"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
37469,1506900951657,0,132.8,,146.0,46,143.2,,0.04,0.04,1.0,-3.0,-1.2,-0.4,820,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
37489,1506900951677,,,,,,,,0.04,0.04,0.99,-3.0,-1.0,-0.4,820,0,,,,,,,,,,,,,,,,,,
37509,1506900951697,,,,,,,,0.05,0.04,0.99,-3.0,-0.9,-0.3,800,0,,,,,,,,,,,,,,,,,,
37529,1506900951717,,,,,,,,0.04,0.05,1.0,-3.1,-1.1,-0.2,820,0,,,,,,,,,,,,,,,,,,
37549,1506900951737,,,,,,,,0.04,0.05,1.0,-3.1,-1.0,-0.2,800,0,,,,,,,,,,,,,,,,,,
37569,1506900951757,,,,,46,,,0.04,0.04,1.0,-3.1,-1.0,-0.4,800,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
37589,1506900951777,,,,,,,,0.03,0.04,1.0,-3.1,-1.1,-0.5,780,0,,,,,,,,,,,,,,,,,,
37609,1506900951797,,,,,,,,0.04,0.04,1.0,-3.1,-0.9,-0.3,780,0,,,,,,,,,,,,,,,,,,
37629,1506900951817,,,,,,,,0.04,0.04,1.01,-3.1,-1.0,-0.3,780,0,,,,,,,,,,,,,,,,,,
37649,1506900951837,,,,,,,,0.04,0.04,1.01,-3.0,-0.9,-0.2,780,0,,,,,,,,,,,,,,,,,,
37669,1506900951857,0,131.9,,145.0,44,142.7,,0.04,0.04,1.0,-3.0,-1.0,-0.4,780,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
37689,1506900951877,,,,,,,,0.03,0.03,1.0,-3.0,-1.0,-0.5,780,0,,,,,,,,,,,,,,,,,,
37709,1506900951899,,,,,,,,0.04,0.04,1.0,-3.0,-0.8,-0.4,760,0,,,,,,,,,,,,,,,,,,
37729,1506900951919,,,,,,,,0.04,0.05,1.0,-3.1,-0.9,-0.2,780,0,,,,,,,,,,,,,,,,,,
37749,1506900951939,,,,,,,,0.04,0.04,1.0,-3.0,-0.8,-0.3,780,0,,,,,,,,,,,,,,,,,,
37769,1506900951959,,,,,43,,,0.04,0.05,1.0,-3.0,-0.9,-0.4,760,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
37789,1506900951979,,,,,,,,0.03,0.04,0.99,-3.0,-0.8,-0.4,760,0,,,,,,,,,,,,,,,,,,
37809,1506900951993,,,,,,,,0.04,0.04,0.99,-3.1,-0.7,-0.3,760,0,,,,,,,,,,,,,,,,,,
37829,1506900952013,,,,,,,,0.03,0.05,0.99,-3.0,-0.8,-0.3,780,0,,,,,,,,,,,,,,,,,,
37849,1506900952033,,,,,,,,0.03,0.05,0.99,-3.0,-0.9,-0.4,760,0,,,,,,,,,,,,,,,,,,
37869,1506900952053,0,132.8,,145.9,44,143.1,,0.03,0.04,0.98,-3.0,-0.8,-0.5,760,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
37889,1506900952073,,,,,,,,0.03,0.05,0.99,-3.0,-0.8,-0.4,760,0,,,,,,,,,,,,,,,,,,
37909,1506900952095,,,,,,,,0.03,0.05,0.99,-3.0,-0.9,-0.3,760,0,,,,,,,,,,,,,,,,,,
37929,1506900952115,,,,,,,,0.04,0.04,0.99,-3.0,-0.8,-0.4,760,0,,,,,,,,,,,,,,,,,,
37949,1506900952135,,,,,,,,0.04,0.05,1.0,-3.0,-0.8,-0.4,760,0,,,,,,,,,,,,,,,,,,
37969,1506900952155,,,,,41,,,0.04,0.04,0.99,-3.0,-0.7,-0.4,740,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
37989,1506900952175,,,,,,,,0.04,0.05,1.0,-3.0,-0.7,-0.3,760,0,,,,,,,,,,,,,,,,,,
38009,1506900952199,,,,,,,,0.04,0.05,0.99,-3.0,-0.7,-0.3,740,0,,,,,,,,,,,,,,,,,,
38029,1506900952219,,,,,,,,0.05,0.05,0.98,-3.0,-0.8,-0.4,760,0,,,,,,,,,,,,,,,,,,
38049,1506900952239,,,,,,,,0.04,0.04,0.98,-3.0,-0.8,-0.4,760,0,,,,,,,,,,,,,,,,,,
38069,1506900952259,0,131.9,-0.7,144.9,42,142.5,14.63,0.04,0.04,0.99,-3.0,-0.7,-0.3,740,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
38089,1506900952279,,,,,,,,0.04,0.04,0.99,-3.0,-0.9,-0.2,740,0,,,,,,,,,,,,,,,,,,
38109,1506900952299,,,,,,,,0.04,0.04,1.0,-3.0,-0.9,-0.4,740,0,,,,,,,,,,,,,,,,,,
38129,1506900952319,,,,,,,,0.04,0.03,0.99,-2.9,-0.8,-0.4,740,0,,,,,,,,,,,,,,,,,,
38149,1506900952339,,,,,,,,0.04,0.04,1.0,-3.0,-0.8,-0.2,760,0,,,,,,,,,,,,,,,,,,
38169,1506900952359,,,,,39,,,0.04,0.04,1.0,-2.9,-0.6,-0.2,740,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
38189,1506900952379,,,,,,,,0.04,0.03,1.0,-2.9,-0.7,-0.4,760,0,,,,,,,,,,,,,,,,,,
38209,1506900952399,,,,,,,,0.04,0.03,0.99,-2.9,-0.6,-0.4,760,0,,,,,,,,,,,,,,,,,,
38229,1506900952419,,,,,,,,0.05,0.03,1.0,-2.9,-0.7,-0.2,760,0,,,,,,,,,,,,,,,,,,
38249,1506900952439,,,,,,,,0.04,0.04,1.0,-2.9,-0.7,-0.1,760,0,,,,,,,,,,,,,,,,,,
38269,1506900952459,0,132.4,,145.8,42,143.2,,0.04,0.03,1.01,-2.9,-0.9,-0.3,740,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
38289,1506900952479,,,,,,,,0.03,0.03,0.99,-2.9,-0.8,-0.3,740,0,,,,,,,,,,,,,,,,,,
38309,1506900952496,,,,,,,,0.04,0.04,1.0,-2.9,-0.9,-0.3,760,0,,,,,,,,,,,,,,,,,,
38329,1506900952516,,,,,,,,0.03,0.04,0.99,-2.9,-0.8,-0.2,760,0,,,,,,,,,,,,,,,,,,
38349,1506900952536,,,,,,,,0.04,0.03,1.0,-2.9,-0.8,-0.3,780,0,,,,,,,,,,,,,,,,,,
38369,1506900952556,,,,,42,,,0.03,0.03,0.99,-2.9,-0.7,-0.4,780,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
38389,1506900952576,,,,,,,,0.04,0.03,0.99,-3.0,-0.7,-0.3,760,0,,,,,,,,,,,,,,,,,,
38409,1506900952594,,,,,,,,0.04,0.04,0.99,-3.0,-0.8,-0.2,760,0,,,,,,,,,,,,,,,,,,
38429,1506900952614,,,,,,,,0.04,0.04,0.98,-3.0,-0.8,-0.2,760,0,,,,,,,,,,,,,,,,,,
38449,1506900952634,,,,,,,,0.04,0.04,0.98,-3.0,-1.1,-0.4,780,0,,,,,,,,,,,,,,,,,,
38469,1506900952654,0,132.1,,145.7,42,143.2,,0.04,0.03,0.98,-3.0,-1.0,-0.5,780,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
38489,1506900952674,,,,,,,,0.04,0.04,0.98,-3.0,-1.0,-0.3,780,0,,,,,,,,,,,,,,,,,,
38509,1506900952694,,,,,,,,0.04,0.05,0.98,-3.0,-0.9,-0.1,780,0,,,,,,,,,,,,,,,,,,
38529,1506900952714,,,,,,,,0.04,0.04,0.99,-3.0,-0.9,-0.2,780,0,,,,,,,,,,,,,,,,,,
38549,1506900952734,,,,,,,,0.03,0.03,0.98,-3.0,-1.0,-0.3,780,0,,,,,,,,,,,,,,,,,,
38569,1506900952754,,,,,45,,,0.03,0.03,0.98,-3.0,-1.0,-0.3,780,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
38589,1506900952774,,,,,,,,0.03,0.03,1.0,-3.1,-0.9,-0.2,780,0,,,,,,,,,,,,,,,,,,
38609,1506900952796,,,,,,,,0.03,0.04,0.99,-3.0,-0.9,-0.1,780,0,,,,,,,,,,,,,,,,,,
38629,1506900952816,,,,,,,,0.03,0.04,1.0,-3.0,-0.9,-0.3,780,0,,,,,,,,,,,,,,,,,,
38649,1506900952836,,,,,,,,0.02,0.03,1.0,-3.0,-0.7,-0.4,780,0,,,,,,,,,,,,,,,,,,
38669,1506900952856,0,132.5,,146.0,43,143.3,,0.02,0.03,0.99,-3.0,-0.6,-0.4,780,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
38689,1506900952876,,,,,,,,0.02,0.03,1.0,-3.0,-0.5,-0.3,780,0,,,,,,,,,,,,,,,,,,
38709,1506900952898,,,,,,,,0.02,0.04,1.0,-3.0,-0.3,-0.3,780,0,,,,,,,,,,,,,,,,,,
38729,1506900952918,,,,,,,,0.02,0.03,0.99,-3.0,-0.5,-0.4,760,0,,,,,,,,,,,,,,,,,,
38749,1506900952938,,,,,,,,0.02,0.03,0.99,-3.0,-0.3,-0.4,760,0,,,,,,,,,,,,,,,,,,
38769,1506900952958,,,,,40,,,0.03,0.04,0.99,-2.9,-0.2,-0.4,780,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
38789,1506900952978,,,,,,,,0.03,0.04,0.97,-2.9,-0.3,-0.2,760,0,,,,,,,,,,,,,,,,,,
38809,1506900952992,,,,,,,,0.03,0.04,0.99,-2.9,-0.2,-0.4,780,0,,,,,,,,,,,,,,,,,,
38829,1506900953012,,,,,,,,0.03,0.04,0.97,-2.9,-0.3,-0.4,780,0,,,,,,,,,,,,,,,,,,
38849,1506900953032,,,,,,,,0.04,0.03,0.97,-2.9,-0.0,-0.4,780,0,,,,,,,,,,,,,,,,,,
38869,1506900953052,0,131.9,,145.1,40,142.5,,0.04,0.03,0.98,-3.0,-0.2,-0.3,760,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
38889,1506900953072,,,,,,,,0.04,0.04,0.98,-3.0,-0.1,-0.2,760,0,,,,,,,,,,,,,,,,,,
38909,1506900953098,,,,,,,,0.04,0.03,0.99,-3.0,-0.2,-0.3,780,0,,,,,,,,,,,,,,,,,,
38929,1506900953118,,,,,,,,0.04,0.04,0.99,-2.9,-0.2,-0.3,780,0,,,,,,,,,,,,,,,,,,
38949,1506900953138,,,,,,,,0.05,0.04,0.99,-3.0,-0.3,-0.3,760,0,,,,,,,,,,,,,,,,,,
38969,1506900953158,,,,,43,,,0.05,0.04,0.99,-3.0,-0.4,-0.2,780,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
38989,1506900953178,,,,,,,,0.06,0.05,0.99,-2.9,-0.5,-0.2,780,0,,,,,,,,,,,,,,,,,,
39009,1506900953200,,,,,,,,0.05,0.04,0.99,-2.9,-0.8,-0.4,760,0,,,,,,,,,,,,,,,,,,
39029,1506900953220,,,,,,,,0.05,0.04,0.98,-2.9,-0.6,-0.3,760,0,,,,,,,,,,,,,,,,,,
39049,1506900953240,,,,,,,,0.05,0.04,0.99,-3.0,-0.7,-0.3,760,0,,,,,,,,,,,,,,,,,,
39069,1506900953260,0,132.8,-0.7,146.0,44,142.4,14.64,0.04,0.04,0.98,-3.0,-0.6,-0.2,780,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
39089,1506900953280,,,,,,,,0.04,0.04,0.98,-2.9,-0.8,-0.4,760,0,,,,,,,,,,,,,,,,,,
39109,1506900953300,,,,,,,,0.04,0.04,0.98,-2.9,-0.7,-0.4,760,0,,,,,,,,,,,,,,,,,,
39129,1506900953320,,,,,,,,0.05,0.04,0.98,-2.9,-0.8,-0.4,780,0,,,,,,,,,,,,,,,,,,
39149,1506900953340,,,,,,,,0.04,0.04,0.99,-3.0,-0.8,-0.2,780,0,,,,,,,,,,,,,,,,,,
39169,1506900953360,,,,,41,,,0.05,0.05,0.98,-3.0,-0.8,-0.3,780,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
39189,1506900953380,,,,,,,,0.04,0.04,0.99,-3.0,-0.9,-0.4,760,0,,,,,,,,,,,,,,,,,,
39209,1506900953400,,,,,,,,0.05,0.03,0.98,-3.0,-0.7,-0.3,760,0,,,,,,,,,,,,,,,,,,
39229,1506900953420,,,,,,,,0.05,0.04,0.98,-3.0,-0.7,-0.3,780,0,,,,,,,,,,,,,,,,,,
39249,1506900953440,,,,,,,,0.05,0.05,0.98,-3.0,-0.5,-0.2,760,0,,,,,,,,,,,,,,,,,,
39269,1506900953460,0,132.9,,146.2,44,142.8,,0.05,0.04,1.0,-3.0,-0.7,-0.3,780,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
39289,1506900953480,,,,,,,,0.04,0.05,0.99,-2.9,-0.5,-0.4,780,0,,,,,,,,,,,,,,,,,,
39309,1506900953499,,,,,,,,0.05,0.05,0.99,-3.0,-0.7,-0.3,780,0,,,,,,,,,,,,,,,,,,
39329,1506900953519,,,,,,,,0.05,0.06,0.99,-3.0,-0.8,-0.3,760,0,,,,,,,,,,,,,,,,,,
39349,1506900953539,,,,,,,,0.05,0.06,0.98,-3.0,-0.8,-0.2,760,0,,,,,,,,,,,,,,,,,,
39369,1506900953559,,,,,42,,,0.05,0.05,0.98,-3.0,-1.0,-0.3,780,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
39389,1506900953579,,,,,,,,0.05,0.04,0.98,-3.0,-0.9,-0.4,780,0,,,,,,,,,,,,,,,,,,
39409,1506900953599,,,,,,,,0.05,0.05,0.98,-3.1,-0.8,-0.2,760,0,,,,,,,,,,,,,,,,,,
39429,1506900953619,,,,,,,,0.05,0.06,0.98,-3.0,-0.8,-0.2,780,0,,,,,,,,,,,,,,,,,,
39449,1506900953639,,,,,,,,0.05,0.04,0.98,-3.0,-0.9,-0.3,780,0,,,,,,,,,,,,,,,,,,
39469,1506900953659,0,132.5,,145.5,42,142.2,,0.04,0.05,0.98,-3.1,-0.9,-0.4,780,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
39489,1506900953679,,,,,,,,0.04,0.04,0.98,-3.1,-0.9,-0.3,780,0,,,,,,,,,,,,,,,,,,
39509,1506900953699,,,,,,,,0.04,0.04,0.99,-3.1,-0.9,-0.3,760,0,,,,,,,,,,,,,,,,,,
39529,1506900953719,,,,,,,,0.04,0.05,0.99,-3.1,-1.0,-0.2,780,0,,,,,,,,,,,,,,,,,,
39549,1506900953739,,,,,,,,0.04,0.04,0.99,-3.0,-1.0,-0.3,780,0,,,,,,,,,,,,,,,,,,
39569,1506900953759,,,,,43,,,0.04,0.03,0.98,-3.0,-0.8,-0.4,780,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
39589,1506900953779,,,,,,,,0.04,0.05,0.99,-3.0,-0.9,-0.3,780,0,,,,,,,,,,,,,,,,,,
39609,1506900953799,,,,,,,,0.04,0.04,0.99,-2.9,-0.7,-0.1,780,0,,,,,,,,,,,,,,,,,,
39629,1506900953819,,,,,,,,0.04,0.04,0.99,-2.9,-0.7,-0.2,780,0,,,,,,,,,,,,,,,,,,
39649,1506900953839,,,,,,,,0.04,0.05,1.0,-3.0,-0.8,-0.2,780,0,,,,,,,,,,,,,,,,,,
39669,1506900953859,0,132.3,,145.4,42,142.4,,0.05,0.04,0.99,-3.0,-0.7,-0.3,780,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
39689,1506900953879,,,,,,,,0.05,0.04,1.0,-3.0,-0.7,-0.2,780,0,,,,,,,,,,,,,,,,,,
39709,1506900953899,,,,,,,,0.05,0.05,1.0,-3.0,-0.7,-0.1,780,0,,,,,,,,,,,,,,,,,,
39729,1506900953919,,,,,,,,0.05,0.04,1.0,-3.0,-0.8,-0.3,780,0,,,,,,,,,,,,,,,,,,
39749,1506900953939,,,,,,,,0.04,0.04,1.0,-3.0,-0.7,-0.3,780,0,,,,,,,,,,,,,,,,,,
39769,1506900953959,,,,,41,,,0.05,0.04,0.99,-3.1,-0.7,-0.3,780,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
39789,1506900953979,,,,,,,,0.05,0.04,1.01,-3.1,-0.8,-0.2,780,0,,,,,,,,,,,,,,,,,,
39809,1506900953993,,,,,,,,0.05,0.05,1.0,-3.0,-0.6,-0.2,780,0,,,,,,,,,,,,,,,,,,
39829,1506900954013,,,,,,,,0.05,0.05,1.02,-3.0,-0.8,-0.4,780,0,,,,,,,,,,,,,,,,,,
39849,1506900954033,,,,,,,,0.04,0.04,1.01,-3.0,-0.7,-0.4,780,0,,,,,,,,,,,,,,,,,,
39869,1506900954053,0,131.8,,145.3,43,143.0,,0.04,0.05,1.0,-3.0,-0.8,-0.3,780,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
39889,1506900954073,,,,,,,,0.05,0.05,0.99,-3.0,-0.9,-0.2,760,0,,,,,,,,,,,,,,,,,,
39909,1506900954099,,,,,,,,0.05,0.06,0.99,-3.0,-1.0,-0.3,760,0,,,,,,,,,,,,,,,,,,
39929,1506900954119,,,,,,,,0.05,0.05,0.98,-3.0,-1.3,-0.4,760,0,,,,,,,,,,,,,,,,,,
39949,1506900954139,,,,,,,,0.05,0.04,0.98,-3.0,-1.1,-0.4,760,0,,,,,,,,,,,,,,,,,,
39969,1506900954159,,,,,42,,,0.05,0.05,0.99,-3.1,-1.2,-0.3,760,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
39989,1506900954179,,,,,,,,0.05,0.05,0.99,-3.0,-1.3,-0.3,760,0,,,,,,,,,,,,,,,,,,
40009,1506900954199,,,,,,,,0.04,0.05,1.0,-3.0,-1.4,-0.5,740,0,,,,,,,,,,,,,,,,,,
40029,1506900954219,,,,,,,,0.04,0.04,0.99,-3.0,-1.2,-0.5,740,0,,,,,,,,,,,,,,,,,,
40049,1506900954239,,,,,,,,0.04,0.04,1.0,-3.0,-1.3,-0.4,740,0,,,,,,,,,,,,,,,,,,
40069,1506900954259,0,131.6,-0.8,145.2,41,142.5,14.63,0.03,0.04,0.99,-3.0,-0.9,-0.3,740,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
40089,1506900954279,,,,,,,,0.04,0.04,1.0,-3.0,-0.9,-0.5,740,0,,,,,,,,,,,,,,,,,,
40109,1506900954299,,,,,,,,0.03,0.04,1.0,-3.0,-0.9,-0.5,740,0,,,,,,,,,,,,,,,,,,
40129,1506900954319,,,,,,,,0.04,0.04,1.0,-3.0,-0.9,-0.3,720,0,,,,,,,,,,,,,,,,,,
40149,1506900954339,,,,,,,,0.04,0.04,0.99,-3.0,-1.2,-0.3,720,0,,,,,,,,,,,,,,,,,,
40169,1506900954359,,,,,39,,,0.04,0.04,1.0,-2.9,-1.1,-0.4,720,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
40189,1506900954379,,,,,,,,0.03,0.03,1.01,-3.0,-1.1,-0.4,720,0,,,,,,,,,,,,,,,,,,
40209,1506900954399,,,,,,,,0.03,0.04,1.01,-3.0,-0.9,-0.3,720,0,,,,,,,,,,,,,,,,,,
40229,1506900954419,,,,,,,,0.03,0.04,1.02,-3.0,-0.8,-0.4,720,0,,,,,,,,,,,,,,,,,,
40249,1506900954439,,,,,,,,0.04,0.04,1.01,-2.9,-0.8,-0.4,720,0,,,,,,,,,,,,,,,,,,
40269,1506900954459,0,132.7,,146.2,39,142.6,,0.04,0.04,1.0,-2.9,-0.6,-0.4,700,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
40289,1506900954479,,,,,,,,0.05,0.04,1.01,-2.9,-0.7,-0.3,700,0,,,,,,,,,,,,,,,,,,
40309,1506900954498,,,,,,,,0.05,0.04,1.0,-2.9,-0.7,-0.4,700,0,,,,,,,,,,,,,,,,,,
40329,1506900954518,,,,,,,,0.05,0.04,0.98,-2.9,-0.9,-0.3,700,0,,,,,,,,,,,,,,,,,,
40349,1506900954538,,,,,,,,0.06,0.06,1.0,-3.0,-0.9,-0.3,700,0,,,,,,,,,,,,,,,,,,
40369,1506900954558,,,,,39,,,0.05,0.05,1.0,-3.0,-1.0,-0.3,700,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
40389,1506900954578,,,,,,,,0.05,0.04,1.0,-3.0,-1.1,-0.3,700,0,,,,,,,,,,,,,,,,,,
40409,1506900954598,,,,,,,,0.05,0.05,1.0,-3.0,-1.1,-0.3,700,0,,,,,,,,,,,,,,,,,,
40429,1506900954618,,,,,,,,0.04,0.05,1.01,-3.0,-1.2,-0.3,680,0,,,,,,,,,,,,,,,,,,
40449,1506900954638,,,,,,,,0.04,0.05,1.01,-3.0,-1.2,-0.3,680,0,,,,,,,,,,,,,,,,,,
40469,1506900954658,0,132.6,,146.2,39,142.4,,0.04,0.04,1.02,-3.0,-1.3,-0.3,700,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
40489,1506900954678,,,,,,,,0.04,0.05,1.02,-3.0,-1.1,-0.2,700,0,,,,,,,,,,,,,,,,,,
40509,1506900954698,,,,,,,,0.04,0.04,1.02,-2.9,-1.0,-0.4,680,0,,,,,,,,,,,,,,,,,,
40529,1506900954718,,,,,,,,0.05,0.04,1.01,-2.9,-0.9,-0.4,680,0,,,,,,,,,,,,,,,,,,
40549,1506900954738,,,,,,,,0.05,0.04,0.99,-2.9,-0.7,-0.3,680,0,,,,,,,,,,,,,,,,,,
40569,1506900954758,,,,,38,,,0.05,0.03,1.0,-2.9,-0.7,-0.4,700,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
40589,1506900954778,,,,,,,,0.04,0.03,1.0,-2.9,-0.8,-0.5,700,0,,,,,,,,,,,,,,,,,,
40609,1506900954798,,,,,,,,0.04,0.04,0.99,-2.9,-1.0,-0.4,680,0,,,,,,,,,,,,,,,,,,
40629,1506900954818,,,,,,,,0.04,0.04,0.99,-2.9,-1.2,-0.4,680,0,,,,,,,,,,,,,,,,,,
40649,1506900954838,,,,,,,,0.04,0.04,0.99,-2.9,-1.1,-0.5,680,0,,,,,,,,,,,,,,,,,,
40669,1506900954858,0,132.5,,146.1,37,142.4,,0.04,0.04,0.98,-2.9,-1.3,-0.4,680,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
40689,1506900954878,,,,,,,,0.04,0.06,1.0,-2.9,-1.3,-0.4,680,0,,,,,,,,,,,,,,,,,,
40709,1506900954896,,,,,,,,0.04,0.05,1.01,-2.8,-1.2,-0.5,700,0,,,,,,,,,,,,,,,,,,
40729,1506900954916,,,,,,,,0.05,0.05,1.0,-2.8,-1.1,-0.5,700,0,,,,,,,,,,,,,,,,,,
40749,1506900954936,,,,,,,,0.05,0.05,0.98,-2.8,-0.8,-0.3,700,0,,,,,,,,,,,,,,,,,,
40769,1506900954956,,,,,37,,,0.05,0.06,1.0,-2.8,-1.0,-0.4,700,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
40789,1506900954976,,,,,,,,0.04,0.04,1.01,-2.8,-0.9,-0.4,700,0,,,,,,,,,,,,,,,,,,
40809,1506900954992,,,,,,,,0.04,0.06,1.0,-2.8,-1.0,-0.4,700,0,,,,,,,,,,,,,,,,,,
40829,1506900955012,,,,,,,,0.03,0.06,1.01,-2.8,-1.1,-0.4,700,0,,,,,,,,,,,,,,,,,,
40849,1506900955032,,,,,,,,0.03,0.05,0.99,-2.9,-1.3,-0.5,700,0,,,,,,,,,,,,,,,,,,
40869,1506900955052,0,132.6,,146.2,39,142.6,,0.03,0.05,1.0,-2.9,-1.4,-0.5,700,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
40889,1506900955072,,,,,,,,0.04,0.06,1.02,-2.9,-1.3,-0.4,700,0,,,,,,,,,,,,,,,,,,
40909,1506900955100,,,,,,,,0.04,0.05,1.02,-2.8,-1.1,-0.4,720,0,,,,,,,,,,,,,,,,,,
40929,1506900955120,,,,,,,,0.05,0.05,1.0,-2.8,-1.0,-0.5,720,0,,,,,,,,,,,,,,,,,,
40949,1506900955140,,,,,,,,0.06,0.04,0.97,-2.7,-0.8,-0.5,700,0,,,,,,,,,,,,,,,,,,
40969,1506900955160,,,,,39,,,0.05,0.05,1.02,-2.8,-0.9,-0.5,720,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
