"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
10025247,1506883523842,,,,,,,,0.0,0.06,0.99,-3.2,0.0,-0.5,1460,448,,,,,,,,,,,,,,,,,,
10025267,1506883523862,,,,,,,,0.0,0.07,0.99,-3.2,-0.1,-0.5,1460,449,,,,,,,,,,,,,,,,,,
10025287,1506883523882,,,,,,,,-0.0,0.07,0.99,-3.1,0.1,-0.6,1460,448,,,,,,,,,,,,,,,,,,
10025307,1506883523899,,,,,,,,-0.0,0.08,1.0,-3.1,0.1,-0.6,1460,451,,,,,,,,,,,,,,,,,,
10025329,1506883523921,0,168.0,,174.5,38,183.2,,0.01,0.08,1.0,-3.1,0.4,-0.5,1460,448,0,1,0.0,35.49033,-119.545731,7.98,2.889,262.2,11,3,1.4,19,2.66,0,0.0,4.361,7.2033,20
10025348,1506883523940,,,,,,,,-0.0,0.08,1.01,-3.1,0.4,-0.6,1460,449,,,,,,,,,,,,,,,,,,
10025368,1506883523960,,,,,,,,-0.0,0.09,1.01,-3.1,0.4,-0.7,1460,448,,,,,,,,,,,,,,,,,,
10025388,1506883523980,,,,,,,,-0.0,0.09,1.01,-3.1,0.4,-0.7,1460,448,,,,,,,,,,,,,,,,,,
10025408,1506883523992,,,,,,,,0.0,0.09,1.0,-3.1,0.5,-0.7,1480,446,,,,,,,,,,,,,,,,,,
10025430,1506883524014,,,,,37,,,-0.0,0.1,1.01,-3.1,0.5,-0.8,1460,446,0,1,0.0,35.49033,-119.545746,7.58,2.889,262.1,11,3,1.4,19,2.66,0,0.0,4.361,7.205,20
10025449,1506883524033,,,,,,,,-0.0,0.09,1.01,-3.1,0.5,-0.8,1440,445,,,,,,,,,,,,,,,,,,
10025469,1506883524053,,,,,,,,-0.0,0.1,1.01,-3.1,0.4,-0.8,1440,446,,,,,,,,,,,,,,,,,,
10025489,1506883524073,,,,,,,,0.01,0.1,1.01,-3.2,0.3,-0.7,1440,442,,,,,,,,,,,,,,,,,,
10025509,1506883524103,,,,,,,,0.0,0.09,0.99,-3.2,0.3,-0.7,1440,440,,,,,,,,,,,,,,,,,,
10025531,1506883524125,0,167.5,-0.5,174.1,34,183.3,14.35,0.01,0.08,0.99,-3.2,0.2,-0.6,1440,442,0,1,0.0,35.49033,-119.545746,7.77,2.889,262.1,11,3,1.4,19,2.66,0,0.0,4.361,7.2067,20
10025550,1506883524144,,,,,,,,0.0,0.07,0.98,-3.2,-0.0,-0.6,1440,442,,,,,,,,,,,,,,,,,,
10025570,1506883524164,,,,,,,,0.0,0.08,0.98,-3.4,-0.2,-0.6,1440,442,,,,,,,,,,,,,,,,,,
10025590,1506883524184,,,,,,,,0.0,0.07,0.96,-3.4,-0.3,-0.6,1440,440,,,,,,,,,,,,,,,,,,
10025610,1506883524202,,,,,,,,0.0,0.07,0.96,-3.4,-0.3,-0.5,1440,445,,,,,,,,,,,,,,,,,,
10025632,1506883524224,,,,,40,,,0.0,0.07,0.97,-3.4,-0.1,-0.5,1440,438,0,1,0.0,35.49033,-119.545746,7.89,2.889,262.1,11,3,1.4,19,2.66,0,0.0,4.361,7.2083,20
10025651,1506883524243,,,,,,,,0.0,0.07,0.99,-3.4,-0.1,-0.5,1440,442,,,,,,,,,,,,,,,,,,
10025671,1506883524263,,,,,,,,0.0,0.08,0.99,-3.3,0.0,-0.5,1440,440,,,,,,,,,,,,,,,,,,
10025691,1506883524283,,,,,,,,0.0,0.09,0.99,-3.3,-0.1,-0.4,1440,445,,,,,,,,,,,,,,,,,,
10025711,1506883524303,,,,,,,,0.01,0.1,1.0,-3.2,0.2,-0.4,1440,442,,,,,,,,,,,,,,,,,,
10025733,1506883524325,0,167.9,,174.6,37,183.9,,0.01,0.09,0.99,-3.2,0.1,-0.4,1460,445,0,1,0.0,35.49033,-119.545754,7.69,2.889,262.1,11,3,1.4,19,2.66,0,0.0,4.361,7.21,20
10025752,1506883524344,,,,,,,,0.01,0.1,0.99,-3.1,0.3,-0.4,1460,445,,,,,,,,,,,,,,,,,,
10025772,1506883524364,,,,,,,,0.0,0.1,1.0,-3.1,-0.0,-0.4,1460,446,,,,,,,,,,,,,,,,,,
10025792,1506883524384,,,,,,,,0.01,0.1,1.01,-3.1,-0.0,-0.5,1440,445,,,,,,,,,,,,,,,,,,
10025812,1506883524404,,,,,,,,0.0,0.11,1.0,-3.1,-0.1,-0.6,1440,442,,,,,,,,,,,,,,,,,,
10025834,1506883524426,,,,,33,,,0.01,0.1,1.0,-3.1,-0.1,-0.5,1460,445,0,1,0.0,35.49033,-119.545754,7.78,2.89,262.0,11,3,1.4,19,2.66,0,0.0,4.361,7.2117,20
10025853,1506883524445,,,,,,,,0.01,0.1,0.99,-3.2,-0.3,-0.6,1440,445,,,,,,,,,,,,,,,,,,
10025873,1506883524465,,,,,,,,0.02,0.1,1.0,-3.2,-0.4,-0.6,1460,446,,,,,,,,,,,,,,,,,,
10025893,1506883524485,,,,,,,,0.01,0.11,0.98,-3.3,-0.3,-0.6,1460,448,,,,,,,,,,,,,,,,,,
10025913,1506883524507,,,,,,,,0.01,0.09,0.99,-3.3,-0.3,-0.6,1460,448,,,,,,,,,,,,,,,,,,
10025935,1506883524529,0,167.9,,174.5,36,183.9,,0.0,0.08,0.99,-3.3,-0.2,-0.6,1480,446,0,1,0.0,35.49033,-119.545754,7.76,2.89,262.0,11,3,1.4,19,2.66,0,0.0,4.361,7.2133,20
10025954,1506883524548,,,,,,,,0.01,0.08,0.98,-3.4,-0.5,-0.5,1480,448,,,,,,,,,,,,,,,,,,
10025974,1506883524568,,,,,,,,0.01,0.08,0.97,-3.4,-0.6,-0.5,1440,445,,,,,,,,,,,,,,,,,,
10025994,1506883524588,,,,,,,,0.01,0.07,0.96,-3.4,-0.7,-0.5,1460,446,,,,,,,,,,,,,,,,,,
10026014,1506883524608,,,,,,,,0.01,0.07,0.96,-3.3,-0.5,-0.5,1480,442,,,,,,,,,,,,,,,,,,
10026036,1506883524630,,,,,40,,,-0.0,0.06,0.97,-3.3,-0.7,-0.4,1460,446,0,1,0.0,35.49033,-119.545754,7.71,2.89,262.0,11,3,1.4,19,2.66,0,0.0,4.361,7.215,20
10026055,1506883524649,,,,,,,,-0.01,0.06,0.97,-3.3,-0.6,-0.4,1440,442,,,,,,,,,,,,,,,,,,
10026075,1506883524669,,,,,,,,-0.01,0.06,0.96,-3.2,-0.6,-0.3,1440,445,,,,,,,,,,,,,,,,,,
10026095,1506883524689,,,,,,,,-0.0,0.07,0.97,-3.2,-0.1,-0.3,1460,440,,,,,,,,,,,,,,,,,,
10026115,1506883524709,,,,,,,,-0.01,0.07,0.99,-3.2,-0.2,-0.3,1440,442,,,,,,,,,,,,,,,,,,
10026137,1506883524731,0,167.3,,174.1,36,183.3,,-0.01,0.07,0.99,-3.2,0.0,-0.3,1440,438,0,1,0.0,35.49033,-119.545769,7.76,2.89,261.9,11,3,1.4,19,2.66,0,0.0,4.361,7.2167,20
10026156,1506883524750,,,,,,,,-0.0,0.08,1.0,-3.1,-0.1,-0.3,1440,442,,,,,,,,,,,,,,,,,,
10026176,1506883524770,,,,,,,,0.01,0.09,1.0,-3.1,0.2,-0.2,1460,442,,,,,,,,,,,,,,,,,,
10026196,1506883524790,,,,,,,,0.01,0.1,1.0,-3.1,0.1,-0.2,1440,440,,,,,,,,,,,,,,,,,,
10026216,1506883524810,,,,,,,,0.01,0.1,0.99,-3.2,-0.0,-0.3,1440,442,,,,,,,,,,,,,,,,,,
10026238,1506883524832,,,,,35,,,0.0,0.1,0.98,-3.2,-0.1,-0.3,1460,440,0,1,0.0,35.49033,-119.545769,7.73,2.891,261.9,11,3,1.4,19,2.66,0,0.0,4.361,7.2183,20
10026257,1506883524851,,,,,,,,0.01,0.1,0.99,-3.3,-0.3,-0.3,1460,442,,,,,,,,,,,,,,,,,,
10026277,1506883524871,,,,,,,,0.02,0.09,0.97,-3.3,-0.4,-0.3,1440,445,,,,,,,,,,,,,,,,,,
10026297,1506883524892,,,,,,,,0.02,0.08,0.97,-3.3,-0.5,-0.3,1440,445,,,,,,,,,,,,,,,,,,
10026317,1506883524912,,,,,,,,0.01,0.08,0.98,-3.3,-0.5,-0.2,1460,442,,,,,,,,,,,,,,,,,,
10026339,1506883524934,0,168.1,,174.6,40,183.9,,0.01,0.08,0.98,-3.3,-0.6,-0.2,1460,445,0,1,0.0,35.49033,-119.545769,7.72,2.891,262.0,11,3,1.4,19,2.66,0,0.0,4.361,7.22,20
10026358,1506883524953,,,,,,,,0.01,0.07,0.98,-3.4,-0.7,-0.3,1460,442,,,,,,,,,,,,,,,,,,
10026378,1506883524973,,,,,,,,0.01,0.08,0.98,-3.4,-0.6,-0.3,1460,446,,,,,,,,,,,,,,,,,,
10026398,1506883524993,,,,,,,,0.01,0.08,0.99,-3.3,-0.3,-0.3,1440,446,,,,,,,,,,,,,,,,,,
10026418,1506883525005,,,,,,,,0.0,0.08,1.0,-3.2,-0.3,-0.3,1460,446,,,,,,,,,,,,,,,,,,
10026440,1506883525027,,,,,35,,,-0.0,0.08,0.99,-3.2,-0.2,-0.3,1440,445,0,1,0.0,35.49033,-119.545784,7.88,2.891,262.0,11,3,1.4,19,2.66,0,0.0,4.361,7.2217,20
10026459,1506883525046,,,,,,,,-0.0,0.08,1.0,-3.1,-0.1,-0.3,1460,445,,,,,,,,,,,,,,,,,,
10026479,1506883525066,,,,,,,,0.0,0.08,1.0,-3.1,0.1,-0.3,1440,445,,,,,,,,,,,,,,,,,,
10026499,1506883525092,,,,,,,,0.0,0.09,1.0,-3.1,0.2,-0.3,1460,446,,,,,,,,,,,,,,,,,,
10026519,1506883525112,,,,,,,,0.01,0.09,1.0,-3.1,0.2,-0.3,1460,445,,,,,,,,,,,,,,,,,,
10026541,1506883525134,0,168.0,-0.5,174.5,38,183.2,14.21,-0.0,0.09,0.99,-3.1,-0.1,-0.3,1440,445,0,1,0.0,35.49033,-119.545784,7.81,2.891,262.0,11,3,1.4,19,2.66,0,0.0,4.361,7.2233,20
10026560,1506883525153,,,,,,,,0.01,0.09,1.0,-3.1,-0.2,-0.3,1440,446,,,,,,,,,,,,,,,,,,
10026580,1506883525173,,,,,,,,-0.0,0.08,0.99,-3.1,-0.2,-0.3,1460,445,,,,,,,,,,,,,,,,,,
10026600,1506883525195,,,,,,,,0.01,0.07,0.99,-3.2,-0.3,-0.3,1440,445,,,,,,,,,,,,,,,,,,
10026620,1506883525215,,,,,,,,0.0,0.07,0.99,-3.3,-0.5,-0.3,1440,442,,,,,,,,,,,,,,,,,,
10026642,1506883525237,,,,,37,,,0.01,0.07,0.99,-3.3,-0.5,-0.2,1440,446,0,1,0.0,35.49033,-119.545784,7.86,2.891,262.1,11,3,1.4,19,2.66,0,0.0,4.361,7.225,20
10026661,1506883525256,,,,,,,,0.0,0.07,0.98,-3.3,-0.6,-0.3,1460,445,,,,,,,,,,,,,,,,,,
10026681,1506883525276,,,,,,,,0.01,0.06,0.98,-3.4,-0.5,-0.2,1440,446,,,,,,,,,,,,,,,,,,
10026701,1506883525296,,,,,,,,-0.0,0.05,0.98,-3.3,-0.4,-0.2,1460,445,,,,,,,,,,,,,,,,,,
10026721,1506883525316,,,,,,,,-0.0,0.05,0.99,-3.3,-0.5,-0.2,1460,446,,,,,,,,,,,,,,,,,,
10026743,1506883525338,0,167.9,,174.5,38,183.7,,-0.0,0.05,0.99,-3.3,-0.4,-0.2,1440,442,0,1,0.0,35.490326,-119.545784,7.74,2.892,262.1,11,3,1.4,19,2.66,0,0.0,4.361,7.2267,20
10026762,1506883525357,,,,,,,,0.0,0.06,0.98,-3.2,-0.5,-0.2,1440,446,,,,,,,,,,,,,,,,,,
10026782,1506883525377,,,,,,,,-0.0,0.05,0.98,-3.2,-0.1,-0.2,1440,442,,,,,,,,,,,,,,,,,,
10026802,1506883525397,,,,,,,,-0.01,0.05,0.99,-3.2,-0.1,-0.1,1440,446,,,,,,,,,,,,,,,,,,
10026822,1506883525417,,,,,,,,-0.01,0.05,0.99,-3.1,0.1,-0.1,1460,442,,,,,,,,,,,,,,,,,,
10026844,1506883525439,,,,,37,,,-0.01,0.06,0.99,-3.2,-0.1,-0.0,1440,442,0,1,0.0,35.490326,-119.545792,7.71,2.892,262.1,11,3,1.4,19,2.66,0,0.0,4.361,7.2283,20
10026863,1506883525458,,,,,,,,-0.0,0.07,1.0,-3.2,0.2,0.0,1440,440,,,,,,,,,,,,,,,,,,
10026883,1506883525478,,,,,,,,0.0,0.06,1.0,-3.1,0.2,-0.0,1440,442,,,,,,,,,,,,,,,,,,
10026903,1506883525498,,,,,,,,0.01,0.06,1.01,-3.1,0.3,-0.0,1440,442,,,,,,,,,,,,,,,,,,
10026923,1506883525518,,,,,,,,0.0,0.05,1.0,-3.1,0.1,-0.1,1440,440,,,,,,,,,,,,,,,,,,
10026945,1506883525540,0,168.1,,174.7,37,183.9,,0.01,0.05,0.99,-3.2,-0.1,-0.1,1440,440,0,1,0.0,35.490326,-119.545792,7.69,2.892,262.1,11,3,1.4,19,2.66,0,0.0,4.361,7.23,20
10026964,1506883525559,,,,,,,,0.01,0.06,0.99,-3.3,-0.4,-0.2,1440,438,,,,,,,,,,,,,,,,,,
10026984,1506883525579,,,,,,,,0.01,0.06,0.99,-3.3,-0.4,-0.1,1440,442,,,,,,,,,,,,,,,,,,
10027004,1506883525599,,,,,,,,-0.0,0.06,0.99,-3.4,-0.3,-0.1,1440,440,,,,,,,,,,,,,,,,,,
10027024,1506883525619,,,,,,,,0.0,0.05,0.99,-3.4,-0.4,-0.1,1440,442,,,,,,,,,,,,,,,,,,
10027046,1506883525641,,,,,36,,,0.0,0.05,0.98,-3.4,-0.4,-0.1,1440,442,0,1,0.0,35.490326,-119.545792,7.97,2.892,262.2,11,3,1.4,19,2.66,0,0.0,4.361,7.2317,20
10027065,1506883525660,,,,,,,,0.0,0.05,0.96,-3.4,-0.4,-0.1,1440,445,,,,,,,,,,,,,,,,,,
10027085,1506883525680,,,,,,,,0.01,0.06,0.96,-3.3,-0.0,-0.1,1460,442,,,,,,,,,,,,,,,,,,
10027105,1506883525700,,,,,,,,0.01,0.07,0.97,-3.3,-0.1,-0.2,1440,445,,,,,,,,,,,,,,,,,,
10027125,1506883525720,,,,,,,,0.01,0.07,0.98,-3.2,-0.1,-0.2,1440,442,,,,,,,,,,,,,,,,,,
10027147,1506883525742,0,168.0,,173.8,37,182.8,,0.01,0.07,0.99,-3.1,-0.2,-0.2,1440,445,0,1,0.0,35.490326,-119.545807,7.61,2.892,262.2,11,3,1.4,19,2.66,0,0.0,4.361,7.2333,20
10027166,1506883525761,,,,,,,,0.02,0.08,0.99,-3.1,0.1,-0.1,1460,445,,,,,,,,,,,,,,,,,,
10027186,1506883525781,,,,,,,,0.02,0.08,0.99,-3.1,-0.1,-0.2,1440,442,,,,,,,,,,,,,,,,,,
10027206,1506883525801,,,,,,,,0.02,0.09,0.99,-3.1,-0.1,-0.2,1440,445,,,,,,,,,,,,,,,,,,
10027226,1506883525821,,,,,,,,0.02,0.09,0.97,-3.2,-0.2,-0.2,1460,442,,,,,,,,,,,,,,,,,,
10027248,1506883525843,,,,,38,,,0.01,0.09,0.97,-3.2,-0.4,-0.2,1460,442,0,1,0.0,35.490326,-119.545807,7.78,2.893,262.2,11,3,1.4,19,2.66,0,0.0,4.361,7.235,20
10027267,1506883525862,,,,,,,,0.01,0.09,0.96,-3.2,-0.4,-0.3,1440,445,,,,,,,,,,,,,,,,,,
10027287,1506883525882,,,,,,,,0.01,0.09,0.96,-3.3,-0.5,-0.3,1440,445,,,,,,,,,,,,,,,,,,
10027307,1506883525901,,,,,,,,0.01,0.08,0.96,-3.3,-0.4,-0.3,1440,442,,,,,,,,,,,,,,,,,,
10027327,1506883525921,,,,,,,,0.01,0.08,0.95,-3.4,-0.6,-0.2,1460,442,,,,,,,,,,,,,,,,,,
10027349,1506883525943,0,167.9,,174.5,32,183.7,,0.0,0.06,0.95,-3.4,-0.6,-0.3,1440,440,0,1,0.0,35.490326,-119.545807,7.56,2.893,262.1,11,3,1.4,19,2.66,0,0.0,4.361,7.2367,20
10027368,1506883525962,,,,,,,,0.0,0.06,0.95,-3.4,-0.5,-0.2,1440,442,,,,,,,,,,,,,,,,,,
10027388,1506883525982,,,,,,,,-0.0,0.06,0.95,-3.4,-0.2,-0.2,1440,442,,,,,,,,,,,,,,,,,,
10027408,1506883525994,,,,,,,,-0.01,0.05,0.94,-3.4,-0.1,-0.2,1460,442,,,,,,,,,,,,,,,,,,
10027428,1506883526014,,,,,,,,-0.01,0.05,0.95,-3.3,0.2,-0.2,1420,440,,,,,,,,,,,,,,,,,,
10027450,1506883526036,,,,,38,,,-0.01,0.05,0.97,-3.2,-0.0,-0.2,1440,438,0,1,0.0,35.490326,-119.545822,7.49,2.893,262.1,11,3,1.4,19,2.66,0,0.0,4.361,7.2383,20
10027469,1506883526055,,,,,,,,-0.01,0.05,0.97,-3.2,0.3,-0.3,1440,437,,,,,,,,,,,,,,,,,,
10027489,1506883526075,,,,,,,,-0.0,0.05,0.98,-3.1,0.3,-0.3,1440,438,,,,,,,,,,,,,,,,,,
10027509,1506883526103,,,,,,,,-0.0,0.06,0.99,-3.1,0.4,-0.3,1420,440,,,,,,,,,,,,,,,,,,
10027529,1506883526123,,,,,,,,-0.01,0.06,0.98,-3.1,0.1,-0.3,1440,440,,,,,,,,,,,,,,,,,,
10027551,1506883526145,0,167.8,-0.3,174.5,35,183.7,14.33,0.0,0.07,0.98,-3.2,0.0,-0.3,1440,440,0,1,0.0,35.490326,-119.545822,7.61,2.893,262.0,11,3,1.4,19,2.66,0,0.0,4.361,7.24,20
10027570,1506883526164,,,,,,,,0.0,0.07,0.97,-3.2,-0.1,-0.3,1420,438,,,,,,,,,,,,,,,,,,
10027590,1506883526184,,,,,,,,0.01,0.07,0.98,-3.2,-0.0,-0.3,1440,445,,,,,,,,,,,,,,,,,,
10027610,1506883526204,,,,,,,,0.01,0.07,0.97,-3.3,-0.1,-0.3,1440,442,,,,,,,,,,,,,,,,,,
10027630,1506883526224,,,,,,,,0.0,0.07,0.97,-3.3,-0.0,-0.3,1440,446,,,,,,,,,,,,,,,,,,
10027652,1506883526246,,,,,35,,,0.01,0.07,0.98,-3.3,-0.0,-0.4,1440,442,0,1,0.0,35.490326,-119.545822,7.42,2.894,262.0,11,3,1.4,19,2.66,0,0.0,4.361,7.2417,20
10027671,1506883526265,,,,,,,,0.01,0.06,0.98,-3.3,-0.2,-0.4,1460,442,,,,,,,,,,,,,,,,,,
10027691,1506883526285,,,,,,,,0.01,0.07,0.97,-3.2,0.0,-0.4,1420,438,,,,,,,,,,,,,,,,,,
10027711,1506883526305,,,,,,,,0.01,0.06,0.98,-3.2,-0.0,-0.4,1440,445,,,,,,,,,,,,,,,,,,
10027731,1506883526325,,,,,,,,0.01,0.07,0.98,-3.1,0.1,-0.3,1440,440,,,,,,,,,,,,,,,,,,
10027753,1506883526347,0,167.7,,173.8,37,183.0,,0.01,0.07,1.0,-3.1,-0.0,-0.4,1440,438,0,1,0.0,35.490326,-119.545822,7.72,2.894,261.9,11,3,1.4,19,2.66,0,0.0,4.361,7.2433,20
10027772,1506883526366,,,,,,,,0.01,0.08,0.99,-3.1,0.1,-0.4,1440,438,,,,,,,,,,,,,,,,,,
10027792,1506883526386,,,,,,,,0.01,0.09,1.0,-3.1,0.1,-0.5,1440,440,,,,,,,,,,,,,,,,,,
10027812,1506883526402,,,,,,,,0.01,0.08,1.0,-3.2,0.1,-0.4,1440,438,,,,,,,,,,,,,,,,,,
10027832,1506883526422,,,,,,,,0.01,0.08,0.99,-3.2,-0.2,-0.4,1440,438,,,,,,,,,,,,,,,,,,
10027854,1506883526444,,,,,34,,,0.02,0.08,0.98,-3.3,-0.3,-0.4,1440,438,0,1,0.0,35.490326,-119.54583,7.67,2.894,261.9,11,3,1.4,19,2.66,0,0.0,4.361,7.245,20
10027873,1506883526463,,,,,,,,0.02,0.07,0.98,-3.3,-0.5,-0.4,1420,437,,,,,,,,,,,,,,,,,,
10027893,1506883526483,,,,,,,,0.02,0.07,0.96,-3.3,-0.5,-0.4,1440,438,,,,,,,,,,,,,,,,,,
10027913,1506883526507,,,,,,,,0.02,0.08,0.96,-3.3,-0.4,-0.4,1460,437,,,,,,,,,,,,,,,,,,
10027933,1506883526527,,,,,,,,0.01,0.07,0.96,-3.4,-0.5,-0.4,1440,440,,,,,,,,,,,,,,,,,,
10027955,1506883526549,0,167.9,,174.0,35,182.8,,0.01,0.08,0.96,-3.3,-0.4,-0.3,1420,438,0,1,0.0,35.490326,-119.54583,7.68,2.894,261.9,11,3,1.4,19,2.66,0,0.0,4.361,7.2467,20
10027974,1506883526568,,,,,,,,0.01,0.09,0.97,-3.2,-0.4,-0.2,1440,438,,,,,,,,,,,,,,,,,,
10027994,1506883526588,,,,,,,,0.01,0.1,0.97,-3.2,-0.2,-0.2,1440,438,,,,,,,,,,,,,,,,,,
10028014,1506883526608,,,,,,,,0.01,0.1,0.98,-3.1,-0.3,-0.2,1420,437,,,,,,,,,,,,,,,,,,
10028034,1506883526628,,,,,,,,0.01,0.1,0.99,-3.1,-0.4,-0.3,1440,438,,,,,,,,,,,,,,,,,,
10028056,1506883526650,,,,,37,,,0.0,0.09,0.98,-3.1,-0.5,-0.4,1420,438,0,1,0.0,35.490326,-119.54583,7.62,2.894,261.8,11,3,1.4,19,2.66,0,0.0,4.361,7.2483,20
10028075,1506883526669,,,,,,,,0.01,0.08,0.98,-3.2,-0.5,-0.4,1440,438,,,,,,,,,,,,,,,,,,
10028095,1506883526689,,,,,,,,0.01,0.07,0.96,-3.2,-0.6,-0.4,1420,438,,,,,,,,,,,,,,,,,,
10028115,1506883526709,,,,,,,,0.01,0.07,0.96,-3.3,-0.5,-0.4,1440,438,,,,,,,,,,,,,,,,,,
10028135,1506883526729,,,,,,,,0.01,0.07,0.96,-3.2,-0.3,-0.4,1440,438,,,,,,,,,,,,,,,,,,
10028157,1506883526751,0,168.1,,174.5,35,183.7,,0.01,0.06,0.97,-3.2,-0.3,-0.3,1440,442,0,1,0.0,35.490326,-119.545845,7.92,2.895,261.8,11,3,1.4,19,2.66,0,0.0,4.361,7.25,20
10028176,1506883526770,,,,,,,,0.01,0.06,0.98,-3.2,-0.3,-0.3,1440,440,,,,,,,,,,,,,,,,,,
10028196,1506883526790,,,,,,,,0.01,0.06,0.98,-3.2,-0.3,-0.3,1440,438,,,,,,,,,,,,,,,,,,
10028216,1506883526806,,,,,,,,0.01,0.07,0.98,-3.2,-0.2,-0.2,1420,438,,,,,,,,,,,,,,,,,,
10028236,1506883526826,,,,,,,,0.01,0.07,0.99,-3.2,-0.2,-0.3,1440,438,,,,,,,,,,,,,,,,,,
10028258,1506883526848,,,,,39,,,0.01,0.07,0.99,-3.2,-0.3,-0.2,1420,440,0,1,0.0,35.490322,-119.545845,7.4,2.895,261.7,11,3,1.4,19,2.66,0,0.0,4.361,7.2517,20
10028277,1506883526867,,,,,,,,0.0,0.08,0.99,-3.2,-0.6,-0.2,1420,438,,,,,,,,,,,,,,,,,,
10028297,1506883526887,,,,,,,,0.01,0.08,0.99,-3.2,-0.6,-0.0,1440,440,,,,,,,,,,,,,,,,,,
10028317,1506883526910,,,,,,,,0.01,0.07,0.98,-3.2,-0.8,-0.0,1440,438,,,,,,,,,,,,,,,,,,
10028337,1506883526930,,,,,,,,0.01,0.07,0.98,-3.3,-0.8,0.1,1440,440,,,,,,,,,,,,,,,,,,
10028359,1506883526952,0,168.1,,174.6,36,183.9,,0.01,0.06,0.98,-3.2,-0.7,0.0,1440,437,0,1,0.0,35.490322,-119.545845,7.5,2.895,261.6,11,3,1.4,19,2.66,0,0.0,4.361,7.2533,20
10028378,1506883526971,,,,,,,,0.01,0.07,0.98,-3.2,-0.6,0.1,1420,437,,,,,,,,,,,,,,,,,,
10028398,1506883526991,,,,,,,,0.01,0.06,0.99,-3.2,-0.7,0.0,1420,435,,,,,,,,,,,,,,,,,,
10028418,1506883527005,,,,,,,,0.01,0.06,1.0,-3.1,-0.6,0.0,1420,437,,,,,,,,,,,,,,,,,,
10028438,1506883527025,,,,,,,,0.01,0.07,1.0,-3.1,-0.4,0.1,1420,435,,,,,,,,,,,,,,,,,,
10028460,1506883527047,,,,,35,,,0.01,0.07,0.99,-3.1,-0.5,0.0,1440,438,0,1,0.0,35.490322,-119.54586,7.67,2.895,261.6,11,3,1.4,19,2.66,0,0.0,4.361,7.255,20
10028479,1506883527066,,,,,,,,0.01,0.07,0.99,-3.1,-0.3,0.1,1420,435,,,,,,,,,,,,,,,,,,
10028499,1506883527092,,,,,,,,0.0,0.07,0.99,-3.1,-0.4,0.0,1440,437,,,,,,,,,,,,,,,,,,
10028519,1506883527112,,,,,,,,0.01,0.08,0.98,-3.2,-0.5,0.1,1420,437,,,,,,,,,,,,,,,,,,
10028539,1506883527132,,,,,,,,0.01,0.08,0.97,-3.3,-0.7,0.0,1420,437,,,,,,,,,,,,,,,,,,
10028561,1506883527154,0,168.1,-0.3,174.5,37,183.7,14.32,0.0,0.06,0.97,-3.3,-0.8,0.0,1420,438,0,1,0.0,35.490322,-119.54586,7.8,2.895,261.5,11,3,1.4,19,2.66,0,0.0,4.361,7.2567,20
10028580,1506883527173,,,,,,,,-0.0,0.06,0.97,-3.3,-0.8,-0.1,1440,437,,,,,,,,,,,,,,,,,,
10028600,1506883527195,,,,,,,,0.0,0.05,0.98,-3.2,-0.8,-0.1,1420,438,,,,,,,,,,,,,,,,,,
10028620,1506883527215,,,,,,,,0.0,0.05,0.99,-3.1,-0.7,-0.1,1420,437,,,,,,,,,,,,,,,,,,
10028640,1506883527235,,,,,,,,0.0,0.06,1.01,-3.1,-0.7,-0.2,1440,438,,,,,,,,,,,,,,,,,,
10028662,1506883527257,,,,,35,,,0.01,0.07,1.01,-3.1,-0.4,-0.1,1440,437,0,1,0.0,35.490322,-119.54586,7.52,2.896,261.5,11,3,1.4,19,2.66,0,0.0,4.361,7.2583,20
10028681,1506883527276,,,,,,,,0.01,0.07,1.02,-3.1,-0.4,-0.3,1420,435,,,,,,,,,,,,,,,,,,
10028701,1506883527296,,,,,,,,0.01,0.07,1.01,-3.1,-0.2,-0.3,1420,437,,,,,,,,,,,,,,,,,,
