"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
1867332,1480296410168,0,83.1,,147.3,55,131.9,,-0.05,0.07,1.0,-3.1,0.7,0.2,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
1867352,1480296410188,,,,,,,,-0.05,0.08,1.0,-3.1,0.7,0.2,720,0,,,,,,,,,,,,,,,,,
1867372,1480296410203,,,,,,,,-0.05,0.07,0.99,-3.1,0.7,0.2,740,0,,,,,,,,,,,,,,,,,
1867392,1480296410223,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.2,740,0,,,,,,,,,,,,,,,,,
1867412,1480296410243,,,,,,,,-0.05,0.07,0.99,-3.1,0.7,0.2,740,0,,,,,,,,,,,,,,,,,
1867432,1480296410263,,,,,58,,,-0.05,0.07,0.99,-3.1,0.6,0.3,740,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
1867452,1480296410283,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,740,0,,,,,,,,,,,,,,,,,
1867472,1480296410308,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,740,0,,,,,,,,,,,,,,,,,
1867492,1480296410328,,,,,,,,-0.05,0.07,0.98,-3.1,0.4,0.3,740,0,,,,,,,,,,,,,,,,,
1867512,1480296410348,,,,,,,,-0.05,0.07,0.98,-3.1,0.4,0.3,740,0,,,,,,,,,,,,,,,,,
1867532,1480296410368,1,83.1,,147.3,59,132.0,,-0.05,0.07,0.98,-3.1,0.3,0.3,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
1867552,1480296410388,,,,,,,,-0.05,0.07,0.98,-3.1,0.3,0.2,720,0,,,,,,,,,,,,,,,,,
1867572,1480296410507,,,,,,,,-0.05,0.07,0.98,-3.1,0.4,0.3,740,0,,,,,,,,,,,,,,,,,
1867592,1480296410527,,,,,,,,-0.05,0.07,0.98,-3.1,0.3,0.3,740,0,,,,,,,,,,,,,,,,,
1867612,1480296410547,,,,,,,,-0.05,0.07,0.98,-3.1,0.2,0.2,740,0,,,,,,,,,,,,,,,,,
1867632,1480296410567,,,,,58,,,-0.05,0.07,0.98,-3.1,0.3,0.2,740,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
1867652,1480296410587,,,,,,,,-0.05,0.07,0.99,-3.1,0.3,0.2,740,0,,,,,,,,,,,,,,,,,
1867672,1480296410607,,,,,,,,-0.05,0.07,0.99,-3.1,0.3,0.2,740,0,,,,,,,,,,,,,,,,,
1867692,1480296410627,,,,,,,,-0.05,0.07,0.99,-3.1,0.2,0.2,740,0,,,,,,,,,,,,,,,,,
1867712,1480296410647,,,,,,,,-0.05,0.07,0.99,-3.1,0.3,0.2,740,0,,,,,,,,,,,,,,,,,
1867732,1480296410667,0,81.9,,146.8,58,132.2,,-0.04,0.08,0.99,-3.1,0.4,0.2,740,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
1867752,1480296410687,,,,,,,,-0.05,0.08,0.99,-3.1,0.3,0.2,740,0,,,,,,,,,,,,,,,,,
1867772,1480296410608,,,,,,,,-0.05,0.08,0.99,-3.1,0.3,0.2,760,0,,,,,,,,,,,,,,,,,
1867792,1480296410628,,,,,,,,-0.05,0.08,0.99,-3.1,0.4,0.2,760,0,,,,,,,,,,,,,,,,,
1867812,1480296410648,,,,,,,,-0.05,0.08,0.99,-3.1,0.4,0.2,740,0,,,,,,,,,,,,,,,,,
1867832,1480296410668,,,,,58,,,-0.05,0.08,0.99,-3.1,0.4,0.2,760,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
1867852,1480296410688,,,,,,,,-0.05,0.08,0.99,-3.1,0.3,0.2,760,0,,,,,,,,,,,,,,,,,
1867872,1480296410708,,,,,,,,-0.05,0.08,0.99,-3.1,0.4,0.2,760,0,,,,,,,,,,,,,,,,,
1867892,1480296410728,,,,,,,,-0.05,0.08,0.99,-3.1,0.4,0.2,760,0,,,,,,,,,,,,,,,,,
1867912,1480296410748,,,,,,,,-0.05,0.08,0.99,-3.1,0.4,0.2,760,0,,,,,,,,,,,,,,,,,
1867932,1480296410768,0,81.0,,146.7,60,132.4,,-0.05,0.08,0.99,-3.1,0.4,0.2,760,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
1867952,1480296410788,,,,,,,,-0.05,0.08,0.99,-3.1,0.5,0.2,760,0,,,,,,,,,,,,,,,,,
1867972,1480296410808,,,,,,,,-0.05,0.08,0.98,-3.1,0.4,0.2,760,0,,,,,,,,,,,,,,,,,
1867992,1480296410828,,,,,,,,-0.05,0.08,0.99,-3.1,0.5,0.2,760,0,,,,,,,,,,,,,,,,,
1868012,1480296410848,,,,,,,,-0.05,0.08,0.99,-3.1,0.5,0.2,760,0,,,,,,,,,,,,,,,,,
1868032,1480296410868,,,,,59,,,-0.05,0.07,0.99,-3.1,0.5,0.2,760,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
1868052,1480296410888,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,760,0,,,,,,,,,,,,,,,,,
1868072,1480296410902,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.2,760,0,,,,,,,,,,,,,,,,,
1868092,1480296410922,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.2,760,0,,,,,,,,,,,,,,,,,
1868112,1480296410942,,,,,,,,-0.05,0.07,1.0,-3.1,0.5,0.2,760,0,,,,,,,,,,,,,,,,,
1868132,1480296410962,0,83.5,1.8,148.2,59,132.5,14.96,-0.05,0.07,1.0,-3.1,0.5,0.2,760,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
1868152,1480296410982,,,,,,,,-0.05,0.07,1.0,-3.1,0.5,0.2,740,0,,,,,,,,,,,,,,,,,
1868172,1480296411004,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,740,0,,,,,,,,,,,,,,,,,
1868192,1480296411024,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.2,740,0,,,,,,,,,,,,,,,,,
1868212,1480296411044,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,740,0,,,,,,,,,,,,,,,,,
1868232,1480296411064,,,,,58,,,-0.05,0.07,0.99,-3.1,0.5,0.2,740,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
1868252,1480296411084,,,,,,,,-0.05,0.08,0.99,-3.1,0.4,0.2,740,0,,,,,,,,,,,,,,,,,
1868272,1480296411108,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.2,740,0,,,,,,,,,,,,,,,,,
1868292,1480296411128,,,,,,,,-0.05,0.08,0.99,-3.1,0.4,0.2,740,0,,,,,,,,,,,,,,,,,
1868312,1480296411148,,,,,,,,-0.05,0.08,0.99,-3.1,0.4,0.2,740,0,,,,,,,,,,,,,,,,,
1868332,1480296411168,0,83.4,,148.2,59,133.1,,-0.05,0.08,0.98,-3.1,0.3,0.2,740,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
1868352,1480296411188,,,,,,,,-0.05,0.08,0.99,-3.1,0.3,0.2,740,0,,,,,,,,,,,,,,,,,
1868372,1480296411307,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.2,740,0,,,,,,,,,,,,,,,,,
1868392,1480296411327,,,,,,,,-0.05,0.08,0.98,-3.1,0.4,0.3,740,0,,,,,,,,,,,,,,,,,
1868412,1480296411347,,,,,,,,-0.05,0.08,0.98,-3.1,0.3,0.3,760,0,,,,,,,,,,,,,,,,,
1868432,1480296411367,,,,,60,,,-0.05,0.08,0.98,-3.1,0.3,0.3,740,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
1868452,1480296411387,,,,,,,,-0.05,0.08,0.99,-3.2,0.4,0.3,740,0,,,,,,,,,,,,,,,,,
1868472,1480296411407,,,,,,,,-0.05,0.08,0.99,-3.1,0.3,0.3,740,0,,,,,,,,,,,,,,,,,
1868492,1480296411427,,,,,,,,-0.05,0.08,0.98,-3.1,0.2,0.3,720,0,,,,,,,,,,,,,,,,,
1868512,1480296411447,,,,,,,,-0.05,0.08,0.99,-3.1,0.2,0.3,720,0,,,,,,,,,,,,,,,,,
1868532,1480296411467,0,83.4,,148.1,57,132.2,,-0.05,0.08,0.98,-3.1,0.3,0.3,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
1868552,1480296411487,,,,,,,,-0.05,0.08,0.99,-3.1,0.3,0.3,720,0,,,,,,,,,,,,,,,,,
1868572,1480296411408,,,,,,,,-0.05,0.08,0.99,-3.1,0.3,0.3,740,0,,,,,,,,,,,,,,,,,
1868592,1480296411428,,,,,,,,-0.05,0.08,0.99,-3.1,0.2,0.3,740,0,,,,,,,,,,,,,,,,,
1868612,1480296411448,,,,,,,,-0.04,0.08,0.99,-3.1,0.3,0.3,720,0,,,,,,,,,,,,,,,,,
1868632,1480296411468,,,,,57,,,-0.04,0.08,1.0,-3.1,0.4,0.3,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
1868652,1480296411488,,,,,,,,-0.04,0.08,1.0,-3.1,0.5,0.2,720,0,,,,,,,,,,,,,,,,,
1868672,1480296411508,,,,,,,,-0.04,0.08,1.0,-3.1,0.5,0.2,720,0,,,,,,,,,,,,,,,,,
1868692,1480296411528,,,,,,,,-0.04,0.08,1.0,-3.1,0.5,0.2,720,0,,,,,,,,,,,,,,,,,
1868712,1480296411548,,,,,,,,-0.04,0.08,1.0,-3.1,0.6,0.2,720,0,,,,,,,,,,,,,,,,,
1868732,1480296411568,0,83.4,,148.3,59,133.5,,-0.04,0.08,1.0,-3.1,0.6,0.2,740,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
1868752,1480296411588,,,,,,,,-0.05,0.08,1.0,-3.1,0.7,0.2,740,0,,,,,,,,,,,,,,,,,
1868772,1480296411608,,,,,,,,-0.05,0.08,1.0,-3.1,0.6,0.2,720,0,,,,,,,,,,,,,,,,,
1868792,1480296411628,,,,,,,,-0.05,0.08,1.0,-3.1,0.5,0.3,720,0,,,,,,,,,,,,,,,,,
1868812,1480296411648,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,720,0,,,,,,,,,,,,,,,,,
1868832,1480296411668,,,,,55,,,-0.05,0.07,0.99,-3.1,0.5,0.2,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
1868852,1480296411688,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,720,0,,,,,,,,,,,,,,,,,
1868872,1480296411708,,,,,,,,-0.05,0.07,0.98,-3.1,0.4,0.3,740,0,,,,,,,,,,,,,,,,,
1868892,1480296411728,,,,,,,,-0.05,0.07,0.98,-3.1,0.3,0.2,740,0,,,,,,,,,,,,,,,,,
1868912,1480296411748,,,,,,,,-0.05,0.07,0.98,-3.1,0.3,0.2,740,0,,,,,,,,,,,,,,,,,
1868932,1480296411768,0,82.8,,148.2,58,133.6,,-0.05,0.07,0.99,-3.1,0.4,0.2,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
1868952,1480296411788,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.2,720,0,,,,,,,,,,,,,,,,,
1868972,1480296411808,,,,,,,,-0.05,0.07,0.99,-3.1,0.3,0.2,720,0,,,,,,,,,,,,,,,,,
1868992,1480296411828,,,,,,,,-0.04,0.07,0.99,-3.1,0.4,0.2,720,0,,,,,,,,,,,,,,,,,
1869012,1480296411848,,,,,,,,-0.04,0.08,0.99,-3.1,0.5,0.2,720,0,,,,,,,,,,,,,,,,,
1869032,1480296411868,,,,,58,,,-0.04,0.08,1.0,-3.1,0.6,0.2,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
1869052,1480296411888,,,,,,,,-0.04,0.08,1.0,-3.1,0.7,0.2,720,0,,,,,,,,,,,,,,,,,
1869072,1480296411902,,,,,,,,-0.04,0.08,1.0,-3.1,0.7,0.2,740,0,,,,,,,,,,,,,,,,,
1869092,1480296411922,,,,,,,,-0.04,0.08,1.0,-3.1,0.7,0.2,720,0,,,,,,,,,,,,,,,,,
1869112,1480296411942,,,,,,,,-0.04,0.08,1.0,-3.1,0.7,0.2,720,0,,,,,,,,,,,,,,,,,
1869132,1480296411962,0,83.1,1.9,148.3,57,133.3,14.93,-0.04,0.08,1.0,-3.1,0.7,0.2,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
1869152,1480296411982,,,,,,,,-0.05,0.08,0.99,-3.1,0.6,0.2,720,0,,,,,,,,,,,,,,,,,
1869172,1480296412107,,,,,,,,-0.05,0.08,0.99,-3.1,0.5,0.2,720,0,,,,,,,,,,,,,,,,,
1869192,1480296412127,,,,,,,,-0.05,0.07,0.98,-3.1,0.4,0.2,740,0,,,,,,,,,,,,,,,,,
1869212,1480296412147,,,,,,,,-0.05,0.07,0.98,-3.1,0.4,0.2,740,0,,,,,,,,,,,,,,,,,
1869232,1480296412167,,,,,56,,,-0.05,0.07,0.98,-3.1,0.4,0.2,740,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
1869252,1480296412187,,,,,,,,-0.05,0.07,0.98,-3.1,0.3,0.2,720,0,,,,,,,,,,,,,,,,,
1869272,1480296412207,,,,,,,,-0.05,0.07,0.98,-3.1,0.2,0.2,720,0,,,,,,,,,,,,,,,,,
1869292,1480296412227,,,,,,,,-0.05,0.07,0.98,-3.1,0.3,0.2,720,0,,,,,,,,,,,,,,,,,
1869312,1480296412247,,,,,,,,-0.05,0.08,0.99,-3.1,0.4,0.2,720,0,,,,,,,,,,,,,,,,,
1869332,1480296412267,0,80.4,,147.1,57,132.3,,-0.05,0.08,0.99,-3.1,0.5,0.2,740,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
1869352,1480296412287,,,,,,,,-0.05,0.08,0.99,-3.1,0.4,0.2,740,0,,,,,,,,,,,,,,,,,
1869372,1480296412208,,,,,,,,-0.04,0.08,1.0,-3.1,0.5,0.2,740,0,,,,,,,,,,,,,,,,,
1869392,1480296412228,,,,,,,,-0.04,0.08,0.99,-3.1,0.6,0.2,740,0,,,,,,,,,,,,,,,,,
1869412,1480296412248,,,,,,,,-0.04,0.08,1.0,-3.1,0.6,0.2,720,0,,,,,,,,,,,,,,,,,
1869432,1480296412268,,,,,56,,,-0.04,0.08,1.0,-3.1,0.6,0.2,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
1869452,1480296412288,,,,,,,,-0.04,0.08,1.0,-3.1,0.6,0.2,740,0,,,,,,,,,,,,,,,,,
1869472,1480296412308,,,,,,,,-0.04,0.08,1.0,-3.1,0.8,0.2,720,0,,,,,,,,,,,,,,,,,
1869492,1480296412328,,,,,,,,-0.04,0.08,1.01,-3.1,0.8,0.2,740,0,,,,,,,,,,,,,,,,,
1869512,1480296412348,,,,,,,,-0.04,0.08,1.01,-3.1,0.8,0.2,740,0,,,,,,,,,,,,,,,,,
1869532,1480296412368,0,80.8,,146.9,57,132.9,,-0.04,0.08,1.0,-3.1,0.8,0.2,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
1869552,1480296412388,,,,,,,,-0.04,0.07,1.0,-3.1,0.7,0.2,740,0,,,,,,,,,,,,,,,,,
1869572,1480296412408,,,,,,,,-0.04,0.07,1.0,-3.1,0.8,0.2,720,0,,,,,,,,,,,,,,,,,
1869592,1480296412428,,,,,,,,-0.05,0.07,1.0,-3.1,0.8,0.2,720,0,,,,,,,,,,,,,,,,,
1869612,1480296412448,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.3,740,0,,,,,,,,,,,,,,,,,
1869632,1480296412468,,,,,57,,,-0.05,0.07,0.99,-3.1,0.7,0.3,740,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
1869652,1480296412488,,,,,,,,-0.05,0.07,0.99,-3.1,0.7,0.3,740,0,,,,,,,,,,,,,,,,,
1869672,1480296412508,,,,,,,,-0.05,0.06,1.0,-3.1,0.7,0.3,740,0,,,,,,,,,,,,,,,,,
1869692,1480296412528,,,,,,,,-0.05,0.06,0.99,-3.1,0.6,0.3,740,0,,,,,,,,,,,,,,,,,
1869712,1480296412548,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.3,760,0,,,,,,,,,,,,,,,,,
1869732,1480296412568,0,83.2,,148.4,59,133.6,,-0.05,0.06,0.99,-3.1,0.6,0.3,740,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
1869752,1480296412588,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.3,740,0,,,,,,,,,,,,,,,,,
1869772,1480296412608,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.3,740,0,,,,,,,,,,,,,,,,,
1869792,1480296412628,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.3,740,0,,,,,,,,,,,,,,,,,
1869812,1480296412648,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.3,760,0,,,,,,,,,,,,,,,,,
1869832,1480296412668,,,,,56,,,-0.05,0.07,1.0,-3.1,0.6,0.3,760,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
1869852,1480296412688,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.3,760,0,,,,,,,,,,,,,,,,,
1869872,1480296412707,,,,,,,,-0.04,0.07,1.0,-3.1,0.6,0.3,760,0,,,,,,,,,,,,,,,,,
1869892,1480296412727,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.3,760,0,,,,,,,,,,,,,,,,,
1869912,1480296412747,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.3,760,0,,,,,,,,,,,,,,,,,
1869932,1480296412767,0,83.1,,148.1,58,133.8,,-0.05,0.07,1.0,-3.1,0.6,0.3,760,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
1869952,1480296412787,,,,,,,,-0.04,0.07,1.0,-3.1,0.7,0.3,740,0,,,,,,,,,,,,,,,,,
1869972,1480296412907,,,,,,,,-0.04,0.07,1.0,-3.1,0.7,0.3,760,0,,,,,,,,,,,,,,,,,
1869992,1480296412927,,,,,,,,-0.04,0.07,1.0,-3.1,0.6,0.2,740,0,,,,,,,,,,,,,,,,,
1870012,1480296412947,,,,,,,,-0.04,0.06,1.0,-3.1,0.6,0.2,740,0,,,,,,,,,,,,,,,,,
1870032,1480296412967,,,,,58,,,-0.04,0.07,1.0,-3.1,0.6,0.2,760,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
1870052,1480296412987,,,,,,,,-0.04,0.07,0.99,-3.1,0.5,0.3,740,0,,,,,,,,,,,,,,,,,
1870072,1480296413007,,,,,,,,-0.04,0.07,0.99,-3.1,0.5,0.2,740,0,,,,,,,,,,,,,,,,,
1870092,1480296413027,,,,,,,,-0.04,0.07,0.99,-3.1,0.5,0.2,740,0,,,,,,,,,,,,,,,,,
1870112,1480296413047,,,,,,,,-0.04,0.07,0.99,-3.1,0.5,0.2,740,0,,,,,,,,,,,,,,,,,
1870132,1480296413067,0,80.7,1.0,147.1,58,132.9,14.96,-0.04,0.07,0.99,-3.1,0.5,0.2,740,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
1870152,1480296413087,,,,,,,,-0.04,0.07,0.99,-3.1,0.5,0.3,740,0,,,,,,,,,,,,,,,,,
1870172,1480296413007,,,,,,,,-0.04,0.07,0.99,-3.1,0.5,0.3,740,0,,,,,,,,,,,,,,,,,
1870192,1480296413027,,,,,,,,-0.04,0.07,0.99,-3.1,0.5,0.3,740,0,,,,,,,,,,,,,,,,,
1870212,1480296413047,,,,,,,,-0.04,0.08,0.98,-3.1,0.4,0.3,740,0,,,,,,,,,,,,,,,,,
1870232,1480296413067,,,,,59,,,-0.04,0.07,0.98,-3.1,0.4,0.3,740,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,,0.0,0
1870252,1480296413087,,,,,,,,-0.04,0.07,0.99,-3.1,0.5,0.3,740,0,,,,,,,,,,,,,,,,,
1870272,1480296413108,,,,,,,,-0.05,0.07,0.98,-3.1,0.4,0.3,740,0,,,,,,,,,,,,,,,,,
1870292,1480296413128,,,,,,,,-0.05,0.07,0.98,-3.1,0.4,0.3,740,0,,,,,,,,,,,,,,,,,
1870312,1480296413148,,,,,,,,-0.05,0.07,0.98,-3.1,0.4,0.3,740,0,,,,,,,,,,,,,,,,,
1870332,1480296413168,0,83.5,,148.3,59,133.8,,-0.05,0.07,0.99,-3.1,0.4,0.3,740,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
1870352,1480296413188,,,,,,,,-0.05,0.07,0.98,-3.1,0.4,0.3,740,0,,,,,,,,,,,,,,,,,
1870372,1480296413208,,,,,,,,-0.05,0.07,0.98,-3.1,0.4,0.3,740,0,,,,,,,,,,,,,,,,,
1870392,1480296413228,,,,,,,,-0.05,0.07,0.98,-3.1,0.4,0.3,740,0,,,,,,,,,,,,,,,,,
1870412,1480296413248,,,,,,,,-0.05,0.07,0.98,-3.1,0.5,0.3,740,0,,,,,,,,,,,,,,,,,
1870432,1480296413268,,,,,59,,,-0.05,0.07,0.98,-3.2,0.4,0.3,740,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,,0.0,0
1870452,1480296413288,,,,,,,,-0.05,0.07,0.98,-3.1,0.4,0.3,740,0,,,,,,,,,,,,,,,,,
1870472,1480296413308,,,,,,,,-0.05,0.07,0.98,-3.1,0.4,0.3,720,0,,,,,,,,,,,,,,,,,
1870492,1480296413328,,,,,,,,-0.05,0.07,0.98,-3.1,0.4,0.3,720,0,,,,,,,,,,,,,,,,,
1870512,1480296413348,,,,,,,,-0.05,0.07,0.98,-3.1,0.4,0.3,740,0,,,,,,,,,,,,,,,,,
1870532,1480296413368,0,83.2,,148.5,57,133.6,,-0.05,0.07,0.98,-3.1,0.3,0.3,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
1870552,1480296413388,,,,,,,,-0.05,0.07,0.98,-3.1,0.2,0.3,740,0,,,,,,,,,,,,,,,,,
1870572,1480296413408,,,,,,,,-0.05,0.07,0.98,-3.1,0.3,0.3,740,0,,,,,,,,,,,,,,,,,
1870592,1480296413428,,,,,,,,-0.05,0.07,0.98,-3.1,0.3,0.3,740,0,,,,,,,,,,,,,,,,,
1870612,1480296413448,,,,,,,,-0.05,0.07,0.98,-3.1,0.4,0.3,740,0,,,,,,,,,,,,,,,,,
1870632,1480296413468,,,,,56,,,-0.05,0.07,0.98,-3.1,0.3,0.3,740,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,,0.0,0
1870652,1480296413488,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.3,740,0,,,,,,,,,,,,,,,,,
1870672,1480296413508,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.3,740,0,,,,,,,,,,,,,,,,,
1870692,1480296413528,,,,,,,,-0.05,0.07,0.99,-3.1,0.3,0.3,740,0,,,,,,,,,,,,,,,,,
1870712,1480296413548,,,,,,,,-0.05,0.07,0.99,-3.1,0.3,0.2,720,0,,,,,,,,,,,,,,,,,
1870732,1480296413568,0,80.8,,147.1,57,132.9,,-0.05,0.07,0.99,-3.1,0.4,0.2,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
1870752,1480296413588,,,,,,,,-0.04,0.07,0.99,-3.1,0.5,0.2,720,0,,,,,,,,,,,,,,,,,
1870772,1480296413707,,,,,,,,-0.04,0.07,1.0,-3.1,0.5,0.2,740,0,,,,,,,,,,,,,,,,,
1870792,1480296413727,,,,,,,,-0.05,0.07,1.0,-3.1,0.5,0.2,740,0,,,,,,,,,,,,,,,,,
1870812,1480296413747,,,,,,,,-0.04,0.07,1.0,-3.1,0.5,0.2,720,0,,,,,,,,,,,,,,,,,
1870832,1480296413767,,,,,57,,,-0.04,0.08,1.0,-3.1,0.6,0.2,740,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,,0.0,0
1870852,1480296413787,,,,,,,,-0.04,0.07,1.0,-3.1,0.7,0.2,740,0,,,,,,,,,,,,,,,,,
1870872,1480296413807,,,,,,,,-0.04,0.07,1.01,-3.1,0.7,0.2,740,0,,,,,,,,,,,,,,,,,
1870892,1480296413827,,,,,,,,-0.04,0.07,1.01,-3.1,0.7,0.2,740,0,,,,,,,,,,,,,,,,,
1870912,1480296413847,,,,,,,,-0.04,0.08,1.01,-3.1,0.8,0.2,720,0,,,,,,,,,,,,,,,,,
