"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
9290242,1495396063719,,,,,,,,0.14,0.03,0.98,-2.8,-0.2,0.1,1260,389,,,,,,,,,,,,,,,,,,,
9290264,1495396063741,0,146.6,,168.1,44,163.7,,0.15,0.04,0.98,-2.8,-0.5,0.0,1280,391,0,1,3.265,1,39.540424,-122.332458,7.28,4.489,330.0,9,3,1.9,21,3.9433,8,0.1267,28.6988,28.155,22
9290283,1495396063760,,,,,,,,0.15,0.03,1.0,-2.8,-0.4,-0.1,1280,389,,,,,,,,,,,,,,,,,,,
9290303,1495396063780,,,,,,,,0.15,0.04,0.98,-2.7,-0.7,-0.2,1260,385,,,,,,,,,,,,,,,,,,,
9290323,1495396063800,,,,,,,,0.15,0.04,0.98,-2.7,-0.8,-0.3,1260,385,,,,,,,,,,,,,,,,,,,
9290343,1495396063820,,,,,,,,0.15,0.03,0.97,-2.7,-0.3,-0.3,1240,378,,,,,,,,,,,,,,,,,,,
9290365,1495396063842,,,,,43,,,0.14,0.04,0.95,-2.8,-0.5,-0.2,1220,374,0,1,3.239,1,39.540424,-122.332458,6.75,4.489,329.7,9,3,1.9,21,3.9433,8,0.1267,28.7005,28.1567,22
9290384,1495396063861,,,,,,,,0.14,0.02,0.98,-2.8,-0.4,-0.2,1220,369,,,,,,,,,,,,,,,,,,,
9290404,1495396063881,,,,,,,,0.14,0.04,0.97,-2.9,-0.5,-0.2,1200,365,,,,,,,,,,,,,,,,,,,
9290424,1495396063901,,,,,,,,0.14,0.03,0.96,-2.9,-0.3,-0.2,1180,360,,,,,,,,,,,,,,,,,,,
9290444,1495396063921,,,,,,,,0.14,0.04,0.97,-2.9,-0.3,-0.3,1160,355,,,,,,,,,,,,,,,,,,,
9290466,1495396063943,0,147.2,,168.7,39,164.2,,0.14,0.03,0.97,-2.9,-0.2,-0.3,1140,351,0,1,3.271,1,39.540421,-122.332458,6.55,4.489,329.5,9,3,1.9,21,3.9433,8,0.1267,28.7024,28.1583,22
9290485,1495396063962,,,,,,,,0.14,0.04,0.97,-2.9,-0.3,-0.2,1120,343,,,,,,,,,,,,,,,,,,,
9290505,1495396063982,,,,,,,,0.14,0.03,0.97,-2.8,-0.7,-0.2,1120,338,,,,,,,,,,,,,,,,,,,
9290525,1495396063994,,,,,,,,0.13,0.02,0.97,-2.9,-0.3,-0.1,1100,346,,,,,,,,,,,,,,,,,,,
9290545,1495396064014,,,,,,,,0.13,0.05,0.98,-2.8,-0.1,0.1,1120,349,,,,,,,,,,,,,,,,,,,
9290567,1495396064036,,,,,37,,,0.13,0.04,0.96,-2.8,-0.3,0.1,1140,355,0,1,3.266,1,39.540417,-122.332458,6.17,4.489,329.3,9,3,1.9,21,3.9433,8,0.1267,28.7041,28.16,22
9290586,1495396064055,,,,,,,,0.13,0.04,0.92,-2.8,-0.1,0.2,1180,360,,,,,,,,,,,,,,,,,,,
9290606,1495396064075,,,,,,,,0.12,0.06,0.94,-2.8,0.2,0.3,1200,363,,,,,,,,,,,,,,,,,,,
9290626,1495396064101,,,,,,,,0.11,0.06,0.94,-2.7,-0.1,0.0,1200,368,,,,,,,,,,,,,,,,,,,
9290646,1495396064121,,,,,,,,0.1,0.03,0.97,-2.7,-0.1,-0.0,1220,369,,,,,,,,,,,,,,,,,,,
9290668,1495396064143,0,146.6,-0.5,168.1,37,163.8,14.24,0.08,0.06,0.96,-2.8,0.3,0.1,1220,380,0,1,3.258,1,39.540413,-122.332458,6.0,4.49,329.0,9,3,1.9,21,3.9433,8,0.1267,28.7061,28.1617,22
9290687,1495396064162,,,,,,,,0.08,0.03,0.98,-2.8,0.7,0.1,1240,380,,,,,,,,,,,,,,,,,,,
9290707,1495396064182,,,,,,,,0.06,0.06,0.98,-2.9,0.7,0.2,1260,383,,,,,,,,,,,,,,,,,,,
9290727,1495396064204,,,,,,,,0.06,0.05,0.98,-2.9,0.5,0.2,1260,385,,,,,,,,,,,,,,,,,,,
9290747,1495396064224,,,,,,,,0.07,0.06,0.98,-3.0,0.4,0.1,1260,385,,,,,,,,,,,,,,,,,,,
9290769,1495396064246,,,,,37,,,0.06,0.04,0.96,-3.0,0.6,0.2,1260,386,0,1,3.211,1,39.540413,-122.332458,5.65,4.49,328.8,9,3,1.9,21,3.9433,8,0.1267,28.7078,28.1633,22
9290788,1495396064265,,,,,,,,0.05,0.04,0.94,-3.0,0.3,0.1,1260,380,,,,,,,,,,,,,,,,,,,
9290808,1495396064285,,,,,,,,0.03,0.04,0.95,-3.1,0.6,0.1,1240,375,,,,,,,,,,,,,,,,,,,
9290828,1495396064305,,,,,,,,0.02,0.05,0.94,-3.1,0.6,0.0,1240,372,,,,,,,,,,,,,,,,,,,
9290848,1495396064325,,,,,,,,-0.0,0.05,0.94,-3.1,0.7,0.0,1200,360,,,,,,,,,,,,,,,,,,,
9290870,1495396064347,0,146.4,,168.0,38,163.7,,-0.02,0.05,0.93,-3.1,0.6,-0.0,1160,351,0,1,3.29,1,39.540409,-122.332458,5.8,4.49,328.5,9,3,1.9,21,3.9433,8,0.1267,28.7097,28.165,22
9290889,1495396064366,,,,,,,,-0.03,0.04,0.95,-3.1,1.1,0.0,1160,343,,,,,,,,,,,,,,,,,,,
9290909,1495396064386,,,,,,,,-0.03,0.07,0.94,-3.1,1.1,0.1,1100,335,,,,,,,,,,,,,,,,,,,
9290929,1495396064405,,,,,,,,-0.03,0.05,0.95,-3.1,0.8,0.1,1060,334,,,,,,,,,,,,,,,,,,,
9290949,1495396064425,,,,,,,,-0.03,0.06,0.97,-3.3,0.8,0.2,1080,334,,,,,,,,,,,,,,,,,,,
9290971,1495396064447,,,,,35,,,-0.02,0.08,0.96,-3.3,0.5,0.3,1080,335,1,1,3.324,1,39.540405,-122.332458,5.76,4.49,328.3,9,3,1.9,21,3.9433,8,0.1267,28.7115,28.1667,22
9290990,1495396064466,,,,,,,,-0.01,0.07,0.97,-3.3,0.3,0.2,1080,338,,,,,,,,,,,,,,,,,,,
9291010,1495396064486,,,,,,,,-0.01,0.06,0.99,-3.4,-0.0,0.1,1100,337,,,,,,,,,,,,,,,,,,,
9291030,1495396064506,,,,,,,,-0.01,0.05,1.01,-3.5,-0.2,-0.0,1100,343,,,,,,,,,,,,,,,,,,,
9291050,1495396064526,,,,,,,,-0.0,0.06,1.01,-3.6,-0.3,0.1,1120,348,,,,,,,,,,,,,,,,,,,
9291072,1495396064548,0,146.9,,168.5,35,164.2,,0.0,0.07,1.02,-3.7,-0.3,0.3,1140,352,1,1,3.273,1,39.540405,-122.332458,6.17,4.49,328.1,9,3,1.9,21,3.9433,8,0.1267,28.7132,28.1683,22
9291091,1495396064567,,,,,,,,0.0,0.05,1.01,-3.7,-0.3,0.3,1180,362,,,,,,,,,,,,,,,,,,,
9291111,1495396064587,,,,,,,,0.01,0.04,1.0,-3.8,-0.1,0.3,1180,365,,,,,,,,,,,,,,,,,,,
9291131,1495396064607,,,,,,,,-0.0,0.07,1.0,-3.8,-0.6,0.1,1200,371,,,,,,,,,,,,,,,,,,,
9291151,1495396064627,,,,,,,,0.01,0.05,0.99,-3.8,-1.0,-0.2,1220,374,,,,,,,,,,,,,,,,,,,
9291173,1495396064649,,,,,38,,,0.01,0.06,1.02,-4.0,-0.7,-0.1,1240,378,1,1,3.258,1,39.540405,-122.332458,6.26,4.49,327.8,9,3,1.9,21,3.9433,8,0.1267,28.7149,28.17,22
9291192,1495396064668,,,,,,,,0.02,0.07,0.98,-3.9,-0.7,-0.2,1240,380,,,,,,,,,,,,,,,,,,,
9291212,1495396064688,,,,,,,,0.01,0.05,0.98,-4.1,-0.2,-0.1,1260,378,,,,,,,,,,,,,,,,,,,
9291232,1495396064708,,,,,,,,-0.01,0.07,0.97,-4.0,-0.2,-0.1,1240,378,,,,,,,,,,,,,,,,,,,
9291252,1495396064728,,,,,,,,-0.02,0.06,0.96,-4.1,-0.2,-0.1,1240,378,,,,,,,,,,,,,,,,,,,
9291274,1495396064750,0,146.2,,168.0,40,163.6,,-0.02,0.05,0.98,-4.1,-0.0,-0.2,1240,377,1,1,3.28,1,39.540401,-122.332458,6.15,4.491,327.4,9,3,1.9,21,3.9433,8,0.1267,28.7168,28.1717,22
9291293,1495396064769,,,,,,,,-0.04,0.06,0.98,-4.2,-0.3,-0.3,1220,372,,,,,,,,,,,,,,,,,,,
9291313,1495396064789,,,,,,,,-0.04,0.04,0.98,-4.2,-0.2,-0.4,1220,368,,,,,,,,,,,,,,,,,,,
9291333,1495396064809,,,,,,,,-0.05,0.05,0.98,-4.2,0.3,-0.4,1180,365,,,,,,,,,,,,,,,,,,,
9291353,1495396064829,,,,,,,,-0.05,0.05,0.96,-4.2,0.4,-0.3,1180,362,,,,,,,,,,,,,,,,,,,
9291375,1495396064851,,,,,39,,,-0.05,0.04,0.97,-4.3,0.8,-0.2,1200,365,1,1,3.324,1,39.540398,-122.332466,6.33,4.491,327.2,9,3,1.9,21,3.9433,8,0.1267,28.7187,28.1733,22
9291394,1495396064870,,,,,,,,-0.05,0.04,0.97,-4.3,0.3,-0.2,1160,362,,,,,,,,,,,,,,,,,,,
9291414,1495396064890,,,,,,,,-0.04,0.02,0.98,-4.3,0.3,-0.0,1180,363,,,,,,,,,,,,,,,,,,,
9291434,1495396064910,,,,,,,,-0.04,0.05,0.99,-4.4,0.2,0.1,1180,366,,,,,,,,,,,,,,,,,,,
9291454,1495396064930,,,,,,,,-0.03,0.03,0.97,-4.4,0.2,0.0,1200,371,,,,,,,,,,,,,,,,,,,
9291476,1495396064952,0,146.6,,168.2,39,164.0,,-0.03,0.04,0.98,-4.5,0.8,0.2,1200,374,1,1,3.306,1,39.540398,-122.332466,6.42,4.491,326.9,9,3,1.9,21,3.9433,8,0.1267,28.7203,28.175,22
9291495,1495396064971,,,,,,,,-0.02,0.03,0.95,-4.4,0.0,0.1,1220,375,,,,,,,,,,,,,,,,,,,
9291515,1495396064991,,,,,,,,-0.01,0.03,0.97,-4.6,0.2,0.3,1220,378,,,,,,,,,,,,,,,,,,,
9291535,1495396065003,,,,,,,,-0.01,0.06,0.95,-4.5,-0.1,0.4,1260,385,,,,,,,,,,,,,,,,,,,
9291555,1495396065023,,,,,,,,-0.01,0.04,0.96,-4.6,0.0,0.4,1240,386,,,,,,,,,,,,,,,,,,,
9291577,1495396065045,,,,,44,,,-0.01,0.05,0.94,-4.6,-0.1,0.4,1280,388,1,1,3.226,1,39.540394,-122.332466,6.42,4.491,326.7,9,3,1.9,21,3.9433,8,0.1267,28.7221,28.1767,22
9291596,1495396065064,,,,,,,,-0.01,0.05,0.94,-4.6,-0.1,0.5,1280,394,,,,,,,,,,,,,,,,,,,
9291616,1495396065092,,,,,,,,-0.01,0.04,0.95,-4.6,0.2,0.4,1280,389,,,,,,,,,,,,,,,,,,,
9291636,1495396065112,,,,,,,,-0.02,0.06,0.96,-4.7,0.1,0.3,1280,389,,,,,,,,,,,,,,,,,,,
9291656,1495396065132,,,,,,,,-0.02,0.06,0.98,-4.7,0.3,0.2,1260,389,,,,,,,,,,,,,,,,,,,
9291678,1495396065154,0,146.8,-0.4,168.5,41,164.3,14.44,-0.01,0.08,0.98,-4.7,0.4,0.0,1280,389,1,1,3.282,1,39.54039,-122.332466,6.55,4.491,326.5,9,3,1.9,21,3.9433,8,0.1267,28.7241,28.1783,22
9291697,1495396065173,,,,,,,,-0.02,0.08,0.98,-4.8,0.3,-0.0,1260,386,,,,,,,,,,,,,,,,,,,
9291717,1495396065193,,,,,,,,-0.02,0.08,0.98,-4.8,0.2,-0.1,1260,386,,,,,,,,,,,,,,,,,,,
9291737,1495396065213,,,,,,,,-0.02,0.08,0.98,-4.9,0.3,-0.1,1260,386,,,,,,,,,,,,,,,,,,,
9291757,1495396065233,,,,,,,,-0.03,0.06,0.97,-4.9,0.5,-0.1,1260,385,,,,,,,,,,,,,,,,,,,
9291779,1495396065255,,,,,38,,,-0.04,0.06,0.98,-5.0,0.1,-0.2,1260,385,1,1,3.316,1,39.540386,-122.332466,6.55,4.491,326.3,9,3,1.9,21,3.9433,8,0.1267,28.726,28.18,22
9291798,1495396065274,,,,,,,,-0.04,0.05,0.98,-5.1,0.2,-0.2,1240,385,,,,,,,,,,,,,,,,,,,
9291818,1495396065294,,,,,,,,-0.04,0.06,0.97,-5.1,0.1,-0.1,1240,386,,,,,,,,,,,,,,,,,,,
9291838,1495396065314,,,,,,,,-0.04,0.05,0.98,-5.2,0.1,0.0,1260,385,,,,,,,,,,,,,,,,,,,
9291858,1495396065334,,,,,,,,-0.04,0.06,0.97,-5.2,-0.3,0.2,1280,388,,,,,,,,,,,,,,,,,,,
9291880,1495396065356,0,146.9,,168.6,40,164.4,,-0.04,0.05,0.97,-5.3,-0.0,0.2,1280,391,1,1,3.281,1,39.540386,-122.332466,6.77,4.492,326.2,9,3,1.9,21,3.9433,8,0.1267,28.7276,28.1817,22
9291899,1495396065375,,,,,,,,-0.04,0.05,0.97,-5.2,0.2,0.2,1280,394,,,,,,,,,,,,,,,,,,,
9291919,1495396065395,,,,,,,,-0.03,0.06,0.98,-5.3,-0.0,0.2,1280,392,,,,,,,,,,,,,,,,,,,
9291939,1495396065415,,,,,,,,-0.03,0.05,0.98,-5.3,0.0,0.1,1300,395,,,,,,,,,,,,,,,,,,,
9291959,1495396065435,,,,,,,,-0.02,0.07,0.99,-5.3,-0.2,0.0,1280,398,,,,,,,,,,,,,,,,,,,
9291981,1495396065457,,,,,43,,,-0.02,0.06,0.99,-5.3,-0.3,-0.0,1320,398,1,1,3.29,1,39.540386,-122.332466,6.86,4.492,326.0,9,3,1.9,21,3.9433,8,0.1267,28.7293,28.1833,22
9292000,1495396065476,,,,,,,,-0.02,0.06,1.01,-5.3,-0.2,-0.0,1300,400,,,,,,,,,,,,,,,,,,,
9292020,1495396065497,,,,,,,,-0.01,0.07,1.0,-5.4,-0.3,-0.1,1300,403,,,,,,,,,,,,,,,,,,,
9292040,1495396065517,,,,,,,,-0.01,0.08,1.0,-5.4,-0.1,-0.2,1320,402,,,,,,,,,,,,,,,,,,,
9292060,1495396065537,,,,,,,,-0.01,0.08,1.03,-5.4,-0.2,-0.2,1320,398,,,,,,,,,,,,,,,,,,,
9292082,1495396065559,0,146.4,,168.1,45,163.9,,0.01,0.08,1.02,-5.5,-0.6,-0.3,1300,402,1,1,3.242,1,39.540382,-122.332466,6.89,4.492,325.8,9,3,1.9,21,3.9433,8,0.1267,28.7312,28.185,22
9292101,1495396065578,,,,,,,,-0.0,0.09,1.02,-5.6,-0.4,-0.4,1300,397,,,,,,,,,,,,,,,,,,,
9292121,1495396065598,,,,,,,,0.0,0.09,1.02,-5.6,-0.5,-0.4,1300,400,,,,,,,,,,,,,,,,,,,
9292141,1495396065618,,,,,,,,0.01,0.09,1.04,-5.6,-0.6,-0.3,1300,402,,,,,,,,,,,,,,,,,,,
9292161,1495396065638,,,,,,,,0.01,0.09,1.03,-5.7,-0.3,-0.2,1320,398,,,,,,,,,,,,,,,,,,,
9292183,1495396065660,,,,,46,,,-0.0,0.09,1.03,-5.6,-0.5,-0.2,1300,398,1,1,3.266,1,39.540379,-122.332466,6.91,4.492,325.7,9,3,1.9,21,3.9433,8,0.1267,28.7331,28.1867,22
9292202,1495396065679,,,,,,,,0.01,0.09,1.03,-5.7,-0.7,-0.3,1300,402,,,,,,,,,,,,,,,,,,,
9292222,1495396065699,,,,,,,,0.0,0.08,1.0,-5.7,-0.6,-0.3,1320,403,,,,,,,,,,,,,,,,,,,
9292242,1495396065719,,,,,,,,0.0,0.09,0.98,-5.6,-0.7,-0.3,1320,400,,,,,,,,,,,,,,,,,,,
9292262,1495396065739,,,,,,,,0.0,0.07,0.97,-5.6,-1.0,-0.3,1300,405,,,,,,,,,,,,,,,,,,,
9292284,1495396065761,0,146.4,,168.1,43,164.1,,0.0,0.06,0.95,-5.6,-0.6,-0.2,1320,402,1,1,3.3,1,39.540375,-122.332466,6.95,4.492,325.5,9,3,1.9,21,3.9433,8,0.1267,28.7349,28.1883,22
9292303,1495396065780,,,,,,,,0.0,0.06,0.94,-5.6,-1.0,-0.1,1320,405,,,,,,,,,,,,,,,,,,,
9292323,1495396065800,,,,,,,,0.01,0.05,0.95,-5.6,-1.5,-0.1,1320,406,,,,,,,,,,,,,,,,,,,
9292343,1495396065820,,,,,,,,0.01,0.05,0.95,-5.6,-1.2,-0.2,1340,406,,,,,,,,,,,,,,,,,,,
9292363,1495396065840,,,,,,,,0.01,0.06,0.92,-5.7,-1.3,-0.1,1320,409,,,,,,,,,,,,,,,,,,,
9292385,1495396065862,,,,,46,,,0.01,0.06,0.94,-5.8,-1.5,-0.0,1340,409,1,1,3.275,1,39.540371,-122.332466,7.02,4.493,325.4,9,3,1.9,21,3.9433,8,0.1267,28.7368,28.19,22
9292404,1495396065881,,,,,,,,0.02,0.06,0.96,-5.9,-1.4,-0.1,1340,408,,,,,,,,,,,,,,,,,,,
9292424,1495396065899,,,,,,,,0.02,0.07,0.97,-5.8,-1.4,-0.1,1340,409,,,,,,,,,,,,,,,,,,,
9292444,1495396065919,,,,,,,,0.02,0.07,1.01,-5.8,-1.7,-0.3,1340,408,,,,,,,,,,,,,,,,,,,
9292464,1495396065939,,,,,,,,0.02,0.08,1.02,-5.9,-1.7,-0.3,1320,408,,,,,,,,,,,,,,,,,,,
9292486,1495396065961,0,146.3,,168.1,43,164.0,,0.01,0.08,1.04,-5.8,-1.4,-0.3,1340,409,1,1,3.292,1,39.540367,-122.332466,7.16,4.493,325.3,9,3,1.9,21,3.9433,8,0.1267,28.7387,28.1917,22
9292505,1495396065980,,,,,,,,-0.0,0.08,1.03,-5.8,-1.3,-0.3,1340,409,,,,,,,,,,,,,,,,,,,
9292525,1495396065994,,,,,,,,-0.02,0.08,0.98,-5.9,-1.3,-0.3,1340,409,,,,,,,,,,,,,,,,,,,
9292545,1495396066014,,,,,,,,-0.03,0.08,0.97,-5.9,-1.0,-0.2,1340,409,,,,,,,,,,,,,,,,,,,
9292565,1495396066034,,,,,,,,-0.04,0.07,0.97,-5.9,-0.7,-0.2,1340,409,,,,,,,,,,,,,,,,,,,
9292587,1495396066056,,,,,43,,,-0.04,0.07,0.93,-5.9,-0.5,-0.2,1340,409,1,1,3.276,1,39.540367,-122.332466,7.07,4.493,325.2,9,3,1.9,21,3.9433,8,0.1267,28.7402,28.1933,22
9292606,1495396066075,,,,,,,,-0.03,0.08,0.94,-5.9,-0.7,-0.1,1340,411,,,,,,,,,,,,,,,,,,,
9292626,1495396066103,,,,,,,,-0.02,0.07,0.97,-5.9,-0.7,-0.1,1340,412,,,,,,,,,,,,,,,,,,,
9292646,1495396066123,,,,,,,,-0.0,0.08,1.0,-5.8,-0.8,0.0,1340,415,,,,,,,,,,,,,,,,,,,
9292666,1495396066143,,,,,,,,0.01,0.08,1.03,-5.8,-1.0,0.0,1340,415,,,,,,,,,,,,,,,,,,,
9292688,1495396066165,0,146.4,-0.3,168.2,45,164.2,14.38,0.02,0.08,1.05,-5.9,-1.1,-0.1,1360,414,1,1,3.252,1,39.540367,-122.332466,7.09,4.493,325.2,9,3,1.9,21,3.9433,8,0.1267,28.7421,28.195,22
9292707,1495396066184,,,,,,,,0.01,0.08,1.02,-5.9,-0.8,-0.0,1360,417,,,,,,,,,,,,,,,,,,,
9292727,1495396066204,,,,,,,,0.0,0.07,0.98,-5.8,-0.5,-0.0,1360,415,,,,,,,,,,,,,,,,,,,
9292747,1495396066224,,,,,,,,-0.0,0.06,0.96,-5.8,-0.4,0.1,1360,417,,,,,,,,,,,,,,,,,,,
9292767,1495396066244,,,,,,,,-0.01,0.05,0.93,-5.9,0.0,0.2,1360,418,,,,,,,,,,,,,,,,,,,
9292789,1495396066266,,,,,48,,,-0.01,0.05,0.95,-5.8,0.4,0.2,1380,417,1,1,3.277,1,39.540363,-122.332466,7.29,4.493,325.1,9,3,1.9,21,3.9433,8,0.1267,28.7439,28.1967,22
9292808,1495396066285,,,,,,,,-0.01,0.06,0.97,-5.8,0.2,0.2,1360,420,,,,,,,,,,,,,,,,,,,
9292828,1495396066305,,,,,,,,0.01,0.07,0.99,-5.8,-0.1,0.0,1360,417,,,,,,,,,,,,,,,,,,,
9292848,1495396066325,,,,,,,,0.01,0.07,1.01,-5.8,-0.3,0.0,1360,417,,,,,,,,,,,,,,,,,,,
9292868,1495396066345,,,,,,,,0.0,0.07,0.99,-5.8,-0.5,0.1,1380,417,,,,,,,,,,,,,,,,,,,
9292890,1495396066367,0,146.0,,167.9,42,163.9,,-0.01,0.05,0.99,-5.7,-0.3,0.0,1340,415,1,1,3.278,1,39.54036,-122.332466,7.31,4.494,325.0,9,3,1.9,21,3.9433,8,0.1267,28.7458,28.1983,22
9292909,1495396066386,,,,,,,,-0.01,0.06,0.98,-5.7,-0.3,-0.1,1360,415,,,,,,,,,,,,,,,,,,,
9292929,1495396066406,,,,,,,,0.0,0.06,1.0,-5.8,-0.3,-0.2,1360,418,,,,,,,,,,,,,,,,,,,
9292949,1495396066426,,,,,,,,0.01,0.06,1.02,-5.8,-0.5,-0.2,1360,415,,,,,,,,,,,,,,,,,,,
9292969,1495396066446,,,,,,,,0.02,0.07,1.05,-5.8,-0.5,-0.2,1360,417,,,,,,,,,,,,,,,,,,,
9292991,1495396066468,,,,,46,,,0.02,0.08,1.06,-5.8,-0.5,-0.2,1360,417,1,1,3.229,1,39.540356,-122.332466,7.32,4.494,325.0,9,3,1.9,21,3.9433,8,0.1267,28.7477,28.2,22
9293010,1495396066487,,,,,,,,0.01,0.07,1.03,-5.9,-0.3,-0.2,1360,418,,,,,,,,,,,,,,,,,,,
9293030,1495396066506,,,,,,,,-0.0,0.06,1.0,-5.9,0.0,-0.1,1360,418,,,,,,,,,,,,,,,,,,,
9293050,1495396066526,,,,,,,,-0.01,0.06,1.01,-6.0,0.2,-0.1,1380,418,,,,,,,,,,,,,,,,,,,
9293070,1495396066546,,,,,,,,-0.0,0.06,1.02,-5.9,0.2,-0.2,1360,418,,,,,,,,,,,,,,,,,,,
9293092,1495396066568,0,146.5,,168.4,50,164.4,,0.01,0.06,1.04,-6.0,-0.1,-0.2,1360,418,1,1,3.293,1,39.540352,-122.332466,7.19,4.494,324.9,9,3,1.9,21,3.9433,8,0.1267,28.7495,28.2017,22
9293111,1495396066587,,,,,,,,-0.0,0.07,0.99,-6.0,-0.2,-0.1,1380,422,,,,,,,,,,,,,,,,,,,
9293131,1495396066607,,,,,,,,-0.01,0.06,0.97,-5.9,-0.3,-0.0,1380,423,,,,,,,,,,,,,,,,,,,
9293151,1495396066627,,,,,,,,-0.02,0.05,0.96,-5.9,0.0,-0.0,1380,422,,,,,,,,,,,,,,,,,,,
9293171,1495396066647,,,,,,,,-0.01,0.06,0.97,-5.8,0.0,-0.1,1380,425,,,,,,,,,,,,,,,,,,,
9293193,1495396066669,,,,,47,,,0.0,0.07,1.01,-5.8,-0.2,-0.2,1380,425,1,1,3.238,1,39.540348,-122.332466,7.2,4.494,324.8,9,3,1.9,21,3.9433,8,0.1267,28.7495,28.2033,22
9293212,1495396066688,,,,,,,,-0.0,0.07,0.99,-5.8,-0.3,-0.1,1380,423,,,,,,,,,,,,,,,,,,,
9293232,1495396066708,,,,,,,,-0.01,0.07,0.95,-5.8,-0.2,-0.0,1380,426,,,,,,,,,,,,,,,,,,,
9293252,1495396066728,,,,,,,,-0.01,0.06,0.97,-5.8,0.2,-0.1,1380,423,,,,,,,,,,,,,,,,,,,
9293272,1495396066748,,,,,,,,-0.01,0.06,1.01,-5.8,0.3,-0.1,1380,425,,,,,,,,,,,,,,,,,,,
9293294,1495396066770,0,146.0,,167.9,49,164.0,,-0.0,0.07,1.03,-5.8,0.1,-0.2,1380,423,1,1,3.262,1,39.540344,-122.332466,7.39,4.494,324.7,9,3,1.9,21,3.9433,8,0.1267,28.7495,28.205,22
9293313,1495396066789,,,,,,,,-0.01,0.07,0.99,-5.8,-0.1,-0.2,1380,423,,,,,,,,,,,,,,,,,,,
9293333,1495396066809,,,,,,,,-0.01,0.08,0.97,-5.9,-0.1,-0.1,1380,423,,,,,,,,,,,,,,,,,,,
9293353,1495396066829,,,,,,,,-0.01,0.07,0.97,-5.8,-0.2,-0.1,1380,422,,,,,,,,,,,,,,,,,,,
9293373,1495396066849,,,,,,,,0.0,0.07,1.02,-5.8,-0.3,-0.2,1380,423,,,,,,,,,,,,,,,,,,,
9293395,1495396066871,,,,,50,,,0.01,0.08,1.03,-5.9,-0.4,-0.1,1380,422,1,1,3.286,1,39.540344,-122.332466,7.45,4.495,324.6,9,3,1.9,21,3.9433,8,0.1267,28.7495,28.2067,22
9293414,1495396066890,,,,,,,,0.01,0.07,1.01,-5.9,-0.4,-0.0,1380,422,,,,,,,,,,,,,,,,,,,
9293434,1495396066910,,,,,,,,0.01,0.07,1.0,-5.9,-0.3,-0.1,1380,423,,,,,,,,,,,,,,,,,,,
9293454,1495396066930,,,,,,,,0.02,0.06,1.03,-5.9,-0.1,-0.3,1360,423,,,,,,,,,,,,,,,,,,,
9293474,1495396066950,,,,,,,,0.02,0.07,1.05,-5.8,-0.2,-0.4,1380,423,,,,,,,,,,,,,,,,,,,
9293496,1495396066972,0,146.4,,168.3,46,164.4,,0.02,0.07,1.07,-5.9,-0.5,-0.6,1380,425,1,1,3.286,1,39.54034,-122.332466,7.47,4.495,324.5,9,3,1.9,21,3.9433,8,0.1267,28.7495,28.2083,22
9293515,1495396066991,,,,,,,,0.02,0.08,1.02,-5.9,-0.6,-0.5,1380,426,,,,,,,,,,,,,,,,,,,
9293535,1495396067005,,,,,,,,0.01,0.07,0.99,-5.9,-0.6,-0.4,1400,428,,,,,,,,,,,,,,,,,,,
9293555,1495396067025,,,,,,,,0.01,0.07,0.98,-5.9,-0.7,-0.6,1400,425,,,,,,,,,,,,,,,,,,,
9293575,1495396067045,,,,,,,,0.02,0.07,1.02,-6.0,-0.6,-0.6,1380,426,,,,,,,,,,,,,,,,,,,
9293597,1495396067067,,,,,49,,,0.02,0.08,1.02,-6.0,-0.6,-0.6,1380,425,1,1,3.239,1,39.54034,-122.332466,7.36,4.495,324.4,9,3,1.9,21,3.9433,8,0.1267,28.7495,28.21,22
9293616,1495396067094,,,,,,,,0.01,0.07,0.98,-6.0,-0.5,-0.5,1380,428,,,,,,,,,,,,,,,,,,,
