"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
69294,1495245353919,,,,,,,,0.0,0.06,1.0,-3.8,-0.3,-0.3,960,295,,,,,,,,,,,,,,,,,,,
69314,1495245353939,,,,,,,,0.0,0.06,0.99,-3.8,-0.1,-0.3,960,295,,,,,,,,,,,,,,,,,,,
69334,1495245353959,,,,,,,,0.0,0.05,0.99,-3.8,0.1,-0.3,980,297,,,,,,,,,,,,,,,,,,,
69354,1495245353979,,,,,,,,-0.0,0.05,0.98,-3.8,0.2,-0.2,980,297,,,,,,,,,,,,,,,,,,,
69374,1495245353993,,,,,63,,,-0.0,0.04,0.98,-3.8,0.4,-0.2,960,295,1,1,3.311,1,39.540577,-122.332275,5.34,0.013,493.9,5,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
69394,1495245354013,,,,,,,,-0.0,0.04,0.97,-3.8,0.5,-0.3,960,294,,,,,,,,,,,,,,,,,,,
69414,1495245354033,,,,,,,,0.0,0.03,0.96,-3.7,0.5,-0.3,960,297,,,,,,,,,,,,,,,,,,,
69434,1495245354053,,,,,,,,0.0,0.02,0.96,-3.7,0.6,-0.2,960,294,,,,,,,,,,,,,,,,,,,
69454,1495245354073,,,,,,,,0.01,0.02,0.96,-3.6,0.6,-0.1,960,294,,,,,,,,,,,,,,,,,,,
69474,1495245354095,0,103.6,,121.0,64,115.3,,0.01,0.03,0.97,-3.6,0.5,-0.0,960,292,1,1,3.276,1,39.540577,-122.332275,5.3,0.013,492.6,5,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
69494,1495245354115,,,,,,,,0.02,0.03,0.97,-3.7,0.4,0.0,940,292,,,,,,,,,,,,,,,,,,,
69514,1495245354135,,,,,,,,0.02,0.03,0.97,-3.7,0.3,0.1,940,292,,,,,,,,,,,,,,,,,,,
69534,1495245354155,,,,,,,,0.02,0.04,0.98,-3.7,0.2,0.2,940,292,,,,,,,,,,,,,,,,,,,
69554,1495245354175,,,,,,,,0.02,0.04,0.98,-3.8,0.0,0.2,940,292,,,,,,,,,,,,,,,,,,,
69574,1495245354199,,,,,62,,,0.01,0.05,0.99,-3.8,-0.0,0.2,960,294,1,1,3.219,1,39.540573,-122.332275,5.26,0.014,491.5,5,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
69594,1495245354219,,,,,,,,0.01,0.05,0.99,-3.8,-0.1,0.3,960,295,,,,,,,,,,,,,,,,,,,
69614,1495245354239,,,,,,,,0.02,0.05,1.0,-3.8,0.1,0.3,960,292,,,,,,,,,,,,,,,,,,,
69634,1495245354259,,,,,,,,0.02,0.06,1.0,-3.7,0.2,0.3,940,291,,,,,,,,,,,,,,,,,,,
69654,1495245354279,,,,,,,,0.02,0.06,1.01,-3.7,0.3,0.2,960,291,,,,,,,,,,,,,,,,,,,
69674,1495245354299,0,104.4,,119.7,63,113.7,,0.02,0.07,1.01,-3.7,0.3,0.1,940,291,1,1,3.241,1,39.540569,-122.332275,5.3,0.014,490.6,5,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
69694,1495245354319,,,,,,,,0.03,0.08,1.0,-3.7,0.2,-0.0,940,292,,,,,,,,,,,,,,,,,,,
69714,1495245354339,,,,,,,,0.03,0.07,1.0,-3.8,0.2,-0.1,960,292,,,,,,,,,,,,,,,,,,,
69734,1495245354359,,,,,,,,0.03,0.07,0.99,-3.8,-0.0,-0.1,960,292,,,,,,,,,,,,,,,,,,,
69754,1495245354379,,,,,,,,0.02,0.07,0.99,-3.8,-0.2,-0.1,940,294,,,,,,,,,,,,,,,,,,,
69774,1495245354398,,,,,62,,,0.01,0.06,0.98,-3.8,-0.3,-0.1,960,294,1,1,3.288,1,39.540569,-122.332275,5.29,0.014,490.3,5,3,0.8,0,0.0,-1,0.0,0.0,0.0,0
69794,1495245354418,,,,,,,,0.01,0.06,0.99,-3.7,-0.3,-0.2,960,292,,,,,,,,,,,,,,,,,,,
69814,1495245354438,,,,,,,,-0.0,0.05,0.99,-3.7,-0.4,-0.4,960,292,,,,,,,,,,,,,,,,,,,
69834,1495245354458,,,,,,,,-0.01,0.05,1.0,-3.6,-0.2,-0.5,960,292,,,,,,,,,,,,,,,,,,,
69854,1495245354478,,,,,,,,-0.01,0.05,1.0,-3.6,-0.1,-0.5,960,291,,,,,,,,,,,,,,,,,,,
69874,1495245354498,0,104.4,,119.8,63,113.7,,-0.01,0.04,1.0,-3.7,0.1,-0.4,940,291,1,1,3.288,1,39.540566,-122.332275,5.1,0.014,490.1,5,3,0.8,0,0.0,-1,0.0,0.0,0.0,0
69894,1495245354518,,,,,,,,-0.02,0.04,1.0,-3.7,0.1,-0.3,940,289,,,,,,,,,,,,,,,,,,,
69914,1495245354538,,,,,,,,-0.02,0.03,0.99,-3.7,0.1,-0.3,940,289,,,,,,,,,,,,,,,,,,,
69934,1495245354558,,,,,,,,-0.01,0.02,0.98,-3.7,0.1,-0.4,940,291,,,,,,,,,,,,,,,,,,,
69954,1495245354578,,,,,,,,-0.01,0.02,0.98,-3.6,0.2,-0.4,960,292,,,,,,,,,,,,,,,,,,,
69974,1495245354600,,,,,63,,,-0.0,0.02,0.98,-3.6,0.1,-0.4,960,291,1,1,3.241,1,39.540566,-122.332275,5.29,0.014,489.9,5,3,0.8,0,0.0,-1,0.0,0.0,0.0,0
69994,1495245354620,,,,,,,,0.0,0.03,0.97,-3.6,-0.0,-0.3,940,291,,,,,,,,,,,,,,,,,,,
70014,1495245354640,,,,,,,,0.01,0.03,0.97,-3.6,-0.1,-0.1,940,289,,,,,,,,,,,,,,,,,,,
70034,1495245354660,,,,,,,,0.01,0.04,0.97,-3.6,-0.2,0.0,940,291,,,,,,,,,,,,,,,,,,,
70054,1495245354680,,,,,,,,0.01,0.04,0.97,-3.7,-0.3,0.1,940,289,,,,,,,,,,,,,,,,,,,
70074,1495245354700,0,102.9,-0.5,119.8,60,114.6,14.66,0.0,0.04,0.97,-3.7,-0.4,0.2,940,292,1,1,3.241,1,39.540566,-122.332291,5.19,0.014,489.7,5,3,0.8,0,0.0,-1,0.0,0.0,0.0,0
70094,1495245354720,,,,,,,,-0.0,0.04,0.98,-3.7,-0.3,0.2,940,291,,,,,,,,,,,,,,,,,,,
70114,1495245354740,,,,,,,,0.0,0.05,0.98,-3.7,-0.1,0.3,960,292,,,,,,,,,,,,,,,,,,,
70134,1495245354760,,,,,,,,0.01,0.06,0.99,-3.7,-0.0,0.3,940,294,,,,,,,,,,,,,,,,,,,
70154,1495245354780,,,,,,,,0.01,0.07,1.0,-3.7,0.1,0.2,960,292,,,,,,,,,,,,,,,,,,,
70174,1495245354800,,,,,64,,,0.02,0.08,1.0,-3.7,0.1,0.2,960,292,1,1,3.208,1,39.540562,-122.332291,5.29,0.014,489.6,5,3,0.8,0,0.0,-1,0.0,0.0,0.0,0
70194,1495245354820,,,,,,,,0.02,0.08,1.0,-3.8,0.1,0.2,960,292,,,,,,,,,,,,,,,,,,,
70214,1495245354840,,,,,,,,0.02,0.08,1.0,-3.8,0.1,0.2,960,292,,,,,,,,,,,,,,,,,,,
70234,1495245354860,,,,,,,,0.02,0.08,0.99,-3.8,-0.1,0.2,960,292,,,,,,,,,,,,,,,,,,,
70254,1495245354880,,,,,,,,0.01,0.07,0.99,-3.7,-0.2,0.1,940,291,,,,,,,,,,,,,,,,,,,
70274,1495245354900,0,104.4,,121.5,62,115.4,,0.01,0.06,0.99,-3.7,-0.3,0.1,940,289,1,1,3.288,1,39.540562,-122.332291,5.1,0.015,489.5,5,3,0.8,0,0.0,-1,0.0,0.0,0.0,0
70294,1495245354920,,,,,,,,0.0,0.06,1.0,-3.7,-0.2,-0.1,940,291,,,,,,,,,,,,,,,,,,,
70314,1495245354940,,,,,,,,-0.0,0.06,1.0,-3.7,-0.1,-0.2,940,291,,,,,,,,,,,,,,,,,,,
70334,1495245354960,,,,,,,,-0.01,0.06,1.01,-3.6,-0.1,-0.2,960,292,,,,,,,,,,,,,,,,,,,
70354,1495245354980,,,,,,,,-0.01,0.05,1.0,-3.6,0.0,-0.3,960,292,,,,,,,,,,,,,,,,,,,
70374,1495245354994,,,,,61,,,-0.01,0.04,0.99,-3.6,0.1,-0.3,940,291,1,1,3.288,1,39.540558,-122.332291,5.04,0.015,489.3,5,3,0.8,0,0.0,-1,0.0,0.0,0.0,0
70394,1495245355014,,,,,,,,-0.0,0.03,0.98,-3.6,0.1,-0.3,940,291,,,,,,,,,,,,,,,,,,,
70414,1495245355034,,,,,,,,-0.0,0.03,0.97,-3.5,0.1,-0.3,940,291,,,,,,,,,,,,,,,,,,,
70434,1495245355054,,,,,,,,0.01,0.02,0.97,-3.5,0.1,-0.4,940,289,,,,,,,,,,,,,,,,,,,
70454,1495245355074,,,,,,,,0.01,0.02,0.97,-3.4,0.1,-0.4,940,289,,,,,,,,,,,,,,,,,,,
70474,1495245355100,0,104.4,,121.3,64,115.3,,0.02,0.03,0.97,-3.4,0.0,-0.3,960,291,1,1,3.253,1,39.540554,-122.332291,5.07,0.015,489.2,5,3,0.8,0,0.0,-1,0.0,0.0,0.0,0
70494,1495245355120,,,,,,,,0.02,0.03,0.98,-3.4,-0.0,-0.3,940,292,,,,,,,,,,,,,,,,,,,
70514,1495245355140,,,,,,,,0.02,0.03,0.98,-3.4,-0.2,-0.2,940,291,,,,,,,,,,,,,,,,,,,
70534,1495245355160,,,,,,,,0.02,0.04,0.98,-3.4,-0.3,-0.1,940,292,,,,,,,,,,,,,,,,,,,
70554,1495245355180,,,,,,,,0.02,0.04,0.98,-3.4,-0.2,-0.0,960,294,,,,,,,,,,,,,,,,,,,
70574,1495245355200,,,,,61,,,0.02,0.04,0.99,-3.4,-0.2,0.0,960,294,1,1,3.219,1,39.540554,-122.332291,5.25,0.015,489.1,5,3,0.8,0,0.0,-1,0.0,0.0,0.0,0
70594,1495245355220,,,,,,,,0.02,0.05,0.99,-3.3,-0.2,0.1,960,294,,,,,,,,,,,,,,,,,,,
70614,1495245355240,,,,,,,,0.02,0.05,0.99,-3.3,-0.0,0.1,960,294,,,,,,,,,,,,,,,,,,,
70634,1495245355260,,,,,,,,0.02,0.06,1.0,-3.3,-0.0,0.0,940,294,,,,,,,,,,,,,,,,,,,
70654,1495245355280,,,,,,,,0.02,0.07,1.0,-3.3,0.0,-0.0,960,294,,,,,,,,,,,,,,,,,,,
70674,1495245355300,0,103.5,,121.4,62,115.7,,0.03,0.08,1.0,-3.3,0.1,-0.0,940,292,1,1,3.208,1,39.54055,-122.332291,5.2,0.015,488.9,5,3,0.8,0,0.0,-1,0.0,0.0,0.0,0
70694,1495245355320,,,,,,,,0.03,0.08,0.99,-3.4,-0.0,-0.0,960,291,,,,,,,,,,,,,,,,,,,
70714,1495245355340,,,,,,,,0.03,0.08,0.99,-3.4,-0.2,0.0,960,289,,,,,,,,,,,,,,,,,,,
70734,1495245355360,,,,,,,,0.02,0.07,0.99,-3.4,-0.3,0.0,960,289,,,,,,,,,,,,,,,,,,,
70754,1495245355380,,,,,,,,0.01,0.07,1.0,-3.3,-0.4,-0.1,940,288,,,,,,,,,,,,,,,,,,,
70774,1495245355399,,,,,62,,,0.0,0.06,1.0,-3.3,-0.4,-0.2,940,286,1,1,3.322,1,39.540546,-122.332291,5.16,0.015,488.8,5,3,0.8,0,0.0,-1,0.0,0.0,0.0,0
70794,1495245355419,,,,,,,,0.0,0.06,1.0,-3.3,-0.4,-0.3,940,288,,,,,,,,,,,,,,,,,,,
70814,1495245355439,,,,,,,,-0.0,0.06,1.0,-3.3,-0.3,-0.3,940,288,,,,,,,,,,,,,,,,,,,
70834,1495245355459,,,,,,,,-0.01,0.06,0.99,-3.3,-0.2,-0.3,940,288,,,,,,,,,,,,,,,,,,,
70854,1495245355479,,,,,,,,-0.01,0.05,0.98,-3.3,-0.2,-0.3,940,291,,,,,,,,,,,,,,,,,,,
70874,1495245355499,0,102.9,,120.6,59,115.2,,-0.0,0.03,0.98,-3.3,-0.2,-0.3,940,291,1,1,3.241,1,39.540546,-122.332291,5.1,0.015,488.6,5,3,0.8,0,0.0,-1,0.0,0.0,0.0,0
70894,1495245355519,,,,,,,,0.0,0.02,0.97,-3.3,-0.1,-0.3,940,289,,,,,,,,,,,,,,,,,,,
70914,1495245355539,,,,,,,,0.01,0.02,0.97,-3.3,0.0,-0.3,940,289,,,,,,,,,,,,,,,,,,,
70934,1495245355559,,,,,,,,0.01,0.03,0.98,-3.3,0.0,-0.3,940,289,,,,,,,,,,,,,,,,,,,
70954,1495245355579,,,,,,,,0.01,0.03,0.98,-3.3,-0.0,-0.3,940,292,,,,,,,,,,,,,,,,,,,
70974,1495245355597,,,,,64,,,0.01,0.04,0.99,-3.4,0.0,-0.3,960,292,1,1,3.253,1,39.540543,-122.332291,5.2,0.016,488.5,5,3,0.8,0,0.0,-1,0.0,0.0,0.0,0
70994,1495245355617,,,,,,,,0.02,0.04,0.99,-3.4,-0.1,-0.2,940,292,,,,,,,,,,,,,,,,,,,
71014,1495245355637,,,,,,,,0.02,0.04,0.99,-3.4,-0.1,-0.2,940,291,,,,,,,,,,,,,,,,,,,
71034,1495245355657,,,,,,,,0.02,0.05,0.99,-3.4,-0.1,-0.2,940,289,,,,,,,,,,,,,,,,,,,
71054,1495245355677,,,,,,,,0.02,0.06,1.0,-3.3,0.1,-0.2,940,291,,,,,,,,,,,,,,,,,,,
71074,1495245355699,0,103.2,-0.5,121.4,60,115.4,14.67,0.02,0.06,1.0,-3.3,0.2,-0.2,940,291,1,1,3.253,1,39.540543,-122.332291,5.2,0.016,488.3,5,3,0.8,0,0.0,-1,0.0,0.0,0.0,0
71094,1495245355719,,,,,,,,0.03,0.07,1.01,-3.4,0.2,-0.2,960,291,,,,,,,,,,,,,,,,,,,
71114,1495245355739,,,,,,,,0.03,0.07,1.01,-3.4,0.2,-0.2,960,291,,,,,,,,,,,,,,,,,,,
71134,1495245355759,,,,,,,,0.02,0.07,1.01,-3.4,0.0,-0.2,940,291,,,,,,,,,,,,,,,,,,,
71154,1495245355779,,,,,,,,0.02,0.07,1.01,-3.4,-0.1,-0.2,940,291,,,,,,,,,,,,,,,,,,,
71174,1495245355799,,,,,60,,,0.01,0.06,1.01,-3.5,-0.3,-0.1,940,291,1,1,3.241,1,39.540543,-122.332291,5.23,0.016,488.2,5,3,0.8,0,0.0,-1,0.0,0.0,0.0,0
71194,1495245355819,,,,,,,,0.01,0.06,1.0,-3.4,-0.5,-0.1,940,291,,,,,,,,,,,,,,,,,,,
71214,1495245355839,,,,,,,,0.0,0.06,1.01,-3.4,-0.5,-0.1,960,291,,,,,,,,,,,,,,,,,,,
71234,1495245355859,,,,,,,,-0.0,0.06,1.01,-3.4,-0.4,-0.2,960,291,,,,,,,,,,,,,,,,,,,
71254,1495245355879,,,,,,,,-0.01,0.06,1.01,-3.4,-0.3,-0.2,940,291,,,,,,,,,,,,,,,,,,,
71274,1495245355899,0,104.4,,120.6,64,113.9,,-0.02,0.05,1.0,-3.4,-0.1,-0.2,940,289,1,1,3.31,1,39.540539,-122.332291,4.95,0.016,488.1,5,3,0.8,0,0.0,-1,0.0,0.0,0.0,0
71294,1495245355919,,,,,,,,-0.02,0.05,0.99,-3.4,-0.1,-0.2,940,288,,,,,,,,,,,,,,,,,,,
71314,1495245355939,,,,,,,,-0.02,0.04,0.98,-3.3,-0.0,-0.2,940,288,,,,,,,,,,,,,,,,,,,
71334,1495245355959,,,,,,,,-0.02,0.04,0.97,-3.3,0.1,-0.3,940,289,,,,,,,,,,,,,,,,,,,
71354,1495245355979,,,,,,,,-0.01,0.02,0.97,-3.3,0.2,-0.3,940,288,,,,,,,,,,,,,,,,,,,
71374,1495245355993,,,,,62,,,-0.01,0.02,0.97,-3.2,0.3,-0.3,940,289,1,1,3.253,1,39.540539,-122.332291,5.16,0.016,487.9,5,3,0.8,0,0.0,-1,0.0,0.0,0.0,0
71394,1495245356013,,,,,,,,-0.0,0.02,0.97,-3.2,0.3,-0.3,940,289,,,,,,,,,,,,,,,,,,,
71414,1495245356033,,,,,,,,-0.0,0.03,0.97,-3.3,0.2,-0.3,940,291,,,,,,,,,,,,,,,,,,,
71434,1495245356053,,,,,,,,0.0,0.03,0.97,-3.4,0.2,-0.2,940,292,,,,,,,,,,,,,,,,,,,
71454,1495245356073,,,,,,,,-0.0,0.03,0.97,-3.4,0.0,-0.0,940,291,,,,,,,,,,,,,,,,,,,
71474,1495245356099,0,103.6,,121.0,64,115.9,,-0.0,0.04,0.97,-3.4,-0.1,0.0,960,292,1,1,3.219,1,39.540535,-122.332291,5.03,0.016,487.8,5,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
71494,1495245356119,,,,,,,,-0.0,0.04,0.98,-3.4,-0.0,0.0,960,292,,,,,,,,,,,,,,,,,,,
71514,1495245356139,,,,,,,,0.0,0.05,0.99,-3.4,0.1,-0.0,940,291,,,,,,,,,,,,,,,,,,,
71534,1495245356159,,,,,,,,0.0,0.06,1.0,-3.4,0.1,-0.1,940,291,,,,,,,,,,,,,,,,,,,
71554,1495245356179,,,,,,,,0.01,0.07,1.0,-3.4,0.2,-0.1,940,289,,,,,,,,,,,,,,,,,,,
71574,1495245356199,,,,,63,,,0.02,0.08,1.0,-3.4,0.1,-0.0,940,289,1,1,3.241,1,39.540531,-122.332291,5.07,0.016,487.6,5,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
71594,1495245356219,,,,,,,,0.02,0.08,1.0,-3.5,0.1,-0.0,940,291,,,,,,,,,,,,,,,,,,,
71614,1495245356239,,,,,,,,0.02,0.08,1.0,-3.5,-0.1,-0.0,940,291,,,,,,,,,,,,,,,,,,,
71634,1495245356259,,,,,,,,0.01,0.07,1.0,-3.4,-0.3,-0.1,940,289,,,,,,,,,,,,,,,,,,,
71654,1495245356279,,,,,,,,0.01,0.06,0.99,-3.4,-0.3,-0.2,940,289,,,,,,,,,,,,,,,,,,,
71674,1495245356299,0,104.5,,121.8,59,114.6,,0.0,0.06,0.99,-3.4,-0.2,-0.2,940,288,1,1,3.253,1,39.540531,-122.332291,5.2,0.017,487.4,5,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
71694,1495245356319,,,,,,,,-0.0,0.06,1.0,-3.4,-0.1,-0.2,940,288,,,,,,,,,,,,,,,,,,,
71714,1495245356339,,,,,,,,-0.01,0.06,0.99,-3.4,-0.3,-0.3,940,289,,,,,,,,,,,,,,,,,,,
71734,1495245356359,,,,,,,,-0.02,0.06,0.99,-3.5,-0.2,-0.3,940,288,,,,,,,,,,,,,,,,,,,
71754,1495245356379,,,,,,,,-0.01,0.05,0.99,-3.5,-0.0,-0.3,940,288,,,,,,,,,,,,,,,,,,,
71774,1495245356398,,,,,60,,,-0.01,0.04,0.98,-3.5,-0.1,-0.3,940,289,1,1,3.253,1,39.540527,-122.332291,5.37,0.017,487.2,5,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
71794,1495245356418,,,,,,,,-0.01,0.04,0.98,-3.4,0.0,-0.4,940,291,,,,,,,,,,,,,,,,,,,
71814,1495245356438,,,,,,,,-0.0,0.04,0.98,-3.4,0.0,-0.3,940,291,,,,,,,,,,,,,,,,,,,
71834,1495245356458,,,,,,,,0.0,0.04,0.97,-3.4,-0.0,-0.3,960,292,,,,,,,,,,,,,,,,,,,
71854,1495245356478,,,,,,,,0.0,0.05,0.97,-3.5,-0.1,-0.2,940,292,,,,,,,,,,,,,,,,,,,
71874,1495245356498,0,104.7,,122.0,64,114.7,,0.0,0.05,0.97,-3.5,-0.2,-0.1,940,292,1,1,3.288,1,39.540524,-122.332291,5.24,0.017,487.0,5,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
71894,1495245356518,,,,,,,,0.0,0.05,0.97,-3.5,-0.3,-0.1,940,292,,,,,,,,,,,,,,,,,,,
71914,1495245356538,,,,,,,,0.0,0.05,0.97,-3.5,-0.3,-0.0,940,291,,,,,,,,,,,,,,,,,,,
71934,1495245356558,,,,,,,,0.0,0.06,0.98,-3.5,-0.2,-0.0,940,289,,,,,,,,,,,,,,,,,,,
71954,1495245356578,,,,,,,,0.01,0.06,0.99,-3.4,-0.1,0.0,940,289,,,,,,,,,,,,,,,,,,,
71974,1495245356598,,,,,60,,,0.01,0.07,0.99,-3.4,-0.1,0.0,940,289,1,1,3.253,1,39.540524,-122.332291,5.17,0.017,486.8,5,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
71994,1495245356618,,,,,,,,0.01,0.07,1.0,-3.4,-0.1,0.1,940,289,,,,,,,,,,,,,,,,,,,
72014,1495245356638,,,,,,,,0.02,0.07,1.0,-3.4,-0.1,0.2,940,289,,,,,,,,,,,,,,,,,,,
72034,1495245356658,,,,,,,,0.01,0.08,0.99,-3.4,-0.3,0.2,940,288,,,,,,,,,,,,,,,,,,,
72054,1495245356678,,,,,,,,0.01,0.07,0.99,-3.4,-0.5,0.2,940,288,,,,,,,,,,,,,,,,,,,
72074,1495245356698,0,104.2,-0.2,121.5,58,115.7,14.75,0.01,0.06,0.99,-3.3,-0.6,0.1,940,288,1,1,3.275,1,39.540524,-122.332291,5.15,0.017,486.6,5,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
72094,1495245356718,,,,,,,,0.0,0.06,1.0,-3.3,-0.7,0.0,940,288,,,,,,,,,,,,,,,,,,,
72114,1495245356738,,,,,,,,-0.0,0.06,1.0,-3.3,-0.7,-0.2,940,288,,,,,,,,,,,,,,,,,,,
72134,1495245356758,,,,,,,,-0.0,0.06,1.01,-3.3,-0.6,-0.3,940,288,,,,,,,,,,,,,,,,,,,
72154,1495245356778,,,,,,,,-0.0,0.06,1.0,-3.3,-0.4,-0.3,940,286,,,,,,,,,,,,,,,,,,,
72174,1495245356798,,,,,62,,,-0.0,0.05,1.0,-3.3,-0.4,-0.3,940,288,1,1,3.275,1,39.54052,-122.332291,5.14,0.017,486.4,5,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
72194,1495245356818,,,,,,,,0.0,0.04,0.99,-3.3,-0.3,-0.3,940,289,,,,,,,,,,,,,,,,,,,
72214,1495245356838,,,,,,,,0.01,0.04,0.99,-3.3,-0.2,-0.3,940,291,,,,,,,,,,,,,,,,,,,
72234,1495245356858,,,,,,,,0.01,0.04,0.99,-3.3,-0.1,-0.4,940,291,,,,,,,,,,,,,,,,,,,
72254,1495245356878,,,,,,,,0.02,0.05,0.98,-3.4,0.0,-0.4,940,289,,,,,,,,,,,,,,,,,,,
72274,1495245356898,0,102.8,,120.4,60,115.2,,0.02,0.05,0.98,-3.4,-0.0,-0.4,940,289,1,1,3.241,1,39.54052,-122.332291,5.09,0.017,486.3,5,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
72294,1495245356918,,,,,,,,0.02,0.05,0.98,-3.4,-0.2,-0.3,940,291,,,,,,,,,,,,,,,,,,,
72314,1495245356938,,,,,,,,0.02,0.04,0.98,-3.5,-0.0,-0.3,940,291,,,,,,,,,,,,,,,,,,,
72334,1495245356958,,,,,,,,0.01,0.05,0.98,-3.5,0.0,-0.2,940,292,,,,,,,,,,,,,,,,,,,
72354,1495245356978,,,,,,,,0.01,0.05,0.98,-3.5,0.1,-0.3,960,289,,,,,,,,,,,,,,,,,,,
72374,1495245356998,,,,,64,,,0.01,0.06,0.98,-3.4,0.1,-0.3,940,288,1,1,3.241,1,39.54052,-122.332291,5.09,0.017,486.3,5,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
72394,1495245357010,,,,,,,,0.02,0.07,0.99,-3.4,0.2,-0.3,940,288,,,,,,,,,,,,,,,,,,,
72414,1495245357030,,,,,,,,0.02,0.07,1.0,-3.4,0.1,-0.3,940,288,,,,,,,,,,,,,,,,,,,
72434,1495245357050,,,,,,,,0.02,0.07,1.0,-3.5,-0.0,-0.3,940,288,,,,,,,,,,,,,,,,,,,
72454,1495245357070,,,,,,,,0.02,0.07,0.99,-3.4,-0.1,-0.3,940,288,,,,,,,,,,,,,,,,,,,
72474,1495245357098,0,103.9,,120.9,62,114.4,,0.01,0.07,1.0,-3.4,-0.2,-0.4,940,286,1,1,3.275,1,39.540512,-122.332291,5.51,0.018,486.0,5,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
72494,1495245357118,,,,,,,,0.0,0.06,1.0,-3.3,-0.2,-0.4,940,285,,,,,,,,,,,,,,,,,,,
72514,1495245357138,,,,,,,,-0.0,0.06,1.0,-3.3,-0.1,-0.5,920,283,,,,,,,,,,,,,,,,,,,
72534,1495245357158,,,,,,,,-0.0,0.06,0.99,-3.3,-0.1,-0.5,920,283,,,,,,,,,,,,,,,,,,,
72554,1495245357178,,,,,,,,0.0,0.06,0.98,-3.3,-0.1,-0.4,920,285,,,,,,,,,,,,,,,,,,,
72574,1495245357198,,,,,60,,,0.0,0.04,0.97,-3.3,-0.2,-0.4,940,288,1,1,3.251,1,39.540512,-122.332291,5.12,0.018,485.9,5,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
72594,1495245357218,,,,,,,,0.01,0.04,0.97,-3.3,-0.2,-0.3,940,288,,,,,,,,,,,,,,,,,,,
72614,1495245357238,,,,,,,,0.01,0.04,0.96,-3.3,-0.1,-0.3,940,289,,,,,,,,,,,,,,,,,,,
72634,1495245357258,,,,,,,,0.01,0.04,0.96,-3.4,-0.2,-0.2,940,289,,,,,,,,,,,,,,,,,,,
72654,1495245357278,,,,,,,,0.01,0.04,0.97,-3.4,-0.1,-0.1,940,289,,,,,,,,,,,,,,,,,,,
72674,1495245357298,1,103.6,,120.7,60,114.4,,0.01,0.05,0.97,-3.4,-0.1,0.0,940,289,1,1,3.253,1,39.540508,-122.332291,5.05,0.018,485.9,5,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
72694,1495245357318,,,,,,,,0.01,0.05,0.98,-3.4,0.1,0.1,940,289,,,,,,,,,,,,,,,,,,,
72714,1495245357338,,,,,,,,0.01,0.06,0.98,-3.4,0.1,0.1,940,292,,,,,,,,,,,,,,,,,,,
72734,1495245357358,,,,,,,,0.02,0.07,0.99,-3.3,0.2,0.1,940,289,,,,,,,,,,,,,,,,,,,
72754,1495245357378,,,,,,,,0.02,0.07,0.99,-3.4,0.3,0.1,940,288,,,,,,,,,,,,,,,,,,,
