"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
9963157,1495310357384,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9963177,1495310357404,,,,,,,,0.02,0.04,0.99,-3.0,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9963197,1495310357424,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9963219,1495310357446,0,137.9,,170.1,29,165.1,,0.02,0.05,0.99,-3.0,-0.2,-0.1,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.2221,77.215,16
9963238,1495310357465,,,,,,,,0.02,0.04,0.99,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9963258,1495310357485,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9963278,1495310357505,,,,,,,,0.02,0.04,0.99,-3.0,-0.0,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9963298,1495310357525,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9963320,1495310357547,,,,,31,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.2237,77.2167,16
9963339,1495310357566,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9963359,1495310357586,,,,,,,,0.03,0.05,0.98,-3.1,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9963379,1495310357606,,,,,,,,0.02,0.04,0.98,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9963399,1495310357626,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9963421,1495310357648,0,138.2,,170.4,30,165.1,,0.03,0.04,0.98,-3.0,-0.0,-0.1,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.2254,77.2183,16
9963440,1495310357667,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9963460,1495310357687,,,,,,,,0.03,0.04,0.99,-3.0,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9963480,1495310357707,,,,,,,,0.03,0.05,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9963500,1495310357727,,,,,,,,0.03,0.05,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9963522,1495310357749,,,,,31,,,0.03,0.04,0.99,-3.0,-0.2,-0.2,680,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.2271,77.22,16
9963541,1495310357768,,,,,,,,0.03,0.04,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
9963561,1495310357788,,,,,,,,0.03,0.04,0.99,-3.0,0.0,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9963581,1495310357808,,,,,,,,0.02,0.04,0.99,-3.0,-0.0,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9963601,1495310357828,,,,,,,,0.02,0.04,0.99,-3.0,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9963623,1495310357850,0,138.1,,170.1,30,165.2,,0.02,0.05,0.99,-3.0,-0.1,-0.1,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.2288,77.2217,16
9963642,1495310357869,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9963662,1495310357889,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9963682,1495310357908,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9963702,1495310357928,,,,,,,,0.02,0.04,0.99,-3.0,-0.0,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9963724,1495310357950,,,,,32,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.2305,77.2233,16
9963743,1495310357969,,,,,,,,0.02,0.04,1.0,-3.0,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9963763,1495310357989,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9963783,1495310358003,,,,,,,,0.03,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9963803,1495310358023,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9963825,1495310358045,0,137.7,,169.9,32,164.8,,0.02,0.04,0.99,-3.0,-0.0,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.232,77.225,16
9963844,1495310358064,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9963864,1495310358084,,,,,,,,0.02,0.04,0.99,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9963884,1495310358108,,,,,,,,0.02,0.04,0.99,-2.9,-0.1,-0.3,700,0,,,,,,,,,,,,,,,,,,,
9963904,1495310358128,,,,,,,,0.02,0.04,0.99,-2.9,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9963926,1495310358150,,,,,31,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.2338,77.2267,16
9963945,1495310358169,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.3,700,0,,,,,,,,,,,,,,,,,,,
9963965,1495310358192,,,,,,,,0.02,0.04,1.0,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9963985,1495310358212,,,,,,,,0.02,0.04,1.0,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9964005,1495310358232,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9964027,1495310358254,0,138.2,-0.2,170.3,33,165.0,14.05,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.2355,77.2283,16
9964046,1495310358273,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9964066,1495310358292,,,,,,,,0.03,0.04,0.99,-3.0,0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9964086,1495310358312,,,,,,,,0.02,0.04,0.99,-2.9,0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9964106,1495310358332,,,,,,,,0.02,0.04,1.0,-3.0,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9964128,1495310358354,,,,,31,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.2372,77.23,16
9964147,1495310358373,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9964167,1495310358393,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.3,700,0,,,,,,,,,,,,,,,,,,,
9964187,1495310358413,,,,,,,,0.02,0.04,0.99,-3.0,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9964207,1495310358433,,,,,,,,0.03,0.04,0.99,-3.0,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9964229,1495310358455,0,137.8,,169.9,30,165.0,,0.02,0.04,0.99,-3.0,0.0,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.2389,77.2317,16
9964248,1495310358474,,,,,,,,0.03,0.04,0.99,-3.0,0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9964268,1495310358494,,,,,,,,0.02,0.04,0.99,-3.0,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9964288,1495310358514,,,,,,,,0.03,0.04,0.98,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9964308,1495310358534,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9964330,1495310358556,,,,,31,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.2405,77.2333,16
9964349,1495310358575,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9964369,1495310358595,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9964389,1495310358615,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9964409,1495310358635,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9964431,1495310358657,0,137.6,,169.8,31,164.8,,0.02,0.05,0.98,-3.0,-0.2,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.2422,77.235,16
9964450,1495310358676,,,,,,,,0.02,0.04,0.98,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9964470,1495310358696,,,,,,,,0.02,0.04,0.98,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9964490,1495310358716,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9964510,1495310358736,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9964532,1495310358758,,,,,31,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.2439,77.2367,16
9964551,1495310358777,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9964571,1495310358797,,,,,,,,0.03,0.05,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9964591,1495310358817,,,,,,,,0.03,0.05,0.98,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9964611,1495310358837,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9964633,1495310358859,0,138.0,,170.0,33,165.2,,0.03,0.04,0.98,-3.0,-0.1,-0.1,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.2456,77.2383,16
9964652,1495310358878,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9964672,1495310358897,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9964692,1495310358917,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9964712,1495310358937,,,,,,,,0.03,0.04,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9964734,1495310358959,,,,,31,,,0.03,0.04,0.99,-3.0,-0.1,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.2473,77.24,16
9964753,1495310358978,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9964773,1495310358994,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9964793,1495310359014,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9964813,1495310359034,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9964835,1495310359056,0,138.1,,170.4,28,165.4,,0.02,0.04,0.99,-3.0,-0.1,-0.1,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.2489,77.2417,16
9964854,1495310359075,,,,,,,,0.03,0.04,0.98,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9964874,1495310359099,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9964894,1495310359119,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9964914,1495310359139,,,,,,,,0.02,0.04,0.99,-3.0,-0.0,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9964936,1495310359161,,,,,32,,,0.02,0.04,0.99,-3.0,-0.1,-0.1,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.2506,77.2433,16
9964955,1495310359180,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9964975,1495310359202,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9964995,1495310359222,,,,,,,,0.03,0.04,0.99,-3.0,-0.0,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9965015,1495310359242,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9965037,1495310359264,0,138.1,-0.2,170.3,32,165.5,14.15,0.02,0.04,0.99,-3.0,-0.1,-0.1,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.2523,77.245,16
9965056,1495310359283,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9965076,1495310359303,,,,,,,,0.02,0.04,0.99,-3.0,-0.2,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9965096,1495310359323,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9965116,1495310359343,,,,,,,,0.02,0.04,0.99,-3.0,-0.2,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9965138,1495310359365,,,,,31,,,0.03,0.05,0.98,-3.0,-0.1,-0.1,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.254,77.2467,16
9965157,1495310359384,,,,,,,,0.02,0.04,0.98,-3.0,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
9965177,1495310359404,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
9965197,1495310359424,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9965217,1495310359444,,,,,,,,0.02,0.04,0.99,-3.0,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
9965239,1495310359466,0,138.2,,170.5,32,165.5,,0.02,0.04,0.99,-3.0,-0.2,-0.2,680,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.2557,77.2483,16
9965258,1495310359485,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9965278,1495310359505,,,,,,,,0.03,0.04,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9965298,1495310359525,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9965318,1495310359545,,,,,,,,0.02,0.04,0.99,-3.1,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9965340,1495310359567,,,,,31,,,0.02,0.04,0.99,-3.0,-0.1,-0.1,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.2574,77.25,16
9965359,1495310359586,,,,,,,,0.02,0.04,0.99,-3.0,-0.2,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9965379,1495310359604,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9965399,1495310359624,,,,,,,,0.03,0.04,0.99,-3.1,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9965419,1495310359644,,,,,,,,0.03,0.05,0.99,-3.1,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9965441,1495310359666,0,138.2,,170.4,32,165.4,,0.03,0.04,0.99,-3.1,-0.2,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.259,77.2517,16
9965460,1495310359685,,,,,,,,0.03,0.05,0.99,-3.1,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9965480,1495310359707,,,,,,,,0.02,0.05,0.99,-3.1,-0.2,-0.2,720,0,,,,,,,,,,,,,,,,,,,
9965500,1495310359727,,,,,,,,0.02,0.05,0.98,-3.1,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9965520,1495310359747,,,,,,,,0.02,0.04,0.98,-3.1,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9965542,1495310359769,,,,,31,,,0.03,0.04,0.99,-3.1,-0.2,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.2608,77.2533,16
9965561,1495310359788,,,,,,,,0.03,0.05,0.99,-3.1,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9965581,1495310359808,,,,,,,,0.03,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9965601,1495310359828,,,,,,,,0.03,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9965621,1495310359848,,,,,,,,0.03,0.04,0.99,-3.1,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9965643,1495310359870,0,137.5,,169.8,29,165.0,,0.03,0.04,0.98,-3.1,-0.2,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.2625,77.255,16
9965662,1495310359889,,,,,,,,0.02,0.04,0.98,-3.0,-0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9965682,1495310359908,,,,,,,,0.02,0.04,0.99,-3.1,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9965702,1495310359928,,,,,,,,0.03,0.04,0.98,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9965722,1495310359948,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9965744,1495310359970,,,,,31,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.2641,77.2567,16
9965763,1495310359989,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9965783,1495310360003,,,,,,,,0.03,0.05,0.98,-3.1,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9965803,1495310360023,,,,,,,,0.03,0.04,0.98,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9965823,1495310360043,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9965845,1495310360065,0,138.0,,170.2,31,165.1,,0.02,0.04,0.98,-3.0,-0.0,-0.1,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.2657,77.2583,16
9965864,1495310360084,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9965884,1495310360110,,,,,,,,0.02,0.04,0.99,-3.0,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9965904,1495310360130,,,,,,,,0.03,0.04,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9965924,1495310360150,,,,,,,,0.03,0.05,0.98,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9965946,1495310360172,,,,,32,,,0.03,0.04,0.98,-3.0,-0.1,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.2675,77.26,16
9965965,1495310360191,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9965985,1495310360209,,,,,,,,0.02,0.05,0.98,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9966005,1495310360229,,,,,,,,0.02,0.04,0.98,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9966025,1495310360249,,,,,,,,0.02,0.04,0.99,-2.9,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9966047,1495310360271,0,138.1,-0.4,170.3,30,165.5,14.13,0.02,0.05,0.99,-3.0,-0.1,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.2691,77.2617,16
9966066,1495310360292,,,,,,,,0.03,0.05,0.98,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9966086,1495310360312,,,,,,,,0.03,0.05,0.98,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9966106,1495310360332,,,,,,,,0.03,0.05,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9966126,1495310360352,,,,,,,,0.02,0.05,0.98,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9966148,1495310360374,,,,,30,,,0.02,0.04,0.98,-3.0,-0.2,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.2709,77.2633,16
9966167,1495310360393,,,,,,,,0.02,0.04,0.99,-2.9,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9966187,1495310360413,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9966207,1495310360433,,,,,,,,0.03,0.05,0.99,-3.0,-0.0,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9966227,1495310360453,,,,,,,,0.02,0.04,0.99,-2.9,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9966249,1495310360475,0,138.1,,170.5,32,165.5,,0.02,0.04,0.99,-3.0,0.0,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.2725,77.265,16
9966268,1495310360494,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9966288,1495310360514,,,,,,,,0.02,0.05,0.98,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9966308,1495310360534,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
9966328,1495310360554,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
9966350,1495310360576,,,,,31,,,0.03,0.04,0.99,-3.0,-0.1,-0.1,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.2742,77.2667,16
9966369,1495310360597,,,,,,,,0.03,0.05,0.99,-2.9,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9966389,1495310360617,,,,,,,,0.03,0.04,0.99,-3.0,-0.0,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9966409,1495310360637,,,,,,,,0.03,0.05,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9966429,1495310360657,,,,,,,,0.03,0.05,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9966451,1495310360679,1,137.4,,169.7,29,164.9,,0.03,0.04,0.99,-3.0,-0.1,-0.1,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.2759,77.2683,16
9966470,1495310360696,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9966490,1495310360716,,,,,,,,0.03,0.04,0.98,-3.0,-0.1,-0.0,700,0,,,,,,,,,,,,,,,,,,,
9966510,1495310360736,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9966530,1495310360756,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9966552,1495310360778,,,,,30,,,0.02,0.05,0.99,-3.0,-0.2,-0.1,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.2776,77.27,16
9966571,1495310360797,,,,,,,,0.03,0.05,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
