"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
36014,1495318267540,,,,,,,,0.14,0.06,0.99,-3.0,-0.0,-0.0,720,0,,,,,,,,,,,,,,,,,,,
36034,1495318267560,,,,,,,,0.14,0.06,0.99,-2.9,0.1,-0.1,740,0,,,,,,,,,,,,,,,,,,,
36054,1495318267580,,,,,,,,0.15,0.06,0.99,-2.9,0.1,-0.1,740,0,,,,,,,,,,,,,,,,,,,
36074,1495318267600,0,107.5,-0.4,115.3,57,116.0,14.63,0.15,0.07,0.98,-2.9,-0.1,-0.0,740,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
36094,1495318267620,,,,,,,,0.15,0.08,0.98,-2.9,-0.1,0.0,740,0,,,,,,,,,,,,,,,,,,,
36114,1495318267640,,,,,,,,0.14,0.07,0.98,-2.9,-0.1,-0.0,740,0,,,,,,,,,,,,,,,,,,,
36134,1495318267660,,,,,,,,0.14,0.07,0.98,-2.9,-0.1,-0.1,740,0,,,,,,,,,,,,,,,,,,,
36154,1495318267680,,,,,,,,0.14,0.06,0.98,-2.9,-0.1,-0.1,760,0,,,,,,,,,,,,,,,,,,,
36174,1495318267700,,,,,58,,,0.14,0.06,0.98,-2.9,0.0,-0.0,720,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
36194,1495318267720,,,,,,,,0.14,0.06,0.99,-2.9,0.1,-0.1,740,0,,,,,,,,,,,,,,,,,,,
36214,1495318267740,,,,,,,,0.14,0.07,0.99,-2.9,0.2,-0.0,740,0,,,,,,,,,,,,,,,,,,,
36234,1495318267760,,,,,,,,0.14,0.07,0.98,-2.9,0.1,0.0,740,0,,,,,,,,,,,,,,,,,,,
36254,1495318267780,,,,,,,,0.15,0.08,0.98,-2.9,0.1,0.0,740,0,,,,,,,,,,,,,,,,,,,
36274,1495318267800,0,107.8,,115.3,59,115.6,,0.14,0.08,0.97,-2.9,-0.0,-0.0,740,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
36294,1495318267820,,,,,,,,0.14,0.07,0.98,-2.9,0.0,-0.0,740,0,,,,,,,,,,,,,,,,,,,
36314,1495318267840,,,,,,,,0.13,0.07,0.98,-2.9,-0.0,-0.0,760,0,,,,,,,,,,,,,,,,,,,
36334,1495318267860,,,,,,,,0.14,0.06,0.98,-2.9,0.2,-0.0,720,0,,,,,,,,,,,,,,,,,,,
36354,1495318267880,,,,,,,,0.13,0.06,0.99,-2.9,0.2,-0.1,740,0,,,,,,,,,,,,,,,,,,,
36374,1495318267902,,,,,58,,,0.13,0.07,0.99,-2.9,0.2,-0.1,740,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
36394,1495318267922,,,,,,,,0.14,0.07,0.98,-2.9,0.1,-0.0,740,0,,,,,,,,,,,,,,,,,,,
36414,1495318267942,,,,,,,,0.14,0.07,0.98,-2.9,0.1,-0.0,740,0,,,,,,,,,,,,,,,,,,,
36434,1495318267962,,,,,,,,0.14,0.07,0.97,-2.9,0.1,-0.0,740,0,,,,,,,,,,,,,,,,,,,
36454,1495318267982,,,,,,,,0.14,0.07,0.98,-3.0,-0.0,-0.1,740,0,,,,,,,,,,,,,,,,,,,
36474,1495318267996,0,107.8,,115.4,60,115.6,,0.13,0.06,0.98,-2.9,0.1,-0.0,760,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
36494,1495318268016,,,,,,,,0.14,0.06,0.98,-2.9,0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
36514,1495318268036,,,,,,,,0.13,0.06,0.98,-2.9,0.2,-0.1,740,0,,,,,,,,,,,,,,,,,,,
36534,1495318268056,,,,,,,,0.14,0.06,0.98,-2.9,0.1,-0.1,740,0,,,,,,,,,,,,,,,,,,,
36554,1495318268076,,,,,,,,0.14,0.06,0.98,-3.0,0.2,-0.0,740,0,,,,,,,,,,,,,,,,,,,
36574,1495318268104,,,,,59,,,0.14,0.07,0.98,-3.0,0.0,-0.0,740,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
36594,1495318268124,,,,,,,,0.14,0.06,0.98,-3.0,0.0,-0.1,740,0,,,,,,,,,,,,,,,,,,,
36614,1495318268144,,,,,,,,0.14,0.06,0.99,-3.0,-0.1,-0.1,740,0,,,,,,,,,,,,,,,,,,,
36634,1495318268164,,,,,,,,0.14,0.06,0.99,-3.0,-0.0,-0.1,760,0,,,,,,,,,,,,,,,,,,,
36654,1495318268184,,,,,,,,0.14,0.06,1.0,-3.0,0.0,-0.1,720,0,,,,,,,,,,,,,,,,,,,
36674,1495318268202,1,109.0,,116.9,59,116.6,,0.14,0.06,1.0,-3.0,0.2,-0.1,740,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
36694,1495318268222,,,,,,,,0.14,0.06,1.0,-3.0,0.1,-0.1,740,0,,,,,,,,,,,,,,,,,,,
36714,1495318268242,,,,,,,,0.15,0.07,0.99,-3.0,0.1,-0.1,740,0,,,,,,,,,,,,,,,,,,,
36734,1495318268262,,,,,,,,0.15,0.07,0.99,-3.0,-0.0,-0.1,740,0,,,,,,,,,,,,,,,,,,,
36754,1495318268282,,,,,,,,0.15,0.07,0.99,-2.9,-0.0,-0.1,740,0,,,,,,,,,,,,,,,,,,,
36774,1495318268303,,,,,59,,,0.14,0.06,1.0,-2.9,-0.1,-0.2,740,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
36794,1495318268323,,,,,,,,0.14,0.06,1.0,-3.0,0.0,-0.1,760,0,,,,,,,,,,,,,,,,,,,
36814,1495318268343,,,,,,,,0.15,0.07,1.0,-2.9,-0.0,-0.1,720,0,,,,,,,,,,,,,,,,,,,
36834,1495318268363,,,,,,,,0.15,0.07,1.0,-2.9,0.2,-0.1,740,0,,,,,,,,,,,,,,,,,,,
36854,1495318268383,,,,,,,,0.15,0.07,1.0,-3.0,0.1,-0.1,740,0,,,,,,,,,,,,,,,,,,,
36874,1495318268399,0,108.4,,115.7,60,115.4,,0.15,0.08,0.99,-3.0,0.1,-0.0,740,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
36894,1495318268419,,,,,,,,0.15,0.08,1.0,-3.0,-0.1,-0.1,740,0,,,,,,,,,,,,,,,,,,,
36914,1495318268439,,,,,,,,0.15,0.07,1.0,-3.0,-0.0,-0.1,740,0,,,,,,,,,,,,,,,,,,,
36934,1495318268459,,,,,,,,0.15,0.07,1.01,-3.0,-0.1,-0.2,740,0,,,,,,,,,,,,,,,,,,,
36954,1495318268479,,,,,,,,0.15,0.07,1.0,-3.0,-0.0,-0.1,760,0,,,,,,,,,,,,,,,,,,,
36974,1495318268499,,,,,59,,,0.15,0.07,1.01,-3.0,-0.1,-0.2,720,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
36994,1495318268519,,,,,,,,0.15,0.07,1.0,-3.0,0.1,-0.2,740,0,,,,,,,,,,,,,,,,,,,
37014,1495318268539,,,,,,,,0.16,0.07,1.0,-3.0,0.0,-0.2,740,0,,,,,,,,,,,,,,,,,,,
37034,1495318268559,,,,,,,,0.15,0.07,1.0,-3.0,0.0,-0.1,740,0,,,,,,,,,,,,,,,,,,,
37054,1495318268579,,,,,,,,0.15,0.08,1.0,-3.0,-0.2,-0.1,740,0,,,,,,,,,,,,,,,,,,,
37074,1495318268599,1,109.3,-0.3,117.0,57,116.8,14.59,0.15,0.07,1.0,-3.0,-0.0,-0.2,760,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
37094,1495318268619,,,,,,,,0.15,0.07,1.01,-3.0,-0.2,-0.2,760,0,,,,,,,,,,,,,,,,,,,
37114,1495318268639,,,,,,,,0.15,0.06,1.0,-3.0,-0.1,-0.2,760,0,,,,,,,,,,,,,,,,,,,
37134,1495318268659,,,,,,,,0.15,0.06,1.0,-3.0,-0.2,-0.2,740,0,,,,,,,,,,,,,,,,,,,
37154,1495318268679,,,,,,,,0.15,0.06,1.0,-3.0,-0.0,-0.2,740,0,,,,,,,,,,,,,,,,,,,
37174,1495318268699,,,,,60,,,0.15,0.06,1.0,-3.0,-0.1,-0.2,740,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
37194,1495318268719,,,,,,,,0.15,0.07,1.0,-3.0,-0.1,-0.1,740,0,,,,,,,,,,,,,,,,,,,
37214,1495318268739,,,,,,,,0.16,0.07,1.0,-3.0,-0.1,-0.1,740,0,,,,,,,,,,,,,,,,,,,
37234,1495318268759,,,,,,,,0.15,0.07,0.99,-3.0,-0.1,-0.1,740,0,,,,,,,,,,,,,,,,,,,
37254,1495318268779,,,,,,,,0.15,0.07,0.99,-3.0,-0.1,-0.1,740,0,,,,,,,,,,,,,,,,,,,
37274,1495318268799,0,109.1,,117.2,58,116.9,,0.15,0.07,0.99,-3.0,-0.1,-0.1,760,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
37294,1495318268819,,,,,,,,0.15,0.07,0.99,-3.0,-0.1,-0.1,740,0,,,,,,,,,,,,,,,,,,,
37314,1495318268839,,,,,,,,0.14,0.06,1.0,-3.0,-0.0,-0.1,740,0,,,,,,,,,,,,,,,,,,,
37334,1495318268809,,,,,,,,0.15,0.07,1.0,-3.0,-0.0,-0.1,740,0,,,,,,,,,,,,,,,,,,,
37354,1495318268829,,,,,,,,0.15,0.07,0.99,-3.0,-0.1,-0.0,740,0,,,,,,,,,,,,,,,,,,,
37374,1495318268903,,,,,59,,,0.15,0.08,0.99,-3.0,-0.1,-0.0,740,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
37394,1495318268923,,,,,,,,0.15,0.07,0.98,-2.9,-0.1,-0.1,740,0,,,,,,,,,,,,,,,,,,,
37414,1495318268943,,,,,,,,0.14,0.07,0.99,-2.9,-0.1,-0.1,740,0,,,,,,,,,,,,,,,,,,,
37434,1495318268963,,,,,,,,0.14,0.06,0.99,-2.9,-0.1,-0.1,760,0,,,,,,,,,,,,,,,,,,,
37454,1495318268983,,,,,,,,0.15,0.06,0.99,-2.9,-0.0,-0.1,720,0,,,,,,,,,,,,,,,,,,,
37474,1495318268997,0,109.1,,116.5,60,115.6,,0.14,0.06,0.99,-2.9,0.0,-0.1,740,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
37494,1495318269017,,,,,,,,0.15,0.07,1.0,-2.9,0.1,-0.1,740,0,,,,,,,,,,,,,,,,,,,
37514,1495318269037,,,,,,,,0.14,0.07,0.99,-2.9,0.0,-0.0,720,0,,,,,,,,,,,,,,,,,,,
37534,1495318269057,,,,,,,,0.15,0.08,0.99,-2.9,-0.0,-0.0,740,0,,,,,,,,,,,,,,,,,,,
37554,1495318269077,,,,,,,,0.14,0.07,0.99,-2.9,0.0,-0.1,740,0,,,,,,,,,,,,,,,,,,,
37574,1495318269101,,,,,60,,,0.15,0.07,0.99,-3.0,-0.1,-0.2,740,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
37594,1495318269121,,,,,,,,0.14,0.07,0.99,-3.0,0.0,-0.1,740,0,,,,,,,,,,,,,,,,,,,
37614,1495318269141,,,,,,,,0.15,0.07,1.0,-2.9,-0.0,-0.1,720,0,,,,,,,,,,,,,,,,,,,
37634,1495318269161,,,,,,,,0.14,0.06,1.0,-2.9,0.2,-0.1,720,0,,,,,,,,,,,,,,,,,,,
37654,1495318269181,,,,,,,,0.15,0.07,1.0,-2.9,0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
37674,1495318269203,0,107.7,,115.9,60,116.4,,0.15,0.07,0.99,-3.0,0.2,0.0,740,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
37694,1495318269223,,,,,,,,0.15,0.08,1.0,-3.0,-0.2,-0.1,740,0,,,,,,,,,,,,,,,,,,,
37714,1495318269243,,,,,,,,0.15,0.07,0.99,-3.0,0.1,-0.1,740,0,,,,,,,,,,,,,,,,,,,
37734,1495318269263,,,,,,,,0.15,0.07,1.01,-3.0,-0.2,-0.2,740,0,,,,,,,,,,,,,,,,,,,
37754,1495318269283,,,,,,,,0.14,0.07,1.0,-3.0,0.1,-0.1,760,0,,,,,,,,,,,,,,,,,,,
37774,1495318269302,,,,,58,,,0.15,0.07,1.01,-3.0,-0.1,-0.2,720,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
37794,1495318269322,,,,,,,,0.15,0.07,1.0,-2.9,0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
37814,1495318269342,,,,,,,,0.16,0.08,1.01,-3.0,-0.1,-0.2,740,0,,,,,,,,,,,,,,,,,,,
37834,1495318269362,,,,,,,,0.16,0.08,0.99,-3.0,0.0,-0.0,720,0,,,,,,,,,,,,,,,,,,,
37854,1495318269382,,,,,,,,0.15,0.08,1.0,-3.0,-0.4,-0.1,740,0,,,,,,,,,,,,,,,,,,,
37874,1495318269402,0,107.4,,116.7,58,117.0,,0.15,0.07,0.99,-3.0,-0.1,-0.2,740,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
37894,1495318269422,,,,,,,,0.14,0.07,1.0,-3.0,-0.2,-0.2,740,0,,,,,,,,,,,,,,,,,,,
37914,1495318269442,,,,,,,,0.15,0.07,1.0,-3.0,0.1,-0.1,760,0,,,,,,,,,,,,,,,,,,,
37934,1495318269462,,,,,,,,0.15,0.08,1.01,-3.0,-0.3,-0.1,720,0,,,,,,,,,,,,,,,,,,,
37954,1495318269482,,,,,,,,0.16,0.08,1.0,-3.0,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
37974,1495318269500,,,,,59,,,0.16,0.09,0.99,-3.0,-0.4,-0.1,720,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
37994,1495318269520,,,,,,,,0.16,0.09,0.97,-3.0,-0.2,-0.0,720,0,,,,,,,,,,,,,,,,,,,
38014,1495318269540,,,,,,,,0.14,0.07,0.98,-3.0,-0.5,-0.2,720,0,,,,,,,,,,,,,,,,,,,
38034,1495318269560,,,,,,,,0.14,0.06,0.99,-3.0,-0.2,-0.2,720,0,,,,,,,,,,,,,,,,,,,
38054,1495318269580,,,,,,,,0.14,0.07,1.0,-3.0,-0.3,-0.2,740,0,,,,,,,,,,,,,,,,,,,
38074,1495318269600,0,107.5,-0.6,116.3,58,116.6,14.63,0.15,0.07,0.99,-3.0,-0.2,-0.1,740,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
38094,1495318269620,,,,,,,,0.14,0.06,0.99,-2.9,-0.3,-0.1,720,0,,,,,,,,,,,,,,,,,,,
38114,1495318269640,,,,,,,,0.14,0.06,0.98,-2.9,-0.3,-0.1,720,0,,,,,,,,,,,,,,,,,,,
38134,1495318269660,,,,,,,,0.13,0.06,0.99,-2.9,-0.2,-0.1,740,0,,,,,,,,,,,,,,,,,,,
38154,1495318269680,,,,,,,,0.13,0.07,1.0,-2.9,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
38174,1495318269700,,,,,59,,,0.13,0.06,1.0,-2.9,0.1,-0.2,720,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
38194,1495318269720,,,,,,,,0.13,0.06,1.0,-2.9,0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
38214,1495318269740,,,,,,,,0.14,0.07,0.99,-2.9,0.1,-0.0,740,0,,,,,,,,,,,,,,,,,,,
38234,1495318269760,,,,,,,,0.14,0.08,0.99,-2.9,-0.1,-0.1,740,0,,,,,,,,,,,,,,,,,,,
38254,1495318269780,,,,,,,,0.14,0.07,0.99,-2.9,0.0,-0.1,740,0,,,,,,,,,,,,,,,,,,,
38274,1495318269800,0,108.0,,116.0,60,116.2,,0.14,0.07,1.0,-2.9,-0.1,-0.1,720,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
38294,1495318269820,,,,,,,,0.13,0.07,0.99,-2.9,0.0,-0.1,720,0,,,,,,,,,,,,,,,,,,,
38314,1495318269840,,,,,,,,0.13,0.07,1.0,-3.0,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
38334,1495318269860,,,,,,,,0.14,0.07,1.0,-2.9,0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
38354,1495318269880,,,,,,,,0.14,0.08,1.0,-3.0,-0.1,-0.1,740,0,,,,,,,,,,,,,,,,,,,
38374,1495318269902,,,,,59,,,0.14,0.09,0.99,-3.0,0.1,0.0,740,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
38394,1495318269922,,,,,,,,0.14,0.08,1.0,-3.0,-0.2,-0.0,760,0,,,,,,,,,,,,,,,,,,,
38414,1495318269942,,,,,,,,0.14,0.08,1.0,-3.0,0.1,-0.1,760,0,,,,,,,,,,,,,,,,,,,
38434,1495318269962,,,,,,,,0.13,0.07,1.01,-3.0,0.0,-0.1,720,0,,,,,,,,,,,,,,,,,,,
38454,1495318269982,,,,,,,,0.14,0.08,1.0,-3.0,0.2,-0.0,740,0,,,,,,,,,,,,,,,,,,,
38474,1495318269998,0,109.0,,116.0,60,115.7,,0.14,0.07,1.0,-3.0,0.0,-0.1,720,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
38494,1495318270018,,,,,,,,0.14,0.08,0.99,-3.0,0.0,-0.1,720,0,,,,,,,,,,,,,,,,,,,
38514,1495318270038,,,,,,,,0.14,0.08,0.99,-3.0,-0.1,-0.0,740,0,,,,,,,,,,,,,,,,,,,
38534,1495318270058,,,,,,,,0.14,0.09,0.99,-3.0,-0.1,0.0,740,0,,,,,,,,,,,,,,,,,,,
38554,1495318270078,,,,,,,,0.14,0.08,1.0,-3.0,-0.2,-0.0,760,0,,,,,,,,,,,,,,,,,,,
38574,1495318270098,,,,,59,,,0.14,0.08,1.0,-3.0,-0.1,-0.1,760,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
38594,1495318270118,,,,,,,,0.14,0.08,1.01,-3.0,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
38614,1495318270138,,,,,,,,0.15,0.08,1.0,-3.0,-0.0,-0.0,740,0,,,,,,,,,,,,,,,,,,,
38634,1495318270158,,,,,,,,0.14,0.08,1.0,-3.0,-0.2,-0.1,740,0,,,,,,,,,,,,,,,,,,,
38654,1495318270178,,,,,,,,0.14,0.08,0.99,-3.0,-0.2,-0.0,740,0,,,,,,,,,,,,,,,,,,,
38674,1495318270204,0,107.6,,116.6,57,116.6,,0.14,0.08,0.99,-3.0,-0.3,-0.0,740,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
38694,1495318270224,,,,,,,,0.14,0.08,0.99,-3.0,-0.3,-0.0,740,0,,,,,,,,,,,,,,,,,,,
38714,1495318270244,,,,,,,,0.14,0.07,0.99,-3.0,-0.3,-0.1,760,0,,,,,,,,,,,,,,,,,,,
38734,1495318270264,,,,,,,,0.14,0.07,1.0,-3.0,-0.3,-0.1,760,0,,,,,,,,,,,,,,,,,,,
38754,1495318270284,,,,,,,,0.14,0.07,1.0,-3.0,-0.2,-0.1,720,0,,,,,,,,,,,,,,,,,,,
38774,1495318270303,,,,,60,,,0.15,0.08,0.99,-2.9,-0.2,-0.0,740,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
38794,1495318270323,,,,,,,,0.15,0.08,0.99,-2.9,-0.2,-0.0,740,0,,,,,,,,,,,,,,,,,,,
38814,1495318270343,,,,,,,,0.15,0.08,0.99,-2.9,-0.3,-0.1,740,0,,,,,,,,,,,,,,,,,,,
38834,1495318270363,,,,,,,,0.15,0.08,0.98,-2.9,-0.4,-0.1,740,0,,,,,,,,,,,,,,,,,,,
38854,1495318270383,,,,,,,,0.15,0.08,0.98,-2.9,-0.4,-0.1,740,0,,,,,,,,,,,,,,,,,,,
38874,1495318270403,0,109.1,,116.5,59,115.7,,0.14,0.07,0.99,-2.9,-0.3,-0.1,760,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
38894,1495318270423,,,,,,,,0.15,0.07,0.99,-2.9,-0.3,-0.1,760,0,,,,,,,,,,,,,,,,,,,
38914,1495318270443,,,,,,,,0.15,0.07,0.98,-2.9,-0.3,-0.0,720,0,,,,,,,,,,,,,,,,,,,
38934,1495318270463,,,,,,,,0.15,0.08,0.98,-2.9,-0.3,-0.0,740,0,,,,,,,,,,,,,,,,,,,
38954,1495318270483,,,,,,,,0.15,0.07,0.98,-2.9,-0.3,-0.1,740,0,,,,,,,,,,,,,,,,,,,
38974,1495318270503,,,,,60,,,0.15,0.07,0.99,-2.9,-0.4,-0.1,740,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
38994,1495318270523,,,,,,,,0.14,0.07,0.99,-2.9,-0.4,-0.1,740,0,,,,,,,,,,,,,,,,,,,
39014,1495318270543,,,,,,,,0.15,0.07,0.99,-2.9,-0.4,-0.1,740,0,,,,,,,,,,,,,,,,,,,
39034,1495318270563,,,,,,,,0.14,0.07,0.99,-2.9,-0.2,-0.1,760,0,,,,,,,,,,,,,,,,,,,
39054,1495318270583,,,,,,,,0.15,0.07,0.99,-2.9,-0.3,-0.1,760,0,,,,,,,,,,,,,,,,,,,
39074,1495318270603,0,108.9,-0.4,117.3,57,116.9,14.66,0.15,0.07,0.98,-2.9,-0.3,-0.0,720,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
39094,1495318270623,,,,,,,,0.15,0.07,0.98,-2.9,-0.3,-0.0,740,0,,,,,,,,,,,,,,,,,,,
39114,1495318270643,,,,,,,,0.15,0.07,0.98,-2.9,-0.2,-0.0,740,0,,,,,,,,,,,,,,,,,,,
39134,1495318270663,,,,,,,,0.15,0.07,0.99,-2.9,-0.3,-0.1,740,0,,,,,,,,,,,,,,,,,,,
39154,1495318270683,,,,,,,,0.14,0.06,0.99,-2.9,-0.2,-0.0,740,0,,,,,,,,,,,,,,,,,,,
39174,1495318270703,,,,,61,,,0.15,0.06,0.99,-2.9,-0.3,-0.1,740,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
39194,1495318270723,,,,,,,,0.14,0.06,0.99,-2.9,-0.0,-0.1,740,0,,,,,,,,,,,,,,,,,,,
39214,1495318270743,,,,,,,,0.15,0.07,0.99,-2.9,-0.1,-0.1,740,0,,,,,,,,,,,,,,,,,,,
39234,1495318270763,,,,,,,,0.15,0.07,0.99,-2.9,-0.1,-0.0,720,0,,,,,,,,,,,,,,,,,,,
39254,1495318270783,,,,,,,,0.15,0.07,0.99,-2.9,-0.3,-0.0,740,0,,,,,,,,,,,,,,,,,,,
39274,1495318270803,0,108.8,,117.5,59,116.9,,0.15,0.07,0.99,-2.9,-0.2,-0.1,740,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
39294,1495318270823,,,,,,,,0.14,0.07,1.0,-3.0,-0.2,-0.1,720,0,,,,,,,,,,,,,,,,,,,
39314,1495318270843,,,,,,,,0.14,0.07,0.99,-3.0,-0.1,-0.0,720,0,,,,,,,,,,,,,,,,,,,
39334,1495318270863,,,,,,,,0.14,0.07,1.0,-3.0,-0.2,-0.1,740,0,,,,,,,,,,,,,,,,,,,
39354,1495318270883,,,,,,,,0.15,0.07,1.0,-3.0,0.0,-0.1,740,0,,,,,,,,,,,,,,,,,,,
39374,1495318270903,,,,,60,,,0.15,0.08,1.0,-3.0,-0.2,-0.1,740,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
39394,1495318270923,,,,,,,,0.15,0.08,0.98,-3.0,-0.1,0.0,720,0,,,,,,,,,,,,,,,,,,,
39414,1495318270943,,,,,,,,0.14,0.08,0.99,-3.0,-0.4,-0.1,740,0,,,,,,,,,,,,,,,,,,,
39434,1495318270963,,,,,,,,0.14,0.08,0.99,-3.0,-0.2,-0.1,740,0,,,,,,,,,,,,,,,,,,,
39454,1495318270983,,,,,,,,0.14,0.07,1.0,-3.0,-0.4,-0.1,720,0,,,,,,,,,,,,,,,,,,,
39474,1495318270999,0,108.0,,117.2,60,116.9,,0.15,0.07,1.0,-3.0,-0.1,-0.0,720,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
