"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
78754,1495236194399,,,,,,,,-0.03,0.07,1.01,-3.6,-0.5,-0.3,1320,406,,,,,,,,,,,,,,,,,,,
78774,1495236194419,,,,,68,,,-0.03,0.07,1.01,-3.6,-0.3,-0.4,1320,408,1,1,3.25,1,39.540535,-122.33239,7.23,0.01,486.2,5,2,1.3,0,0.0,-1,0.0,0.0,0.0,0
78794,1495236194439,,,,,,,,-0.02,0.07,1.0,-3.6,-0.4,-0.4,1340,408,,,,,,,,,,,,,,,,,,,
78814,1495236194459,,,,,,,,-0.02,0.07,1.0,-3.6,-0.2,-0.4,1340,408,,,,,,,,,,,,,,,,,,,
78834,1495236194479,,,,,,,,-0.02,0.06,1.0,-3.6,-0.1,-0.3,1340,411,,,,,,,,,,,,,,,,,,,
78854,1495236194499,,,,,,,,-0.02,0.06,0.99,-3.6,-0.1,-0.4,1340,411,,,,,,,,,,,,,,,,,,,
78874,1495236194519,0,88.3,,103.2,65,97.4,,-0.02,0.05,0.99,-3.6,-0.0,-0.4,1340,411,1,1,3.292,1,39.540535,-122.33239,7.13,0.01,482.9,5,2,1.3,0,0.0,-1,0.0,0.0,0.0,0
78894,1495236194539,,,,,,,,-0.02,0.05,1.0,-3.6,0.2,-0.3,1340,412,,,,,,,,,,,,,,,,,,,
78914,1495236194559,,,,,,,,-0.03,0.04,1.0,-3.5,0.1,-0.3,1340,411,,,,,,,,,,,,,,,,,,,
78934,1495236194579,,,,,,,,-0.02,0.05,0.99,-3.5,0.1,-0.2,1340,412,,,,,,,,,,,,,,,,,,,
78954,1495236194599,,,,,,,,-0.02,0.05,0.99,-3.5,0.2,-0.2,1340,412,,,,,,,,,,,,,,,,,,,
78974,1495236194619,,,,,65,,,-0.02,0.05,0.99,-3.4,0.1,-0.2,1340,412,1,1,3.268,1,39.540531,-122.33239,7.3,0.01,480.5,5,2,1.3,0,0.0,-1,0.0,0.0,0.0,0
78994,1495236194639,,,,,,,,-0.02,0.05,0.99,-3.4,-0.0,-0.2,1340,415,,,,,,,,,,,,,,,,,,,
79014,1495236194659,,,,,,,,-0.03,0.05,1.0,-3.4,-0.0,-0.3,1360,412,,,,,,,,,,,,,,,,,,,
79034,1495236194679,,,,,,,,-0.02,0.05,1.0,-3.4,-0.2,-0.3,1340,412,,,,,,,,,,,,,,,,,,,
79054,1495236194699,,,,,,,,-0.02,0.04,1.0,-3.3,-0.2,-0.3,1340,414,,,,,,,,,,,,,,,,,,,
79074,1495236194719,0,89.9,-0.3,105.0,64,98.8,14.78,-0.02,0.04,1.0,-3.3,-0.2,-0.3,1340,412,1,1,3.268,1,39.540527,-122.33239,7.23,0.011,477.7,5,2,1.3,0,0.0,-1,0.0,0.0,0.0,0
79094,1495236194739,,,,,,,,-0.02,0.04,1.0,-3.3,-0.3,-0.3,1360,417,,,,,,,,,,,,,,,,,,,
79114,1495236194759,,,,,,,,-0.02,0.04,0.99,-3.3,-0.2,-0.4,1360,418,,,,,,,,,,,,,,,,,,,
79134,1495236194779,,,,,,,,-0.03,0.03,0.99,-3.3,-0.1,-0.5,1360,414,,,,,,,,,,,,,,,,,,,
79154,1495236194799,,,,,,,,-0.03,0.03,0.99,-3.3,-0.3,-0.5,1360,422,,,,,,,,,,,,,,,,,,,
79174,1495236194819,,,,,64,,,-0.03,0.03,0.99,-3.3,-0.3,-0.5,1360,420,1,1,3.293,1,39.540524,-122.33239,7.45,0.011,475.2,5,2,1.3,0,0.0,-1,0.0,0.0,0.0,0
79194,1495236194839,,,,,,,,-0.03,0.03,0.99,-3.2,-0.4,-0.5,1380,418,,,,,,,,,,,,,,,,,,,
79214,1495236194859,,,,,,,,-0.03,0.04,0.98,-3.2,-0.6,-0.4,1380,425,,,,,,,,,,,,,,,,,,,
79234,1495236194879,,,,,,,,-0.03,0.03,0.99,-3.1,-0.6,-0.3,1380,422,,,,,,,,,,,,,,,,,,,
79254,1495236194899,,,,,,,,-0.03,0.03,0.99,-3.1,-0.8,-0.3,1380,426,,,,,,,,,,,,,,,,,,,
79274,1495236194919,0,88.0,,103.2,71,97.7,,-0.02,0.03,0.99,-3.0,-0.6,-0.3,1380,428,1,1,3.286,1,39.540524,-122.33239,7.36,0.011,472.1,5,2,1.3,0,0.0,-1,0.0,0.0,0.0,0
79294,1495236194939,,,,,,,,-0.02,0.04,0.99,-3.1,-0.7,-0.4,1400,425,,,,,,,,,,,,,,,,,,,
79314,1495236194959,,,,,,,,-0.02,0.04,0.98,-3.1,-0.7,-0.4,1380,426,,,,,,,,,,,,,,,,,,,
79334,1495236194979,,,,,,,,-0.02,0.03,0.99,-3.1,-0.6,-0.5,1380,422,,,,,,,,,,,,,,,,,,,
79354,1495236194993,,,,,,,,-0.02,0.03,0.99,-3.0,-0.6,-0.4,1380,423,,,,,,,,,,,,,,,,,,,
79374,1495236195013,,,,,66,,,-0.02,0.04,0.99,-2.9,-0.6,-0.3,1380,423,1,1,3.262,1,39.54052,-122.33239,7.51,0.011,470.2,5,2,1.3,0,0.0,-1,0.0,0.0,0.0,0
79394,1495236195033,,,,,,,,-0.03,0.03,0.99,-2.9,-0.5,-0.2,1380,422,,,,,,,,,,,,,,,,,,,
79414,1495236195053,,,,,,,,-0.03,0.04,0.99,-3.0,-0.6,-0.1,1380,426,,,,,,,,,,,,,,,,,,,
79434,1495236195073,,,,,,,,-0.03,0.03,0.99,-2.9,-0.3,0.0,1380,426,,,,,,,,,,,,,,,,,,,
79454,1495236195097,,,,,,,,-0.03,0.03,0.99,-2.9,-0.5,0.0,1400,428,,,,,,,,,,,,,,,,,,,
79474,1495236195117,0,89.3,,103.9,67,97.4,,-0.02,0.04,0.98,-2.9,-0.4,0.1,1400,429,1,1,3.255,1,39.540516,-122.33239,7.57,0.011,468.6,5,2,1.3,0,0.0,-1,0.0,0.0,0.0,0
79494,1495236195137,,,,,,,,-0.02,0.04,0.97,-2.8,-0.2,0.1,1400,429,,,,,,,,,,,,,,,,,,,
79514,1495236195157,,,,,,,,-0.01,0.04,0.97,-2.8,-0.2,0.1,1400,434,,,,,,,,,,,,,,,,,,,
79534,1495236195177,,,,,,,,-0.01,0.03,0.99,-2.7,0.0,-0.1,1420,432,,,,,,,,,,,,,,,,,,,
79554,1495236195199,,,,,,,,-0.01,0.04,0.99,-2.7,-0.1,-0.2,1420,435,,,,,,,,,,,,,,,,,,,
79574,1495236195219,,,,,65,,,-0.01,0.04,1.0,-2.7,-0.0,-0.3,1420,434,1,1,3.256,1,39.540512,-122.33239,7.56,0.012,466.9,5,2,1.3,0,0.0,-1,0.0,0.0,0.0,0
79594,1495236195239,,,,,,,,-0.02,0.04,1.0,-2.7,0.0,-0.4,1420,432,,,,,,,,,,,,,,,,,,,
79614,1495236195259,,,,,,,,-0.01,0.04,1.01,-2.7,-0.1,-0.4,1420,434,,,,,,,,,,,,,,,,,,,
79634,1495236195279,,,,,,,,-0.01,0.04,1.0,-2.7,-0.3,-0.5,1420,432,,,,,,,,,,,,,,,,,,,
79654,1495236195301,,,,,,,,-0.02,0.04,1.0,-2.8,-0.2,-0.5,1420,434,,,,,,,,,,,,,,,,,,,
79674,1495236195321,0,88.9,,103.3,64,97.6,,-0.02,0.03,1.01,-2.8,-0.1,-0.5,1420,432,1,1,3.233,1,39.540508,-122.33239,7.62,0.012,465.4,5,2,1.3,0,0.0,-1,0.0,0.0,0.0,0
79694,1495236195341,,,,,,,,-0.02,0.04,1.01,-2.9,-0.1,-0.4,1420,434,,,,,,,,,,,,,,,,,,,
79714,1495236195361,,,,,,,,-0.02,0.04,1.01,-3.0,-0.1,-0.2,1420,434,,,,,,,,,,,,,,,,,,,
79734,1495236195381,,,,,,,,-0.02,0.04,1.01,-3.1,-0.3,-0.1,1400,434,,,,,,,,,,,,,,,,,,,
79754,1495236195400,,,,,,,,-0.02,0.04,1.01,-3.1,-0.2,0.1,1420,434,,,,,,,,,,,,,,,,,,,
79774,1495236195420,,,,,64,,,-0.01,0.04,1.01,-3.2,-0.2,0.2,1420,434,1,1,3.279,1,39.540504,-122.33239,7.71,0.012,463.4,5,2,1.3,0,0.0,-1,0.0,0.0,0.0,0
79794,1495236195440,,,,,,,,-0.01,0.04,1.0,-3.2,-0.2,0.2,1420,434,,,,,,,,,,,,,,,,,,,
79814,1495236195460,,,,,,,,-0.01,0.04,1.01,-3.2,-0.1,0.2,1420,434,,,,,,,,,,,,,,,,,,,
79834,1495236195480,,,,,,,,-0.01,0.04,1.01,-3.2,0.1,0.1,1420,434,,,,,,,,,,,,,,,,,,,
79854,1495236195498,,,,,,,,-0.01,0.05,1.01,-3.2,0.0,0.1,1420,435,,,,,,,,,,,,,,,,,,,
79874,1495236195518,0,89.4,,103.8,67,97.6,,-0.01,0.05,1.0,-3.3,-0.1,0.1,1440,437,1,1,3.279,1,39.540504,-122.33239,7.86,0.012,461.9,5,2,1.3,0,0.0,-1,0.0,0.0,0.0,0
79894,1495236195538,,,,,,,,-0.01,0.06,0.99,-3.4,-0.1,0.1,1440,438,,,,,,,,,,,,,,,,,,,
79914,1495236195558,,,,,,,,-0.01,0.06,1.0,-3.4,-0.3,-0.0,1420,437,,,,,,,,,,,,,,,,,,,
79934,1495236195578,,,,,,,,-0.01,0.07,1.0,-3.5,-0.3,-0.0,1420,440,,,,,,,,,,,,,,,,,,,
79954,1495236195598,,,,,,,,-0.0,0.06,1.0,-3.6,-0.2,-0.1,1460,440,,,,,,,,,,,,,,,,,,,
79974,1495236195618,,,,,66,,,-0.0,0.06,1.0,-3.7,-0.1,-0.1,1440,442,1,1,3.257,1,39.540501,-122.33239,7.68,0.012,460.5,5,2,1.3,0,0.0,-1,0.0,0.0,0.0,0
79994,1495236195638,,,,,,,,0.0,0.05,1.0,-3.8,-0.1,0.0,1440,440,,,,,,,,,,,,,,,,,,,
80014,1495236195658,,,,,,,,-0.0,0.05,1.0,-3.9,0.0,0.0,1420,438,,,,,,,,,,,,,,,,,,,
80034,1495236195678,,,,,,,,0.0,0.04,1.0,-3.9,-0.0,-0.0,1440,440,,,,,,,,,,,,,,,,,,,
80054,1495236195698,,,,,,,,0.0,0.05,1.0,-3.9,0.1,-0.1,1440,440,,,,,,,,,,,,,,,,,,,
80074,1495236195718,0,90.1,-0.6,105.3,71,98.6,14.8,-0.0,0.05,0.99,-3.9,0.1,-0.3,1440,445,1,1,3.227,1,39.540497,-122.33239,7.75,0.013,459.1,5,2,1.3,0,0.0,-1,0.0,0.0,0.0,0
80094,1495236195738,,,,,,,,-0.0,0.04,0.99,-3.9,0.3,-0.4,1440,440,,,,,,,,,,,,,,,,,,,
80114,1495236195758,,,,,,,,-0.01,0.05,0.98,-4.0,0.2,-0.3,1460,445,,,,,,,,,,,,,,,,,,,
80134,1495236195778,,,,,,,,-0.01,0.05,0.99,-4.0,0.2,-0.3,1440,442,,,,,,,,,,,,,,,,,,,
80154,1495236195798,,,,,,,,-0.01,0.05,0.99,-4.0,0.2,-0.2,1440,442,,,,,,,,,,,,,,,,,,,
80174,1495236195818,,,,,67,,,-0.0,0.05,0.99,-4.1,0.3,-0.2,1440,442,1,1,3.243,1,39.540493,-122.33239,7.86,0.013,457.4,5,2,1.3,0,0.0,-1,0.0,0.0,0.0,0
80194,1495236195838,,,,,,,,-0.01,0.06,0.99,-4.2,0.2,-0.2,1440,442,,,,,,,,,,,,,,,,,,,
80214,1495236195858,,,,,,,,-0.01,0.06,0.99,-4.4,0.2,-0.2,1440,440,,,,,,,,,,,,,,,,,,,
80234,1495236195878,,,,,,,,-0.01,0.06,0.99,-4.5,0.2,-0.2,1440,442,,,,,,,,,,,,,,,,,,,
80254,1495236195898,,,,,,,,-0.01,0.06,0.99,-4.6,0.2,-0.1,1440,446,,,,,,,,,,,,,,,,,,,
80274,1495236195918,0,88.6,,103.5,68,98.0,,-0.01,0.06,0.99,-4.7,0.2,0.0,1440,445,1,1,3.273,1,39.540489,-122.33239,7.94,0.013,456.5,5,2,1.3,0,0.0,-1,0.0,0.0,0.0,0
80294,1495236195938,,,,,,,,-0.01,0.06,0.99,-4.8,0.2,0.1,1440,445,,,,,,,,,,,,,,,,,,,
80314,1495236195958,,,,,,,,-0.01,0.06,0.99,-4.9,0.1,0.0,1440,440,,,,,,,,,,,,,,,,,,,
80334,1495236195978,,,,,,,,-0.01,0.06,0.98,-5.0,0.2,0.0,1440,442,,,,,,,,,,,,,,,,,,,
80354,1495236195992,,,,,,,,-0.0,0.06,0.98,-5.0,0.0,-0.1,1440,442,,,,,,,,,,,,,,,,,,,
80374,1495236196012,,,,,70,,,-0.01,0.06,0.97,-5.0,0.1,-0.1,1440,445,1,1,3.265,1,39.540485,-122.33239,7.93,0.013,455.6,5,2,1.3,0,0.0,-1,0.0,0.0,0.0,0
80394,1495236196032,,,,,,,,-0.0,0.06,0.98,-5.0,0.2,-0.1,1460,445,,,,,,,,,,,,,,,,,,,
80414,1495236196052,,,,,,,,0.0,0.06,0.98,-5.1,0.3,-0.1,1440,446,,,,,,,,,,,,,,,,,,,
80434,1495236196072,,,,,,,,0.0,0.06,0.99,-5.1,0.0,-0.1,1460,445,,,,,,,,,,,,,,,,,,,
80454,1495236196098,,,,,,,,-0.0,0.06,0.99,-5.2,0.0,-0.2,1460,445,,,,,,,,,,,,,,,,,,,
80474,1495236196118,0,89.6,,105.5,64,99.0,,0.0,0.05,0.99,-5.2,0.0,-0.2,1440,446,1,1,3.229,1,39.540485,-122.33239,7.89,0.014,455.0,5,2,1.3,0,0.0,-1,0.0,0.0,0.0,0
80494,1495236196138,,,,,,,,-0.0,0.05,0.99,-5.2,-0.0,-0.3,1460,445,,,,,,,,,,,,,,,,,,,
80514,1495236196158,,,,,,,,-0.01,0.05,0.99,-5.3,0.0,-0.2,1460,448,,,,,,,,,,,,,,,,,,,
80534,1495236196178,,,,,,,,-0.01,0.03,0.99,-5.3,-0.3,-0.2,1460,446,,,,,,,,,,,,,,,,,,,
80554,1495236196198,,,,,,,,-0.0,0.03,0.99,-5.2,-0.3,-0.1,1460,449,,,,,,,,,,,,,,,,,,,
80574,1495236196218,,,,,69,,,0.0,0.03,1.0,-5.1,-0.2,0.0,1460,448,1,1,3.243,1,39.540482,-122.33239,7.95,0.014,454.3,5,2,1.3,0,0.0,-1,0.0,0.0,0.0,0
80594,1495236196238,,,,,,,,0.0,0.03,1.0,-5.0,-0.1,0.0,1460,451,,,,,,,,,,,,,,,,,,,
80614,1495236196258,,,,,,,,0.0,0.03,1.01,-4.8,-0.1,-0.0,1480,449,,,,,,,,,,,,,,,,,,,
80634,1495236196278,,,,,,,,0.0,0.04,1.0,-4.7,0.2,-0.1,1460,451,,,,,,,,,,,,,,,,,,,
80654,1495236196300,,,,,,,,0.0,0.04,1.0,-4.6,0.1,-0.1,1460,448,,,,,,,,,,,,,,,,,,,
80674,1495236196320,0,89.6,,104.4,69,98.0,,-0.0,0.04,0.99,-4.4,0.1,-0.1,1460,451,1,1,3.289,1,39.540478,-122.33239,8.12,0.014,456.2,5,2,1.3,0,0.0,-1,0.0,0.0,0.0,0
80694,1495236196340,,,,,,,,0.0,0.04,0.99,-4.3,0.3,-0.1,1480,448,,,,,,,,,,,,,,,,,,,
80714,1495236196360,,,,,,,,0.0,0.04,0.98,-4.2,0.3,0.0,1460,448,,,,,,,,,,,,,,,,,,,
80734,1495236196380,,,,,,,,0.0,0.04,0.98,-4.1,0.3,-0.0,1460,449,,,,,,,,,,,,,,,,,,,
80754,1495236196399,,,,,,,,-0.0,0.03,0.98,-4.0,0.1,-0.1,1460,449,,,,,,,,,,,,,,,,,,,
80774,1495236196419,,,,,68,,,0.0,0.03,0.98,-3.9,0.0,-0.2,1460,449,1,1,3.311,1,39.540474,-122.33239,7.89,0.014,455.8,5,2,1.3,0,0.0,-1,0.0,0.0,0.0,0
80794,1495236196439,,,,,,,,0.01,0.03,0.98,-3.8,0.1,-0.2,1480,451,,,,,,,,,,,,,,,,,,,
80814,1495236196459,,,,,,,,0.01,0.03,0.99,-3.7,0.0,-0.2,1460,449,,,,,,,,,,,,,,,,,,,
80834,1495236196479,,,,,,,,-0.0,0.04,0.98,-3.6,-0.2,-0.1,1460,451,,,,,,,,,,,,,,,,,,,
80854,1495236196499,,,,,,,,0.0,0.04,0.98,-3.5,-0.3,0.0,1480,451,,,,,,,,,,,,,,,,,,,
80874,1495236196519,0,89.8,,105.7,71,98.8,,0.0,0.04,0.98,-3.4,-0.4,0.0,1480,448,1,1,3.244,1,39.54047,-122.33239,7.89,0.014,454.8,5,2,1.3,0,0.0,-1,0.0,0.0,0.0,0
80894,1495236196539,,,,,,,,-0.0,0.04,0.98,-3.2,-0.3,0.1,1460,451,,,,,,,,,,,,,,,,,,,
80914,1495236196559,,,,,,,,-0.0,0.04,0.98,-3.1,-0.4,-0.0,1460,448,,,,,,,,,,,,,,,,,,,
80934,1495236196579,,,,,,,,-0.0,0.04,0.98,-3.0,-0.3,-0.0,1480,451,,,,,,,,,,,,,,,,,,,
80954,1495236196599,,,,,,,,0.0,0.04,0.98,-2.9,-0.3,-0.0,1460,448,,,,,,,,,,,,,,,,,,,
80974,1495236196619,,,,,67,,,0.0,0.03,0.97,-2.9,-0.2,0.0,1460,451,1,1,3.244,1,39.540466,-122.33239,7.91,0.015,453.6,5,2,1.3,0,0.0,-1,0.0,0.0,0.0,0
80994,1495236196639,,,,,,,,0.0,0.03,0.98,-2.8,-0.2,0.1,1460,449,,,,,,,,,,,,,,,,,,,
81014,1495236196659,,,,,,,,0.0,0.03,0.98,-2.8,-0.3,0.1,1480,452,,,,,,,,,,,,,,,,,,,
81034,1495236196679,,,,,,,,0.01,0.03,0.98,-2.8,-0.3,0.1,1480,451,,,,,,,,,,,,,,,,,,,
81054,1495236196699,,,,,,,,0.01,0.03,0.99,-2.8,-0.2,-0.0,1480,454,,,,,,,,,,,,,,,,,,,
81074,1495236196719,0,88.4,-0.6,104.1,66,98.3,14.78,0.01,0.03,0.99,-2.8,-0.1,-0.1,1480,452,1,1,3.289,1,39.540466,-122.33239,7.93,0.015,452.4,5,2,1.3,0,0.0,-1,0.0,0.0,0.0,0
81094,1495236196739,,,,,,,,0.01,0.04,0.98,-2.7,-0.1,-0.0,1500,455,,,,,,,,,,,,,,,,,,,
81114,1495236196759,,,,,,,,0.01,0.03,0.99,-2.7,-0.1,0.0,1500,454,,,,,,,,,,,,,,,,,,,
81134,1495236196779,,,,,,,,0.01,0.03,0.99,-2.7,0.1,0.1,1480,455,,,,,,,,,,,,,,,,,,,
81154,1495236196799,,,,,,,,0.01,0.03,0.99,-2.6,0.1,0.1,1480,454,,,,,,,,,,,,,,,,,,,
81174,1495236196819,,,,,68,,,0.01,0.03,0.99,-2.5,0.2,0.0,1500,455,1,1,3.297,1,39.540462,-122.33239,7.98,0.015,451.1,5,2,1.3,0,0.0,-1,0.0,0.0,0.0,0
81194,1495236196839,,,,,,,,0.01,0.03,1.0,-2.5,0.3,-0.1,1500,454,,,,,,,,,,,,,,,,,,,
81214,1495236196859,,,,,,,,0.0,0.04,1.0,-2.5,0.3,-0.2,1480,455,,,,,,,,,,,,,,,,,,,
81234,1495236196879,,,,,,,,0.01,0.04,1.0,-2.4,0.6,-0.3,1480,454,,,,,,,,,,,,,,,,,,,
81254,1495236196899,,,,,,,,-0.0,0.03,1.0,-2.4,0.7,-0.2,1480,454,,,,,,,,,,,,,,,,,,,
81274,1495236196919,0,88.5,,105.3,65,99.7,,-0.0,0.03,1.0,-2.4,0.7,-0.1,1480,452,1,1,3.253,1,39.540459,-122.33239,7.87,0.015,449.9,5,2,1.3,0,0.0,-1,0.0,0.0,0.0,0
81294,1495236196939,,,,,,,,-0.0,0.04,1.01,-2.4,0.5,0.0,1480,455,,,,,,,,,,,,,,,,,,,
81314,1495236196959,,,,,,,,0.0,0.04,1.01,-2.4,0.5,-0.0,1480,455,,,,,,,,,,,,,,,,,,,
81334,1495236196979,,,,,,,,0.01,0.04,1.01,-2.4,0.5,-0.1,1480,458,,,,,,,,,,,,,,,,,,,
81354,1495236196991,,,,,,,,0.01,0.04,1.01,-2.5,0.3,-0.2,1480,452,,,,,,,,,,,,,,,,,,,
81374,1495236197011,,,,,69,,,0.01,0.04,1.01,-2.5,0.2,-0.2,1480,454,1,1,3.267,1,39.540455,-122.332405,7.74,0.016,449.1,5,2,1.3,0,0.0,-1,0.0,0.0,0.0,0
81394,1495236197031,,,,,,,,0.01,0.04,1.01,-2.4,0.2,-0.2,1480,454,,,,,,,,,,,,,,,,,,,
81414,1495236197051,,,,,,,,0.0,0.05,1.0,-2.4,0.3,-0.1,1500,455,,,,,,,,,,,,,,,,,,,
81434,1495236197071,,,,,,,,0.01,0.04,1.0,-2.4,0.3,-0.0,1500,458,,,,,,,,,,,,,,,,,,,
81454,1495236197097,,,,,,,,0.01,0.04,1.0,-2.4,0.3,0.1,1500,460,,,,,,,,,,,,,,,,,,,
81474,1495236197117,0,88.3,,104.1,67,98.6,,0.01,0.04,1.0,-2.3,0.3,0.1,1500,458,1,1,3.297,1,39.540451,-122.332405,8.08,0.016,449.1,5,2,1.3,0,0.0,-1,0.0,0.0,0.0,0
81494,1495236197137,,,,,,,,0.01,0.04,1.0,-2.3,0.3,0.2,1500,460,,,,,,,,,,,,,,,,,,,
81514,1495236197157,,,,,,,,0.01,0.04,1.0,-2.3,0.3,0.2,1500,458,,,,,,,,,,,,,,,,,,,
81534,1495236197177,,,,,,,,0.01,0.04,1.01,-2.3,0.2,0.2,1500,460,,,,,,,,,,,,,,,,,,,
81554,1495236197199,,,,,,,,0.01,0.04,1.01,-2.3,0.4,0.3,1500,458,,,,,,,,,,,,,,,,,,,
81574,1495236197219,,,,,68,,,0.01,0.05,1.01,-2.3,0.3,0.4,1500,460,1,1,3.261,1,39.540447,-122.332405,7.97,0.016,448.7,5,2,1.3,0,0.0,-1,0.0,0.0,0.0,0
81594,1495236197239,,,,,,,,0.01,0.05,1.01,-2.4,0.3,0.6,1520,460,,,,,,,,,,,,,,,,,,,
81614,1495236197259,,,,,,,,0.01,0.05,1.01,-2.5,0.3,0.7,1500,460,,,,,,,,,,,,,,,,,,,
81634,1495236197279,,,,,,,,0.01,0.06,1.01,-2.5,0.2,0.7,1500,458,,,,,,,,,,,,,,,,,,,
81654,1495236197299,,,,,,,,0.0,0.06,1.01,-2.5,0.4,0.7,1500,463,,,,,,,,,,,,,,,,,,,
81674,1495236197319,0,89.5,,106.1,73,99.7,,0.0,0.06,1.01,-2.6,0.3,0.5,1500,460,1,1,3.261,1,39.540443,-122.332405,7.93,0.016,448.2,5,2,1.3,0,0.0,-1,0.0,0.0,0.0,0
81694,1495236197339,,,,,,,,0.0,0.06,1.01,-2.6,0.3,0.4,1500,462,,,,,,,,,,,,,,,,,,,
81714,1495236197359,,,,,,,,0.01,0.05,1.01,-2.6,0.5,0.2,1500,460,,,,,,,,,,,,,,,,,,,
81734,1495236197379,,,,,,,,-0.0,0.05,1.01,-2.6,0.4,0.2,1500,463,,,,,,,,,,,,,,,,,,,
81754,1495236197398,,,,,,,,-0.0,0.06,1.0,-2.7,0.4,0.0,1500,460,,,,,,,,,,,,,,,,,,,
81774,1495236197418,,,,,75,,,0.0,0.06,1.0,-2.7,0.4,-0.1,1500,460,1,1,3.261,1,39.540443,-122.332405,8.17,0.016,447.8,5,2,1.3,0,0.0,-1,0.0,0.0,0.0,0
81794,1495236197438,,,,,,,,0.0,0.05,1.0,-2.7,0.4,-0.3,1500,458,,,,,,,,,,,,,,,,,,,
81814,1495236197458,,,,,,,,-0.0,0.06,1.01,-2.7,0.4,-0.4,1500,462,,,,,,,,,,,,,,,,,,,
81834,1495236197478,,,,,,,,0.01,0.05,0.99,-2.7,0.3,-0.5,1500,458,,,,,,,,,,,,,,,,,,,
81854,1495236197498,,,,,,,,0.01,0.05,0.99,-2.7,0.3,-0.5,1500,462,,,,,,,,,,,,,,,,,,,
81874,1495236197518,0,88.1,,104.6,71,99.3,,0.01,0.04,0.99,-2.7,0.5,-0.4,1500,460,1,1,3.261,1,39.54044,-122.332405,8.12,0.017,447.0,5,2,1.3,0,0.0,-1,0.0,0.0,0.0,0
81894,1495236197538,,,,,,,,0.0,0.03,0.99,-2.8,0.4,-0.3,1520,462,,,,,,,,,,,,,,,,,,,
81914,1495236197558,,,,,,,,0.0,0.04,0.99,-2.8,0.3,-0.4,1520,463,,,,,,,,,,,,,,,,,,,
81934,1495236197578,,,,,,,,0.01,0.04,0.99,-2.8,0.4,-0.3,1520,462,,,,,,,,,,,,,,,,,,,
81954,1495236197598,,,,,,,,0.0,0.04,0.98,-2.8,0.4,-0.3,1500,462,,,,,,,,,,,,,,,,,,,
81974,1495236197618,,,,,69,,,0.0,0.05,0.98,-2.8,0.2,-0.2,1520,463,1,1,3.297,1,39.540436,-122.332405,8.1,0.017,445.6,5,2,1.3,0,0.0,-1,0.0,0.0,0.0,0
81994,1495236197638,,,,,,,,0.01,0.06,0.98,-2.8,0.1,-0.1,1500,463,,,,,,,,,,,,,,,,,,,
82014,1495236197658,,,,,,,,0.01,0.06,0.99,-2.8,0.2,0.0,1500,462,,,,,,,,,,,,,,,,,,,
82034,1495236197678,,,,,,,,0.0,0.05,0.99,-2.7,0.1,-0.0,1500,463,,,,,,,,,,,,,,,,,,,
82054,1495236197698,,,,,,,,0.01,0.05,0.98,-2.7,0.0,-0.1,1520,462,,,,,,,,,,,,,,,,,,,
82074,1495236197718,0,89.0,-0.5,104.8,74,98.3,14.69,0.0,0.05,0.98,-2.7,0.0,-0.2,1500,462,1,1,3.261,1,39.540432,-122.332405,8.08,0.017,445.4,5,2,1.3,0,0.0,-1,0.0,0.0,0.0,0
82094,1495236197738,,,,,,,,-0.0,0.05,0.98,-2.7,0.0,-0.3,1500,460,,,,,,,,,,,,,,,,,,,
82114,1495236197758,,,,,,,,-0.0,0.05,0.97,-2.7,-0.1,-0.3,1500,463,,,,,,,,,,,,,,,,,,,
82134,1495236197778,,,,,,,,0.0,0.05,0.96,-2.7,-0.1,-0.2,1520,462,,,,,,,,,,,,,,,,,,,
82154,1495236197794,,,,,,,,-0.01,0.05,0.96,-2.7,-0.2,-0.1,1520,463,,,,,,,,,,,,,,,,,,,
