"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
592594,1495299722026,,,,,,,,0.1,0.07,1.0,-2.3,-1.2,-0.4,740,242,,,,,,,,,,,,,,,,,,,
592614,1495299722046,,,,,,,,0.1,0.07,1.0,-2.3,-1.0,-0.4,740,240,,,,,,,,,,,,,,,,,,,
592634,1495299722066,,,,,,,,0.1,0.07,1.0,-2.3,-1.0,-0.4,740,240,,,,,,,,,,,,,,,,,,,
592654,1495299722094,,,,,,,,0.11,0.07,1.0,-2.2,-0.9,-0.4,740,238,,,,,,,,,,,,,,,,,,,
592674,1495299722114,0,67.0,,103.3,58,89.8,,0.1,0.07,0.99,-2.2,-1.0,-0.5,740,238,1,1,3.109,0,39.540764,-122.331589,4.25,0.17,310.8,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
592694,1495299722134,,,,,,,,0.11,0.07,0.99,-2.2,-0.9,-0.5,760,234,,,,,,,,,,,,,,,,,,,
592714,1495299722154,,,,,,,,0.1,0.07,0.99,-2.2,-1.0,-0.4,760,234,,,,,,,,,,,,,,,,,,,
592734,1495299722174,,,,,,,,0.1,0.07,0.99,-2.2,-1.0,-0.4,760,231,,,,,,,,,,,,,,,,,,,
592754,1495299722192,,,,,,,,0.1,0.07,0.99,-2.2,-1.1,-0.3,740,231,,,,,,,,,,,,,,,,,,,
592774,1495299722212,,,,,58,,,0.1,0.07,0.99,-2.2,-1.2,-0.3,760,229,1,1,3.217,1,39.540764,-122.331589,4.19,0.171,310.8,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
592794,1495299722232,,,,,,,,0.1,0.06,0.99,-2.2,-1.2,-0.3,760,228,,,,,,,,,,,,,,,,,,,
592814,1495299722252,,,,,,,,0.1,0.06,0.99,-2.3,-1.2,-0.2,760,226,,,,,,,,,,,,,,,,,,,
592834,1495299722272,,,,,,,,0.1,0.07,0.99,-2.3,-1.1,-0.2,760,223,,,,,,,,,,,,,,,,,,,
592854,1495299722294,,,,,,,,0.09,0.06,1.0,-2.2,-1.1,-0.2,760,220,,,,,,,,,,,,,,,,,,,
592874,1495299722314,0,67.0,,103.6,57,89.8,,0.1,0.07,1.0,-2.3,-1.1,-0.1,760,220,1,1,3.455,0,39.540764,-122.331574,4.16,0.171,310.8,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
592894,1495299722334,,,,,,,,0.1,0.06,0.99,-2.3,-1.0,-0.1,780,218,,,,,,,,,,,,,,,,,,,
592914,1495299722354,,,,,,,,0.1,0.07,0.99,-2.3,-0.9,-0.0,760,218,,,,,,,,,,,,,,,,,,,
592934,1495299722374,,,,,,,,0.1,0.07,0.99,-2.2,-0.8,-0.1,760,215,,,,,,,,,,,,,,,,,,,
592954,1495299722394,,,,,,,,0.1,0.07,0.99,-2.2,-0.7,-0.2,760,214,,,,,,,,,,,,,,,,,,,
592974,1495299722414,,,,,59,,,0.1,0.07,0.99,-2.3,-0.8,-0.2,760,211,1,1,3.568,0,39.540764,-122.331574,3.75,0.171,310.7,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
592994,1495299722434,,,,,,,,0.1,0.07,0.99,-2.3,-0.9,-0.2,760,208,,,,,,,,,,,,,,,,,,,
593014,1495299722454,,,,,,,,0.11,0.08,0.99,-2.3,-1.0,-0.2,780,208,,,,,,,,,,,,,,,,,,,
593034,1495299722474,,,,,,,,0.11,0.07,0.99,-2.4,-1.0,-0.2,780,208,,,,,,,,,,,,,,,,,,,
593054,1495299722494,,,,,,,,0.11,0.07,0.99,-2.4,-1.0,-0.2,780,208,,,,,,,,,,,,,,,,,,,
593074,1495299722514,0,64.9,-0.2,101.9,57,90.3,14.85,0.11,0.07,0.98,-2.4,-0.9,-0.2,760,205,1,1,-3.768,-1,39.540764,-122.331574,3.75,0.171,310.7,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
593094,1495299722534,,,,,,,,0.11,0.07,0.99,-2.4,-0.9,-0.1,760,203,,,,,,,,,,,,,,,,,,,
593114,1495299722554,,,,,,,,0.1,0.07,0.99,-2.3,-1.0,-0.1,760,200,,,,,,,,,,,,,,,,,,,
593134,1495299722574,,,,,,,,0.1,0.06,0.99,-2.3,-1.0,-0.2,760,195,,,,,,,,,,,,,,,,,,,
593154,1495299722594,,,,,,,,0.11,0.06,0.99,-2.3,-1.1,-0.1,760,194,,,,,,,,,,,,,,,,,,,
593174,1495299722614,,,,,59,,,0.11,0.06,0.98,-2.3,-1.0,-0.1,780,194,1,1,3.938,0,39.540764,-122.331574,3.56,0.171,310.7,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
593194,1495299722634,,,,,,,,0.11,0.07,0.99,-2.3,-1.1,-0.1,780,194,,,,,,,,,,,,,,,,,,,
593214,1495299722654,,,,,,,,0.1,0.07,0.99,-2.3,-1.0,-0.1,760,194,,,,,,,,,,,,,,,,,,,
593234,1495299722674,,,,,,,,0.1,0.07,0.99,-2.3,-1.0,-0.1,760,192,,,,,,,,,,,,,,,,,,,
593254,1495299722693,,,,,,,,0.1,0.07,0.98,-2.3,-1.0,-0.1,780,191,,,,,,,,,,,,,,,,,,,
593274,1495299722713,0,67.3,,104.0,59,91.5,,0.1,0.07,0.98,-2.3,-0.9,-0.0,760,188,1,1,4.105,0,39.540764,-122.331574,3.46,0.171,310.6,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
593294,1495299722733,,,,,,,,0.1,0.07,0.99,-2.3,-1.0,-0.0,780,185,,,,,,,,,,,,,,,,,,,
593314,1495299722753,,,,,,,,0.11,0.07,0.99,-2.3,-0.9,-0.1,780,185,,,,,,,,,,,,,,,,,,,
593334,1495299722773,,,,,,,,0.1,0.06,0.98,-2.3,-0.8,-0.1,780,185,,,,,,,,,,,,,,,,,,,
593354,1495299722791,,,,,,,,0.1,0.07,0.98,-2.3,-0.8,-0.1,780,185,,,,,,,,,,,,,,,,,,,
593374,1495299722811,,,,,60,,,0.1,0.07,0.98,-2.4,-0.8,-0.1,760,185,1,1,4.239,0,39.540764,-122.331574,3.03,0.171,310.6,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
593394,1495299722831,,,,,,,,0.1,0.07,0.98,-2.4,-0.7,-0.1,760,183,,,,,,,,,,,,,,,,,,,
593414,1495299722851,,,,,,,,0.1,0.07,0.98,-2.4,-0.8,-0.1,760,182,,,,,,,,,,,,,,,,,,,
593434,1495299722871,,,,,,,,0.1,0.06,0.98,-2.4,-0.7,-0.1,760,177,,,,,,,,,,,,,,,,,,,
593454,1495299722893,,,,,,,,0.11,0.07,0.98,-2.4,-0.6,0.0,760,175,,,,,,,,,,,,,,,,,,,
593474,1495299722913,0,65.7,,102.1,58,89.7,,0.1,0.07,0.99,-2.4,-0.5,0.0,760,174,1,1,4.343,0,39.540764,-122.331558,3.21,0.171,310.6,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
593494,1495299722933,,,,,,,,0.1,0.07,0.99,-2.4,-0.5,0.0,780,174,,,,,,,,,,,,,,,,,,,
593514,1495299722953,,,,,,,,0.1,0.07,0.99,-2.4,-0.5,0.0,780,174,,,,,,,,,,,,,,,,,,,
593534,1495299722973,,,,,,,,0.1,0.06,0.98,-2.4,-0.5,0.1,760,175,,,,,,,,,,,,,,,,,,,
593554,1495299722993,,,,,,,,0.1,0.07,0.98,-2.4,-0.5,0.1,780,174,,,,,,,,,,,,,,,,,,,
593574,1495299723005,,,,,60,,,0.1,0.07,0.99,-2.4,-0.4,0.1,760,171,1,1,4.509,0,39.540764,-122.331558,3.11,0.171,310.6,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
593594,1495299723025,,,,,,,,0.1,0.07,0.99,-2.4,-0.4,0.1,760,168,,,,,,,,,,,,,,,,,,,
593614,1495299723045,,,,,,,,0.1,0.07,0.99,-2.4,-0.3,0.1,760,166,,,,,,,,,,,,,,,,,,,
593634,1495299723065,,,,,,,,0.1,0.07,0.99,-2.4,-0.2,0.1,780,163,,,,,,,,,,,,,,,,,,,
593654,1495299723091,,,,,,,,0.1,0.08,0.99,-2.4,-0.3,0.1,780,163,,,,,,,,,,,,,,,,,,,
593674,1495299723111,0,65.4,,103.0,60,91.8,,0.1,0.07,0.99,-2.4,-0.2,0.1,760,165,1,1,4.756,0,39.540764,-122.331558,2.84,0.171,310.5,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
593694,1495299723131,,,,,,,,0.1,0.07,0.99,-2.4,-0.2,0.1,760,165,,,,,,,,,,,,,,,,,,,
593714,1495299723151,,,,,,,,0.1,0.07,0.98,-2.5,-0.2,0.1,760,165,,,,,,,,,,,,,,,,,,,
593734,1495299723171,,,,,,,,0.11,0.07,0.98,-2.5,-0.2,0.1,760,162,,,,,,,,,,,,,,,,,,,
593754,1495299723193,,,,,,,,0.1,0.07,0.98,-2.5,-0.2,0.1,760,158,,,,,,,,,,,,,,,,,,,
593774,1495299723213,,,,,58,,,0.1,0.07,0.99,-2.5,-0.2,0.0,760,155,1,1,4.81,0,39.540764,-122.331558,2.7,0.171,310.5,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
593794,1495299723233,,,,,,,,0.1,0.07,0.99,-2.5,-0.2,0.0,760,154,,,,,,,,,,,,,,,,,,,
593814,1495299723253,,,,,,,,0.1,0.07,0.99,-2.5,-0.2,0.1,780,152,,,,,,,,,,,,,,,,,,,
593834,1495299723273,,,,,,,,0.1,0.08,0.99,-2.5,-0.2,0.1,760,151,,,,,,,,,,,,,,,,,,,
593854,1495299723293,,,,,,,,0.1,0.07,0.99,-2.5,-0.2,0.0,760,151,,,,,,,,,,,,,,,,,,,
593874,1495299723313,0,64.9,,102.3,59,90.9,,0.1,0.07,0.99,-2.5,-0.2,0.1,760,149,1,1,5.067,0,39.540764,-122.331558,2.76,0.172,310.5,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
593894,1495299723333,,,,,,,,0.1,0.07,0.99,-2.5,-0.1,0.1,760,151,,,,,,,,,,,,,,,,,,,
593914,1495299723353,,,,,,,,0.1,0.07,0.99,-2.5,-0.3,0.1,760,149,,,,,,,,,,,,,,,,,,,
593934,1495299723373,,,,,,,,0.09,0.07,0.99,-2.5,-0.3,0.0,760,148,,,,,,,,,,,,,,,,,,,
593954,1495299723393,,,,,,,,0.09,0.07,0.99,-2.5,-0.3,-0.0,760,145,,,,,,,,,,,,,,,,,,,
593974,1495299723413,,,,,59,,,0.09,0.07,0.98,-2.5,-0.4,-0.0,780,142,1,1,5.278,0,39.540764,-122.331558,2.51,0.172,310.5,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
593994,1495299723433,,,,,,,,0.1,0.07,0.99,-2.5,-0.2,-0.0,740,140,,,,,,,,,,,,,,,,,,,
594014,1495299723453,,,,,,,,0.1,0.07,0.99,-2.6,-0.2,-0.0,760,138,,,,,,,,,,,,,,,,,,,
594034,1495299723473,,,,,,,,0.1,0.07,0.99,-2.5,-0.1,-0.0,760,137,,,,,,,,,,,,,,,,,,,
594054,1495299723493,,,,,,,,0.1,0.07,0.99,-2.6,-0.1,0.0,760,137,,,,,,,,,,,,,,,,,,,
594074,1495299723513,0,66.5,-0.0,104.4,58,92.2,14.87,0.1,0.07,0.99,-2.6,-0.2,0.1,760,137,1,1,5.588,0,39.540764,-122.331558,2.38,0.172,310.4,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
594094,1495299723533,,,,,,,,0.09,0.07,1.0,-2.6,-0.2,0.1,760,137,,,,,,,,,,,,,,,,,,,
594114,1495299723553,,,,,,,,0.09,0.07,1.0,-2.6,-0.3,0.1,780,135,,,,,,,,,,,,,,,,,,,
594134,1495299723573,,,,,,,,0.1,0.07,1.0,-2.5,-0.3,0.1,780,134,,,,,,,,,,,,,,,,,,,
594154,1495299723593,,,,,,,,0.1,0.07,0.99,-2.5,-0.2,0.1,740,131,,,,,,,,,,,,,,,,,,,
594174,1495299723613,,,,,59,,,0.1,0.07,0.99,-2.5,-0.2,0.2,760,131,1,1,5.692,0,39.540764,-122.331558,2.3,0.172,310.4,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
594194,1495299723633,,,,,,,,0.1,0.07,0.99,-2.4,-0.2,0.1,740,129,,,,,,,,,,,,,,,,,,,
594214,1495299723653,,,,,,,,0.09,0.07,0.99,-2.4,-0.2,0.1,740,126,,,,,,,,,,,,,,,,,,,
594234,1495299723673,,,,,,,,0.09,0.08,0.99,-2.4,-0.3,0.1,760,125,,,,,,,,,,,,,,,,,,,
594254,1495299723692,,,,,,,,0.09,0.07,0.99,-2.5,-0.4,0.1,760,123,,,,,,,,,,,,,,,,,,,
594274,1495299723712,0,65.8,,103.7,59,92.1,,0.09,0.07,0.99,-2.5,-0.4,0.0,780,123,1,1,6.179,0,39.540764,-122.331551,2.26,0.172,310.4,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
594294,1495299723732,,,,,,,,0.09,0.07,0.99,-2.5,-0.3,-0.0,780,122,,,,,,,,,,,,,,,,,,,
594314,1495299723752,,,,,,,,0.1,0.07,0.98,-2.5,-0.2,-0.0,740,120,,,,,,,,,,,,,,,,,,,
594334,1495299723772,,,,,,,,0.1,0.08,0.99,-2.5,-0.1,-0.0,760,120,,,,,,,,,,,,,,,,,,,
594354,1495299723792,,,,,,,,0.09,0.08,0.99,-2.5,-0.1,-0.1,760,118,,,,,,,,,,,,,,,,,,,
594374,1495299723812,,,,,56,,,0.09,0.07,1.0,-2.5,-0.1,-0.2,760,117,1,1,6.441,0,39.540764,-122.331551,2.04,0.172,310.4,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
594394,1495299723832,,,,,,,,0.09,0.08,0.99,-2.5,-0.3,-0.2,760,115,,,,,,,,,,,,,,,,,,,
594414,1495299723852,,,,,,,,0.09,0.07,0.99,-2.5,-0.3,-0.2,760,114,,,,,,,,,,,,,,,,,,,
594434,1495299723872,,,,,,,,0.08,0.07,0.99,-2.5,-0.5,-0.2,780,112,,,,,,,,,,,,,,,,,,,
594454,1495299723892,,,,,,,,0.09,0.07,0.99,-2.5,-0.5,-0.2,760,112,,,,,,,,,,,,,,,,,,,
594474,1495299723912,0,67.3,,104.5,59,91.2,,0.09,0.07,0.99,-2.5,-0.4,-0.2,760,111,1,1,6.786,0,39.540764,-122.331551,1.8,0.172,310.4,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
594494,1495299723932,,,,,,,,0.09,0.07,0.98,-2.5,-0.4,-0.2,760,109,,,,,,,,,,,,,,,,,,,
594514,1495299723952,,,,,,,,0.1,0.07,0.99,-2.5,-0.2,-0.1,760,109,,,,,,,,,,,,,,,,,,,
594534,1495299723972,,,,,,,,0.09,0.07,1.0,-2.5,-0.2,-0.2,760,108,,,,,,,,,,,,,,,,,,,
594554,1495299723992,,,,,,,,0.09,0.06,0.99,-2.5,-0.4,-0.2,780,108,,,,,,,,,,,,,,,,,,,
594574,1495299724004,,,,,58,,,0.09,0.07,0.99,-2.4,-0.4,-0.2,780,106,1,1,7.103,0,39.540764,-122.331551,1.97,0.172,310.3,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
594594,1495299724024,,,,,,,,0.09,0.06,0.99,-2.4,-0.5,-0.2,780,106,,,,,,,,,,,,,,,,,,,
594614,1495299724044,,,,,,,,0.09,0.07,0.98,-2.4,-0.6,-0.2,760,105,,,,,,,,,,,,,,,,,,,
594634,1495299724064,,,,,,,,0.09,0.06,0.98,-2.5,-0.4,-0.2,760,103,,,,,,,,,,,,,,,,,,,
594654,1495299724092,,,,,,,,0.09,0.06,0.98,-2.5,-0.4,-0.2,760,103,,,,,,,,,,,,,,,,,,,
594674,1495299724112,0,67.0,,103.8,59,90.1,,0.09,0.06,0.98,-2.5,-0.4,-0.2,760,102,1,1,7.379,0,39.54076,-122.331551,1.81,0.172,310.3,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
594694,1495299724132,,,,,,,,0.08,0.06,0.98,-2.5,-0.4,-0.2,760,100,,,,,,,,,,,,,,,,,,,
594714,1495299724152,,,,,,,,0.08,0.06,0.99,-2.5,-0.6,-0.3,760,98,,,,,,,,,,,,,,,,,,,
594734,1495299724172,,,,,,,,0.08,0.06,0.99,-2.5,-0.6,-0.3,780,97,,,,,,,,,,,,,,,,,,,
594754,1495299724192,,,,,,,,0.09,0.06,0.98,-2.5,-0.7,-0.3,780,95,,,,,,,,,,,,,,,,,,,
594774,1495299724212,,,,,57,,,0.09,0.06,0.99,-2.5,-0.4,-0.2,740,94,1,1,8.211,0,39.54076,-122.331551,1.86,0.172,310.2,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
594794,1495299724232,,,,,,,,0.08,0.06,0.99,-2.5,-0.5,-0.2,760,94,,,,,,,,,,,,,,,,,,,
594814,1495299724252,,,,,,,,0.08,0.06,0.99,-2.5,-0.4,-0.2,740,92,,,,,,,,,,,,,,,,,,,
594834,1495299724272,,,,,,,,0.08,0.06,0.98,-2.5,-0.6,-0.2,740,92,,,,,,,,,,,,,,,,,,,
594854,1495299724292,,,,,,,,0.09,0.06,0.98,-2.5,-0.5,-0.2,760,91,,,,,,,,,,,,,,,,,,,
594874,1495299724312,0,65.2,,102.7,58,90.6,,0.09,0.06,0.98,-2.5,-0.5,-0.2,760,91,1,1,8.444,0,39.54076,-122.331551,1.53,0.172,310.2,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
594894,1495299724332,,,,,,,,0.09,0.06,0.98,-2.5,-0.6,-0.2,760,89,,,,,,,,,,,,,,,,,,,
594914,1495299724352,,,,,,,,0.08,0.06,0.98,-2.5,-0.6,-0.2,760,89,,,,,,,,,,,,,,,,,,,
594934,1495299724372,,,,,,,,0.08,0.06,0.98,-2.5,-0.8,-0.2,740,88,,,,,,,,,,,,,,,,,,,
594954,1495299724392,,,,,,,,0.08,0.07,0.98,-2.6,-0.7,-0.1,740,86,,,,,,,,,,,,,,,,,,,
594974,1495299724412,,,,,58,,,0.08,0.06,0.98,-2.6,-0.7,-0.2,740,85,1,1,8.605,0,39.54076,-122.331551,1.67,0.172,310.2,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
594994,1495299724432,,,,,,,,0.08,0.06,0.98,-2.6,-0.6,-0.2,740,85,,,,,,,,,,,,,,,,,,,
595014,1495299724452,,,,,,,,0.08,0.06,0.98,-2.6,-0.7,-0.2,760,83,,,,,,,,,,,,,,,,,,,
595034,1495299724472,,,,,,,,0.09,0.06,0.98,-2.6,-0.7,-0.2,760,80,,,,,,,,,,,,,,,,,,,
595054,1495299724492,,,,,,,,0.08,0.06,0.98,-2.7,-0.6,-0.2,760,80,,,,,,,,,,,,,,,,,,,
595074,1495299724512,0,66.8,-0.2,103.7,58,90.2,14.75,0.09,0.06,0.99,-2.7,-0.4,-0.2,760,78,1,1,9.5,0,39.54076,-122.331551,1.44,0.172,310.1,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
595094,1495299724532,,,,,,,,0.08,0.06,0.99,-2.7,-0.6,-0.1,740,77,,,,,,,,,,,,,,,,,,,
595114,1495299724552,,,,,,,,0.09,0.07,0.99,-2.7,-0.5,-0.1,740,77,,,,,,,,,,,,,,,,,,,
595134,1495299724572,,,,,,,,0.09,0.06,0.99,-2.7,-0.6,-0.2,740,75,,,,,,,,,,,,,,,,,,,
595154,1495299724594,,,,,,,,0.1,0.07,0.99,-2.7,-0.4,-0.2,740,74,,,,,,,,,,,,,,,,,,,
595174,1495299724614,,,,,56,,,0.09,0.07,0.99,-2.7,-0.4,-0.1,740,74,1,1,9.867,0,39.54076,-122.331551,1.48,0.172,310.2,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
595194,1495299724634,,,,,,,,0.1,0.07,0.99,-2.7,-0.4,-0.1,740,74,,,,,,,,,,,,,,,,,,,
595214,1495299724654,,,,,,,,0.09,0.07,0.99,-2.7,-0.5,-0.1,760,72,,,,,,,,,,,,,,,,,,,
595234,1495299724674,,,,,,,,0.1,0.07,0.99,-2.7,-0.4,-0.1,760,71,,,,,,,,,,,,,,,,,,,
595254,1495299724693,,,,,,,,0.1,0.07,0.99,-2.7,-0.4,-0.1,720,69,,,,,,,,,,,,,,,,,,,
595274,1495299724713,0,67.1,,104.7,58,90.7,,0.1,0.08,0.99,-2.7,-0.4,-0.1,740,69,1,1,10.435,0,39.54076,-122.331551,1.27,0.172,310.1,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
595294,1495299724733,,,,,,,,0.1,0.07,1.0,-2.7,-0.5,-0.1,740,68,,,,,,,,,,,,,,,,,,,
595314,1495299724753,,,,,,,,0.1,0.08,1.0,-2.7,-0.3,-0.2,740,66,,,,,,,,,,,,,,,,,,,
595334,1495299724773,,,,,,,,0.1,0.08,1.0,-2.7,-0.3,-0.2,740,63,,,,,,,,,,,,,,,,,,,
595354,1495299724793,,,,,,,,0.1,0.08,1.0,-2.7,-0.3,-0.1,740,63,,,,,,,,,,,,,,,,,,,
595374,1495299724813,,,,,57,,,0.1,0.08,1.0,-2.7,-0.4,-0.2,760,62,1,1,11.746,0,39.54076,-122.331551,1.12,0.172,310.1,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
595394,1495299724833,,,,,,,,0.11,0.08,1.0,-2.7,-0.2,-0.2,760,58,,,,,,,,,,,,,,,,,,,
595414,1495299724853,,,,,,,,0.1,0.08,1.0,-2.7,-0.4,-0.2,720,57,,,,,,,,,,,,,,,,,,,
595434,1495299724873,,,,,,,,0.1,0.08,1.0,-2.7,-0.3,-0.1,740,57,,,,,,,,,,,,,,,,,,,
595454,1495299724893,,,,,,,,0.1,0.08,1.0,-2.7,-0.5,-0.2,720,54,,,,,,,,,,,,,,,,,,,
595474,1495299724913,0,66.4,,104.8,56,92.4,,0.11,0.08,1.01,-2.7,-0.2,-0.2,720,52,1,1,13.585,0,39.54076,-122.331551,0.0,0.172,310.1,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
595494,1495299724933,,,,,,,,0.1,0.08,1.0,-2.7,-0.4,-0.2,740,52,,,,,,,,,,,,,,,,,,,
595514,1495299724953,,,,,,,,0.11,0.08,1.0,-2.8,-0.4,-0.1,740,51,,,,,,,,,,,,,,,,,,,
595534,1495299724973,,,,,,,,0.11,0.08,1.0,-2.8,-0.5,-0.2,760,49,,,,,,,,,,,,,,,,,,,
595554,1495299724993,,,,,,,,0.11,0.07,1.01,-2.8,-0.2,-0.2,760,49,,,,,,,,,,,,,,,,,,,
595574,1495299725005,,,,,57,,,0.11,0.08,1.0,-2.8,-0.4,-0.2,720,46,1,1,15.51,0,39.54076,-122.331551,1.09,0.172,310.0,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
595594,1495299725025,,,,,,,,0.11,0.08,1.0,-2.8,-0.4,-0.2,740,46,,,,,,,,,,,,,,,,,,,
595614,1495299725045,,,,,,,,0.11,0.08,1.0,-2.8,-0.3,-0.2,740,45,,,,,,,,,,,,,,,,,,,
595634,1495299725065,,,,,,,,0.1,0.08,1.0,-2.9,-0.2,-0.2,740,45,,,,,,,,,,,,,,,,,,,
595654,1495299725091,,,,,,,,0.11,0.09,1.0,-2.9,-0.4,-0.2,740,42,,,,,,,,,,,,,,,,,,,
595674,1495299725111,0,65.9,,103.4,56,90.6,,0.11,0.08,1.0,-2.9,-0.4,-0.2,740,42,1,1,18.049,0,39.54076,-122.331551,0.0,0.172,310.0,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
595694,1495299725131,,,,,,,,0.11,0.08,1.01,-2.9,-0.3,-0.2,760,40,,,,,,,,,,,,,,,,,,,
595714,1495299725151,,,,,,,,0.11,0.08,1.0,-2.9,-0.4,-0.2,760,40,,,,,,,,,,,,,,,,,,,
595734,1495299725171,,,,,,,,0.11,0.08,0.99,-2.9,-0.4,-0.2,740,37,,,,,,,,,,,,,,,,,,,
595754,1495299725193,,,,,,,,0.11,0.08,1.0,-2.9,-0.3,-0.1,740,37,,,,,,,,,,,,,,,,,,,
595774,1495299725213,,,,,57,,,0.11,0.07,1.0,-2.9,-0.2,-0.2,740,35,1,1,20.556,0,39.54076,-122.331551,0.0,0.172,310.0,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
595794,1495299725233,,,,,,,,0.1,0.07,1.0,-2.9,-0.4,-0.2,740,35,,,,,,,,,,,,,,,,,,,
595814,1495299725253,,,,,,,,0.11,0.08,1.0,-2.9,-0.4,-0.1,740,32,,,,,,,,,,,,,,,,,,,
595834,1495299725273,,,,,,,,0.11,0.08,1.0,-3.0,-0.3,-0.1,740,32,,,,,,,,,,,,,,,,,,,
595854,1495299725293,,,,,,,,0.1,0.08,1.0,-3.0,-0.3,-0.1,760,32,,,,,,,,,,,,,,,,,,,
595874,1495299725313,0,65.5,,104.1,54,92.4,,0.1,0.08,1.0,-2.9,-0.3,-0.2,760,29,1,1,23.75,0,39.54076,-122.331551,0.0,0.172,310.0,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
595894,1495299725333,,,,,,,,0.1,0.08,1.0,-3.0,-0.4,-0.1,740,29,,,,,,,,,,,,,,,,,,,
595914,1495299725353,,,,,,,,0.11,0.08,1.0,-3.0,-0.1,-0.1,760,29,,,,,,,,,,,,,,,,,,,
595934,1495299725373,,,,,,,,0.1,0.08,1.01,-2.9,-0.3,-0.1,760,26,,,,,,,,,,,,,,,,,,,
595954,1495299725393,,,,,,,,0.1,0.08,1.0,-2.9,-0.3,-0.2,760,26,,,,,,,,,,,,,,,,,,,
595974,1495299725413,,,,,57,,,0.1,0.08,1.0,-2.9,-0.3,-0.1,760,26,1,1,29.231,0,39.54076,-122.331535,0.0,0.172,310.0,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
595994,1495299725433,,,,,,,,0.1,0.08,1.0,-2.9,-0.2,-0.1,760,26,,,,,,,,,,,,,,,,,,,
596014,1495299725453,,,,,,,,0.1,0.08,1.0,-2.9,-0.4,-0.1,760,22,,,,,,,,,,,,,,,,,,,
596034,1495299725473,,,,,,,,0.1,0.07,0.99,-2.9,-0.3,-0.1,740,22,,,,,,,,,,,,,,,,,,,
596054,1495299725495,,,,,,,,0.1,0.07,1.0,-2.9,-0.2,-0.1,740,22,,,,,,,,,,,,,,,,,,,
