"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
7318068,1495307712239,,,,,,,,0.05,0.08,1.0,-2.9,0.0,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7318088,1495307712259,,,,,,,,0.05,0.09,1.0,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7318108,1495307712279,,,,,,,,0.05,0.08,1.0,-3.0,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7318130,1495307712301,,,,,21,,,0.05,0.09,0.99,-3.0,-0.1,-0.1,720,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.6745,33.13,16
7318149,1495307712320,,,,,,,,0.05,0.08,1.0,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7318169,1495307712340,,,,,,,,0.05,0.08,1.0,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7318189,1495307712360,,,,,,,,0.05,0.09,0.99,-3.0,-0.2,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7318209,1495307712380,,,,,,,,0.05,0.09,0.99,-3.0,-0.3,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7318231,1495307712402,1,143.3,,168.2,22,166.0,,0.05,0.08,0.99,-2.9,-0.3,-0.3,720,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.6762,33.1317,16
7318250,1495307712421,,,,,,,,0.05,0.09,0.99,-3.0,-0.2,-0.3,720,0,,,,,,,,,,,,,,,,,,,
7318270,1495307712441,,,,,,,,0.05,0.09,0.99,-3.0,-0.3,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7318290,1495307712461,,,,,,,,0.05,0.09,0.99,-2.9,-0.4,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7318310,1495307712481,,,,,,,,0.05,0.09,0.99,-2.9,-0.4,-0.3,720,0,,,,,,,,,,,,,,,,,,,
7318332,1495307712503,,,,,21,,,0.05,0.09,0.99,-2.9,-0.3,-0.3,720,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.6778,33.1333,16
7318351,1495307712522,,,,,,,,0.05,0.09,0.99,-2.9,-0.3,-0.3,720,0,,,,,,,,,,,,,,,,,,,
7318371,1495307712542,,,,,,,,0.05,0.09,1.0,-2.9,-0.3,-0.3,720,0,,,,,,,,,,,,,,,,,,,
7318391,1495307712562,,,,,,,,0.05,0.09,1.0,-2.9,-0.3,-0.3,720,0,,,,,,,,,,,,,,,,,,,
7318411,1495307712582,,,,,,,,0.05,0.09,1.0,-3.0,-0.2,-0.3,720,0,,,,,,,,,,,,,,,,,,,
7318433,1495307712606,0,143.1,,167.9,21,166.0,,0.05,0.09,1.0,-3.0,-0.2,-0.2,720,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.6796,33.135,16
7318452,1495307712625,,,,,,,,0.05,0.08,1.0,-3.0,-0.1,-0.3,720,0,,,,,,,,,,,,,,,,,,,
7318472,1495307712645,,,,,,,,0.05,0.08,1.0,-3.0,-0.2,-0.3,720,0,,,,,,,,,,,,,,,,,,,
7318492,1495307712665,,,,,,,,0.05,0.08,1.0,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7318512,1495307712685,,,,,,,,0.05,0.08,1.0,-3.0,-0.2,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7318534,1495307712705,,,,,22,,,0.05,0.07,1.0,-3.0,-0.2,-0.2,720,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.6812,33.1367,16
7318553,1495307712724,,,,,,,,0.05,0.07,1.0,-3.0,-0.2,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7318573,1495307712744,,,,,,,,0.05,0.07,1.0,-3.0,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7318593,1495307712764,,,,,,,,0.05,0.07,0.99,-3.0,-0.2,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7318613,1495307712784,,,,,,,,0.05,0.07,0.99,-3.0,-0.2,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7318635,1495307712808,0,143.2,,168.2,22,166.1,,0.05,0.07,0.99,-3.0,-0.2,-0.1,720,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.6829,33.1383,16
7318654,1495307712827,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
7318674,1495307712847,,,,,,,,0.05,0.07,1.0,-3.0,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7318694,1495307712867,,,,,,,,0.05,0.07,1.0,-3.0,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7318714,1495307712887,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
7318736,1495307712909,,,,,21,,,0.05,0.07,0.99,-3.0,-0.2,-0.1,700,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.6846,33.14,16
7318755,1495307712928,,,,,,,,0.05,0.07,0.99,-3.0,-0.2,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7318775,1495307712948,,,,,,,,0.05,0.07,0.99,-3.0,-0.2,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7318795,1495307712968,,,,,,,,0.05,0.07,0.99,-3.0,-0.2,-0.1,700,0,,,,,,,,,,,,,,,,,,,
7318815,1495307712988,,,,,,,,0.04,0.07,0.98,-3.0,-0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7318837,1495307713000,0,142.9,0.0,167.7,20,165.8,14.43,0.05,0.07,0.99,-2.9,-0.3,-0.2,700,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.6861,33.1417,16
7318856,1495307713019,,,,,,,,0.05,0.07,0.99,-2.9,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7318876,1495307713039,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
7318896,1495307713059,,,,,,,,0.05,0.07,1.0,-3.0,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7318916,1495307713079,,,,,,,,0.05,0.08,1.0,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7318938,1495307713109,,,,,21,,,0.05,0.08,0.99,-3.1,-0.1,-0.1,700,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.688,33.1433,16
7318957,1495307713128,,,,,,,,0.05,0.08,0.98,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7318977,1495307713148,,,,,,,,0.05,0.08,0.98,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7318997,1495307713168,,,,,,,,0.05,0.07,0.98,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7319017,1495307713188,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7319039,1495307713209,0,142.9,,167.8,20,165.8,,0.05,0.08,0.99,-3.0,-0.1,-0.2,700,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.6896,33.145,16
7319058,1495307713228,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7319078,1495307713248,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7319098,1495307713268,,,,,,,,0.05,0.08,0.98,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7319118,1495307713288,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7319140,1495307713310,,,,,22,,,0.05,0.08,0.98,-3.0,-0.1,-0.1,720,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.6913,33.1467,16
7319159,1495307713329,,,,,,,,0.05,0.09,0.98,-3.1,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
7319179,1495307713349,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7319199,1495307713369,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7319219,1495307713391,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
7319241,1495307713413,0,143.2,,168.1,22,166.0,,0.05,0.08,0.99,-3.0,-0.1,-0.1,720,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.693,33.1483,16
7319260,1495307713432,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7319280,1495307713452,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7319300,1495307713472,,,,,,,,0.05,0.08,0.98,-3.1,-0.2,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7319320,1495307713492,,,,,,,,0.05,0.08,0.98,-3.0,-0.3,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7319342,1495307713512,,,,,21,,,0.05,0.08,0.99,-3.0,-0.3,-0.2,720,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.6947,33.15,16
7319361,1495307713531,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7319381,1495307713551,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
7319401,1495307713571,,,,,,,,0.05,0.08,1.0,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7319421,1495307713591,,,,,,,,0.05,0.08,1.0,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7319443,1495307713613,0,142.9,,167.9,20,165.9,,0.05,0.08,0.99,-3.0,-0.1,-0.1,720,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.6964,33.1517,16
7319462,1495307713632,,,,,,,,0.05,0.09,0.99,-3.1,-0.2,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7319482,1495307713652,,,,,,,,0.05,0.08,0.99,-3.1,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7319502,1495307713672,,,,,,,,0.05,0.08,0.99,-3.1,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
7319522,1495307713694,,,,,,,,0.05,0.08,0.99,-3.1,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7319544,1495307713716,,,,,22,,,0.05,0.09,0.99,-3.1,-0.2,-0.1,720,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.6981,33.1533,16
7319563,1495307713735,,,,,,,,0.05,0.09,0.99,-3.0,-0.2,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7319583,1495307713755,,,,,,,,0.05,0.09,0.99,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7319603,1495307713775,,,,,,,,0.05,0.09,0.99,-3.0,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7319623,1495307713795,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7319645,1495307713817,0,143.6,,168.4,22,166.3,,0.05,0.08,1.0,-3.0,-0.1,-0.2,720,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.6997,33.155,16
7319664,1495307713836,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7319684,1495307713856,,,,,,,,0.05,0.08,0.99,-3.0,-0.0,-0.1,700,0,,,,,,,,,,,,,,,,,,,
7319704,1495307713876,,,,,,,,0.05,0.08,0.99,-3.0,0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7319724,1495307713896,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7319746,1495307713918,,,,,20,,,0.05,0.08,0.98,-3.0,-0.2,-0.1,700,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.7014,33.1567,16
7319765,1495307713937,,,,,,,,0.05,0.08,0.98,-3.0,-0.2,-0.1,700,0,,,,,,,,,,,,,,,,,,,
7319785,1495307713957,,,,,,,,0.05,0.08,0.98,-3.0,-0.2,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7319805,1495307713977,,,,,,,,0.05,0.08,0.98,-3.0,-0.2,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7319825,1495307713997,,,,,,,,0.05,0.09,0.98,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
7319847,1495307714009,0,143.2,-0.1,168.2,21,166.1,14.61,0.05,0.09,0.99,-3.0,-0.1,-0.2,700,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.7029,33.1583,16
7319866,1495307714028,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7319886,1495307714048,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
7319906,1495307714068,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7319926,1495307714098,,,,,,,,0.05,0.08,0.99,-3.0,0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7319948,1495307714120,,,,,22,,,0.05,0.08,0.99,-3.0,-0.0,-0.1,720,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.7048,33.16,16
7319967,1495307714139,,,,,,,,0.05,0.08,0.98,-3.0,-0.0,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7319987,1495307714159,,,,,,,,0.05,0.09,0.98,-3.0,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7320007,1495307714179,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7320027,1495307714199,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7320049,1495307714221,0,143.1,,168.1,22,166.0,,0.05,0.08,0.98,-3.0,-0.0,-0.1,720,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.7065,33.1617,16
7320068,1495307714240,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7320088,1495307714260,,,,,,,,0.05,0.08,0.99,-2.9,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7320108,1495307714280,,,,,,,,0.05,0.08,0.99,-3.0,-0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7320128,1495307714299,,,,,,,,0.06,0.08,0.99,-3.0,0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7320150,1495307714321,,,,,22,,,0.05,0.08,0.99,-3.0,-0.0,-0.2,720,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.7081,33.1633,16
7320169,1495307714340,,,,,,,,0.05,0.08,0.99,-3.0,-0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7320189,1495307714360,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7320209,1495307714380,,,,,,,,0.06,0.08,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7320229,1495307714400,,,,,,,,0.06,0.07,0.99,-3.0,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7320251,1495307714422,0,142.8,,167.9,21,165.8,,0.05,0.08,0.99,-3.0,-0.1,-0.2,700,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.7098,33.165,16
7320270,1495307714441,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7320290,1495307714461,,,,,,,,0.05,0.08,0.98,-3.0,-0.2,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7320310,1495307714481,,,,,,,,0.05,0.07,0.98,-3.0,-0.2,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7320330,1495307714501,,,,,,,,0.05,0.07,0.98,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7320352,1495307714523,,,,,21,,,0.05,0.07,0.98,-3.0,-0.1,-0.1,700,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.7115,33.1667,16
7320371,1495307714542,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7320391,1495307714562,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7320411,1495307714582,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7320431,1495307714602,,,,,,,,0.05,0.08,0.98,-3.0,-0.2,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7320453,1495307714624,0,143.0,,168.1,21,166.1,,0.05,0.08,0.98,-3.0,-0.1,-0.2,720,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.7132,33.1683,16
7320472,1495307714643,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7320492,1495307714663,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7320512,1495307714683,,,,,,,,0.05,0.08,0.98,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7320532,1495307714703,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7320554,1495307714725,,,,,22,,,0.05,0.07,0.98,-3.0,-0.2,-0.2,700,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.7149,33.17,16
7320573,1495307714744,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7320593,1495307714764,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7320613,1495307714784,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7320633,1495307714802,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7320655,1495307714824,0,143.6,,168.6,22,166.5,,0.05,0.08,0.99,-3.0,-0.2,-0.2,700,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.7165,33.1717,16
7320674,1495307714843,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7320694,1495307714863,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7320714,1495307714883,,,,,,,,0.05,0.07,0.98,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
7320734,1495307714905,,,,,,,,0.05,0.07,0.98,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7320756,1495307714927,,,,,21,,,0.05,0.07,0.99,-2.9,-0.2,-0.2,700,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.7183,33.1733,16
7320775,1495307714946,,,,,,,,0.05,0.07,0.99,-2.9,-0.2,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7320795,1495307714966,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7320815,1495307714986,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7320835,1495307714999,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7320857,1495307715021,0,143.0,-0.3,168.0,21,166.0,14.55,0.05,0.08,0.99,-3.0,-0.2,-0.1,720,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.7198,33.175,16
7320876,1495307715040,,,,,,,,0.05,0.08,0.98,-3.0,-0.2,-0.1,700,0,,,,,,,,,,,,,,,,,,,
7320896,1495307715060,,,,,,,,0.05,0.07,0.99,-3.0,-0.2,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7320916,1495307715080,,,,,,,,0.05,0.07,0.99,-3.0,-0.2,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7320936,1495307715109,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7320958,1495307715131,,,,,21,,,0.04,0.08,0.98,-3.0,-0.3,-0.1,720,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.7216,33.1767,16
7320977,1495307715150,,,,,,,,0.05,0.07,0.98,-2.9,-0.2,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7320997,1495307715170,,,,,,,,0.05,0.07,0.98,-3.0,-0.2,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7321017,1495307715190,,,,,,,,0.05,0.07,0.98,-3.0,-0.1,-0.0,720,0,,,,,,,,,,,,,,,,,,,
7321037,1495307715209,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7321059,1495307715231,0,143.1,,168.1,22,165.9,,0.05,0.08,0.99,-3.0,-0.1,-0.1,720,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.7233,33.1783,16
7321078,1495307715250,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7321098,1495307715270,,,,,,,,0.05,0.08,0.99,-3.0,0.0,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7321118,1495307715290,,,,,,,,0.05,0.08,1.0,-3.0,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7321138,1495307715310,,,,,,,,0.05,0.08,1.0,-3.0,0.0,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7321160,1495307715332,,,,,21,,,0.05,0.08,0.99,-3.1,-0.1,-0.1,720,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.725,33.18,16
7321179,1495307715351,,,,,,,,0.05,0.08,0.99,-3.1,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7321199,1495307715371,,,,,,,,0.05,0.07,0.99,-3.0,-0.0,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7321219,1495307715391,,,,,,,,0.05,0.07,0.99,-3.0,-0.0,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7321239,1495307715411,,,,,,,,0.05,0.08,0.99,-3.1,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7321261,1495307715433,0,143.2,,168.3,21,166.3,,0.05,0.08,0.99,-3.0,-0.2,-0.1,720,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.7267,33.1817,16
7321280,1495307715452,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7321300,1495307715472,,,,,,,,0.05,0.07,0.99,-3.0,-0.2,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7321320,1495307715492,,,,,,,,0.05,0.08,0.98,-3.0,-0.2,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7321340,1495307715512,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7321362,1495307715534,,,,,21,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,720,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.7284,33.1833,16
7321381,1495307715553,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7321401,1495307715573,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7321421,1495307715593,,,,,,,,0.05,0.08,1.0,-3.0,-0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7321441,1495307715613,,,,,,,,0.05,0.08,1.0,-3.0,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7321463,1495307715635,0,143.8,,168.9,22,166.6,,0.05,0.08,0.99,-3.0,-0.1,-0.1,720,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.73,33.185,16
7321482,1495307715654,,,,,,,,0.05,0.08,0.99,-3.0,-0.0,-0.1,720,0,,,,,,,,,,,,,,,,,,,
