"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
4320684,1490556656600,,,,,,,,0.05,0.08,1.0,-3.9,0.2,0.3,720,225,,,,,,,,,,,,,,,,,,,
4320704,1490556656620,,,,,,,,0.05,0.09,0.99,-3.8,0.3,0.4,720,225,,,,,,,,,,,,,,,,,,,
4320726,1490556656642,,,,,14,,,0.05,0.09,0.99,-3.7,0.4,0.3,700,223,0,1,3.214,1,38.158981,-122.453239,4.11,2.343,28.3,9,3,1.5,27,2.3533,2,0.1333,6.8259,7.6383,28
4320745,1490556656661,,,,,,,,0.04,0.09,0.99,-3.7,0.5,0.3,700,223,,,,,,,,,,,,,,,,,,,
4320765,1490556656681,,,,,,,,0.04,0.09,0.99,-3.7,0.5,0.2,720,222,,,,,,,,,,,,,,,,,,,
4320785,1490556656701,,,,,,,,0.04,0.09,0.99,-3.8,0.6,-0.1,720,226,,,,,,,,,,,,,,,,,,,
4320805,1490556656721,,,,,,,,0.04,0.09,0.99,-3.8,0.6,-0.4,720,228,,,,,,,,,,,,,,,,,,,
4320827,1490556656743,0,162.8,,168.8,13,174.8,,0.04,0.09,0.99,-3.8,0.5,-0.6,720,226,0,1,3.139,1,38.158985,-122.453239,3.94,2.343,28.4,9,3,1.5,27,2.3533,2,0.1333,6.8259,7.64,28
4320846,1490556656762,,,,,,,,0.04,0.09,0.99,-3.9,0.6,-0.6,700,225,,,,,,,,,,,,,,,,,,,
4320866,1490556656782,,,,,,,,0.03,0.09,0.99,-3.9,0.6,-0.6,720,220,,,,,,,,,,,,,,,,,,,
4320886,1490556656802,,,,,,,,0.03,0.08,0.99,-3.9,0.5,-0.7,720,220,,,,,,,,,,,,,,,,,,,
4320906,1490556656822,,,,,,,,0.03,0.08,1.0,-3.9,0.5,-0.7,700,220,,,,,,,,,,,,,,,,,,,
4320928,1490556656844,,,,,14,,,0.03,0.08,1.0,-3.9,0.5,-0.7,720,222,0,1,3.186,1,38.158985,-122.453239,3.82,2.343,28.7,9,3,1.5,27,2.3533,2,0.1333,6.8259,7.6417,28
4320947,1490556656863,,,,,,,,0.03,0.08,1.0,-3.8,0.5,-0.7,720,218,,,,,,,,,,,,,,,,,,,
4320967,1490556656883,,,,,,,,0.03,0.08,1.0,-3.8,0.5,-0.7,720,220,,,,,,,,,,,,,,,,,,,
4320987,1490556656903,,,,,,,,0.03,0.08,1.0,-3.8,0.6,-0.6,720,222,,,,,,,,,,,,,,,,,,,
4321007,1490556656923,,,,,,,,0.03,0.08,1.0,-3.8,0.7,-0.5,720,220,,,,,,,,,,,,,,,,,,,
4321029,1490556656945,0,161.9,,167.9,13,174.4,,0.03,0.07,1.0,-3.8,0.8,-0.4,700,217,0,1,3.258,1,38.158989,-122.453239,3.61,2.343,28.9,9,3,1.5,27,2.3533,2,0.1333,6.8259,7.6433,28
4321048,1490556656964,,,,,,,,0.03,0.07,1.0,-3.8,0.8,-0.3,700,220,,,,,,,,,,,,,,,,,,,
4321068,1490556656984,,,,,,,,0.03,0.08,1.0,-3.8,0.8,-0.2,700,217,,,,,,,,,,,,,,,,,,,
4321088,1490556656995,,,,,,,,0.03,0.08,1.0,-3.8,0.8,-0.1,720,215,,,,,,,,,,,,,,,,,,,
4321108,1490556657015,,,,,,,,0.03,0.07,1.0,-3.8,0.8,-0.1,720,217,,,,,,,,,,,,,,,,,,,
4321130,1490556657037,,,,,12,,,0.03,0.08,0.99,-3.7,0.8,-0.1,700,217,0,1,3.241,1,38.158989,-122.453239,3.62,2.343,29.1,9,3,1.5,27,2.3533,2,0.1333,6.8259,7.645,28
4321149,1490556657056,,,,,,,,0.03,0.08,0.99,-3.8,0.8,0.0,720,212,,,,,,,,,,,,,,,,,,,
4321169,1490556657076,,,,,,,,0.03,0.08,1.0,-3.7,0.8,0.0,720,214,,,,,,,,,,,,,,,,,,,
4321189,1490556657102,,,,,,,,0.03,0.08,1.0,-3.7,0.7,0.1,720,211,,,,,,,,,,,,,,,,,,,
4321209,1490556657122,,,,,,,,0.03,0.08,1.0,-3.8,0.8,0.3,700,212,,,,,,,,,,,,,,,,,,,
4321231,1490556657144,0,162.5,,167.7,13,173.8,,0.03,0.08,1.0,-3.8,0.8,0.4,700,214,0,1,3.256,1,38.158989,-122.453239,3.7,2.343,29.2,9,3,1.5,27,2.3533,2,0.1333,6.8259,7.6467,28
4321250,1490556657163,,,,,,,,0.02,0.08,1.0,-3.8,0.8,0.4,700,215,,,,,,,,,,,,,,,,,,,
4321270,1490556657183,,,,,,,,0.02,0.08,1.0,-3.8,0.9,0.2,700,214,,,,,,,,,,,,,,,,,,,
4321290,1490556657205,,,,,,,,0.02,0.09,0.99,-3.8,1.0,-0.1,700,211,,,,,,,,,,,,,,,,,,,
4321310,1490556657225,,,,,,,,0.02,0.09,0.99,-3.8,1.2,-0.4,720,208,,,,,,,,,,,,,,,,,,,
4321332,1490556657247,,,,,14,,,0.02,0.09,0.99,-3.7,1.2,-0.4,720,212,0,1,3.256,1,38.158989,-122.453239,3.49,2.344,29.5,9,3,1.5,27,2.3533,2,0.1333,6.8259,7.6483,28
4321351,1490556657266,,,,,,,,0.03,0.09,0.98,-3.7,1.2,-0.3,720,214,,,,,,,,,,,,,,,,,,,
4321371,1490556657286,,,,,,,,0.03,0.09,0.98,-3.8,1.3,-0.2,740,209,,,,,,,,,,,,,,,,,,,
4321391,1490556657306,,,,,,,,0.03,0.09,0.99,-3.8,1.3,-0.2,740,214,,,,,,,,,,,,,,,,,,,
4321411,1490556657326,,,,,,,,0.02,0.08,0.99,-3.8,1.3,-0.3,740,222,,,,,,,,,,,,,,,,,,,
4321433,1490556657348,0,163.0,-0.2,168.5,14,174.2,14.38,0.02,0.08,0.99,-3.8,1.2,-0.3,740,222,0,1,3.349,1,38.158993,-122.453239,3.57,2.344,29.6,9,3,1.5,27,2.3533,2,0.1333,6.8259,7.65,28
4321452,1490556657367,,,,,,,,0.03,0.08,0.99,-3.9,1.2,-0.3,740,217,,,,,,,,,,,,,,,,,,,
4321472,1490556657387,,,,,,,,0.03,0.08,1.0,-3.9,1.0,-0.4,780,212,,,,,,,,,,,,,,,,,,,
4321492,1490556657407,,,,,,,,0.02,0.07,1.0,-3.9,0.9,-0.5,800,212,,,,,,,,,,,,,,,,,,,
4321512,1490556657427,,,,,,,,0.02,0.07,0.99,-3.9,0.9,-0.5,800,211,,,,,,,,,,,,,,,,,,,
4321534,1490556657449,,,,,14,,,0.02,0.08,0.99,-3.9,0.9,-0.3,800,209,0,1,3.348,1,38.158993,-122.453239,3.47,2.344,29.7,9,3,1.5,27,2.3533,2,0.1333,6.8259,7.6517,28
4321553,1490556657468,,,,,,,,0.02,0.08,0.99,-3.9,0.9,-0.1,820,206,,,,,,,,,,,,,,,,,,,
4321573,1490556657488,,,,,,,,0.03,0.08,0.99,-3.9,0.7,-0.0,840,206,,,,,,,,,,,,,,,,,,,
4321593,1490556657510,,,,,,,,0.02,0.09,1.0,-3.9,0.5,0.0,880,206,,,,,,,,,,,,,,,,,,,
4321613,1490556657530,,,,,,,,0.02,0.09,1.0,-3.9,0.4,-0.0,920,208,,,,,,,,,,,,,,,,,,,
4321635,1490556657552,0,162.9,,168.6,17,174.4,,0.01,0.08,1.0,-3.9,0.4,-0.0,960,218,0,1,-3.865,-1,38.158993,-122.453239,3.6,2.344,29.7,9,3,1.5,27,2.3533,2,0.1333,6.8259,7.6533,28
4321654,1490556657571,,,,,,,,0.01,0.08,0.99,-3.9,0.4,-0.1,1000,231,,,,,,,,,,,,,,,,,,,
4321674,1490556657591,,,,,,,,0.02,0.08,1.0,-3.9,0.3,-0.1,1040,252,,,,,,,,,,,,,,,,,,,
4321694,1490556657609,,,,,,,,0.02,0.08,1.0,-3.9,0.4,0.1,1080,265,,,,,,,,,,,,,,,,,,,
4321714,1490556657629,,,,,,,,0.02,0.07,1.0,-3.9,0.5,0.3,1060,189,,,,,,,,,,,,,,,,,,,
4321736,1490556657651,,,,,20,,,0.02,0.08,1.0,-4.0,0.2,0.4,1220,158,0,1,4.344,0,38.158997,-122.453239,3.83,2.344,29.5,9,3,1.5,27,2.3533,2,0.1333,6.8259,7.655,28
4321755,1490556657670,,,,,,,,0.03,0.07,1.0,-4.0,0.3,0.5,1280,191,,,,,,,,,,,,,,,,,,,
4321775,1490556657693,,,,,,,,0.02,0.06,1.0,-3.9,0.2,0.6,1340,229,,,,,,,,,,,,,,,,,,,
4321795,1490556657713,,,,,,,,0.01,0.06,1.0,-4.0,0.1,0.7,1480,229,,,,,,,,,,,,,,,,,,,
4321815,1490556657733,,,,,,,,0.01,0.07,1.0,-3.9,0.1,0.7,1520,166,,,,,,,,,,,,,,,,,,,
4321837,1490556657755,0,162.7,,168.4,26,174.8,,0.02,0.07,1.01,-3.9,-0.0,0.8,1640,192,0,1,7.722,0,38.158997,-122.453239,3.46,2.344,29.5,9,3,1.5,27,2.3533,2,0.1333,6.8259,7.6567,28
4321856,1490556657774,,,,,,,,0.01,0.06,1.01,-3.9,-0.2,0.8,1780,218,,,,,,,,,,,,,,,,,,,
4321876,1490556657791,,,,,,,,0.02,0.07,1.01,-4.0,0.1,0.8,1880,192,,,,,,,,,,,,,,,,,,,
4321896,1490556657811,,,,,,,,0.02,0.08,1.01,-3.9,-0.0,0.8,1920,182,,,,,,,,,,,,,,,,,,,
4321916,1490556657831,,,,,,,,0.02,0.07,1.0,-4.0,-0.0,0.7,1960,205,,,,,,,,,,,,,,,,,,,
4321938,1490556657853,,,,,38,,,0.02,0.07,1.0,-3.9,-0.1,0.6,1980,212,0,1,7.961,0,38.159,-122.453239,3.49,2.344,29.6,9,3,1.5,27,2.3533,2,0.1333,6.8259,7.6583,28
4321957,1490556657872,,,,,,,,0.02,0.07,0.99,-4.0,-0.5,0.6,2000,191,,,,,,,,,,,,,,,,,,,
4321977,1490556657893,,,,,,,,0.01,0.06,0.99,-4.0,-0.6,0.5,2020,183,,,,,,,,,,,,,,,,,,,
4321997,1490556657913,,,,,,,,0.01,0.06,0.99,-4.0,-0.7,0.5,2040,205,,,,,,,,,,,,,,,,,,,
4322017,1490556657933,,,,,,,,0.0,0.07,0.98,-4.1,-0.9,0.4,2020,195,,,,,,,,,,,,,,,,,,,
4322039,1490556657955,0,162.8,,167.7,44,173.9,,0.0,0.06,0.98,-4.2,-1.0,0.3,2020,186,0,1,9.565,0,38.159,-122.453247,3.33,2.344,29.6,9,3,1.5,27,2.3533,2,0.1333,6.8259,7.66,28
4322058,1490556657974,,,,,,,,0.0,0.06,0.98,-4.2,-0.9,0.2,1980,198,,,,,,,,,,,,,,,,,,,
4322078,1490556657994,,,,,,,,0.01,0.06,0.98,-4.3,-0.9,0.1,1940,202,,,,,,,,,,,,,,,,,,,
4322098,1490556658004,,,,,,,,0.01,0.05,0.98,-4.4,-0.9,0.1,1880,189,,,,,,,,,,,,,,,,,,,
4322118,1490556658024,,,,,,,,0.01,0.05,0.98,-4.4,-1.0,0.1,1860,192,,,,,,,,,,,,,,,,,,,
4322140,1490556658046,,,,,44,,,0.01,0.06,0.98,-4.5,-1.1,0.2,1820,195,0,1,10.688,0,38.159,-122.453247,3.49,2.344,29.8,9,3,1.5,27,2.3533,2,0.1333,6.8259,7.6617,28
4322159,1490556658065,,,,,,,,0.0,0.07,0.98,-4.6,-1.3,0.2,1740,191,,,,,,,,,,,,,,,,,,,
4322179,1490556658095,,,,,,,,0.0,0.08,0.99,-4.7,-1.1,0.2,1720,192,,,,,,,,,,,,,,,,,,,
4322199,1490556658115,,,,,,,,0.01,0.08,0.99,-4.8,-0.8,0.2,1700,195,,,,,,,,,,,,,,,,,,,
4322219,1490556658135,,,,,,,,0.01,0.08,0.99,-4.9,-0.9,0.3,1740,194,,,,,,,,,,,,,,,,,,,
4322241,1490556658157,0,162.5,,167.6,41,173.8,,0.01,0.08,0.99,-4.9,-0.7,0.3,1760,194,0,1,9.128,0,38.159,-122.453247,3.64,2.344,29.8,9,3,1.5,27,2.3533,2,0.1333,6.8259,7.6633,28
4322260,1490556658176,,,,,,,,0.01,0.09,1.0,-4.9,-0.7,0.4,1740,192,,,,,,,,,,,,,,,,,,,
4322280,1490556658194,,,,,,,,0.01,0.09,1.0,-5.0,-0.6,0.4,1740,194,,,,,,,,,,,,,,,,,,,
4322300,1490556658214,,,,,,,,0.01,0.09,1.0,-5.0,-0.6,0.3,1740,189,,,,,,,,,,,,,,,,,,,
4322320,1490556658234,,,,,,,,0.01,0.09,1.0,-5.1,-0.5,0.3,1740,194,,,,,,,,,,,,,,,,,,,
4322342,1490556658256,,,,,39,,,0.01,0.09,1.0,-5.0,-0.4,0.3,1460,195,0,1,8.912,0,38.159,-122.453247,3.56,2.345,29.8,9,3,1.5,27,2.3533,2,0.1333,6.8259,7.665,28
4322361,1490556658275,,,,,,,,0.01,0.1,0.99,-5.1,-0.3,0.3,1680,202,,,,,,,,,,,,,,,,,,,
4322381,1490556658295,,,,,,,,0.01,0.09,1.0,-5.1,-0.3,0.1,1720,202,,,,,,,,,,,,,,,,,,,
4322401,1490556658315,,,,,,,,0.01,0.1,0.99,-5.1,-0.3,0.1,1660,198,,,,,,,,,,,,,,,,,,,
4322421,1490556658335,,,,,,,,-0.0,0.1,0.99,-5.2,-0.1,0.0,1640,203,,,,,,,,,,,,,,,,,,,
4322443,1490556658357,0,162.8,-0.1,168.4,41,174.8,14.28,-0.0,0.1,1.0,-5.2,-0.1,0.0,1620,203,0,1,7.449,0,38.159,-122.453247,3.35,2.345,29.9,9,3,1.5,27,2.3533,2,0.1333,6.8259,7.6667,28
4322462,1490556658376,,,,,,,,-0.01,0.1,0.99,-5.3,-0.2,0.0,1600,202,,,,,,,,,,,,,,,,,,,
4322482,1490556658398,,,,,,,,-0.01,0.1,0.99,-5.3,0.1,0.0,1560,192,,,,,,,,,,,,,,,,,,,
4322502,1490556658418,,,,,,,,-0.01,0.1,1.0,-5.4,0.0,0.1,1540,205,,,,,,,,,,,,,,,,,,,
4322522,1490556658438,,,,,,,,-0.02,0.1,1.0,-5.4,-0.1,0.1,1520,198,,,,,,,,,,,,,,,,,,,
4322544,1490556658460,,,,,35,,,-0.02,0.1,1.0,-5.5,0.1,0.1,1480,198,0,1,7.98,0,38.159,-122.453247,3.1,2.345,29.9,9,3,1.5,27,2.3533,2,0.1333,6.8259,7.6683,28
4322563,1490556658479,,,,,,,,-0.02,0.1,1.0,-5.6,-0.1,0.1,1460,198,,,,,,,,,,,,,,,,,,,
4322583,1490556658499,,,,,,,,-0.02,0.1,1.0,-5.6,-0.1,0.0,1440,192,,,,,,,,,,,,,,,,,,,
4322603,1490556658519,,,,,,,,-0.02,0.1,1.0,-5.7,-0.2,0.1,1420,206,,,,,,,,,,,,,,,,,,,
4322623,1490556658539,,,,,,,,-0.02,0.1,1.0,-5.8,-0.3,0.1,1420,205,,,,,,,,,,,,,,,,,,,
4322645,1490556658561,0,162.9,,168.2,35,174.0,,-0.02,0.1,1.0,-5.8,-0.3,0.3,1400,200,0,1,7.475,0,38.159004,-122.453247,3.22,2.345,30.0,9,3,1.5,27,2.3533,2,0.1333,6.8259,7.67,28
4322664,1490556658580,,,,,,,,-0.02,0.1,1.0,-5.9,-0.4,0.4,1360,212,,,,,,,,,,,,,,,,,,,
4322684,1490556658598,,,,,,,,-0.02,0.09,1.0,-5.9,-0.4,0.5,1380,203,,,,,,,,,,,,,,,,,,,
4322704,1490556658618,,,,,,,,-0.02,0.09,1.0,-5.9,-0.5,0.6,1360,208,,,,,,,,,,,,,,,,,,,
4322724,1490556658638,,,,,,,,-0.02,0.1,1.0,-5.9,-0.6,0.6,1360,217,,,,,,,,,,,,,,,,,,,
4322746,1490556658660,,,,,29,,,-0.03,0.09,1.0,-5.9,-0.7,0.6,1320,203,0,1,7.0,0,38.159004,-122.453247,3.39,2.345,30.1,9,3,1.5,27,2.3533,2,0.1333,6.8259,7.6717,28
4322765,1490556658679,,,,,,,,-0.03,0.1,1.0,-6.0,-0.8,0.6,1280,215,,,,,,,,,,,,,,,,,,,
4322785,1490556658699,,,,,,,,-0.03,0.1,1.0,-6.0,-0.7,0.7,1320,220,,,,,,,,,,,,,,,,,,,
4322805,1490556658719,,,,,,,,-0.03,0.1,0.99,-6.0,-0.7,0.8,1260,209,,,,,,,,,,,,,,,,,,,
4322825,1490556658739,,,,,,,,-0.03,0.11,0.99,-6.1,-0.7,0.9,1260,220,,,,,,,,,,,,,,,,,,,
4322847,1490556658761,0,162.9,,168.0,28,173.9,,-0.03,0.11,0.99,-6.2,-0.7,0.9,1220,220,0,1,6.502,0,38.159004,-122.453247,3.59,2.345,30.1,9,3,1.5,27,2.3533,2,0.1333,6.8259,7.6733,28
4322866,1490556658780,,,,,,,,-0.04,0.11,0.99,-6.3,-0.8,0.9,1200,215,,,,,,,,,,,,,,,,,,,
4322886,1490556658802,,,,,,,,-0.04,0.11,0.99,-6.3,-0.8,0.8,1180,218,,,,,,,,,,,,,,,,,,,
4322906,1490556658822,,,,,,,,-0.04,0.11,0.99,-6.5,-0.8,0.9,1160,223,,,,,,,,,,,,,,,,,,,
4322926,1490556658842,,,,,,,,-0.04,0.12,0.99,-6.6,-0.9,0.9,1140,223,,,,,,,,,,,,,,,,,,,
4322948,1490556658864,,,,,24,,,-0.05,0.12,0.99,-6.7,-0.8,1.0,1080,225,0,1,5.545,0,38.159008,-122.453247,3.75,2.345,30.1,9,3,1.5,27,2.3533,2,0.1333,6.8259,7.675,28
4322967,1490556658883,,,,,,,,-0.04,0.12,1.0,-6.8,-0.8,1.1,1080,228,,,,,,,,,,,,,,,,,,,
4322987,1490556658902,,,,,,,,-0.04,0.12,1.0,-6.9,-0.7,1.1,1040,229,,,,,,,,,,,,,,,,,,,
4323007,1490556658922,,,,,,,,-0.04,0.12,1.0,-6.9,-0.6,1.1,1020,223,,,,,,,,,,,,,,,,,,,
4323027,1490556658942,,,,,,,,-0.04,0.12,1.0,-7.0,-0.6,1.1,1000,229,,,,,,,,,,,,,,,,,,,
4323049,1490556658964,0,162.0,,167.3,22,174.0,,-0.05,0.12,0.99,-7.0,-0.5,1.1,980,232,0,1,4.821,0,38.159008,-122.453247,3.84,2.345,30.1,9,3,1.5,27,2.3533,2,0.1333,6.8259,7.6767,28
4323068,1490556658983,,,,,,,,-0.04,0.11,0.99,-7.1,-0.3,1.1,960,232,,,,,,,,,,,,,,,,,,,
4323088,1490556658991,,,,,,,,-0.04,0.11,0.99,-7.2,-0.3,1.0,940,248,,,,,,,,,,,,,,,,,,,
4323108,1490556659011,,,,,,,,-0.04,0.11,0.98,-7.3,-0.3,1.0,920,234,,,,,,,,,,,,,,,,,,,
4323128,1490556659031,,,,,,,,-0.04,0.11,0.97,-7.4,-0.2,1.1,920,231,,,,,,,,,,,,,,,,,,,
4323150,1490556659053,,,,,20,,,-0.04,0.11,0.98,-7.5,-0.1,1.2,920,251,0,1,4.317,0,38.159008,-122.453247,4.05,2.345,30.1,9,3,1.5,27,2.3533,2,0.1333,6.8259,7.6783,28
4323169,1490556659072,,,,,,,,-0.04,0.12,0.98,-7.8,-0.0,1.4,880,237,,,,,,,,,,,,,,,,,,,
4323189,1490556659102,,,,,,,,-0.03,0.13,0.98,-8.0,0.0,1.5,880,240,,,,,,,,,,,,,,,,,,,
4323209,1490556659122,,,,,,,,-0.03,0.14,1.0,-8.2,-0.0,1.5,860,257,,,,,,,,,,,,,,,,,,,
4323229,1490556659142,,,,,,,,-0.04,0.14,1.01,-8.3,-0.1,1.3,860,245,,,,,,,,,,,,,,,,,,,
4323251,1490556659164,0,161.9,,167.3,18,174.2,,-0.05,0.14,1.01,-8.4,-0.1,1.1,860,245,0,1,3.534,0,38.159012,-122.453247,4.21,2.345,30.1,9,3,1.5,27,2.3533,2,0.1333,6.8259,7.68,28
4323270,1490556659183,,,,,,,,-0.06,0.13,1.01,-8.4,0.1,1.0,820,251,,,,,,,,,,,,,,,,,,,
4323290,1490556659205,,,,,,,,-0.06,0.13,1.0,-8.5,0.1,1.0,840,252,,,,,,,,,,,,,,,,,,,
4323310,1490556659225,,,,,,,,-0.05,0.12,0.99,-8.6,0.1,1.1,840,257,,,,,,,,,,,,,,,,,,,
4323330,1490556659245,,,,,,,,-0.04,0.12,0.98,-8.7,0.3,1.3,840,255,,,,,,,,,,,,,,,,,,,
4323352,1490556659267,,,,,16,,,-0.04,0.13,0.98,-8.8,0.2,1.2,820,257,0,1,3.482,0,38.159012,-122.453247,4.2,2.346,30.0,9,3,1.5,27,2.3533,2,0.1333,6.8259,7.6817,28
4323371,1490556659286,,,,,,,,-0.05,0.14,0.99,-8.9,0.4,1.1,840,263,,,,,,,,,,,,,,,,,,,
4323391,1490556659307,,,,,,,,-0.05,0.13,1.0,-8.9,0.1,0.9,840,258,,,,,,,,,,,,,,,,,,,
4323411,1490556659327,,,,,,,,-0.06,0.11,1.0,-8.9,0.2,0.8,860,255,,,,,,,,,,,,,,,,,,,
4323431,1490556659347,,,,,,,,-0.06,0.11,0.99,-8.9,0.1,0.8,840,272,,,,,,,,,,,,,,,,,,,
4323453,1490556659369,0,162.5,0.1,168.2,18,174.8,14.24,-0.05,0.1,0.99,-8.9,0.3,0.9,840,268,0,1,3.178,1,38.159016,-122.453247,4.51,2.346,29.8,9,3,1.5,27,2.3533,2,0.1333,6.8259,7.6833,28
4323472,1490556659388,,,,,,,,-0.04,0.12,0.98,-9.0,0.3,0.9,860,263,,,,,,,,,,,,,,,,,,,
4323492,1490556659407,,,,,,,,-0.04,0.14,0.98,-8.9,0.2,0.8,840,269,,,,,,,,,,,,,,,,,,,
4323512,1490556659427,,,,,,,,-0.05,0.14,0.99,-8.9,-0.0,0.6,860,266,,,,,,,,,,,,,,,,,,,
4323532,1490556659447,,,,,,,,-0.06,0.13,0.99,-8.9,-0.3,0.5,860,269,,,,,,,,,,,,,,,,,,,
4323554,1490556659469,,,,,16,,,-0.07,0.12,0.99,-8.8,-0.4,0.5,880,278,0,1,3.27,1,38.159016,-122.453247,4.75,2.346,29.6,9,3,1.5,27,2.3533,2,0.1333,6.8259,7.685,28
4323573,1490556659488,,,,,,,,-0.07,0.11,0.98,-8.9,-0.3,0.5,900,272,,,,,,,,,,,,,,,,,,,
4323593,1490556659508,,,,,,,,-0.07,0.11,0.97,-8.9,-0.2,0.4,900,275,,,,,,,,,,,,,,,,,,,
4323613,1490556659528,,,,,,,,-0.06,0.1,0.97,-9.0,0.0,0.4,900,278,,,,,,,,,,,,,,,,,,,
4323633,1490556659548,,,,,,,,-0.05,0.11,0.96,-9.0,0.0,0.4,900,282,,,,,,,,,,,,,,,,,,,
4323655,1490556659570,0,161.9,,167.2,17,174.3,,-0.04,0.12,0.97,-9.1,0.1,0.4,920,286,0,1,3.188,1,38.159019,-122.453247,4.85,2.346,29.5,9,3,1.5,27,2.3533,2,0.1333,6.8259,7.6867,28
4323674,1490556659589,,,,,,,,-0.04,0.13,0.98,-9.2,0.3,0.4,920,283,,,,,,,,,,,,,,,,,,,
4323694,1490556659607,,,,,,,,-0.03,0.13,1.0,-9.2,0.3,0.4,940,288,,,,,,,,,,,,,,,,,,,
4323714,1490556659627,,,,,,,,-0.03,0.14,1.01,-9.3,0.3,0.4,940,289,,,,,,,,,,,,,,,,,,,
4323734,1490556659647,,,,,,,,-0.03,0.14,1.01,-9.3,0.4,0.4,940,283,,,,,,,,,,,,,,,,,,,
4323756,1490556659669,,,,,18,,,-0.04,0.15,1.02,-9.4,0.4,0.4,940,294,0,1,3.206,1,38.159019,-122.453262,5.04,2.346,29.4,9,3,1.5,27,2.3533,2,0.1333,6.8259,7.6883,28
4323775,1490556659692,,,,,,,,-0.04,0.16,1.02,-9.4,0.4,0.4,960,298,,,,,,,,,,,,,,,,,,,
4323795,1490556659712,,,,,,,,-0.04,0.17,1.02,-9.4,0.1,0.4,960,288,,,,,,,,,,,,,,,,,,,
4323815,1490556659732,,,,,,,,-0.04,0.17,1.01,-9.5,-0.3,0.4,960,300,,,,,,,,,,,,,,,,,,,
4323835,1490556659752,,,,,,,,-0.05,0.17,1.0,-9.5,-0.5,0.5,960,303,,,,,,,,,,,,,,,,,,,
4323857,1490556659774,0,162.9,,168.2,19,174.9,,-0.05,0.17,1.0,-9.6,-0.5,0.5,960,297,0,1,3.154,1,38.159019,-122.453262,4.66,2.346,29.3,9,3,1.5,27,2.3533,2,0.1333,6.8259,7.69,28
4323876,1490556659791,,,,,,,,-0.06,0.17,1.0,-9.6,-0.6,0.5,960,308,,,,,,,,,,,,,,,,,,,
4323896,1490556659811,,,,,,,,-0.06,0.16,1.01,-9.6,-0.7,0.3,960,305,,,,,,,,,,,,,,,,,,,
4323916,1490556659831,,,,,,,,-0.07,0.16,1.0,-9.7,-0.9,0.4,980,295,,,,,,,,,,,,,,,,,,,
4323936,1490556659851,,,,,,,,-0.07,0.15,1.01,-9.7,-0.9,0.4,940,312,,,,,,,,,,,,,,,,,,,
4323958,1490556659873,,,,,18,,,-0.08,0.16,1.01,-9.7,-0.9,0.4,960,314,0,1,3.243,1,38.159019,-122.453262,4.9,2.346,29.4,9,3,1.5,27,2.3533,2,0.1333,6.8259,7.6917,28
4323977,1490556659893,,,,,,,,-0.09,0.15,1.01,-9.8,-1.0,0.5,960,305,,,,,,,,,,,,,,,,,,,
4323997,1490556659913,,,,,,,,-0.09,0.14,1.01,-9.8,-1.1,0.4,960,317,,,,,,,,,,,,,,,,,,,
4324017,1490556659933,,,,,,,,-0.1,0.14,1.01,-9.8,-1.0,0.3,960,317,,,,,,,,,,,,,,,,,,,
4324037,1490556659953,,,,,,,,-0.1,0.14,1.01,-9.8,-0.8,0.1,960,311,,,,,,,,,,,,,,,,,,,
4324059,1490556659975,0,162.1,,167.2,19,173.9,,-0.1,0.15,1.01,-9.8,-0.7,-0.0,960,331,0,1,3.127,0,38.159023,-122.453262,5.47,2.346,29.4,9,3,1.5,27,2.3533,2,0.1333,6.8259,7.6933,28
4324078,1490556659994,,,,,,,,-0.12,0.16,1.01,-9.8,-0.6,-0.2,960,322,,,,,,,,,,,,,,,,,,,
4324098,1490556660002,,,,,,,,-0.12,0.16,1.01,-9.8,-0.5,-0.3,960,318,,,,,,,,,,,,,,,,,,,
4324118,1490556660022,,,,,,,,-0.12,0.15,1.0,-9.8,-0.4,-0.4,960,328,,,,,,,,,,,,,,,,,,,
