"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
48246,1469906433872,0,272.2,204.0,53,206.3,,-0.12,0.65,1.03,-12.8,1.3,1.4,4880,3789,1.259,3,39.539185,-122.332993,64.33,0.789,320.4,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
48266,1469906433794,,,,,,,-0.15,0.58,1.03,-12.7,0.4,1.0,4780,3826,,,,,,,,,,,,,,,,,
48286,1469906433814,,,,,,,-0.17,0.62,1.04,-12.7,0.7,0.9,4900,3807,,,,,,,,,,,,,,,,,
48306,1469906433834,,,,,,,-0.18,0.62,1.05,-12.9,0.7,0.6,4820,3826,,,,,,,,,,,,,,,,,
48326,1469906433854,,,,,,,-0.2,0.58,0.94,-12.9,1.2,0.3,4980,3807,,,,,,,,,,,,,,,,,
48346,1469906433874,,,,68,,,-0.16,0.49,0.94,-13.1,1.4,0.4,4740,3807,1.253,3,39.539207,-122.332977,64.75,0.791,320.2,8,3,1.6,0,0.0,-1,0.0,,0.0,0
48366,1469906433894,,,,,,,-0.17,0.55,0.91,-13.2,-0.1,0.2,5080,3846,,,,,,,,,,,,,,,,,
48386,1469906433907,,,,,,,-0.18,0.61,0.87,-13.4,1.0,0.7,4820,3826,,,,,,,,,,,,,,,,,
48406,1469906433927,,,,,,,-0.14,0.65,0.96,-13.5,0.1,0.6,4920,3864,,,,,,,,,,,,,,,,,
48426,1469906433947,,,,,,,-0.15,0.64,0.99,-13.6,-1.4,1.1,5100,3826,,,,,,,,,,,,,,,,,
48446,1469906433967,0,272.7,204.5,55,206.7,,-0.15,0.62,1.03,-13.7,-0.1,1.7,4700,3884,1.249,3,39.53923,-122.332954,64.6,0.793,320.3,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
48466,1469906433994,,,,,,,-0.13,0.7,1.02,-13.7,-1.7,1.6,5040,3846,,,,,,,,,,,,,,,,,
48486,1469906434014,,,,,,,-0.18,0.63,1.0,-13.8,-0.6,1.9,4680,3864,,,,,,,,,,,,,,,,,
48506,1469906434034,,,,,,,-0.14,0.62,0.96,-13.8,-0.9,2.1,5000,3846,,,,,,,,,,,,,,,,,
48526,1469906434054,,,,,,,-0.17,0.7,0.89,-13.8,-1.8,2.0,4920,3864,,,,,,,,,,,,,,,,,
48546,1469906434074,,,,63,,,-0.22,0.73,0.83,-14.1,0.0,1.9,4980,3904,1.292,3,39.539253,-122.332939,65.51,0.795,320.2,8,3,1.6,0,0.0,-1,0.0,,0.0,0
48566,1469906434094,,,,,,,-0.19,0.69,0.89,-14.3,0.1,1.8,4800,3846,,,,,,,,,,,,,,,,,
48586,1469906434114,,,,,,,-0.16,0.68,0.89,-14.0,-1.0,1.7,5040,3884,,,,,,,,,,,,,,,,,
48606,1469906434134,,,,,,,-0.18,0.72,0.92,-13.7,0.4,1.6,4980,3826,,,,,,,,,,,,,,,,,
48626,1469906434154,,,,,,,-0.14,0.69,1.01,-13.6,-0.2,1.2,4880,3884,,,,,,,,,,,,,,,,,
48646,1469906434174,0,276.1,207.2,48,208.8,,-0.12,0.68,0.97,-13.5,-0.6,0.9,4940,3864,1.267,3,39.539276,-122.332932,65.9,0.796,320.2,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
48666,1469906434194,,,,,,,-0.16,0.7,1.03,-13.6,1.6,0.6,4640,3904,,,,,,,,,,,,,,,,,
48686,1469906434214,,,,,,,-0.12,0.72,1.11,-13.6,1.5,0.2,5040,3944,,,,,,,,,,,,,,,,,
48706,1469906434234,,,,,,,-0.15,0.71,1.12,-13.9,1.1,0.0,4760,3924,,,,,,,,,,,,,,,,,
48726,1469906434254,,,,,,,-0.16,0.68,1.1,-14.1,1.9,0.1,5000,3964,,,,,,,,,,,,,,,,,
48746,1469906434274,,,,44,,,-0.09,0.73,1.13,-13.9,0.8,-0.3,4960,3924,1.245,3,39.539299,-122.332916,66.38,0.798,320.0,8,3,1.6,0,0.0,-1,0.0,,0.0,0
48766,1469906434294,,,,,,,-0.17,0.65,1.07,-14.0,0.0,-0.1,5120,3904,,,,,,,,,,,,,,,,,
48786,1469906434314,,,,,,,-0.12,0.64,1.01,-13.7,0.4,-0.1,4900,3924,,,,,,,,,,,,,,,,,
48806,1469906434334,,,,,,,-0.1,0.71,0.93,-13.9,-1.0,-0.2,5120,3944,,,,,,,,,,,,,,,,,
48826,1469906434354,,,,,,,-0.15,0.67,0.94,-14.1,-0.2,-0.5,4800,3964,,,,,,,,,,,,,,,,,
48846,1469906434374,0,275.4,206.5,37,208.4,,-0.13,0.68,0.88,-14.2,0.2,-0.5,5060,3964,1.292,3,39.539326,-122.332901,66.75,0.8,319.9,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
48866,1469906434394,,,,,,,-0.13,0.71,0.93,-14.4,-0.6,-0.5,5040,3964,,,,,,,,,,,,,,,,,
48886,1469906434505,,,,,,,-0.16,0.69,0.91,-14.2,-1.1,-0.6,5140,3984,,,,,,,,,,,,,,,,,
48906,1469906434525,,,,,,,-0.14,0.69,0.93,-14.4,-1.1,-0.1,4880,3924,,,,,,,,,,,,,,,,,
48926,1469906434545,,,,,,,-0.12,0.71,0.98,-14.2,-1.7,-0.2,5160,3964,,,,,,,,,,,,,,,,,
48946,1469906434565,,,,62,,,-0.17,0.72,0.93,-14.0,-1.6,-0.4,4860,3984,1.266,3,39.539375,-122.332878,67.58,0.804,319.7,8,3,1.6,0,0.0,-1,0.0,,0.0,0
48966,1469906434585,,,,,,,-0.18,0.78,0.94,-14.3,-1.0,0.0,5100,3944,,,,,,,,,,,,,,,,,
48986,1469906434605,,,,,,,-0.15,0.8,1.03,-14.1,-1.3,-0.2,4960,3984,,,,,,,,,,,,,,,,,
49006,1469906434625,,,,,,,-0.18,0.84,0.96,-13.9,-2.4,-0.1,5120,3984,,,,,,,,,,,,,,,,,
49026,1469906434645,,,,,,,-0.2,0.86,1.0,-14.2,-2.0,0.5,5160,3944,,,,,,,,,,,,,,,,,
49046,1469906434665,1,272.2,204.2,73,205.7,13.71,-0.15,0.85,1.03,-14.1,-2.0,0.5,5020,3964,1.241,3,39.539375,-122.332878,67.58,0.804,319.7,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
49066,1469906434593,,,,,,,-0.19,0.86,1.01,-14.2,-3.0,0.6,5320,3984,,,,,,,,,,,,,,,,,
49086,1469906434613,,,,,,,-0.22,0.86,1.05,-14.4,-1.8,0.7,4820,3964,,,,,,,,,,,,,,,,,
49106,1469906434633,,,,,,,-0.16,0.78,1.01,-14.3,-1.7,0.6,5200,4026,,,,,,,,,,,,,,,,,
49126,1469906434653,,,,,,,-0.2,0.84,0.97,-14.0,-3.2,0.7,5080,4006,,,,,,,,,,,,,,,,,
49146,1469906434673,,,,89,,,-0.26,0.76,0.96,-13.9,-2.6,0.7,5140,4006,1.313,3,39.539402,-122.332863,67.96,0.806,319.5,8,3,1.6,0,0.0,-1,0.0,,0.0,0
49166,1469906434694,,,,,,,-0.22,0.7,0.94,-13.8,-1.2,0.9,4800,4047,,,,,,,,,,,,,,,,,
49186,1469906434714,,,,,,,-0.2,0.83,0.93,-13.9,-2.3,0.8,5240,4006,,,,,,,,,,,,,,,,,
49206,1469906434734,,,,,,,-0.25,0.7,0.93,-13.9,-1.6,0.8,4840,3984,,,,,,,,,,,,,,,,,
49226,1469906434754,,,,,,,-0.24,0.7,0.91,-13.5,0.1,0.9,5220,4069,,,,,,,,,,,,,,,,,
49246,1469906434774,1,272.2,203.7,38,205.8,,-0.2,0.69,0.92,-13.5,-0.1,0.8,5120,4006,1.267,3,39.539429,-122.332855,68.38,0.808,319.4,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
49266,1469906434794,,,,,,,-0.21,0.66,0.87,-13.1,-1.3,0.4,5180,4006,,,,,,,,,,,,,,,,,
49286,1469906434814,,,,,,,-0.2,0.7,0.91,-13.1,-0.4,0.4,5080,4047,,,,,,,,,,,,,,,,,
49306,1469906434834,,,,,,,-0.19,0.71,0.86,-13.5,0.3,0.4,5180,4047,,,,,,,,,,,,,,,,,
49326,1469906434854,,,,,,,-0.17,0.73,0.91,-13.4,-2.3,0.0,5260,4026,,,,,,,,,,,,,,,,,
49346,1469906434874,,,,70,,,-0.19,0.71,0.92,-13.3,-1.2,-0.3,4980,4047,1.277,3,39.539452,-122.33284,68.76,0.81,319.2,8,3,1.6,0,0.0,-1,0.0,,0.0,0
49366,1469906434894,,,,,,,-0.19,0.78,0.86,-13.3,-0.2,-0.6,5180,4047,,,,,,,,,,,,,,,,,
49386,1469906434907,,,,,,,-0.15,0.77,0.88,-13.1,-2.2,-1.0,5300,4026,,,,,,,,,,,,,,,,,
49406,1469906434927,,,,,,,-0.15,0.73,0.83,-12.5,-2.7,-1.3,5080,4026,,,,,,,,,,,,,,,,,
49426,1469906434947,,,,,,,-0.15,0.79,0.83,-12.3,-1.7,-1.7,5400,4090,,,,,,,,,,,,,,,,,
49446,1469906434967,0,272.4,203.9,42,206.3,,-0.13,0.72,0.8,-12.7,-2.0,-2.0,5220,4069,1.234,3,39.539478,-122.332825,69.05,0.812,319.1,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
49466,1469906434994,,,,,,,-0.11,0.72,0.81,-12.3,-3.3,-2.1,5340,4090,,,,,,,,,,,,,,,,,
49486,1469906435014,,,,,,,-0.12,0.71,0.82,-12.2,-3.2,-2.5,4980,4112,,,,,,,,,,,,,,,,,
49506,1469906435034,,,,,,,-0.12,0.72,0.8,-12.3,-2.8,-2.5,5060,4090,,,,,,,,,,,,,,,,,
49526,1469906435054,,,,,,,-0.09,0.68,0.87,-12.3,-3.2,-2.0,5320,4069,,,,,,,,,,,,,,,,,
49546,1469906435074,,,,92,,,-0.12,0.69,0.8,-12.0,-4.3,-2.0,5200,4069,1.201,3,39.539509,-122.332817,69.4,0.814,319.0,8,3,1.6,0,0.0,-1,0.0,,0.0,0
49566,1469906435094,,,,,,,-0.14,0.75,0.85,-12.1,-3.0,-1.9,5200,4112,,,,,,,,,,,,,,,,,
49586,1469906435114,,,,,,,-0.13,0.71,0.84,-12.6,-0.9,-1.2,5240,4069,,,,,,,,,,,,,,,,,
49606,1469906435134,,,,,,,-0.13,0.69,0.91,-12.3,-2.0,-1.1,5300,4069,,,,,,,,,,,,,,,,,
49626,1469906435154,,,,,,,-0.15,0.73,0.91,-12.3,-2.3,-1.2,5440,4112,,,,,,,,,,,,,,,,,
49646,1469906435174,0,272.4,204.0,87,206.2,,-0.2,0.78,0.97,-12.6,-0.2,-1.0,5060,4112,1.243,3,39.539532,-122.332817,69.85,0.815,318.9,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
49666,1469906435293,,,,,,,-0.19,0.66,0.99,-12.6,0.1,-0.8,5320,4112,,,,,,,,,,,,,,,,,
49686,1469906435313,,,,,,,-0.17,0.72,1.08,-12.5,0.1,-1.1,5320,4090,,,,,,,,,,,,,,,,,
49706,1469906435333,,,,,,,-0.2,0.71,0.97,-12.8,-0.4,-1.2,5200,4135,,,,,,,,,,,,,,,,,
49726,1469906435353,,,,,,,-0.2,0.74,0.95,-12.8,0.6,-0.8,5180,4112,,,,,,,,,,,,,,,,,
49746,1469906435373,,,,88,,,-0.16,0.64,0.95,-12.9,1.8,-0.5,5160,4135,1.257,3,39.539589,-122.332787,70.52,0.82,318.7,8,3,1.6,0,0.0,-1,0.0,,0.0,0
49766,1469906435393,,,,,,,-0.18,0.67,1.0,-12.7,-0.1,-0.6,5220,4135,,,,,,,,,,,,,,,,,
49786,1469906435413,,,,,,,-0.15,0.69,0.97,-13.0,-0.6,-0.7,5260,4156,,,,,,,,,,,,,,,,,
49806,1469906435433,,,,,,,-0.2,0.73,0.99,-12.7,0.2,-0.5,5220,4156,,,,,,,,,,,,,,,,,
49826,1469906435453,,,,,,,-0.22,0.66,0.99,-12.8,0.1,-0.2,5220,4135,,,,,,,,,,,,,,,,,
49846,1469906435473,1,275.3,205.7,56,207.7,,-0.18,0.64,1.02,-12.6,-0.2,-0.3,5360,4135,1.284,3,39.539589,-122.332787,70.52,0.82,318.7,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
49866,1469906435394,,,,,,,-0.19,0.7,0.91,-12.5,-1.1,-0.4,5340,4180,,,,,,,,,,,,,,,,,
49886,1469906435414,,,,,,,-0.18,0.73,0.92,-12.6,-1.5,-0.2,5380,4180,,,,,,,,,,,,,,,,,
49906,1469906435434,,,,,,,-0.16,0.61,0.93,-12.7,0.2,0.2,5220,4156,,,,,,,,,,,,,,,,,
49926,1469906435454,,,,,,,-0.16,0.57,0.92,-12.3,-1.7,-0.1,5300,4180,,,,,,,,,,,,,,,,,
49946,1469906435474,,,,52,,,-0.15,0.63,0.91,-12.6,-2.6,-0.0,5440,4249,1.282,3,39.539616,-122.332787,70.89,0.821,318.6,8,3,1.6,0,0.0,-1,0.0,,0.0,0
49966,1469906435494,,,,,,,-0.17,0.67,0.95,-12.9,-2.4,0.3,5260,4203,,,,,,,,,,,,,,,,,
49986,1469906435514,,,,,,,-0.17,0.72,0.89,-13.0,-2.2,0.4,5220,4156,,,,,,,,,,,,,,,,,
50006,1469906435534,,,,,,,-0.17,0.65,0.88,-13.2,-2.6,0.9,5300,4180,,,,,,,,,,,,,,,,,
50026,1469906435554,,,,,,,-0.21,0.7,0.89,-13.2,-3.1,1.0,5400,4156,,,,,,,,,,,,,,,,,
50046,1469906435574,1,273.1,204.9,52,207.3,13.89,-0.19,0.74,0.95,-13.0,-3.7,0.9,5380,4180,1.266,3,39.539646,-122.332779,71.33,0.824,318.6,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
50066,1469906435592,,,,,,,-0.2,0.81,0.9,-13.3,-2.2,1.2,5340,4226,,,,,,,,,,,,,,,,,
50086,1469906435612,,,,,,,-0.22,0.71,0.9,-13.6,-2.0,1.2,5380,4180,,,,,,,,,,,,,,,,,
50106,1469906435632,,,,,,,-0.18,0.74,0.93,-13.0,-3.1,0.7,5420,4203,,,,,,,,,,,,,,,,,
50126,1469906435652,,,,,,,-0.22,0.77,0.86,-13.0,-3.4,0.5,5480,4249,,,,,,,,,,,,,,,,,
50146,1469906435672,,,,52,,,-0.17,0.83,0.94,-13.0,-2.8,0.6,5220,4249,1.287,3,39.539673,-122.332779,71.64,0.825,318.6,8,3,1.6,0,0.0,-1,0.0,,0.0,0
50166,1469906435693,,,,,,,-0.17,0.82,0.92,-12.8,-0.4,0.2,5340,4203,,,,,,,,,,,,,,,,,
50186,1469906435713,,,,,,,-0.13,0.69,0.89,-12.8,-1.7,0.3,5460,4226,,,,,,,,,,,,,,,,,
50206,1469906435733,,,,,,,-0.12,0.69,0.97,-12.7,-1.8,0.0,5500,4226,,,,,,,,,,,,,,,,,
50226,1469906435753,,,,,,,-0.16,0.71,0.9,-12.4,-1.8,-0.4,5460,4249,,,,,,,,,,,,,,,,,
50246,1469906435773,0,272.4,205.5,62,208.4,,-0.13,0.74,0.91,-12.4,-1.0,-0.5,5440,4249,1.29,3,39.539703,-122.332764,72.03,0.828,318.5,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
50266,1469906435794,,,,,,,-0.13,0.78,0.91,-12.6,1.1,-0.1,5560,4249,,,,,,,,,,,,,,,,,
50286,1469906435814,,,,,,,-0.09,0.73,0.91,-12.5,0.1,-0.0,5380,4226,,,,,,,,,,,,,,,,,
50306,1469906435834,,,,,,,-0.09,0.73,0.94,-12.3,-0.7,-0.0,5460,4249,,,,,,,,,,,,,,,,,
50326,1469906435854,,,,,,,-0.13,0.71,0.9,-12.1,-0.6,-0.2,5540,4249,,,,,,,,,,,,,,,,,
50346,1469906435874,,,,49,,,-0.09,0.77,0.94,-11.7,0.9,-0.1,5400,4249,1.236,3,39.53973,-122.332764,72.46,0.83,318.5,8,3,1.6,0,0.0,-1,0.0,,0.0,0
50366,1469906435894,,,,,,,-0.11,0.75,0.91,-11.6,2.9,-0.2,5360,4272,,,,,,,,,,,,,,,,,
50386,1469906435905,,,,,,,-0.07,0.68,0.86,-11.7,0.9,0.1,5460,4272,,,,,,,,,,,,,,,,,
50406,1469906435925,,,,,,,-0.09,0.71,0.93,-11.6,0.4,-0.2,5460,4226,,,,,,,,,,,,,,,,,
50426,1469906435945,,,,,,,-0.14,0.62,0.85,-11.1,-0.7,-0.3,5400,4272,,,,,,,,,,,,,,,,,
50446,1469906435965,0,275.1,203.8,81,206.1,,-0.14,0.63,0.91,-10.8,1.0,-0.3,5400,4272,1.266,3,39.539761,-122.332748,72.81,0.832,318.5,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
50466,1469906436093,,,,,,,-0.15,0.66,0.87,-11.0,3.5,-0.6,5540,4272,,,,,,,,,,,,,,,,,
50486,1469906436113,,,,,,,-0.06,0.58,0.92,-10.9,2.4,-0.6,5400,4344,,,,,,,,,,,,,,,,,
50506,1469906436133,,,,,,,-0.06,0.58,0.95,-10.8,-0.2,-0.8,5520,4272,,,,,,,,,,,,,,,,,
50526,1469906436153,,,,,,,-0.14,0.6,0.93,-10.9,-2.0,-1.0,5440,4296,,,,,,,,,,,,,,,,,
50546,1469906436173,,,,36,,,-0.14,0.58,0.95,-10.5,-0.7,-1.1,5460,4296,1.287,3,39.539822,-122.332748,73.67,0.836,318.5,8,3,1.6,0,0.0,-1,0.0,,0.0,0
50566,1469906436193,,,,,,,-0.16,0.55,0.97,-10.0,1.9,-1.0,5340,4296,,,,,,,,,,,,,,,,,
50586,1469906436213,,,,,,,-0.09,0.51,0.97,-10.0,2.5,-1.0,5420,4272,,,,,,,,,,,,,,,,,
50606,1469906436233,,,,,,,-0.07,0.49,0.91,-10.3,0.1,-0.7,5520,4344,,,,,,,,,,,,,,,,,
50626,1469906436253,,,,,,,-0.08,0.52,1.01,-10.2,-1.7,-1.3,5540,4320,,,,,,,,,,,,,,,,,
50646,1469906436273,0,273.9,205.5,90,207.3,,-0.15,0.55,0.93,-10.0,-1.3,-1.6,5480,4344,1.262,3,39.539822,-122.332748,73.67,0.836,318.5,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
50666,1469906436194,,,,,,,-0.17,0.59,0.91,-10.0,-0.3,-1.6,5460,4296,,,,,,,,,,,,,,,,,
50686,1469906436214,,,,,,,-0.16,0.55,0.9,-10.1,2.6,-1.3,5420,4296,,,,,,,,,,,,,,,,,
50706,1469906436234,,,,,,,-0.18,0.43,0.89,-10.0,2.6,-1.5,5600,4272,,,,,,,,,,,,,,,,,
50726,1469906436254,,,,,,,-0.11,0.44,0.9,-9.6,0.7,-1.4,5580,4344,,,,,,,,,,,,,,,,,
50746,1469906436274,,,,88,,,-0.17,0.51,0.9,-9.4,-0.6,-1.8,5600,4320,1.236,3,39.539848,-122.332748,73.88,0.838,318.6,8,3,1.6,0,0.0,-1,0.0,,0.0,0
50766,1469906436293,,,,,,,-0.15,0.54,0.93,-9.4,-1.9,-2.2,5400,4369,,,,,,,,,,,,,,,,,
50786,1469906436313,,,,,,,-0.13,0.58,0.97,-9.0,-0.5,-1.9,5400,4344,,,,,,,,,,,,,,,,,
50806,1469906436333,,,,,,,-0.13,0.63,0.92,-8.9,0.5,-1.6,5380,4369,,,,,,,,,,,,,,,,,
50826,1469906436353,,,,,,,-0.11,0.53,0.85,-8.8,1.1,-1.3,5480,4344,,,,,,,,,,,,,,,,,
50846,1469906436373,0,275.4,205.1,47,206.8,,-0.12,0.4,0.84,-8.8,-1.2,-0.9,5640,4344,1.285,3,39.539879,-122.332741,74.44,0.84,318.5,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
50866,1469906436393,,,,,,,-0.16,0.41,0.91,-8.4,-1.2,-1.2,5600,4344,,,,,,,,,,,,,,,,,
50886,1469906436413,,,,,,,-0.19,0.38,0.87,-8.2,-1.5,-1.0,5560,4369,,,,,,,,,,,,,,,,,
50906,1469906436433,,,,,,,-0.13,0.47,0.94,-8.3,-1.6,-1.1,5480,4344,,,,,,,,,,,,,,,,,
50926,1469906436453,,,,,,,-0.14,0.54,0.85,-8.3,-0.6,-1.0,5400,4395,,,,,,,,,,,,,,,,,
50946,1469906436473,,,,47,,,-0.12,0.53,0.85,-8.4,0.2,-0.8,5680,4420,1.292,3,39.539909,-122.332741,74.68,0.842,318.7,8,3,1.6,0,0.0,-1,0.0,,0.0,0
50966,1469906436493,,,,,,,-0.16,0.46,0.91,-8.4,0.5,-0.8,5640,4369,,,,,,,,,,,,,,,,,
50986,1469906436513,,,,,,,-0.11,0.46,0.9,-8.5,-1.8,-0.8,5620,4420,,,,,,,,,,,,,,,,,
51006,1469906436533,,,,,,,-0.13,0.46,0.98,-8.1,-2.5,-0.9,5680,4420,,,,,,,,,,,,,,,,,
51026,1469906436553,,,,,,,-0.18,0.47,0.93,-7.8,-3.4,-1.0,5540,4395,,,,,,,,,,,,,,,,,
51046,1469906436573,0,273.1,203.9,53,206.7,13.71,-0.16,0.46,0.96,-7.5,-1.8,-1.0,5680,4395,1.297,3,39.53994,-122.332741,75.07,0.844,318.7,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
51066,1469906436593,,,,,,,-0.16,0.45,1.03,-7.2,-0.7,-0.4,5500,4369,,,,,,,,,,,,,,,,,
51086,1469906436613,,,,,,,-0.13,0.44,0.99,-6.8,1.5,-0.3,5420,4369,,,,,,,,,,,,,,,,,
51106,1469906436633,,,,,,,-0.16,0.38,0.97,-6.8,0.3,-0.4,5460,4395,,,,,,,,,,,,,,,,,
51126,1469906436653,,,,,,,-0.1,0.29,0.98,-7.1,-1.1,-0.1,5500,4395,,,,,,,,,,,,,,,,,
51146,1469906436673,,,,64,,,-0.17,0.23,1.07,-7.1,-1.2,-0.4,5700,4369,1.228,3,39.53997,-122.332741,75.63,0.846,318.6,8,3,1.6,0,0.0,-1,0.0,,0.0,0
51166,1469906436693,,,,,,,-0.17,0.28,1.1,-6.8,-0.4,-0.7,5460,4369,,,,,,,,,,,,,,,,,
51186,1469906436713,,,,,,,-0.18,0.33,1.06,-6.6,0.0,-0.8,5620,4420,,,,,,,,,,,,,,,,,
51206,1469906436733,,,,,,,-0.1,0.38,1.12,-6.4,0.5,-0.9,5680,4446,,,,,,,,,,,,,,,,,
51226,1469906436753,,,,,,,-0.08,0.5,1.03,-6.4,2.2,-0.6,5640,4446,,,,,,,,,,,,,,,,,
51246,1469906436773,0,275.1,205.4,58,207.1,,-0.07,0.52,0.99,-6.4,2.9,-0.7,5660,4446,1.26,3,39.540001,-122.332741,75.9,0.848,318.5,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
51266,1469906436893,,,,,,,-0.1,0.42,1.08,-6.4,2.7,-0.6,5740,4470,,,,,,,,,,,,,,,,,
51286,1469906436913,,,,,,,-0.07,0.38,1.06,-6.4,0.9,-0.4,5660,4470,,,,,,,,,,,,,,,,,
51306,1469906436933,,,,,,,-0.12,0.39,1.09,-6.2,0.8,-0.6,5480,4496,,,,,,,,,,,,,,,,,
51326,1469906436953,,,,,,,-0.16,0.43,1.08,-5.9,-0.8,-1.0,5680,4496,,,,,,,,,,,,,,,,,
51346,1469906436973,,,,46,,,-0.11,0.38,1.02,-5.9,-0.2,-0.6,5620,4470,1.269,3,39.540066,-122.332741,76.64,0.853,318.3,8,3,1.6,0,0.0,-1,0.0,,0.0,0
51366,1469906436993,,,,,,,-0.06,0.36,1.07,-5.9,0.0,-0.6,5700,4395,,,,,,,,,,,,,,,,,
51386,1469906437013,,,,,,,0.04,0.35,1.03,-5.6,2.0,-0.3,5600,4369,,,,,,,,,,,,,,,,,
51406,1469906437033,,,,,,,0.03,0.32,0.93,-5.3,1.9,-0.3,5760,4344,,,,,,,,,,,,,,,,,
51426,1469906437053,,,,,,,0.01,0.21,0.86,-5.3,1.0,-0.2,5760,4344,,,,,,,,,,,,,,,,,
51446,1469906437073,0,273.6,206.5,46,208.0,,0.01,0.21,0.83,-5.0,-1.8,-0.3,5700,4320,1.321,3,39.540066,-122.332741,76.64,0.853,318.3,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
51466,1469906436993,,,,,,,-0.0,0.16,0.8,-5.3,-4.6,0.1,5820,4344,,,,,,,,,,,,,,,,,
51486,1469906437013,,,,,,,-0.04,0.04,0.82,-5.4,-5.0,0.3,5740,4344,,,,,,,,,,,,,,,,,
51506,1469906437033,,,,,,,-0.04,0.1,0.89,-5.1,-5.0,-0.2,5600,4344,,,,,,,,,,,,,,,,,
51526,1469906437053,,,,,,,-0.02,0.18,0.89,-5.1,-2.8,-0.6,5600,4369,,,,,,,,,,,,,,,,,
51546,1469906437073,,,,46,,,0.07,0.17,0.83,-5.2,-3.8,-0.5,5380,4344,1.28,3,39.540092,-122.332741,76.85,0.855,318.3,8,3,1.6,0,0.0,-1,0.0,,0.0,0
51566,1469906437093,,,,,,,0.16,0.12,0.93,-5.6,-2.6,-0.5,5580,4369,,,,,,,,,,,,,,,,,
51586,1469906437113,,,,,,,0.07,0.16,0.96,-5.9,-3.9,-1.0,5460,4395,,,,,,,,,,,,,,,,,
51606,1469906437133,,,,,,,0.06,0.2,0.93,-6.2,-4.6,-0.8,5420,4524,,,,,,,,,,,,,,,,,
51626,1469906437153,,,,,,,0.0,0.18,0.99,-6.1,-3.6,-1.0,5260,4446,,,,,,,,,,,,,,,,,
51646,1469906437173,0,274.2,205.0,86,207.2,,0.06,0.19,0.94,-6.2,-1.2,-1.3,5220,4420,1.234,3,39.540127,-122.332741,77.33,0.857,318.4,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
51666,1469906437193,,,,,,,0.08,0.26,1.0,-6.1,0.3,-2.0,5140,4395,,,,,,,,,,,,,,,,,
51686,1469906437213,,,,,,,0.1,0.24,1.03,-6.5,-1.3,-1.7,5260,4272,,,,,,,,,,,,,,,,,
51706,1469906437233,,,,,,,0.04,0.22,1.05,-6.1,-0.0,-2.3,5120,4296,,,,,,,,,,,,,,,,,
51726,1469906437253,,,,,,,0.08,0.26,1.0,-5.8,1.1,-2.4,5120,4272,,,,,,,,,,,,,,,,,
51746,1469906437273,,,,41,,,0.12,0.22,1.01,-6.2,1.3,-2.2,5000,4296,1.18,3,39.540157,-122.332741,77.33,0.859,318.3,8,3,1.6,0,0.0,-1,0.0,,0.0,0
51766,1469906437293,,,,,,,0.08,0.27,1.06,-6.1,-1.9,-2.1,4960,4420,,,,,,,,,,,,,,,,,
