"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
56266,1469892332179,,,,,,,0.01,0.05,0.95,-3.4,0.1,-0.2,2520,361,,,,,,,,,,,,,,,,,
56286,1469892332199,,,,,,,0.01,0.04,0.96,-3.5,0.2,-0.2,2520,375,,,,,,,,,,,,,,,,,
56306,1469892332219,,,,,,,0.02,0.05,0.97,-3.4,-0.1,-0.3,2520,395,,,,,,,,,,,,,,,,,
56326,1469892332239,,,,,,,0.01,0.06,0.96,-3.6,-0.2,-0.3,2480,375,,,,,,,,,,,,,,,,,
56346,1469892332259,,,,72,,,0.02,0.06,0.96,-3.5,-0.1,-0.4,2540,373,6.828,0,39.537407,-122.332352,6.86,0.059,315.3,11,3,1.3,0,0.0,-1,0.0,,0.0,0
56366,1469892332279,,,,,,,0.01,0.05,0.96,-3.5,-0.3,-0.2,2520,383,,,,,,,,,,,,,,,,,
56386,1469892332299,,,,,,,0.03,0.05,0.96,-3.5,-0.1,-0.2,2520,375,,,,,,,,,,,,,,,,,
56406,1469892332319,,,,,,,0.01,0.06,0.96,-3.5,-0.2,-0.2,2460,380,,,,,,,,,,,,,,,,,
56426,1469892332339,,,,,,,0.01,0.05,0.97,-3.6,-0.1,-0.2,2420,380,,,,,,,,,,,,,,,,,
56446,1469892332359,0,103.2,130.7,64,129.3,,-0.01,0.06,0.98,-3.5,-0.4,-0.2,2400,369,6.398,0,39.537407,-122.332352,6.71,0.059,315.3,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
56466,1469892332379,,,,,,,0.01,0.05,0.97,-3.5,-0.3,-0.1,2360,378,,,,,,,,,,,,,,,,,
56486,1469892332499,,,,,,,0.0,0.04,0.97,-3.5,-0.4,-0.0,2340,386,,,,,,,,,,,,,,,,,
56506,1469892332519,,,,,,,0.02,0.05,0.98,-3.4,-0.3,0.0,2320,367,,,,,,,,,,,,,,,,,
56526,1469892332539,,,,,,,0.01,0.05,0.99,-3.4,-0.3,0.0,2260,370,,,,,,,,,,,,,,,,,
56546,1469892332559,,,,64,,,0.01,0.05,0.99,-3.4,-0.6,-0.1,2280,383,5.938,0,39.537411,-122.332352,6.51,0.06,315.3,11,3,1.5,0,0.0,-1,0.0,,0.0,0
56566,1469892332579,,,,,,,0.02,0.06,0.99,-3.4,-0.2,-0.2,2200,380,,,,,,,,,,,,,,,,,
56586,1469892332599,,,,,,,0.02,0.08,0.99,-3.4,-0.1,-0.3,2180,372,,,,,,,,,,,,,,,,,
56606,1469892332619,,,,,,,0.02,0.07,0.99,-3.4,-0.1,-0.2,2100,380,,,,,,,,,,,,,,,,,
56626,1469892332639,,,,,,,0.01,0.07,0.98,-3.4,-0.2,-0.1,2040,376,,,,,,,,,,,,,,,,,
56646,1469892332659,0,104.4,131.0,56,128.9,,-0.0,0.06,0.98,-3.4,-0.2,0.0,2020,376,5.319,0,39.537411,-122.332352,6.51,0.06,315.3,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
56666,1469892332679,,,,,,,-0.01,0.06,0.98,-3.4,-0.2,0.1,2000,375,,,,,,,,,,,,,,,,,
56686,1469892332601,,,,,,,-0.0,0.06,0.99,-3.4,-0.5,0.2,1980,373,,,,,,,,,,,,,,,,,
56706,1469892332621,,,,,,,0.0,0.06,0.99,-3.5,-0.5,0.2,1980,380,,,,,,,,,,,,,,,,,
56726,1469892332641,,,,,,,0.01,0.06,1.0,-3.5,-0.6,0.3,1900,378,,,,,,,,,,,,,,,,,
56746,1469892332661,,,,63,,,0.0,0.05,1.0,-3.5,-0.6,0.3,1860,375,4.96,0,39.537415,-122.332352,6.5,0.06,315.3,11,3,1.5,0,0.0,-1,0.0,,0.0,0
56766,1469892332681,,,,,,,0.0,0.06,1.0,-3.5,-0.6,0.5,1860,372,,,,,,,,,,,,,,,,,
56786,1469892332701,,,,,,,-0.0,0.05,0.99,-3.5,-0.4,0.5,1880,380,,,,,,,,,,,,,,,,,
56806,1469892332721,,,,,,,-0.0,0.04,0.99,-3.5,-0.3,0.6,1820,376,,,,,,,,,,,,,,,,,
56826,1469892332741,,,,,,,-0.0,0.04,0.99,-3.5,-0.2,0.5,1800,369,,,,,,,,,,,,,,,,,
56846,1469892332761,0,104.0,131.1,60,129.7,,-0.0,0.05,0.99,-3.4,-0.3,0.5,1800,375,4.853,0,39.537418,-122.332352,6.56,0.06,315.3,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
56866,1469892332781,,,,,,,-0.0,0.05,0.98,-3.4,-0.3,0.3,1560,376,,,,,,,,,,,,,,,,,
56886,1469892332801,,,,,,,-0.0,0.05,0.98,-3.4,-0.1,0.2,1800,378,,,,,,,,,,,,,,,,,
56906,1469892332821,,,,,,,-0.0,0.05,0.98,-3.3,-0.1,0.1,1760,375,,,,,,,,,,,,,,,,,
56926,1469892332841,,,,,,,0.0,0.06,0.98,-3.4,-0.1,-0.0,1700,372,,,,,,,,,,,,,,,,,
56946,1469892332861,,,,61,,,0.01,0.04,0.98,-3.3,-0.2,-0.2,1720,383,4.526,0,39.537422,-122.332352,6.56,0.06,315.3,11,3,1.5,0,0.0,-1,0.0,,0.0,0
56966,1469892332881,,,,,,,0.01,0.05,0.98,-3.4,-0.3,-0.2,1620,375,,,,,,,,,,,,,,,,,
56986,1469892332894,,,,,,,0.0,0.05,0.98,-3.4,-0.1,-0.3,1760,370,,,,,,,,,,,,,,,,,
57006,1469892332914,,,,,,,0.01,0.05,0.98,-3.4,-0.2,-0.3,1740,378,,,,,,,,,,,,,,,,,
57026,1469892332934,,,,,,,0.02,0.02,0.98,-3.4,-0.4,-0.3,1800,376,,,,,,,,,,,,,,,,,
57046,1469892332954,0,104.1,131.3,61,129.7,14.57,0.0,0.03,1.0,-3.5,-0.1,-0.2,1880,376,4.974,0,39.537426,-122.332352,6.58,0.061,315.3,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
57066,1469892332974,,,,,,,-0.0,0.04,0.99,-3.4,0.0,-0.0,1960,378,,,,,,,,,,,,,,,,,
57086,1469892333001,,,,,,,-0.0,0.04,0.97,-3.4,0.4,-0.0,1980,370,,,,,,,,,,,,,,,,,
57106,1469892333021,,,,,,,0.0,0.05,0.97,-3.4,0.9,0.1,2080,383,,,,,,,,,,,,,,,,,
57126,1469892333041,,,,,,,-0.01,0.05,0.99,-3.4,1.3,0.2,2240,380,,,,,,,,,,,,,,,,,
57146,1469892333061,,,,63,,,-0.02,0.02,1.0,-3.3,1.3,0.4,2320,369,6.179,0,39.537426,-122.332352,6.6,0.061,315.3,11,3,1.5,0,0.0,-1,0.0,,0.0,0
57166,1469892333081,,,,,,,-0.05,0.04,1.0,-3.4,0.3,0.4,2400,375,,,,,,,,,,,,,,,,,
57186,1469892333101,,,,,,,-0.02,0.05,0.97,-3.3,0.2,0.4,2480,384,,,,,,,,,,,,,,,,,
57206,1469892333121,,,,,,,-0.02,0.04,0.99,-3.4,0.9,0.4,2460,375,,,,,,,,,,,,,,,,,
57226,1469892333141,,,,,,,-0.03,0.06,1.01,-3.3,-0.0,0.4,2380,376,,,,,,,,,,,,,,,,,
57246,1469892333161,0,104.4,131.4,66,129.8,,-0.02,0.06,1.02,-3.3,0.0,0.2,2300,375,6.347,0,39.537426,-122.332352,6.62,0.061,315.3,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
57266,1469892333181,,,,,,,-0.03,0.06,0.99,-3.3,-0.4,0.2,2280,381,,,,,,,,,,,,,,,,,
57286,1469892333300,,,,,,,-0.01,0.07,0.99,-3.4,-0.3,0.2,2360,378,,,,,,,,,,,,,,,,,
57306,1469892333320,,,,,,,-0.0,0.06,1.01,-3.4,0.2,0.1,2320,373,,,,,,,,,,,,,,,,,
57326,1469892333340,,,,,,,-0.01,0.07,0.99,-3.4,-0.3,0.0,2340,380,,,,,,,,,,,,,,,,,
57346,1469892333360,,,,63,,,-0.01,0.05,0.99,-3.4,-0.2,-0.0,2300,381,6.037,0,39.537434,-122.332352,6.56,0.061,315.3,11,3,1.5,0,0.0,-1,0.0,,0.0,0
57366,1469892333380,,,,,,,-0.01,0.03,1.0,-3.4,0.1,-0.1,2300,383,,,,,,,,,,,,,,,,,
57386,1469892333400,,,,,,,-0.01,0.03,1.0,-3.4,0.0,-0.1,2300,375,,,,,,,,,,,,,,,,,
57406,1469892333420,,,,,,,0.0,0.03,1.0,-3.4,0.1,-0.1,2240,381,,,,,,,,,,,,,,,,,
57426,1469892333440,,,,,,,-0.0,0.03,1.01,-3.4,0.2,-0.1,2200,381,,,,,,,,,,,,,,,,,
57446,1469892333460,0,102.9,130.4,64,128.9,,-0.0,0.03,1.01,-3.4,0.1,-0.0,2080,383,5.692,0,39.537434,-122.332352,6.56,0.061,315.3,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
57466,1469892333480,,,,,,,-0.0,0.03,1.01,-3.5,-0.1,0.1,2080,373,,,,,,,,,,,,,,,,,
57486,1469892333400,,,,,,,0.01,0.02,1.0,-3.5,-0.2,0.1,2080,376,,,,,,,,,,,,,,,,,
57506,1469892333420,,,,,,,0.01,0.02,1.0,-3.5,-0.1,0.1,2040,383,,,,,,,,,,,,,,,,,
57526,1469892333440,,,,,,,0.01,0.03,0.99,-3.5,-0.1,0.1,1960,383,,,,,,,,,,,,,,,,,
57546,1469892333460,,,,62,,,0.01,0.03,0.99,-3.4,-0.1,0.1,1960,375,5.185,0,39.537437,-122.332352,6.72,0.062,315.3,11,3,1.3,0,0.0,-1,0.0,,0.0,0
57566,1469892333480,,,,,,,0.01,0.03,0.98,-3.4,-0.1,0.1,2000,380,,,,,,,,,,,,,,,,,
57586,1469892333501,,,,,,,0.0,0.03,0.98,-3.4,-0.1,0.1,1980,389,,,,,,,,,,,,,,,,,
57606,1469892333521,,,,,,,0.01,0.03,0.98,-3.4,-0.0,0.0,1920,378,,,,,,,,,,,,,,,,,
57626,1469892333541,,,,,,,0.0,0.03,0.98,-3.5,0.2,0.0,1900,375,,,,,,,,,,,,,,,,,
57646,1469892333561,0,104.0,130.7,57,128.8,,0.01,0.03,0.99,-3.5,0.1,0.1,1880,384,4.856,0,39.537441,-122.332352,6.65,0.062,315.3,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
57666,1469892333581,,,,,,,0.01,0.03,0.99,-3.4,0.1,0.1,1820,384,,,,,,,,,,,,,,,,,
57686,1469892333601,,,,,,,0.01,0.04,0.99,-3.4,0.1,0.2,1820,383,,,,,,,,,,,,,,,,,
57706,1469892333621,,,,,,,0.0,0.04,0.99,-3.4,0.1,0.1,1780,380,,,,,,,,,,,,,,,,,
57726,1469892333641,,,,,,,0.0,0.03,0.99,-3.4,0.5,0.1,1780,381,,,,,,,,,,,,,,,,,
57746,1469892333661,,,,61,,,0.01,0.03,0.99,-3.4,0.5,0.1,1700,389,4.496,0,39.537445,-122.332352,6.65,0.062,315.2,11,3,1.5,0,0.0,-1,0.0,,0.0,0
57766,1469892333681,,,,,,,0.01,0.04,0.99,-3.4,0.3,0.1,1680,380,,,,,,,,,,,,,,,,,
57786,1469892333701,,,,,,,0.01,0.04,0.99,-3.4,0.2,0.1,1580,378,,,,,,,,,,,,,,,,,
57806,1469892333721,,,,,,,0.01,0.05,0.99,-3.5,0.3,0.1,1540,386,,,,,,,,,,,,,,,,,
57826,1469892333741,,,,,,,0.02,0.03,0.99,-3.4,0.3,0.1,1660,387,,,,,,,,,,,,,,,,,
57846,1469892333761,0,102.9,130.4,56,128.9,,0.01,0.04,0.98,-3.4,0.1,-0.0,1700,386,4.334,0,39.537445,-122.332352,6.7,0.062,315.3,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
57866,1469892333781,,,,,,,0.02,0.06,0.98,-3.4,0.2,-0.2,1800,386,,,,,,,,,,,,,,,,,
57886,1469892333801,,,,,,,0.01,0.04,0.98,-3.4,0.0,-0.3,1800,384,,,,,,,,,,,,,,,,,
57906,1469892333821,,,,,,,0.0,0.03,1.0,-3.4,0.1,-0.2,1860,389,,,,,,,,,,,,,,,,,
57926,1469892333841,,,,,,,-0.01,0.03,1.02,-3.4,0.0,-0.1,2000,387,,,,,,,,,,,,,,,,,
57946,1469892333861,,,,59,,,-0.04,0.04,1.04,-3.5,0.2,-0.1,2080,380,5.503,0,39.537445,-122.332352,6.71,0.062,315.3,11,3,1.5,0,0.0,-1,0.0,,0.0,0
57966,1469892333881,,,,,,,-0.06,0.02,1.04,-3.4,0.4,-0.1,2200,393,,,,,,,,,,,,,,,,,
57986,1469892333895,,,,,,,-0.09,0.0,1.03,-3.4,0.3,-0.1,2300,395,,,,,,,,,,,,,,,,,
58006,1469892333915,,,,,,,-0.08,0.03,1.01,-3.4,-0.4,-0.0,2340,384,,,,,,,,,,,,,,,,,
58026,1469892333935,,,,,,,-0.04,0.04,0.99,-3.4,-0.5,-0.0,2400,389,,,,,,,,,,,,,,,,,
58046,1469892333955,0,104.4,131.0,66,128.9,14.61,-0.03,0.02,1.03,-3.4,0.6,-0.1,2340,395,5.909,0,39.537449,-122.332352,6.55,0.062,315.3,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
58066,1469892333975,,,,,,,-0.06,0.03,1.05,-3.4,0.0,0.0,2300,387,,,,,,,,,,,,,,,,,
58086,1469892334097,,,,,,,-0.04,0.03,1.03,-3.4,0.3,0.1,2320,392,,,,,,,,,,,,,,,,,
58106,1469892334117,,,,,,,-0.04,0.02,1.05,-3.4,0.6,0.2,2280,389,,,,,,,,,,,,,,,,,
58126,1469892334137,,,,,,,-0.06,0.01,1.04,-3.4,0.4,0.3,2320,396,,,,,,,,,,,,,,,,,
58146,1469892334157,,,,62,,,-0.05,0.02,1.04,-3.4,0.4,0.3,2300,398,5.779,0,39.537456,-122.332352,6.75,0.063,315.3,11,3,1.5,0,0.0,-1,0.0,,0.0,0
58166,1469892334177,,,,,,,-0.04,0.01,1.04,-3.4,0.8,0.1,2260,389,,,,,,,,,,,,,,,,,
58186,1469892334197,,,,,,,-0.05,-0.0,1.02,-3.3,0.8,0.2,2220,393,,,,,,,,,,,,,,,,,
58206,1469892334217,,,,,,,-0.04,0.01,1.02,-3.3,0.7,0.1,2220,400,,,,,,,,,,,,,,,,,
58226,1469892334237,,,,,,,-0.04,0.01,1.02,-3.3,0.9,0.0,2160,390,,,,,,,,,,,,,,,,,
58246,1469892334257,0,103.2,130.7,61,129.3,,-0.05,0.02,1.02,-3.3,0.7,-0.0,2120,390,5.385,0,39.537456,-122.332352,6.75,0.063,315.3,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
58266,1469892334277,,,,,,,-0.04,0.02,1.01,-3.3,0.3,-0.1,2020,398,,,,,,,,,,,,,,,,,
58286,1469892334201,,,,,,,-0.04,0.02,1.01,-3.2,0.3,-0.2,2040,398,,,,,,,,,,,,,,,,,
58306,1469892334221,,,,,,,-0.03,0.02,1.0,-3.2,0.2,-0.3,2020,395,,,,,,,,,,,,,,,,,
58326,1469892334241,,,,,,,-0.02,0.03,0.99,-3.3,-0.0,-0.4,1900,393,,,,,,,,,,,,,,,,,
58346,1469892334261,,,,62,,,-0.02,0.02,0.99,-3.4,0.0,-0.4,1880,400,4.925,0,39.53746,-122.332352,6.81,0.063,315.4,11,3,1.5,0,0.0,-1,0.0,,0.0,0
58366,1469892334281,,,,,,,-0.02,0.02,0.99,-3.4,-0.2,-0.3,1860,400,,,,,,,,,,,,,,,,,
58386,1469892334301,,,,,,,-0.03,0.03,1.0,-3.5,-0.2,-0.2,1780,392,,,,,,,,,,,,,,,,,
58406,1469892334321,,,,,,,-0.03,0.03,1.0,-3.5,-0.1,-0.0,1740,396,,,,,,,,,,,,,,,,,
58426,1469892334341,,,,,,,-0.03,0.03,1.0,-3.5,-0.1,0.1,1700,404,,,,,,,,,,,,,,,,,
58446,1469892334361,0,104.7,131.7,58,129.8,,-0.02,0.02,1.01,-3.5,-0.2,0.2,1660,401,4.119,0,39.537464,-122.332352,6.96,0.063,315.4,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
58466,1469892334381,,,,,,,-0.03,0.02,1.01,-3.5,-0.3,0.2,1600,400,,,,,,,,,,,,,,,,,
58486,1469892334401,,,,,,,-0.03,0.02,1.01,-3.4,-0.3,0.1,1560,398,,,,,,,,,,,,,,,,,
58506,1469892334421,,,,,,,-0.03,0.03,1.0,-3.4,-0.2,0.1,1540,409,,,,,,,,,,,,,,,,,
58526,1469892334441,,,,,,,-0.03,0.03,0.99,-3.4,-0.3,0.1,1340,403,,,,,,,,,,,,,,,,,
58546,1469892334461,,,,60,,,-0.03,0.03,0.98,-3.4,-0.5,0.1,1460,396,-3.668,-1,39.537464,-122.332352,6.86,0.063,315.4,11,3,1.5,0,0.0,-1,0.0,,0.0,0
58566,1469892334481,,,,,,,-0.03,0.04,0.97,-3.4,-0.4,0.1,1440,409,,,,,,,,,,,,,,,,,
58586,1469892334501,,,,,,,-0.03,0.05,0.98,-3.4,-0.6,0.1,1420,409,,,,,,,,,,,,,,,,,
58606,1469892334521,,,,,,,-0.03,0.04,0.98,-3.4,-0.5,0.1,1400,401,,,,,,,,,,,,,,,,,
58626,1469892334541,,,,,,,-0.02,0.05,0.99,-3.4,-0.4,0.1,1340,409,,,,,,,,,,,,,,,,,
58646,1469892334561,0,103.2,130.6,58,129.0,,-0.03,0.05,0.99,-3.5,-0.4,0.1,1320,409,3.227,1,39.537468,-122.332352,6.94,0.064,315.4,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
58666,1469892334581,,,,,,,-0.02,0.05,1.01,-3.5,-0.2,0.1,1300,410,,,,,,,,,,,,,,,,,
58686,1469892334600,,,,,,,-0.03,0.05,1.01,-3.5,-0.2,0.2,1280,403,,,,,,,,,,,,,,,,,
58706,1469892334620,,,,,,,-0.03,0.05,1.0,-3.5,-0.1,0.3,1260,407,,,,,,,,,,,,,,,,,
58726,1469892334640,,,,,,,-0.03,0.04,1.0,-3.5,0.0,0.3,1240,418,,,,,,,,,,,,,,,,,
58746,1469892334660,,,,56,,,-0.03,0.04,1.0,-3.4,0.0,0.3,1240,404,3.032,0,39.537468,-122.332352,6.98,0.064,315.4,11,3,1.5,0,0.0,-1,0.0,,0.0,0
58766,1469892334680,,,,,,,-0.02,0.04,1.0,-3.4,0.2,0.3,1220,412,,,,,,,,,,,,,,,,,
58786,1469892334699,,,,,,,-0.02,0.05,1.0,-3.5,0.2,0.3,1220,413,,,,,,,,,,,,,,,,,
58806,1469892334719,,,,,,,-0.02,0.05,0.99,-3.4,0.2,0.2,1200,412,,,,,,,,,,,,,,,,,
58826,1469892334739,,,,,,,-0.02,0.04,0.99,-3.4,-0.0,0.1,1160,412,,,,,,,,,,,,,,,,,
58846,1469892334759,0,104.9,131.8,55,129.8,,-0.02,0.05,0.98,-3.4,-0.2,-0.1,1120,407,2.752,0,39.537472,-122.332352,7.2,0.064,315.4,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
58866,1469892334779,,,,,,,-0.01,0.06,0.99,-3.4,0.0,-0.1,1180,421,,,,,,,,,,,,,,,,,
58886,1469892334898,,,,,,,-0.02,0.06,0.99,-3.4,-0.2,-0.0,1280,416,,,,,,,,,,,,,,,,,
58906,1469892334918,,,,,,,-0.02,0.05,0.99,-3.4,0.1,-0.0,1240,404,,,,,,,,,,,,,,,,,
58926,1469892334938,,,,,,,-0.03,0.04,0.99,-3.4,-0.4,0.0,1260,420,,,,,,,,,,,,,,,,,
58946,1469892334958,,,,58,,,-0.02,0.05,1.01,-3.5,-0.2,0.1,1340,418,3.095,0,39.537479,-122.332352,7.17,0.064,315.4,11,3,1.3,0,0.0,-1,0.0,,0.0,0
58966,1469892334978,,,,,,,-0.02,0.05,1.0,-3.4,-0.1,0.0,1400,416,,,,,,,,,,,,,,,,,
58986,1469892334998,,,,,,,-0.03,0.05,1.0,-3.4,-0.3,0.1,1420,410,,,,,,,,,,,,,,,,,
59006,1469892335018,,,,,,,-0.02,0.04,0.99,-3.5,-0.2,0.2,1500,423,,,,,,,,,,,,,,,,,
59026,1469892335038,,,,,,,-0.04,0.05,0.97,-3.6,-0.5,0.2,1640,421,,,,,,,,,,,,,,,,,
59046,1469892335058,0,104.5,131.7,60,130.1,14.61,-0.01,0.06,0.96,-3.6,-0.3,0.1,1640,416,3.952,0,39.537479,-122.332352,7.17,0.064,315.4,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
59066,1469892335078,,,,,,,-0.03,0.05,0.98,-3.6,-0.2,-0.0,1720,418,,,,,,,,,,,,,,,,,
59086,1469892334998,,,,,,,-0.03,0.06,0.97,-3.4,-0.1,-0.1,1760,424,,,,,,,,,,,,,,,,,
59106,1469892335018,,,,,,,-0.02,0.06,0.97,-3.5,0.1,-0.5,1800,424,,,,,,,,,,,,,,,,,
59126,1469892335038,,,,,,,-0.01,0.06,0.97,-3.4,-0.2,-0.7,1880,416,,,,,,,,,,,,,,,,,
59146,1469892335058,,,,58,,,-0.01,0.05,0.96,-3.4,-0.3,-0.7,1800,427,4.255,0,39.537483,-122.332352,7.17,0.065,315.5,11,3,1.3,0,0.0,-1,0.0,,0.0,0
59166,1469892335078,,,,,,,-0.02,0.06,0.98,-3.5,-0.4,-0.7,1780,433,,,,,,,,,,,,,,,,,
59186,1469892335100,,,,,,,-0.03,0.04,0.97,-3.4,-0.1,-0.5,1820,420,,,,,,,,,,,,,,,,,
59206,1469892335120,,,,,,,-0.03,0.04,0.98,-3.5,0.0,-0.5,1840,424,,,,,,,,,,,,,,,,,
59226,1469892335140,,,,,,,-0.03,0.05,0.98,-3.5,0.0,-0.4,1840,433,,,,,,,,,,,,,,,,,
59246,1469892335160,0,103.5,130.7,61,129.1,,-0.02,0.04,0.98,-3.5,-0.1,-0.4,1780,429,4.111,0,39.537487,-122.332352,7.38,0.065,315.5,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
59266,1469892335180,,,,,,,-0.02,0.04,0.99,-3.6,-0.1,-0.2,1780,418,,,,,,,,,,,,,,,,,
59286,1469892335200,,,,,,,-0.03,0.04,0.99,-3.6,-0.1,-0.2,1780,438,,,,,,,,,,,,,,,,,
59306,1469892335220,,,,,,,-0.03,0.05,0.98,-3.6,0.1,-0.0,1760,436,,,,,,,,,,,,,,,,,
59326,1469892335240,,,,,,,-0.02,0.04,1.0,-3.6,0.0,0.0,1740,423,,,,,,,,,,,,,,,,,
59346,1469892335260,,,,61,,,-0.03,0.04,1.0,-3.5,-0.0,0.1,1680,433,-3.907,-1,39.537487,-122.332352,7.38,0.065,315.5,11,3,1.5,0,0.0,-1,0.0,,0.0,0
59366,1469892335280,,,,,,,-0.02,0.05,0.99,-3.5,0.0,0.0,1660,436,,,,,,,,,,,,,,,,,
59386,1469892335300,,,,,,,-0.02,0.05,0.99,-3.4,0.2,-0.0,1640,429,,,,,,,,,,,,,,,,,
59406,1469892335320,,,,,,,-0.02,0.05,0.99,-3.4,0.2,-0.1,1600,427,,,,,,,,,,,,,,,,,
59426,1469892335340,,,,,,,-0.02,0.05,0.99,-3.3,0.1,-0.2,1560,436,,,,,,,,,,,,,,,,,
59446,1469892335360,0,103.8,131.1,60,129.8,,-0.02,0.05,0.99,-3.4,0.1,-0.2,1560,436,3.586,0,39.537491,-122.332352,7.41,0.065,315.4,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
59466,1469892335380,,,,,,,-0.02,0.06,0.99,-3.4,0.0,-0.1,1520,432,,,,,,,,,,,,,,,,,
59486,1469892335400,,,,,,,-0.02,0.06,1.0,-3.4,0.1,-0.0,1500,433,,,,,,,,,,,,,,,,,
59506,1469892335420,,,,,,,-0.02,0.05,0.99,-3.4,0.1,0.1,1460,440,,,,,,,,,,,,,,,,,
59526,1469892335440,,,,,,,-0.02,0.04,0.99,-3.4,0.2,0.3,1420,436,,,,,,,,,,,,,,,,,
59546,1469892335460,,,,55,,,-0.02,0.03,0.99,-3.4,0.1,0.5,1420,432,3.349,1,39.537491,-122.332352,7.42,0.065,315.4,11,3,1.5,0,0.0,-1,0.0,,0.0,0
59566,1469892335480,,,,,,,-0.02,0.02,0.99,-3.4,0.1,0.6,1400,436,,,,,,,,,,,,,,,,,
59586,1469892335500,,,,,,,-0.02,0.02,0.99,-3.3,0.2,0.7,1220,446,,,,,,,,,,,,,,,,,
59606,1469892335520,,,,,,,-0.02,0.03,0.99,-3.2,0.3,0.7,1340,427,,,,,,,,,,,,,,,,,
59626,1469892335540,,,,,,,-0.02,0.04,0.99,-3.2,0.2,0.8,1320,446,,,,,,,,,,,,,,,,,
59646,1469892335560,0,103.9,130.9,56,129.2,,-0.02,0.03,0.99,-3.1,0.3,0.8,1300,446,2.915,0,39.537495,-122.332352,7.45,0.065,315.4,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
59666,1469892335580,,,,,,,-0.02,0.04,0.99,-3.1,0.3,0.8,1260,436,,,,,,,,,,,,,,,,,
59686,1469892335700,,,,,,,-0.02,0.05,0.98,-3.1,0.5,0.8,1240,436,,,,,,,,,,,,,,,,,
59706,1469892335720,,,,,,,-0.02,0.05,0.98,-3.0,0.5,0.6,1220,449,,,,,,,,,,,,,,,,,
59726,1469892335740,,,,,,,-0.01,0.04,0.99,-3.0,0.5,0.5,1200,447,,,,,,,,,,,,,,,,,
59746,1469892335760,,,,59,,,-0.01,0.05,0.99,-3.0,0.3,0.4,1200,440,2.752,0,39.537502,-122.332352,7.61,0.066,315.5,11,3,1.5,0,0.0,-1,0.0,,0.0,0
59766,1469892335780,,,,,,,-0.01,0.04,0.99,-3.0,0.6,0.3,1180,453,,,,,,,,,,,,,,,,,
59786,1469892335800,,,,,,,-0.01,0.05,0.99,-3.0,0.6,0.3,1140,446,,,,,,,,,,,,,,,,,
59806,1469892335820,,,,,,,-0.01,0.05,1.0,-3.0,0.7,0.3,1140,443,,,,,,,,,,,,,,,,,
59826,1469892335840,,,,,,,-0.02,0.05,1.01,-3.0,0.7,0.2,1140,450,,,,,,,,,,,,,,,,,
59846,1469892335860,0,105.2,131.6,56,129.7,,-0.02,0.04,1.0,-3.0,0.5,0.1,1120,449,2.506,0,39.537502,-122.332352,7.61,0.066,315.5,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
59866,1469892335880,,,,,,,-0.02,0.04,1.0,-2.9,0.6,0.1,1100,452,,,,,,,,,,,,,,,,,
59886,1469892335798,,,,,,,-0.02,0.04,1.01,-2.9,0.5,0.0,1100,447,,,,,,,,,,,,,,,,,
