"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
35926,1469901514506,,,,,,,-0.07,-0.31,0.9,-1.1,-2.4,0.5,4300,4524,,,,,,,,,,,,,,,,,
35946,1469901514526,,,,44,,,-0.05,-0.23,0.89,-1.1,-2.6,0.3,4680,4578,0.996,4,39.539524,-122.331177,78.18,0.504,310.4,10,3,1.4,0,0.0,-1,0.0,,0.0,0
35966,1469901514546,,,,,,,-0.07,-0.25,0.9,-1.2,-1.8,0.6,4540,4470,,,,,,,,,,,,,,,,,
35986,1469901514566,,,,,,,-0.02,-0.18,0.91,-1.0,-1.6,0.5,4560,4524,,,,,,,,,,,,,,,,,
36006,1469901514586,,,,,,,-0.06,-0.21,0.96,-1.1,-1.4,0.6,4440,4470,,,,,,,,,,,,,,,,,
36026,1469901514705,,,,,,,-0.04,-0.18,0.87,-0.8,-2.4,0.3,4600,4496,,,,,,,,,,,,,,,,,
36046,1469901514725,0,231.4,185.2,53,186.4,14.02,-0.08,-0.17,0.91,-0.9,-2.4,0.7,4500,4550,1.01,4,39.539459,-122.331177,78.62,0.509,310.2,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
36066,1469901514745,,,,,,,-0.05,-0.13,0.9,-0.9,-1.9,0.6,4520,4470,,,,,,,,,,,,,,,,,
36086,1469901514765,,,,,,,-0.08,-0.16,0.95,-1.0,-1.3,0.8,4460,4470,,,,,,,,,,,,,,,,,
36106,1469901514785,,,,,,,-0.06,-0.09,0.9,-1.0,-1.5,0.5,4500,4578,,,,,,,,,,,,,,,,,
36126,1469901514805,,,,,,,-0.09,-0.11,0.94,-1.2,-1.5,1.0,4420,4524,,,,,,,,,,,,,,,,,
36146,1469901514825,,,,58,,,-0.02,-0.09,0.95,-1.1,-1.4,0.6,4560,4470,0.958,4,39.539459,-122.331177,78.62,0.509,310.2,10,3,1.4,0,0.0,-1,0.0,,0.0,0
36166,1469901514845,,,,,,,-0.05,-0.14,0.99,-1.4,-1.6,0.9,4620,4550,,,,,,,,,,,,,,,,,
36186,1469901514865,,,,,,,-0.02,-0.12,0.94,-1.3,-1.9,0.6,4660,4524,,,,,,,,,,,,,,,,,
36206,1469901514885,,,,,,,-0.07,-0.14,0.96,-1.2,-1.5,0.7,4360,4524,,,,,,,,,,,,,,,,,
36226,1469901514806,,,,,,,-0.01,-0.15,0.94,-1.3,-1.0,0.0,4480,4496,,,,,,,,,,,,,,,,,
36246,1469901514826,1,231.3,185.3,47,186.4,,-0.06,-0.2,0.9,-1.4,-1.5,0.1,4700,4524,1.011,4,39.539432,-122.331177,78.72,0.511,310.2,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
36266,1469901514846,,,,,,,-0.02,-0.18,0.91,-1.4,-2.1,-0.4,4600,4578,,,,,,,,,,,,,,,,,
36286,1469901514866,,,,,,,-0.07,-0.2,0.89,-1.6,-2.2,-0.2,4460,4578,,,,,,,,,,,,,,,,,
36306,1469901514886,,,,,,,-0.02,-0.19,0.92,-1.8,-2.5,-0.7,4520,4524,,,,,,,,,,,,,,,,,
36326,1469901514900,,,,,,,-0.08,-0.2,0.89,-1.9,-3.7,-0.6,4700,4578,,,,,,,,,,,,,,,,,
36346,1469901514920,,,,39,,,-0.03,-0.2,0.95,-2.0,-3.6,-0.5,4620,4550,1.002,4,39.539398,-122.331177,78.84,0.513,310.1,10,3,1.4,0,0.0,-1,0.0,,0.0,0
36366,1469901514940,,,,,,,-0.05,-0.2,0.91,-2.0,-3.9,-0.4,4380,4661,,,,,,,,,,,,,,,,,
36386,1469901514960,,,,,,,-0.04,-0.21,0.99,-2.3,-2.8,-0.4,4540,4578,,,,,,,,,,,,,,,,,
36406,1469901514980,,,,,,,-0.07,-0.18,0.94,-2.2,-4.0,-0.4,4700,4550,,,,,,,,,,,,,,,,,
36426,1469901515006,,,,,,,-0.04,-0.18,0.95,-2.4,-2.3,0.1,4640,4550,,,,,,,,,,,,,,,,,
36446,1469901515026,0,231.5,184.8,50,185.4,,-0.07,-0.16,1.02,-2.4,-2.3,0.2,4400,4606,0.999,4,39.539368,-122.331177,79.13,0.515,310.0,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
36466,1469901515046,,,,,,,-0.08,-0.2,0.98,-2.6,-1.2,0.3,4520,4633,,,,,,,,,,,,,,,,,
36486,1469901515066,,,,,,,-0.08,-0.11,0.98,-2.6,-2.8,0.0,4740,4578,,,,,,,,,,,,,,,,,
36506,1469901515086,,,,,,,-0.06,-0.12,0.91,-2.9,-1.2,0.2,4340,4633,,,,,,,,,,,,,,,,,
36526,1469901515106,,,,,,,-0.08,-0.06,1.0,-3.0,-1.7,-0.0,4420,4578,,,,,,,,,,,,,,,,,
36546,1469901515126,,,,63,,,-0.09,-0.03,0.91,-3.3,-0.1,-0.0,4480,4550,1.012,4,39.539333,-122.331177,79.35,0.518,310.0,10,3,1.4,0,0.0,-1,0.0,,0.0,0
36566,1469901515146,,,,,,,-0.1,0.06,0.94,-3.4,-1.8,-0.3,4640,4550,,,,,,,,,,,,,,,,,
36586,1469901515166,,,,,,,-0.1,0.07,0.92,-3.5,1.0,-0.6,4460,4578,,,,,,,,,,,,,,,,,
36606,1469901515186,,,,,,,-0.1,0.14,0.95,-3.7,0.3,-1.1,4480,4661,,,,,,,,,,,,,,,,,
36626,1469901515206,,,,,,,-0.11,0.18,0.92,-4.0,0.9,-1.3,4520,4578,,,,,,,,,,,,,,,,,
36646,1469901515226,1,232.5,186.3,60,186.5,,-0.1,0.24,0.95,-3.9,0.0,-1.7,4640,4661,0.967,4,39.539303,-122.331192,79.49,0.52,309.9,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
36666,1469901515246,,,,,,,-0.12,0.23,0.98,-4.0,1.3,-1.6,4480,4578,,,,,,,,,,,,,,,,,
36686,1469901515266,,,,,,,-0.11,0.22,0.97,-3.9,0.0,-1.8,4640,4633,,,,,,,,,,,,,,,,,
36706,1469901515286,,,,,,,-0.14,0.22,1.0,-3.7,0.5,-1.5,4500,4606,,,,,,,,,,,,,,,,,
36726,1469901515306,,,,,,,-0.09,0.21,1.0,-3.5,0.6,-1.5,4640,4606,,,,,,,,,,,,,,,,,
36746,1469901515326,,,,70,,,-0.15,0.12,1.01,-3.3,0.8,-1.1,4780,4661,1.035,4,39.539272,-122.331192,79.65,0.522,309.7,10,3,1.4,0,0.0,-1,0.0,,0.0,0
36766,1469901515346,,,,,,,-0.09,0.18,0.97,-3.2,0.5,-0.9,4720,4661,,,,,,,,,,,,,,,,,
36786,1469901515366,,,,,,,-0.12,0.1,0.94,-3.3,0.4,-0.3,4400,4633,,,,,,,,,,,,,,,,,
36806,1469901515386,,,,,,,-0.05,0.07,0.95,-3.4,0.3,0.0,4540,4606,,,,,,,,,,,,,,,,,
36826,1469901515505,,,,,,,-0.13,0.03,0.91,-3.4,-1.0,0.3,4560,4661,,,,,,,,,,,,,,,,,
36846,1469901515525,0,231.6,185.3,59,186.2,,-0.07,-0.03,0.96,-3.3,-0.6,0.6,4780,4633,0.979,4,39.539204,-122.331192,80.12,0.527,309.6,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
36866,1469901515545,,,,,,,-0.06,0.03,0.97,-3.2,-1.4,0.5,4500,4661,,,,,,,,,,,,,,,,,
36886,1469901515565,,,,,,,-0.06,-0.01,0.98,-3.4,0.1,0.8,4600,4661,,,,,,,,,,,,,,,,,
36906,1469901515585,,,,,,,-0.06,0.03,1.01,-3.1,-0.9,0.4,4740,4689,,,,,,,,,,,,,,,,,
36926,1469901515605,,,,,,,-0.08,0.06,0.97,-3.1,1.2,0.3,4500,4606,,,,,,,,,,,,,,,,,
36946,1469901515625,,,,59,,,-0.08,0.06,1.02,-3.1,0.7,-0.0,4640,4661,0.98,4,39.539204,-122.331192,80.12,0.527,309.6,10,3,1.4,0,0.0,-1,0.0,,0.0,0
36966,1469901515645,,,,,,,-0.1,0.09,0.98,-3.3,2.2,-0.2,4580,4606,,,,,,,,,,,,,,,,,
36986,1469901515665,,,,,,,-0.08,0.14,1.02,-3.2,2.2,-0.5,4540,4578,,,,,,,,,,,,,,,,,
37006,1469901515685,,,,,,,-0.09,0.09,1.04,-3.3,2.6,-0.6,4540,4578,,,,,,,,,,,,,,,,,
37026,1469901515606,,,,,,,-0.05,0.15,0.97,-3.1,1.2,-0.8,4720,4606,,,,,,,,,,,,,,,,,
37046,1469901515626,1,233.1,186.9,52,186.9,13.83,-0.07,0.09,1.01,-3.1,1.6,-0.6,4400,4578,0.998,4,39.539173,-122.331192,80.32,0.529,309.5,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
37066,1469901515646,,,,,,,-0.03,0.1,0.96,-3.0,0.8,-0.8,4700,4578,,,,,,,,,,,,,,,,,
37086,1469901515666,,,,,,,-0.08,0.07,0.93,-3.0,-0.9,-0.8,4780,4661,,,,,,,,,,,,,,,,,
37106,1469901515686,,,,,,,-0.07,0.04,0.96,-3.2,-1.7,-0.6,4740,4661,,,,,,,,,,,,,,,,,
37126,1469901515706,,,,,,,-0.07,0.05,0.96,-3.0,-2.0,-0.7,4440,4718,,,,,,,,,,,,,,,,,
37146,1469901515726,,,,54,,,-0.11,0.03,0.94,-3.4,-1.1,-0.4,4600,4689,1.017,4,39.539139,-122.331192,80.52,0.531,309.5,10,3,1.4,0,0.0,-1,0.0,,0.0,0
37166,1469901515746,,,,,,,-0.07,0.11,0.94,-3.4,-3.0,-0.9,4700,4661,,,,,,,,,,,,,,,,,
37186,1469901515766,,,,,,,-0.12,0.11,0.9,-3.5,-0.7,-0.7,4480,4578,,,,,,,,,,,,,,,,,
37206,1469901515786,,,,,,,-0.09,0.12,0.95,-3.5,-0.4,-1.2,4820,4661,,,,,,,,,,,,,,,,,
37226,1469901515806,,,,,,,-0.12,0.16,0.92,-3.5,0.5,-1.3,4620,4661,,,,,,,,,,,,,,,,,
37246,1469901515826,0,231.7,185.2,56,185.8,,-0.06,0.18,0.95,-3.3,0.1,-1.7,4700,4718,0.968,4,39.539108,-122.331192,80.69,0.533,309.5,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
37266,1469901515846,,,,,,,-0.1,0.16,0.96,-3.3,0.3,-1.4,4600,4661,,,,,,,,,,,,,,,,,
37286,1469901515866,,,,,,,-0.06,0.18,0.91,-3.2,0.1,-1.3,4760,4633,,,,,,,,,,,,,,,,,
37306,1469901515886,,,,,,,-0.1,0.09,0.95,-3.1,-0.2,-1.1,4520,4578,,,,,,,,,,,,,,,,,
37326,1469901515900,,,,,,,-0.04,0.04,0.95,-3.0,0.2,-0.9,4700,4606,,,,,,,,,,,,,,,,,
37346,1469901515920,,,,48,,,-0.08,-0.04,0.94,-2.9,-1.6,-0.8,4740,4689,1.032,4,39.539074,-122.331192,80.92,0.536,309.4,10,3,1.4,0,0.0,-1,0.0,,0.0,0
37366,1469901515940,,,,,,,-0.05,-0.05,0.97,-2.9,-0.2,-0.2,4560,4661,,,,,,,,,,,,,,,,,
37386,1469901515960,,,,,,,-0.08,0.02,0.99,-2.9,-1.2,-0.5,4520,4661,,,,,,,,,,,,,,,,,
37406,1469901515980,,,,,,,-0.12,0.05,1.0,-3.2,0.3,-0.4,4560,4633,,,,,,,,,,,,,,,,,
37426,1469901516006,,,,,,,-0.09,0.11,1.04,-3.0,-0.4,-0.8,4700,4661,,,,,,,,,,,,,,,,,
37446,1469901516026,0,232.0,185.8,62,186.5,,-0.1,0.15,1.06,-3.1,2.3,-0.5,4540,4689,1.0,4,39.539043,-122.331192,81.06,0.538,309.4,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
37466,1469901516046,,,,,,,-0.07,0.2,1.1,-3.1,1.8,-0.5,4700,4689,,,,,,,,,,,,,,,,,
37486,1469901516066,,,,,,,-0.09,0.15,1.1,-3.0,3.0,-0.4,4580,4606,,,,,,,,,,,,,,,,,
37506,1469901516086,,,,,,,-0.0,0.16,1.18,-3.0,3.5,-0.3,4740,4661,,,,,,,,,,,,,,,,,
37526,1469901516107,,,,,,,-0.08,0.06,1.17,-2.8,3.0,0.0,4640,4718,,,,,,,,,,,,,,,,,
37546,1469901516127,,,,99,,,-0.0,0.03,1.18,-2.7,3.3,-0.1,4860,4606,0.948,4,39.539009,-122.331192,81.1,0.54,309.3,10,3,1.4,0,0.0,-1,0.0,,0.0,0
37566,1469901516147,,,,,,,-0.05,0.02,1.17,-2.5,1.9,-0.0,4560,4661,,,,,,,,,,,,,,,,,
37586,1469901516167,,,,,,,-0.07,-0.01,1.14,-2.6,2.8,0.2,4680,4718,,,,,,,,,,,,,,,,,
37606,1469901516187,,,,,,,-0.07,0.07,1.15,-2.6,1.5,-0.5,4780,4718,,,,,,,,,,,,,,,,,
37626,1469901516305,,,,,,,-0.11,0.07,1.1,-3.1,3.6,-0.4,4600,4633,,,,,,,,,,,,,,,,,
37646,1469901516325,0,232.0,185.6,47,185.4,,-0.09,0.11,1.09,-3.1,2.4,-0.4,4760,4718,1.002,4,39.538944,-122.3312,81.22,0.545,309.2,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
37666,1469901516345,,,,,,,-0.11,0.04,1.11,-2.9,2.2,-0.1,4700,4689,,,,,,,,,,,,,,,,,
37686,1469901516365,,,,,,,-0.06,0.06,1.08,-2.7,2.1,-0.0,4700,4661,,,,,,,,,,,,,,,,,
37706,1469901516385,,,,,,,-0.11,-0.0,1.01,-2.8,1.1,0.6,4760,4606,,,,,,,,,,,,,,,,,
37726,1469901516405,,,,,,,-0.05,-0.0,1.02,-2.8,1.6,0.9,4780,4718,,,,,,,,,,,,,,,,,
37746,1469901516425,,,,61,,,-0.07,-0.03,1.0,-2.5,0.3,1.0,4560,4661,1.023,4,39.538944,-122.3312,81.22,0.545,309.2,10,3,1.4,0,0.0,-1,0.0,,0.0,0
37766,1469901516445,,,,,,,-0.08,-0.02,0.99,-2.7,1.9,0.8,4600,4689,,,,,,,,,,,,,,,,,
37786,1469901516465,,,,,,,-0.03,0.08,0.96,-2.9,-0.4,0.2,4840,4633,,,,,,,,,,,,,,,,,
37806,1469901516485,,,,,,,-0.07,0.1,0.97,-3.2,2.2,0.3,4420,4689,,,,,,,,,,,,,,,,,
37826,1469901516405,,,,,,,-0.03,0.12,1.02,-3.2,0.8,-0.2,4760,4689,,,,,,,,,,,,,,,,,
37846,1469901516425,0,232.0,185.2,40,185.9,,-0.07,0.09,0.98,-3.2,1.2,-0.3,4740,4661,0.976,4,39.538914,-122.3312,81.61,0.547,309.2,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
37866,1469901516445,,,,,,,-0.01,0.07,1.04,-3.0,1.7,-0.4,4760,4689,,,,,,,,,,,,,,,,,
37886,1469901516465,,,,,,,-0.08,-0.02,1.04,-3.0,0.8,0.1,4800,4661,,,,,,,,,,,,,,,,,
37906,1469901516485,,,,,,,-0.01,-0.01,1.03,-2.8,0.4,0.2,4880,4633,,,,,,,,,,,,,,,,,
37926,1469901516506,,,,,,,-0.05,-0.02,1.1,-2.9,-0.4,0.2,4520,4718,,,,,,,,,,,,,,,,,
37946,1469901516526,,,,68,,,-0.05,-0.07,1.08,-3.4,1.2,0.6,4620,4661,1.011,4,39.538876,-122.3312,81.82,0.549,309.2,10,3,1.4,0,0.0,-1,0.0,,0.0,0
37966,1469901516546,,,,,,,-0.05,-0.03,1.02,-3.3,-1.3,0.1,4720,4718,,,,,,,,,,,,,,,,,
37986,1469901516566,,,,,,,-0.05,-0.04,1.02,-3.2,1.0,0.0,4660,4747,,,,,,,,,,,,,,,,,
38006,1469901516586,,,,,,,-0.04,-0.01,1.04,-3.0,-0.7,-0.1,4780,4689,,,,,,,,,,,,,,,,,
38026,1469901516606,,,,,,,-0.06,-0.0,1.02,-3.0,0.3,-0.3,4680,4718,,,,,,,,,,,,,,,,,
38046,1469901516626,0,233.4,187.4,41,187.7,13.81,-0.01,0.03,1.05,-3.2,1.3,-0.4,4640,4689,1.053,4,39.538845,-122.3312,81.81,0.551,309.2,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
38066,1469901516646,,,,,,,-0.07,-0.07,0.99,-3.1,0.3,0.0,4880,4718,,,,,,,,,,,,,,,,,
38086,1469901516666,,,,,,,0.0,-0.08,0.98,-3.2,0.3,0.6,4580,4747,,,,,,,,,,,,,,,,,
38106,1469901516686,,,,,,,-0.02,-0.07,0.97,-3.1,-0.8,0.7,4500,4661,,,,,,,,,,,,,,,,,
38126,1469901516706,,,,,,,-0.03,-0.11,0.94,-3.0,0.2,1.0,4720,4661,,,,,,,,,,,,,,,,,
38146,1469901516726,,,,53,,,0.0,-0.01,0.91,-2.9,-1.6,0.7,4740,4718,0.977,4,39.538815,-122.3312,81.91,0.554,309.2,10,3,1.4,0,0.0,-1,0.0,,0.0,0
38166,1469901516746,,,,,,,-0.03,0.0,0.91,-3.2,0.6,1.1,4500,4661,,,,,,,,,,,,,,,,,
38186,1469901516766,,,,,,,-0.01,0.03,0.94,-3.2,0.0,1.0,4740,4747,,,,,,,,,,,,,,,,,
38206,1469901516786,,,,,,,-0.06,-0.04,0.98,-3.1,0.6,0.9,4520,4606,,,,,,,,,,,,,,,,,
38226,1469901516804,,,,,,,0.03,-0.07,0.99,-3.1,1.8,0.9,4600,4661,,,,,,,,,,,,,,,,,
38246,1469901516824,0,231.7,185.2,74,186.1,,-0.04,-0.06,1.0,-3.1,-0.1,0.9,4720,4747,1.038,4,39.538776,-122.3312,81.88,0.556,309.2,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
38266,1469901516844,,,,,,,-0.05,-0.1,0.98,-3.3,0.5,1.4,4660,4661,,,,,,,,,,,,,,,,,
38286,1469901516864,,,,,,,-0.03,-0.05,0.97,-3.3,-1.1,1.1,4560,4747,,,,,,,,,,,,,,,,,
38306,1469901516884,,,,,,,-0.08,0.01,0.93,-3.6,0.8,1.5,4740,4689,,,,,,,,,,,,,,,,,
38326,1469901516900,,,,,,,-0.02,0.13,1.03,-3.7,-0.7,1.2,4740,4747,,,,,,,,,,,,,,,,,
38346,1469901516920,,,,57,,,-0.07,0.06,0.99,-3.6,0.2,1.5,4440,4661,1.047,4,39.538746,-122.3312,82.1,0.558,309.2,10,3,1.4,0,0.0,-1,0.0,,0.0,0
38366,1469901516940,,,,,,,-0.0,0.11,0.99,-3.5,0.2,1.6,4840,4661,,,,,,,,,,,,,,,,,
38386,1469901516960,,,,,,,-0.04,0.04,1.04,-3.4,0.6,1.6,4500,4747,,,,,,,,,,,,,,,,,
38406,1469901516980,,,,,,,-0.02,-0.01,1.04,-3.5,1.4,1.5,4720,4689,,,,,,,,,,,,,,,,,
38426,1469901517105,,,,,,,-0.01,0.06,1.0,-3.6,-0.7,1.3,4820,4747,,,,,,,,,,,,,,,,,
38446,1469901517125,0,232.3,185.8,76,186.1,,-0.05,0.09,1.05,-4.0,1.7,1.3,4580,4689,0.968,4,39.538677,-122.331215,82.33,0.563,309.1,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
38466,1469901517145,,,,,,,-0.04,0.16,1.06,-4.2,0.2,0.6,4760,4689,,,,,,,,,,,,,,,,,
38486,1469901517165,,,,,,,-0.11,0.18,1.0,-4.2,1.8,0.5,4700,4689,,,,,,,,,,,,,,,,,
38506,1469901517185,,,,,,,-0.03,0.23,1.05,-4.1,1.2,0.0,4640,4661,,,,,,,,,,,,,,,,,
38526,1469901517205,,,,,,,-0.1,0.13,1.04,-4.1,2.1,0.1,4680,4718,,,,,,,,,,,,,,,,,
38546,1469901517225,,,,47,,,-0.0,0.13,1.01,-3.9,2.3,-0.0,4760,4661,0.993,4,39.538677,-122.331215,82.33,0.563,309.1,10,3,1.4,0,0.0,-1,0.0,,0.0,0
38566,1469901517245,,,,,,,-0.03,0.1,1.07,-3.9,1.2,0.1,4540,4807,,,,,,,,,,,,,,,,,
38586,1469901517265,,,,,,,0.0,-0.03,1.06,-4.0,2.2,0.4,4720,4718,,,,,,,,,,,,,,,,,
38606,1469901517285,,,,,,,-0.01,0.02,0.99,-3.5,-0.3,-0.2,4680,4689,,,,,,,,,,,,,,,,,
38626,1469901517206,,,,,,,-0.04,0.05,1.05,-3.5,2.7,-0.0,4560,4747,,,,,,,,,,,,,,,,,
38646,1469901517226,0,232.8,186.1,55,186.6,,-0.01,0.1,1.09,-3.4,1.4,-0.3,4820,4689,0.99,4,39.538647,-122.331215,82.39,0.565,309.0,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
38666,1469901517246,,,,,,,-0.05,0.12,1.08,-3.4,2.6,-0.6,4500,4718,,,,,,,,,,,,,,,,,
38686,1469901517266,,,,,,,0.03,0.12,1.09,-3.5,2.4,-0.9,4740,4689,,,,,,,,,,,,,,,,,
38706,1469901517286,,,,,,,-0.04,0.06,1.06,-3.5,1.4,-0.9,4860,4807,,,,,,,,,,,,,,,,,
38726,1469901517306,,,,,,,0.03,0.03,1.06,-3.5,1.5,-0.6,4440,4689,,,,,,,,,,,,,,,,,
38746,1469901517326,,,,63,,,-0.0,0.06,1.06,-3.5,-0.3,-0.8,4520,4718,0.976,4,39.538616,-122.331215,82.2,0.567,308.9,10,3,1.4,0,0.0,-1,0.0,,0.0,0
38766,1469901517346,,,,,,,-0.03,0.11,1.01,-3.8,0.7,-0.7,4660,4747,,,,,,,,,,,,,,,,,
38786,1469901517366,,,,,,,0.03,0.19,0.98,-3.7,-0.7,-1.2,4660,4661,,,,,,,,,,,,,,,,,
38806,1469901517386,,,,,,,-0.02,0.17,0.95,-3.9,0.2,-1.1,4600,4747,,,,,,,,,,,,,,,,,
38826,1469901517406,,,,,,,0.04,0.23,0.94,-3.9,-0.5,-1.0,4760,4689,,,,,,,,,,,,,,,,,
38846,1469901517426,0,232.0,185.5,76,186.4,,0.01,0.14,0.96,-3.8,-1.5,-0.4,4520,4718,0.99,4,39.538578,-122.331215,82.33,0.57,308.9,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
38866,1469901517446,,,,,,,0.06,0.06,0.92,-3.7,-1.4,0.1,4660,4689,,,,,,,,,,,,,,,,,
38886,1469901517466,,,,,,,0.04,0.1,0.89,-3.8,-3.9,0.4,4860,4689,,,,,,,,,,,,,,,,,
38906,1469901517486,,,,,,,0.03,0.11,0.94,-4.2,-1.7,0.9,4620,4807,,,,,,,,,,,,,,,,,
38926,1469901517506,,,,,,,0.06,0.14,0.95,-4.3,-4.2,0.6,4740,4661,,,,,,,,,,,,,,,,,
38946,1469901517526,,,,47,,,-0.0,0.17,0.94,-4.2,-1.2,0.6,4600,4689,0.977,4,39.538548,-122.331215,82.43,0.572,308.9,10,3,1.4,0,0.0,-1,0.0,,0.0,0
38966,1469901517546,,,,,,,0.07,0.21,1.03,-4.1,-1.2,0.0,4700,4747,,,,,,,,,,,,,,,,,
38986,1469901517566,,,,,,,-0.01,0.11,1.03,-4.1,-0.5,0.0,4820,4661,,,,,,,,,,,,,,,,,
39006,1469901517586,,,,,,,0.09,0.12,1.0,-3.9,-0.5,-0.1,4800,4689,,,,,,,,,,,,,,,,,
39026,1469901517607,,,,,,,0.05,0.18,1.01,-3.8,-1.3,-0.2,4500,4747,,,,,,,,,,,,,,,,,
39046,1469901517627,0,232.3,185.9,62,186.7,14.22,0.06,0.14,1.05,-3.9,-0.2,-0.0,4760,4718,1.013,4,39.538513,-122.331215,82.5,0.575,308.9,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
39066,1469901517647,,,,,,,0.06,0.17,1.04,-3.6,-2.8,-0.2,4760,4689,,,,,,,,,,,,,,,,,
39086,1469901517667,,,,,,,0.03,0.15,1.03,-3.5,0.2,-0.1,4480,4718,,,,,,,,,,,,,,,,,
39106,1469901517687,,,,,,,0.04,0.2,1.1,-3.5,-0.9,0.1,4760,4689,,,,,,,,,,,,,,,,,
39126,1469901517706,,,,,,,-0.01,0.08,1.08,-3.3,0.6,0.1,4520,4747,,,,,,,,,,,,,,,,,
39146,1469901517726,,,,54,,,0.04,0.09,1.1,-3.4,0.4,0.3,4680,4689,1.047,4,39.538479,-122.331215,82.53,0.577,308.8,10,3,1.4,0,0.0,-1,0.0,,0.0,0
39166,1469901517746,,,,,,,-0.04,-0.0,1.09,-3.4,-0.8,0.7,4920,4776,,,,,,,,,,,,,,,,,
39186,1469901517766,,,,,,,0.03,-0.01,1.06,-3.1,-0.8,0.9,4540,4689,,,,,,,,,,,,,,,,,
39206,1469901517786,,,,,,,-0.02,-0.01,1.02,-2.8,-1.7,0.2,4480,4747,,,,,,,,,,,,,,,,,
39226,1469901517905,,,,,,,-0.02,-0.03,1.03,-2.9,0.5,0.3,4800,4689,,,,,,,,,,,,,,,,,
39246,1469901517925,0,232.4,186.6,72,187.1,,0.02,0.04,1.03,-2.8,-0.3,-0.2,4540,4578,1.019,4,39.538414,-122.331215,82.43,0.581,308.7,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
39266,1469901517945,,,,,,,0.01,0.08,1.06,-3.3,1.6,-0.4,4620,4606,,,,,,,,,,,,,,,,,
39286,1469901517965,,,,,,,0.04,0.08,1.08,-2.9,2.2,-0.7,4600,4550,,,,,,,,,,,,,,,,,
39306,1469901517985,,,,,,,0.01,0.05,1.1,-2.6,3.0,-0.6,4560,4550,,,,,,,,,,,,,,,,,
39326,1469901518005,,,,,,,0.04,0.07,1.18,-2.6,2.5,-0.4,4620,4550,,,,,,,,,,,,,,,,,
39346,1469901518025,,,,66,,,0.05,0.01,1.17,-2.4,1.5,-0.5,4620,4550,0.977,4,39.538414,-122.331215,82.43,0.581,308.7,10,3,1.4,0,0.0,-1,0.0,,0.0,0
39366,1469901518045,,,,,,,0.06,-0.08,1.16,-2.0,1.5,0.1,4660,4689,,,,,,,,,,,,,,,,,
39386,1469901518065,,,,,,,0.06,-0.13,1.19,-1.4,1.8,0.5,4620,4718,,,,,,,,,,,,,,,,,
39406,1469901518085,,,,,,,0.11,-0.19,1.1,-1.1,-0.0,0.5,4740,4718,,,,,,,,,,,,,,,,,
39426,1469901517997,,,,,,,0.07,-0.17,1.11,-0.8,0.1,0.8,4560,4661,,,,,,,,,,,,,,,,,
39446,1469901518017,0,232.3,186.6,71,187.0,,0.1,-0.15,1.06,-1.2,0.7,0.6,4440,4578,1.014,4,39.53838,-122.331215,82.09,0.584,308.6,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
