"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
597206,1469913783769,,,,,,,0.02,0.01,0.98,9.0,-0.3,-0.2,1440,446,,,,,,,,,,,,,,,,,
597226,1469913783789,,,,,,,0.01,0.01,0.98,8.9,-0.4,-0.3,1460,446,,,,,,,,,,,,,,,,,
597246,1469913783809,0,215.9,174.4,27,175.6,,0.01,0.0,0.97,8.9,-0.3,-0.2,1460,446,3.229,1,39.540668,-122.33197,7.81,0.24,318.4,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
597266,1469913783829,,,,,,,0.01,0.0,0.96,8.9,-0.4,-0.2,1440,447,,,,,,,,,,,,,,,,,
597286,1469913783849,,,,,,,0.01,-0.0,0.95,8.9,-0.3,-0.0,1440,447,,,,,,,,,,,,,,,,,
597306,1469913783869,,,,,,,0.01,-0.01,0.95,8.9,-0.3,0.1,1460,449,,,,,,,,,,,,,,,,,
597326,1469913783889,,,,,,,0.02,-0.01,0.95,8.9,-0.5,0.3,1480,449,,,,,,,,,,,,,,,,,
597346,1469913783901,,,,28,,,0.02,-0.01,0.95,9.0,-0.5,0.3,1500,450,3.221,1,39.540672,-122.33197,7.76,0.24,318.3,10,3,1.3,0,0.0,-1,0.0,,0.0,0
597366,1469913783921,,,,,,,0.02,-0.01,0.96,9.0,-0.7,0.2,1460,449,,,,,,,,,,,,,,,,,
597386,1469913783941,,,,,,,0.02,-0.01,0.97,9.1,-0.8,0.1,1460,447,,,,,,,,,,,,,,,,,
597406,1469913783961,,,,,,,0.02,-0.01,0.98,9.1,-0.8,0.1,1460,449,,,,,,,,,,,,,,,,,
597426,1469913783981,,,,,,,0.02,-0.01,0.99,9.1,-0.9,0.2,1520,449,,,,,,,,,,,,,,,,,
597446,1469913784008,0,215.9,174.9,30,176.8,,0.02,-0.0,1.0,9.1,-0.8,0.4,1480,450,3.266,1,39.540676,-122.33197,7.96,0.24,318.2,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
597466,1469913784028,,,,,,,0.02,-0.0,1.01,9.2,-0.7,0.4,1460,449,,,,,,,,,,,,,,,,,
597486,1469913784048,,,,,,,0.02,0.01,1.01,9.2,-0.9,0.3,1460,450,,,,,,,,,,,,,,,,,
597506,1469913784068,,,,,,,0.02,0.01,1.02,9.2,-0.7,0.1,1500,450,,,,,,,,,,,,,,,,,
597526,1469913784088,,,,,,,0.02,0.02,1.02,9.2,-0.6,-0.0,1460,450,,,,,,,,,,,,,,,,,
597546,1469913784107,,,,30,,,0.02,0.03,1.02,9.1,-0.4,-0.1,1460,452,3.252,1,39.54068,-122.331955,7.9,0.241,318.2,10,3,1.3,0,0.0,-1,0.0,,0.0,0
597566,1469913784127,,,,,,,0.02,0.04,1.02,9.1,-0.5,-0.1,1480,453,,,,,,,,,,,,,,,,,
597586,1469913784147,,,,,,,0.02,0.03,1.02,9.1,-0.2,-0.0,1520,453,,,,,,,,,,,,,,,,,
597606,1469913784167,,,,,,,0.02,0.02,1.02,9.0,-0.3,0.1,1460,456,,,,,,,,,,,,,,,,,
597626,1469913784187,,,,,,,0.03,0.03,1.02,8.9,-0.1,0.1,1480,455,,,,,,,,,,,,,,,,,
597646,1469913784308,0,216.1,174.5,29,175.8,,0.02,0.03,1.01,8.9,-0.1,0.1,1500,455,3.355,1,39.540684,-122.331955,7.68,0.241,318.2,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
597666,1469913784328,,,,,,,0.02,0.02,1.01,8.9,-0.1,0.2,1520,455,,,,,,,,,,,,,,,,,
597686,1469913784348,,,,,,,0.02,0.02,1.02,8.9,-0.1,0.3,1500,456,,,,,,,,,,,,,,,,,
597706,1469913784368,,,,,,,0.02,0.02,1.02,8.9,0.0,0.4,1480,455,,,,,,,,,,,,,,,,,
597726,1469913784388,,,,,,,0.01,0.02,1.02,8.9,0.0,0.5,1500,456,,,,,,,,,,,,,,,,,
597746,1469913784408,,,,31,,,0.02,0.02,1.02,8.9,0.1,0.5,1520,455,3.297,1,39.540684,-122.331955,7.68,0.241,318.2,10,3,1.3,0,0.0,-1,0.0,,0.0,0
597766,1469913784428,,,,,,,0.02,0.03,1.02,8.8,0.1,0.4,1480,456,,,,,,,,,,,,,,,,,
597786,1469913784448,,,,,,,0.02,0.03,1.02,8.9,0.4,0.3,1480,456,,,,,,,,,,,,,,,,,
597806,1469913784468,,,,,,,0.02,0.03,1.03,8.9,0.4,0.0,1480,455,,,,,,,,,,,,,,,,,
597826,1469913784488,,,,,,,0.02,0.03,1.03,9.0,0.5,-0.2,1520,455,,,,,,,,,,,,,,,,,
597846,1469913784408,0,214.7,173.5,27,175.1,,0.02,0.03,1.03,9.0,0.5,-0.4,1480,456,3.246,1,39.540684,-122.331955,8.04,0.241,318.2,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
597866,1469913784428,,,,,,,0.02,0.04,1.02,9.1,0.5,-0.6,1500,456,,,,,,,,,,,,,,,,,
597886,1469913784448,,,,,,,0.03,0.04,1.03,9.0,0.3,-0.7,1500,456,,,,,,,,,,,,,,,,,
597906,1469913784468,,,,,,,0.02,0.05,1.03,9.0,0.2,-0.9,1540,456,,,,,,,,,,,,,,,,,
597926,1469913784488,,,,,,,0.02,0.04,1.02,9.0,0.2,-1.0,1500,458,,,,,,,,,,,,,,,,,
597946,1469913784508,,,,26,,,0.03,0.04,1.02,8.9,0.1,-1.0,1480,456,3.289,1,39.540688,-122.331955,8.02,0.241,318.1,10,3,1.3,0,0.0,-1,0.0,,0.0,0
597966,1469913784528,,,,,,,0.02,0.03,1.02,8.9,0.0,-1.0,1480,460,,,,,,,,,,,,,,,,,
597986,1469913784548,,,,,,,0.03,0.03,1.02,8.9,0.1,-0.9,1540,460,,,,,,,,,,,,,,,,,
598006,1469913784568,,,,,,,0.03,0.02,1.02,8.9,0.1,-0.9,1500,461,,,,,,,,,,,,,,,,,
598026,1469913784588,,,,,,,0.02,0.02,1.02,9.0,0.3,-0.9,1500,461,,,,,,,,,,,,,,,,,
598046,1469913784608,0,216.9,175.2,30,176.7,13.57,0.03,0.02,1.02,9.0,0.1,-1.2,1500,463,3.348,1,39.540688,-122.331947,8.18,0.242,318.0,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
598066,1469913784628,,,,,,,0.03,0.02,1.02,9.1,0.2,-1.3,1540,461,,,,,,,,,,,,,,,,,
598086,1469913784648,,,,,,,0.03,0.02,1.03,9.3,0.1,-1.4,1500,466,,,,,,,,,,,,,,,,,
598106,1469913784668,,,,,,,0.03,0.02,1.03,9.3,0.2,-1.3,1520,461,,,,,,,,,,,,,,,,,
598126,1469913784688,,,,,,,0.03,0.02,1.03,9.4,0.0,-1.1,1520,463,,,,,,,,,,,,,,,,,
598146,1469913784708,,,,28,,,0.03,0.02,1.02,9.5,0.1,-0.9,1540,461,3.233,1,39.540691,-122.331947,8.33,0.242,318.0,10,3,1.3,0,0.0,-1,0.0,,0.0,0
598166,1469913784728,,,,,,,0.03,0.01,1.02,9.5,0.1,-0.7,1520,463,,,,,,,,,,,,,,,,,
598186,1469913784748,,,,,,,0.03,0.0,1.02,9.6,0.1,-0.6,1520,463,,,,,,,,,,,,,,,,,
598206,1469913784768,,,,,,,0.05,-0.0,1.02,9.7,0.0,-0.5,1500,463,,,,,,,,,,,,,,,,,
598226,1469913784788,,,,,,,0.05,-0.01,1.02,9.8,0.2,-0.4,1500,463,,,,,,,,,,,,,,,,,
598246,1469913784808,0,214.9,175.7,29,177.9,,0.05,-0.01,1.01,9.8,0.3,-0.3,1500,466,3.24,1,39.540695,-122.331947,8.29,0.242,318.0,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
598266,1469913784828,,,,,,,0.05,-0.01,1.0,9.9,0.2,-0.2,1500,464,,,,,,,,,,,,,,,,,
598286,1469913784848,,,,,,,0.06,-0.01,0.99,10.0,0.3,-0.1,1520,466,,,,,,,,,,,,,,,,,
598306,1469913784868,,,,,,,0.06,-0.02,0.99,10.0,0.3,-0.1,1540,466,,,,,,,,,,,,,,,,,
598326,1469913784888,,,,,,,0.06,-0.02,0.98,10.1,0.5,-0.1,1500,466,,,,,,,,,,,,,,,,,
598346,1469913784901,,,,29,,,0.06,-0.01,0.97,10.1,0.6,-0.2,1500,467,3.262,1,39.540699,-122.331947,8.33,0.243,317.9,10,3,1.3,0,0.0,-1,0.0,,0.0,0
598366,1469913784921,,,,,,,0.07,-0.01,0.97,10.1,0.9,-0.1,1540,467,,,,,,,,,,,,,,,,,
598386,1469913784941,,,,,,,0.07,-0.01,0.97,10.1,1.1,-0.1,1500,470,,,,,,,,,,,,,,,,,
598406,1469913784961,,,,,,,0.06,-0.0,0.98,10.2,1.1,-0.2,1540,467,,,,,,,,,,,,,,,,,
598426,1469913784981,,,,,,,0.07,0.0,0.98,10.2,1.0,-0.3,1520,469,,,,,,,,,,,,,,,,,
598446,1469913785101,0,217.6,174.4,26,175.7,,0.06,0.01,0.98,10.3,1.2,-0.4,1520,464,3.219,1,39.540703,-122.331932,7.9,0.244,317.8,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
598466,1469913785121,,,,,,,0.06,0.0,0.98,10.4,1.1,-0.5,1500,467,,,,,,,,,,,,,,,,,
598486,1469913785141,,,,,,,0.05,0.0,0.98,10.5,1.0,-0.5,1520,464,,,,,,,,,,,,,,,,,
598506,1469913785161,,,,,,,0.05,-0.01,0.98,10.7,0.8,-0.6,1520,467,,,,,,,,,,,,,,,,,
598526,1469913785181,,,,,,,0.05,-0.01,0.98,10.9,0.8,-0.8,1540,464,,,,,,,,,,,,,,,,,
598546,1469913785201,,,,32,,,0.05,-0.02,0.98,10.9,0.7,-0.9,1520,466,3.276,1,39.540703,-122.331932,7.9,0.244,317.8,10,3,1.3,0,0.0,-1,0.0,,0.0,0
598566,1469913785221,,,,,,,0.05,-0.02,0.97,11.1,0.5,-1.1,1520,464,,,,,,,,,,,,,,,,,
598586,1469913785241,,,,,,,0.04,-0.03,0.97,11.1,0.4,-1.2,1520,467,,,,,,,,,,,,,,,,,
598606,1469913785261,,,,,,,0.04,-0.03,0.97,11.2,0.3,-1.3,1560,466,,,,,,,,,,,,,,,,,
598626,1469913785281,,,,,,,0.04,-0.03,0.97,11.2,0.5,-1.4,1500,464,,,,,,,,,,,,,,,,,
598646,1469913785209,0,215.0,175.4,33,177.5,,0.03,-0.03,0.97,11.3,0.6,-1.5,1520,467,3.255,1,39.540703,-122.331932,8.22,0.244,317.7,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
598666,1469913785229,,,,,,,0.04,-0.02,0.97,11.4,0.8,-1.6,1540,466,,,,,,,,,,,,,,,,,
598686,1469913785249,,,,,,,0.03,-0.02,0.97,11.5,0.8,-1.7,1560,467,,,,,,,,,,,,,,,,,
598706,1469913785269,,,,,,,0.03,-0.02,0.97,11.6,1.2,-1.8,1500,466,,,,,,,,,,,,,,,,,
598726,1469913785289,,,,,,,0.03,-0.03,0.98,11.8,1.2,-1.6,1520,466,,,,,,,,,,,,,,,,,
598746,1469913785308,,,,31,,,0.03,-0.03,0.99,11.9,1.4,-1.4,1540,467,3.34,1,39.540703,-122.331932,8.33,0.244,317.6,10,3,1.3,0,0.0,-1,0.0,,0.0,0
598766,1469913785328,,,,,,,0.03,-0.03,0.99,12.1,1.3,-1.1,1540,467,,,,,,,,,,,,,,,,,
598786,1469913785348,,,,,,,0.03,-0.04,0.99,12.2,1.1,-1.0,1520,467,,,,,,,,,,,,,,,,,
598806,1469913785368,,,,,,,0.04,-0.05,0.99,12.4,1.0,-1.0,1540,470,,,,,,,,,,,,,,,,,
598826,1469913785388,,,,,,,0.04,-0.05,0.99,12.5,1.0,-1.1,1540,469,,,,,,,,,,,,,,,,,
598846,1469913785409,0,216.9,174.5,29,175.8,,0.04,-0.05,1.0,12.5,0.9,-1.1,1560,467,3.298,1,39.540707,-122.331932,7.79,0.244,317.5,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
598866,1469913785429,,,,,,,0.03,-0.05,1.0,12.6,1.0,-1.0,1540,469,,,,,,,,,,,,,,,,,
598886,1469913785449,,,,,,,0.04,-0.04,1.0,12.6,1.0,-0.9,1520,469,,,,,,,,,,,,,,,,,
598906,1469913785469,,,,,,,0.04,-0.03,1.0,12.6,0.7,-0.6,1520,470,,,,,,,,,,,,,,,,,
598926,1469913785489,,,,,,,0.04,-0.03,1.01,12.6,1.0,-0.4,1580,470,,,,,,,,,,,,,,,,,
598946,1469913785509,,,,30,,,0.04,-0.04,1.01,12.7,0.8,-0.3,1520,472,3.241,1,39.54071,-122.331917,7.9,0.245,317.4,10,3,1.3,0,0.0,-1,0.0,,0.0,0
598966,1469913785529,,,,,,,0.04,-0.04,1.02,12.8,0.9,-0.3,1540,469,,,,,,,,,,,,,,,,,
598986,1469913785549,,,,,,,0.05,-0.04,1.02,13.0,0.8,-0.3,1540,469,,,,,,,,,,,,,,,,,
599006,1469913785569,,,,,,,0.05,-0.04,1.01,13.2,0.8,-0.3,1520,467,,,,,,,,,,,,,,,,,
599026,1469913785589,,,,,,,0.05,-0.04,1.0,13.4,0.6,-0.3,1540,469,,,,,,,,,,,,,,,,,
599046,1469913785609,0,216.0,175.2,29,177.0,13.56,0.05,-0.04,0.99,13.6,0.7,-0.2,1520,469,3.284,1,39.54071,-122.331917,8.2,0.245,317.3,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
599066,1469913785629,,,,,,,0.05,-0.05,0.97,13.6,0.8,-0.1,1540,469,,,,,,,,,,,,,,,,,
599086,1469913785649,,,,,,,0.05,-0.05,0.98,13.7,0.7,0.0,1520,469,,,,,,,,,,,,,,,,,
599106,1469913785669,,,,,,,0.06,-0.05,0.98,13.7,0.8,0.1,1520,469,,,,,,,,,,,,,,,,,
599126,1469913785689,,,,,,,0.05,-0.04,0.98,13.7,0.7,0.0,1540,469,,,,,,,,,,,,,,,,,
599146,1469913785709,,,,27,,,0.05,-0.03,0.98,13.7,1.0,0.0,1540,469,3.255,1,39.540714,-122.331917,7.8,0.245,317.3,10,3,1.3,0,0.0,-1,0.0,,0.0,0
599166,1469913785729,,,,,,,0.06,-0.02,0.99,13.7,1.0,0.0,1520,470,,,,,,,,,,,,,,,,,
599186,1469913785749,,,,,,,0.06,-0.02,1.0,13.7,1.1,0.0,1540,469,,,,,,,,,,,,,,,,,
599206,1469913785769,,,,,,,0.05,-0.02,1.01,13.8,1.0,0.1,1560,473,,,,,,,,,,,,,,,,,
599226,1469913785789,,,,,,,0.05,-0.02,1.0,14.0,0.9,0.1,1580,470,,,,,,,,,,,,,,,,,
599246,1469913785907,0,217.1,173.5,46,175.1,,0.05,-0.02,1.0,14.0,0.8,0.1,1520,472,3.284,1,39.540718,-122.331909,8.38,0.246,317.3,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
599266,1469913785927,,,,,,,0.04,-0.03,0.99,14.2,0.6,0.1,1540,472,,,,,,,,,,,,,,,,,
599286,1469913785947,,,,,,,0.05,-0.04,0.99,14.2,0.6,0.1,1560,472,,,,,,,,,,,,,,,,,
599306,1469913785967,,,,,,,0.04,-0.02,0.97,14.2,0.4,-0.0,1560,472,,,,,,,,,,,,,,,,,
599326,1469913785987,,,,,,,0.04,-0.02,0.97,14.1,0.3,-0.2,1540,469,,,,,,,,,,,,,,,,,
599346,1469913786007,,,,33,,,0.04,-0.01,0.98,14.0,0.0,-0.4,1540,470,3.305,1,39.540718,-122.331909,8.38,0.246,317.3,10,3,1.3,0,0.0,-1,0.0,,0.0,0
599366,1469913786027,,,,,,,0.03,-0.0,0.98,13.9,0.3,-0.5,1520,467,,,,,,,,,,,,,,,,,
599386,1469913786047,,,,,,,0.03,-0.01,0.99,13.8,-0.0,-0.5,1560,469,,,,,,,,,,,,,,,,,
599406,1469913786067,,,,,,,0.03,-0.01,1.0,13.8,-0.1,-0.6,1540,469,,,,,,,,,,,,,,,,,
599426,1469913786087,,,,,,,0.04,-0.01,1.0,13.8,-0.2,-0.6,1540,469,,,,,,,,,,,,,,,,,
599446,1469913786009,0,217.1,174.0,34,175.2,,0.03,-0.01,0.99,13.8,-0.1,-0.6,1540,467,3.319,1,39.540718,-122.331909,8.46,0.246,317.2,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
599466,1469913786029,,,,,,,0.04,-0.01,1.0,13.8,-0.2,-0.6,1560,469,,,,,,,,,,,,,,,,,
599486,1469913786049,,,,,,,0.03,-0.01,0.99,13.7,-0.1,-0.6,1540,467,,,,,,,,,,,,,,,,,
599506,1469913786069,,,,,,,0.03,-0.02,0.99,13.7,-0.0,-0.7,1540,470,,,,,,,,,,,,,,,,,
599526,1469913786089,,,,,,,0.02,-0.02,0.99,13.6,0.0,-0.8,1540,470,,,,,,,,,,,,,,,,,
599546,1469913786108,,,,28,,,0.03,-0.02,1.0,13.5,0.2,-0.8,1560,467,3.255,1,39.540718,-122.331909,8.37,0.246,317.1,10,3,1.3,0,0.0,-1,0.0,,0.0,0
599566,1469913786128,,,,,,,0.02,-0.02,1.01,13.4,0.0,-0.7,1540,470,,,,,,,,,,,,,,,,,
599586,1469913786148,,,,,,,0.02,-0.02,1.0,13.3,0.2,-0.6,1540,469,,,,,,,,,,,,,,,,,
599606,1469913786168,,,,,,,0.03,-0.02,0.99,13.2,0.0,-0.6,1540,472,,,,,,,,,,,,,,,,,
599626,1469913786188,,,,,,,0.03,-0.02,0.99,13.1,-0.0,-0.5,1560,472,,,,,,,,,,,,,,,,,
599646,1469913786208,0,216.0,173.8,31,175.7,,0.03,-0.04,0.98,13.1,-0.3,-0.4,1560,475,3.263,1,39.540722,-122.331894,8.39,0.246,317.0,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
599666,1469913786228,,,,,,,0.03,-0.04,0.98,13.1,-0.5,-0.3,1540,473,,,,,,,,,,,,,,,,,
599686,1469913786248,,,,,,,0.03,-0.04,0.98,13.1,-0.5,-0.2,1560,475,,,,,,,,,,,,,,,,,
599706,1469913786268,,,,,,,0.03,-0.04,0.98,13.0,-0.6,0.0,1540,475,,,,,,,,,,,,,,,,,
599726,1469913786288,,,,,,,0.04,-0.03,0.99,12.8,-0.6,0.2,1560,476,,,,,,,,,,,,,,,,,
599746,1469913786309,,,,26,,,0.03,-0.02,0.99,12.7,-0.6,0.3,1540,478,3.277,1,39.540722,-122.331894,8.53,0.246,316.9,10,3,1.3,0,0.0,-1,0.0,,0.0,0
599766,1469913786329,,,,,,,0.04,-0.03,0.99,12.6,-0.2,0.4,1580,478,,,,,,,,,,,,,,,,,
599786,1469913786349,,,,,,,0.04,-0.02,0.99,12.5,-0.2,0.4,1560,480,,,,,,,,,,,,,,,,,
599806,1469913786369,,,,,,,0.03,-0.02,0.98,12.5,-0.1,0.4,1560,478,,,,,,,,,,,,,,,,,
599826,1469913786389,,,,,,,0.03,-0.03,0.98,12.5,-0.2,0.4,1580,481,,,,,,,,,,,,,,,,,
599846,1469913786408,0,215.3,174.4,34,176.6,,0.02,-0.02,0.97,12.5,-0.3,0.3,1600,483,3.25,1,39.540722,-122.331894,8.51,0.246,316.8,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
599866,1469913786428,,,,,,,0.03,-0.02,0.97,12.4,-0.2,0.2,1560,483,,,,,,,,,,,,,,,,,
599886,1469913786448,,,,,,,0.02,-0.01,0.98,12.3,-0.2,0.1,1580,484,,,,,,,,,,,,,,,,,
599906,1469913786468,,,,,,,0.02,-0.02,0.98,12.3,-0.2,0.0,1560,483,,,,,,,,,,,,,,,,,
599926,1469913786488,,,,,,,0.03,-0.02,0.98,12.3,-0.1,0.0,1620,486,,,,,,,,,,,,,,,,,
599946,1469913786509,,,,31,,,0.02,-0.02,0.97,12.2,0.1,-0.1,1600,486,3.264,1,39.540722,-122.331879,8.47,0.247,316.7,10,3,1.3,0,0.0,-1,0.0,,0.0,0
599966,1469913786529,,,,,,,0.02,-0.02,0.97,12.1,0.3,-0.2,1580,484,,,,,,,,,,,,,,,,,
599986,1469913786549,,,,,,,0.01,-0.01,0.97,12.0,0.3,-0.3,1580,484,,,,,,,,,,,,,,,,,
600006,1469913786569,,,,,,,0.01,-0.01,0.98,11.9,0.3,-0.3,1560,484,,,,,,,,,,,,,,,,,
600026,1469913786589,,,,,,,0.01,-0.01,0.97,11.8,0.0,-0.3,1580,484,,,,,,,,,,,,,,,,,
600046,1469913786708,0,216.1,174.9,35,176.6,13.58,0.0,0.0,0.96,11.7,0.0,-0.3,1600,483,3.251,1,39.540726,-122.331879,8.58,0.248,316.4,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
600066,1469913786728,,,,,,,0.01,-0.01,0.96,11.7,-0.1,-0.3,1560,480,,,,,,,,,,,,,,,,,
600086,1469913786748,,,,,,,0.01,-0.01,0.96,11.6,-0.2,-0.5,1560,481,,,,,,,,,,,,,,,,,
600106,1469913786768,,,,,,,0.01,-0.01,0.97,11.4,0.0,-0.5,1580,481,,,,,,,,,,,,,,,,,
600126,1469913786788,,,,,,,0.01,-0.0,0.98,11.3,-0.1,-0.4,1580,481,,,,,,,,,,,,,,,,,
600146,1469913786808,,,,35,,,0.0,0.0,0.97,11.2,-0.4,-0.4,1600,478,3.243,1,39.540726,-122.331879,8.58,0.248,316.4,10,3,1.3,0,0.0,-1,0.0,,0.0,0
600166,1469913786828,,,,,,,0.01,0.01,0.98,11.1,-0.4,-0.3,1540,476,,,,,,,,,,,,,,,,,
600186,1469913786848,,,,,,,0.01,0.01,0.99,11.1,-0.5,-0.3,1540,470,,,,,,,,,,,,,,,,,
600206,1469913786868,,,,,,,0.02,0.01,1.0,11.0,-0.7,-0.3,1520,464,,,,,,,,,,,,,,,,,
600226,1469913786888,,,,,,,0.02,0.0,1.0,11.0,-0.4,-0.5,1540,456,,,,,,,,,,,,,,,,,
600246,1469913786808,0,216.5,173.4,35,175.0,,0.03,0.01,1.0,10.9,-0.4,-0.6,1480,455,3.277,1,39.540726,-122.331863,8.69,0.248,316.2,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
600266,1469913786828,,,,,,,0.04,0.01,1.0,10.8,-0.3,-0.8,1440,469,,,,,,,,,,,,,,,,,
600286,1469913786848,,,,,,,0.03,0.02,0.99,10.7,-0.2,-0.9,1400,467,,,,,,,,,,,,,,,,,
600306,1469913786868,,,,,,,0.04,0.02,0.99,10.7,-0.4,-1.0,1360,464,,,,,,,,,,,,,,,,,
600326,1469913786888,,,,,,,0.04,0.01,0.98,10.6,-0.3,-0.9,1360,470,,,,,,,,,,,,,,,,,
600346,1469913786902,,,,23,,,0.04,0.01,0.99,10.6,-0.4,-0.8,1320,507,2.985,0,39.540726,-122.331863,8.62,0.248,316.0,10,3,1.3,0,0.0,-1,0.0,,0.0,0
600366,1469913786922,,,,,,,0.03,0.01,0.98,10.5,-0.4,-0.6,1280,569,,,,,,,,,,,,,,,,,
600386,1469913786942,,,,,,,0.02,-0.0,0.98,10.4,-0.6,-0.4,1260,635,,,,,,,,,,,,,,,,,
600406,1469913786962,,,,,,,0.01,-0.0,0.98,10.4,-0.8,-0.4,1240,418,,,,,,,,,,,,,,,,,
600426,1469913786982,,,,,,,0.0,0.01,1.0,10.3,-0.7,-0.4,1220,478,,,,,,,,,,,,,,,,,
600446,1469913787007,0,215.6,174.8,27,176.6,,0.01,-0.0,1.0,10.2,-0.3,-0.4,1180,449,1.969,2,39.54073,-122.331863,8.58,0.249,315.9,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
600466,1469913787027,,,,,,,0.01,-0.0,0.99,10.2,-0.2,-0.4,1160,444,,,,,,,,,,,,,,,,,
600486,1469913787047,,,,,,,0.01,-0.01,0.97,10.2,-0.1,-0.3,1140,446,,,,,,,,,,,,,,,,,
600506,1469913787067,,,,,,,0.02,-0.01,0.97,10.2,0.2,-0.4,1080,452,,,,,,,,,,,,,,,,,
600526,1469913787087,,,,,,,0.03,-0.01,0.97,10.2,0.3,-0.4,1100,455,,,,,,,,,,,,,,,,,
600546,1469913787108,,,,17,,,0.04,-0.01,0.96,10.2,0.6,-0.3,1040,470,2.528,0,39.54073,-122.331856,8.67,0.249,315.9,10,3,1.3,0,0.0,-1,0.0,,0.0,0
600566,1469913787128,,,,,,,0.05,-0.02,0.97,10.2,0.8,-0.3,1040,498,,,,,,,,,,,,,,,,,
600586,1469913787148,,,,,,,0.05,-0.01,0.97,10.1,0.9,-0.2,980,516,,,,,,,,,,,,,,,,,
600606,1469913787168,,,,,,,0.06,-0.01,0.97,10.0,1.1,-0.3,980,520,,,,,,,,,,,,,,,,,
600626,1469913787188,,,,,,,0.06,-0.01,0.98,10.0,1.0,-0.3,940,512,,,,,,,,,,,,,,,,,
600646,1469913787208,0,217.3,174.9,18,175.5,,0.06,-0.01,0.97,10.0,1.1,-0.4,920,512,1.899,2,39.54073,-122.331856,8.65,0.249,315.8,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
600666,1469913787228,,,,,,,0.06,-0.0,0.97,9.9,0.8,-0.5,860,509,,,,,,,,,,,,,,,,,
600686,1469913787248,,,,,,,0.06,-0.02,0.96,9.9,0.5,-0.4,860,504,,,,,,,,,,,,,,,,,
600706,1469913787268,,,,,,,0.06,-0.01,0.96,9.9,0.5,-0.3,860,500,,,,,,,,,,,,,,,,,
600726,1469913787288,,,,,,,0.06,-0.0,0.96,9.9,0.2,-0.2,840,490,,,,,,,,,,,,,,,,,
600746,1469913787309,,,,12,,,0.05,0.01,0.96,9.9,0.2,-0.4,840,438,1.71,0,39.54073,-122.33184,8.9,0.25,315.7,10,3,1.3,0,0.0,-1,0.0,,0.0,0
600766,1469913787329,,,,,,,0.05,0.01,0.96,9.8,0.2,-0.5,840,447,,,,,,,,,,,,,,,,,
600786,1469913787349,,,,,,,0.04,-0.01,0.96,9.8,0.0,-0.6,840,446,,,,,,,,,,,,,,,,,
600806,1469913787369,,,,,,,0.04,-0.02,0.95,9.8,0.2,-0.5,840,464,,,,,,,,,,,,,,,,,
600826,1469913787389,,,,,,,0.05,-0.03,0.95,9.8,0.1,-0.3,840,470,,,,,,,,,,,,,,,,,
600846,1469913787508,0,216.6,174.0,11,175.1,,0.06,-0.02,0.95,9.7,-0.0,-0.1,860,481,1.883,2,39.540733,-122.33184,8.74,0.25,315.5,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
