"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
58006,1469892731645,,,,,,,0.01,0.04,0.98,-3.0,0.1,-0.2,1420,433,,,,,,,,,,,,,,,,,
58026,1469892731665,,,,,,,-0.0,0.03,0.99,-3.0,0.0,-0.2,1400,432,,,,,,,,,,,,,,,,,
58046,1469892731685,0,136.3,162.4,53,159.8,14.64,0.01,0.04,0.99,-3.0,0.1,-0.2,1420,432,3.326,1,39.540131,-122.332008,7.65,0.042,306.0,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
58066,1469892731705,,,,,,,0.0,0.04,1.0,-3.0,0.1,-0.2,1420,432,,,,,,,,,,,,,,,,,
58086,1469892731725,,,,,,,0.0,0.05,1.01,-3.0,0.0,-0.2,1420,435,,,,,,,,,,,,,,,,,
58106,1469892731745,,,,,,,0.0,0.05,1.0,-2.9,0.1,-0.1,1400,432,,,,,,,,,,,,,,,,,
58126,1469892731765,,,,,,,-0.0,0.04,0.99,-2.9,0.0,-0.2,1420,432,,,,,,,,,,,,,,,,,
58146,1469892731785,,,,57,,,-0.0,0.05,0.98,-2.9,-0.1,-0.3,1420,433,3.287,1,39.540127,-122.332008,7.7,0.042,305.9,10,3,1.5,0,0.0,-1,0.0,,0.0,0
58166,1469892731904,,,,,,,-0.01,0.04,0.98,-2.9,-0.1,-0.4,1420,433,,,,,,,,,,,,,,,,,
58186,1469892731924,,,,,,,0.0,0.04,0.99,-2.9,-0.2,-0.4,1400,433,,,,,,,,,,,,,,,,,
58206,1469892731944,,,,,,,-0.0,0.05,0.98,-2.8,0.0,-0.5,1420,432,,,,,,,,,,,,,,,,,
58226,1469892731964,,,,,,,0.0,0.05,0.99,-2.8,0.0,-0.6,1420,433,,,,,,,,,,,,,,,,,
58246,1469892731984,0,136.3,162.4,61,159.9,,0.0,0.05,0.99,-2.8,0.0,-0.6,1440,435,3.279,1,39.540123,-122.332008,7.63,0.042,305.7,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
58266,1469892732004,,,,,,,-0.0,0.06,0.98,-2.9,-0.1,-0.6,1400,435,,,,,,,,,,,,,,,,,
58286,1469892732024,,,,,,,0.0,0.05,0.98,-2.9,-0.2,-0.5,1420,436,,,,,,,,,,,,,,,,,
58306,1469892732044,,,,,,,-0.0,0.05,0.98,-2.9,-0.2,-0.5,1420,438,,,,,,,,,,,,,,,,,
58326,1469892732064,,,,,,,0.0,0.05,0.99,-2.9,-0.1,-0.4,1420,438,,,,,,,,,,,,,,,,,
58346,1469892732084,,,,55,,,-0.0,0.05,0.99,-2.8,0.0,-0.4,1420,436,3.264,1,39.540123,-122.332008,7.63,0.042,305.7,10,3,1.5,0,0.0,-1,0.0,,0.0,0
58366,1469892732104,,,,,,,0.0,0.05,1.0,-2.8,0.0,-0.3,1420,433,,,,,,,,,,,,,,,,,
58386,1469892732124,,,,,,,-0.0,0.05,0.99,-2.8,0.3,-0.3,1420,432,,,,,,,,,,,,,,,,,
58406,1469892732144,,,,,,,-0.0,0.05,0.99,-2.9,0.2,-0.2,1400,433,,,,,,,,,,,,,,,,,
58426,1469892732164,,,,,,,-0.0,0.05,0.98,-2.9,0.2,-0.0,1420,433,,,,,,,,,,,,,,,,,
58446,1469892732009,0,136.2,162.4,58,159.9,,-0.01,0.04,0.97,-2.9,0.1,0.1,1400,430,3.279,1,39.540119,-122.332008,7.54,0.043,305.7,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
58466,1469892732097,,,,,,,0.0,0.04,0.97,-2.9,0.2,0.3,1400,433,,,,,,,,,,,,,,,,,
58486,1469892732117,,,,,,,0.0,0.04,0.98,-2.9,0.1,0.2,1440,433,,,,,,,,,,,,,,,,,
58506,1469892732137,,,,,,,-0.0,0.05,0.98,-2.8,0.1,0.1,1400,430,,,,,,,,,,,,,,,,,
58526,1469892732157,,,,,,,0.0,0.06,0.98,-2.8,0.2,0.1,1400,429,,,,,,,,,,,,,,,,,
58546,1469892732177,,,,60,,,-0.0,0.06,0.98,-2.8,-0.1,-0.0,1400,429,3.326,1,39.540115,-122.332008,7.55,0.043,305.7,10,3,1.5,0,0.0,-1,0.0,,0.0,0
58566,1469892732197,,,,,,,-0.0,0.06,0.98,-2.8,-0.1,0.0,1420,429,,,,,,,,,,,,,,,,,
58586,1469892732217,,,,,,,-0.0,0.05,0.99,-2.8,-0.2,0.0,1400,427,,,,,,,,,,,,,,,,,
58606,1469892732206,,,,,,,0.0,0.06,0.99,-2.8,-0.2,0.0,1400,427,,,,,,,,,,,,,,,,,
58626,1469892732226,,,,,,,0.01,0.07,0.99,-2.8,0.0,-0.1,1400,429,,,,,,,,,,,,,,,,,
58646,1469892732246,0,137.9,163.7,63,161.1,,0.01,0.07,0.99,-2.8,-0.2,-0.1,1420,429,3.263,1,39.540112,-122.332008,7.57,0.043,305.6,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
58666,1469892732305,,,,,,,0.01,0.07,0.99,-2.8,-0.1,-0.2,1400,429,,,,,,,,,,,,,,,,,
58686,1469892732325,,,,,,,0.0,0.06,0.98,-2.9,-0.4,-0.2,1400,430,,,,,,,,,,,,,,,,,
58706,1469892732345,,,,,,,0.01,0.06,0.99,-2.9,-0.3,-0.2,1400,433,,,,,,,,,,,,,,,,,
58726,1469892732365,,,,,,,0.0,0.05,0.98,-2.8,-0.2,-0.2,1420,432,,,,,,,,,,,,,,,,,
58746,1469892732385,,,,52,,,0.01,0.06,0.99,-2.8,-0.2,-0.2,1420,432,3.241,1,39.540108,-122.332008,7.55,0.043,305.6,10,3,1.5,0,0.0,-1,0.0,,0.0,0
58766,1469892732405,,,,,,,0.02,0.06,0.99,-2.8,-0.2,-0.2,1420,432,,,,,,,,,,,,,,,,,
58786,1469892732425,,,,,,,0.01,0.06,0.98,-2.9,-0.5,-0.2,1420,432,,,,,,,,,,,,,,,,,
58806,1469892732445,,,,,,,0.01,0.05,0.98,-2.8,-0.3,-0.1,1420,433,,,,,,,,,,,,,,,,,
58826,1469892732465,,,,,,,0.01,0.04,0.98,-2.9,-0.4,-0.0,1440,432,,,,,,,,,,,,,,,,,
58846,1469892732485,0,136.3,162.6,53,160.4,,0.01,0.04,0.99,-2.9,-0.2,0.1,1420,433,3.279,1,39.540108,-122.332008,7.55,0.043,305.5,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
58866,1469892732505,,,,,,,0.01,0.04,0.99,-2.8,-0.0,0.2,1400,430,,,,,,,,,,,,,,,,,
58886,1469892732525,,,,,,,0.01,0.05,1.0,-2.8,-0.1,0.2,1420,429,,,,,,,,,,,,,,,,,
58906,1469892732545,,,,,,,0.0,0.05,1.0,-2.8,-0.0,0.1,1400,427,,,,,,,,,,,,,,,,,
58926,1469892732565,,,,,,,-0.0,0.05,1.0,-2.9,0.1,0.0,1400,426,,,,,,,,,,,,,,,,,
58946,1469892732585,,,,60,,,0.01,0.05,0.99,-2.9,0.0,0.0,1380,427,3.263,1,39.540104,-122.332008,7.55,0.044,305.5,10,3,1.5,0,0.0,-1,0.0,,0.0,0
58966,1469892732704,,,,,,,0.0,0.05,0.99,-2.8,0.1,-0.0,1400,426,,,,,,,,,,,,,,,,,
58986,1469892732724,,,,,,,0.01,0.06,0.99,-2.8,0.1,-0.1,1400,429,,,,,,,,,,,,,,,,,
59006,1469892732744,,,,,,,0.0,0.06,0.99,-2.8,0.1,-0.1,1400,427,,,,,,,,,,,,,,,,,
59026,1469892732764,,,,,,,0.0,0.06,0.98,-2.9,-0.1,-0.2,1400,426,,,,,,,,,,,,,,,,,
59046,1469892732784,0,137.2,162.8,59,160.0,14.59,0.0,0.06,0.98,-2.9,-0.0,-0.2,1400,429,3.286,1,39.540096,-122.332008,7.38,0.044,305.5,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
59066,1469892732804,,,,,,,0.0,0.06,0.98,-2.9,-0.2,-0.3,1400,426,,,,,,,,,,,,,,,,,
59086,1469892732824,,,,,,,0.01,0.06,0.99,-2.9,-0.0,-0.3,1400,427,,,,,,,,,,,,,,,,,
59106,1469892732844,,,,,,,0.01,0.06,0.99,-2.9,-0.1,-0.2,1380,426,,,,,,,,,,,,,,,,,
59126,1469892732864,,,,,,,0.01,0.06,0.99,-2.9,-0.2,-0.2,1400,427,,,,,,,,,,,,,,,,,
59146,1469892732884,,,,51,,,0.01,0.05,0.99,-3.0,-0.1,-0.2,1400,429,3.286,1,39.540096,-122.332008,7.38,0.044,305.5,10,3,1.5,0,0.0,-1,0.0,,0.0,0
59166,1469892732805,,,,,,,0.0,0.05,0.99,-2.9,-0.1,-0.3,1400,427,,,,,,,,,,,,,,,,,
59186,1469892732825,,,,,,,0.0,0.05,1.0,-3.0,0.2,-0.2,1400,427,,,,,,,,,,,,,,,,,
59206,1469892732845,,,,,,,0.0,0.05,1.0,-2.9,0.2,-0.1,1400,427,,,,,,,,,,,,,,,,,
59226,1469892732865,,,,,,,-0.0,0.05,0.99,-2.9,0.2,-0.1,1400,426,,,,,,,,,,,,,,,,,
59246,1469892732885,0,136.4,162.6,59,160.1,,-0.0,0.05,0.98,-3.0,0.0,-0.0,1400,429,3.286,1,39.540092,-122.332008,7.49,0.044,305.5,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
59266,1469892732898,,,,,,,-0.01,0.05,0.98,-3.0,0.1,-0.1,1400,427,,,,,,,,,,,,,,,,,
59286,1469892732918,,,,,,,0.0,0.05,0.98,-3.0,-0.0,-0.1,1400,429,,,,,,,,,,,,,,,,,
59306,1469892732938,,,,,,,0.0,0.06,0.98,-2.9,-0.1,-0.2,1400,426,,,,,,,,,,,,,,,,,
59326,1469892732958,,,,,,,-0.0,0.06,0.98,-2.9,-0.0,-0.3,1400,426,,,,,,,,,,,,,,,,,
59346,1469892732978,,,,55,,,-0.0,0.06,0.98,-2.9,-0.1,-0.3,1380,427,3.263,1,39.540089,-122.332008,7.45,0.045,305.6,10,3,1.5,0,0.0,-1,0.0,,0.0,0
59366,1469892733002,,,,,,,-0.0,0.05,0.98,-2.9,0.0,-0.3,1400,426,,,,,,,,,,,,,,,,,
59386,1469892733022,,,,,,,-0.0,0.05,0.99,-2.9,-0.1,-0.2,1400,427,,,,,,,,,,,,,,,,,
59406,1469892733042,,,,,,,-0.0,0.04,1.0,-2.8,0.0,-0.3,1400,427,,,,,,,,,,,,,,,,,
59426,1469892733062,,,,,,,-0.0,0.05,1.0,-2.8,0.0,-0.2,1400,427,,,,,,,,,,,,,,,,,
59446,1469892733082,0,137.9,164.0,52,161.6,,-0.0,0.06,1.01,-2.9,0.1,-0.2,1400,427,3.239,1,39.540089,-122.332008,7.51,0.045,305.7,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
59466,1469892733105,,,,,,,-0.0,0.05,1.01,-3.0,0.1,-0.1,1400,424,,,,,,,,,,,,,,,,,
59486,1469892733125,,,,,,,0.0,0.04,1.0,-2.9,0.3,-0.0,1400,426,,,,,,,,,,,,,,,,,
59506,1469892733145,,,,,,,0.0,0.04,1.0,-2.9,0.4,0.0,1400,424,,,,,,,,,,,,,,,,,
59526,1469892733165,,,,,,,-0.0,0.05,1.0,-2.9,0.4,0.0,1380,426,,,,,,,,,,,,,,,,,
59546,1469892733185,,,,58,,,0.0,0.06,0.99,-2.9,0.5,0.0,1380,426,3.239,1,39.540089,-122.332008,7.43,0.045,305.7,10,3,1.5,0,0.0,-1,0.0,,0.0,0
59566,1469892733205,,,,,,,-0.01,0.05,0.98,-2.9,0.4,0.0,1380,424,,,,,,,,,,,,,,,,,
59586,1469892733225,,,,,,,-0.0,0.05,0.98,-2.9,0.3,0.1,1400,426,,,,,,,,,,,,,,,,,
59606,1469892733245,,,,,,,-0.0,0.04,0.98,-2.9,0.2,0.0,1400,423,,,,,,,,,,,,,,,,,
59626,1469892733265,,,,,,,-0.0,0.05,0.98,-2.9,-0.0,-0.0,1380,424,,,,,,,,,,,,,,,,,
59646,1469892733285,0,137.7,163.7,56,161.4,,0.0,0.05,0.98,-2.9,-0.0,-0.1,1400,424,3.31,1,39.540085,-122.332008,7.58,0.045,305.7,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
59666,1469892733305,,,,,,,-0.0,0.04,0.98,-2.9,-0.2,-0.2,1380,424,,,,,,,,,,,,,,,,,
59686,1469892733325,,,,,,,0.0,0.04,0.98,-2.9,-0.1,-0.2,1380,426,,,,,,,,,,,,,,,,,
59706,1469892733345,,,,,,,0.0,0.04,0.99,-2.9,0.0,-0.4,1380,424,,,,,,,,,,,,,,,,,
59726,1469892733365,,,,,,,-0.0,0.05,0.98,-2.8,0.0,-0.4,1380,424,,,,,,,,,,,,,,,,,
59746,1469892733385,,,,52,,,-0.0,0.05,0.99,-2.9,0.1,-0.4,1400,426,3.302,1,39.540081,-122.332008,7.44,0.045,305.7,10,3,1.5,0,0.0,-1,0.0,,0.0,0
59766,1469892733501,,,,,,,-0.01,0.04,0.99,-2.9,-0.1,-0.4,1400,421,,,,,,,,,,,,,,,,,
59786,1469892733521,,,,,,,-0.0,0.04,0.99,-2.9,0.1,-0.4,1380,423,,,,,,,,,,,,,,,,,
59806,1469892733541,,,,,,,-0.01,0.04,0.99,-2.8,0.2,-0.4,1380,423,,,,,,,,,,,,,,,,,
59826,1469892733561,,,,,,,-0.0,0.05,0.99,-2.9,0.0,-0.5,1400,423,,,,,,,,,,,,,,,,,
59846,1469892733581,0,137.2,162.9,56,160.1,,0.0,0.05,0.99,-2.9,0.0,-0.4,1380,423,3.286,1,39.540073,-122.332008,7.39,0.046,305.7,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
59866,1469892733601,,,,,,,0.0,0.04,0.99,-2.9,0.0,-0.5,1380,423,,,,,,,,,,,,,,,,,
59886,1469892733621,,,,,,,0.01,0.04,0.99,-2.9,0.0,-0.4,1380,424,,,,,,,,,,,,,,,,,
59906,1469892733641,,,,,,,0.01,0.05,0.99,-2.9,0.1,-0.4,1380,423,,,,,,,,,,,,,,,,,
59926,1469892733661,,,,,,,0.01,0.05,0.99,-2.9,-0.2,-0.3,1400,424,,,,,,,,,,,,,,,,,
59946,1469892733681,,,,55,,,0.01,0.04,0.99,-3.0,0.1,-0.2,1400,424,3.208,1,39.540073,-122.332008,7.39,0.046,305.7,10,3,1.5,0,0.0,-1,0.0,,0.0,0
59966,1469892733602,,,,,,,0.01,0.03,0.99,-3.0,0.0,-0.2,1360,424,,,,,,,,,,,,,,,,,
59986,1469892733622,,,,,,,0.01,0.04,1.0,-3.0,0.2,-0.2,1380,426,,,,,,,,,,,,,,,,,
60006,1469892733642,,,,,,,0.0,0.04,1.0,-3.0,0.1,-0.2,1400,424,,,,,,,,,,,,,,,,,
60026,1469892733662,,,,,,,-0.0,0.05,0.99,-3.0,0.1,-0.2,1400,423,,,,,,,,,,,,,,,,,
60046,1469892733682,0,137.6,163.6,60,161.3,14.64,0.0,0.04,0.99,-3.0,0.1,-0.1,1380,421,3.262,1,39.54007,-122.332008,7.42,0.046,305.7,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
60066,1469892733703,,,,,,,-0.0,0.04,0.99,-3.0,0.1,-0.0,1360,418,,,,,,,,,,,,,,,,,
60086,1469892733723,,,,,,,0.01,0.05,1.0,-3.0,0.0,0.0,1380,420,,,,,,,,,,,,,,,,,
60106,1469892733743,,,,,,,0.0,0.05,0.98,-3.0,0.1,0.0,1380,420,,,,,,,,,,,,,,,,,
60126,1469892733763,,,,,,,0.0,0.05,0.98,-3.1,-0.1,-0.0,1360,420,,,,,,,,,,,,,,,,,
60146,1469892733783,,,,54,,,0.01,0.05,0.97,-3.1,-0.0,-0.1,1360,418,3.238,1,39.540066,-122.332008,7.44,0.046,305.8,10,3,1.5,0,0.0,-1,0.0,,0.0,0
60166,1469892733805,,,,,,,0.01,0.05,0.98,-3.1,-0.0,-0.2,1380,418,,,,,,,,,,,,,,,,,
60186,1469892733825,,,,,,,0.01,0.06,0.98,-3.0,-0.0,-0.2,1380,420,,,,,,,,,,,,,,,,,
60206,1469892733845,,,,,,,0.01,0.05,0.99,-3.0,-0.0,-0.3,1360,421,,,,,,,,,,,,,,,,,
60226,1469892733865,,,,,,,0.01,0.04,0.99,-3.0,-0.1,-0.3,1380,421,,,,,,,,,,,,,,,,,
60246,1469892733885,0,137.8,163.8,51,161.5,,0.01,0.05,1.0,-3.0,-0.2,-0.3,1380,423,3.286,1,39.540066,-122.332008,7.4,0.046,305.8,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
60266,1469892733898,,,,,,,0.0,0.04,1.0,-2.9,-0.1,-0.3,1400,421,,,,,,,,,,,,,,,,,
60286,1469892733918,,,,,,,0.0,0.04,1.0,-3.0,-0.2,-0.3,1380,420,,,,,,,,,,,,,,,,,
60306,1469892733938,,,,,,,-0.0,0.03,0.99,-3.0,-0.0,-0.2,1360,423,,,,,,,,,,,,,,,,,
60326,1469892733958,,,,,,,-0.01,0.04,0.98,-3.0,-0.1,-0.2,1380,418,,,,,,,,,,,,,,,,,
60346,1469892733978,,,,50,,,-0.0,0.04,0.98,-3.0,-0.0,-0.3,1380,420,3.278,1,39.540062,-122.332008,7.37,0.047,305.8,10,3,1.5,0,0.0,-1,0.0,,0.0,0
60366,1469892734005,,,,,,,-0.0,0.04,0.98,-3.1,0.1,-0.2,1380,420,,,,,,,,,,,,,,,,,
60386,1469892734025,,,,,,,-0.0,0.04,0.98,-3.1,-0.1,-0.2,1360,418,,,,,,,,,,,,,,,,,
60406,1469892734045,,,,,,,0.0,0.03,0.98,-3.1,0.0,-0.1,1360,418,,,,,,,,,,,,,,,,,
60426,1469892734065,,,,,,,0.0,0.04,0.98,-3.1,0.0,-0.2,1360,418,,,,,,,,,,,,,,,,,
60446,1469892734085,0,136.5,162.6,66,160.1,,-0.0,0.04,0.97,-3.0,-0.1,-0.4,1380,413,3.238,1,39.540058,-122.332008,7.44,0.047,305.7,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
60466,1469892734105,,,,,,,-0.0,0.04,0.96,-3.1,0.0,-0.4,1340,415,,,,,,,,,,,,,,,,,
60486,1469892734125,,,,,,,0.0,0.03,0.97,-3.0,-0.2,-0.5,1360,416,,,,,,,,,,,,,,,,,
60506,1469892734145,,,,,,,0.0,0.04,0.97,-3.0,-0.2,-0.5,1380,418,,,,,,,,,,,,,,,,,
60526,1469892734165,,,,,,,0.0,0.04,0.96,-3.0,-0.0,-0.4,1360,418,,,,,,,,,,,,,,,,,
60546,1469892734185,,,,51,,,-0.0,0.03,0.97,-3.0,-0.2,-0.5,1400,418,3.269,1,39.540054,-122.332008,7.23,0.047,305.6,10,3,1.5,0,0.0,-1,0.0,,0.0,0
60566,1469892734305,,,,,,,-0.0,0.03,0.98,-3.0,-0.1,-0.5,1360,418,,,,,,,,,,,,,,,,,
60586,1469892734325,,,,,,,-0.01,0.03,0.98,-3.0,0.2,-0.4,1360,418,,,,,,,,,,,,,,,,,
60606,1469892734345,,,,,,,-0.0,0.04,0.99,-3.0,-0.0,-0.3,1360,418,,,,,,,,,,,,,,,,,
60626,1469892734365,,,,,,,-0.0,0.04,0.98,-3.1,0.2,-0.1,1380,418,,,,,,,,,,,,,,,,,
60646,1469892734385,0,137.6,164.0,45,161.3,,-0.0,0.03,0.99,-3.1,0.1,-0.0,1360,416,3.254,1,39.540047,-122.332008,7.34,0.048,305.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
60666,1469892734405,,,,,,,-0.0,0.03,0.99,-3.1,0.2,0.0,1360,420,,,,,,,,,,,,,,,,,
60686,1469892734425,,,,,,,-0.0,0.03,0.98,-3.0,0.1,0.0,1380,418,,,,,,,,,,,,,,,,,
60706,1469892734445,,,,,,,-0.0,0.03,0.97,-3.1,0.1,0.0,1360,420,,,,,,,,,,,,,,,,,
60726,1469892734465,,,,,,,-0.0,0.03,0.97,-3.0,0.1,-0.0,1360,420,,,,,,,,,,,,,,,,,
60746,1469892734485,,,,61,,,-0.0,0.03,0.97,-2.9,0.2,-0.1,1360,418,3.286,1,39.540047,-122.332008,7.34,0.048,305.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
60766,1469892734403,,,,,,,0.0,0.03,0.97,-2.9,0.1,-0.1,1360,416,,,,,,,,,,,,,,,,,
60786,1469892734423,,,,,,,0.0,0.04,0.97,-2.9,-0.0,-0.1,1360,415,,,,,,,,,,,,,,,,,
60806,1469892734443,,,,,,,-0.0,0.03,0.97,-2.9,-0.1,-0.2,1360,415,,,,,,,,,,,,,,,,,
60826,1469892734463,,,,,,,0.0,0.03,0.98,-2.9,-0.1,-0.2,1340,418,,,,,,,,,,,,,,,,,
60846,1469892734483,0,136.8,163.5,57,161.4,,-0.0,0.03,0.98,-2.9,-0.0,-0.1,1360,415,3.277,1,39.540047,-122.332008,7.33,0.048,305.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
60866,1469892734503,,,,,,,-0.0,0.03,0.98,-2.9,-0.3,-0.2,1340,415,,,,,,,,,,,,,,,,,
60886,1469892734523,,,,,,,0.0,0.03,0.98,-3.0,-0.1,-0.1,1380,416,,,,,,,,,,,,,,,,,
60906,1469892734543,,,,,,,0.0,0.03,0.98,-3.0,0.1,-0.1,1360,413,,,,,,,,,,,,,,,,,
60926,1469892734563,,,,,,,0.0,0.05,0.99,-3.0,-0.1,-0.2,1340,415,,,,,,,,,,,,,,,,,
60946,1469892734583,,,,56,,,0.0,0.04,0.99,-3.0,0.0,-0.1,1340,416,3.277,1,39.540043,-122.332008,7.33,0.048,305.3,10,3,1.5,0,0.0,-1,0.0,,0.0,0
60966,1469892734602,,,,,,,0.0,0.04,0.99,-3.0,0.0,-0.2,1360,415,,,,,,,,,,,,,,,,,
60986,1469892734622,,,,,,,0.01,0.05,0.99,-3.0,0.1,-0.2,1360,416,,,,,,,,,,,,,,,,,
61006,1469892734642,,,,,,,0.01,0.05,0.98,-3.0,0.1,-0.2,1340,416,,,,,,,,,,,,,,,,,
61026,1469892734662,,,,,,,0.01,0.04,0.99,-3.0,-0.0,-0.2,1360,416,,,,,,,,,,,,,,,,,
61046,1469892734682,0,138.2,162.8,51,160.3,14.64,0.01,0.05,0.99,-3.0,0.0,-0.2,1380,420,3.277,1,39.540043,-122.332008,7.29,0.048,305.2,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
61066,1469892734703,,,,,,,0.01,0.05,1.0,-3.0,0.0,-0.2,1380,418,,,,,,,,,,,,,,,,,
61086,1469892734723,,,,,,,0.01,0.05,0.99,-3.0,-0.1,-0.2,1360,420,,,,,,,,,,,,,,,,,
61106,1469892734743,,,,,,,0.01,0.05,1.0,-3.0,-0.0,-0.1,1380,421,,,,,,,,,,,,,,,,,
61126,1469892734763,,,,,,,0.01,0.04,1.0,-3.1,0.0,-0.2,1380,418,,,,,,,,,,,,,,,,,
61146,1469892734783,,,,55,,,0.01,0.05,1.01,-3.0,-0.0,-0.2,1380,418,3.238,1,39.540039,-122.332008,7.23,0.048,305.2,10,3,1.5,0,0.0,-1,0.0,,0.0,0
61166,1469892734805,,,,,,,0.01,0.05,1.01,-3.0,0.0,-0.2,1360,418,,,,,,,,,,,,,,,,,
61186,1469892734825,,,,,,,0.0,0.04,1.01,-3.1,0.0,-0.2,1380,416,,,,,,,,,,,,,,,,,
61206,1469892734845,,,,,,,0.0,0.04,1.01,-3.0,0.1,-0.1,1340,416,,,,,,,,,,,,,,,,,
61226,1469892734865,,,,,,,0.0,0.04,1.0,-3.0,0.2,-0.1,1380,413,,,,,,,,,,,,,,,,,
61246,1469892734885,0,136.8,163.1,61,160.8,,-0.0,0.05,0.99,-3.0,-0.1,-0.1,1360,415,3.301,1,39.540035,-122.332008,7.28,0.048,305.1,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
61266,1469892734898,,,,,,,0.0,0.03,0.99,-3.0,0.1,-0.1,1360,416,,,,,,,,,,,,,,,,,
61286,1469892734918,,,,,,,-0.01,0.03,0.98,-3.0,0.0,-0.2,1340,413,,,,,,,,,,,,,,,,,
61306,1469892734938,,,,,,,-0.0,0.04,0.98,-2.9,-0.2,-0.2,1360,413,,,,,,,,,,,,,,,,,
61326,1469892734958,,,,,,,0.0,0.05,0.98,-3.0,-0.3,-0.1,1380,416,,,,,,,,,,,,,,,,,
61346,1469892734978,,,,47,,,-0.01,0.05,0.98,-3.0,-0.4,-0.2,1340,413,3.221,1,39.540031,-122.332008,7.07,0.049,305.0,10,3,1.5,0,0.0,-1,0.0,,0.0,0
61366,1469892735095,,,,,,,0.0,0.04,0.99,-3.0,-0.5,-0.2,1360,415,,,,,,,,,,,,,,,,,
61386,1469892735115,,,,,,,-0.0,0.05,0.99,-3.0,-0.5,-0.2,1360,416,,,,,,,,,,,,,,,,,
61406,1469892735135,,,,,,,-0.0,0.04,0.99,-3.0,-0.6,-0.2,1360,415,,,,,,,,,,,,,,,,,
61426,1469892735155,,,,,,,0.0,0.04,0.99,-3.0,-0.6,-0.1,1360,416,,,,,,,,,,,,,,,,,
61446,1469892735175,0,137.4,164.2,58,161.9,,0.01,0.04,1.0,-3.0,-0.4,-0.1,1360,418,3.254,1,39.540028,-122.332008,7.26,0.049,304.9,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
61466,1469892735195,,,,,,,0.01,0.04,0.99,-3.0,-0.3,-0.0,1360,416,,,,,,,,,,,,,,,,,
61486,1469892735215,,,,,,,0.01,0.05,0.99,-3.1,-0.2,-0.0,1360,418,,,,,,,,,,,,,,,,,
61506,1469892735235,,,,,,,-0.0,0.04,0.99,-3.1,-0.2,-0.0,1380,416,,,,,,,,,,,,,,,,,
61526,1469892735255,,,,,,,0.0,0.05,0.99,-3.0,-0.2,0.0,1360,418,,,,,,,,,,,,,,,,,
61546,1469892735275,,,,55,,,-0.0,0.05,0.99,-3.0,0.0,0.0,1360,418,3.317,1,39.540028,-122.332008,7.26,0.049,304.9,10,3,1.5,0,0.0,-1,0.0,,0.0,0
61566,1469892735205,,,,,,,-0.01,0.05,0.98,-3.0,-0.1,0.0,1360,418,,,,,,,,,,,,,,,,,
61586,1469892735225,,,,,,,-0.0,0.04,0.97,-3.0,0.0,0.0,1380,418,,,,,,,,,,,,,,,,,
61606,1469892735245,,,,,,,-0.01,0.04,0.97,-3.0,0.1,0.1,1380,416,,,,,,,,,,,,,,,,,
