"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
4071666,1469896745378,,,,,,,-0.01,0.08,0.98,-3.0,-0.0,-0.1,860,0,,,,,,,,,,,,,,,,,
4071686,1469896745497,,,,,,,-0.01,0.07,0.98,-3.0,-0.0,-0.2,860,0,,,,,,,,,,,,,,,,,
4071706,1469896745517,,,,,,,-0.01,0.08,0.98,-3.0,-0.0,-0.3,860,0,,,,,,,,,,,,,,,,,
4071726,1469896745537,,,,,,,-0.01,0.07,0.97,-3.0,-0.1,-0.2,860,0,,,,,,,,,,,,,,,,,
4071746,1469896745557,,,,36,,,-0.01,0.07,0.98,-3.0,-0.1,-0.1,860,0,0.0,0,39.540623,-122.332031,0.0,0.418,343.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
4071766,1469896745577,,,,,,,-0.01,0.08,0.98,-3.1,-0.0,0.0,900,0,,,,,,,,,,,,,,,,,
4071786,1469896745597,,,,,,,-0.01,0.08,0.98,-3.1,0.0,0.0,840,0,,,,,,,,,,,,,,,,,
4071806,1469896745617,,,,,,,-0.01,0.08,0.98,-3.1,0.0,-0.1,860,0,,,,,,,,,,,,,,,,,
4071826,1469896745637,,,,,,,-0.01,0.08,0.98,-3.0,-0.0,-0.2,860,0,,,,,,,,,,,,,,,,,
4071846,1469896745657,0,130.0,134.7,38,131.5,,-0.01,0.08,0.98,-3.0,-0.0,-0.3,860,0,0.0,0,39.540623,-122.332031,0.0,0.418,343.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
4071866,1469896745677,,,,,,,-0.01,0.07,0.98,-3.0,0.0,-0.3,860,0,,,,,,,,,,,,,,,,,
4071886,1469896745593,,,,,,,-0.01,0.07,0.98,-3.0,-0.1,-0.2,900,0,,,,,,,,,,,,,,,,,
4071906,1469896745613,,,,,,,-0.01,0.07,0.98,-3.0,-0.0,-0.1,900,0,,,,,,,,,,,,,,,,,
4071926,1469896745633,,,,,,,-0.01,0.07,0.98,-3.0,0.0,0.0,840,0,,,,,,,,,,,,,,,,,
4071946,1469896745653,,,,36,,,-0.01,0.08,0.98,-3.0,-0.0,0.0,860,0,0.0,0,39.540623,-122.332031,0.0,0.418,343.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
4071966,1469896745673,,,,,,,-0.01,0.08,0.98,-3.0,-0.0,-0.0,860,0,,,,,,,,,,,,,,,,,
4071986,1469896745692,,,,,,,-0.01,0.08,0.98,-3.0,-0.0,-0.2,860,0,,,,,,,,,,,,,,,,,
4072006,1469896745712,,,,,,,-0.01,0.07,0.98,-3.0,0.0,-0.3,860,0,,,,,,,,,,,,,,,,,
4072026,1469896745732,,,,,,,-0.01,0.07,0.98,-3.0,-0.0,-0.3,880,0,,,,,,,,,,,,,,,,,
4072046,1469896745752,0,131.2,135.5,36,132.4,14.24,-0.01,0.06,0.98,-3.0,-0.1,-0.2,880,0,0.0,0,39.540623,-122.332031,0.0,0.418,343.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
4072066,1469896745772,,,,,,,-0.01,0.07,0.98,-3.0,-0.0,-0.1,840,0,,,,,,,,,,,,,,,,,
4072086,1469896745798,,,,,,,-0.01,0.07,0.98,-3.1,0.0,0.0,860,0,,,,,,,,,,,,,,,,,
4072106,1469896745818,,,,,,,-0.01,0.07,0.98,-3.0,0.0,-0.0,860,0,,,,,,,,,,,,,,,,,
4072126,1469896745838,,,,,,,-0.01,0.07,0.98,-3.0,-0.0,-0.1,860,0,,,,,,,,,,,,,,,,,
4072146,1469896745858,,,,38,,,-0.01,0.07,0.98,-3.0,0.0,-0.2,860,0,0.0,0,39.540623,-122.332031,1.04,0.418,342.5,11,3,1.3,0,0.0,-1,0.0,,0.0,0
4072166,1469896745878,,,,,,,-0.01,0.08,0.98,-3.0,0.1,-0.3,880,0,,,,,,,,,,,,,,,,,
4072186,1469896745892,,,,,,,-0.01,0.07,0.98,-3.0,-0.0,-0.2,840,0,,,,,,,,,,,,,,,,,
4072206,1469896745912,,,,,,,-0.01,0.07,0.98,-3.0,-0.0,-0.2,840,0,,,,,,,,,,,,,,,,,
4072226,1469896745932,,,,,,,-0.01,0.07,0.98,-3.0,-0.0,-0.1,840,0,,,,,,,,,,,,,,,,,
4072246,1469896745952,0,131.0,135.5,35,132.4,,-0.01,0.08,0.98,-3.0,-0.0,-0.1,840,0,0.0,0,39.540623,-122.332031,0.0,0.418,342.5,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
4072266,1469896745972,,,,,,,-0.01,0.08,0.98,-3.0,-0.0,-0.1,840,0,,,,,,,,,,,,,,,,,
4072286,1469896745999,,,,,,,-0.01,0.07,0.98,-3.0,0.0,-0.2,840,0,,,,,,,,,,,,,,,,,
4072306,1469896746019,,,,,,,-0.01,0.08,0.98,-3.0,0.1,-0.3,860,0,,,,,,,,,,,,,,,,,
4072326,1469896746039,,,,,,,-0.01,0.07,0.98,-3.0,-0.0,-0.3,820,0,,,,,,,,,,,,,,,,,
4072346,1469896746059,,,,39,,,-0.01,0.07,0.98,-3.0,0.0,-0.2,820,0,0.0,0,39.540623,-122.332031,0.0,0.418,342.5,11,3,1.8,0,0.0,-1,0.0,,0.0,0
4072366,1469896746079,,,,,,,-0.01,0.08,0.98,-3.1,0.0,-0.1,840,0,,,,,,,,,,,,,,,,,
4072386,1469896746097,,,,,,,-0.01,0.08,0.98,-3.1,0.0,-0.1,840,0,,,,,,,,,,,,,,,,,
4072406,1469896746117,,,,,,,-0.01,0.08,0.98,-3.0,0.0,-0.2,840,0,,,,,,,,,,,,,,,,,
4072426,1469896746137,,,,,,,-0.01,0.07,0.98,-3.0,0.1,-0.3,840,0,,,,,,,,,,,,,,,,,
4072446,1469896746157,0,130.0,134.2,38,131.1,,-0.01,0.07,0.98,-3.0,0.1,-0.3,860,0,0.0,0,39.540623,-122.332031,0.0,0.418,342.5,11,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
4072466,1469896746177,,,,,,,-0.01,0.07,0.97,-3.0,-0.0,-0.3,860,0,,,,,,,,,,,,,,,,,
4072486,1469896746297,,,,,,,-0.01,0.07,0.97,-3.0,0.0,-0.2,820,0,,,,,,,,,,,,,,,,,
4072506,1469896746317,,,,,,,-0.0,0.07,0.98,-3.0,0.0,-0.1,840,0,,,,,,,,,,,,,,,,,
4072526,1469896746337,,,,,,,-0.0,0.07,0.98,-3.0,-0.1,-0.1,820,0,,,,,,,,,,,,,,,,,
4072546,1469896746357,,,,38,,,-0.0,0.08,0.98,-2.9,-0.1,-0.1,820,0,0.0,0,39.540623,-122.332031,1.14,0.418,342.4,11,3,1.8,0,0.0,-1,0.0,,0.0,0
4072566,1469896746377,,,,,,,-0.0,0.07,0.98,-2.9,0.0,-0.3,840,0,,,,,,,,,,,,,,,,,
4072586,1469896746397,,,,,,,0.0,0.07,0.98,-2.9,-0.1,-0.3,860,0,,,,,,,,,,,,,,,,,
4072606,1469896746417,,,,,,,0.0,0.07,0.98,-3.0,-0.1,-0.2,860,0,,,,,,,,,,,,,,,,,
4072626,1469896746437,,,,,,,0.0,0.08,0.98,-3.0,0.0,-0.1,820,0,,,,,,,,,,,,,,,,,
4072646,1469896746457,0,131.2,135.5,36,132.1,,0.01,0.08,0.98,-3.0,-0.0,-0.0,840,0,0.0,0,39.540623,-122.332031,1.14,0.418,342.4,11,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
4072666,1469896746477,,,,,,,0.0,0.08,0.98,-3.0,-0.1,-0.1,840,0,,,,,,,,,,,,,,,,,
4072686,1469896746400,,,,,,,0.0,0.07,0.98,-2.9,-0.1,-0.2,840,0,,,,,,,,,,,,,,,,,
4072706,1469896746420,,,,,,,0.0,0.07,0.98,-2.9,0.0,-0.2,840,0,,,,,,,,,,,,,,,,,
4072726,1469896746440,,,,,,,0.0,0.07,0.98,-2.9,-0.1,-0.2,880,0,,,,,,,,,,,,,,,,,
4072746,1469896746460,,,,39,,,0.0,0.06,0.98,-2.9,0.0,-0.1,880,0,0.0,0,39.540623,-122.332031,1.07,0.418,342.5,11,3,1.8,0,0.0,-1,0.0,,0.0,0
4072766,1469896746480,,,,,,,0.01,0.07,0.98,-3.0,0.0,-0.0,840,0,,,,,,,,,,,,,,,,,
4072786,1469896746501,,,,,,,0.01,0.07,0.98,-3.0,-0.0,0.0,840,0,,,,,,,,,,,,,,,,,
4072806,1469896746521,,,,,,,0.0,0.07,0.98,-3.0,-0.0,-0.1,840,0,,,,,,,,,,,,,,,,,
4072826,1469896746541,,,,,,,-0.0,0.07,0.98,-3.0,0.0,-0.2,840,0,,,,,,,,,,,,,,,,,
4072846,1469896746561,0,130.1,134.3,36,131.1,,0.0,0.07,0.98,-3.0,0.0,-0.2,840,0,0.0,0,39.540623,-122.332031,1.09,0.418,342.6,11,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
4072866,1469896746581,,,,,,,0.0,0.07,0.98,-3.0,-0.1,-0.2,860,0,,,,,,,,,,,,,,,,,
4072886,1469896746600,,,,,,,0.01,0.07,0.98,-3.0,0.1,-0.1,860,0,,,,,,,,,,,,,,,,,
4072906,1469896746620,,,,,,,0.01,0.07,0.98,-3.0,0.1,0.0,820,0,,,,,,,,,,,,,,,,,
4072926,1469896746640,,,,,,,0.01,0.07,0.99,-3.0,0.0,0.0,840,0,,,,,,,,,,,,,,,,,
4072946,1469896746660,,,,37,,,0.0,0.07,0.99,-3.0,0.0,-0.1,840,0,0.0,0,39.540623,-122.332031,1.21,0.418,342.7,11,3,1.8,0,0.0,-1,0.0,,0.0,0
4072966,1469896746680,,,,,,,-0.0,0.07,0.99,-2.9,0.1,-0.2,840,0,,,,,,,,,,,,,,,,,
4072986,1469896746700,,,,,,,0.0,0.07,0.98,-2.9,0.0,-0.2,840,0,,,,,,,,,,,,,,,,,
4073006,1469896746720,,,,,,,0.0,0.07,0.98,-3.0,-0.1,-0.1,840,0,,,,,,,,,,,,,,,,,
4073026,1469896746740,,,,,,,0.0,0.07,0.98,-3.0,0.1,-0.0,880,0,,,,,,,,,,,,,,,,,
4073046,1469896746760,0,130.9,135.3,38,132.4,14.38,0.0,0.07,0.98,-3.0,0.2,0.0,820,0,0.0,0,39.540623,-122.332031,1.5,0.418,342.7,11,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
4073066,1469896746780,,,,,,,0.0,0.07,0.99,-2.9,0.1,-0.0,840,0,,,,,,,,,,,,,,,,,
4073086,1469896746802,,,,,,,-0.0,0.07,0.99,-2.9,0.1,-0.1,820,0,,,,,,,,,,,,,,,,,
4073106,1469896746822,,,,,,,-0.0,0.06,0.99,-2.9,0.2,-0.2,840,0,,,,,,,,,,,,,,,,,
4073126,1469896746842,,,,,,,-0.0,0.06,0.99,-2.9,0.0,-0.2,820,0,,,,,,,,,,,,,,,,,
4073146,1469896746862,,,,35,,,-0.0,0.07,0.98,-2.9,0.1,-0.1,820,0,0.0,0,39.540623,-122.332031,2.4,0.418,342.8,11,3,1.8,0,0.0,-1,0.0,,0.0,0
4073166,1469896746882,,,,,,,0.0,0.07,0.98,-3.0,0.2,-0.0,860,0,,,,,,,,,,,,,,,,,
4073186,1469896746891,,,,,,,0.0,0.07,0.98,-3.0,0.1,-0.0,820,0,,,,,,,,,,,,,,,,,
4073206,1469896746911,,,,,,,-0.0,0.07,0.99,-2.9,0.1,-0.1,840,0,,,,,,,,,,,,,,,,,
4073226,1469896746931,,,,,,,-0.0,0.07,0.98,-2.9,0.1,-0.2,820,0,,,,,,,,,,,,,,,,,
4073246,1469896746951,0,130.9,135.3,39,132.4,,-0.0,0.07,0.98,-2.9,0.1,-0.2,820,0,0.0,0,39.540623,-122.332031,2.31,0.418,342.8,11,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
4073266,1469896746971,,,,,,,-0.0,0.07,0.98,-3.0,0.1,-0.1,820,0,,,,,,,,,,,,,,,,,
4073286,1469896747098,,,,,,,-0.0,0.07,0.98,-3.0,0.1,0.0,840,0,,,,,,,,,,,,,,,,,
4073306,1469896747118,,,,,,,-0.0,0.08,0.98,-3.0,0.1,0.1,860,0,,,,,,,,,,,,,,,,,
4073326,1469896747138,,,,,,,-0.0,0.08,0.99,-2.9,0.0,0.0,820,0,,,,,,,,,,,,,,,,,
4073346,1469896747158,,,,41,,,-0.01,0.07,0.98,-2.9,0.0,-0.1,840,0,0.0,0,39.540623,-122.332031,3.13,0.418,343.3,11,3,2.4,0,0.0,-1,0.0,,0.0,0
4073366,1469896747178,,,,,,,-0.01,0.07,0.99,-2.9,0.0,-0.2,840,0,,,,,,,,,,,,,,,,,
4073386,1469896747198,,,,,,,-0.0,0.07,0.98,-2.9,-0.0,-0.1,840,0,,,,,,,,,,,,,,,,,
4073406,1469896747218,,,,,,,-0.0,0.07,0.98,-2.9,0.0,-0.0,840,15,,,,,,,,,,,,,,,,,
4073426,1469896747238,,,,,,,-0.0,0.07,0.98,-2.9,0.1,0.0,840,15,,,,,,,,,,,,,,,,,
4073446,1469896747258,0,130.7,134.7,38,131.6,,0.0,0.07,0.98,-2.9,0.0,0.1,880,15,0.0,0,39.540623,-122.332031,3.13,0.418,343.3,11,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
4073466,1469896747278,,,,,,,-0.0,0.07,0.99,-2.9,0.0,0.0,820,15,,,,,,,,,,,,,,,,,
4073486,1469896747201,,,,,,,-0.01,0.07,0.98,-2.9,0.1,-0.1,840,15,,,,,,,,,,,,,,,,,
4073506,1469896747221,,,,,,,-0.0,0.07,0.99,-2.9,0.1,-0.2,840,15,,,,,,,,,,,,,,,,,
4073526,1469896747241,,,,,,,-0.0,0.07,0.98,-2.9,0.0,-0.1,840,12,,,,,,,,,,,,,,,,,
4073546,1469896747261,,,,38,,,-0.0,0.07,0.99,-2.9,0.1,-0.0,840,12,56.0,0,39.540623,-122.332031,2.53,0.418,343.6,11,3,2.4,0,0.0,-1,0.0,,0.0,0
4073566,1469896747281,,,,,,,0.0,0.08,0.98,-2.9,0.2,0.0,840,12,,,,,,,,,,,,,,,,,
4073586,1469896747298,,,,,,,0.0,0.08,0.99,-2.9,0.1,0.0,860,12,,,,,,,,,,,,,,,,,
4073606,1469896747318,,,,,,,-0.0,0.08,0.99,-2.9,0.1,-0.1,820,12,,,,,,,,,,,,,,,,,
4073626,1469896747338,,,,,,,-0.0,0.07,0.99,-2.9,0.2,-0.2,840,12,,,,,,,,,,,,,,,,,
4073646,1469896747358,0,130.6,135.0,37,132.3,,-0.0,0.07,0.99,-2.9,0.1,-0.2,840,12,71.667,0,39.540623,-122.332031,0.0,0.418,343.5,11,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
4073666,1469896747378,,,,,,,-0.0,0.07,0.98,-2.9,0.0,-0.2,840,12,,,,,,,,,,,,,,,,,
4073686,1469896747400,,,,,,,-0.0,0.07,0.98,-2.9,0.1,-0.1,840,12,,,,,,,,,,,,,,,,,
4073706,1469896747420,,,,,,,-0.0,0.08,0.98,-2.9,0.1,-0.1,840,12,,,,,,,,,,,,,,,,,
4073726,1469896747440,,,,,,,-0.0,0.07,0.99,-2.9,0.1,-0.1,860,12,,,,,,,,,,,,,,,,,
4073746,1469896747460,,,,37,,,-0.0,0.08,0.99,-2.9,0.0,-0.2,820,13,70.0,0,39.540623,-122.332031,1.38,0.418,343.6,11,3,2.4,0,0.0,-1,0.0,,0.0,0
4073766,1469896747480,,,,,,,-0.0,0.07,0.99,-2.9,0.1,-0.3,840,13,,,,,,,,,,,,,,,,,
4073786,1469896747500,,,,,,,-0.0,0.07,0.98,-2.9,0.1,-0.3,840,13,,,,,,,,,,,,,,,,,
4073806,1469896747520,,,,,,,-0.0,0.07,0.98,-3.0,0.1,-0.2,840,13,,,,,,,,,,,,,,,,,
4073826,1469896747540,,,,,,,0.0,0.07,0.98,-3.0,0.1,-0.0,840,13,,,,,,,,,,,,,,,,,
4073846,1469896747560,0,131.0,135.3,35,132.5,,0.0,0.08,0.98,-3.0,0.1,-0.0,840,13,64.615,0,39.540623,-122.332031,1.39,0.418,343.5,11,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
4073866,1469896747580,,,,,,,-0.0,0.08,0.99,-3.0,0.1,-0.1,880,13,,,,,,,,,,,,,,,,,
4073886,1469896747600,,,,,,,-0.01,0.08,0.98,-3.0,0.1,-0.2,840,13,,,,,,,,,,,,,,,,,
4073906,1469896747620,,,,,,,-0.01,0.08,0.99,-3.0,0.1,-0.2,840,13,,,,,,,,,,,,,,,,,
4073926,1469896747640,,,,,,,-0.0,0.07,0.98,-3.0,0.0,-0.2,840,15,,,,,,,,,,,,,,,,,
4073946,1469896747660,,,,34,,,-0.0,0.07,0.98,-3.0,0.0,-0.1,840,15,64.615,0,39.540623,-122.332031,1.39,0.418,343.5,11,2,2.4,0,0.0,-1,0.0,,0.0,0
4073966,1469896747680,,,,,,,-0.0,0.08,0.98,-3.0,0.1,0.0,840,15,,,,,,,,,,,,,,,,,
4073986,1469896747700,,,,,,,0.0,0.08,0.98,-3.0,0.0,-0.0,840,15,,,,,,,,,,,,,,,,,
4074006,1469896747720,,,,,,,-0.0,0.08,0.98,-3.0,0.0,-0.1,860,15,,,,,,,,,,,,,,,,,
4074026,1469896747740,,,,,,,-0.01,0.07,0.98,-2.9,0.0,-0.2,820,16,,,,,,,,,,,,,,,,,
4074046,1469896747760,0,130.1,134.2,36,131.4,14.41,-0.0,0.08,0.98,-2.9,0.1,-0.2,840,16,56.0,0,39.540623,-122.332031,0.0,0.418,343.6,11,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
4074066,1469896747780,,,,,,,-0.0,0.07,0.98,-2.9,0.0,-0.2,840,16,,,,,,,,,,,,,,,,,
4074086,1469896747899,,,,,,,-0.0,0.08,0.98,-3.0,0.0,-0.1,840,16,,,,,,,,,,,,,,,,,
4074106,1469896747919,,,,,,,-0.0,0.08,0.98,-3.0,-0.0,0.0,840,16,,,,,,,,,,,,,,,,,
4074126,1469896747939,,,,,,,-0.0,0.08,0.98,-3.0,-0.1,-0.0,840,16,,,,,,,,,,,,,,,,,
4074146,1469896747959,,,,38,,,-0.0,0.08,0.98,-2.9,-0.1,-0.1,860,16,52.5,0,39.540623,-122.332031,1.29,0.418,343.5,11,3,2.4,0,0.0,-1,0.0,,0.0,0
4074166,1469896747979,,,,,,,-0.0,0.07,0.98,-2.9,-0.0,-0.2,820,16,,,,,,,,,,,,,,,,,
4074186,1469896747999,,,,,,,-0.0,0.07,0.98,-2.9,-0.1,-0.2,840,18,,,,,,,,,,,,,,,,,
4074206,1469896748019,,,,,,,-0.0,0.07,0.98,-2.9,-0.1,-0.1,840,18,,,,,,,,,,,,,,,,,
4074226,1469896748039,,,,,,,-0.0,0.08,0.98,-2.9,-0.1,0.0,840,18,,,,,,,,,,,,,,,,,
4074246,1469896748059,0,129.9,134.1,38,131.4,,-0.0,0.08,0.98,-2.9,-0.1,0.1,840,18,45.556,0,39.540623,-122.332031,1.29,0.418,343.5,11,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
4074266,1469896748079,,,,,,,-0.0,0.08,0.99,-2.9,-0.2,0.0,840,18,,,,,,,,,,,,,,,,,
4074286,1469896747998,,,,,,,-0.01,0.08,0.99,-2.9,-0.1,-0.1,880,18,,,,,,,,,,,,,,,,,
4074306,1469896748018,,,,,,,-0.0,0.08,0.99,-2.9,-0.1,-0.2,820,18,,,,,,,,,,,,,,,,,
4074326,1469896748038,,,,,,,-0.0,0.08,0.98,-2.9,-0.1,-0.2,840,18,,,,,,,,,,,,,,,,,
4074346,1469896748058,,,,37,,,-0.0,0.07,0.98,-2.9,-0.1,-0.0,840,20,48.889,0,39.540623,-122.332031,0.0,0.418,343.5,11,3,1.3,0,0.0,-1,0.0,,0.0,0
4074366,1469896748078,,,,,,,-0.0,0.08,0.98,-3.0,-0.0,0.0,840,20,,,,,,,,,,,,,,,,,
4074386,1469896748099,,,,,,,0.0,0.08,0.98,-3.0,-0.0,0.0,840,20,,,,,,,,,,,,,,,,,
4074406,1469896748119,,,,,,,-0.0,0.08,0.99,-2.9,-0.1,-0.0,840,20,,,,,,,,,,,,,,,,,
4074426,1469896748139,,,,,,,-0.01,0.08,0.98,-2.9,-0.0,-0.1,860,20,,,,,,,,,,,,,,,,,
4074446,1469896748159,0,130.3,134.4,37,131.5,,-0.01,0.07,0.98,-2.9,0.0,-0.2,820,20,42.0,0,39.540623,-122.332031,0.0,0.418,343.0,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
4074466,1469896748179,,,,,,,-0.0,0.07,0.98,-2.9,-0.1,-0.1,820,20,,,,,,,,,,,,,,,,,
4074486,1469896748198,,,,,,,-0.0,0.07,0.98,-3.0,-0.0,0.0,840,20,,,,,,,,,,,,,,,,,
4074506,1469896748218,,,,,,,-0.0,0.08,0.98,-3.0,0.1,0.1,840,20,,,,,,,,,,,,,,,,,
4074526,1469896748238,,,,,,,-0.0,0.08,0.99,-3.0,0.0,0.1,840,20,,,,,,,,,,,,,,,,,
4074546,1469896748258,,,,38,,,-0.01,0.07,0.99,-3.0,-0.0,0.0,840,21,42.0,0,39.540623,-122.332031,0.0,0.418,342.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
4074566,1469896748278,,,,,,,-0.01,0.07,0.99,-2.9,0.0,-0.1,880,21,,,,,,,,,,,,,,,,,
4074586,1469896748298,,,,,,,-0.01,0.07,0.99,-2.9,-0.0,-0.1,840,21,,,,,,,,,,,,,,,,,
4074606,1469896748318,,,,,,,-0.01,0.07,0.98,-3.0,-0.0,-0.1,840,21,,,,,,,,,,,,,,,,,
4074626,1469896748338,,,,,,,-0.01,0.07,0.98,-3.0,0.0,0.0,840,21,,,,,,,,,,,,,,,,,
4074646,1469896748358,0,131.2,135.5,34,132.5,,-0.0,0.07,0.98,-3.0,0.1,0.1,840,21,40.0,0,39.540623,-122.332031,0.0,0.418,342.7,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
4074666,1469896748378,,,,,,,-0.0,0.07,0.99,-3.0,0.0,0.1,840,21,,,,,,,,,,,,,,,,,
4074686,1469896748398,,,,,,,-0.01,0.07,0.99,-3.0,-0.0,-0.0,840,23,,,,,,,,,,,,,,,,,
4074706,1469896748418,,,,,,,-0.01,0.07,0.99,-2.9,0.1,-0.1,860,23,,,,,,,,,,,,,,,,,
4074726,1469896748438,,,,,,,-0.01,0.07,0.99,-2.9,0.0,-0.2,820,23,,,,,,,,,,,,,,,,,
4074746,1469896748458,,,,36,,,-0.01,0.07,0.98,-2.9,-0.0,-0.1,820,23,36.522,0,39.540623,-122.332031,0.0,0.418,342.7,11,3,1.3,0,0.0,-1,0.0,,0.0,0
4074766,1469896748478,,,,,,,-0.0,0.07,0.98,-3.0,0.0,-0.0,840,23,,,,,,,,,,,,,,,,,
4074786,1469896748498,,,,,,,-0.0,0.08,0.99,-3.0,0.1,0.0,840,23,,,,,,,,,,,,,,,,,
4074806,1469896748518,,,,,,,-0.0,0.07,0.99,-2.9,0.0,-0.0,840,23,,,,,,,,,,,,,,,,,
4074826,1469896748538,,,,,,,-0.01,0.07,0.99,-2.9,0.0,-0.1,840,23,,,,,,,,,,,,,,,,,
4074846,1469896748558,0,131.0,135.4,37,132.6,,-0.01,0.07,0.99,-2.9,0.1,-0.1,860,23,36.522,0,39.540623,-122.332031,0.0,0.418,342.7,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
4074866,1469896748578,,,,,,,-0.01,0.07,0.99,-2.9,0.0,-0.2,820,23,,,,,,,,,,,,,,,,,
4074886,1469896748693,,,,,,,-0.0,0.07,0.98,-2.9,0.0,-0.1,820,24,,,,,,,,,,,,,,,,,
4074906,1469896748713,,,,,,,-0.0,0.07,0.98,-2.9,0.1,0.0,840,24,,,,,,,,,,,,,,,,,
4074926,1469896748733,,,,,,,-0.0,0.08,0.98,-2.9,0.1,0.0,820,24,,,,,,,,,,,,,,,,,
4074946,1469896748753,,,,39,,,-0.0,0.08,0.99,-2.9,0.0,-0.1,820,24,34.167,0,39.540623,-122.332031,0.0,0.418,342.7,11,3,1.3,0,0.0,-1,0.0,,0.0,0
4074966,1469896748773,,,,,,,-0.01,0.07,0.98,-2.9,0.1,-0.1,820,24,,,,,,,,,,,,,,,,,
4074986,1469896748793,,,,,,,-0.0,0.07,0.98,-2.9,0.1,-0.2,860,26,,,,,,,,,,,,,,,,,
4075006,1469896748813,,,,,,,-0.0,0.07,0.98,-2.9,0.0,-0.1,860,26,,,,,,,,,,,,,,,,,
4075026,1469896748833,,,,,,,-0.0,0.07,0.98,-2.9,0.0,0.0,820,26,,,,,,,,,,,,,,,,,
4075046,1469896748853,0,131.1,135.5,37,132.7,14.38,0.0,0.08,0.98,-2.9,0.1,0.1,840,26,35.833,0,39.540623,-122.332031,0.0,0.418,342.7,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
4075066,1469896748873,,,,,,,0.0,0.08,0.98,-2.9,-0.0,0.0,820,26,,,,,,,,,,,,,,,,,
4075086,1469896748798,,,,,,,-0.0,0.08,0.98,-2.9,-0.0,-0.1,840,26,,,,,,,,,,,,,,,,,
4075106,1469896748818,,,,,,,0.0,0.08,0.98,-2.9,0.1,-0.2,840,26,,,,,,,,,,,,,,,,,
4075126,1469896748838,,,,,,,0.0,0.08,0.98,-2.9,0.0,-0.1,860,26,,,,,,,,,,,,,,,,,
4075146,1469896748858,,,,40,,,0.0,0.08,0.98,-2.9,0.1,-0.0,860,26,32.308,0,39.540623,-122.332031,0.0,0.418,342.7,11,3,1.3,0,0.0,-1,0.0,,0.0,0
4075166,1469896748878,,,,,,,0.0,0.08,0.98,-2.9,0.1,0.0,840,27,,,,,,,,,,,,,,,,,
4075186,1469896748893,,,,,,,0.01,0.09,0.98,-2.9,0.1,0.0,820,27,,,,,,,,,,,,,,,,,
4075206,1469896748913,,,,,,,0.0,0.09,0.99,-2.9,0.0,-0.1,820,27,,,,,,,,,,,,,,,,,
4075226,1469896748933,,,,,,,-0.0,0.08,0.98,-2.9,0.2,-0.2,820,27,,,,,,,,,,,,,,,,,
4075246,1469896748953,0,130.0,134.2,37,131.5,,0.0,0.08,0.98,-2.9,0.2,-0.2,820,27,30.37,0,39.540623,-122.332031,0.0,0.418,342.7,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
4075266,1469896748973,,,,,,,0.0,0.08,0.98,-2.9,0.1,-0.2,820,29,,,,,,,,,,,,,,,,,
