"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
58946,1469910777548,,,,10,,,0.02,0.06,0.99,-3.0,0.4,-0.2,700,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
58966,1469910777568,,,,,,,0.03,0.06,0.99,-3.0,0.3,-0.1,700,0,,,,,,,,,,,,,,,,,
58986,1469910777588,,,,,,,0.03,0.06,0.99,-3.0,0.2,-0.1,720,0,,,,,,,,,,,,,,,,,
59006,1469910777609,,,,,,,0.02,0.06,0.99,-2.9,0.2,-0.2,720,0,,,,,,,,,,,,,,,,,
59026,1469910777629,,,,,,,0.03,0.07,0.99,-3.0,0.4,-0.2,720,0,,,,,,,,,,,,,,,,,
59046,1469910777649,0,210.5,185.2,10,183.1,13.75,0.03,0.07,1.0,-3.0,0.5,-0.1,740,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
59066,1469910777669,,,,,,,0.03,0.07,1.0,-3.0,0.4,-0.2,720,0,,,,,,,,,,,,,,,,,
59086,1469910777689,,,,,,,0.02,0.06,0.99,-2.9,0.4,-0.3,720,0,,,,,,,,,,,,,,,,,
59106,1469910777708,,,,,,,0.03,0.07,0.99,-3.0,0.3,-0.1,700,0,,,,,,,,,,,,,,,,,
59126,1469910777728,,,,,,,0.03,0.06,0.99,-3.0,0.3,-0.1,720,0,,,,,,,,,,,,,,,,,
59146,1469910777748,,,,10,,,0.02,0.05,0.99,-2.9,0.3,-0.3,720,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
59166,1469910777768,,,,,,,0.03,0.05,0.99,-2.9,0.4,-0.3,720,0,,,,,,,,,,,,,,,,,
59186,1469910777788,,,,,,,0.02,0.05,0.98,-2.9,0.4,-0.2,720,0,,,,,,,,,,,,,,,,,
59206,1469910777809,,,,,,,0.02,0.05,0.98,-2.9,0.2,-0.2,740,0,,,,,,,,,,,,,,,,,
59226,1469910777829,,,,,,,0.02,0.05,0.98,-2.8,0.1,-0.3,740,0,,,,,,,,,,,,,,,,,
59246,1469910777849,0,210.8,185.5,10,183.3,,0.03,0.06,0.98,-2.9,0.2,-0.3,740,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
59266,1469910777869,,,,,,,0.03,0.06,0.98,-2.9,0.3,-0.2,720,0,,,,,,,,,,,,,,,,,
59286,1469910777889,,,,,,,0.03,0.06,0.98,-2.9,0.3,-0.3,720,0,,,,,,,,,,,,,,,,,
59306,1469910778003,,,,,,,0.02,0.06,0.98,-2.9,0.3,-0.3,720,0,,,,,,,,,,,,,,,,,
59326,1469910778023,,,,,,,0.03,0.07,0.97,-2.9,0.3,-0.2,720,0,,,,,,,,,,,,,,,,,
59346,1469910778043,,,,10,,,0.03,0.06,0.98,-3.0,0.3,-0.2,720,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
59366,1469910778063,,,,,,,0.03,0.06,0.98,-2.9,0.3,-0.3,740,0,,,,,,,,,,,,,,,,,
59386,1469910778083,,,,,,,0.02,0.05,0.98,-2.9,0.4,-0.3,740,0,,,,,,,,,,,,,,,,,
59406,1469910778103,,,,,,,0.02,0.05,0.98,-3.0,0.3,-0.2,740,0,,,,,,,,,,,,,,,,,
59426,1469910778123,,,,,,,0.03,0.06,0.98,-3.0,0.3,-0.1,720,0,,,,,,,,,,,,,,,,,
59446,1469910778143,0,210.8,185.5,9,183.3,,0.03,0.06,0.99,-2.9,0.3,-0.2,720,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
59466,1469910778163,,,,,,,0.02,0.06,0.99,-2.9,0.3,-0.2,720,0,,,,,,,,,,,,,,,,,
59486,1469910778183,,,,,,,0.02,0.05,0.99,-2.9,0.3,-0.1,720,0,,,,,,,,,,,,,,,,,
59506,1469910778109,,,,,,,0.02,0.05,0.99,-2.9,0.1,-0.1,720,0,,,,,,,,,,,,,,,,,
59526,1469910778129,,,,,,,0.02,0.05,0.98,-2.8,0.1,-0.3,740,0,,,,,,,,,,,,,,,,,
59546,1469910778149,,,,11,,,0.02,0.05,0.98,-2.8,0.2,-0.2,740,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
59566,1469910778169,,,,,,,0.03,0.06,0.98,-2.9,0.2,-0.1,740,0,,,,,,,,,,,,,,,,,
59586,1469910778189,,,,,,,0.02,0.06,0.98,-2.9,0.1,-0.1,700,0,,,,,,,,,,,,,,,,,
59606,1469910778209,,,,,,,0.02,0.06,0.98,-2.9,-0.0,-0.2,720,0,,,,,,,,,,,,,,,,,
59626,1469910778229,,,,,,,0.02,0.06,0.98,-2.9,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,
59646,1469910778249,0,210.3,184.6,11,182.5,,0.03,0.06,0.98,-3.0,0.3,-0.1,720,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
59666,1469910778269,,,,,,,0.02,0.07,0.98,-3.0,0.2,-0.1,720,0,,,,,,,,,,,,,,,,,
59686,1469910778289,,,,,,,0.02,0.06,0.99,-3.0,0.2,-0.2,740,0,,,,,,,,,,,,,,,,,
59706,1469910778309,,,,,,,0.02,0.07,0.98,-3.0,0.2,-0.1,740,0,,,,,,,,,,,,,,,,,
59726,1469910778329,,,,,,,0.03,0.07,0.99,-3.0,0.3,-0.1,740,0,,,,,,,,,,,,,,,,,
59746,1469910778349,,,,11,,,0.02,0.06,0.99,-3.0,0.3,-0.1,720,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
59766,1469910778369,,,,,,,0.02,0.06,0.99,-3.0,0.3,-0.2,720,0,,,,,,,,,,,,,,,,,
59786,1469910778389,,,,,,,0.02,0.06,0.99,-3.0,0.3,-0.1,720,0,,,,,,,,,,,,,,,,,
59806,1469910778408,,,,,,,0.03,0.07,0.99,-3.0,0.2,-0.1,720,0,,,,,,,,,,,,,,,,,
59826,1469910778428,,,,,,,0.03,0.06,0.99,-2.9,0.3,-0.2,720,0,,,,,,,,,,,,,,,,,
59846,1469910778448,0,210.7,185.0,11,183.0,,0.03,0.06,0.99,-2.9,0.3,-0.2,720,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
59866,1469910778468,,,,,,,0.03,0.06,0.99,-2.9,0.3,-0.1,720,0,,,,,,,,,,,,,,,,,
59886,1469910778488,,,,,,,0.03,0.06,0.98,-2.9,0.1,-0.1,720,0,,,,,,,,,,,,,,,,,
59906,1469910778509,,,,,,,0.03,0.06,0.98,-2.8,0.0,-0.2,700,0,,,,,,,,,,,,,,,,,
59926,1469910778529,,,,,,,0.03,0.06,0.99,-2.9,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
59946,1469910778549,,,,10,,,0.03,0.06,0.99,-2.9,0.2,-0.1,700,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
59966,1469910778569,,,,,,,0.03,0.06,0.99,-2.9,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,
59986,1469910778589,,,,,,,0.02,0.06,0.99,-2.9,0.0,-0.2,720,0,,,,,,,,,,,,,,,,,
60006,1469910778608,,,,,,,0.03,0.07,0.99,-2.9,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,
60026,1469910778628,,,,,,,0.03,0.07,0.99,-2.9,-0.2,-0.2,720,0,,,,,,,,,,,,,,,,,
60046,1469910778648,0,210.9,185.2,10,183.1,13.68,0.03,0.06,0.98,-2.8,-0.2,-0.3,720,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
60066,1469910778668,,,,,,,0.03,0.06,0.98,-2.8,0.0,-0.3,720,0,,,,,,,,,,,,,,,,,
60086,1469910778688,,,,,,,0.03,0.06,0.99,-2.9,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
60106,1469910778808,,,,,,,0.03,0.05,0.99,-2.8,0.1,-0.3,700,0,,,,,,,,,,,,,,,,,
60126,1469910778828,,,,,,,0.02,0.05,0.99,-2.8,0.0,-0.3,700,0,,,,,,,,,,,,,,,,,
60146,1469910778848,,,,11,,,0.03,0.06,0.98,-2.9,0.0,-0.2,700,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
60166,1469910778868,,,,,,,0.03,0.06,0.98,-2.9,0.0,-0.2,700,0,,,,,,,,,,,,,,,,,
60186,1469910778888,,,,,,,0.03,0.05,0.98,-2.9,0.0,-0.3,720,0,,,,,,,,,,,,,,,,,
60206,1469910778908,,,,,,,0.03,0.05,0.98,-2.9,0.2,-0.2,720,0,,,,,,,,,,,,,,,,,
60226,1469910778928,,,,,,,0.03,0.06,0.98,-2.9,0.2,-0.1,720,0,,,,,,,,,,,,,,,,,
60246,1469910778948,0,210.9,185.0,10,183.0,,0.03,0.06,0.99,-2.9,0.2,-0.1,700,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
60266,1469910778968,,,,,,,0.02,0.05,0.99,-2.9,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
60286,1469910778988,,,,,,,0.03,0.06,0.99,-2.9,0.1,-0.1,680,0,,,,,,,,,,,,,,,,,
60306,1469910778902,,,,,,,0.03,0.06,0.99,-2.9,0.0,-0.1,700,0,,,,,,,,,,,,,,,,,
60326,1469910778922,,,,,,,0.03,0.06,0.99,-2.9,0.0,-0.1,700,0,,,,,,,,,,,,,,,,,
60346,1469910778942,,,,9,,,0.03,0.06,0.99,-2.9,0.2,-0.1,700,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
60366,1469910778962,,,,,,,0.03,0.07,0.99,-2.9,0.3,-0.0,720,0,,,,,,,,,,,,,,,,,
60386,1469910778982,,,,,,,0.03,0.06,0.99,-2.9,0.2,-0.1,720,0,,,,,,,,,,,,,,,,,
60406,1469910779008,,,,,,,0.02,0.06,0.99,-2.9,0.0,-0.2,720,0,,,,,,,,,,,,,,,,,
60426,1469910779028,,,,,,,0.03,0.06,0.99,-2.9,-0.2,-0.1,700,0,,,,,,,,,,,,,,,,,
60446,1469910779048,0,209.8,183.7,11,181.6,,0.03,0.06,0.99,-2.9,-0.2,-0.1,700,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
60466,1469910779068,,,,,,,0.03,0.06,0.99,-2.9,-0.2,-0.2,720,0,,,,,,,,,,,,,,,,,
60486,1469910779088,,,,,,,0.03,0.06,0.99,-2.9,0.0,-0.2,720,0,,,,,,,,,,,,,,,,,
60506,1469910779108,,,,,,,0.03,0.05,0.99,-2.9,0.0,-0.2,700,0,,,,,,,,,,,,,,,,,
60526,1469910779128,,,,,,,0.03,0.06,0.99,-2.9,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,
60546,1469910779148,,,,10,,,0.02,0.06,0.99,-2.9,0.0,-0.3,720,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
60566,1469910779168,,,,,,,0.03,0.06,0.98,-2.9,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,
60586,1469910779188,,,,,,,0.03,0.06,0.99,-3.0,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
60606,1469910779208,,,,,,,0.03,0.06,0.99,-3.0,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
60626,1469910779228,,,,,,,0.03,0.06,0.99,-3.0,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,
60646,1469910779248,0,209.8,184.8,11,182.7,,0.02,0.06,0.99,-3.0,0.2,-0.1,720,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
60666,1469910779268,,,,,,,0.03,0.06,0.98,-2.9,0.1,-0.1,720,0,,,,,,,,,,,,,,,,,
60686,1469910779288,,,,,,,0.03,0.06,0.98,-2.9,-0.0,-0.2,740,0,,,,,,,,,,,,,,,,,
60706,1469910779309,,,,,,,0.03,0.06,0.98,-2.9,0.2,-0.2,740,0,,,,,,,,,,,,,,,,,
60726,1469910779329,,,,,,,0.03,0.06,0.99,-3.0,0.3,-0.1,720,0,,,,,,,,,,,,,,,,,
60746,1469910779349,,,,10,,,0.03,0.06,0.99,-2.9,0.3,-0.2,700,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
60766,1469910779369,,,,,,,0.02,0.05,0.99,-2.9,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
60786,1469910779389,,,,,,,0.03,0.06,0.99,-2.9,0.2,-0.1,700,0,,,,,,,,,,,,,,,,,
60806,1469910779408,,,,,,,0.03,0.07,0.98,-2.9,0.2,-0.1,720,0,,,,,,,,,,,,,,,,,
60826,1469910779428,,,,,,,0.03,0.06,0.99,-2.9,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
60846,1469910779448,0,209.6,184.8,11,182.7,,0.03,0.06,0.99,-2.9,0.3,-0.2,700,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
60866,1469910779468,,,,,,,0.03,0.06,0.99,-2.9,0.3,-0.1,720,0,,,,,,,,,,,,,,,,,
60886,1469910779488,,,,,,,0.03,0.06,0.99,-2.9,0.3,-0.1,720,0,,,,,,,,,,,,,,,,,
60906,1469910779607,,,,,,,0.03,0.06,0.99,-2.8,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
60926,1469910779627,,,,,,,0.03,0.07,0.99,-2.9,0.2,-0.1,700,0,,,,,,,,,,,,,,,,,
60946,1469910779647,,,,10,,,0.04,0.07,0.99,-2.9,0.2,-0.1,700,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
60966,1469910779667,,,,,,,0.03,0.06,0.99,-2.9,0.2,-0.2,720,0,,,,,,,,,,,,,,,,,
60986,1469910779687,,,,,,,0.03,0.06,0.99,-2.9,0.3,-0.2,720,0,,,,,,,,,,,,,,,,,
61006,1469910779707,,,,,,,0.03,0.06,0.99,-2.9,0.2,-0.1,720,0,,,,,,,,,,,,,,,,,
61026,1469910779727,,,,,,,0.03,0.07,0.98,-2.9,0.1,-0.1,740,0,,,,,,,,,,,,,,,,,
61046,1469910779747,0,209.9,184.2,10,182.3,13.68,0.02,0.06,0.98,-2.8,0.0,-0.3,720,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
61066,1469910779767,,,,,,,0.03,0.06,0.98,-2.8,0.2,-0.3,720,0,,,,,,,,,,,,,,,,,
61086,1469910779787,,,,,,,0.03,0.06,0.98,-2.9,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,
61106,1469910779708,,,,,,,0.03,0.06,0.98,-2.9,0.3,-0.3,700,0,,,,,,,,,,,,,,,,,
61126,1469910779728,,,,,,,0.02,0.06,0.98,-2.9,0.3,-0.3,700,0,,,,,,,,,,,,,,,,,
61146,1469910779748,,,,11,,,0.02,0.06,0.97,-2.9,0.2,-0.2,720,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
61166,1469910779768,,,,,,,0.03,0.07,0.98,-2.9,0.2,-0.2,720,0,,,,,,,,,,,,,,,,,
61186,1469910779788,,,,,,,0.03,0.06,0.98,-2.9,0.2,-0.3,720,0,,,,,,,,,,,,,,,,,
61206,1469910779808,,,,,,,0.03,0.06,0.98,-2.9,0.3,-0.3,720,0,,,,,,,,,,,,,,,,,
61226,1469910779828,,,,,,,0.03,0.05,0.98,-2.9,0.3,-0.1,740,0,,,,,,,,,,,,,,,,,
61246,1469910779848,0,210.5,183.1,11,181.2,,0.03,0.06,0.97,-2.9,0.2,-0.1,700,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
61266,1469910779868,,,,,,,0.02,0.05,0.97,-2.8,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
61286,1469910779888,,,,,,,0.03,0.05,0.98,-2.8,0.2,-0.1,700,0,,,,,,,,,,,,,,,,,
61306,1469910779903,,,,,,,0.03,0.06,0.98,-2.9,0.4,-0.0,720,0,,,,,,,,,,,,,,,,,
61326,1469910779923,,,,,,,0.03,0.06,0.98,-2.9,0.4,-0.1,720,0,,,,,,,,,,,,,,,,,
61346,1469910779943,,,,11,,,0.02,0.06,0.98,-2.9,0.4,-0.2,720,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
61366,1469910779963,,,,,,,0.03,0.06,0.98,-2.9,0.3,-0.0,720,0,,,,,,,,,,,,,,,,,
61386,1469910779983,,,,,,,0.03,0.06,0.97,-2.9,0.2,-0.0,740,0,,,,,,,,,,,,,,,,,
61406,1469910780009,,,,,,,0.03,0.06,0.97,-2.9,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
61426,1469910780029,,,,,,,0.03,0.05,0.97,-2.9,0.4,-0.1,700,0,,,,,,,,,,,,,,,,,
61446,1469910780049,0,210.0,184.4,10,182.4,,0.03,0.05,0.97,-2.9,0.4,-0.0,700,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
61466,1469910780069,,,,,,,0.03,0.06,0.98,-2.9,0.3,-0.1,720,0,,,,,,,,,,,,,,,,,
61486,1469910780089,,,,,,,0.02,0.06,0.98,-2.9,0.2,-0.1,720,0,,,,,,,,,,,,,,,,,
61506,1469910780108,,,,,,,0.03,0.07,0.98,-2.9,0.1,-0.1,720,0,,,,,,,,,,,,,,,,,
61526,1469910780128,,,,,,,0.03,0.07,0.98,-2.9,0.1,-0.1,720,0,,,,,,,,,,,,,,,,,
61546,1469910780148,,,,11,,,0.03,0.07,0.98,-3.0,0.1,-0.2,720,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
61566,1469910780168,,,,,,,0.02,0.07,0.98,-2.9,0.1,-0.3,720,0,,,,,,,,,,,,,,,,,
61586,1469910780188,,,,,,,0.02,0.07,0.98,-3.0,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
61606,1469910780209,,,,,,,0.02,0.07,0.98,-3.0,0.5,-0.1,700,0,,,,,,,,,,,,,,,,,
61626,1469910780229,,,,,,,0.03,0.06,0.98,-3.0,0.7,-0.3,700,0,,,,,,,,,,,,,,,,,
61646,1469910780249,0,210.2,183.4,10,181.5,,0.04,0.07,0.99,-3.0,0.7,-0.2,700,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
61666,1469910780269,,,,,,,0.04,0.06,0.99,-3.0,0.6,-0.2,700,0,,,,,,,,,,,,,,,,,
61686,1469910780289,,,,,,,0.04,0.06,0.99,-3.0,0.5,-0.3,720,0,,,,,,,,,,,,,,,,,
61706,1469910780408,,,,,,,0.04,0.06,0.99,-2.9,0.4,-0.3,720,0,,,,,,,,,,,,,,,,,
61726,1469910780428,,,,,,,0.04,0.06,0.98,-3.0,0.2,-0.2,720,0,,,,,,,,,,,,,,,,,
61746,1469910780448,,,,11,,,0.04,0.06,0.98,-3.0,0.1,-0.2,700,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
61766,1469910780468,,,,,,,0.04,0.06,0.98,-2.9,0.0,-0.3,700,0,,,,,,,,,,,,,,,,,
61786,1469910780488,,,,,,,0.04,0.06,0.98,-2.9,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
61806,1469910780508,,,,,,,0.04,0.06,0.99,-3.0,0.2,-0.1,720,0,,,,,,,,,,,,,,,,,
61826,1469910780528,,,,,,,0.03,0.05,0.99,-2.9,0.2,-0.1,720,0,,,,,,,,,,,,,,,,,
61846,1469910780548,0,211.0,182.8,10,181.0,,0.03,0.05,0.98,-2.9,0.1,-0.2,740,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
61866,1469910780568,,,,,,,0.04,0.06,0.99,-2.9,0.1,-0.1,740,0,,,,,,,,,,,,,,,,,
61886,1469910780588,,,,,,,0.04,0.06,0.99,-3.0,0.2,-0.1,740,0,,,,,,,,,,,,,,,,,
61906,1469910780509,,,,,,,0.04,0.06,0.99,-2.9,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
61926,1469910780529,,,,,,,0.03,0.05,0.99,-2.9,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,
61946,1469910780549,,,,10,,,0.03,0.06,0.99,-3.0,0.2,-0.1,700,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
61966,1469910780569,,,,,,,0.04,0.06,0.99,-3.0,0.2,-0.1,720,0,,,,,,,,,,,,,,,,,
61986,1469910780589,,,,,,,0.04,0.06,0.99,-2.9,0.2,-0.2,720,0,,,,,,,,,,,,,,,,,
62006,1469910780608,,,,,,,0.04,0.06,0.99,-2.9,0.4,-0.2,720,0,,,,,,,,,,,,,,,,,
62026,1469910780628,,,,,,,0.03,0.06,1.0,-3.0,0.4,-0.1,740,0,,,,,,,,,,,,,,,,,
62046,1469910780648,0,209.9,184.1,10,182.3,13.7,0.03,0.06,1.0,-2.9,0.2,-0.1,740,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
62066,1469910780668,,,,,,,0.02,0.06,0.99,-2.9,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
62086,1469910780688,,,,,,,0.03,0.07,0.99,-2.9,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
62106,1469910780708,,,,,,,0.03,0.06,0.99,-2.9,-0.0,-0.1,720,0,,,,,,,,,,,,,,,,,
62126,1469910780728,,,,,,,0.03,0.06,0.99,-2.9,-0.0,-0.2,720,0,,,,,,,,,,,,,,,,,
62146,1469910780748,,,,11,,,0.02,0.07,0.99,-3.0,-0.1,-0.3,720,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
62166,1469910780768,,,,,,,0.03,0.06,0.99,-3.0,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,
62186,1469910780788,,,,,,,0.04,0.07,1.0,-2.9,0.0,-0.1,740,0,,,,,,,,,,,,,,,,,
62206,1469910780808,,,,,,,0.03,0.06,1.0,-2.9,0.0,-0.2,740,0,,,,,,,,,,,,,,,,,
62226,1469910780828,,,,,,,0.03,0.06,0.99,-2.9,0.1,-0.3,740,0,,,,,,,,,,,,,,,,,
62246,1469910780848,0,210.3,182.8,11,181.1,,0.03,0.06,0.99,-2.9,0.1,-0.2,720,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
62266,1469910780868,,,,,,,0.03,0.05,0.99,-2.9,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,
62286,1469910780888,,,,,,,0.02,0.05,0.99,-2.9,0.1,-0.3,740,0,,,,,,,,,,,,,,,,,
62306,1469910780903,,,,,,,0.02,0.05,0.99,-2.8,0.2,-0.3,740,0,,,,,,,,,,,,,,,,,
62326,1469910780923,,,,,,,0.02,0.05,0.99,-2.9,0.1,-0.1,720,0,,,,,,,,,,,,,,,,,
62346,1469910780943,,,,11,,,0.03,0.06,0.98,-2.9,-0.1,-0.1,740,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
62366,1469910780963,,,,,,,0.02,0.05,0.98,-2.8,-0.1,-0.2,740,0,,,,,,,,,,,,,,,,,
62386,1469910780983,,,,,,,0.02,0.06,0.98,-2.8,-0.0,-0.3,740,0,,,,,,,,,,,,,,,,,
62406,1469910781009,,,,,,,0.02,0.06,0.98,-2.9,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
62426,1469910781029,,,,,,,0.02,0.06,0.98,-2.9,0.0,-0.2,700,0,,,,,,,,,,,,,,,,,
62446,1469910781049,0,209.5,183.9,10,182.3,,0.02,0.06,0.98,-2.8,-0.0,-0.3,720,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
62466,1469910781069,,,,,,,0.03,0.06,0.98,-2.9,0.1,-0.3,720,0,,,,,,,,,,,,,,,,,
62486,1469910781089,,,,,,,0.03,0.06,0.98,-2.9,0.2,-0.2,720,0,,,,,,,,,,,,,,,,,
62506,1469910781208,,,,,,,0.02,0.06,0.99,-2.9,0.1,-0.2,740,0,,,,,,,,,,,,,,,,,
62526,1469910781228,,,,,,,0.02,0.06,0.99,-2.9,0.1,-0.3,740,0,,,,,,,,,,,,,,,,,
62546,1469910781248,,,,11,,,0.02,0.06,0.99,-3.0,0.0,-0.2,740,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
62566,1469910781268,,,,,,,0.03,0.07,0.99,-3.0,0.1,-0.1,700,0,,,,,,,,,,,,,,,,,
62586,1469910781288,,,,,,,0.03,0.06,0.99,-3.0,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,
62606,1469910781308,,,,,,,0.03,0.06,0.99,-2.9,0.2,-0.3,720,0,,,,,,,,,,,,,,,,,
62626,1469910781328,,,,,,,0.02,0.06,0.99,-3.0,0.1,-0.1,740,0,,,,,,,,,,,,,,,,,
