"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
83046,1469902239336,0,282.0,209.7,68,211.9,13.94,-0.15,0.05,1.0,-3.7,2.8,-0.2,4900,3944,1.293,3,39.542549,-122.331177,67.21,1.29,310.1,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
83066,1469902239356,,,,,,,-0.18,0.04,1.0,-4.0,0.4,-0.0,5040,3944,,,,,,,,,,,,,,,,,
83086,1469902239376,,,,,,,-0.21,0.04,0.94,-4.0,2.7,-0.2,5100,3944,,,,,,,,,,,,,,,,,
83106,1469902239396,,,,,,,-0.16,0.07,0.91,-4.0,3.0,0.1,5120,3964,,,,,,,,,,,,,,,,,
83126,1469902239416,,,,,,,-0.15,0.03,0.9,-3.9,0.8,0.6,4920,3944,,,,,,,,,,,,,,,,,
83146,1469902239436,,,,58,,,-0.14,0.05,0.83,-3.6,1.0,0.4,5300,3964,1.3,3,39.542519,-122.331177,67.65,1.292,310.1,9,3,2.0,0,0.0,-1,0.0,,0.0,0
83166,1469902239456,,,,,,,-0.12,0.02,0.85,-3.7,3.6,0.6,4840,4006,,,,,,,,,,,,,,,,,
83186,1469902239476,,,,,,,-0.11,-0.02,0.88,-3.9,1.1,1.0,5140,3964,,,,,,,,,,,,,,,,,
83206,1469902239595,,,,,,,-0.11,0.03,0.91,-3.7,0.6,0.8,4960,3964,,,,,,,,,,,,,,,,,
83226,1469902239615,,,,,,,-0.08,0.02,0.91,-3.7,2.2,1.0,5320,4006,,,,,,,,,,,,,,,,,
83246,1469902239635,0,282.5,209.1,71,211.3,,-0.05,0.02,1.0,-3.8,0.1,1.2,5000,3964,1.21,3,39.542465,-122.331177,68.34,1.296,310.2,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
83266,1469902239655,,,,,,,-0.1,0.06,1.05,-3.6,-0.4,0.6,5180,4006,,,,,,,,,,,,,,,,,
83286,1469902239675,,,,,,,-0.08,0.06,1.01,-3.7,1.5,0.1,4880,4006,,,,,,,,,,,,,,,,,
83306,1469902239695,,,,,,,-0.05,0.09,1.0,-3.8,-0.7,0.5,5160,3964,,,,,,,,,,,,,,,,,
83326,1469902239715,,,,,,,-0.08,0.1,1.05,-3.8,-1.8,0.2,5140,3984,,,,,,,,,,,,,,,,,
83346,1469902239735,,,,49,,,-0.11,0.13,0.93,-3.9,-0.4,-0.2,5060,4006,1.197,3,39.542465,-122.331177,68.34,1.296,310.2,9,3,2.0,0,0.0,-1,0.0,,0.0,0
83366,1469902239755,,,,,,,-0.11,0.08,0.89,-4.0,-0.6,0.0,5160,3984,,,,,,,,,,,,,,,,,
83386,1469902239775,,,,,,,-0.12,0.08,0.86,-4.0,-1.4,-0.1,4900,4006,,,,,,,,,,,,,,,,,
83406,1469902239695,,,,,,,-0.18,0.15,0.8,-4.0,-1.2,-0.5,5320,4047,,,,,,,,,,,,,,,,,
83426,1469902239715,,,,,,,-0.19,0.07,0.83,-4.1,0.3,-0.2,4880,4006,,,,,,,,,,,,,,,,,
83446,1469902239735,0,282.7,208.5,53,210.9,,-0.17,0.05,0.81,-4.2,-0.6,-0.3,5200,4026,1.331,3,39.542435,-122.331177,68.82,1.298,310.2,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
83466,1469902239755,,,,,,,-0.19,0.16,0.87,-4.4,-0.6,-0.7,5200,4026,,,,,,,,,,,,,,,,,
83486,1469902239775,,,,,,,-0.18,0.11,0.85,-4.4,1.3,-0.4,5200,4026,,,,,,,,,,,,,,,,,
83506,1469902239796,,,,,,,-0.16,0.1,0.87,-4.5,2.4,0.2,5260,4047,,,,,,,,,,,,,,,,,
83526,1469902239816,,,,,,,-0.16,0.15,0.83,-4.8,1.3,0.4,5100,4069,,,,,,,,,,,,,,,,,
83546,1469902239836,,,,70,,,-0.16,0.14,0.84,-4.6,1.6,0.1,5200,4047,1.297,3,39.542412,-122.331177,69.18,1.3,310.3,9,3,2.0,0,0.0,-1,0.0,,0.0,0
83566,1469902239856,,,,,,,-0.1,0.08,0.87,-4.5,3.8,-0.1,4920,4047,,,,,,,,,,,,,,,,,
83586,1469902239876,,,,,,,-0.08,0.12,0.82,-4.6,1.6,0.1,5220,4069,,,,,,,,,,,,,,,,,
83606,1469902239896,,,,,,,-0.12,0.17,0.93,-4.7,0.5,-0.5,5080,4026,,,,,,,,,,,,,,,,,
83626,1469902239910,,,,,,,-0.07,0.11,0.91,-4.4,2.4,-0.9,5180,4047,,,,,,,,,,,,,,,,,
83646,1469902239930,0,282.2,209.9,61,212.0,,-0.07,0.19,0.89,-4.4,1.6,-0.5,5200,4069,1.271,3,39.542381,-122.331177,69.52,1.302,310.3,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
83666,1469902239950,,,,,,,-0.12,0.18,0.93,-4.8,-0.5,-0.4,5260,4090,,,,,,,,,,,,,,,,,
83686,1469902239970,,,,,,,-0.15,0.21,0.86,-4.6,-1.0,-0.8,5420,4069,,,,,,,,,,,,,,,,,
83706,1469902239996,,,,,,,-0.14,0.18,0.86,-4.4,0.4,-0.9,5040,4090,,,,,,,,,,,,,,,,,
83726,1469902240016,,,,,,,-0.11,0.21,0.83,-4.5,-1.3,-0.5,5080,4069,,,,,,,,,,,,,,,,,
83746,1469902240036,,,,59,,,-0.18,0.21,0.86,-4.8,-2.7,-0.3,5300,4069,1.258,3,39.542351,-122.331177,69.96,1.304,310.3,9,3,2.0,0,0.0,-1,0.0,,0.0,0
83766,1469902240056,,,,,,,-0.2,0.19,0.8,-4.5,-1.7,-0.5,5160,4090,,,,,,,,,,,,,,,,,
83786,1469902240076,,,,,,,-0.11,0.22,0.81,-4.5,-0.7,-0.5,5360,4090,,,,,,,,,,,,,,,,,
83806,1469902240096,,,,,,,-0.14,0.17,0.85,-4.8,-1.7,-0.1,5260,4090,,,,,,,,,,,,,,,,,
83826,1469902240116,,,,,,,-0.19,0.17,0.88,-4.6,-3.1,-0.4,5160,4090,,,,,,,,,,,,,,,,,
83846,1469902240136,0,282.8,209.0,56,211.3,,-0.16,0.15,0.86,-4.3,-0.9,-0.8,5500,4090,1.299,3,39.542324,-122.331177,70.28,1.306,310.3,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
83866,1469902240156,,,,,,,-0.15,0.17,0.95,-4.4,-0.1,-0.4,5120,4156,,,,,,,,,,,,,,,,,
83886,1469902240176,,,,,,,-0.16,0.15,0.96,-4.6,-2.5,-0.1,5340,4112,,,,,,,,,,,,,,,,,
83906,1469902240196,,,,,,,-0.14,0.17,1.03,-4.3,-1.8,-0.6,5240,4112,,,,,,,,,,,,,,,,,
83926,1469902240216,,,,,,,-0.16,0.15,0.96,-4.0,-0.4,-1.0,5300,4112,,,,,,,,,,,,,,,,,
83946,1469902240236,,,,47,,,-0.09,0.18,0.93,-4.1,-1.0,-0.8,5380,4135,1.285,3,39.542297,-122.331177,70.69,1.307,310.3,9,3,2.0,0,0.0,-1,0.0,,0.0,0
83966,1469902240256,,,,,,,-0.12,0.15,0.94,-4.3,-2.1,-0.5,5100,4135,,,,,,,,,,,,,,,,,
83986,1469902240276,,,,,,,-0.18,0.17,1.0,-4.2,-3.7,-0.7,5300,4112,,,,,,,,,,,,,,,,,
84006,1469902240395,,,,,,,-0.18,0.14,0.95,-4.0,-1.6,-0.6,5440,4156,,,,,,,,,,,,,,,,,
84026,1469902240415,,,,,,,-0.15,0.18,0.98,-4.1,-0.3,-0.4,5100,4180,,,,,,,,,,,,,,,,,
84046,1469902240435,0,282.8,208.9,52,211.7,13.96,-0.15,0.18,0.99,-4.4,-3.3,0.0,5400,4135,1.266,3,39.54224,-122.331177,71.35,1.311,310.4,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
84066,1469902240455,,,,,,,-0.18,0.14,0.97,-4.4,-3.2,0.1,5420,4135,,,,,,,,,,,,,,,,,
84086,1469902240475,,,,,,,-0.23,0.17,0.94,-4.1,-1.4,-0.4,5200,4180,,,,,,,,,,,,,,,,,
84106,1469902240495,,,,,,,-0.14,0.18,0.99,-4.2,-1.5,-0.3,5160,4203,,,,,,,,,,,,,,,,,
84126,1469902240515,,,,,,,-0.14,0.2,0.97,-4.3,-2.2,0.0,5200,4135,,,,,,,,,,,,,,,,,
84146,1469902240535,,,,43,,,-0.18,0.2,0.93,-4.4,-2.7,0.1,5180,4135,1.225,3,39.54224,-122.331177,71.35,1.311,310.4,9,3,2.0,0,0.0,-1,0.0,,0.0,0
84166,1469902240555,,,,,,,-0.18,0.21,0.91,-4.3,-1.6,-0.3,5320,4203,,,,,,,,,,,,,,,,,
84186,1469902240575,,,,,,,-0.15,0.17,0.9,-4.4,-0.3,-0.5,5380,4203,,,,,,,,,,,,,,,,,
84206,1469902240496,,,,,,,-0.09,0.21,0.91,-4.1,-1.7,-0.3,5120,4203,,,,,,,,,,,,,,,,,
84226,1469902240516,,,,,,,-0.14,0.18,0.92,-4.4,-2.8,0.1,5440,4180,,,,,,,,,,,,,,,,,
84246,1469902240536,1,284.0,209.9,73,211.7,,-0.18,0.16,1.01,-4.1,-2.3,-0.3,5480,4156,1.242,3,39.542213,-122.331177,71.7,1.313,310.4,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
84266,1469902240556,,,,,,,-0.09,0.17,0.97,-3.8,-0.5,-0.6,5340,4180,,,,,,,,,,,,,,,,,
84286,1469902240576,,,,,,,-0.08,0.19,0.95,-4.0,0.7,-0.3,5420,4226,,,,,,,,,,,,,,,,,
84306,1469902240596,,,,,,,-0.09,0.13,1.05,-3.9,-1.3,-0.1,5420,4203,,,,,,,,,,,,,,,,,
84326,1469902240616,,,,,,,-0.13,0.17,1.03,-3.8,-1.5,-0.4,5340,4203,,,,,,,,,,,,,,,,,
84346,1469902240636,,,,58,,,-0.16,0.14,1.03,-3.5,-0.3,-0.7,5280,4203,1.294,3,39.542179,-122.331177,72.03,1.316,310.4,9,3,2.0,0,0.0,-1,0.0,,0.0,0
84366,1469902240656,,,,,,,-0.1,0.09,1.08,-3.5,1.6,-1.2,5380,4226,,,,,,,,,,,,,,,,,
84386,1469902240676,,,,,,,-0.11,0.19,1.02,-3.3,1.4,-1.2,5340,4226,,,,,,,,,,,,,,,,,
84406,1469902240696,,,,,,,-0.16,0.16,1.01,-3.6,-1.1,-1.0,5420,4203,,,,,,,,,,,,,,,,,
84426,1469902240716,,,,,,,-0.19,0.07,1.07,-3.5,-0.3,-0.9,5460,4226,,,,,,,,,,,,,,,,,
84446,1469902240736,0,281.8,208.7,56,211.7,,-0.19,0.11,1.0,-3.1,0.6,-1.3,5440,4226,1.28,3,39.542152,-122.331177,72.57,1.317,310.4,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
84466,1469902240756,,,,,,,-0.11,0.09,1.09,-3.1,1.4,-0.9,5440,4226,,,,,,,,,,,,,,,,,
84486,1469902240776,,,,,,,-0.12,0.11,0.99,-3.0,0.3,-0.5,5280,4272,,,,,,,,,,,,,,,,,
84506,1469902240796,,,,,,,-0.12,0.11,1.0,-2.8,-2.0,-0.9,5340,4272,,,,,,,,,,,,,,,,,
84526,1469902240816,,,,,,,-0.16,0.12,1.03,-2.8,-0.8,-0.7,5260,4226,,,,,,,,,,,,,,,,,
84546,1469902240836,,,,67,,,-0.17,0.07,0.99,-2.7,-0.2,-0.9,5580,4249,1.299,3,39.542122,-122.331177,72.93,1.32,310.5,9,3,2.0,0,0.0,-1,0.0,,0.0,0
84566,1469902240856,,,,,,,-0.08,0.03,1.07,-2.7,1.8,-1.2,5320,4226,,,,,,,,,,,,,,,,,
84586,1469902240876,,,,,,,-0.1,0.1,1.03,-2.6,1.0,-0.9,5380,4249,,,,,,,,,,,,,,,,,
84606,1469902240896,,,,,,,-0.11,0.11,1.03,-2.9,-1.5,-0.9,5560,4249,,,,,,,,,,,,,,,,,
84626,1469902240910,,,,,,,-0.14,0.09,1.01,-3.1,-0.0,-0.9,5460,4272,,,,,,,,,,,,,,,,,
84646,1469902240930,0,283.0,209.6,66,211.6,,-0.15,0.12,1.0,-2.9,0.8,-1.0,5340,4272,1.287,3,39.542091,-122.331177,73.15,1.322,310.5,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
84666,1469902240950,,,,,,,-0.07,0.09,1.0,-3.0,1.7,-0.6,5280,4272,,,,,,,,,,,,,,,,,
84686,1469902240970,,,,,,,-0.1,0.08,0.94,-3.2,1.0,-0.1,5360,4249,,,,,,,,,,,,,,,,,
84706,1469902240996,,,,,,,-0.14,0.07,1.0,-3.1,0.0,0.0,5540,4249,,,,,,,,,,,,,,,,,
84726,1469902241016,,,,,,,-0.2,0.07,1.01,-3.1,0.3,0.2,5280,4320,,,,,,,,,,,,,,,,,
84746,1469902241036,,,,66,,,-0.2,0.1,1.05,-2.7,0.6,-0.5,5460,4296,1.234,3,39.542065,-122.331177,73.49,1.323,310.5,9,3,2.0,0,0.0,-1,0.0,,0.0,0
84766,1469902241056,,,,,,,-0.18,0.09,0.9,-2.7,1.8,-0.7,5640,4296,,,,,,,,,,,,,,,,,
84786,1469902241076,,,,,,,-0.11,0.02,0.98,-2.4,1.2,-0.5,5320,4272,,,,,,,,,,,,,,,,,
84806,1469902241195,,,,,,,-0.08,0.1,0.97,-2.3,-0.3,-0.5,5260,4296,,,,,,,,,,,,,,,,,
84826,1469902241215,,,,,,,-0.18,0.06,0.93,-2.7,-1.8,-0.5,5520,4272,,,,,,,,,,,,,,,,,
84846,1469902241235,0,283.3,210.0,60,211.5,,-0.19,0.01,0.95,-2.6,-0.5,-0.6,5520,4344,1.28,3,39.542004,-122.331177,74.17,1.328,310.5,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
84866,1469902241255,,,,,,,-0.22,0.03,0.95,-2.2,2.1,-1.3,5500,4320,,,,,,,,,,,,,,,,,
84886,1469902241275,,,,,,,-0.11,0.08,0.93,-2.2,1.4,-1.5,5400,4320,,,,,,,,,,,,,,,,,
84906,1469902241295,,,,,,,-0.1,0.11,0.87,-2.3,1.5,-1.0,5500,4344,,,,,,,,,,,,,,,,,
84926,1469902241315,,,,,,,-0.15,0.06,0.92,-2.4,-0.7,-0.8,5640,4320,,,,,,,,,,,,,,,,,
84946,1469902241335,,,,53,,,-0.18,0.01,0.93,-2.5,-1.0,-0.6,5600,4344,1.271,3,39.542004,-122.331177,74.17,1.328,310.5,9,3,2.0,0,0.0,-1,0.0,,0.0,0
84966,1469902241355,,,,,,,-0.23,0.01,1.0,-2.5,-1.0,-0.6,5360,4296,,,,,,,,,,,,,,,,,
84986,1469902241375,,,,,,,-0.16,0.02,0.96,-2.3,0.1,-0.8,5640,4344,,,,,,,,,,,,,,,,,
85006,1469902241296,,,,,,,-0.12,0.02,0.96,-2.3,1.2,-1.0,5680,4320,,,,,,,,,,,,,,,,,
85026,1469902241316,,,,,,,-0.07,0.07,1.04,-2.1,0.9,-0.8,5420,4369,,,,,,,,,,,,,,,,,
85046,1469902241336,0,282.0,209.5,46,211.7,13.96,-0.12,0.09,0.99,-2.0,0.8,-0.5,5500,4369,1.277,3,39.541973,-122.331177,74.58,1.33,310.5,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
85066,1469902241356,,,,,,,-0.17,-0.0,1.01,-2.2,-2.1,-0.4,5600,4344,,,,,,,,,,,,,,,,,
85086,1469902241376,,,,,,,-0.2,-0.02,1.01,-2.7,-1.1,-0.1,5440,4344,,,,,,,,,,,,,,,,,
85106,1469902241396,,,,,,,-0.26,0.02,1.05,-2.7,-0.1,-0.4,5460,4296,,,,,,,,,,,,,,,,,
85126,1469902241416,,,,,,,-0.17,-0.02,0.99,-2.6,1.4,-0.5,5540,4344,,,,,,,,,,,,,,,,,
85146,1469902241436,,,,54,,,-0.16,-0.01,1.01,-2.5,0.9,-0.4,5500,4320,1.28,3,39.541943,-122.331177,74.81,1.332,310.4,9,3,2.0,0,0.0,-1,0.0,,0.0,0
85166,1469902241456,,,,,,,-0.12,0.04,0.95,-2.5,0.2,0.1,5860,4344,,,,,,,,,,,,,,,,,
85186,1469902241476,,,,,,,-0.19,0.06,0.99,-2.6,-0.7,-0.3,5440,4344,,,,,,,,,,,,,,,,,
85206,1469902241496,,,,,,,-0.2,0.02,1.06,-3.0,-1.1,-0.3,5360,4369,,,,,,,,,,,,,,,,,
85226,1469902241516,,,,,,,-0.22,0.05,1.11,-3.0,0.7,-0.2,5500,4395,,,,,,,,,,,,,,,,,
85246,1469902241536,0,283.7,209.7,58,211.7,,-0.2,0.07,1.11,-2.7,1.1,-0.4,5500,4395,1.249,3,39.541912,-122.331177,75.17,1.334,310.4,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
85266,1469902241556,,,,,,,-0.14,0.07,1.04,-2.9,1.4,-0.5,5520,4395,,,,,,,,,,,,,,,,,
85286,1469902241576,,,,,,,-0.1,0.07,1.11,-2.6,1.0,-0.3,5740,4395,,,,,,,,,,,,,,,,,
85306,1469902241596,,,,,,,-0.08,0.1,1.06,-2.6,1.2,-0.0,5500,4395,,,,,,,,,,,,,,,,,
85326,1469902241616,,,,,,,-0.13,0.06,0.96,-2.4,-0.6,0.1,5560,4369,,,,,,,,,,,,,,,,,
85346,1469902241636,,,,66,,,-0.16,-0.04,0.99,-2.8,-1.1,0.4,5620,4395,1.285,3,39.541882,-122.331177,75.54,1.336,310.4,9,3,2.0,0,0.0,-1,0.0,,0.0,0
85366,1469902241656,,,,,,,-0.21,-0.07,1.03,-2.8,-0.3,0.4,5540,4344,,,,,,,,,,,,,,,,,
85386,1469902241676,,,,,,,-0.18,-0.02,1.07,-2.9,2.2,0.2,5740,4395,,,,,,,,,,,,,,,,,
85406,1469902241694,,,,,,,-0.17,-0.0,1.02,-2.8,3.3,0.2,5620,4395,,,,,,,,,,,,,,,,,
85426,1469902241714,,,,,,,-0.1,0.03,1.09,-2.9,3.5,0.2,5700,4395,,,,,,,,,,,,,,,,,
85446,1469902241734,0,283.3,209.6,28,212.2,,-0.11,0.1,1.08,-3.0,3.8,0.5,5600,4420,1.285,3,39.541851,-122.331177,75.83,1.338,310.3,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
85466,1469902241754,,,,,,,-0.07,0.14,1.03,-3.1,1.6,0.2,5500,4446,,,,,,,,,,,,,,,,,
85486,1469902241774,,,,,,,-0.14,0.15,1.07,-3.3,1.5,-0.1,5540,4420,,,,,,,,,,,,,,,,,
85506,1469902241796,,,,,,,-0.15,0.14,1.1,-3.5,-0.1,0.5,5580,4446,,,,,,,,,,,,,,,,,
85526,1469902241816,,,,,,,-0.2,0.12,1.09,-3.3,1.7,0.4,5620,4446,,,,,,,,,,,,,,,,,
85546,1469902241836,,,,55,,,-0.17,0.1,1.01,-3.1,1.0,0.2,5660,4446,1.281,3,39.54182,-122.331177,76.06,1.34,310.3,9,3,2.0,0,0.0,-1,0.0,,0.0,0
85566,1469902241856,,,,,,,-0.12,0.09,1.0,-3.2,1.7,0.5,5520,4420,,,,,,,,,,,,,,,,,
85586,1469902241876,,,,,,,-0.12,0.1,1.02,-3.3,0.5,0.5,5680,4395,,,,,,,,,,,,,,,,,
85606,1469902241896,,,,,,,-0.07,0.15,0.91,-3.1,0.6,0.7,5620,4446,,,,,,,,,,,,,,,,,
85626,1469902242009,,,,,,,-0.14,0.1,0.84,-3.1,-0.5,0.6,5500,4395,,,,,,,,,,,,,,,,,
85646,1469902242029,1,282.5,209.3,64,211.7,,-0.14,0.02,0.88,-3.3,-1.3,0.8,5560,4420,1.285,3,39.541756,-122.331177,76.7,1.345,310.3,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
85666,1469902242049,,,,,,,-0.18,-0.08,0.89,-3.3,-1.6,1.2,5760,4420,,,,,,,,,,,,,,,,,
85686,1469902242069,,,,,,,-0.18,-0.09,0.95,-3.1,-0.3,0.6,5780,4446,,,,,,,,,,,,,,,,,
85706,1469902242089,,,,,,,-0.23,-0.04,0.97,-2.8,1.8,-0.1,5720,4369,,,,,,,,,,,,,,,,,
85726,1469902242109,,,,,,,-0.12,-0.03,0.98,-2.7,2.1,-0.3,5580,4344,,,,,,,,,,,,,,,,,
85746,1469902242129,,,,61,,,-0.05,0.05,1.03,-2.7,3.6,-0.5,5480,4296,1.255,3,39.541756,-122.331177,76.7,1.345,310.3,9,3,2.0,0,0.0,-1,0.0,,0.0,0
85766,1469902242149,,,,,,,-0.01,-0.03,1.0,-2.5,2.0,-0.7,5460,4249,,,,,,,,,,,,,,,,,
85786,1469902242169,,,,,,,-0.01,-0.03,1.1,-2.6,2.5,-0.7,5380,4203,,,,,,,,,,,,,,,,,
85806,1469902242096,,,,,,,-0.06,-0.11,1.13,-1.8,1.1,-1.2,5360,4578,,,,,,,,,,,,,,,,,
85826,1469902242116,,,,,,,-0.04,-0.09,1.14,-1.8,2.1,-1.8,5240,4496,,,,,,,,,,,,,,,,,
85846,1469902242136,0,281.7,209.4,48,212.4,,-0.01,-0.11,1.2,-1.6,2.7,-0.8,5220,4395,1.156,3,39.541729,-122.331177,77.09,1.347,310.3,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
85866,1469902242156,,,,,,,0.08,-0.02,1.14,-1.8,1.2,-0.9,5260,4344,,,,,,,,,,,,,,,,,
85886,1469902242176,,,,,,,0.02,-0.06,1.16,-1.9,-0.9,-1.0,5100,4420,,,,,,,,,,,,,,,,,
85906,1469902242196,,,,,,,0.07,0.02,1.13,-1.9,0.8,-1.6,5120,4470,,,,,,,,,,,,,,,,,
85926,1469902242216,,,,,,,0.05,-0.07,1.21,-2.3,2.2,-1.2,5060,4249,,,,,,,,,,,,,,,,,
85946,1469902242236,,,,46,,,0.09,-0.03,1.19,-2.1,-0.7,-0.9,4940,4226,1.171,3,39.541695,-122.331177,77.26,1.349,310.3,9,3,2.0,0,0.0,-1,0.0,,0.0,0
85966,1469902242256,,,,,,,0.06,0.0,1.18,-2.4,-0.4,-1.0,4800,4203,,,,,,,,,,,,,,,,,
85986,1469902242276,,,,,,,0.06,-0.12,1.24,-2.3,0.9,-0.7,5040,4470,,,,,,,,,,,,,,,,,
86006,1469902242295,,,,,,,0.07,-0.09,1.26,-2.4,-0.0,-0.3,4780,4369,,,,,,,,,,,,,,,,,
86026,1469902242315,,,,,,,0.04,-0.02,1.25,-2.4,-0.1,-0.5,4800,4344,,,,,,,,,,,,,,,,,
86046,1469902242335,0,282.5,209.1,46,211.9,13.91,0.06,-0.08,1.23,-3.0,1.2,-0.3,4800,4344,1.088,4,39.541664,-122.331177,77.17,1.351,310.2,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
86066,1469902242355,,,,,,,0.01,-0.05,1.14,-2.8,0.5,-0.4,4700,4369,,,,,,,,,,,,,,,,,
86086,1469902242375,,,,,,,0.06,-0.09,1.09,-2.6,2.0,-0.4,4680,4320,,,,,,,,,,,,,,,,,
86106,1469902242395,,,,,,,0.02,-0.01,1.11,-2.3,0.7,-0.5,4620,4369,,,,,,,,,,,,,,,,,
86126,1469902242415,,,,,,,0.01,0.12,1.02,-2.6,0.5,-0.5,4600,4420,,,,,,,,,,,,,,,,,
86146,1469902242435,,,,57,,,-0.02,0.12,1.04,-3.1,1.9,-0.7,4600,4344,1.024,4,39.541634,-122.331177,76.92,1.353,310.3,9,3,2.0,0,0.0,-1,0.0,,0.0,0
86166,1469902242455,,,,,,,0.01,0.13,1.08,-3.3,1.1,-0.6,4540,4296,,,,,,,,,,,,,,,,,
86186,1469902242475,,,,,,,0.03,0.11,1.11,-3.3,1.6,-0.6,4580,4320,,,,,,,,,,,,,,,,,
86206,1469902242496,,,,,,,-0.01,0.12,1.15,-3.8,0.7,-0.6,4480,4369,,,,,,,,,,,,,,,,,
86226,1469902242516,,,,,,,0.07,0.19,1.11,-4.2,1.3,-0.9,4580,4524,,,,,,,,,,,,,,,,,
86246,1469902242536,0,282.0,208.9,46,211.0,,0.02,0.21,1.06,-4.2,0.7,-1.2,4360,4470,1.011,4,39.541603,-122.331177,76.76,1.355,310.3,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
86266,1469902242556,,,,,,,0.1,0.14,1.09,-4.2,0.6,-0.9,4320,4320,,,,,,,,,,,,,,,,,
86286,1469902242576,,,,,,,0.03,0.1,1.1,-3.9,-0.6,-0.8,4680,4395,,,,,,,,,,,,,,,,,
86306,1469902242596,,,,,,,0.08,0.04,1.17,-3.7,-0.6,-1.0,4280,4369,,,,,,,,,,,,,,,,,
86326,1469902242616,,,,,,,-0.01,0.09,1.11,-3.6,0.2,-1.2,4280,4296,,,,,,,,,,,,,,,,,
86346,1469902242636,,,,53,,,0.02,0.1,1.13,-3.8,0.5,-1.1,4440,4420,1.037,4,39.541573,-122.331177,76.7,1.357,310.3,9,3,2.0,0,0.0,-1,0.0,,0.0,0
86366,1469902242656,,,,,,,-0.01,0.1,1.09,-3.7,0.7,-1.0,4620,4369,,,,,,,,,,,,,,,,,
86386,1469902242676,,,,,,,0.01,0.16,1.08,-3.6,-0.4,-1.1,4500,4369,,,,,,,,,,,,,,,,,
86406,1469902242795,,,,,,,0.02,0.17,1.1,-3.6,0.5,-1.0,4300,4369,,,,,,,,,,,,,,,,,
86426,1469902242815,,,,,,,-0.0,0.17,1.14,-3.3,0.2,-1.3,4360,4420,,,,,,,,,,,,,,,,,
86446,1469902242835,0,282.7,209.5,54,211.7,,0.04,0.14,1.15,-3.4,0.9,-0.9,4280,4420,1.015,4,39.541512,-122.331177,76.42,1.362,310.3,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
86466,1469902242855,,,,,,,0.01,0.1,1.08,-3.1,0.2,-0.9,4480,4420,,,,,,,,,,,,,,,,,
86486,1469902242875,,,,,,,0.03,0.02,1.03,-3.1,1.0,-0.4,4400,4446,,,,,,,,,,,,,,,,,
86506,1469902242895,,,,,,,0.03,-0.1,1.05,-2.6,0.1,-0.8,4360,4369,,,,,,,,,,,,,,,,,
86526,1469902242915,,,,,,,0.03,-0.11,1.07,-2.7,0.6,-0.2,4160,4344,,,,,,,,,,,,,,,,,
86546,1469902242935,,,,68,,,0.01,-0.15,1.08,-2.7,-0.2,-0.4,4320,4395,1.008,4,39.541512,-122.331177,76.42,1.362,310.3,9,3,2.0,0,0.0,-1,0.0,,0.0,0
86566,1469902242955,,,,,,,-0.0,-0.06,1.04,-3.1,0.1,-0.1,4380,4344,,,,,,,,,,,,,,,,,
