"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
1301797,1469900585179,,,,,,,0.0,0.01,0.98,11.3,-0.5,-0.5,1440,440,,,,,,,,,,,,,,,,,
1301817,1469900585106,,,,,,,0.01,0.02,0.98,11.1,-0.4,-0.5,1420,436,,,,,,,,,,,,,,,,,
1301837,1469900585126,,,,,,,-0.0,0.01,0.97,10.9,-0.5,-0.5,1420,438,,,,,,,,,,,,,,,,,
1301857,1469900585146,,,,,,,0.0,0.01,0.96,10.7,-0.4,-0.4,1460,438,,,,,,,,,,,,,,,,,
1301877,1469900585166,,,,33,,,0.01,0.0,0.97,10.6,-0.4,-0.5,1420,438,3.333,1,39.539032,-122.332306,7.26,3.044,293.3,11,2,1.4,1,11.34,12,0.34,,9.8167,2
1301897,1469900585186,,,,,,,0.01,0.0,0.97,10.5,-0.4,-0.5,1420,438,,,,,,,,,,,,,,,,,
1301917,1469900585205,,,,,,,0.01,-0.0,0.97,10.4,-0.1,-0.4,1440,440,,,,,,,,,,,,,,,,,
1301937,1469900585225,,,,,,,0.01,-0.0,0.98,10.3,-0.2,-0.3,1460,441,,,,,,,,,,,,,,,,,
1301957,1469900585245,,,,,,,0.01,-0.0,0.98,10.2,0.0,-0.2,1420,443,,,,,,,,,,,,,,,,,
1301979,1469900585267,0,200.5,166.0,34,168.2,14.07,0.01,-0.01,0.99,10.0,-0.0,-0.3,1440,441,3.288,1,39.539032,-122.332306,7.11,3.044,293.4,11,2,1.4,1,11.34,12,0.34,13.7533,9.8183,2
1301998,1469900585286,,,,,,,0.01,-0.0,0.99,9.9,0.1,-0.4,1460,441,,,,,,,,,,,,,,,,,
1302018,1469900585307,,,,,,,0.01,-0.0,0.99,9.9,0.1,-0.5,1480,441,,,,,,,,,,,,,,,,,
1302038,1469900585327,,,,,,,0.01,0.0,0.99,9.8,0.2,-0.6,1420,443,,,,,,,,,,,,,,,,,
1302058,1469900585347,,,,,,,0.01,-0.01,0.98,9.7,0.2,-0.7,1440,444,,,,,,,,,,,,,,,,,
1302078,1469900585367,,,,34,,,0.01,-0.0,0.97,9.6,0.1,-0.6,1440,446,3.265,1,39.539032,-122.332291,7.2,3.045,293.5,11,2,1.4,1,11.34,12,0.34,,9.82,2
1302098,1469900585387,,,,,,,0.01,-0.01,0.97,9.6,0.0,-0.6,1460,443,,,,,,,,,,,,,,,,,
1302118,1469900585407,,,,,,,0.01,-0.0,0.96,9.5,-0.1,-0.5,1440,444,,,,,,,,,,,,,,,,,
1302138,1469900585427,,,,,,,0.01,-0.01,0.97,9.5,-0.2,-0.5,1440,443,,,,,,,,,,,,,,,,,
1302158,1469900585447,,,,,,,0.01,-0.01,0.97,9.4,-0.2,-0.6,1460,444,,,,,,,,,,,,,,,,,
1302180,1469900585469,0,200.3,165.6,35,168.7,,0.01,-0.02,0.98,9.4,-0.2,-0.6,1440,443,3.288,1,39.539032,-122.332291,6.58,3.045,293.5,11,2,1.4,1,11.34,12,0.34,13.7515,9.8217,2
1302199,1469900585488,,,,,,,0.01,-0.02,0.97,9.3,-0.2,-0.6,1460,444,,,,,,,,,,,,,,,,,
1302219,1469900585508,,,,,,,0.0,-0.01,0.98,9.2,-0.2,-0.6,1440,443,,,,,,,,,,,,,,,,,
1302239,1469900585528,,,,,,,0.01,-0.01,0.98,9.2,-0.2,-0.6,1460,444,,,,,,,,,,,,,,,,,
1302259,1469900585548,,,,,,,0.0,-0.0,0.98,9.2,0.0,-0.6,1460,443,,,,,,,,,,,,,,,,,
1302279,1469900585568,,,,37,,,0.0,-0.0,0.98,9.1,0.1,-0.5,1440,446,3.333,1,39.539028,-122.332291,7.19,3.045,293.6,11,2,1.4,1,11.34,12,0.34,,9.8233,2
1302299,1469900585588,,,,,,,-0.0,0.0,0.98,9.0,0.1,-0.5,1440,444,,,,,,,,,,,,,,,,,
1302319,1469900585606,,,,,,,-0.0,0.0,0.98,9.0,0.1,-0.4,1460,444,,,,,,,,,,,,,,,,,
1302339,1469900585626,,,,,,,0.0,-0.0,0.98,8.9,0.2,-0.4,1460,446,,,,,,,,,,,,,,,,,
1302359,1469900585646,,,,,,,0.0,-0.0,0.98,8.8,0.2,-0.5,1460,446,,,,,,,,,,,,,,,,,
1302381,1469900585668,0,200.7,166.2,36,168.2,,0.0,0.0,0.98,8.7,0.1,-0.5,1440,446,3.243,1,39.539028,-122.332275,7.43,3.046,293.6,11,2,1.4,1,11.34,12,0.34,13.7521,9.825,2
1302400,1469900585687,,,,,,,0.0,0.01,0.98,8.6,-0.2,-0.4,1460,447,,,,,,,,,,,,,,,,,
1302420,1469900585808,,,,,,,0.01,0.02,0.99,8.5,-0.2,-0.3,1480,446,,,,,,,,,,,,,,,,,
1302440,1469900585828,,,,,,,0.01,0.01,0.99,8.4,-0.3,-0.3,1460,446,,,,,,,,,,,,,,,,,
1302460,1469900585848,,,,,,,0.01,0.01,0.99,8.3,-0.3,-0.2,1460,449,,,,,,,,,,,,,,,,,
1302480,1469900585868,,,,36,,,0.01,0.01,0.99,8.2,-0.3,-0.1,1460,446,3.274,1,39.539028,-122.332275,10.27,3.046,293.7,11,2,1.4,1,11.34,12,0.34,,9.8283,2
1302500,1469900585888,,,,,,,0.02,0.02,0.98,8.1,-0.5,0.0,1460,450,,,,,,,,,,,,,,,,,
1302520,1469900585908,,,,,,,0.01,0.02,0.97,8.0,-0.5,0.0,1500,449,,,,,,,,,,,,,,,,,
1302540,1469900585928,,,,,,,0.01,0.03,0.98,7.8,-0.4,0.1,1460,450,,,,,,,,,,,,,,,,,
1302560,1469900585948,,,,,,,0.01,0.04,0.98,7.6,-0.3,0.1,1480,450,,,,,,,,,,,,,,,,,
1302582,1469900585970,0,199.3,165.0,31,168.3,,0.01,0.04,0.98,7.4,-0.6,0.1,1480,452,3.289,1,39.539028,-122.332275,10.27,3.046,293.7,11,2,1.4,1,11.34,12,0.34,13.7571,9.8283,2
1302601,1469900585989,,,,,,,0.01,0.04,0.97,7.3,-0.5,0.1,1480,452,,,,,,,,,,,,,,,,,
1302621,1469900585905,,,,,,,0.01,0.04,0.97,7.0,-0.5,0.1,1460,455,,,,,,,,,,,,,,,,,
1302641,1469900585925,,,,,,,0.01,0.04,0.96,6.9,-0.5,0.1,1480,452,,,,,,,,,,,,,,,,,
1302661,1469900585945,,,,,,,0.01,0.04,0.96,6.7,-0.5,0.0,1480,453,,,,,,,,,,,,,,,,,
1302681,1469900585965,,,,36,,,0.01,0.04,0.97,6.5,-0.4,-0.1,1500,452,3.289,1,39.539028,-122.33226,10.68,3.047,293.7,11,2,1.4,1,11.34,12,0.34,,9.83,2
1302701,1469900585993,,,,,,,0.01,0.04,0.97,6.3,-0.3,0.0,1460,455,,,,,,,,,,,,,,,,,
1302721,1469900586013,,,,,,,0.01,0.04,0.97,6.1,-0.1,0.1,1480,452,,,,,,,,,,,,,,,,,
1302741,1469900586033,,,,,,,0.0,0.04,0.97,5.8,-0.3,0.2,1480,455,,,,,,,,,,,,,,,,,
1302761,1469900586053,,,,,,,0.0,0.03,0.96,5.6,-0.2,0.2,1500,453,,,,,,,,,,,,,,,,,
1302783,1469900586075,0,199.5,165.1,34,169.1,,0.01,0.04,0.97,5.4,-0.3,0.1,1460,453,3.267,1,39.539028,-122.33226,10.82,3.047,293.6,11,2,2.5,1,11.34,12,0.34,13.7492,9.8317,2
1302802,1469900586092,,,,,,,0.0,0.04,0.97,5.1,-0.3,-0.0,1480,450,,,,,,,,,,,,,,,,,
1302822,1469900586112,,,,,,,0.01,0.05,0.97,4.9,-0.3,-0.0,1480,452,,,,,,,,,,,,,,,,,
1302842,1469900586132,,,,,,,0.01,0.05,0.97,4.7,-0.3,-0.0,1500,452,,,,,,,,,,,,,,,,,
1302862,1469900586152,,,,,,,0.01,0.06,0.96,4.4,-0.2,0.1,1460,453,,,,,,,,,,,,,,,,,
1302882,1469900586172,,,,37,,,0.01,0.06,0.97,4.1,-0.4,0.1,1480,453,3.244,1,39.539024,-122.332252,10.52,3.047,293.5,11,2,2.5,1,11.34,12,0.34,,9.8333,2
1302902,1469900586194,,,,,,,0.01,0.06,0.97,3.9,-0.6,0.0,1480,456,,,,,,,,,,,,,,,,,
1302922,1469900586214,,,,,,,0.01,0.05,0.96,3.6,-0.4,-0.1,1520,455,,,,,,,,,,,,,,,,,
1302942,1469900586234,,,,,,,0.01,0.05,0.97,3.4,-0.5,-0.2,1500,456,,,,,,,,,,,,,,,,,
1302962,1469900586254,,,,,,,0.01,0.05,0.97,3.2,-0.4,-0.2,1480,455,,,,,,,,,,,,,,,,,
1302984,1469900586276,0,200.1,165.7,41,169.0,14.13,0.01,0.05,0.96,3.1,-0.5,-0.2,1500,456,3.289,1,39.539024,-122.332252,10.4,3.047,293.5,11,2,2.5,1,11.34,12,0.34,13.749,9.835,2
1303003,1469900586295,,,,,,,0.01,0.05,0.96,2.9,-0.6,-0.1,1500,456,,,,,,,,,,,,,,,,,
1303023,1469900586315,,,,,,,0.01,0.05,0.95,2.8,-0.6,-0.0,1500,456,,,,,,,,,,,,,,,,,
1303043,1469900586335,,,,,,,0.01,0.05,0.95,2.7,-0.3,0.0,1480,456,,,,,,,,,,,,,,,,,
1303063,1469900586355,,,,,,,0.02,0.06,0.95,2.5,-0.4,0.0,1500,458,,,,,,,,,,,,,,,,,
1303083,1469900586375,,,,35,,,0.02,0.05,0.95,2.5,-0.2,-0.1,1520,458,3.297,1,39.539024,-122.332252,10.29,3.047,293.6,11,2,2.5,1,11.34,12,0.34,,9.8367,2
1303103,1469900586395,,,,,,,0.02,0.04,0.94,2.4,0.0,-0.1,1480,460,,,,,,,,,,,,,,,,,
1303123,1469900586405,,,,,,,0.02,0.04,0.94,2.3,0.0,-0.1,1500,460,,,,,,,,,,,,,,,,,
1303143,1469900586425,,,,,,,0.02,0.05,0.94,2.2,-0.2,-0.1,1500,460,,,,,,,,,,,,,,,,,
1303163,1469900586445,,,,,,,0.02,0.05,0.94,2.1,-0.1,-0.1,1480,460,,,,,,,,,,,,,,,,,
1303185,1469900586467,0,199.9,165.8,35,169.1,,0.03,0.04,0.93,2.0,-0.1,-0.1,1480,460,3.261,1,39.539024,-122.332237,9.85,3.048,293.8,11,2,2.5,1,11.34,12,0.34,13.745,9.8383,2
1303204,1469900586596,,,,,,,0.02,0.04,0.93,2.0,-0.2,-0.2,1500,458,,,,,,,,,,,,,,,,,
1303224,1469900586616,,,,,,,0.03,0.04,0.94,1.9,0.0,-0.3,1500,460,,,,,,,,,,,,,,,,,
1303244,1469900586636,,,,,,,0.02,0.04,0.94,1.8,0.0,-0.3,1480,456,,,,,,,,,,,,,,,,,
1303264,1469900586656,,,,,,,0.03,0.04,0.94,1.6,0.1,-0.1,1500,458,,,,,,,,,,,,,,,,,
1303284,1469900586676,,,,39,,,0.02,0.04,0.94,1.5,-0.0,0.1,1480,458,3.217,1,39.539021,-122.332237,9.11,3.048,294.1,11,2,2.5,1,11.34,12,0.34,,9.8417,2
1303304,1469900586696,,,,,,,0.02,0.04,0.95,1.4,0.0,0.2,1520,458,,,,,,,,,,,,,,,,,
1303324,1469900586716,,,,,,,0.01,0.05,0.95,1.2,-0.1,0.1,1480,460,,,,,,,,,,,,,,,,,
1303344,1469900586736,,,,,,,0.01,0.05,0.96,1.1,0.0,0.2,1520,460,,,,,,,,,,,,,,,,,
1303364,1469900586756,,,,,,,0.02,0.06,0.96,1.0,-0.2,0.1,1520,460,,,,,,,,,,,,,,,,,
1303386,1469900586778,0,199.5,165.3,34,168.4,,0.02,0.06,0.97,0.9,-0.1,0.0,1500,461,3.217,1,39.539021,-122.332237,9.11,3.048,294.1,11,2,2.5,1,11.34,12,0.34,13.7502,9.8417,2
1303405,1469900586696,,,,,,,0.02,0.06,0.98,0.8,-0.1,-0.2,1500,461,,,,,,,,,,,,,,,,,
1303425,1469900586716,,,,,,,0.01,0.07,0.99,0.7,-0.1,-0.3,1520,460,,,,,,,,,,,,,,,,,
1303445,1469900586736,,,,,,,0.01,0.06,0.99,0.6,-0.3,-0.4,1500,463,,,,,,,,,,,,,,,,,
1303465,1469900586756,,,,,,,0.01,0.06,0.99,0.5,-0.2,-0.3,1520,460,,,,,,,,,,,,,,,,,
1303485,1469900586776,,,,37,,,0.01,0.06,0.98,0.4,-0.3,-0.4,1480,461,3.304,1,39.539021,-122.332222,9.03,3.049,294.0,11,2,2.5,1,11.34,12,0.34,,9.8433,2
1303505,1469900586798,,,,,,,0.01,0.05,0.98,0.3,-0.1,-0.5,1500,460,,,,,,,,,,,,,,,,,
1303525,1469900586818,,,,,,,0.01,0.05,0.97,0.2,0.0,-0.5,1500,463,,,,,,,,,,,,,,,,,
1303545,1469900586838,,,,,,,0.01,0.05,0.97,0.1,-0.2,-0.5,1500,461,,,,,,,,,,,,,,,,,
1303565,1469900586858,,,,,,,0.01,0.05,0.97,-0.1,-0.3,-0.4,1500,461,,,,,,,,,,,,,,,,,
1303587,1469900586880,0,200.5,166.2,38,168.4,,0.01,0.04,0.97,-0.2,-0.2,-0.3,1480,460,3.217,1,39.539017,-122.332222,9.03,3.049,294.0,11,2,2.5,1,11.34,12,0.34,13.7447,9.845,2
1303606,1469900586899,,,,,,,0.02,0.04,0.97,-0.3,-0.2,-0.1,1520,461,,,,,,,,,,,,,,,,,
1303626,1469900586908,,,,,,,0.01,0.05,0.97,-0.5,-0.3,-0.0,1540,461,,,,,,,,,,,,,,,,,
1303646,1469900586928,,,,,,,0.02,0.06,0.97,-0.7,-0.3,0.0,1480,463,,,,,,,,,,,,,,,,,
1303666,1469900586948,,,,,,,0.01,0.06,0.97,-0.9,-0.2,-0.1,1520,463,,,,,,,,,,,,,,,,,
1303686,1469900586968,,,,35,,,0.02,0.07,0.97,-1.1,-0.1,-0.1,1520,464,3.254,1,39.539017,-122.332214,9.01,3.05,294.0,11,2,2.5,1,11.34,12,0.34,,9.8467,2
1303706,1469900586996,,,,,,,0.02,0.07,0.97,-1.2,-0.2,-0.1,1540,464,,,,,,,,,,,,,,,,,
1303726,1469900587016,,,,,,,0.02,0.08,0.98,-1.4,-0.1,-0.0,1500,464,,,,,,,,,,,,,,,,,
1303746,1469900587036,,,,,,,0.02,0.08,0.98,-1.4,-0.3,-0.1,1520,463,,,,,,,,,,,,,,,,,
1303766,1469900587056,,,,,,,0.02,0.08,0.99,-1.5,-0.2,-0.2,1520,463,,,,,,,,,,,,,,,,,
1303788,1469900587078,0,199.2,165.1,40,168.4,,0.02,0.09,0.99,-1.6,-0.1,-0.2,1540,464,3.262,1,39.539017,-122.332214,8.83,3.05,293.9,11,2,1.3,1,11.34,12,0.34,16.0176,9.8483,2
1303807,1469900587098,,,,,,,0.02,0.09,0.99,-1.6,0.1,-0.3,1500,463,,,,,,,,,,,,,,,,,
1303827,1469900587118,,,,,,,0.02,0.08,0.99,-1.7,-0.1,-0.3,1520,463,,,,,,,,,,,,,,,,,
1303847,1469900587138,,,,,,,0.02,0.09,0.98,-1.7,0.0,-0.2,1520,463,,,,,,,,,,,,,,,,,
1303867,1469900587158,,,,,,,0.01,0.08,0.98,-1.8,0.0,-0.2,1540,463,,,,,,,,,,,,,,,,,
1303887,1469900587178,,,,35,,,0.01,0.08,0.98,-1.8,-0.1,-0.3,1520,463,3.341,1,39.539017,-122.332214,8.31,3.05,295.1,11,2,1.3,1,11.34,12,0.34,,9.85,2
1303907,1469900587197,,,,,,,0.01,0.08,0.98,-1.9,-0.2,-0.5,1500,463,,,,,,,,,,,,,,,,,
1303927,1469900587217,,,,,,,0.01,0.08,0.98,-2.0,-0.1,-0.6,1500,464,,,,,,,,,,,,,,,,,
1303947,1469900587237,,,,,,,0.01,0.08,0.98,-2.1,-0.1,-0.6,1540,463,,,,,,,,,,,,,,,,,
1303967,1469900587257,,,,,,,0.0,0.08,0.97,-2.1,-0.1,-0.6,1520,464,,,,,,,,,,,,,,,,,
1303989,1469900587279,0,199.6,165.3,41,169.6,14.09,0.01,0.08,0.97,-2.2,0.3,-0.5,1520,463,3.283,1,39.539017,-122.332199,8.02,3.05,295.5,11,2,1.3,1,11.34,12,0.34,16.0225,9.8517,2
1304008,1469900587398,,,,,,,0.01,0.08,0.98,-2.3,0.3,-0.4,1520,464,,,,,,,,,,,,,,,,,
1304028,1469900587418,,,,,,,0.01,0.08,0.98,-2.4,0.4,-0.4,1540,464,,,,,,,,,,,,,,,,,
1304048,1469900587438,,,,,,,0.02,0.08,0.99,-2.4,0.4,-0.4,1520,466,,,,,,,,,,,,,,,,,
1304068,1469900587458,,,,,,,0.02,0.06,0.99,-2.4,0.6,-0.3,1520,466,,,,,,,,,,,,,,,,,
1304088,1469900587478,,,,35,,,0.02,0.06,1.0,-2.4,0.5,-0.2,1520,467,3.283,1,39.539017,-122.332199,8.59,3.05,296.0,11,2,1.3,1,11.34,12,0.34,,9.855,2
1304108,1469900587498,,,,,,,0.01,0.06,1.0,-2.4,0.5,-0.2,1560,467,,,,,,,,,,,,,,,,,
1304128,1469900587518,,,,,,,0.01,0.06,1.0,-2.4,0.4,-0.2,1540,467,,,,,,,,,,,,,,,,,
1304148,1469900587538,,,,,,,0.01,0.06,1.0,-2.4,0.5,-0.1,1520,466,,,,,,,,,,,,,,,,,
1304168,1469900587558,,,,,,,0.02,0.06,0.99,-2.4,0.4,-0.1,1500,467,,,,,,,,,,,,,,,,,
1304190,1469900587580,0,199.2,165.1,36,168.4,,0.02,0.07,0.99,-2.4,0.4,-0.2,1520,467,3.255,1,39.539017,-122.332199,8.59,3.05,296.0,11,2,1.3,1,11.34,12,0.34,16.0275,9.855,2
1304209,1469900587498,,,,,,,0.02,0.07,0.99,-2.5,0.5,-0.2,1520,466,,,,,,,,,,,,,,,,,
1304229,1469900587518,,,,,,,0.02,0.08,0.99,-2.5,0.5,-0.3,1520,466,,,,,,,,,,,,,,,,,
1304249,1469900587538,,,,,,,0.02,0.07,0.99,-2.6,0.9,-0.3,1520,464,,,,,,,,,,,,,,,,,
1304269,1469900587558,,,,,,,0.02,0.07,1.0,-2.7,1.0,-0.4,1520,464,,,,,,,,,,,,,,,,,
1304289,1469900587578,,,,37,,,0.01,0.07,1.0,-2.7,1.2,-0.2,1500,463,3.255,1,39.539017,-122.332184,8.08,3.051,296.0,11,2,1.3,1,11.34,12,0.34,,9.8567,2
1304309,1469900587600,,,,,,,0.02,0.06,1.01,-2.8,1.0,-0.1,1520,463,,,,,,,,,,,,,,,,,
1304329,1469900587620,,,,,,,0.01,0.06,1.01,-2.8,1.0,-0.0,1500,461,,,,,,,,,,,,,,,,,
1304349,1469900587640,,,,,,,0.01,0.06,1.0,-2.8,0.9,0.1,1500,463,,,,,,,,,,,,,,,,,
1304369,1469900587660,,,,,,,0.01,0.05,1.0,-2.8,0.9,0.1,1520,461,,,,,,,,,,,,,,,,,
1304391,1469900587682,0,199.3,165.2,39,169.5,,0.01,0.05,1.0,-2.8,0.7,0.1,1520,464,3.276,1,39.539017,-122.332184,8.02,3.051,296.2,11,2,1.3,1,11.34,12,0.34,16.0308,9.8583,2
1304410,1469900587701,,,,,,,-0.0,0.05,0.99,-2.8,0.6,0.1,1540,463,,,,,,,,,,,,,,,,,
1304430,1469900587721,,,,,,,0.0,0.05,0.98,-2.8,0.5,0.1,1540,466,,,,,,,,,,,,,,,,,
1304450,1469900587741,,,,,,,0.0,0.06,0.98,-2.8,0.6,-0.0,1520,466,,,,,,,,,,,,,,,,,
1304470,1469900587761,,,,,,,0.01,0.06,0.98,-2.8,0.7,-0.1,1500,466,,,,,,,,,,,,,,,,,
1304490,1469900587781,,,,38,,,0.0,0.07,0.97,-2.8,0.8,-0.1,1540,466,3.283,1,39.539017,-122.332184,8.39,3.051,296.2,11,2,1.3,1,11.34,12,0.34,,9.86,2
1304510,1469900587801,,,,,,,0.01,0.07,0.97,-2.9,0.7,-0.1,1520,466,,,,,,,,,,,,,,,,,
1304530,1469900587821,,,,,,,0.0,0.07,0.97,-2.9,0.8,-0.1,1520,464,,,,,,,,,,,,,,,,,
1304550,1469900587841,,,,,,,0.01,0.08,0.97,-3.0,1.0,-0.1,1520,467,,,,,,,,,,,,,,,,,
1304570,1469900587861,,,,,,,0.01,0.07,0.99,-3.0,0.9,-0.1,1560,469,,,,,,,,,,,,,,,,,
1304592,1469900587883,0,200.4,166.3,37,169.5,,0.01,0.08,0.99,-3.0,0.9,-0.2,1500,467,3.305,1,39.539017,-122.332176,8.0,3.052,296.4,11,2,1.3,1,11.34,12,0.34,16.0349,9.8617,2
1304611,1469900587895,,,,,,,0.02,0.07,0.99,-3.0,0.7,-0.3,1520,467,,,,,,,,,,,,,,,,,
1304631,1469900587915,,,,,,,0.02,0.06,0.99,-2.9,0.9,-0.3,1520,464,,,,,,,,,,,,,,,,,
1304651,1469900587935,,,,,,,0.02,0.07,0.98,-2.9,0.7,-0.2,1560,466,,,,,,,,,,,,,,,,,
1304671,1469900587955,,,,,,,0.01,0.07,0.97,-3.0,0.5,-0.1,1520,463,,,,,,,,,,,,,,,,,
1304691,1469900587975,,,,41,,,0.01,0.07,0.97,-3.0,0.2,-0.0,1520,461,3.241,1,39.539017,-122.332176,8.4,3.052,296.5,11,2,1.3,1,11.34,12,0.34,,9.8633,2
1304711,1469900588000,,,,,,,0.0,0.06,0.97,-3.0,0.2,-0.0,1520,464,,,,,,,,,,,,,,,,,
1304731,1469900588020,,,,,,,0.01,0.07,0.96,-3.0,0.1,-0.0,1540,463,,,,,,,,,,,,,,,,,
1304751,1469900588040,,,,,,,0.01,0.07,0.96,-3.1,0.1,-0.1,1500,463,,,,,,,,,,,,,,,,,
1304771,1469900588060,,,,,,,0.01,0.08,0.97,-3.2,0.1,-0.2,1520,464,,,,,,,,,,,,,,,,,
1304793,1469900588082,0,199.7,165.7,34,169.0,,0.01,0.08,0.98,-3.2,0.1,-0.2,1500,464,3.24,1,39.539017,-122.332176,8.29,3.052,296.7,11,2,1.3,1,11.34,12,0.34,16.0382,9.865,2
1304812,1469900588201,,,,,,,0.01,0.08,0.99,-3.2,0.3,-0.2,1540,464,,,,,,,,,,,,,,,,,
1304832,1469900588221,,,,,,,0.02,0.08,0.99,-3.2,0.2,-0.1,1520,464,,,,,,,,,,,,,,,,,
1304852,1469900588241,,,,,,,0.02,0.08,0.99,-3.2,0.4,-0.0,1500,461,,,,,,,,,,,,,,,,,
1304872,1469900588261,,,,,,,0.02,0.08,0.99,-3.2,0.1,0.0,1500,463,,,,,,,,,,,,,,,,,
1304892,1469900588281,,,,36,,,0.01,0.08,0.98,-3.2,0.2,-0.1,1540,463,3.24,1,39.539017,-122.332161,8.08,3.052,297.7,11,2,1.3,1,11.34,12,0.34,,9.8683,2
1304912,1469900588301,,,,,,,0.01,0.08,0.99,-3.2,-0.0,-0.2,1520,463,,,,,,,,,,,,,,,,,
1304932,1469900588321,,,,,,,0.01,0.08,0.98,-3.1,0.0,-0.2,1500,464,,,,,,,,,,,,,,,,,
1304952,1469900588341,,,,,,,0.02,0.08,0.98,-3.1,-0.1,-0.3,1520,467,,,,,,,,,,,,,,,,,
1304972,1469900588361,,,,,,,0.01,0.08,0.97,-3.1,-0.2,-0.3,1500,466,,,,,,,,,,,,,,,,,
1304994,1469900588383,0,200.4,166.2,42,169.4,14.12,0.01,0.08,0.96,-3.1,-0.1,-0.2,1520,466,3.24,1,39.539017,-122.332161,8.08,3.052,297.7,11,2,1.3,1,11.34,12,0.34,16.0448,9.8683,2
1305013,1469900588304,,,,,,,0.01,0.08,0.96,-3.2,-0.4,-0.3,1520,466,,,,,,,,,,,,,,,,,
1305033,1469900588324,,,,,,,0.01,0.08,0.96,-3.2,-0.2,-0.3,1520,463,,,,,,,,,,,,,,,,,
1305053,1469900588344,,,,,,,0.01,0.08,0.96,-3.3,-0.2,-0.4,1500,464,,,,,,,,,,,,,,,,,
1305073,1469900588364,,,,,,,0.01,0.08,0.97,-3.4,-0.2,-0.4,1520,463,,,,,,,,,,,,,,,,,
1305093,1469900588384,,,,37,,,0.01,0.08,0.98,-3.3,-0.1,-0.6,1500,467,3.276,1,39.539017,-122.332161,7.99,3.052,298.3,11,2,1.3,1,11.34,12,0.34,,9.87,2
1305113,1469900588402,,,,,,,0.01,0.08,0.98,-3.4,0.3,-0.6,1520,463,,,,,,,,,,,,,,,,,
1305133,1469900588422,,,,,,,0.02,0.08,0.99,-3.4,0.0,-0.6,1500,466,,,,,,,,,,,,,,,,,
1305153,1469900588442,,,,,,,0.02,0.07,1.01,-3.4,-0.1,-0.5,1520,463,,,,,,,,,,,,,,,,,
1305173,1469900588462,,,,,,,0.02,0.07,1.02,-3.3,-0.1,-0.3,1520,466,,,,,,,,,,,,,,,,,
1305195,1469900588484,0,199.5,165.7,36,169.5,,0.02,0.06,1.02,-3.3,0.0,-0.2,1500,464,3.233,1,39.539017,-122.332146,8.18,3.053,298.8,11,2,1.3,1,11.34,12,0.34,16.0626,9.8717,2
1305214,1469900588505,,,,,,,0.03,0.06,1.01,-3.3,-0.0,-0.1,1500,464,,,,,,,,,,,,,,,,,
1305234,1469900588525,,,,,,,0.03,0.06,1.0,-3.2,-0.1,-0.1,1500,461,,,,,,,,,,,,,,,,,
1305254,1469900588545,,,,,,,0.03,0.06,0.99,-3.3,-0.2,-0.1,1520,463,,,,,,,,,,,,,,,,,
1305274,1469900588565,,,,,,,0.02,0.06,0.98,-3.3,-0.5,-0.1,1540,463,,,,,,,,,,,,,,,,,
1305294,1469900588585,,,,40,,,0.03,0.06,0.97,-3.3,-0.4,-0.2,1500,464,3.305,1,39.539017,-122.332146,8.05,3.053,299.2,11,2,1.3,1,11.34,12,0.34,,9.8733,2
1305314,1469900588603,,,,,,,0.02,0.07,0.97,-3.3,-0.5,-0.2,1520,463,,,,,,,,,,,,,,,,,
1305334,1469900588623,,,,,,,0.02,0.07,0.96,-3.3,-0.7,-0.2,1520,463,,,,,,,,,,,,,,,,,
1305354,1469900588643,,,,,,,0.02,0.07,0.96,-3.3,-0.7,-0.2,1540,466,,,,,,,,,,,,,,,,,
1305374,1469900588663,,,,,,,0.02,0.07,0.97,-3.3,-0.6,-0.3,1500,463,,,,,,,,,,,,,,,,,
1305396,1469900588685,0,200.4,166.4,36,169.5,,0.01,0.07,0.97,-3.3,-0.5,-0.4,1520,463,3.233,1,39.539017,-122.332146,8.03,3.053,299.5,11,2,1.3,1,11.34,12,0.34,16.066,9.875,2
