"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
45906,1469912728253,,,,,,,0.05,-0.0,1.08,-0.7,1.3,-2.4,4100,2196,,,,,,,,,,,,,,,,,
45926,1469912728273,,,,,,,-0.05,-0.11,1.07,-1.4,4.3,-1.6,4100,2190,,,,,,,,,,,,,,,,,
45946,1469912728293,,,,54,,,-0.08,0.11,1.02,-1.6,3.5,-2.2,4120,2166,1.889,2,39.543983,-122.331917,38.78,0.616,313.8,8,3,1.8,0,0.0,-1,0.0,,0.0,0
45966,1469912728313,,,,,,,-0.1,-0.1,0.92,-1.3,4.3,-2.0,4020,2153,,,,,,,,,,,,,,,,,
45986,1469912728333,,,,,,,0.04,-0.04,0.93,-1.1,0.7,-1.8,4080,2147,,,,,,,,,,,,,,,,,
46006,1469912728353,,,,,,,0.1,0.07,0.84,-0.8,0.7,-1.9,4000,2190,,,,,,,,,,,,,,,,,
46026,1469912728373,,,,,,,0.14,-0.07,0.88,-0.4,0.1,-1.4,3980,2196,,,,,,,,,,,,,,,,,
46046,1469912728393,0,278.1,213.2,54,214.9,13.73,0.12,0.09,0.8,-0.8,1.3,-1.1,3940,2229,1.818,2,39.543976,-122.331894,39.1,0.617,313.7,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
46066,1469912728413,,,,,,,0.08,0.06,0.76,-0.7,1.7,-0.6,3800,2203,,,,,,,,,,,,,,,,,
46086,1469912728433,,,,,,,0.08,0.04,0.76,-0.2,-0.5,-0.8,3860,2267,,,,,,,,,,,,,,,,,
46106,1469912728453,,,,,,,0.18,0.1,0.88,-0.6,-2.6,-0.8,3820,2352,,,,,,,,,,,,,,,,,
46126,1469912728473,,,,,,,0.26,0.07,0.88,0.0,-1.8,-0.6,3800,2373,,,,,,,,,,,,,,,,,
46146,1469912728493,,,,36,,,0.23,-0.01,0.78,0.2,-2.6,-0.3,3720,2130,1.648,0,39.543964,-122.331879,38.99,0.618,313.6,8,3,1.8,0,0.0,-1,0.0,,0.0,0
46166,1469912728513,,,,,,,0.13,-0.04,0.79,-0.3,-2.8,0.4,3660,2323,,,,,,,,,,,,,,,,,
46186,1469912728533,,,,,,,0.07,0.11,0.79,0.1,-3.6,0.3,3680,2178,,,,,,,,,,,,,,,,,
46206,1469912728553,,,,,,,0.06,0.02,0.75,-0.5,-4.8,0.7,3560,2160,,,,,,,,,,,,,,,,,
46226,1469912728573,,,,,,,0.12,-0.06,0.81,-0.2,-2.8,0.2,3580,2147,,,,,,,,,,,,,,,,,
46246,1469912728593,0,280.1,214.2,42,215.8,,0.14,0.1,0.82,0.4,-1.2,-0.2,3440,2124,1.648,0,39.543957,-122.331863,38.94,0.619,313.5,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
46266,1469912728613,,,,,,,0.1,-0.01,0.81,0.0,-1.3,0.2,3460,2178,,,,,,,,,,,,,,,,,
46286,1469912728633,,,,,,,0.03,0.03,0.74,0.2,-1.1,0.1,3500,2215,,,,,,,,,,,,,,,,,
46306,1469912728653,,,,,,,0.04,0.14,0.72,0.0,-2.8,0.1,3400,2229,,,,,,,,,,,,,,,,,
46326,1469912728673,,,,,,,0.02,-0.01,0.7,-0.0,-3.6,0.1,3360,2223,,,,,,,,,,,,,,,,,
46346,1469912728693,,,,44,,,0.09,0.01,0.73,0.1,-4.3,-0.5,3380,2215,1.52,0,39.543945,-122.331856,38.9,0.62,313.4,8,3,1.8,0,0.0,-1,0.0,,0.0,0
46366,1469912728713,,,,,,,0.09,0.09,0.76,0.2,-3.6,-0.6,3320,2190,,,,,,,,,,,,,,,,,
46386,1469912728733,,,,,,,0.1,-0.12,0.79,0.4,-2.2,-0.3,3240,2203,,,,,,,,,,,,,,,,,
46406,1469912728753,,,,,,,0.02,-0.01,0.74,0.2,-1.7,-0.3,3220,2209,,,,,,,,,,,,,,,,,
46426,1469912728773,,,,,,,-0.0,0.02,0.69,0.2,-3.6,-0.2,3220,2209,,,,,,,,,,,,,,,,,
46446,1469912728892,0,277.6,212.5,46,214.9,,0.02,-0.14,0.77,0.4,-4.5,-0.1,3320,2203,1.538,0,39.543926,-122.331818,38.84,0.623,313.3,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
46466,1469912728912,,,,,,,0.07,-0.08,0.81,0.3,-3.6,-0.4,3280,2229,,,,,,,,,,,,,,,,,
46486,1469912728932,,,,,,,0.12,0.02,0.83,0.1,-4.3,-0.2,3320,2403,,,,,,,,,,,,,,,,,
46506,1469912728952,,,,,,,0.08,-0.1,0.86,-0.3,-3.2,0.1,3340,2344,,,,,,,,,,,,,,,,,
46526,1469912728972,,,,,,,0.02,-0.11,0.8,-0.1,-2.1,0.1,3400,2135,,,,,,,,,,,,,,,,,
46546,1469912728992,,,,49,,,-0.03,-0.01,0.86,-0.1,-2.8,-0.3,3380,2344,1.363,3,39.543926,-122.331818,38.84,0.623,313.3,8,3,1.8,0,0.0,-1,0.0,,0.0,0
46566,1469912729012,,,,,,,-0.02,-0.17,0.92,-0.3,-1.5,-0.1,3520,2172,,,,,,,,,,,,,,,,,
46586,1469912729032,,,,,,,-0.0,-0.13,0.98,-0.1,-1.2,-0.2,3520,2309,,,,,,,,,,,,,,,,,
46606,1469912729052,,,,,,,0.02,-0.07,0.91,0.2,-0.4,-0.1,3620,2215,,,,,,,,,,,,,,,,,
46626,1469912729072,,,,,,,0.02,-0.18,0.96,0.1,0.1,0.8,3520,2267,,,,,,,,,,,,,,,,,
46646,1469912728993,0,279.0,213.6,48,215.3,,-0.09,-0.24,0.82,0.0,0.3,1.2,3660,2235,1.516,0,39.543919,-122.331802,38.82,0.624,313.2,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
46666,1469912729013,,,,,,,-0.1,-0.16,0.8,-0.0,-0.1,1.0,3700,2255,,,,,,,,,,,,,,,,,
46686,1469912729033,,,,,,,-0.1,-0.2,0.91,-0.5,-1.2,0.8,3680,2247,,,,,,,,,,,,,,,,,
46706,1469912729053,,,,,,,-0.07,-0.16,0.9,-0.8,-0.3,0.5,3760,2261,,,,,,,,,,,,,,,,,
46726,1469912729073,,,,,,,-0.08,-0.03,0.85,-0.8,1.7,0.4,3760,2261,,,,,,,,,,,,,,,,,
46746,1469912729093,,,,37,,,-0.1,-0.13,0.87,-1.1,2.4,0.3,3760,2289,1.614,0,39.543907,-122.331787,38.9,0.625,313.0,8,3,1.8,0,0.0,-1,0.0,,0.0,0
46766,1469912729113,,,,,,,-0.23,-0.16,0.79,-1.5,2.8,0.1,3800,2275,,,,,,,,,,,,,,,,,
46786,1469912729133,,,,,,,-0.2,-0.1,0.75,-0.8,0.2,0.1,3780,2275,,,,,,,,,,,,,,,,,
46806,1469912729153,,,,,,,-0.09,-0.19,0.8,-1.0,-0.4,-0.1,3840,2267,,,,,,,,,,,,,,,,,
46826,1469912729173,,,,,,,-0.08,0.0,0.79,-1.4,0.7,-0.5,3840,2275,,,,,,,,,,,,,,,,,
46846,1469912729193,1,279.6,214.1,41,215.5,,-0.16,-0.11,0.85,-1.5,1.9,-0.1,3740,2295,1.683,0,39.5439,-122.331764,39.24,0.626,312.9,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
46866,1469912729213,,,,,,,-0.24,-0.26,0.87,-2.0,2.4,0.4,3800,2295,,,,,,,,,,,,,,,,,
46886,1469912729233,,,,,,,-0.22,-0.09,0.88,-1.7,2.1,-0.4,3760,2309,,,,,,,,,,,,,,,,,
46906,1469912729253,,,,,,,-0.18,-0.02,0.72,-1.6,0.0,-1.0,3880,2336,,,,,,,,,,,,,,,,,
46926,1469912729273,,,,,,,-0.14,0.04,0.72,-2.2,-1.5,-1.1,3840,2344,,,,,,,,,,,,,,,,,
46946,1469912729293,,,,42,,,-0.12,0.05,0.79,-2.1,-0.8,-0.9,3840,2344,1.679,0,39.543888,-122.331749,39.38,0.627,312.8,8,3,1.8,0,0.0,-1,0.0,,0.0,0
46966,1469912729313,,,,,,,-0.2,-0.08,0.84,-2.7,1.1,-0.7,3660,2380,,,,,,,,,,,,,,,,,
46986,1469912729333,,,,,,,-0.23,0.09,0.84,-2.7,-0.8,-1.8,3640,2366,,,,,,,,,,,,,,,,,
47006,1469912729353,,,,,,,-0.12,0.09,0.79,-2.4,-1.2,-2.3,3460,2373,,,,,,,,,,,,,,,,,
47026,1469912729373,,,,,,,-0.15,0.12,0.89,-2.9,-0.1,-2.0,3440,2380,,,,,,,,,,,,,,,,,
47046,1469912729393,1,279.0,213.3,40,214.6,13.62,-0.17,0.14,0.86,-2.4,-0.1,-1.6,3340,2387,1.519,0,39.54388,-122.331741,39.79,0.628,312.7,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
47066,1469912729413,,,,,,,-0.18,0.05,0.92,-3.3,0.0,-1.1,3300,2418,,,,,,,,,,,,,,,,,
47086,1469912729433,,,,,,,-0.2,0.08,1.01,-2.8,1.8,-1.5,3120,2373,,,,,,,,,,,,,,,,,
47106,1469912729453,,,,,,,-0.16,0.06,1.07,-2.7,-0.3,-1.4,3100,2395,,,,,,,,,,,,,,,,,
47126,1469912729473,,,,,,,-0.18,0.09,1.04,-3.0,1.3,-0.6,3100,2358,,,,,,,,,,,,,,,,,
47146,1469912729493,,,,52,,,-0.21,-0.01,1.0,-3.1,0.4,0.5,2980,2344,1.332,3,39.543865,-122.331726,40.27,0.629,312.5,8,3,1.8,0,0.0,-1,0.0,,0.0,0
47166,1469912729513,,,,,,,-0.24,-0.04,0.96,-2.9,0.5,0.7,3020,2323,,,,,,,,,,,,,,,,,
47186,1469912729533,,,,,,,-0.23,-0.1,0.95,-2.2,0.5,0.8,2960,2344,,,,,,,,,,,,,,,,,
47206,1469912729553,,,,,,,-0.22,-0.14,0.93,-2.0,-0.0,1.0,3020,2373,,,,,,,,,,,,,,,,,
47226,1469912729573,,,,,,,-0.21,-0.19,0.95,-1.5,0.3,1.1,3020,2387,,,,,,,,,,,,,,,,,
47246,1469912729692,0,278.6,213.2,32,214.6,,-0.21,-0.18,0.89,-1.4,0.6,1.5,3060,2418,1.25,3,39.543846,-122.331688,41.19,0.632,312.1,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
47266,1469912729712,,,,,,,-0.18,-0.2,0.9,-1.1,-0.1,1.9,3040,2410,,,,,,,,,,,,,,,,,
47286,1469912729732,,,,,,,-0.14,-0.16,0.87,-0.9,0.2,2.1,3000,2410,,,,,,,,,,,,,,,,,
47306,1469912729752,,,,,,,-0.14,-0.11,0.86,-0.9,1.1,1.9,3100,2395,,,,,,,,,,,,,,,,,
47326,1469912729772,,,,,,,-0.15,-0.09,0.87,-0.7,1.7,2.0,3020,2380,,,,,,,,,,,,,,,,,
47346,1469912729792,,,,66,,,-0.12,-0.1,0.84,-0.5,2.2,1.9,3060,2395,1.295,3,39.543846,-122.331688,41.19,0.632,312.1,8,3,1.8,0,0.0,-1,0.0,,0.0,0
47366,1469912729812,,,,,,,-0.11,-0.05,0.82,-0.4,1.6,1.6,3100,2395,,,,,,,,,,,,,,,,,
47386,1469912729832,,,,,,,-0.14,-0.09,0.8,-0.5,0.4,1.1,3060,2410,,,,,,,,,,,,,,,,,
47406,1469912729852,,,,,,,-0.15,-0.04,0.8,-0.7,-0.1,0.5,3040,2395,,,,,,,,,,,,,,,,,
47426,1469912729872,,,,,,,-0.15,0.05,0.82,-1.1,-0.8,0.1,3000,2403,,,,,,,,,,,,,,,,,
47446,1469912729792,0,277.3,212.0,55,214.2,,-0.17,0.1,0.83,-1.4,-1.1,-0.4,3060,2418,1.248,3,39.543838,-122.331673,41.53,0.633,311.9,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
47466,1469912729812,,,,,,,-0.17,0.14,0.87,-1.5,-1.4,-0.8,3080,2403,,,,,,,,,,,,,,,,,
47486,1469912729832,,,,,,,-0.15,0.1,0.9,-1.4,-2.1,-1.3,3040,2418,,,,,,,,,,,,,,,,,
47506,1469912729852,,,,,,,-0.14,0.13,0.92,-1.4,-2.5,-2.0,3100,2403,,,,,,,,,,,,,,,,,
47526,1469912729872,,,,,,,-0.13,0.09,0.92,-1.1,-3.9,-2.6,3000,2410,,,,,,,,,,,,,,,,,
47546,1469912729892,,,,44,,,-0.13,0.08,0.92,-0.9,-4.0,-3.2,3080,2418,1.27,3,39.543838,-122.331673,41.53,0.633,311.9,8,3,1.8,0,0.0,-1,0.0,,0.0,0
47566,1469912729905,,,,,,,-0.09,0.04,0.94,-0.6,-4.9,-3.7,3080,2418,,,,,,,,,,,,,,,,,
47586,1469912729925,,,,,,,-0.11,0.02,0.94,-0.3,-4.8,-4.3,3040,2418,,,,,,,,,,,,,,,,,
47606,1469912729945,,,,,,,-0.1,-0.02,0.93,-0.1,-4.5,-4.6,3020,2418,,,,,,,,,,,,,,,,,
47626,1469912729965,,,,,,,-0.11,-0.01,0.94,0.0,-3.4,-4.7,3120,2426,,,,,,,,,,,,,,,,,
47646,1469912729992,0,276.1,211.3,37,213.6,,-0.1,-0.04,0.94,0.1,-2.0,-4.6,3060,2433,1.266,3,39.543816,-122.331635,42.11,0.635,311.5,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
47666,1469912730012,,,,,,,-0.06,-0.06,0.99,0.5,-1.0,-4.8,3140,2410,,,,,,,,,,,,,,,,,
47686,1469912730032,,,,,,,-0.05,-0.05,1.02,0.6,0.8,-4.8,3020,2426,,,,,,,,,,,,,,,,,
47706,1469912730052,,,,,,,-0.01,-0.07,1.06,0.7,1.9,-4.6,3140,2449,,,,,,,,,,,,,,,,,
47726,1469912730072,,,,,,,-0.03,-0.09,1.1,0.8,2.6,-4.3,3140,2441,,,,,,,,,,,,,,,,,
47746,1469912730092,,,,38,,,-0.02,-0.11,1.08,1.1,3.2,-3.9,3060,2449,1.299,3,39.543804,-122.331627,42.18,0.636,311.3,8,3,1.8,0,0.0,-1,0.0,,0.0,0
47766,1469912730112,,,,,,,-0.03,-0.11,1.05,1.4,2.9,-3.5,3100,2441,,,,,,,,,,,,,,,,,
47786,1469912730132,,,,,,,-0.01,-0.14,1.01,1.8,2.5,-3.2,3040,2441,,,,,,,,,,,,,,,,,
47806,1469912730152,,,,,,,-0.02,-0.16,1.0,2.2,2.1,-3.1,3080,2433,,,,,,,,,,,,,,,,,
47826,1469912730172,,,,,,,-0.01,-0.17,0.97,2.5,1.9,-3.1,3120,2433,,,,,,,,,,,,,,,,,
47846,1469912730193,0,278.8,213.5,53,214.9,,-0.03,-0.17,0.95,2.7,1.6,-2.6,3060,2433,1.262,3,39.543793,-122.331596,42.46,0.638,311.1,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
47866,1469912730213,,,,,,,-0.02,-0.16,0.96,2.9,1.5,-2.4,3140,2449,,,,,,,,,,,,,,,,,
47886,1469912730233,,,,,,,-0.0,-0.19,0.98,3.0,1.7,-2.0,3140,2441,,,,,,,,,,,,,,,,,
47906,1469912730253,,,,,,,0.01,-0.2,1.0,3.2,2.4,-1.7,3100,2449,,,,,,,,,,,,,,,,,
47926,1469912730273,,,,,,,0.03,-0.19,1.02,3.6,2.7,-1.7,3120,2449,,,,,,,,,,,,,,,,,
47946,1469912730292,,,,52,,,0.04,-0.24,1.02,4.0,2.3,-1.2,3160,2456,1.27,3,39.543781,-122.331589,42.42,0.639,311.0,8,3,1.8,0,0.0,-1,0.0,,0.0,0
47966,1469912730312,,,,,,,0.05,-0.23,1.0,4.4,1.4,-1.3,3140,2449,,,,,,,,,,,,,,,,,
47986,1469912730332,,,,,,,0.05,-0.29,0.97,4.7,0.8,-1.3,3160,2456,,,,,,,,,,,,,,,,,
48006,1469912730352,,,,,,,0.03,-0.28,0.94,5.0,1.2,-1.4,3040,2456,,,,,,,,,,,,,,,,,
48026,1469912730372,,,,,,,0.03,-0.27,0.94,5.3,1.7,-1.3,3100,2456,,,,,,,,,,,,,,,,,
48046,1469912730492,0,277.3,212.3,49,215.3,13.66,0.03,-0.3,0.99,5.6,2.1,-1.1,3100,2464,1.254,3,39.543762,-122.331558,42.72,0.641,310.7,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
48066,1469912730512,,,,,,,0.02,-0.26,1.01,5.7,1.8,-1.0,3160,2480,,,,,,,,,,,,,,,,,
48086,1469912730532,,,,,,,0.02,-0.23,1.02,5.8,0.6,-0.6,3160,2480,,,,,,,,,,,,,,,,,
48106,1469912730552,,,,,,,0.01,-0.25,1.01,6.2,0.5,-0.4,3080,2464,,,,,,,,,,,,,,,,,
48126,1469912730572,,,,,,,0.02,-0.23,0.96,6.6,0.5,-0.3,3160,2489,,,,,,,,,,,,,,,,,
48146,1469912730592,,,,56,,,0.01,-0.24,0.93,6.7,1.1,-0.1,3200,2489,1.25,3,39.543762,-122.331558,42.72,0.641,310.7,8,3,1.8,0,0.0,-1,0.0,,0.0,0
48166,1469912730612,,,,,,,0.01,-0.25,0.95,6.7,1.5,0.3,3100,2489,,,,,,,,,,,,,,,,,
48186,1469912730632,,,,,,,0.03,-0.25,0.99,6.6,2.3,0.8,3240,2480,,,,,,,,,,,,,,,,,
48206,1469912730652,,,,,,,0.03,-0.25,1.01,6.5,2.2,1.2,3080,2489,,,,,,,,,,,,,,,,,
48226,1469912730672,,,,,,,0.01,-0.25,0.94,6.6,2.4,1.3,3260,2489,,,,,,,,,,,,,,,,,
48246,1469912730593,0,277.3,212.1,49,214.9,,0.02,-0.27,0.89,6.6,1.8,1.6,3180,2496,1.237,3,39.543747,-122.331535,42.78,0.643,310.5,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
48266,1469912730613,,,,,,,-0.02,-0.3,0.93,6.6,1.0,1.9,3180,2489,,,,,,,,,,,,,,,,,
48286,1469912730633,,,,,,,-0.03,-0.28,0.93,6.5,1.2,2.0,3160,2489,,,,,,,,,,,,,,,,,
48306,1469912730653,,,,,,,-0.03,-0.3,0.93,6.5,1.3,2.0,3180,2512,,,,,,,,,,,,,,,,,
48326,1469912730673,,,,,,,-0.02,-0.33,0.95,6.4,1.3,2.1,3200,2489,,,,,,,,,,,,,,,,,
48346,1469912730693,,,,68,,,-0.0,-0.31,0.93,6.5,0.6,2.1,3140,2496,1.27,3,39.543736,-122.33152,43.12,0.644,310.3,8,3,1.8,0,0.0,-1,0.0,,0.0,0
48366,1469912730713,,,,,,,-0.03,-0.32,0.91,6.6,0.2,2.1,3160,2504,,,,,,,,,,,,,,,,,
48386,1469912730733,,,,,,,-0.04,-0.32,0.93,6.6,0.9,1.9,3220,2496,,,,,,,,,,,,,,,,,
48406,1469912730753,,,,,,,-0.08,-0.3,0.96,6.6,1.4,1.6,3220,2512,,,,,,,,,,,,,,,,,
48426,1469912730773,,,,,,,-0.08,-0.31,0.96,6.6,1.1,1.5,3240,2529,,,,,,,,,,,,,,,,,
48446,1469912730793,0,279.8,213.7,31,215.5,,-0.08,-0.3,0.91,6.7,-0.2,1.3,3180,2521,1.266,3,39.54372,-122.331505,43.24,0.645,310.1,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
48466,1469912730813,,,,,,,-0.09,-0.3,0.89,7.0,-0.7,1.2,3200,2512,,,,,,,,,,,,,,,,,
48486,1469912730833,,,,,,,-0.08,-0.32,0.93,7.3,-0.6,1.1,3300,2521,,,,,,,,,,,,,,,,,
48506,1469912730853,,,,,,,-0.1,-0.3,0.94,7.4,-0.5,0.7,3100,2529,,,,,,,,,,,,,,,,,
48526,1469912730873,,,,,,,-0.12,-0.33,0.9,7.4,-0.7,0.5,3260,2521,,,,,,,,,,,,,,,,,
48546,1469912730893,,,,53,,,-0.1,-0.31,0.86,7.3,-1.2,0.3,3200,2538,1.262,3,39.54372,-122.331505,43.24,0.645,310.1,8,3,1.8,0,0.0,-1,0.0,,0.0,0
48566,1469912730907,,,,,,,-0.11,-0.31,0.88,7.5,-2.2,0.2,3200,2521,,,,,,,,,,,,,,,,,
48586,1469912730927,,,,,,,-0.11,-0.32,0.92,7.9,-1.8,-0.1,3180,2521,,,,,,,,,,,,,,,,,
48606,1469912730947,,,,,,,-0.12,-0.3,0.91,8.3,-2.1,-0.6,3260,2538,,,,,,,,,,,,,,,,,
48626,1469912730967,,,,,,,-0.09,-0.32,0.89,8.5,-2.3,-0.6,3280,2529,,,,,,,,,,,,,,,,,
48646,1469912730993,1,278.8,213.5,31,215.8,,-0.07,-0.33,0.85,8.8,-2.6,-0.7,3260,2538,1.289,3,39.543697,-122.331467,43.59,0.648,309.7,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
48666,1469912731013,,,,,,,-0.07,-0.34,0.9,9.1,-1.8,-0.8,3240,2555,,,,,,,,,,,,,,,,,
48686,1469912731033,,,,,,,-0.05,-0.35,0.92,9.2,-1.0,-1.1,3260,2563,,,,,,,,,,,,,,,,,
48706,1469912731053,,,,,,,-0.06,-0.38,0.95,9.5,-1.4,-1.2,3200,2555,,,,,,,,,,,,,,,,,
48726,1469912731073,,,,,,,-0.07,-0.36,0.92,9.6,-1.1,-1.5,3220,2555,,,,,,,,,,,,,,,,,
48746,1469912731093,,,,85,,,-0.06,-0.36,0.91,9.6,-0.2,-1.5,3280,2563,1.265,3,39.543682,-122.331459,44.07,0.649,309.5,8,3,1.8,0,0.0,-1,0.0,,0.0,0
48766,1469912731113,,,,,,,-0.08,-0.32,0.98,9.4,0.3,-1.5,3260,2555,,,,,,,,,,,,,,,,,
48786,1469912731133,,,,,,,-0.11,-0.34,0.92,9.5,0.1,-1.4,3280,2563,,,,,,,,,,,,,,,,,
48806,1469912731153,,,,,,,-0.08,-0.41,0.87,9.8,-0.8,-1.4,3280,2589,,,,,,,,,,,,,,,,,
48826,1469912731173,,,,,,,-0.09,-0.41,0.88,10.1,-1.5,-1.6,3240,2563,,,,,,,,,,,,,,,,,
48846,1469912731292,0,280.8,214.3,52,216.1,,-0.09,-0.44,0.91,10.1,-0.9,-1.7,3300,2555,1.276,3,39.543655,-122.331429,44.43,0.652,309.1,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
48866,1469912731312,,,,,,,-0.09,-0.43,0.91,10.3,-1.4,-1.8,3220,2580,,,,,,,,,,,,,,,,,
48886,1469912731332,,,,,,,-0.09,-0.4,0.92,10.3,-1.1,-1.8,3260,2580,,,,,,,,,,,,,,,,,
48906,1469912731352,,,,,,,-0.09,-0.36,1.0,10.3,-0.9,-2.2,3320,2572,,,,,,,,,,,,,,,,,
48926,1469912731372,,,,,,,-0.07,-0.36,1.01,10.3,-1.7,-2.4,3220,2589,,,,,,,,,,,,,,,,,
48946,1469912731392,,,,53,,,-0.05,-0.38,0.97,10.5,-1.9,-2.1,3220,2598,1.295,3,39.543655,-122.331429,44.43,0.652,309.1,8,3,1.8,0,0.0,-1,0.0,,0.0,0
48966,1469912731412,,,,,,,-0.05,-0.35,1.0,10.6,-1.5,-2.2,3380,2589,,,,,,,,,,,,,,,,,
48986,1469912731432,,,,,,,-0.08,-0.35,1.02,10.7,-1.0,-2.2,3300,2589,,,,,,,,,,,,,,,,,
49006,1469912731452,,,,,,,-0.09,-0.39,0.94,10.7,-1.0,-1.9,3340,2598,,,,,,,,,,,,,,,,,
49026,1469912731472,,,,,,,-0.08,-0.36,0.91,10.8,-1.2,-1.8,3380,2615,,,,,,,,,,,,,,,,,
49046,1469912731393,0,277.3,212.4,46,213.5,13.62,-0.07,-0.36,0.93,10.7,-1.5,-1.9,3280,2598,1.262,3,39.543644,-122.331421,44.62,0.652,308.9,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
49066,1469912731413,,,,,,,-0.05,-0.42,0.86,10.7,-2.0,-1.6,3340,2606,,,,,,,,,,,,,,,,,
49086,1469912731433,,,,,,,-0.05,-0.4,0.84,10.8,-1.6,-1.4,3360,2615,,,,,,,,,,,,,,,,,
49106,1469912731453,,,,,,,-0.04,-0.38,0.86,10.8,-1.5,-1.4,3340,2633,,,,,,,,,,,,,,,,,
49126,1469912731473,,,,,,,-0.05,-0.4,0.79,10.9,-1.5,-1.2,3320,2606,,,,,,,,,,,,,,,,,
49146,1469912731493,,,,84,,,-0.06,-0.4,0.79,11.0,-1.0,-0.9,3440,2624,1.262,3,39.543625,-122.331406,44.83,0.654,308.8,8,3,1.8,0,0.0,-1,0.0,,0.0,0
49166,1469912731513,,,,,,,-0.07,-0.41,0.81,11.0,-0.6,-0.9,3240,2633,,,,,,,,,,,,,,,,,
49186,1469912731533,,,,,,,-0.08,-0.47,0.78,11.2,-1.0,-0.3,3460,2633,,,,,,,,,,,,,,,,,
49206,1469912731553,,,,,,,-0.09,-0.49,0.82,11.5,-1.5,-0.3,3420,2633,,,,,,,,,,,,,,,,,
49226,1469912731573,,,,,,,-0.1,-0.5,0.83,11.6,-1.6,-0.5,3400,2624,,,,,,,,,,,,,,,,,
49246,1469912731592,1,276.1,211.3,35,213.7,,-0.08,-0.53,0.81,11.7,-1.8,-0.4,3340,2643,1.235,3,39.543613,-122.331383,45.28,0.655,308.6,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
49266,1469912731612,,,,,,,-0.07,-0.53,0.82,11.9,-1.2,-0.7,3440,2661,,,,,,,,,,,,,,,,,
49286,1469912731632,,,,,,,-0.09,-0.53,0.85,12.1,-1.6,-1.1,3300,2643,,,,,,,,,,,,,,,,,
49306,1469912731652,,,,,,,-0.12,-0.55,0.82,12.4,-0.8,-1.0,3280,2624,,,,,,,,,,,,,,,,,
49326,1469912731672,,,,,,,-0.12,-0.57,0.89,12.6,0.5,-1.0,3420,2652,,,,,,,,,,,,,,,,,
49346,1469912731693,,,,38,,,-0.1,-0.61,0.97,12.7,1.0,-1.1,3340,2670,1.281,3,39.543598,-122.331368,45.36,0.657,308.4,8,3,1.8,0,0.0,-1,0.0,,0.0,0
49366,1469912731713,,,,,,,-0.11,-0.6,0.99,13.0,1.6,-1.3,3380,2670,,,,,,,,,,,,,,,,,
49386,1469912731733,,,,,,,-0.13,-0.59,1.08,12.9,2.6,-1.3,3360,2670,,,,,,,,,,,,,,,,,
49406,1469912731753,,,,,,,-0.16,-0.62,1.09,12.8,2.9,-1.1,3400,2670,,,,,,,,,,,,,,,,,
49426,1469912731773,,,,,,,-0.18,-0.61,1.15,12.6,3.3,-1.2,3300,2680,,,,,,,,,,,,,,,,,
