"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
80026,1469899363393,,,,,,,0.14,-0.43,1.07,5.8,-0.0,0.3,3140,3164,,,,,,,,,,,,,,,,,
80046,1469899363413,0,223.3,173.3,47,174.4,13.95,0.16,-0.42,1.05,5.6,0.2,0.3,3160,3164,1.015,4,39.540447,-122.329002,56.79,0.786,299.9,9,3,1.6,0,0.0,3,0.195,0.0,0.795,1
80066,1469899363433,,,,,,,0.2,-0.32,1.07,5.2,0.7,0.4,3140,3178,,,,,,,,,,,,,,,,,
80086,1469899363453,,,,,,,0.21,-0.32,1.07,5.0,1.9,0.4,3220,3164,,,,,,,,,,,,,,,,,
80106,1469899363473,,,,,,,0.24,-0.32,1.08,5.0,2.3,0.4,3140,3152,,,,,,,,,,,,,,,,,
80126,1469899363493,,,,,,,0.24,-0.32,1.07,5.1,3.0,0.3,3120,3126,,,,,,,,,,,,,,,,,
80146,1469899363513,,,,43,,,0.23,-0.36,1.07,5.0,3.5,0.1,3120,3113,0.986,4,39.540447,-122.329002,56.79,0.786,299.9,9,3,1.6,0,0.0,3,0.195,,0.795,1
80166,1469899363533,,,,,,,0.21,-0.36,1.06,4.8,3.5,-0.1,3100,3126,,,,,,,,,,,,,,,,,
80186,1469899363553,,,,,,,0.2,-0.32,1.04,4.6,3.2,-0.2,3180,3113,,,,,,,,,,,,,,,,,
80206,1469899363573,,,,,,,0.19,-0.29,1.08,4.3,2.9,-0.2,3080,3113,,,,,,,,,,,,,,,,,
80226,1469899363493,,,,,,,0.2,-0.29,1.08,4.2,2.6,-0.0,3080,3113,,,,,,,,,,,,,,,,,
80246,1469899363513,0,223.5,173.2,52,174.1,,0.19,-0.29,1.07,4.2,2.2,0.2,3080,3101,0.988,4,39.54047,-122.32901,56.21,0.787,300.7,9,3,1.6,0,0.0,3,0.195,0.0,0.7967,1
80266,1469899363533,,,,,,,0.19,-0.31,1.07,4.2,1.6,0.3,3060,3101,,,,,,,,,,,,,,,,,
80286,1469899363553,,,,,,,0.2,-0.3,1.09,4.3,0.9,0.3,3060,3089,,,,,,,,,,,,,,,,,
80306,1469899363573,,,,,,,0.18,-0.32,1.05,4.2,1.4,0.4,3100,3076,,,,,,,,,,,,,,,,,
80326,1469899363593,,,,,,,0.18,-0.32,1.05,4.0,1.6,0.6,3040,3113,,,,,,,,,,,,,,,,,
80346,1469899363613,,,,42,,,0.18,-0.37,1.03,4.0,1.8,0.9,3020,3126,0.962,4,39.540489,-122.329025,55.56,0.789,301.6,9,3,1.6,0,0.0,3,0.195,,0.7983,1
80366,1469899363633,,,,,,,0.2,-0.41,1.03,3.9,2.1,1.1,2920,3089,,,,,,,,,,,,,,,,,
80386,1469899363653,,,,,,,0.17,-0.43,1.03,4.0,1.9,1.0,2940,3040,,,,,,,,,,,,,,,,,
80406,1469899363673,,,,,,,0.17,-0.43,1.05,4.0,1.1,1.1,2900,3015,,,,,,,,,,,,,,,,,
80426,1469899363693,,,,,,,0.16,-0.47,1.01,4.1,0.5,1.0,2860,3004,,,,,,,,,,,,,,,,,
80446,1469899363710,0,223.2,173.0,60,174.1,,0.16,-0.48,1.05,4.0,-0.1,0.8,2740,3015,0.949,4,39.540512,-122.329041,54.8,0.791,302.4,9,3,1.6,0,0.0,3,0.195,0.0,0.8,1
80466,1469899363730,,,,,,,0.16,-0.47,1.07,4.1,0.4,0.8,2840,3015,,,,,,,,,,,,,,,,,
80486,1469899363750,,,,,,,0.14,-0.46,1.11,4.1,1.1,1.0,2720,3015,,,,,,,,,,,,,,,,,
80506,1469899363770,,,,,,,0.14,-0.42,1.11,4.2,0.9,0.9,2800,3004,,,,,,,,,,,,,,,,,
80526,1469899363794,,,,,,,0.15,-0.42,1.13,3.9,1.8,0.9,2700,2992,,,,,,,,,,,,,,,,,
80546,1469899363814,,,,41,,,0.17,-0.41,1.14,3.8,2.2,1.0,2660,2980,0.886,4,39.540531,-122.329048,54.15,0.792,303.3,9,3,1.6,0,0.0,3,0.195,,0.8017,1
80566,1469899363834,,,,,,,0.17,-0.39,1.18,3.8,1.9,0.8,2600,2992,,,,,,,,,,,,,,,,,
80586,1469899363854,,,,,,,0.17,-0.38,1.16,3.8,1.4,0.6,2520,2958,,,,,,,,,,,,,,,,,
80606,1469899363874,,,,,,,0.18,-0.41,1.16,3.9,2.4,0.4,2540,2958,,,,,,,,,,,,,,,,,
80626,1469899363894,,,,,,,0.19,-0.36,1.15,3.9,2.3,0.2,2500,2946,,,,,,,,,,,,,,,,,
80646,1469899363907,0,224.1,173.7,42,174.7,,0.21,-0.38,1.14,3.7,2.2,0.4,2460,2935,0.832,5,39.54055,-122.329063,53.66,0.794,304.3,9,3,1.6,0,0.0,3,0.195,0.0,0.8033,1
80666,1469899363927,,,,,,,0.22,-0.36,1.14,3.7,1.9,0.4,2420,2924,,,,,,,,,,,,,,,,,
80686,1469899363947,,,,,,,0.21,-0.35,1.14,3.5,1.8,0.3,2440,2858,,,,,,,,,,,,,,,,,
80706,1469899363967,,,,,,,0.19,-0.37,1.12,3.6,2.3,0.3,2340,2838,,,,,,,,,,,,,,,,,
80726,1469899363993,,,,,,,0.21,-0.35,1.15,3.6,2.6,0.2,2320,2946,,,,,,,,,,,,,,,,,
80746,1469899364013,,,,49,,,0.19,-0.34,1.11,3.4,2.1,0.1,2280,2890,0.798,5,39.540573,-122.329063,52.79,0.795,305.2,9,3,1.6,0,0.0,3,0.195,,0.805,1
80766,1469899364033,,,,,,,0.2,-0.31,1.1,3.4,1.7,-0.0,2260,2924,,,,,,,,,,,,,,,,,
80786,1469899364053,,,,,,,0.21,-0.3,1.1,3.3,1.8,-0.3,2280,2912,,,,,,,,,,,,,,,,,
80806,1469899364073,,,,,,,0.21,-0.31,1.07,3.2,1.4,-0.5,2200,2890,,,,,,,,,,,,,,,,,
80826,1469899364192,,,,,,,0.22,-0.31,1.08,3.3,1.1,-0.6,2120,2869,,,,,,,,,,,,,,,,,
80846,1469899364212,0,223.9,173.6,48,174.8,,0.21,-0.31,1.08,3.3,2.0,-0.8,2140,2847,0.752,5,39.540611,-122.329086,51.33,0.798,307.2,9,3,1.6,0,0.0,3,0.195,0.0,0.8083,1
80866,1469899364232,,,,,,,0.22,-0.27,1.12,3.3,2.6,-1.0,2120,2816,,,,,,,,,,,,,,,,,
80886,1469899364252,,,,,,,0.23,-0.27,1.11,3.4,2.8,-1.5,2060,2786,,,,,,,,,,,,,,,,,
80906,1469899364272,,,,,,,0.24,-0.24,1.09,3.5,2.9,-1.6,2060,2786,,,,,,,,,,,,,,,,,
80926,1469899364292,,,,,,,0.24,-0.25,1.08,3.6,2.6,-1.6,2000,2776,,,,,,,,,,,,,,,,,
80946,1469899364312,,,,44,,,0.24,-0.24,1.05,3.6,2.3,-1.5,1960,2786,0.699,5,39.540611,-122.329086,51.33,0.798,307.2,9,3,1.6,0,0.0,3,0.195,,0.8083,1
80966,1469899364332,,,,,,,0.24,-0.25,1.07,3.5,1.8,-1.4,1940,2816,,,,,,,,,,,,,,,,,
80986,1469899364352,,,,,,,0.25,-0.22,1.06,3.6,1.2,-1.3,1920,2776,,,,,,,,,,,,,,,,,
81006,1469899364372,,,,,,,0.24,-0.22,1.05,3.5,0.9,-1.2,1860,2766,,,,,,,,,,,,,,,,,
81026,1469899364293,,,,,,,0.23,-0.23,1.04,3.5,0.8,-1.3,1860,2746,,,,,,,,,,,,,,,,,
81046,1469899364313,0,224.0,173.6,37,174.6,14.06,0.21,-0.22,1.05,3.4,0.9,-1.4,1840,2727,0.668,5,39.54063,-122.329086,50.36,0.799,308.2,9,3,1.6,0,0.0,3,0.195,0.0,0.81,1
81066,1469899364333,,,,,,,0.22,-0.22,1.03,3.2,0.7,-1.6,1780,2727,,,,,,,,,,,,,,,,,
81086,1469899364353,,,,,,,0.23,-0.22,1.01,3.2,-0.2,-1.4,1740,2707,,,,,,,,,,,,,,,,,
81106,1469899364373,,,,,,,0.24,-0.2,1.01,3.2,-0.4,-1.4,1740,2563,,,,,,,,,,,,,,,,,
81126,1469899364391,,,,,,,0.26,-0.2,0.97,3.1,-0.3,-1.3,1720,2615,,,,,,,,,,,,,,,,,
81146,1469899364411,,,,33,,,0.27,-0.18,0.96,3.0,-0.0,-0.9,1780,2606,0.66,5,39.540649,-122.329102,49.55,0.801,309.3,9,3,1.6,0,0.0,3,0.195,,0.8117,1
81166,1469899364431,,,,,,,0.29,-0.16,0.98,2.8,0.2,-0.7,1860,2652,,,,,,,,,,,,,,,,,
81186,1469899364451,,,,,,,0.33,-0.16,0.98,2.6,-0.1,-0.5,1900,2606,,,,,,,,,,,,,,,,,
81206,1469899364471,,,,,,,0.35,-0.18,0.99,2.4,-0.7,-0.7,1960,2606,,,,,,,,,,,,,,,,,
81226,1469899364493,,,,,,,0.34,-0.17,1.0,2.4,-1.1,-0.9,2100,2563,,,,,,,,,,,,,,,,,
81246,1469899364513,0,223.1,172.8,51,174.0,,0.36,-0.18,0.99,2.3,-0.9,-1.1,2140,2563,0.812,5,39.540668,-122.329102,48.69,0.802,310.3,9,3,1.6,0,0.0,3,0.195,0.0,0.8133,1
81266,1469899364533,,,,,,,0.38,-0.15,0.99,2.3,-0.9,-1.2,2180,2529,,,,,,,,,,,,,,,,,
81286,1469899364553,,,,,,,0.38,-0.14,0.97,2.2,-1.2,-1.3,2240,2546,,,,,,,,,,,,,,,,,
81306,1469899364573,,,,,,,0.41,-0.16,1.0,2.4,-0.6,-1.5,2380,2546,,,,,,,,,,,,,,,,,
81326,1469899364593,,,,,,,0.4,-0.17,1.0,2.3,-0.2,-1.7,2480,2521,,,,,,,,,,,,,,,,,
81346,1469899364613,,,,42,,,0.38,-0.16,0.98,2.3,-0.5,-1.9,2500,2529,0.995,4,39.540688,-122.329117,47.8,0.804,311.3,9,3,1.6,0,0.0,3,0.195,,0.815,1
81366,1469899364633,,,,,,,0.38,-0.17,1.0,2.3,-0.0,-1.8,2620,2472,,,,,,,,,,,,,,,,,
81386,1469899364653,,,,,,,0.39,-0.18,0.96,2.1,-0.5,-1.6,2660,2464,,,,,,,,,,,,,,,,,
81406,1469899364673,,,,,,,0.4,-0.17,0.96,2.1,-0.3,-1.8,2740,2456,,,,,,,,,,,,,,,,,
81426,1469899364693,,,,,,,0.4,-0.17,0.94,1.8,0.1,-1.9,2820,2433,,,,,,,,,,,,,,,,,
81446,1469899364713,0,223.8,173.3,59,174.5,,0.42,-0.19,0.93,1.6,-0.1,-1.5,2900,2410,1.199,3,39.540703,-122.329117,46.66,0.805,312.3,9,3,1.6,0,0.0,3,0.195,0.0,0.8167,1
81466,1469899364733,,,,,,,0.43,-0.19,0.95,1.4,-0.4,-0.9,3000,2395,,,,,,,,,,,,,,,,,
81486,1469899364753,,,,,,,0.43,-0.19,0.91,1.4,-0.3,-0.5,3100,2449,,,,,,,,,,,,,,,,,
81506,1469899364773,,,,,,,0.43,-0.17,0.88,1.4,-0.2,-0.3,3120,2464,,,,,,,,,,,,,,,,,
81526,1469899364793,,,,,,,0.4,-0.17,0.86,1.2,-0.0,-0.3,3100,2480,,,,,,,,,,,,,,,,,
81546,1469899364813,,,,56,,,0.38,-0.19,0.85,1.0,-0.3,-0.5,3220,2464,1.298,3,39.540722,-122.329124,45.29,0.806,313.4,9,3,1.6,0,0.0,3,0.195,,0.8183,1
81566,1469899364833,,,,,,,0.33,-0.17,0.9,0.6,-0.1,-0.6,3080,2449,,,,,,,,,,,,,,,,,
81586,1469899364853,,,,,,,0.3,-0.17,0.9,0.2,0.0,-0.7,3100,2426,,,,,,,,,,,,,,,,,
81606,1469899364873,,,,,,,0.27,-0.16,0.9,0.1,0.8,-0.6,3140,2418,,,,,,,,,,,,,,,,,
81626,1469899364893,,,,,,,0.26,-0.14,0.93,-0.0,1.1,-0.8,3040,2403,,,,,,,,,,,,,,,,,
81646,1469899365005,0,223.4,173.3,52,174.3,,0.25,-0.13,0.94,-0.1,1.4,-0.8,2960,2380,1.299,3,39.54076,-122.32914,43.21,0.809,315.3,9,3,1.6,0,0.0,3,0.195,0.0,0.8217,1
81666,1469899365025,,,,,,,0.22,-0.14,0.96,-0.3,1.1,-0.6,3060,2373,,,,,,,,,,,,,,,,,
81686,1469899365045,,,,,,,0.21,-0.13,0.97,-0.4,0.9,-0.5,2940,2373,,,,,,,,,,,,,,,,,
81706,1469899365065,,,,,,,0.21,-0.13,0.99,-0.6,0.6,-0.5,3020,2366,,,,,,,,,,,,,,,,,
81726,1469899365085,,,,,,,0.2,-0.12,0.96,-0.7,1.1,-0.4,3000,2380,,,,,,,,,,,,,,,,,
81746,1469899365105,,,,50,,,0.19,-0.12,0.96,-0.9,0.9,-0.4,3080,2366,1.302,3,39.54076,-122.32914,43.21,0.809,315.3,9,3,1.6,0,0.0,3,0.195,,0.8217,1
81766,1469899365125,,,,,,,0.17,-0.12,0.98,-1.1,0.8,-0.3,2940,2373,,,,,,,,,,,,,,,,,
81786,1469899365145,,,,,,,0.15,-0.13,0.96,-1.3,0.6,-0.4,2980,2358,,,,,,,,,,,,,,,,,
81806,1469899365165,,,,,,,0.16,-0.12,0.94,-1.5,0.4,-0.3,2980,2352,,,,,,,,,,,,,,,,,
81826,1469899365093,,,,,,,0.16,-0.11,0.93,-1.5,-0.3,-0.4,2940,2336,,,,,,,,,,,,,,,,,
81846,1469899365113,0,223.8,173.4,61,174.3,,0.16,-0.1,0.94,-1.6,-0.5,-0.4,2900,2323,1.253,3,39.540775,-122.32914,42.34,0.81,316.1,9,3,1.6,0,0.0,3,0.195,0.0,0.8233,1
81866,1469899365133,,,,,,,0.15,-0.08,0.96,-1.8,-0.6,-0.3,2960,2323,,,,,,,,,,,,,,,,,
81886,1469899365153,,,,,,,0.16,-0.07,0.97,-1.9,-0.2,-0.2,2920,2303,,,,,,,,,,,,,,,,,
81906,1469899365173,,,,,,,0.16,-0.03,0.98,-2.1,0.0,-0.2,2980,2303,,,,,,,,,,,,,,,,,
81926,1469899365193,,,,,,,0.17,-0.0,0.99,-2.2,0.2,-0.0,2840,2303,,,,,,,,,,,,,,,,,
81946,1469899365213,,,,38,,,0.16,0.02,0.97,-2.5,0.2,0.1,2860,2295,1.272,3,39.540791,-122.329155,41.83,0.812,317.0,9,3,1.6,0,0.0,3,0.195,,0.825,1
81966,1469899365233,,,,,,,0.16,0.02,0.96,-2.8,0.2,0.1,2920,2281,,,,,,,,,,,,,,,,,
81986,1469899365253,,,,,,,0.14,0.04,0.96,-3.1,0.4,0.0,2840,2275,,,,,,,,,,,,,,,,,
82006,1469899365273,,,,,,,0.16,0.04,0.96,-3.4,-0.3,-0.0,2920,2261,,,,,,,,,,,,,,,,,
82026,1469899365293,,,,,,,0.14,0.03,0.96,-3.6,-0.2,0.0,2900,2267,,,,,,,,,,,,,,,,,
82046,1469899365313,0,223.1,173.5,51,174.6,14.03,0.15,0.01,0.93,-3.9,-0.7,-0.1,2860,2247,1.276,3,39.540806,-122.329155,41.3,0.813,317.9,9,3,1.6,0,0.0,3,0.195,0.0,0.8267,1
82066,1469899365333,,,,,,,0.14,0.0,0.9,-4.0,-0.5,-0.0,2820,2247,,,,,,,,,,,,,,,,,
82086,1469899365353,,,,,,,0.15,0.01,0.92,-4.2,-0.7,0.0,2800,2229,,,,,,,,,,,,,,,,,
82106,1469899365373,,,,,,,0.14,0.06,0.93,-4.4,-0.2,0.2,2800,2235,,,,,,,,,,,,,,,,,
82126,1469899365393,,,,,,,0.15,0.1,0.97,-4.7,0.1,0.2,2760,2215,,,,,,,,,,,,,,,,,
82146,1469899365413,,,,40,,,0.14,0.12,0.98,-4.9,0.1,0.2,2860,2229,1.28,3,39.540821,-122.329155,40.39,0.814,318.8,9,3,1.6,0,0.0,3,0.195,,0.8283,1
82166,1469899365433,,,,,,,0.14,0.13,0.97,-5.2,0.0,0.0,2800,2229,,,,,,,,,,,,,,,,,
82186,1469899365453,,,,,,,0.14,0.13,0.94,-5.5,-0.3,-0.1,2820,2223,,,,,,,,,,,,,,,,,
82206,1469899365473,,,,,,,0.14,0.12,0.92,-5.7,-0.3,-0.1,2760,2203,,,,,,,,,,,,,,,,,
82226,1469899365493,,,,,,,0.14,0.16,0.91,-5.9,-0.3,-0.0,2840,2209,,,,,,,,,,,,,,,,,
82246,1469899365513,0,223.3,173.3,53,174.5,,0.14,0.18,0.92,-6.1,-0.4,0.1,2740,2190,1.248,3,39.54084,-122.329163,40.04,0.815,319.6,9,3,1.6,0,0.0,3,0.195,0.0,0.83,1
82266,1469899365533,,,,,,,0.12,0.18,0.91,-6.4,-0.8,0.1,2720,2184,,,,,,,,,,,,,,,,,
82286,1469899365553,,,,,,,0.13,0.18,0.87,-6.7,-1.6,0.1,2760,2166,,,,,,,,,,,,,,,,,
82306,1469899365573,,,,,,,0.13,0.18,0.88,-7.2,-1.9,0.2,2760,2166,,,,,,,,,,,,,,,,,
82326,1469899365593,,,,,,,0.13,0.19,0.88,-7.5,-2.1,0.2,2820,2160,,,,,,,,,,,,,,,,,
82346,1469899365613,,,,66,,,0.14,0.22,0.88,-7.9,-2.4,0.3,2660,2141,1.242,3,39.540855,-122.329163,39.53,0.816,320.4,9,3,1.6,0,0.0,3,0.195,,0.8317,1
82366,1469899365633,,,,,,,0.15,0.25,0.86,-8.4,-3.0,0.6,2740,2147,,,,,,,,,,,,,,,,,
82386,1469899365653,,,,,,,0.16,0.22,0.85,-8.9,-3.3,0.8,2720,2130,,,,,,,,,,,,,,,,,
82406,1469899365673,,,,,,,0.16,0.23,0.88,-9.2,-3.1,0.7,2720,2135,,,,,,,,,,,,,,,,,
82426,1469899365792,,,,,,,0.16,0.27,0.89,-9.7,-3.0,0.8,2680,2112,,,,,,,,,,,,,,,,,
82446,1469899365812,0,223.6,173.1,56,174.3,,0.16,0.25,0.88,-10.1,-2.8,0.8,2720,2130,1.262,3,39.540882,-122.329178,38.26,0.818,321.9,9,3,1.6,0,0.0,3,0.195,0.0,0.835,1
82466,1469899365832,,,,,,,0.16,0.28,0.91,-10.6,-2.7,0.7,2660,2118,,,,,,,,,,,,,,,,,
82486,1469899365852,,,,,,,0.18,0.33,0.94,-11.1,-2.0,0.7,2740,2106,,,,,,,,,,,,,,,,,
82506,1469899365872,,,,,,,0.18,0.32,0.94,-11.4,-1.7,0.8,2660,2118,,,,,,,,,,,,,,,,,
82526,1469899365892,,,,,,,0.18,0.3,0.94,-11.7,-1.2,0.7,2640,2106,,,,,,,,,,,,,,,,,
82546,1469899365912,,,,38,,,0.18,0.32,0.98,-12.1,-1.0,0.9,2700,2118,1.282,3,39.540882,-122.329178,38.26,0.818,321.9,9,3,1.6,0,0.0,3,0.195,,0.835,1
82566,1469899365932,,,,,,,0.18,0.33,0.94,-12.5,-0.9,0.8,2680,2101,,,,,,,,,,,,,,,,,
82586,1469899365952,,,,,,,0.19,0.32,0.95,-12.9,-1.0,0.9,2720,2089,,,,,,,,,,,,,,,,,
82606,1469899365972,,,,,,,0.19,0.37,0.99,-13.3,-0.9,1.0,2700,2078,,,,,,,,,,,,,,,,,
82626,1469899365992,,,,,,,0.19,0.38,0.96,-13.7,-0.8,0.8,2600,2072,,,,,,,,,,,,,,,,,
82646,1469899365906,0,223.4,173.7,50,174.9,,0.18,0.39,0.99,-14.1,-0.5,0.6,2660,2072,1.245,3,39.540901,-122.329178,37.75,0.82,322.6,9,3,1.6,0,0.0,3,0.195,0.0,0.8367,1
82666,1469899365926,,,,,,,0.18,0.39,0.99,-14.5,-0.5,0.5,2600,2072,,,,,,,,,,,,,,,,,
82686,1469899365946,,,,,,,0.16,0.43,0.96,-14.8,-1.0,0.3,2620,2055,,,,,,,,,,,,,,,,,
82706,1469899365966,,,,,,,0.14,0.43,0.95,-15.0,-0.8,0.3,2680,2061,,,,,,,,,,,,,,,,,
82726,1469899365993,,,,,,,0.16,0.42,0.96,-15.3,-1.1,0.6,2580,2055,,,,,,,,,,,,,,,,,
82746,1469899366013,,,,62,,,0.14,0.41,0.91,-15.7,-1.0,1.0,2580,2050,1.284,3,39.540913,-122.329193,37.09,0.821,323.3,9,3,1.6,0,0.0,3,0.195,,0.8383,1
82766,1469899366033,,,,,,,0.15,0.41,0.94,-15.9,-1.1,1.1,2660,2040,,,,,,,,,,,,,,,,,
82786,1469899366053,,,,,,,0.14,0.44,0.91,-16.2,-1.8,0.9,2620,2033,,,,,,,,,,,,,,,,,
82806,1469899366073,,,,,,,0.1,0.38,0.9,-16.4,-1.8,0.9,2560,2018,,,,,,,,,,,,,,,,,
82826,1469899366094,,,,,,,0.13,0.41,0.9,-16.6,-2.1,1.0,2520,2012,,,,,,,,,,,,,,,,,
82846,1469899366114,0,224.0,173.2,43,174.3,,0.12,0.42,0.88,-17.1,-2.1,1.4,2520,2003,1.266,3,39.540924,-122.329193,36.64,0.821,324.0,9,3,1.6,0,0.0,3,0.195,0.0,0.84,1
82866,1469899366134,,,,,,,0.14,0.46,0.89,-17.5,-2.0,1.8,2500,1996,,,,,,,,,,,,,,,,,
82886,1469899366154,,,,,,,0.15,0.49,0.86,-18.0,-2.3,2.4,2560,1986,,,,,,,,,,,,,,,,,
82906,1469899366174,,,,,,,0.16,0.49,0.88,-18.6,-2.5,3.1,2500,1986,,,,,,,,,,,,,,,,,
82926,1469899366194,,,,,,,0.16,0.52,0.86,-19.1,-2.4,3.4,2500,1976,,,,,,,,,,,,,,,,,
82946,1469899366214,,,,51,,,0.15,0.54,0.86,-19.8,-2.3,3.7,2580,1976,1.306,3,39.540943,-122.329208,36.53,0.823,324.6,9,3,1.6,0,0.0,3,0.195,,0.8417,1
82966,1469899366234,,,,,,,0.17,0.58,0.89,-20.5,-2.6,4.3,2540,1961,,,,,,,,,,,,,,,,,
82986,1469899366254,,,,,,,0.17,0.57,0.89,-21.4,-2.8,4.9,2540,1961,,,,,,,,,,,,,,,,,
83006,1469899366274,,,,,,,0.18,0.62,0.88,-21.9,-3.6,5.3,2440,1952,,,,,,,,,,,,,,,,,
83026,1469899366293,,,,,,,0.18,0.63,0.92,-22.7,-3.5,5.8,2500,1941,,,,,,,,,,,,,,,,,
83046,1469899366313,0,223.6,173.3,37,174.4,14.02,0.19,0.65,0.89,-23.4,-3.7,6.0,2480,1923,1.253,3,39.540955,-122.329208,35.87,0.824,325.3,9,3,1.6,0,0.0,3,0.195,0.0,0.8433,1
83066,1469899366333,,,,,,,0.19,0.68,0.9,-24.2,-3.5,6.1,2480,1927,,,,,,,,,,,,,,,,,
83086,1469899366353,,,,,,,0.2,0.67,0.89,-24.9,-4.5,6.3,2500,1916,,,,,,,,,,,,,,,,,
83106,1469899366373,,,,,,,0.21,0.68,0.9,-25.8,-4.0,6.3,2420,1907,,,,,,,,,,,,,,,,,
83126,1469899366393,,,,,,,0.21,0.75,0.88,-26.7,-4.2,6.5,2400,1898,,,,,,,,,,,,,,,,,
83146,1469899366413,,,,50,,,0.22,0.74,0.91,-27.5,-4.2,6.7,2400,1898,1.268,3,39.540966,-122.329216,34.86,0.825,325.9,9,3,1.6,0,0.0,3,0.195,,0.845,1
83166,1469899366433,,,,,,,0.22,0.74,0.91,-28.5,-4.0,6.6,2440,1898,,,,,,,,,,,,,,,,,
83186,1469899366453,,,,,,,0.23,0.77,0.92,-29.3,-4.3,6.5,2360,1884,,,,,,,,,,,,,,,,,
83206,1469899366473,,,,,,,0.22,0.76,0.94,-30.1,-3.2,6.3,2380,1884,,,,,,,,,,,,,,,,,
83226,1469899366592,,,,,,,0.21,0.78,0.91,-30.7,-3.4,6.2,2400,1880,,,,,,,,,,,,,,,,,
83246,1469899366612,0,223.5,173.2,53,174.3,,0.22,0.78,0.91,-31.3,-3.3,6.2,2360,1856,1.262,3,39.540993,-122.329231,33.91,0.827,327.0,9,3,1.6,0,0.0,3,0.195,0.0,0.8483,1
83266,1469899366632,,,,,,,0.21,0.8,0.93,-32.0,-3.0,6.0,2320,1852,,,,,,,,,,,,,,,,,
83286,1469899366652,,,,,,,0.22,0.81,0.9,-32.3,-3.6,5.6,2340,1844,,,,,,,,,,,,,,,,,
83306,1469899366672,,,,,,,0.22,0.78,0.95,-32.8,-2.8,5.1,2400,1852,,,,,,,,,,,,,,,,,
83326,1469899366692,,,,,,,0.22,0.82,0.92,-33.1,-3.1,4.7,2320,1840,,,,,,,,,,,,,,,,,
83346,1469899366712,,,,54,,,0.24,0.84,0.9,-33.2,-3.9,4.4,2300,1835,1.264,3,39.540993,-122.329231,33.91,0.827,327.0,9,3,1.6,0,0.0,3,0.195,,0.8483,1
83366,1469899366732,,,,,,,0.23,0.79,0.91,-33.6,-3.7,4.1,2300,1818,,,,,,,,,,,,,,,,,
83386,1469899366752,,,,,,,0.23,0.86,0.88,-33.7,-4.5,3.7,2340,1818,,,,,,,,,,,,,,,,,
83406,1469899366772,,,,,,,0.25,0.86,0.88,-33.8,-4.6,3.3,2340,1800,,,,,,,,,,,,,,,,,
83426,1469899366694,,,,,,,0.26,0.86,0.86,-34.0,-4.4,2.9,2240,1787,,,,,,,,,,,,,,,,,
83446,1469899366714,0,224.4,173.1,42,174.2,,0.25,0.85,0.87,-34.1,-4.3,2.9,2280,1787,1.278,3,39.541,-122.329247,33.32,0.828,327.4,9,3,1.6,0,0.0,3,0.195,0.0,0.85,1
83466,1469899366734,,,,,,,0.26,0.82,0.85,-34.2,-4.1,2.6,2260,1775,,,,,,,,,,,,,,,,,
83486,1469899366754,,,,,,,0.26,0.84,0.85,-34.4,-3.9,2.4,2240,1772,,,,,,,,,,,,,,,,,
83506,1469899366774,,,,,,,0.23,0.82,0.84,-34.4,-4.1,2.3,2260,1772,,,,,,,,,,,,,,,,,
83526,1469899366793,,,,,,,0.24,0.82,0.81,-34.6,-5.4,2.1,2220,1760,,,,,,,,,,,,,,,,,
83546,1469899366813,,,,52,,,0.24,0.81,0.82,-34.6,-5.5,1.6,2220,1743,1.269,3,39.541016,-122.329247,32.91,0.829,327.8,9,3,1.6,0,0.0,3,0.195,,0.8517,1
83566,1469899366833,,,,,,,0.24,0.83,0.8,-34.9,-5.3,1.3,2200,1735,,,,,,,,,,,,,,,,,
83586,1469899366853,,,,,,,0.25,0.83,0.8,-35.0,-5.1,1.2,2200,1735,,,,,,,,,,,,,,,,,
83606,1469899366873,,,,,,,0.24,0.82,0.8,-34.8,-5.3,1.0,2180,1743,,,,,,,,,,,,,,,,,
83626,1469899366893,,,,,,,0.25,0.83,0.76,-34.8,-6.1,0.8,2220,1743,,,,,,,,,,,,,,,,,
