"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
1236066,1469908820163,,,,,,,0.1,0.18,0.81,-3.2,3.5,-0.7,3080,3064,,,,,,,,,,,,,,,,,
1236086,1469908820183,,,,,,,0.11,0.18,0.76,-3.1,3.6,-0.6,3080,3052,,,,,,,,,,,,,,,,,
1236106,1469908820203,,,,,,,0.08,0.16,0.75,-3.1,3.5,-0.4,3040,3089,,,,,,,,,,,,,,,,,
1236126,1469908820223,,,,,,,0.04,0.15,0.72,-3.3,3.6,-0.3,3060,3052,,,,,,,,,,,,,,,,,
1236146,1469908820243,,,,52,,,0.01,0.13,0.72,-3.3,2.9,-0.3,3040,3076,1.009,4,39.53624,-122.32991,53.39,0.201,317.6,8,3,1.8,2,15.445,0,13.0733,,0.2467,3
1236166,1469908820263,,,,,,,-0.03,0.13,0.73,-3.3,2.6,-0.3,3100,3076,,,,,,,,,,,,,,,,,
1236186,1469908820283,,,,,,,-0.07,0.13,0.75,-3.5,1.9,-0.2,3040,3101,,,,,,,,,,,,,,,,,
1236206,1469908820208,,,,,,,-0.1,0.12,0.79,-3.7,1.5,-0.2,3080,3089,,,,,,,,,,,,,,,,,
1236226,1469908820228,,,,,,,-0.13,0.13,0.78,-3.8,0.4,-0.3,3060,3089,,,,,,,,,,,,,,,,,
1236247,1469908820249,0,222.0,172.3,44,172.0,,-0.13,0.12,0.78,-3.9,-0.4,-0.1,3060,3089,0.991,4,39.536236,-122.32988,53.59,0.203,317.5,8,3,1.8,2,15.445,0,13.0733,2.6879,0.2483,3
1236266,1469908820268,,,,,,,-0.13,0.12,0.79,-3.8,-1.4,0.1,3040,3101,,,,,,,,,,,,,,,,,
1236286,1469908820288,,,,,,,-0.12,0.09,0.78,-3.9,-2.2,0.2,3120,3089,,,,,,,,,,,,,,,,,
1236306,1469908820308,,,,,,,-0.1,0.07,0.81,-3.7,-3.3,0.2,3060,3089,,,,,,,,,,,,,,,,,
1236326,1469908820328,,,,,,,-0.07,0.06,0.81,-3.5,-3.6,0.2,3100,3101,,,,,,,,,,,,,,,,,
1236346,1469908820348,,,,53,,,-0.05,0.04,0.83,-3.4,-3.5,0.3,3100,3101,1.01,4,39.536228,-122.329857,53.77,0.204,317.4,8,3,1.8,2,15.445,0,13.0733,,0.25,3
1236366,1469908820368,,,,,,,-0.03,0.05,0.87,-3.4,-3.1,0.4,3080,3076,,,,,,,,,,,,,,,,,
1236386,1469908820388,,,,,,,-0.01,0.04,0.85,-3.4,-2.9,0.2,3020,3076,,,,,,,,,,,,,,,,,
1236406,1469908820407,,,,,,,0.0,0.06,0.87,-3.4,-1.8,0.0,3100,3089,,,,,,,,,,,,,,,,,
1236426,1469908820427,,,,,,,-0.0,0.05,0.94,-3.6,-0.5,0.0,3100,3101,,,,,,,,,,,,,,,,,
1236447,1469908820448,0,223.4,173.5,52,173.6,,-0.02,0.04,0.98,-3.7,0.5,-0.2,3100,3101,1.0,4,39.536221,-122.329834,53.83,0.206,317.2,8,3,1.8,2,15.445,0,13.0733,2.6887,0.2517,3
1236466,1469908820467,,,,,,,-0.03,0.05,1.02,-3.8,1.4,-0.4,3120,3089,,,,,,,,,,,,,,,,,
1236486,1469908820487,,,,,,,-0.05,0.05,1.05,-3.8,1.9,-0.5,3080,3101,,,,,,,,,,,,,,,,,
1236506,1469908820507,,,,,,,-0.07,0.03,1.05,-3.9,2.0,-0.6,3080,3101,,,,,,,,,,,,,,,,,
1236526,1469908820527,,,,,,,-0.09,0.03,1.04,-3.8,1.1,-0.7,3120,3113,,,,,,,,,,,,,,,,,
1236546,1469908820547,,,,41,,,-0.11,0.02,1.01,-3.6,0.2,-0.6,3080,3126,0.993,4,39.536217,-122.329803,54.01,0.207,317.0,8,3,1.8,2,15.445,0,13.0733,,0.2533,3
1236566,1469908820567,,,,,,,-0.09,0.05,0.98,-3.4,-1.1,-0.6,3080,3138,,,,,,,,,,,,,,,,,
1236586,1469908820587,,,,,,,-0.1,0.1,0.95,-3.5,-1.6,-0.5,3100,3152,,,,,,,,,,,,,,,,,
1236606,1469908820607,,,,,,,-0.07,0.12,0.97,-3.6,-2.4,-0.6,3080,3126,,,,,,,,,,,,,,,,,
1236626,1469908820627,,,,,,,-0.06,0.15,0.99,-3.5,-2.0,-0.7,3040,3126,,,,,,,,,,,,,,,,,
1236647,1469908820648,0,222.6,173.2,55,173.8,,-0.02,0.17,1.0,-3.5,-0.7,-0.9,3140,3089,0.989,4,39.536209,-122.329781,54.11,0.209,316.9,8,3,1.8,2,15.445,0,13.0733,2.6894,0.255,3
1236666,1469908820667,,,,,,,0.01,0.19,1.03,-3.6,0.5,-1.0,3040,3101,,,,,,,,,,,,,,,,,
1236686,1469908820687,,,,,,,0.07,0.19,1.02,-3.5,1.3,-1.0,3160,3126,,,,,,,,,,,,,,,,,
1236706,1469908820705,,,,,,,0.08,0.19,1.0,-3.4,2.0,-1.0,3140,3126,,,,,,,,,,,,,,,,,
1236726,1469908820725,,,,,,,0.06,0.2,0.95,-3.4,2.5,-0.9,3120,3113,,,,,,,,,,,,,,,,,
1236746,1469908820745,,,,46,,,0.05,0.17,0.91,-3.5,2.6,-0.6,3140,3101,1.007,4,39.536202,-122.329758,54.4,0.21,316.7,8,3,1.8,2,15.445,0,13.0733,,0.2567,3
1236766,1469908820765,,,,,,,0.02,0.19,0.91,-3.6,2.3,-0.4,3120,3126,,,,,,,,,,,,,,,,,
1236786,1469908820785,,,,,,,-0.02,0.19,0.93,-3.8,2.3,-0.2,3140,3164,,,,,,,,,,,,,,,,,
1236806,1469908820908,,,,,,,-0.06,0.17,0.91,-3.9,1.6,-0.4,3100,3152,,,,,,,,,,,,,,,,,
1236826,1469908820928,,,,,,,-0.07,0.18,0.89,-4.0,0.5,-0.5,3140,3152,,,,,,,,,,,,,,,,,
1236847,1469908820949,0,222.2,173.0,56,173.8,,-0.06,0.15,0.92,-3.8,-0.6,-0.3,3140,3126,0.994,4,39.53619,-122.329689,54.69,0.214,316.5,8,3,1.8,2,15.445,0,13.0733,2.6898,0.26,3
1236866,1469908820968,,,,,,,-0.05,0.14,0.89,-3.7,-1.3,-0.2,3160,3138,,,,,,,,,,,,,,,,,
1236886,1469908820988,,,,,,,-0.04,0.11,0.89,-3.7,-2.3,-0.2,3040,3101,,,,,,,,,,,,,,,,,
1236906,1469908821008,,,,,,,-0.04,0.07,0.93,-3.6,-1.7,-0.1,3120,3089,,,,,,,,,,,,,,,,,
1236926,1469908821028,,,,,,,-0.02,0.09,0.96,-3.7,-1.1,-0.3,3160,3101,,,,,,,,,,,,,,,,,
1236946,1469908821048,,,,56,,,-0.01,0.07,0.99,-3.7,-0.3,-0.5,3120,3113,0.972,4,39.53619,-122.329689,54.69,0.214,316.5,8,3,1.8,2,15.445,0,13.0733,,0.26,3
1236966,1469908821068,,,,,,,-0.01,0.08,1.07,-3.9,0.7,-0.7,3100,3138,,,,,,,,,,,,,,,,,
1236986,1469908821088,,,,,,,-0.02,0.09,1.11,-4.0,1.1,-0.6,3140,3113,,,,,,,,,,,,,,,,,
1237006,1469908821009,,,,,,,-0.04,0.09,1.11,-3.9,1.5,-0.7,3160,3138,,,,,,,,,,,,,,,,,
1237026,1469908821029,,,,,,,-0.04,0.06,1.09,-3.7,0.8,-0.9,3140,3164,,,,,,,,,,,,,,,,,
1237047,1469908821050,0,222.9,173.4,58,173.9,13.73,-0.05,0.06,1.04,-3.6,-0.1,-0.9,3140,3152,1.004,4,39.536186,-122.329666,54.74,0.215,316.4,8,3,2.1,2,15.445,0,13.0733,2.6904,0.2617,3
1237066,1469908821069,,,,,,,-0.06,0.05,1.01,-3.5,-1.3,-0.7,3160,3178,,,,,,,,,,,,,,,,,
1237086,1469908821089,,,,,,,-0.05,0.02,0.98,-3.3,-1.8,-0.6,3140,3164,,,,,,,,,,,,,,,,,
1237106,1469908821109,,,,,,,-0.0,0.01,0.99,-3.1,-1.7,-0.8,3100,3152,,,,,,,,,,,,,,,,,
1237126,1469908821129,,,,,,,0.03,0.07,1.01,-3.1,-1.4,-1.4,3140,3126,,,,,,,,,,,,,,,,,
1237146,1469908821149,,,,54,,,0.07,0.08,1.0,-3.2,-0.7,-1.8,3080,3126,0.984,4,39.536179,-122.329643,54.93,0.216,316.2,8,3,2.1,2,15.445,0,13.0733,,0.2633,3
1237166,1469908821169,,,,,,,0.09,0.11,0.97,-3.3,-0.0,-2.1,3120,3126,,,,,,,,,,,,,,,,,
1237186,1469908821189,,,,,,,0.09,0.1,0.92,-3.2,0.8,-2.0,3080,3138,,,,,,,,,,,,,,,,,
1237206,1469908821209,,,,,,,0.07,0.07,0.87,-3.0,0.7,-1.7,3160,3089,,,,,,,,,,,,,,,,,
1237226,1469908821229,,,,,,,0.03,0.05,0.87,-2.8,1.1,-1.5,3140,3113,,,,,,,,,,,,,,,,,
1237247,1469908821250,0,221.8,172.5,50,173.4,,-0.01,0.04,0.89,-2.9,0.7,-1.4,3120,3138,0.973,4,39.536175,-122.329613,54.97,0.218,316.1,8,3,2.1,2,15.445,0,13.0733,2.6909,0.265,3
1237266,1469908821269,,,,,,,-0.04,0.07,0.87,-3.2,0.4,-1.2,3120,3138,,,,,,,,,,,,,,,,,
1237286,1469908821289,,,,,,,-0.06,0.09,0.91,-3.4,-0.1,-0.9,3100,3138,,,,,,,,,,,,,,,,,
1237306,1469908821309,,,,,,,-0.07,0.08,0.91,-3.6,-1.3,-0.6,3140,3126,,,,,,,,,,,,,,,,,
1237326,1469908821329,,,,,,,-0.07,0.07,0.91,-3.5,-1.8,-0.4,3140,3126,,,,,,,,,,,,,,,,,
1237346,1469908821349,,,,54,,,-0.06,0.08,0.96,-3.4,-2.0,-0.3,3100,3126,0.996,4,39.536167,-122.32959,55.06,0.219,316.0,8,3,2.1,2,15.445,0,13.0733,,0.2667,3
1237366,1469908821369,,,,,,,-0.04,0.05,0.99,-3.3,-1.5,-0.2,3120,3126,,,,,,,,,,,,,,,,,
1237386,1469908821389,,,,,,,-0.02,0.01,1.0,-3.1,-1.2,-0.0,3060,3113,,,,,,,,,,,,,,,,,
1237406,1469908821408,,,,,,,-0.02,0.0,1.0,-3.0,-0.6,0.0,3160,3138,,,,,,,,,,,,,,,,,
1237426,1469908821428,,,,,,,-0.01,-0.01,1.06,-2.9,0.1,0.1,3180,3126,,,,,,,,,,,,,,,,,
1237447,1469908821449,0,222.3,172.6,50,173.0,,-0.03,0.01,1.12,-2.9,0.8,0.1,3140,3113,1.017,4,39.53616,-122.329559,54.97,0.221,315.9,8,3,2.1,2,15.445,0,13.0733,2.6916,0.2683,3
1237466,1469908821468,,,,,,,-0.04,0.03,1.13,-3.0,0.9,0.2,3160,3138,,,,,,,,,,,,,,,,,
1237486,1469908821488,,,,,,,-0.06,0.03,1.13,-2.9,0.4,0.2,3120,3138,,,,,,,,,,,,,,,,,
1237506,1469908821507,,,,,,,-0.06,0.01,1.08,-2.7,-0.3,0.3,3080,3164,,,,,,,,,,,,,,,,,
1237526,1469908821527,,,,,,,-0.06,-0.01,1.04,-2.6,-1.6,0.5,3120,3164,,,,,,,,,,,,,,,,,
1237546,1469908821547,,,,66,,,-0.05,0.02,0.98,-2.6,-2.0,0.6,3140,3164,0.998,4,39.536156,-122.329536,55.14,0.222,315.7,8,3,2.1,2,15.445,0,13.0733,,0.27,3
1237566,1469908821567,,,,,,,-0.01,0.06,0.98,-2.7,-2.1,0.6,3160,3152,,,,,,,,,,,,,,,,,
1237586,1469908821587,,,,,,,0.02,0.07,0.97,-2.9,-1.6,0.4,3160,3138,,,,,,,,,,,,,,,,,
1237606,1469908821706,,,,,,,0.04,0.1,0.93,-2.9,-0.8,0.2,3120,3138,,,,,,,,,,,,,,,,,
1237626,1469908821726,,,,,,,0.05,0.13,0.88,-2.9,-0.3,0.1,3160,3138,,,,,,,,,,,,,,,,,
1237647,1469908821747,0,223.4,173.8,49,174.2,,0.06,0.11,0.86,-2.7,0.1,-0.1,3120,3113,0.999,4,39.53614,-122.329475,55.28,0.226,315.3,8,3,2.1,2,15.445,0,13.0733,2.6924,0.2733,3
1237666,1469908821766,,,,,,,0.05,0.09,0.84,-2.7,0.3,-0.1,3140,3113,,,,,,,,,,,,,,,,,
1237686,1469908821786,,,,,,,0.02,0.09,0.84,-2.7,0.4,-0.0,3160,3138,,,,,,,,,,,,,,,,,
1237706,1469908821806,,,,,,,-0.01,0.08,0.88,-2.7,0.5,-0.0,3160,3138,,,,,,,,,,,,,,,,,
1237726,1469908821826,,,,,,,-0.02,0.09,0.9,-2.8,-0.1,-0.1,3120,3138,,,,,,,,,,,,,,,,,
1237746,1469908821846,,,,61,,,-0.02,0.1,0.9,-2.9,-0.5,-0.1,3160,3138,0.983,4,39.53614,-122.329475,55.28,0.226,315.3,8,3,2.1,2,15.445,0,13.0733,,0.2733,3
1237766,1469908821866,,,,,,,-0.02,0.06,0.92,-2.9,-0.9,0.0,3140,3126,,,,,,,,,,,,,,,,,
1237786,1469908821886,,,,,,,-0.02,0.03,0.94,-2.8,-0.7,0.0,3180,3138,,,,,,,,,,,,,,,,,
1237806,1469908821808,,,,,,,-0.01,-0.0,0.96,-2.8,-0.0,0.2,3100,3152,,,,,,,,,,,,,,,,,
1237826,1469908821828,,,,,,,-0.01,-0.01,0.97,-2.7,0.5,0.2,3100,3164,,,,,,,,,,,,,,,,,
1237847,1469908821849,0,221.7,172.4,51,173.3,,-0.01,-0.01,1.03,-2.8,0.9,0.5,3080,3164,1.001,4,39.536137,-122.329445,55.19,0.227,315.1,8,3,1.8,2,15.445,0,13.0733,2.6927,0.275,3
1237866,1469908821868,,,,,,,-0.02,0.03,1.07,-3.0,0.9,0.6,3180,3164,,,,,,,,,,,,,,,,,
1237886,1469908821888,,,,,,,-0.04,0.03,1.1,-3.1,1.3,0.6,3160,3178,,,,,,,,,,,,,,,,,
1237906,1469908821902,,,,,,,-0.06,0.06,1.07,-3.0,0.2,0.5,3140,3178,,,,,,,,,,,,,,,,,
1237926,1469908821922,,,,,,,-0.06,0.06,1.05,-2.9,-0.3,0.7,3160,3190,,,,,,,,,,,,,,,,,
1237946,1469908821942,,,,35,,,-0.05,0.07,1.0,-2.9,-0.9,0.7,3100,3178,0.999,4,39.536129,-122.329422,55.34,0.229,314.9,8,3,1.8,2,15.445,0,13.0733,,0.2767,3
1237966,1469908821962,,,,,,,-0.05,0.1,0.96,-3.0,-0.9,0.4,3180,3190,,,,,,,,,,,,,,,,,
1237986,1469908821982,,,,,,,-0.02,0.1,0.99,-3.0,-0.6,0.2,3140,3164,,,,,,,,,,,,,,,,,
1238006,1469908822008,,,,,,,0.0,0.13,1.02,-3.0,0.2,-0.3,3180,3164,,,,,,,,,,,,,,,,,
1238026,1469908822028,,,,,,,0.03,0.11,0.99,-2.8,1.6,-0.5,3120,3152,,,,,,,,,,,,,,,,,
1238047,1469908822049,0,222.6,173.2,76,173.8,13.75,0.05,0.07,0.91,-2.6,1.9,-0.7,3160,3126,0.984,4,39.536121,-122.329399,55.36,0.23,314.6,8,3,1.8,2,15.445,0,13.0733,2.6936,0.2783,3
1238066,1469908822068,,,,,,,0.04,0.05,0.9,-2.4,2.3,-0.5,3160,3152,,,,,,,,,,,,,,,,,
1238086,1469908822088,,,,,,,0.01,0.03,0.91,-2.4,1.9,-0.2,3120,3178,,,,,,,,,,,,,,,,,
1238106,1469908822108,,,,,,,-0.02,0.04,0.9,-2.6,1.2,-0.2,3120,3190,,,,,,,,,,,,,,,,,
1238126,1469908822128,,,,,,,-0.02,0.06,0.88,-2.9,0.2,-0.3,3120,3178,,,,,,,,,,,,,,,,,
1238146,1469908822148,,,,61,,,-0.03,0.01,0.92,-2.9,-0.3,-0.2,3180,3178,1.003,4,39.536118,-122.329369,55.5,0.232,314.5,8,3,1.8,2,15.445,0,13.0733,,0.28,3
1238166,1469908822168,,,,,,,-0.02,0.01,0.95,-2.9,-0.9,-0.1,3140,3152,,,,,,,,,,,,,,,,,
1238186,1469908822188,,,,,,,-0.01,0.0,0.95,-2.9,-0.9,-0.1,3200,3138,,,,,,,,,,,,,,,,,
1238206,1469908822208,,,,,,,-0.01,0.01,0.96,-3.0,-0.2,-0.3,3200,3152,,,,,,,,,,,,,,,,,
1238226,1469908822228,,,,,,,-0.01,0.03,1.02,-3.2,0.5,-0.6,3140,3138,,,,,,,,,,,,,,,,,
1238247,1469908822249,0,221.5,172.4,55,173.4,,-0.01,0.04,1.06,-3.4,1.2,-0.7,3180,3138,0.992,4,39.53611,-122.32933,55.49,0.234,314.2,8,3,1.8,2,15.445,0,13.0733,2.6937,0.2817,3
1238266,1469908822268,,,,,,,-0.01,0.01,1.06,-3.4,1.4,-0.7,3100,3190,,,,,,,,,,,,,,,,,
1238286,1469908822288,,,,,,,-0.0,0.03,1.02,-3.2,0.3,-0.7,3180,3190,,,,,,,,,,,,,,,,,
1238306,1469908822307,,,,,,,-0.01,0.03,0.97,-3.0,-0.8,-0.7,3100,3204,,,,,,,,,,,,,,,,,
1238326,1469908822327,,,,,,,0.02,0.06,0.99,-3.1,-1.2,-0.7,3160,3190,,,,,,,,,,,,,,,,,
1238346,1469908822347,,,,66,,,0.05,0.12,0.97,-3.2,-1.6,-0.9,3180,3178,1.001,4,39.536102,-122.329308,55.52,0.235,313.9,8,3,1.8,2,15.445,1,0.2833,,0.2833,3
1238366,1469908822367,,,,,,,0.08,0.14,0.93,-3.3,-0.8,-0.7,3100,3164,,,,,,,,,,,,,,,,,
1238386,1469908822387,,,,,,,0.09,0.13,0.9,-3.3,-0.1,-0.8,3200,3164,,,,,,,,,,,,,,,,,
1238406,1469908822504,,,,,,,0.09,0.13,0.89,-3.2,1.1,-0.9,3160,3152,,,,,,,,,,,,,,,,,
1238426,1469908822524,,,,,,,0.07,0.12,0.89,-3.3,1.2,-0.9,3200,3178,,,,,,,,,,,,,,,,,
1238447,1469908822545,0,222.0,172.4,41,172.6,,0.05,0.13,0.87,-3.5,1.4,-0.8,3160,3190,1.007,4,39.536091,-122.329254,55.57,0.238,313.3,8,3,1.8,2,15.445,1,0.2833,2.6948,0.2867,3
1238466,1469908822564,,,,,,,0.03,0.14,0.88,-3.7,0.9,-0.6,3160,3178,,,,,,,,,,,,,,,,,
1238486,1469908822584,,,,,,,0.03,0.13,0.9,-3.8,-0.2,-0.4,3160,3190,,,,,,,,,,,,,,,,,
1238506,1469908822604,,,,,,,0.02,0.1,0.89,-3.5,-0.8,-0.3,3160,3178,,,,,,,,,,,,,,,,,
1238526,1469908822624,,,,,,,0.02,0.09,0.87,-3.3,-1.1,-0.2,3160,3178,,,,,,,,,,,,,,,,,
1238546,1469908822644,,,,57,,,0.02,0.05,0.89,-3.1,-0.7,-0.2,3200,3178,0.994,4,39.536091,-122.329254,55.57,0.238,313.3,8,3,1.8,2,15.445,1,0.2833,,0.2867,3
1238566,1469908822664,,,,,,,0.04,0.03,0.97,-3.1,-0.5,-0.4,3220,3178,,,,,,,,,,,,,,,,,
1238586,1469908822684,,,,,,,0.02,0.04,1.05,-3.2,0.1,-0.5,3180,3178,,,,,,,,,,,,,,,,,
1238606,1469908822605,,,,,,,0.0,0.02,1.05,-3.3,-0.0,-0.6,3220,3190,,,,,,,,,,,,,,,,,
1238626,1469908822625,,,,,,,-0.01,0.02,1.02,-3.2,-1.0,-0.3,3180,3164,,,,,,,,,,,,,,,,,
1238647,1469908822646,0,222.8,173.2,49,173.5,,-0.01,0.01,0.99,-3.0,-1.6,-0.2,3200,3190,1.005,4,39.536083,-122.329231,55.8,0.239,313.0,8,3,1.8,2,15.445,1,0.2833,2.6953,0.2883,3
1238666,1469908822665,,,,,,,0.02,0.03,0.97,-3.0,-2.2,-0.4,3180,3190,,,,,,,,,,,,,,,,,
1238686,1469908822685,,,,,,,0.05,0.04,0.94,-2.9,-2.5,-0.6,3200,3218,,,,,,,,,,,,,,,,,
1238706,1469908822700,,,,,,,0.08,0.07,0.92,-2.9,-2.0,-0.6,3180,3204,,,,,,,,,,,,,,,,,
1238726,1469908822720,,,,,,,0.08,0.04,0.89,-2.8,-1.5,-0.5,3200,3152,,,,,,,,,,,,,,,,,
1238746,1469908822740,,,,52,,,0.07,0.03,0.88,-2.6,-0.9,-0.4,3180,3152,0.991,4,39.536076,-122.329208,55.86,0.241,312.6,8,3,1.8,2,15.445,1,0.2833,,0.29,3
1238766,1469908822760,,,,,,,0.05,0.01,0.87,-2.5,-0.7,-0.4,3140,3178,,,,,,,,,,,,,,,,,
1238786,1469908822780,,,,,,,0.03,0.02,0.86,-2.6,-1.2,-0.1,3180,3218,,,,,,,,,,,,,,,,,
1238806,1469908822806,,,,,,,0.02,0.04,0.86,-2.9,-1.5,0.1,3200,3204,,,,,,,,,,,,,,,,,
1238826,1469908822826,,,,,,,0.02,0.04,0.9,-3.0,-2.1,0.2,3200,3178,,,,,,,,,,,,,,,,,
1238847,1469908822847,0,222.7,173.2,52,173.9,,0.02,0.02,0.93,-2.8,-2.1,0.2,3160,3178,0.997,4,39.536072,-122.329163,55.91,0.243,312.2,8,3,1.8,2,15.445,1,0.2833,2.6954,0.2917,3
1238866,1469908822866,,,,,,,0.03,0.01,0.94,-2.7,-1.9,0.1,3200,3218,,,,,,,,,,,,,,,,,
1238886,1469908822886,,,,,,,0.02,0.01,1.0,-2.6,-0.9,-0.0,3200,3218,,,,,,,,,,,,,,,,,
1238906,1469908822900,,,,,,,0.03,-0.03,1.06,-2.6,0.1,-0.2,3240,3190,,,,,,,,,,,,,,,,,
1238926,1469908822920,,,,,,,0.03,-0.01,1.1,-2.6,0.3,-0.4,3220,3218,,,,,,,,,,,,,,,,,
1238946,1469908822940,,,,58,,,0.03,-0.01,1.1,-2.5,0.4,-0.4,3200,3230,0.991,4,39.536064,-122.32914,55.98,0.244,311.8,8,3,1.8,2,15.445,1,0.2833,,0.2933,3
1238966,1469908822960,,,,,,,0.04,0.0,1.07,-2.4,-0.3,-0.6,3160,3230,,,,,,,,,,,,,,,,,
1238986,1469908822980,,,,,,,0.06,0.03,1.05,-2.4,0.2,-0.8,3200,3230,,,,,,,,,,,,,,,,,
1239006,1469908823008,,,,,,,0.08,0.07,1.02,-2.5,0.9,-0.8,3180,3190,,,,,,,,,,,,,,,,,
1239026,1469908823028,,,,,,,0.08,0.05,1.01,-2.4,1.3,-0.8,3220,3230,,,,,,,,,,,,,,,,,
1239047,1469908823049,0,222.2,172.5,51,173.0,13.69,0.07,0.02,1.0,-2.2,2.3,-0.9,3120,3190,0.993,4,39.536056,-122.329117,56.17,0.246,311.5,8,3,1.8,2,15.445,1,0.2833,2.6964,0.295,3
1239066,1469908823068,,,,,,,0.05,0.02,0.98,-2.1,2.7,-1.1,3200,3204,,,,,,,,,,,,,,,,,
1239086,1469908823088,,,,,,,0.01,-0.0,0.94,-2.1,2.2,-0.7,3160,3244,,,,,,,,,,,,,,,,,
1239106,1469908823109,,,,,,,-0.0,0.02,0.97,-2.3,1.4,-0.4,3180,3230,,,,,,,,,,,,,,,,,
1239126,1469908823129,,,,,,,-0.01,0.04,0.97,-2.4,0.2,-0.2,3220,3204,,,,,,,,,,,,,,,,,
1239146,1469908823149,,,,53,,,-0.02,0.02,0.96,-2.3,-0.6,-0.1,3220,3190,0.978,4,39.536053,-122.329086,56.06,0.247,311.1,8,3,1.8,2,15.445,1,0.2833,,0.2967,3
1239166,1469908823169,,,,,,,-0.03,-0.01,0.93,-2.3,-0.5,-0.1,3180,3218,,,,,,,,,,,,,,,,,
1239186,1469908823189,,,,,,,-0.02,-0.03,0.98,-2.3,0.1,-0.2,3240,3190,,,,,,,,,,,,,,,,,
1239206,1469908823308,,,,,,,-0.02,-0.04,1.01,-2.3,0.2,-0.1,3240,3204,,,,,,,,,,,,,,,,,
1239226,1469908823328,,,,,,,-0.02,-0.05,1.01,-2.1,-0.6,0.0,3240,3230,,,,,,,,,,,,,,,,,
1239247,1469908823349,0,222.9,173.1,63,173.5,,-0.01,-0.04,0.99,-2.0,-1.8,0.3,3160,3244,1.016,4,39.536037,-122.329025,56.28,0.251,310.3,8,3,2.1,2,15.445,1,0.2833,2.6969,0.3,3
1239266,1469908823368,,,,,,,-0.01,-0.02,0.95,-2.0,-2.4,0.3,3200,3218,,,,,,,,,,,,,,,,,
1239286,1469908823388,,,,,,,0.0,0.01,0.92,-2.1,-2.3,0.0,3180,3218,,,,,,,,,,,,,,,,,
1239306,1469908823408,,,,,,,0.03,0.04,0.89,-2.1,-1.3,-0.2,3220,3218,,,,,,,,,,,,,,,,,
1239326,1469908823428,,,,,,,0.06,0.0,0.88,-2.0,-0.8,-0.0,3220,3190,,,,,,,,,,,,,,,,,
1239346,1469908823448,,,,50,,,0.04,-0.01,0.87,-1.8,-0.2,0.2,3240,3244,0.972,4,39.536037,-122.329025,56.28,0.251,310.3,8,3,2.1,2,15.445,1,0.2833,,0.3,3
1239366,1469908823468,,,,,,,0.02,-0.02,0.91,-1.8,0.1,0.4,3200,3244,,,,,,,,,,,,,,,,,
1239386,1469908823488,,,,,,,-0.01,0.01,0.91,-2.0,-0.5,0.4,3160,3218,,,,,,,,,,,,,,,,,
1239406,1469908823403,,,,,,,-0.03,0.01,0.9,-2.1,-0.7,0.4,3260,3218,,,,,,,,,,,,,,,,,
1239426,1469908823423,,,,,,,-0.01,-0.03,0.91,-2.1,-1.2,0.2,3220,3218,,,,,,,,,,,,,,,,,
1239447,1469908823444,0,222.9,173.3,60,173.6,,-0.0,-0.04,0.93,-1.9,-0.7,-0.1,3260,3204,0.982,4,39.536034,-122.329002,56.39,0.252,309.9,8,3,2.1,2,15.445,1,0.2833,2.6974,0.3017,3
1239466,1469908823463,,,,,,,0.0,-0.05,1.02,-1.9,0.1,-0.3,3260,3230,,,,,,,,,,,,,,,,,
1239486,1469908823483,,,,,,,0.01,-0.05,1.09,-2.0,0.0,-0.4,3240,3244,,,,,,,,,,,,,,,,,
1239506,1469908823506,,,,,,,0.0,-0.06,1.09,-1.9,-0.1,-0.4,3180,3244,,,,,,,,,,,,,,,,,
1239526,1469908823526,,,,,,,-0.0,-0.03,1.03,-1.8,-0.8,-0.6,3240,3272,,,,,,,,,,,,,,,,,
1239546,1469908823546,,,,54,,,0.0,0.02,1.0,-1.8,-0.8,-0.8,3260,3230,1.007,4,39.536026,-122.328972,56.62,0.254,309.5,8,3,2.1,2,15.445,1,0.2833,,0.3033,3
