"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
133606,1469907067071,,,,,,,0.65,-0.02,1.01,-1.7,-0.9,-0.4,3480,3627,,,,,,,,,,,,,,,,,
133626,1469907067091,,,,,,,0.7,-0.01,0.96,-1.6,-0.8,-0.5,3360,3576,,,,,,,,,,,,,,,,,
133646,1469907067208,0,279.6,207.6,54,209.4,,0.69,0.01,0.95,-2.0,-0.3,-0.4,3400,3627,0.915,4,39.543201,-122.332855,66.2,2.287,322.7,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
133666,1469907067228,,,,,,,0.66,-0.04,0.98,-2.2,-0.1,-0.2,3360,3593,,,,,,,,,,,,,,,,,
133686,1469907067248,,,,,,,0.67,-0.05,0.93,-1.6,-1.8,0.0,3260,3560,,,,,,,,,,,,,,,,,
133706,1469907067268,,,,,,,0.68,-0.08,0.97,-1.5,-1.5,-0.1,3140,3512,,,,,,,,,,,,,,,,,
133726,1469907067288,,,,,,,0.71,-0.11,0.98,-1.6,-0.3,-0.2,3220,3527,,,,,,,,,,,,,,,,,
133746,1469907067308,,,,55,,,0.73,-0.05,0.89,-1.8,-0.7,-0.5,3160,3495,0.926,4,39.543201,-122.332855,66.2,2.287,322.7,8,3,1.6,0,0.0,-1,0.0,,0.0,0
133766,1469907067328,,,,,,,0.71,-0.08,0.84,-1.6,-1.0,-0.4,3180,3544,,,,,,,,,,,,,,,,,
133786,1469907067348,,,,,,,0.7,-0.06,0.86,-1.7,-1.8,-0.5,3080,3480,,,,,,,,,,,,,,,,,
133806,1469907067368,,,,,,,0.69,-0.05,0.92,-1.9,-2.1,-0.5,3040,3544,,,,,,,,,,,,,,,,,
133826,1469907067388,,,,,,,0.69,-0.02,0.98,-2.0,-2.1,-0.4,3020,3495,,,,,,,,,,,,,,,,,
133846,1469907067309,0,278.1,206.6,44,208.6,,0.69,-0.04,1.01,-2.2,-0.7,-0.4,3040,3480,0.905,4,39.543224,-122.332855,64.86,2.288,322.4,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
133866,1469907067329,,,,,,,0.67,-0.04,0.99,-2.2,0.1,-0.5,2920,3464,,,,,,,,,,,,,,,,,
133886,1469907067349,,,,,,,0.66,0.03,0.97,-2.5,0.1,-0.6,2880,3418,,,,,,,,,,,,,,,,,
133906,1469907067369,,,,,,,0.61,0.05,1.02,-2.9,-0.3,-0.7,2840,3418,,,,,,,,,,,,,,,,,
133926,1469907067391,,,,,,,0.61,0.07,1.07,-3.3,-0.7,-0.8,2880,3418,,,,,,,,,,,,,,,,,
133946,1469907067411,,,,38,,,0.63,0.04,1.05,-3.3,-1.1,-0.7,2800,3403,0.847,5,39.543251,-122.332855,63.44,2.29,322.2,8,3,1.6,0,0.0,-1,0.0,,0.0,0
133966,1469907067431,,,,,,,0.64,0.03,1.06,-3.3,-1.2,-0.5,2740,3358,,,,,,,,,,,,,,,,,
133986,1469907067451,,,,,,,0.64,0.04,1.05,-3.3,-1.2,-0.4,2740,3329,,,,,,,,,,,,,,,,,
134006,1469907067471,,,,,,,0.65,0.05,1.03,-3.3,-1.0,-0.3,2720,3358,,,,,,,,,,,,,,,,,
134026,1469907067491,,,,,,,0.64,0.09,0.97,-3.3,-0.0,-0.0,2640,3329,,,,,,,,,,,,,,,,,
134046,1469907067511,0,278.5,206.8,41,208.8,13.89,0.62,0.09,0.96,-3.8,-0.1,0.3,2660,3329,0.809,5,39.543278,-122.332855,62.02,2.292,322.0,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
134066,1469907067531,,,,,,,0.63,0.06,0.97,-3.8,-0.4,0.2,2640,3315,,,,,,,,,,,,,,,,,
134086,1469907067551,,,,,,,0.6,0.11,0.97,-3.3,-1.0,-0.1,2580,3286,,,,,,,,,,,,,,,,,
134106,1469907067571,,,,,,,0.62,0.09,0.96,-3.4,-1.4,-0.0,2540,3286,,,,,,,,,,,,,,,,,
134126,1469907067591,,,,,,,0.62,0.04,1.01,-3.2,-1.5,0.0,2480,3272,,,,,,,,,,,,,,,,,
134146,1469907067611,,,,39,,,0.63,0.05,1.03,-3.3,-1.7,0.1,2560,3244,0.793,5,39.543304,-122.332855,60.75,2.294,321.8,8,3,1.6,0,0.0,-1,0.0,,0.0,0
134166,1469907067631,,,,,,,0.64,0.05,1.03,-3.6,-1.1,-0.0,2420,3218,,,,,,,,,,,,,,,,,
134186,1469907067651,,,,,,,0.63,0.13,0.97,-3.9,-0.9,-0.1,2460,3190,,,,,,,,,,,,,,,,,
134206,1469907067671,,,,,,,0.63,0.06,0.95,-3.8,-0.4,-0.1,2440,3178,,,,,,,,,,,,,,,,,
134226,1469907067691,,,,,,,0.62,0.07,0.92,-3.6,-0.6,-0.0,2360,3178,,,,,,,,,,,,,,,,,
134246,1469907067711,0,280.0,207.7,33,209.7,,0.64,0.04,0.9,-3.0,0.2,-0.1,2380,3190,0.749,5,39.543327,-122.332855,59.38,2.295,321.6,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
134266,1469907067731,,,,,,,0.63,0.01,0.88,-2.5,-0.2,-0.3,2260,3178,,,,,,,,,,,,,,,,,
134286,1469907067751,,,,,,,0.64,0.04,0.83,-2.2,-0.4,-0.4,2220,3152,,,,,,,,,,,,,,,,,
134306,1469907067771,,,,,,,0.63,-0.0,0.85,-1.9,0.0,-0.5,2260,3138,,,,,,,,,,,,,,,,,
134326,1469907067791,,,,,,,0.61,-0.03,0.87,-1.6,0.3,-0.5,2200,3138,,,,,,,,,,,,,,,,,
134346,1469907067811,,,,37,,,0.6,-0.06,0.88,-1.3,-0.2,-0.5,2180,3113,0.711,5,39.54335,-122.332863,58.09,2.297,321.4,8,3,1.6,0,0.0,-1,0.0,,0.0,0
134366,1469907067831,,,,,,,0.58,-0.07,0.94,-1.2,0.1,-0.4,2180,3126,,,,,,,,,,,,,,,,,
134386,1469907067851,,,,,,,0.55,-0.08,0.97,-1.1,0.7,-0.4,2100,3113,,,,,,,,,,,,,,,,,
134406,1469907067871,,,,,,,0.51,-0.06,0.99,-1.2,1.2,-0.6,2140,3113,,,,,,,,,,,,,,,,,
134426,1469907067891,,,,,,,0.46,-0.07,1.02,-1.4,1.6,-0.5,2060,3089,,,,,,,,,,,,,,,,,
134446,1469907068003,0,278.6,207.1,21,209.1,,0.44,-0.07,1.04,-1.5,1.4,-0.6,2020,3101,0.7,5,39.543396,-122.332863,55.7,2.3,320.9,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
134466,1469907068023,,,,,,,0.4,-0.07,1.06,-1.4,1.1,-0.6,2020,3138,,,,,,,,,,,,,,,,,
134486,1469907068043,,,,,,,0.36,-0.09,1.07,-1.4,0.8,-0.6,1960,3138,,,,,,,,,,,,,,,,,
134506,1469907068063,,,,,,,0.31,-0.09,1.09,-1.3,0.6,-0.6,1940,3113,,,,,,,,,,,,,,,,,
134526,1469907068083,,,,,,,0.29,-0.08,1.11,-1.1,0.7,-0.6,1940,3113,,,,,,,,,,,,,,,,,
134546,1469907068103,,,,25,,,0.27,-0.05,1.11,-1.2,0.5,-0.5,1900,3113,0.646,5,39.543396,-122.332863,55.7,2.3,320.9,8,3,1.6,0,0.0,-1,0.0,,0.0,0
134566,1469907068123,,,,,,,0.24,-0.04,1.08,-1.1,0.2,-0.4,1840,3126,,,,,,,,,,,,,,,,,
134586,1469907068143,,,,,,,0.22,-0.02,1.05,-1.1,0.0,-0.2,1840,3089,,,,,,,,,,,,,,,,,
134606,1469907068163,,,,,,,0.18,-0.05,1.06,-0.9,0.3,-0.4,1800,3101,,,,,,,,,,,,,,,,,
134626,1469907068091,,,,,,,0.17,-0.04,1.05,-0.8,0.3,-0.5,1760,3089,,,,,,,,,,,,,,,,,
134646,1469907068111,0,279.1,207.7,18,209.8,,0.16,-0.04,1.02,-0.5,0.8,-0.6,1740,3015,0.589,0,39.543419,-122.332863,54.89,2.302,320.7,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
134666,1469907068131,,,,,,,0.17,-0.05,1.01,-0.3,0.8,-0.5,1740,3076,,,,,,,,,,,,,,,,,
134686,1469907068151,,,,,,,0.17,-0.07,1.01,-0.1,0.9,-0.6,1760,3076,,,,,,,,,,,,,,,,,
134706,1469907068171,,,,,,,0.19,-0.06,1.0,0.2,0.9,-0.8,1800,3040,,,,,,,,,,,,,,,,,
134726,1469907068191,,,,,,,0.22,-0.07,1.0,0.5,1.1,-0.9,1820,3064,,,,,,,,,,,,,,,,,
134746,1469907068211,,,,24,,,0.24,-0.06,0.98,0.9,0.9,-0.9,1880,3027,0.57,0,39.543442,-122.332863,54.76,2.303,320.5,8,3,1.6,0,0.0,-1,0.0,,0.0,0
134766,1469907068231,,,,,,,0.25,-0.06,0.98,1.1,1.1,-0.9,2000,3040,,,,,,,,,,,,,,,,,
134786,1469907068251,,,,,,,0.26,-0.05,0.99,1.4,1.3,-1.0,2160,3027,,,,,,,,,,,,,,,,,
134806,1469907068271,,,,,,,0.27,-0.07,0.99,1.8,1.4,-1.1,2280,3015,,,,,,,,,,,,,,,,,
134826,1469907068291,,,,,,,0.29,-0.08,0.95,2.1,1.6,-1.1,2440,2992,,,,,,,,,,,,,,,,,
134846,1469907068311,1,279.8,206.9,27,208.8,,0.3,-0.08,0.99,2.5,1.7,-1.3,2520,2980,0.658,5,39.543465,-122.332863,54.71,2.305,320.3,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
134866,1469907068331,,,,,,,0.3,-0.09,1.0,2.8,2.0,-1.6,2620,2992,,,,,,,,,,,,,,,,,
134886,1469907068351,,,,,,,0.31,-0.1,0.95,3.1,2.1,-1.7,2780,2992,,,,,,,,,,,,,,,,,
134906,1469907068371,,,,,,,0.29,-0.12,0.94,3.3,2.3,-1.7,2980,2969,,,,,,,,,,,,,,,,,
134926,1469907068392,,,,,,,0.3,-0.14,0.91,3.7,2.3,-1.8,3060,2992,,,,,,,,,,,,,,,,,
134946,1469907068412,,,,50,,,0.3,-0.13,0.91,4.0,2.6,-1.9,3120,2946,0.872,4,39.543484,-122.332863,54.4,2.306,320.2,8,3,1.6,0,0.0,-1,0.0,,0.0,0
134966,1469907068432,,,,,,,0.31,-0.15,0.89,4.4,2.8,-2.0,3200,2946,,,,,,,,,,,,,,,,,
134986,1469907068452,,,,,,,0.31,-0.15,0.86,4.7,2.9,-2.0,3340,2935,,,,,,,,,,,,,,,,,
135006,1469907068472,,,,,,,0.32,-0.15,0.9,4.8,2.8,-2.1,3500,2935,,,,,,,,,,,,,,,,,
135026,1469907068492,,,,,,,0.34,-0.15,0.91,5.0,2.2,-2.2,3720,2958,,,,,,,,,,,,,,,,,
135046,1469907068512,0,278.6,207.4,59,209.2,13.94,0.35,-0.18,0.91,5.2,2.4,-2.1,3880,3027,1.082,4,39.543507,-122.332863,54.03,2.308,320.0,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
135066,1469907068532,,,,,,,0.35,-0.17,0.89,5.4,2.6,-2.2,3920,3076,,,,,,,,,,,,,,,,,
135086,1469907068552,,,,,,,0.32,-0.15,0.9,5.8,2.5,-2.4,3980,3076,,,,,,,,,,,,,,,,,
135106,1469907068572,,,,,,,0.32,-0.15,0.88,6.1,2.5,-2.5,3960,3064,,,,,,,,,,,,,,,,,
135126,1469907068592,,,,,,,0.29,-0.2,0.85,6.4,3.5,-2.6,3920,3089,,,,,,,,,,,,,,,,,
135146,1469907068612,,,,49,,,0.3,-0.2,0.87,6.8,3.7,-3.0,3940,3126,1.248,3,39.543526,-122.332863,53.54,2.309,319.9,8,3,1.6,0,0.0,-1,0.0,,0.0,0
135166,1469907068632,,,,,,,0.3,-0.17,0.85,7.0,3.6,-3.1,3920,3052,,,,,,,,,,,,,,,,,
135186,1469907068652,,,,,,,0.29,-0.24,0.87,7.2,4.5,-3.0,3880,3052,,,,,,,,,,,,,,,,,
135206,1469907068672,,,,,,,0.3,-0.23,0.82,7.3,4.7,-3.3,3840,3040,,,,,,,,,,,,,,,,,
135226,1469907068791,,,,,,,0.32,-0.19,0.79,7.0,4.6,-3.1,3720,3004,,,,,,,,,,,,,,,,,
135246,1469907068811,0,279.5,206.6,44,208.6,,0.35,-0.25,0.76,6.8,4.8,-3.1,3840,2992,1.279,3,39.543572,-122.332855,52.82,2.312,319.8,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
135266,1469907068831,,,,,,,0.36,-0.26,0.78,6.8,4.5,-3.1,3760,2946,,,,,,,,,,,,,,,,,
135286,1469907068851,,,,,,,0.34,-0.26,0.75,6.7,3.7,-3.2,3700,2935,,,,,,,,,,,,,,,,,
135306,1469907068871,,,,,,,0.32,-0.25,0.73,6.6,3.5,-2.8,3720,2890,,,,,,,,,,,,,,,,,
135326,1469907068891,,,,,,,0.29,-0.25,0.73,6.4,3.6,-2.5,3700,2924,,,,,,,,,,,,,,,,,
135346,1469907068911,,,,51,,,0.28,-0.26,0.74,6.3,4.3,-2.4,3600,2901,1.283,3,39.543572,-122.332855,52.82,2.312,319.8,8,3,1.6,0,0.0,-1,0.0,,0.0,0
135366,1469907068931,,,,,,,0.31,-0.24,0.72,6.3,3.4,-2.2,3760,2935,,,,,,,,,,,,,,,,,
135386,1469907068951,,,,,,,0.3,-0.24,0.79,6.5,2.3,-1.6,3740,2980,,,,,,,,,,,,,,,,,
135406,1469907068971,,,,,,,0.28,-0.25,0.79,6.8,0.9,-1.2,3840,3004,,,,,,,,,,,,,,,,,
135426,1469907068991,,,,,,,0.25,-0.25,0.82,7.1,-0.2,-1.0,3880,3015,,,,,,,,,,,,,,,,,
135446,1469907068904,0,278.8,207.0,37,209.0,,0.24,-0.29,0.83,7.3,-1.1,-0.9,3760,2992,1.296,3,39.543594,-122.332855,52.92,2.314,319.8,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
135466,1469907068924,,,,,,,0.22,-0.29,0.85,7.6,-1.4,-0.7,3840,2958,,,,,,,,,,,,,,,,,
135486,1469907068944,,,,,,,0.2,-0.29,0.86,8.0,-0.6,-0.7,3700,2935,,,,,,,,,,,,,,,,,
135506,1469907068964,,,,,,,0.19,-0.35,0.81,8.8,0.0,-0.9,3700,2924,,,,,,,,,,,,,,,,,
135526,1469907068992,,,,,,,0.2,-0.36,0.78,9.6,-0.4,-1.1,3760,2924,,,,,,,,,,,,,,,,,
135546,1469907069012,,,,59,,,0.22,-0.37,0.77,10.2,-1.1,-0.9,3720,2901,1.298,3,39.543613,-122.332855,52.75,2.315,319.7,8,3,1.6,0,0.0,-1,0.0,,0.0,0
135566,1469907069032,,,,,,,0.22,-0.4,0.78,10.7,-1.4,-0.9,3740,2901,,,,,,,,,,,,,,,,,
135586,1469907069052,,,,,,,0.18,-0.44,0.78,11.1,-1.6,-0.9,3740,2901,,,,,,,,,,,,,,,,,
135606,1469907069072,,,,,,,0.16,-0.46,0.8,11.6,-1.7,-1.0,3720,2912,,,,,,,,,,,,,,,,,
135626,1469907069092,,,,,,,0.16,-0.47,0.84,11.7,-1.2,-0.9,3740,2901,,,,,,,,,,,,,,,,,
135646,1469907069112,0,278.8,207.1,61,209.0,,0.17,-0.48,0.87,11.9,-0.5,-0.8,3620,2901,1.282,3,39.543636,-122.332855,52.54,2.317,319.6,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
135666,1469907069132,,,,,,,0.18,-0.51,0.87,12.2,-0.2,-0.6,3760,2912,,,,,,,,,,,,,,,,,
135686,1469907069152,,,,,,,0.2,-0.52,0.89,12.6,-0.3,-0.6,3580,2890,,,,,,,,,,,,,,,,,
135706,1469907069172,,,,,,,0.19,-0.54,0.93,13.0,-0.2,-0.5,3580,2869,,,,,,,,,,,,,,,,,
135726,1469907069192,,,,,,,0.2,-0.53,0.95,13.4,-0.5,-0.4,3600,2869,,,,,,,,,,,,,,,,,
135746,1469907069212,,,,60,,,0.22,-0.53,1.04,13.6,-0.1,-0.0,3560,2847,1.291,3,39.543655,-122.332855,52.29,2.318,319.6,8,3,1.6,0,0.0,-1,0.0,,0.0,0
135766,1469907069232,,,,,,,0.24,-0.54,1.04,13.9,0.5,-0.1,3680,2847,,,,,,,,,,,,,,,,,
135786,1469907069252,,,,,,,0.27,-0.55,0.98,14.2,-0.1,-0.1,3680,2847,,,,,,,,,,,,,,,,,
135806,1469907069272,,,,,,,0.27,-0.55,0.95,14.4,-1.2,0.1,3540,2827,,,,,,,,,,,,,,,,,
135826,1469907069292,,,,,,,0.24,-0.6,0.91,14.6,-1.9,0.2,3700,2827,,,,,,,,,,,,,,,,,
135846,1469907069312,0,279.3,206.6,48,208.7,,0.24,-0.62,0.94,14.7,-1.9,0.2,3500,2806,1.297,3,39.543678,-122.33284,51.92,2.32,319.4,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
135866,1469907069332,,,,,,,0.25,-0.63,0.99,15.1,-0.8,0.2,3660,2786,,,,,,,,,,,,,,,,,
135886,1469907069352,,,,,,,0.27,-0.63,0.98,15.2,-0.6,0.0,3560,2816,,,,,,,,,,,,,,,,,
135906,1469907069372,,,,,,,0.3,-0.6,0.92,15.4,-0.7,0.1,3620,2786,,,,,,,,,,,,,,,,,
135926,1469907069392,,,,,,,0.32,-0.61,0.92,15.6,-1.3,0.2,3460,2786,,,,,,,,,,,,,,,,,
135946,1469907069412,,,,23,,,0.32,-0.62,0.95,15.7,-1.4,0.2,3580,2756,1.3,3,39.543697,-122.33284,51.18,2.321,319.4,8,3,1.6,0,0.0,-1,0.0,,0.0,0
135966,1469907069432,,,,,,,0.33,-0.64,0.93,15.9,-1.7,0.0,3440,2756,,,,,,,,,,,,,,,,,
135986,1469907069452,,,,,,,0.3,-0.66,0.96,15.8,-2.1,0.2,3500,2736,,,,,,,,,,,,,,,,,
136006,1469907069472,,,,,,,0.29,-0.73,0.98,16.0,-2.5,0.1,3540,2746,,,,,,,,,,,,,,,,,
136026,1469907069591,,,,,,,0.28,-0.7,0.95,16.2,-2.4,-0.1,3560,2756,,,,,,,,,,,,,,,,,
136046,1469907069611,0,278.3,207.7,59,209.5,13.95,0.31,-0.68,0.94,16.5,-2.3,-0.2,3520,2756,1.253,3,39.543739,-122.332825,49.82,2.324,319.3,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
136066,1469907069631,,,,,,,0.34,-0.7,0.95,16.5,-1.6,-0.3,3480,2707,,,,,,,,,,,,,,,,,
136086,1469907069651,,,,,,,0.32,-0.76,0.9,16.6,-1.7,-0.3,3420,2698,,,,,,,,,,,,,,,,,
136106,1469907069671,,,,,,,0.3,-0.79,0.94,16.8,-2.0,-0.4,3500,2680,,,,,,,,,,,,,,,,,
136126,1469907069691,,,,,,,0.32,-0.76,0.95,16.9,-1.8,-0.6,3440,2716,,,,,,,,,,,,,,,,,
136146,1469907069711,,,,50,,,0.33,-0.76,0.99,17.1,-1.6,-1.1,3400,2716,1.286,3,39.543739,-122.332825,49.82,2.324,319.3,8,3,1.6,0,0.0,-1,0.0,,0.0,0
136166,1469907069731,,,,,,,0.34,-0.73,0.97,17.4,-2.3,-1.6,3420,2680,,,,,,,,,,,,,,,,,
136186,1469907069751,,,,,,,0.35,-0.74,0.99,17.7,-1.4,-1.9,3380,2670,,,,,,,,,,,,,,,,,
136206,1469907069771,,,,,,,0.35,-0.77,0.98,17.7,-1.3,-1.8,3380,2670,,,,,,,,,,,,,,,,,
136226,1469907069692,,,,,,,0.34,-0.82,0.96,18.1,-1.2,-2.0,3400,2680,,,,,,,,,,,,,,,,,
136246,1469907069712,0,279.5,207.9,86,209.7,,0.33,-0.83,0.99,18.2,0.2,-2.1,3340,2652,1.276,3,39.543758,-122.332817,49.01,2.326,319.2,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
136266,1469907069732,,,,,,,0.33,-0.89,0.94,18.6,-0.3,-2.2,3360,2643,,,,,,,,,,,,,,,,,
136286,1469907069752,,,,,,,0.32,-0.88,0.97,18.7,-0.3,-2.4,3340,2643,,,,,,,,,,,,,,,,,
136306,1469907069772,,,,,,,0.31,-0.87,0.95,18.9,-0.1,-2.4,3360,2633,,,,,,,,,,,,,,,,,
136326,1469907069792,,,,,,,0.33,-0.87,0.96,19.1,0.3,-2.2,3260,2652,,,,,,,,,,,,,,,,,
136346,1469907069812,,,,82,,,0.33,-0.87,0.99,19.2,-0.1,-2.3,3280,2615,1.288,3,39.543774,-122.332817,48.35,2.327,318.9,8,3,1.6,0,0.0,-1,0.0,,0.0,0
136366,1469907069832,,,,,,,0.31,-0.91,1.01,19.3,-0.2,-2.1,3400,2606,,,,,,,,,,,,,,,,,
136386,1469907069852,,,,,,,0.29,-0.89,0.99,19.4,0.6,-1.7,3260,2615,,,,,,,,,,,,,,,,,
136406,1469907069872,,,,,,,0.31,-0.89,1.0,19.3,0.6,-1.4,3240,2652,,,,,,,,,,,,,,,,,
136426,1469907069892,,,,,,,0.3,-0.92,0.96,19.4,0.9,-1.4,3320,2606,,,,,,,,,,,,,,,,,
136446,1469907069904,0,278.6,208.1,55,209.8,,0.29,-0.9,0.94,19.5,1.7,-1.3,3320,2606,1.296,3,39.543793,-122.332802,47.88,2.328,319.0,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
136466,1469907069924,,,,,,,0.27,-0.91,0.93,19.5,2.2,-1.2,3280,2615,,,,,,,,,,,,,,,,,
136486,1469907069944,,,,,,,0.28,-0.87,0.9,19.6,1.4,-1.2,3340,2598,,,,,,,,,,,,,,,,,
136506,1469907069964,,,,,,,0.29,-0.86,0.91,19.7,1.4,-1.0,3340,2589,,,,,,,,,,,,,,,,,
136526,1469907069992,,,,,,,0.26,-0.89,0.95,19.6,1.2,-0.9,3360,2563,,,,,,,,,,,,,,,,,
136546,1469907070012,,,,57,,,0.24,-0.9,0.95,19.9,0.9,-1.1,3280,2589,1.254,3,39.543808,-122.332787,47.1,2.33,318.8,8,3,1.6,0,0.0,-1,0.0,,0.0,0
136566,1469907070032,,,,,,,0.26,-0.89,0.94,20.1,0.5,-1.3,3320,2598,,,,,,,,,,,,,,,,,
136586,1469907070052,,,,,,,0.23,-0.91,0.97,20.2,-0.0,-1.3,3240,2563,,,,,,,,,,,,,,,,,
136606,1469907070072,,,,,,,0.21,-0.9,0.99,20.3,0.1,-1.3,3320,2563,,,,,,,,,,,,,,,,,
136626,1469907070093,,,,,,,0.22,-0.89,0.96,20.6,-0.1,-1.4,3240,2580,,,,,,,,,,,,,,,,,
136646,1469907070113,0,278.3,206.7,49,209.6,,0.19,-0.89,0.96,21.0,-0.4,-1.6,3240,2555,1.252,3,39.543827,-122.332787,46.31,2.331,318.7,8,3,0.1,0,0.0,-1,0.0,0.0,0.0,0
136666,1469907070133,,,,,,,0.18,-0.89,0.96,21.3,0.5,-1.5,3300,2555,,,,,,,,,,,,,,,,,
136686,1469907070153,,,,,,,0.17,-0.9,0.96,21.5,0.6,-1.5,3220,2572,,,,,,,,,,,,,,,,,
136706,1469907070173,,,,,,,0.18,-0.91,0.92,21.9,0.4,-1.8,3200,2580,,,,,,,,,,,,,,,,,
136726,1469907070193,,,,,,,0.2,-0.89,0.94,22.0,1.2,-1.9,3280,2563,,,,,,,,,,,,,,,,,
136746,1469907070213,,,,46,,,0.2,-0.88,0.97,22.0,1.6,-2.0,3220,2563,1.283,3,39.543842,-122.332779,45.85,2.332,318.7,8,3,0.1,0,0.0,-1,0.0,,0.0,0
136766,1469907070233,,,,,,,0.19,-0.92,0.98,22.1,1.7,-2.0,3220,2563,,,,,,,,,,,,,,,,,
136786,1469907070253,,,,,,,0.19,-0.9,0.97,22.3,1.7,-1.9,3200,2529,,,,,,,,,,,,,,,,,
136806,1469907070273,,,,,,,0.16,-0.9,0.97,22.0,1.0,-1.7,3280,2555,,,,,,,,,,,,,,,,,
136826,1469907070392,,,,,,,0.16,-0.91,0.98,21.9,1.1,-1.7,3200,2563,,,,,,,,,,,,,,,,,
136846,1469907070412,0,278.6,207.0,47,209.2,,0.17,-0.85,0.95,21.9,0.6,-1.8,3200,2521,1.256,3,39.543877,-122.332748,45.11,2.335,318.7,8,3,0.1,0,0.0,-1,0.0,0.0,0.0,0
136866,1469907070432,,,,,,,0.14,-0.88,0.91,21.7,0.1,-1.8,3300,2512,,,,,,,,,,,,,,,,,
136886,1469907070452,,,,,,,0.12,-0.89,0.93,21.7,0.7,-1.9,3280,2538,,,,,,,,,,,,,,,,,
136906,1469907070472,,,,,,,0.16,-0.83,0.99,21.5,0.4,-2.0,3260,2538,,,,,,,,,,,,,,,,,
136926,1469907070492,,,,,,,0.15,-0.83,1.02,21.4,0.4,-2.1,3280,2521,,,,,,,,,,,,,,,,,
136946,1469907070512,,,,49,,,0.14,-0.86,0.99,21.6,0.5,-1.8,3200,2529,1.3,3,39.543877,-122.332748,45.11,2.335,318.7,8,3,0.1,0,0.0,-1,0.0,,0.0,0
136966,1469907070532,,,,,,,0.15,-0.87,0.98,21.7,0.3,-1.6,3160,2529,,,,,,,,,,,,,,,,,
136986,1469907070552,,,,,,,0.14,-0.83,1.0,21.6,0.5,-1.1,3160,2496,,,,,,,,,,,,,,,,,
137006,1469907070572,,,,,,,0.12,-0.85,1.02,21.5,0.5,-1.0,3180,2512,,,,,,,,,,,,,,,,,
137026,1469907070492,,,,,,,0.14,-0.85,1.01,21.4,-0.1,-1.0,3160,2512,,,,,,,,,,,,,,,,,
137046,1469907070512,0,279.5,207.7,42,208.7,13.82,0.14,-0.88,0.98,21.7,-0.7,-0.8,3200,2496,1.261,3,39.543892,-122.332741,45.29,2.336,318.7,8,3,0.1,0,0.0,-1,0.0,0.0,0.0,0
137066,1469907070532,,,,,,,0.12,-0.91,1.02,21.8,-1.6,-0.7,3240,2521,,,,,,,,,,,,,,,,,
137086,1469907070552,,,,,,,0.12,-0.89,1.02,21.8,-1.6,-0.4,3220,2529,,,,,,,,,,,,,,,,,
137106,1469907070572,,,,,,,0.13,-0.92,0.97,21.9,-1.6,-0.2,3200,2521,,,,,,,,,,,,,,,,,
137126,1469907070593,,,,,,,0.15,-0.9,0.96,22.0,-2.0,-0.1,3280,2529,,,,,,,,,,,,,,,,,
137146,1469907070613,,,,36,,,0.13,-0.9,0.96,21.9,-0.9,-0.2,3180,2496,1.261,3,39.543903,-122.332726,44.61,2.337,318.3,8,3,0.1,0,0.0,-1,0.0,,0.0,0
137166,1469907070633,,,,,,,0.14,-0.95,1.01,21.9,-0.1,-0.1,3240,2496,,,,,,,,,,,,,,,,,
