"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
38846,1469897911471,0,181.7,175.4,52,175.0,,0.0,-0.15,0.99,5.1,0.9,0.1,2000,1601,1.263,3,39.538143,-122.329399,27.76,0.275,295.3,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
38866,1469897911491,,,,,,,-0.0,-0.15,0.98,5.2,0.6,0.0,2040,1601,,,,,,,,,,,,,,,,,
38886,1469897911511,,,,,,,-0.02,-0.14,0.98,5.2,0.6,0.0,2040,1604,,,,,,,,,,,,,,,,,
38906,1469897911531,,,,,,,-0.01,-0.12,0.97,5.3,0.4,-0.0,2020,1595,,,,,,,,,,,,,,,,,
38926,1469897911551,,,,,,,-0.01,-0.13,0.96,5.3,0.3,0.0,2020,1595,,,,,,,,,,,,,,,,,
38946,1469897911571,,,,56,,,-0.02,-0.13,0.97,5.3,0.2,0.1,2020,1589,1.247,3,39.538155,-122.329399,27.91,0.276,295.2,10,2,1.5,0,0.0,-1,0.0,,0.0,0
38966,1469897911591,,,,,,,-0.03,-0.12,0.99,5.2,-0.1,0.1,2020,1601,,,,,,,,,,,,,,,,,
38986,1469897911611,,,,,,,-0.02,-0.13,0.98,5.3,-0.5,0.2,2060,1601,,,,,,,,,,,,,,,,,
39006,1469897911631,,,,,,,-0.02,-0.13,0.97,5.2,-0.9,0.2,2040,1612,,,,,,,,,,,,,,,,,
39026,1469897911651,,,,,,,0.01,-0.14,0.95,5.4,-1.6,0.2,2020,1604,,,,,,,,,,,,,,,,,
39046,1469897911671,0,181.7,175.4,53,175.0,14.36,0.02,-0.13,0.96,5.4,-1.9,0.2,2040,1604,1.247,3,39.538162,-122.329407,28.01,0.277,295.1,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
39066,1469897911691,,,,,,,0.02,-0.15,0.95,5.4,-2.2,0.1,2040,1604,,,,,,,,,,,,,,,,,
39086,1469897911711,,,,,,,0.02,-0.15,0.94,5.5,-2.5,0.2,2000,1598,,,,,,,,,,,,,,,,,
39106,1469897911731,,,,,,,0.03,-0.14,0.94,5.6,-2.3,0.2,2040,1604,,,,,,,,,,,,,,,,,
39126,1469897911751,,,,,,,0.03,-0.14,0.93,5.6,-2.3,0.1,2040,1612,,,,,,,,,,,,,,,,,
39146,1469897911771,,,,47,,,0.03,-0.16,0.92,5.8,-1.9,0.2,2040,1615,1.277,3,39.538174,-122.329407,27.93,0.277,295.0,10,2,1.5,0,0.0,-1,0.0,,0.0,0
39166,1469897911791,,,,,,,0.05,-0.15,0.91,5.9,-1.9,0.3,2000,1612,,,,,,,,,,,,,,,,,
39186,1469897911811,,,,,,,0.05,-0.14,0.91,5.8,-1.6,0.5,2040,1612,,,,,,,,,,,,,,,,,
39206,1469897911831,,,,,,,0.05,-0.11,0.93,5.7,-1.3,0.4,2060,1604,,,,,,,,,,,,,,,,,
39226,1469897911851,,,,,,,0.03,-0.13,0.95,5.7,-0.9,0.2,2040,1618,,,,,,,,,,,,,,,,,
39246,1469897911871,0,184.1,177.6,50,177.3,,0.02,-0.14,0.98,5.7,-0.6,0.1,2080,1618,1.288,3,39.538181,-122.329422,28.22,0.278,294.8,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
39266,1469897911891,,,,,,,0.01,-0.14,0.98,5.7,-0.6,0.1,2020,1615,,,,,,,,,,,,,,,,,
39286,1469897912004,,,,,,,-0.01,-0.13,0.96,5.6,-0.7,0.0,2060,1621,,,,,,,,,,,,,,,,,
39306,1469897912024,,,,,,,-0.02,-0.12,0.96,5.5,-1.0,-0.0,2060,1629,,,,,,,,,,,,,,,,,
39326,1469897912044,,,,,,,-0.02,-0.12,0.96,5.6,-1.0,0.0,2100,1621,,,,,,,,,,,,,,,,,
39346,1469897912064,,,,59,,,-0.01,-0.14,0.98,5.6,-1.0,-0.0,2020,1612,1.286,3,39.538204,-122.329437,28.19,0.28,294.5,10,2,1.5,0,0.0,-1,0.0,,0.0,0
39366,1469897912084,,,,,,,-0.02,-0.14,0.99,5.6,-0.9,-0.1,2080,1621,,,,,,,,,,,,,,,,,
39386,1469897912104,,,,,,,-0.01,-0.14,0.99,5.6,-0.8,-0.1,2060,1626,,,,,,,,,,,,,,,,,
39406,1469897912124,,,,,,,0.01,-0.16,1.0,5.6,-0.9,-0.0,2100,1632,,,,,,,,,,,,,,,,,
39426,1469897912144,,,,,,,0.02,-0.15,0.99,5.6,-0.6,-0.2,2060,1626,,,,,,,,,,,,,,,,,
39446,1469897912164,0,182.3,178.6,57,177.9,,0.03,-0.14,0.99,5.6,-0.6,-0.4,2100,1635,1.252,3,39.538204,-122.329437,28.19,0.28,294.5,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
39466,1469897912091,,,,,,,0.02,-0.14,0.98,5.6,-0.3,-0.4,2040,1621,,,,,,,,,,,,,,,,,
39486,1469897912111,,,,,,,0.04,-0.14,0.97,5.5,0.3,-0.4,2080,1632,,,,,,,,,,,,,,,,,
39506,1469897912131,,,,,,,0.03,-0.13,0.96,5.4,0.6,-0.3,2080,1629,,,,,,,,,,,,,,,,,
39526,1469897912151,,,,,,,0.03,-0.13,0.97,5.3,0.7,-0.2,2080,1635,,,,,,,,,,,,,,,,,
39546,1469897912171,,,,60,,,0.02,-0.15,0.96,5.3,0.7,-0.1,2040,1629,1.277,3,39.538216,-122.329437,28.38,0.281,294.4,10,2,1.5,0,0.0,-1,0.0,,0.0,0
39566,1469897912191,,,,,,,0.02,-0.16,0.97,5.4,0.7,-0.1,2060,1632,,,,,,,,,,,,,,,,,
39586,1469897912211,,,,,,,0.0,-0.15,0.98,5.3,0.7,-0.1,2080,1632,,,,,,,,,,,,,,,,,
39606,1469897912231,,,,,,,0.0,-0.12,0.99,5.2,0.1,-0.1,2040,1635,,,,,,,,,,,,,,,,,
39626,1469897912251,,,,,,,0.0,-0.15,0.98,5.2,-0.3,0.1,2060,1640,,,,,,,,,,,,,,,,,
39646,1469897912271,0,181.8,177.2,52,176.8,,0.0,-0.15,0.96,5.1,-0.7,0.1,2080,1632,1.295,3,39.538223,-122.329445,28.28,0.282,294.2,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
39666,1469897912291,,,,,,,0.01,-0.15,0.96,5.1,-1.3,0.1,2040,1635,,,,,,,,,,,,,,,,,
39686,1469897912311,,,,,,,0.02,-0.15,0.96,5.1,-1.7,0.0,2080,1632,,,,,,,,,,,,,,,,,
39706,1469897912331,,,,,,,0.01,-0.15,0.98,5.1,-1.5,0.1,2100,1635,,,,,,,,,,,,,,,,,
39726,1469897912351,,,,,,,0.01,-0.15,0.98,5.0,-1.1,0.1,2100,1635,,,,,,,,,,,,,,,,,
39746,1469897912371,,,,55,,,0.02,-0.16,1.0,5.1,-1.4,0.1,2100,1649,1.297,3,39.538238,-122.329445,28.41,0.283,294.1,10,2,1.5,0,0.0,-1,0.0,,0.0,0
39766,1469897912391,,,,,,,0.02,-0.15,0.99,5.1,-1.2,0.1,2040,1640,,,,,,,,,,,,,,,,,
39786,1469897912411,,,,,,,-0.01,-0.15,0.99,5.1,-1.3,0.2,2080,1640,,,,,,,,,,,,,,,,,
39806,1469897912431,,,,,,,-0.02,-0.14,0.97,4.9,-1.3,0.3,2120,1643,,,,,,,,,,,,,,,,,
39826,1469897912451,,,,,,,-0.03,-0.15,1.0,4.9,-1.5,0.2,2060,1643,,,,,,,,,,,,,,,,,
39846,1469897912471,0,181.1,178.2,58,177.8,,-0.04,-0.16,1.0,4.9,-1.7,0.2,2080,1649,1.284,3,39.538246,-122.329445,28.7,0.283,294.0,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
39866,1469897912491,,,,,,,-0.03,-0.17,1.0,5.0,-2.1,0.1,2100,1643,,,,,,,,,,,,,,,,,
39886,1469897912511,,,,,,,-0.02,-0.14,1.01,5.0,-1.9,-0.1,2080,1646,,,,,,,,,,,,,,,,,
39906,1469897912531,,,,,,,0.01,-0.14,1.01,5.0,-1.6,-0.1,2140,1640,,,,,,,,,,,,,,,,,
39926,1469897912551,,,,,,,-0.0,-0.15,1.01,5.0,-1.3,-0.0,2060,1646,,,,,,,,,,,,,,,,,
39946,1469897912571,,,,57,,,-0.0,-0.15,1.0,5.1,-1.0,-0.1,2080,1653,1.252,3,39.538258,-122.32946,28.49,0.285,293.9,10,2,1.5,0,0.0,-1,0.0,,0.0,0
39966,1469897912591,,,,,,,-0.01,-0.13,1.0,5.1,-1.1,-0.1,2120,1653,,,,,,,,,,,,,,,,,
39986,1469897912611,,,,,,,-0.01,-0.12,1.0,5.0,-1.2,-0.2,2100,1653,,,,,,,,,,,,,,,,,
40006,1469897912631,,,,,,,-0.03,-0.11,1.02,5.0,-0.9,-0.2,2080,1646,,,,,,,,,,,,,,,,,
40026,1469897912651,,,,,,,-0.04,-0.11,1.0,5.0,-1.1,-0.1,2100,1656,,,,,,,,,,,,,,,,,
40046,1469897912671,0,181.4,177.9,60,177.6,14.35,-0.05,-0.12,0.98,5.0,-1.3,-0.1,2100,1649,1.261,3,39.538269,-122.32946,28.78,0.285,293.8,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
40066,1469897912691,,,,,,,-0.03,-0.1,0.96,5.0,-1.9,0.1,2120,1667,,,,,,,,,,,,,,,,,
40086,1469897912810,,,,,,,0.0,-0.08,0.95,4.9,-2.2,0.3,2140,1649,,,,,,,,,,,,,,,,,
40106,1469897912830,,,,,,,0.01,-0.07,0.96,4.8,-1.9,0.2,2080,1664,,,,,,,,,,,,,,,,,
40126,1469897912850,,,,,,,0.01,-0.08,0.96,4.9,-1.6,0.1,2160,1646,,,,,,,,,,,,,,,,,
40146,1469897912870,,,,52,,,0.02,-0.12,0.97,5.0,-1.8,0.0,2120,1664,1.248,3,39.538292,-122.329475,28.78,0.287,293.4,10,2,1.5,0,0.0,-1,0.0,,0.0,0
40166,1469897912890,,,,,,,0.02,-0.13,0.97,5.1,-2.0,0.2,2100,1664,,,,,,,,,,,,,,,,,
40186,1469897912910,,,,,,,0.01,-0.13,0.97,5.0,-2.4,0.3,2160,1660,,,,,,,,,,,,,,,,,
40206,1469897912930,,,,,,,0.01,-0.16,0.98,5.1,-2.1,0.2,2100,1660,,,,,,,,,,,,,,,,,
40226,1469897912950,,,,,,,0.0,-0.16,0.99,5.2,-2.3,0.1,2080,1664,,,,,,,,,,,,,,,,,
40246,1469897912970,0,183.8,175.8,51,175.6,,0.01,-0.17,1.0,5.2,-2.2,0.3,2100,1667,1.253,3,39.538292,-122.329475,28.78,0.287,293.4,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
40266,1469897912990,,,,,,,-0.0,-0.17,0.98,5.2,-2.4,0.3,2160,1660,,,,,,,,,,,,,,,,,
40286,1469897912905,,,,,,,0.01,-0.16,0.97,5.2,-1.7,0.4,2060,1653,,,,,,,,,,,,,,,,,
40306,1469897912925,,,,,,,0.03,-0.14,0.98,5.2,-1.2,0.5,2100,1656,,,,,,,,,,,,,,,,,
40326,1469897912945,,,,,,,0.03,-0.14,0.99,5.1,-1.1,0.5,2120,1667,,,,,,,,,,,,,,,,,
40346,1469897912965,,,,64,,,0.01,-0.15,0.99,5.0,-1.2,0.5,2100,1670,1.262,3,39.5383,-122.329475,29.0,0.288,293.3,10,2,1.5,0,0.0,-1,0.0,,0.0,0
40366,1469897912991,,,,,,,-0.0,-0.17,0.99,5.1,-1.4,0.6,2160,1670,,,,,,,,,,,,,,,,,
40386,1469897913011,,,,,,,-0.0,-0.18,1.0,5.1,-1.4,0.6,2100,1670,,,,,,,,,,,,,,,,,
40406,1469897913031,,,,,,,-0.01,-0.18,0.98,5.2,-1.7,0.4,2140,1675,,,,,,,,,,,,,,,,,
40426,1469897913051,,,,,,,-0.0,-0.17,0.99,5.2,-1.8,0.4,2160,1678,,,,,,,,,,,,,,,,,
40446,1469897913071,1,183.0,176.2,49,176.0,,-0.0,-0.17,0.98,5.2,-1.6,0.3,2120,1670,1.274,3,39.538311,-122.329483,28.99,0.289,293.2,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
40466,1469897913091,,,,,,,0.01,-0.18,0.99,5.2,-1.7,0.3,2180,1656,,,,,,,,,,,,,,,,,
40486,1469897913111,,,,,,,0.02,-0.19,1.0,5.2,-1.3,0.3,2100,1670,,,,,,,,,,,,,,,,,
40506,1469897913131,,,,,,,0.01,-0.18,1.0,5.2,-1.2,0.4,2120,1670,,,,,,,,,,,,,,,,,
40526,1469897913151,,,,,,,0.0,-0.15,0.99,5.2,-1.2,0.5,2160,1683,,,,,,,,,,,,,,,,,
40546,1469897913171,,,,46,,,0.01,-0.15,1.01,5.2,-1.4,0.5,2100,1678,1.269,3,39.538322,-122.329483,29.15,0.29,293.0,10,2,1.5,0,0.0,-1,0.0,,0.0,0
40566,1469897913191,,,,,,,0.03,-0.14,1.01,5.2,-1.2,0.4,2100,1678,,,,,,,,,,,,,,,,,
40586,1469897913210,,,,,,,0.04,-0.15,1.01,5.2,-1.1,0.5,2120,1683,,,,,,,,,,,,,,,,,
40606,1469897913230,,,,,,,0.04,-0.16,1.02,5.2,-0.9,0.5,2140,1683,,,,,,,,,,,,,,,,,
40626,1469897913250,,,,,,,0.05,-0.16,1.03,5.1,-0.7,0.5,2180,1675,,,,,,,,,,,,,,,,,
40646,1469897913270,0,185.0,175.1,56,174.9,,0.03,-0.18,1.05,5.1,-0.1,0.5,2120,1689,1.281,3,39.538338,-122.329483,29.2,0.291,292.7,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
40666,1469897913290,,,,,,,0.02,-0.19,1.03,5.1,-0.1,0.6,2160,1683,,,,,,,,,,,,,,,,,
40686,1469897913309,,,,,,,0.01,-0.18,1.02,5.2,-0.2,0.5,2160,1686,,,,,,,,,,,,,,,,,
40706,1469897913329,,,,,,,0.02,-0.15,1.02,5.0,-0.3,0.6,2100,1689,,,,,,,,,,,,,,,,,
40726,1469897913349,,,,,,,0.02,-0.14,1.01,5.0,-0.2,0.6,2100,1683,,,,,,,,,,,,,,,,,
40746,1469897913369,,,,60,,,0.03,-0.15,1.01,5.0,0.0,0.6,2140,1686,1.252,3,39.538345,-122.329498,29.18,0.292,292.5,10,2,1.5,0,0.0,-1,0.0,,0.0,0
40766,1469897913389,,,,,,,0.05,-0.16,1.01,5.1,0.0,0.6,2160,1686,,,,,,,,,,,,,,,,,
40786,1469897913410,,,,,,,0.02,-0.19,1.01,5.1,0.2,0.6,2140,1689,,,,,,,,,,,,,,,,,
40806,1469897913430,,,,,,,0.03,-0.17,1.02,5.2,-0.1,0.5,2200,1675,,,,,,,,,,,,,,,,,
40826,1469897913450,,,,,,,0.03,-0.16,1.01,5.2,-0.2,0.4,2160,1701,,,,,,,,,,,,,,,,,
40846,1469897913470,0,182.0,177.2,63,176.9,,0.03,-0.14,0.98,5.2,-0.0,0.4,2100,1689,1.267,3,39.538361,-122.329498,29.31,0.293,292.3,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
40866,1469897913490,,,,,,,0.04,-0.13,0.98,5.3,-0.2,0.4,2160,1686,,,,,,,,,,,,,,,,,
40886,1469897913610,,,,,,,0.05,-0.14,0.95,5.2,0.2,0.5,2160,1689,,,,,,,,,,,,,,,,,
40906,1469897913630,,,,,,,0.03,-0.14,0.96,5.1,0.0,0.5,2180,1696,,,,,,,,,,,,,,,,,
40926,1469897913650,,,,,,,0.03,-0.16,0.97,5.2,0.1,0.3,2120,1696,,,,,,,,,,,,,,,,,
40946,1469897913670,,,,55,,,0.02,-0.15,0.98,5.2,-0.2,0.2,2160,1686,1.275,3,39.53838,-122.329514,29.56,0.294,292.0,10,2,1.5,0,0.0,-1,0.0,,0.0,0
40966,1469897913690,,,,,,,0.01,-0.14,0.97,5.2,-0.5,0.1,2180,1701,,,,,,,,,,,,,,,,,
40986,1469897913710,,,,,,,0.02,-0.14,0.97,5.1,-0.4,-0.0,2120,1686,,,,,,,,,,,,,,,,,
41006,1469897913730,,,,,,,0.01,-0.12,0.97,5.0,-0.1,-0.1,2100,1693,,,,,,,,,,,,,,,,,
41026,1469897913750,,,,,,,0.03,-0.13,0.97,4.9,0.2,0.1,2160,1696,,,,,,,,,,,,,,,,,
41046,1469897913770,0,183.3,176.2,51,175.9,14.46,0.02,-0.11,0.96,4.9,0.4,0.3,2200,1696,1.276,3,39.53838,-122.329514,29.56,0.294,292.0,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
41066,1469897913790,,,,,,,0.02,-0.13,0.95,4.8,0.1,0.3,2120,1701,,,,,,,,,,,,,,,,,
41086,1469897913710,,,,,,,0.0,-0.16,0.95,5.0,0.2,0.4,2160,1701,,,,,,,,,,,,,,,,,
41106,1469897913730,,,,,,,0.02,-0.17,0.95,5.0,0.2,0.3,2200,1704,,,,,,,,,,,,,,,,,
41126,1469897913750,,,,,,,0.05,-0.16,0.93,5.0,0.6,0.2,2200,1696,,,,,,,,,,,,,,,,,
41146,1469897913770,,,,53,,,0.05,-0.15,0.95,5.0,1.0,0.2,2140,1701,1.287,3,39.538395,-122.329514,29.66,0.295,291.8,10,2,1.5,0,0.0,-1,0.0,,0.0,0
41166,1469897913790,,,,,,,0.03,-0.15,0.95,4.9,1.1,0.2,2160,1704,,,,,,,,,,,,,,,,,
41186,1469897913810,,,,,,,0.02,-0.18,0.96,5.0,0.7,0.2,2180,1696,,,,,,,,,,,,,,,,,
41206,1469897913830,,,,,,,0.02,-0.19,0.97,4.9,0.2,0.3,2200,1712,,,,,,,,,,,,,,,,,
41226,1469897913850,,,,,,,0.01,-0.19,0.97,5.0,-0.1,0.2,2140,1701,,,,,,,,,,,,,,,,,
41246,1469897913870,0,182.7,177.4,54,177.0,,0.02,-0.19,0.97,4.9,0.0,0.3,2140,1701,1.244,3,39.538403,-122.329514,29.7,0.296,291.6,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
41266,1469897913890,,,,,,,0.01,-0.17,0.97,5.0,0.2,0.3,2160,1693,,,,,,,,,,,,,,,,,
41286,1469897913905,,,,,,,0.03,-0.19,1.0,5.0,0.4,0.2,2140,1712,,,,,,,,,,,,,,,,,
41306,1469897913925,,,,,,,0.02,-0.17,1.01,5.0,0.6,0.1,2220,1712,,,,,,,,,,,,,,,,,
41326,1469897913945,,,,,,,0.03,-0.17,1.0,5.1,0.4,-0.0,2160,1712,,,,,,,,,,,,,,,,,
41346,1469897913965,,,,53,,,0.03,-0.15,0.99,5.0,0.9,-0.0,2180,1709,1.282,3,39.538418,-122.329514,29.76,0.297,291.4,10,2,1.5,0,0.0,-1,0.0,,0.0,0
41366,1469897913991,,,,,,,0.02,-0.16,1.0,4.9,0.9,0.1,2180,1709,,,,,,,,,,,,,,,,,
41386,1469897914011,,,,,,,0.01,-0.15,1.01,5.0,0.9,0.2,2200,1720,,,,,,,,,,,,,,,,,
41406,1469897914031,,,,,,,0.01,-0.15,1.0,5.0,0.7,0.2,2140,1704,,,,,,,,,,,,,,,,,
41426,1469897914051,,,,,,,0.01,-0.16,1.02,5.0,0.6,0.4,2160,1724,,,,,,,,,,,,,,,,,
41446,1469897914071,0,183.0,177.2,50,176.6,,0.01,-0.16,1.02,5.1,0.4,0.5,2180,1716,1.27,3,39.538429,-122.329514,29.75,0.298,291.3,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
41466,1469897914091,,,,,,,0.01,-0.18,1.03,5.1,0.3,0.5,2160,1720,,,,,,,,,,,,,,,,,
41486,1469897914111,,,,,,,0.03,-0.19,1.02,5.1,0.4,0.6,2180,1712,,,,,,,,,,,,,,,,,
41506,1469897914131,,,,,,,0.02,-0.16,1.03,5.1,0.7,0.5,2220,1712,,,,,,,,,,,,,,,,,
41526,1469897914151,,,,,,,0.02,-0.16,1.04,5.1,0.9,0.3,2140,1724,,,,,,,,,,,,,,,,,
41546,1469897914171,,,,58,,,0.03,-0.15,1.03,5.2,0.8,0.1,2180,1704,1.291,3,39.538441,-122.329521,29.91,0.299,291.1,10,2,1.5,0,0.0,-1,0.0,,0.0,0
41566,1469897914191,,,,,,,0.02,-0.16,1.01,5.2,1.6,0.1,2200,1724,,,,,,,,,,,,,,,,,
41586,1469897914211,,,,,,,0.01,-0.15,1.02,5.2,1.9,0.2,2160,1720,,,,,,,,,,,,,,,,,
41606,1469897914231,,,,,,,0.01,-0.15,1.02,5.3,2.0,0.5,2160,1720,,,,,,,,,,,,,,,,,
41626,1469897914251,,,,,,,-0.01,-0.16,1.01,5.4,1.7,0.6,2200,1712,,,,,,,,,,,,,,,,,
41646,1469897914271,0,183.0,176.3,67,176.1,,-0.0,-0.15,1.02,5.4,1.5,0.5,2180,1724,1.273,3,39.538452,-122.329521,29.97,0.299,291.0,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
41666,1469897914291,,,,,,,0.01,-0.14,1.0,5.5,1.1,0.6,2140,1720,,,,,,,,,,,,,,,,,
41686,1469897914410,,,,,,,0.02,-0.14,0.99,5.5,1.2,0.7,2180,1712,,,,,,,,,,,,,,,,,
41706,1469897914430,,,,,,,0.03,-0.17,0.98,5.5,1.2,0.9,2200,1720,,,,,,,,,,,,,,,,,
41726,1469897914450,,,,,,,0.03,-0.16,0.97,5.5,1.0,1.1,2220,1732,,,,,,,,,,,,,,,,,
41746,1469897914470,,,,58,,,0.02,-0.17,0.98,5.5,0.5,1.0,2160,1727,1.288,3,39.538475,-122.329521,30.15,0.301,290.8,10,2,1.5,0,0.0,-1,0.0,,0.0,0
41766,1469897914490,,,,,,,0.03,-0.16,0.99,5.4,0.2,0.9,2160,1724,,,,,,,,,,,,,,,,,
41786,1469897914510,,,,,,,0.03,-0.16,0.99,5.4,0.6,0.6,2160,1724,,,,,,,,,,,,,,,,,
41806,1469897914530,,,,,,,0.04,-0.16,1.0,5.5,0.4,0.4,2180,1727,,,,,,,,,,,,,,,,,
41826,1469897914550,,,,,,,0.03,-0.16,1.02,5.6,0.5,0.1,2200,1716,,,,,,,,,,,,,,,,,
41846,1469897914570,0,182.6,176.3,65,177.0,,0.03,-0.15,1.02,5.7,0.3,-0.2,2200,1724,1.282,3,39.538475,-122.329521,30.15,0.301,290.8,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
41866,1469897914590,,,,,,,0.03,-0.11,0.99,5.7,0.3,-0.2,2240,1732,,,,,,,,,,,,,,,,,
41886,1469897914510,,,,,,,0.04,-0.13,0.99,5.7,0.7,0.1,2160,1716,,,,,,,,,,,,,,,,,
41906,1469897914530,,,,,,,0.04,-0.14,0.99,5.8,1.1,0.5,2200,1732,,,,,,,,,,,,,,,,,
41926,1469897914550,,,,,,,0.02,-0.13,1.0,5.7,1.1,0.6,2260,1724,,,,,,,,,,,,,,,,,
41946,1469897914570,,,,63,,,0.02,-0.15,0.99,5.8,0.7,0.6,2160,1727,1.247,3,39.538486,-122.329521,30.19,0.302,290.6,10,2,1.5,0,0.0,-1,0.0,,0.0,0
41966,1469897914590,,,,,,,0.03,-0.15,0.98,5.9,0.4,0.3,2180,1727,,,,,,,,,,,,,,,,,
41986,1469897914610,,,,,,,0.02,-0.16,0.97,5.9,0.4,0.0,2160,1735,,,,,,,,,,,,,,,,,
42006,1469897914630,,,,,,,0.03,-0.16,0.98,5.9,-0.0,-0.1,2180,1735,,,,,,,,,,,,,,,,,
42026,1469897914650,,,,,,,0.03,-0.15,0.96,6.1,-0.2,-0.1,2240,1727,,,,,,,,,,,,,,,,,
42046,1469897914670,0,183.0,176.5,57,176.8,14.38,0.05,-0.15,0.96,6.1,-0.8,-0.1,2180,1740,1.276,3,39.538498,-122.329521,30.22,0.303,290.5,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
42066,1469897914690,,,,,,,0.05,-0.18,0.96,6.1,-0.7,-0.2,2180,1720,,,,,,,,,,,,,,,,,
42086,1469897914710,,,,,,,0.05,-0.2,0.98,6.2,-0.7,0.0,2260,1735,,,,,,,,,,,,,,,,,
42106,1469897914730,,,,,,,0.04,-0.22,0.98,6.2,-1.1,0.2,2160,1727,,,,,,,,,,,,,,,,,
42126,1469897914750,,,,,,,0.02,-0.21,0.99,6.2,-1.4,0.0,2200,1740,,,,,,,,,,,,,,,,,
42146,1469897914770,,,,60,,,0.03,-0.2,0.98,6.3,-1.7,-0.1,2240,1724,1.265,3,39.538513,-122.329521,30.23,0.304,290.5,10,2,1.5,0,0.0,-1,0.0,,0.0,0
42166,1469897914791,,,,,,,0.04,-0.2,0.96,6.4,-1.6,-0.3,2220,1735,,,,,,,,,,,,,,,,,
42186,1469897914811,,,,,,,0.05,-0.2,0.98,6.5,-1.3,-0.3,2180,1735,,,,,,,,,,,,,,,,,
42206,1469897914831,,,,,,,0.04,-0.19,1.02,6.5,-1.0,-0.3,2220,1727,,,,,,,,,,,,,,,,,
42226,1469897914851,,,,,,,0.03,-0.19,1.01,6.5,-0.8,-0.5,2160,1750,,,,,,,,,,,,,,,,,
42246,1469897914871,0,182.9,176.4,54,176.4,,0.03,-0.18,1.0,6.5,-0.6,-0.5,2220,1743,1.27,3,39.538521,-122.329521,30.18,0.304,290.4,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
42266,1469897914891,,,,,,,0.02,-0.17,1.0,6.5,-0.1,-0.6,2200,1740,,,,,,,,,,,,,,,,,
42286,1469897914905,,,,,,,0.02,-0.17,1.0,6.6,0.2,-0.4,2280,1735,,,,,,,,,,,,,,,,,
42306,1469897914925,,,,,,,0.01,-0.16,1.01,6.5,0.4,-0.3,2240,1735,,,,,,,,,,,,,,,,,
42326,1469897914945,,,,,,,0.01,-0.13,0.99,6.4,0.2,-0.1,2260,1740,,,,,,,,,,,,,,,,,
42346,1469897914965,,,,53,,,0.02,-0.15,0.98,6.4,0.2,0.1,2200,1732,1.256,3,39.538536,-122.329521,30.37,0.305,290.3,10,2,1.5,0,0.0,-1,0.0,,0.0,0
42366,1469897914985,,,,,,,0.03,-0.17,0.98,6.3,0.6,0.3,2200,1743,,,,,,,,,,,,,,,,,
42386,1469897915010,,,,,,,0.03,-0.17,1.0,6.2,0.8,0.3,2240,1740,,,,,,,,,,,,,,,,,
42406,1469897915030,,,,,,,0.01,-0.19,1.0,6.2,0.7,0.2,2240,1735,,,,,,,,,,,,,,,,,
42426,1469897915050,,,,,,,-0.0,-0.19,0.98,6.2,0.3,0.1,2200,1743,,,,,,,,,,,,,,,,,
