"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
68546,1469898094707,,,,41,,,-0.0,0.22,1.0,-8.0,0.8,0.3,1700,1678,1.002,4,39.539139,-122.332993,29.15,0.612,315.5,10,3,1.5,0,0.0,-1,0.0,,0.0,0
68566,1469898094727,,,,,,,-0.03,0.22,1.0,-8.0,0.8,0.5,1680,1664,,,,,,,,,,,,,,,,,
68586,1469898094747,,,,,,,-0.03,0.21,1.01,-8.1,0.6,0.4,1660,1683,,,,,,,,,,,,,,,,,
68606,1469898094767,,,,,,,-0.03,0.19,1.01,-8.0,0.2,0.4,1620,1670,,,,,,,,,,,,,,,,,
68626,1469898094792,,,,,,,-0.03,0.21,1.02,-8.1,0.3,0.4,1700,1686,,,,,,,,,,,,,,,,,
68646,1469898094812,0,193.5,167.8,42,167.8,,-0.02,0.22,1.04,-8.2,0.4,0.3,1720,1716,0.981,4,39.53915,-122.332977,29.31,0.613,315.3,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
68666,1469898094832,,,,,,,-0.02,0.21,1.01,-8.2,0.1,0.2,1720,1716,,,,,,,,,,,,,,,,,
68686,1469898094852,,,,,,,-0.01,0.23,1.02,-8.3,0.2,0.4,1700,1693,,,,,,,,,,,,,,,,,
68706,1469898094872,,,,,,,-0.01,0.24,1.01,-8.2,0.4,0.3,1700,1686,,,,,,,,,,,,,,,,,
68726,1469898094892,,,,,,,-0.02,0.24,1.0,-8.2,0.8,0.1,1660,1693,,,,,,,,,,,,,,,,,
68746,1469898094906,,,,42,,,-0.02,0.24,0.99,-8.3,1.1,-0.1,1660,1683,0.981,4,39.539158,-122.332977,29.52,0.613,315.2,10,3,1.5,0,0.0,-1,0.0,,0.0,0
68766,1469898094926,,,,,,,-0.01,0.25,0.97,-8.2,1.3,-0.1,1720,1686,,,,,,,,,,,,,,,,,
68786,1469898094946,,,,,,,0.0,0.28,0.98,-8.3,1.6,-0.3,1700,1716,,,,,,,,,,,,,,,,,
68806,1469898094966,,,,,,,0.0,0.26,0.98,-8.4,1.6,-0.3,1700,1712,,,,,,,,,,,,,,,,,
68826,1469898095091,,,,,,,0.0,0.25,1.0,-8.4,1.6,-0.2,1700,1696,,,,,,,,,,,,,,,,,
68846,1469898095111,0,196.7,170.1,48,170.0,,-0.0,0.26,1.02,-8.5,1.4,-0.3,1720,1712,0.988,4,39.539177,-122.332954,29.71,0.615,315.1,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
68866,1469898095131,,,,,,,-0.01,0.24,1.03,-8.4,1.2,-0.3,1680,1701,,,,,,,,,,,,,,,,,
68886,1469898095151,,,,,,,-0.04,0.27,1.03,-8.6,1.4,-0.3,1660,1689,,,,,,,,,,,,,,,,,
68906,1469898095171,,,,,,,-0.04,0.26,1.01,-8.6,1.1,-0.4,1680,1701,,,,,,,,,,,,,,,,,
68926,1469898095191,,,,,,,-0.04,0.27,0.99,-8.6,0.7,-0.6,1700,1727,,,,,,,,,,,,,,,,,
68946,1469898095211,,,,49,,,-0.05,0.25,1.01,-8.7,0.7,-0.5,1700,1720,0.982,4,39.539177,-122.332954,29.71,0.615,315.1,10,3,1.5,0,0.0,-1,0.0,,0.0,0
68966,1469898095231,,,,,,,-0.04,0.26,0.97,-8.6,0.7,-0.4,1700,1709,,,,,,,,,,,,,,,,,
68986,1469898095251,,,,,,,-0.03,0.29,0.98,-8.7,0.6,-0.4,1720,1716,,,,,,,,,,,,,,,,,
69006,1469898095271,,,,,,,-0.01,0.26,0.97,-8.6,0.9,-0.3,1740,1712,,,,,,,,,,,,,,,,,
69026,1469898095192,,,,,,,-0.01,0.29,0.97,-8.7,1.2,-0.2,1700,1701,,,,,,,,,,,,,,,,,
69046,1469898095212,0,193.7,167.9,46,168.0,13.95,-0.01,0.27,1.0,-8.8,1.3,-0.1,1740,1727,0.981,4,39.539192,-122.332954,29.79,0.616,315.1,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
69066,1469898095232,,,,,,,-0.02,0.28,0.98,-8.7,1.1,-0.1,1760,1732,,,,,,,,,,,,,,,,,
69086,1469898095252,,,,,,,-0.02,0.27,1.0,-8.9,1.3,-0.1,1700,1724,,,,,,,,,,,,,,,,,
69106,1469898095272,,,,,,,-0.02,0.26,0.98,-8.8,1.2,0.0,1720,1709,,,,,,,,,,,,,,,,,
69126,1469898095292,,,,,,,-0.03,0.27,1.0,-8.8,0.9,-0.1,1740,1724,,,,,,,,,,,,,,,,,
69146,1469898095312,,,,43,,,-0.02,0.25,1.0,-8.7,0.6,-0.0,1720,1720,0.998,4,39.5392,-122.332939,29.91,0.617,315.1,10,3,1.5,0,0.0,-1,0.0,,0.0,0
69166,1469898095332,,,,,,,-0.02,0.28,1.0,-8.8,0.5,0.0,1720,1720,,,,,,,,,,,,,,,,,
69186,1469898095352,,,,,,,-0.02,0.28,1.01,-8.8,0.4,0.1,1700,1720,,,,,,,,,,,,,,,,,
69206,1469898095372,,,,,,,-0.03,0.29,0.98,-8.8,0.3,0.1,1720,1743,,,,,,,,,,,,,,,,,
69226,1469898095392,,,,,,,-0.02,0.28,0.98,-8.9,0.5,0.2,1720,1732,,,,,,,,,,,,,,,,,
69246,1469898095412,0,194.7,168.6,42,168.3,,-0.02,0.28,0.98,-8.9,0.7,0.4,1720,1720,0.989,4,39.539211,-122.332939,30.06,0.618,315.1,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
69266,1469898095432,,,,,,,-0.02,0.3,0.97,-8.9,0.7,0.5,1700,1732,,,,,,,,,,,,,,,,,
69286,1469898095452,,,,,,,-0.02,0.26,0.98,-8.9,0.7,0.6,1740,1732,,,,,,,,,,,,,,,,,
69306,1469898095472,,,,,,,-0.03,0.28,0.99,-9.0,0.8,0.5,1700,1732,,,,,,,,,,,,,,,,,
69326,1469898095492,,,,,,,-0.04,0.27,0.95,-9.2,0.5,0.5,1740,1727,,,,,,,,,,,,,,,,,
69346,1469898095512,,,,47,,,-0.04,0.29,0.98,-9.2,0.0,0.3,1760,1743,0.996,4,39.539219,-122.332932,30.14,0.619,315.1,10,3,1.5,0,0.0,-1,0.0,,0.0,0
69366,1469898095532,,,,,,,-0.03,0.28,0.96,-9.1,-0.3,0.2,1700,1747,,,,,,,,,,,,,,,,,
69386,1469898095552,,,,,,,-0.02,0.28,0.98,-9.1,-0.3,0.3,1700,1740,,,,,,,,,,,,,,,,,
69406,1469898095572,,,,,,,-0.02,0.26,0.97,-9.1,-0.7,0.5,1720,1727,,,,,,,,,,,,,,,,,
69426,1469898095592,,,,,,,-0.03,0.26,0.98,-9.2,-0.6,0.5,1740,1747,,,,,,,,,,,,,,,,,
69446,1469898095612,0,196.4,170.0,49,169.9,,-0.03,0.25,0.98,-9.2,-0.6,0.4,1700,1743,0.977,4,39.539234,-122.332916,30.34,0.62,315.0,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
69466,1469898095632,,,,,,,-0.04,0.26,0.99,-9.2,-0.4,0.4,1720,1740,,,,,,,,,,,,,,,,,
69486,1469898095652,,,,,,,-0.04,0.25,0.98,-9.3,-0.5,0.3,1720,1747,,,,,,,,,,,,,,,,,
69506,1469898095672,,,,,,,-0.05,0.29,0.98,-9.2,-0.4,0.0,1720,1750,,,,,,,,,,,,,,,,,
69526,1469898095692,,,,,,,-0.04,0.29,0.97,-9.4,-0.5,-0.1,1740,1747,,,,,,,,,,,,,,,,,
69546,1469898095712,,,,44,,,-0.05,0.31,0.96,-9.3,-0.4,-0.1,1760,1740,1.003,4,39.539242,-122.332916,30.24,0.621,315.0,10,3,1.5,0,0.0,-1,0.0,,0.0,0
69566,1469898095732,,,,,,,-0.04,0.32,0.97,-9.4,-0.6,-0.2,1720,1735,,,,,,,,,,,,,,,,,
69586,1469898095752,,,,,,,-0.04,0.31,0.97,-9.3,-0.3,-0.4,1740,1755,,,,,,,,,,,,,,,,,
69606,1469898095772,,,,,,,-0.01,0.28,0.96,-9.3,-0.5,-0.4,1740,1763,,,,,,,,,,,,,,,,,
69626,1469898095891,,,,,,,-0.01,0.3,0.99,-9.3,-0.4,-0.4,1780,1747,,,,,,,,,,,,,,,,,
69646,1469898095911,0,193.6,167.7,46,167.6,,-0.01,0.31,1.0,-9.4,-0.4,-0.4,1720,1760,0.991,4,39.539265,-122.332901,30.61,0.622,314.9,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
69666,1469898095931,,,,,,,-0.01,0.31,1.0,-9.4,-0.7,-0.4,1760,1767,,,,,,,,,,,,,,,,,
69686,1469898095951,,,,,,,-0.0,0.31,1.01,-9.4,-1.0,-0.2,1740,1760,,,,,,,,,,,,,,,,,
69706,1469898095971,,,,,,,-0.0,0.3,0.99,-9.5,-0.9,-0.2,1720,1750,,,,,,,,,,,,,,,,,
69726,1469898095991,,,,,,,0.0,0.33,0.99,-9.6,-0.8,-0.4,1700,1750,,,,,,,,,,,,,,,,,
69746,1469898096011,,,,44,,,0.01,0.33,0.99,-9.7,-0.3,-0.8,1740,1780,0.996,4,39.539265,-122.332901,30.61,0.622,314.9,10,3,1.5,0,0.0,-1,0.0,,0.0,0
69766,1469898096031,,,,,,,0.01,0.31,0.97,-9.7,-0.0,-0.7,1760,1784,,,,,,,,,,,,,,,,,
69786,1469898096051,,,,,,,-0.01,0.33,0.97,-9.8,0.4,-0.6,1760,1775,,,,,,,,,,,,,,,,,
69806,1469898096071,,,,,,,-0.01,0.32,0.98,-9.7,0.5,-0.5,1740,1767,,,,,,,,,,,,,,,,,
69826,1469898095992,,,,,,,-0.01,0.34,1.0,-9.7,0.7,-0.5,1780,1784,,,,,,,,,,,,,,,,,
69846,1469898096012,0,196.9,170.2,44,170.1,,-0.01,0.33,0.99,-9.6,0.3,-0.3,1720,1792,0.971,4,39.539276,-122.332893,30.59,0.623,314.8,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
69866,1469898096032,,,,,,,-0.02,0.32,0.99,-9.7,0.4,-0.2,1720,1772,,,,,,,,,,,,,,,,,
69886,1469898096052,,,,,,,-0.02,0.32,1.0,-9.8,0.5,-0.2,1780,1772,,,,,,,,,,,,,,,,,
69906,1469898096072,,,,,,,-0.03,0.32,1.01,-9.9,0.9,-0.2,1800,1792,,,,,,,,,,,,,,,,,
69926,1469898096092,,,,,,,-0.03,0.31,1.0,-9.8,1.2,-0.5,1840,1809,,,,,,,,,,,,,,,,,
69946,1469898096112,,,,46,,,-0.03,0.28,0.97,-9.7,1.0,-0.5,1740,1804,0.967,4,39.539288,-122.332893,30.69,0.624,314.8,10,3,1.5,0,0.0,-1,0.0,,0.0,0
69966,1469898096132,,,,,,,-0.04,0.31,1.0,-9.8,0.8,-0.3,1760,1787,,,,,,,,,,,,,,,,,
69986,1469898096152,,,,,,,-0.06,0.3,0.97,-9.7,0.9,-0.1,1760,1772,,,,,,,,,,,,,,,,,
70006,1469898096172,,,,,,,-0.06,0.3,1.01,-9.8,1.4,-0.0,1780,1800,,,,,,,,,,,,,,,,,
70026,1469898096192,,,,,,,-0.05,0.32,0.99,-9.7,1.6,-0.2,1800,1821,,,,,,,,,,,,,,,,,
70046,1469898096212,0,194.9,168.7,45,168.7,13.83,-0.06,0.29,0.97,-9.8,1.1,-0.2,1800,1804,0.998,4,39.539299,-122.332878,30.92,0.625,314.8,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
70066,1469898096232,,,,,,,-0.07,0.27,1.01,-9.8,1.0,-0.2,1820,1800,,,,,,,,,,,,,,,,,
70086,1469898096252,,,,,,,-0.11,0.28,1.01,-9.8,0.9,-0.1,1860,1792,,,,,,,,,,,,,,,,,
70106,1469898096272,,,,,,,-0.12,0.29,1.01,-9.9,0.8,0.0,1800,1813,,,,,,,,,,,,,,,,,
70126,1469898096292,,,,,,,-0.11,0.28,1.01,-9.8,0.8,-0.1,1760,1826,,,,,,,,,,,,,,,,,
70146,1469898096312,,,,43,,,-0.1,0.28,0.98,-9.8,0.3,-0.1,1820,1840,0.997,4,39.53931,-122.332878,31.18,0.626,314.8,10,3,1.5,0,0.0,-1,0.0,,0.0,0
70166,1469898096332,,,,,,,-0.09,0.27,1.0,-10.0,-0.1,0.2,1800,1818,,,,,,,,,,,,,,,,,
70186,1469898096352,,,,,,,-0.12,0.27,0.99,-9.9,0.0,0.2,1800,1813,,,,,,,,,,,,,,,,,
70206,1469898096372,,,,,,,-0.12,0.28,0.99,-10.0,0.4,0.2,1780,1826,,,,,,,,,,,,,,,,,
70226,1469898096392,,,,,,,-0.09,0.3,0.99,-10.0,0.6,-0.0,1800,1844,,,,,,,,,,,,,,,,,
70246,1469898096412,1,195.6,169.0,49,168.7,,-0.06,0.3,0.99,-9.9,0.2,-0.1,1840,1844,1.001,4,39.539322,-122.332863,31.42,0.627,314.8,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
70266,1469898096432,,,,,,,-0.06,0.29,0.98,-10.0,-0.3,-0.1,1820,1835,,,,,,,,,,,,,,,,,
70286,1469898096452,,,,,,,-0.07,0.3,0.97,-10.0,-0.4,0.0,1820,1826,,,,,,,,,,,,,,,,,
70306,1469898096472,,,,,,,-0.09,0.3,0.96,-10.0,-0.3,0.2,1840,1821,,,,,,,,,,,,,,,,,
70326,1469898096492,,,,,,,-0.1,0.34,0.92,-10.1,-0.3,0.3,1860,1835,,,,,,,,,,,,,,,,,
70346,1469898096512,,,,42,,,-0.1,0.31,0.94,-10.0,-0.3,0.3,1840,1847,0.989,4,39.539333,-122.332863,31.56,0.628,314.8,10,3,1.5,0,0.0,-1,0.0,,0.0,0
70366,1469898096532,,,,,,,-0.09,0.29,0.96,-9.9,-0.2,0.5,1820,1861,,,,,,,,,,,,,,,,,
70386,1469898096552,,,,,,,-0.1,0.28,0.96,-9.9,-0.6,0.5,1840,1852,,,,,,,,,,,,,,,,,
70406,1469898096572,,,,,,,-0.11,0.29,1.0,-9.8,-0.8,0.4,1820,1856,,,,,,,,,,,,,,,,,
70426,1469898096692,,,,,,,-0.13,0.29,0.99,-9.7,-0.5,0.3,1840,1852,,,,,,,,,,,,,,,,,
70446,1469898096712,0,195.7,169.2,53,169.1,,-0.14,0.26,0.96,-9.6,-0.7,0.2,1880,1856,0.989,4,39.539356,-122.332855,32.16,0.63,314.8,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
70466,1469898096732,,,,,,,-0.11,0.27,0.98,-9.6,-0.2,0.1,1880,1861,,,,,,,,,,,,,,,,,
70486,1469898096752,,,,,,,-0.09,0.3,0.96,-9.6,0.6,-0.0,1860,1880,,,,,,,,,,,,,,,,,
70506,1469898096772,,,,,,,-0.07,0.32,0.95,-9.6,0.6,0.2,1820,1884,,,,,,,,,,,,,,,,,
70526,1469898096792,,,,,,,-0.06,0.29,0.95,-9.7,0.4,0.4,1880,1893,,,,,,,,,,,,,,,,,
70546,1469898096812,,,,54,,,-0.08,0.3,0.96,-9.8,-0.2,0.5,1860,1875,0.987,4,39.539356,-122.332855,32.16,0.63,314.8,10,3,1.5,0,0.0,-1,0.0,,0.0,0
70566,1469898096832,,,,,,,-0.1,0.3,0.97,-9.8,-0.6,0.4,1840,1875,,,,,,,,,,,,,,,,,
70586,1469898096852,,,,,,,-0.11,0.3,0.95,-9.6,-0.3,0.2,1880,1875,,,,,,,,,,,,,,,,,
70606,1469898096872,,,,,,,-0.13,0.29,0.93,-9.7,0.2,-0.0,1880,1875,,,,,,,,,,,,,,,,,
70626,1469898096792,,,,,,,-0.11,0.29,0.94,-9.7,0.8,-0.2,1860,1880,,,,,,,,,,,,,,,,,
70646,1469898096812,0,194.8,168.5,44,168.3,,-0.06,0.32,0.95,-9.7,1.0,-0.2,1880,1898,1.003,4,39.539372,-122.33284,32.33,0.631,314.8,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
70666,1469898096832,,,,,,,-0.03,0.34,0.98,-9.8,1.1,-0.2,1860,1898,,,,,,,,,,,,,,,,,
70686,1469898096852,,,,,,,-0.02,0.31,0.98,-9.9,1.0,-0.1,1860,1907,,,,,,,,,,,,,,,,,
70706,1469898096872,,,,,,,-0.03,0.31,0.96,-9.9,0.2,-0.1,1920,1907,,,,,,,,,,,,,,,,,
70726,1469898096892,,,,,,,-0.05,0.31,0.97,-9.8,-0.4,0.1,1940,1907,,,,,,,,,,,,,,,,,
70746,1469898096906,,,,54,,,-0.07,0.3,0.98,-9.8,-1.0,0.2,1940,1898,1.009,4,39.539383,-122.33284,32.76,0.632,314.7,10,3,1.5,0,0.0,-1,0.0,,0.0,0
70766,1469898096926,,,,,,,-0.09,0.3,0.99,-9.8,-0.8,0.2,1940,1898,,,,,,,,,,,,,,,,,
70786,1469898096946,,,,,,,-0.1,0.32,0.96,-9.8,0.2,0.2,1860,1903,,,,,,,,,,,,,,,,,
70806,1469898096966,,,,,,,-0.08,0.33,0.95,-9.8,0.8,-0.0,1920,1907,,,,,,,,,,,,,,,,,
70826,1469898096986,,,,,,,-0.09,0.29,0.94,-9.8,1.4,-0.1,1880,1923,,,,,,,,,,,,,,,,,
70846,1469898097004,0,194.5,168.5,51,168.4,,-0.07,0.3,0.97,-9.7,1.1,-0.1,1900,1936,1.004,4,39.539394,-122.332825,32.96,0.633,314.8,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
70866,1469898097024,,,,,,,-0.04,0.31,0.96,-9.7,0.5,-0.0,1960,1932,,,,,,,,,,,,,,,,,
70886,1469898097044,,,,,,,-0.02,0.32,0.97,-9.8,0.1,0.0,1920,1932,,,,,,,,,,,,,,,,,
70906,1469898097064,,,,,,,-0.02,0.33,0.96,-9.9,-0.5,0.2,1880,1936,,,,,,,,,,,,,,,,,
70926,1469898097092,,,,,,,-0.02,0.33,0.95,-9.8,-1.0,0.3,1920,1941,,,,,,,,,,,,,,,,,
70946,1469898097112,,,,50,,,-0.04,0.3,0.95,-9.7,-1.7,0.3,1920,1952,0.989,4,39.539406,-122.332825,33.11,0.634,314.8,10,3,1.5,0,0.0,-1,0.0,,0.0,0
70966,1469898097132,,,,,,,-0.06,0.28,0.94,-9.7,-2.1,0.5,1900,1936,,,,,,,,,,,,,,,,,
70986,1469898097152,,,,,,,-0.09,0.3,0.94,-9.7,-2.2,0.7,1940,1941,,,,,,,,,,,,,,,,,
71006,1469898097172,,,,,,,-0.11,0.28,0.98,-9.8,-1.8,1.0,1960,1946,,,,,,,,,,,,,,,,,
71026,1469898097192,,,,,,,-0.14,0.25,1.0,-9.9,-0.8,1.3,1920,1936,,,,,,,,,,,,,,,,,
71046,1469898097212,0,194.7,168.5,53,168.5,14.01,-0.18,0.26,0.99,-9.9,-0.5,1.2,1940,1946,0.992,4,39.539417,-122.332825,33.5,0.635,314.7,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
71066,1469898097232,,,,,,,-0.19,0.27,0.99,-9.9,-0.1,1.0,1960,1956,,,,,,,,,,,,,,,,,
71086,1469898097252,,,,,,,-0.19,0.29,0.97,-10.1,0.4,0.7,1940,1956,,,,,,,,,,,,,,,,,
71106,1469898097272,,,,,,,-0.19,0.29,0.96,-10.0,0.8,0.6,1940,1956,,,,,,,,,,,,,,,,,
71126,1469898097292,,,,,,,-0.16,0.27,0.95,-9.9,1.0,0.7,1980,1952,,,,,,,,,,,,,,,,,
71146,1469898097312,,,,46,,,-0.13,0.28,0.95,-10.0,1.4,1.0,1980,1956,0.987,4,39.539432,-122.332817,33.86,0.636,314.7,10,3,1.5,0,0.0,-1,0.0,,0.0,0
71166,1469898097332,,,,,,,-0.12,0.29,0.94,-10.0,1.2,1.1,1940,1952,,,,,,,,,,,,,,,,,
71186,1469898097352,,,,,,,-0.09,0.26,0.95,-9.9,0.9,1.0,1940,1972,,,,,,,,,,,,,,,,,
71206,1469898097372,,,,,,,-0.04,0.28,0.95,-9.9,0.9,0.7,1960,1976,,,,,,,,,,,,,,,,,
71226,1469898097491,,,,,,,-0.03,0.3,0.94,-9.8,0.7,0.3,1980,1976,,,,,,,,,,,,,,,,,
71246,1469898097511,0,195.1,168.5,54,168.2,,-0.01,0.29,0.96,-9.7,0.2,0.1,2000,1976,0.999,4,39.539459,-122.332802,34.2,0.638,314.7,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
71266,1469898097531,,,,,,,0.02,0.3,0.96,-9.7,0.4,-0.0,2020,1986,,,,,,,,,,,,,,,,,
71286,1469898097551,,,,,,,0.02,0.3,0.98,-9.7,0.4,0.0,1960,1992,,,,,,,,,,,,,,,,,
71306,1469898097571,,,,,,,0.02,0.3,1.02,-9.8,0.8,-0.1,1940,2003,,,,,,,,,,,,,,,,,
71326,1469898097591,,,,,,,0.03,0.32,1.0,-9.8,0.6,-0.2,2000,1996,,,,,,,,,,,,,,,,,
71346,1469898097611,,,,48,,,0.03,0.31,0.99,-9.8,0.4,-0.3,2020,2003,0.979,4,39.539459,-122.332802,34.2,0.638,314.7,10,3,1.5,0,0.0,-1,0.0,,0.0,0
71366,1469898097631,,,,,,,0.03,0.31,1.0,-9.8,0.6,-0.5,2060,2018,,,,,,,,,,,,,,,,,
71386,1469898097651,,,,,,,0.05,0.32,1.02,-9.7,0.6,-0.5,2020,2007,,,,,,,,,,,,,,,,,
71406,1469898097671,,,,,,,0.05,0.33,1.02,-9.7,0.9,-0.4,2000,2007,,,,,,,,,,,,,,,,,
71426,1469898097592,,,,,,,0.07,0.33,1.04,-9.6,0.8,-0.4,2000,2003,,,,,,,,,,,,,,,,,
71446,1469898097612,0,194.8,168.4,58,168.2,,0.1,0.33,1.03,-9.5,1.1,-0.4,1980,2012,1.014,4,39.539471,-122.332802,34.58,0.639,314.8,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
71466,1469898097632,,,,,,,0.12,0.33,1.03,-9.3,1.4,-0.3,2020,2018,,,,,,,,,,,,,,,,,
71486,1469898097652,,,,,,,0.13,0.32,1.01,-9.2,1.3,-0.4,2000,2018,,,,,,,,,,,,,,,,,
71506,1469898097672,,,,,,,0.15,0.34,0.98,-9.2,1.3,-0.6,2020,2012,,,,,,,,,,,,,,,,,
71526,1469898097691,,,,,,,0.13,0.35,0.98,-9.2,1.5,-0.8,2060,2012,,,,,,,,,,,,,,,,,
71546,1469898097711,,,,52,,,0.14,0.35,0.96,-9.2,1.8,-1.0,2020,2018,0.989,4,39.539486,-122.332802,34.72,0.64,314.8,10,3,1.5,0,0.0,-1,0.0,,0.0,0
71566,1469898097731,,,,,,,0.15,0.37,0.94,-9.2,2.2,-1.2,2020,2033,,,,,,,,,,,,,,,,,
71586,1469898097751,,,,,,,0.13,0.35,0.95,-9.3,2.7,-1.2,2000,2033,,,,,,,,,,,,,,,,,
71606,1469898097771,,,,,,,0.12,0.35,0.94,-9.3,3.2,-1.1,2020,2040,,,,,,,,,,,,,,,,,
71626,1469898097792,,,,,,,0.1,0.34,0.94,-9.3,3.9,-1.1,2020,2040,,,,,,,,,,,,,,,,,
71646,1469898097812,0,195.0,168.6,57,168.4,,0.06,0.32,0.96,-9.3,4.3,-0.9,2040,2040,0.998,4,39.539501,-122.332787,35.07,0.641,314.8,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
71666,1469898097832,,,,,,,0.02,0.28,0.98,-9.3,4.8,-1.0,2040,2055,,,,,,,,,,,,,,,,,
71686,1469898097852,,,,,,,-0.02,0.29,0.99,-9.4,5.5,-1.2,2040,2044,,,,,,,,,,,,,,,,,
71706,1469898097872,,,,,,,-0.06,0.27,0.98,-9.4,5.3,-1.2,2020,2055,,,,,,,,,,,,,,,,,
71726,1469898097892,,,,,,,-0.09,0.27,1.01,-9.4,5.4,-1.2,2080,2067,,,,,,,,,,,,,,,,,
71746,1469898097906,,,,54,,,-0.12,0.23,1.02,-9.5,4.7,-1.0,2080,2084,0.987,4,39.539513,-122.332787,35.52,0.642,314.9,10,3,1.5,0,0.0,-1,0.0,,0.0,0
71766,1469898097926,,,,,,,-0.15,0.24,1.0,-9.4,3.5,-0.9,2060,2084,,,,,,,,,,,,,,,,,
71786,1469898097946,,,,,,,-0.17,0.23,0.98,-9.4,1.8,-0.7,2060,2078,,,,,,,,,,,,,,,,,
71806,1469898097966,,,,,,,-0.2,0.23,0.95,-9.4,0.2,-0.6,2080,2072,,,,,,,,,,,,,,,,,
71826,1469898097992,,,,,,,-0.21,0.24,0.93,-9.3,-1.0,-0.7,2080,2084,,,,,,,,,,,,,,,,,
71846,1469898098012,0,195.0,168.2,60,168.4,,-0.22,0.26,0.92,-9.2,-1.5,-0.7,2060,2084,1.005,4,39.539528,-122.332787,35.63,0.643,314.9,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
71866,1469898098032,,,,,,,-0.2,0.31,0.94,-9.2,-2.4,-0.8,2100,2095,,,,,,,,,,,,,,,,,
71886,1469898098052,,,,,,,-0.16,0.34,0.92,-9.1,-2.6,-0.9,2100,2078,,,,,,,,,,,,,,,,,
71906,1469898098072,,,,,,,-0.11,0.33,0.92,-9.0,-2.2,-0.8,2060,2078,,,,,,,,,,,,,,,,,
71926,1469898098092,,,,,,,-0.06,0.31,0.9,-9.0,-1.5,-0.9,2100,2089,,,,,,,,,,,,,,,,,
71946,1469898098112,,,,46,,,-0.03,0.31,0.91,-9.0,-0.1,-0.9,2120,2089,1.004,4,39.539543,-122.332787,35.95,0.644,315.0,10,3,1.5,0,0.0,-1,0.0,,0.0,0
71966,1469898098132,,,,,,,-0.04,0.3,0.93,-9.1,1.2,-0.9,2080,2101,,,,,,,,,,,,,,,,,
71986,1469898098152,,,,,,,-0.04,0.28,0.98,-9.3,1.7,-0.9,2120,2112,,,,,,,,,,,,,,,,,
72006,1469898098172,,,,,,,-0.07,0.28,0.98,-9.4,1.7,-0.7,2100,2112,,,,,,,,,,,,,,,,,
72026,1469898098291,,,,,,,-0.1,0.27,0.98,-9.4,0.7,-0.6,2080,2118,,,,,,,,,,,,,,,,,
72046,1469898098311,0,194.6,169.1,49,169.3,13.96,-0.13,0.3,0.99,-9.4,0.4,-0.6,2100,2112,1.004,4,39.53957,-122.332779,36.53,0.646,315.1,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
72066,1469898098331,,,,,,,-0.13,0.32,1.0,-9.4,-0.4,-0.5,2120,2118,,,,,,,,,,,,,,,,,
72086,1469898098351,,,,,,,-0.09,0.35,1.0,-9.4,-1.0,-0.4,2120,2118,,,,,,,,,,,,,,,,,
