"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
2008633,1469901291931,,,,,,,0.11,0.11,0.99,-3.5,-0.5,-0.3,680,615,,,,,,,,,,,,,,,,,
2008653,1469901291951,,,,,,,0.1,0.09,0.99,-3.6,-0.5,-0.2,680,615,,,,,,,,,,,,,,,,,
2008673,1469901291971,,,,,,,0.11,0.11,0.99,-3.7,-0.6,-0.2,680,616,,,,,,,,,,,,,,,,,
2008695,1469901292000,0,180.3,166.0,13,166.2,,0.1,0.11,0.98,-3.8,-0.6,-0.3,720,607,1.097,4,39.53941,-122.331345,11.1,3.45,309.0,11,3,1.3,1,11.34,12,0.34,25.2407,21.5983,2
2008714,1469901292019,,,,,,,0.11,0.11,0.99,-3.8,-0.3,-0.2,680,612,,,,,,,,,,,,,,,,,
2008734,1469901292039,,,,,,,0.1,0.11,0.99,-3.9,-0.0,-0.1,680,598,,,,,,,,,,,,,,,,,
2008754,1469901292059,,,,,,,0.12,0.12,1.0,-4.0,-0.1,0.1,680,603,,,,,,,,,,,,,,,,,
2008774,1469901292079,,,,,,,0.11,0.12,1.0,-4.0,-0.3,0.2,680,598,,,,,,,,,,,,,,,,,
2008794,1469901292198,,,,13,,,0.11,0.1,1.0,-4.0,-0.1,0.1,700,595,1.186,3,39.539402,-122.331345,10.69,3.451,309.1,11,3,1.3,1,11.34,12,0.34,,21.6017,2
2008814,1469901292218,,,,,,,0.11,0.1,0.99,-4.0,-0.2,-0.0,700,595,,,,,,,,,,,,,,,,,
2008834,1469901292238,,,,,,,0.12,0.1,0.98,-3.9,-0.3,-0.1,700,593,,,,,,,,,,,,,,,,,
2008854,1469901292258,,,,,,,0.12,0.1,0.97,-3.9,-0.3,-0.2,720,587,,,,,,,,,,,,,,,,,
2008874,1469901292278,,,,,,,0.13,0.1,0.98,-3.9,-0.2,-0.3,720,590,,,,,,,,,,,,,,,,,
2008896,1469901292300,0,179.1,166.1,14,166.2,,0.12,0.1,0.98,-3.9,-0.2,-0.2,680,586,1.174,3,39.539402,-122.331345,10.69,3.451,309.1,11,3,1.3,1,11.34,12,0.34,25.2447,21.6017,2
2008915,1469901292319,,,,,,,0.12,0.12,0.98,-4.0,-0.2,-0.1,680,587,,,,,,,,,,,,,,,,,
2008935,1469901292339,,,,,,,0.12,0.11,0.98,-4.0,0.1,-0.2,680,580,,,,,,,,,,,,,,,,,
2008955,1469901292359,,,,,,,0.12,0.11,0.98,-3.9,0.2,-0.2,680,581,,,,,,,,,,,,,,,,,
2008975,1469901292379,,,,,,,0.13,0.12,0.97,-3.9,0.2,-0.2,700,583,,,,,,,,,,,,,,,,,
2008995,1469901292300,,,,13,,,0.12,0.09,0.98,-3.8,0.1,-0.4,700,575,1.164,3,39.539394,-122.331345,10.64,3.451,309.1,11,3,1.3,1,11.34,12,0.34,,21.6033,2
2009015,1469901292320,,,,,,,0.12,0.08,0.98,-3.8,0.2,-0.4,700,570,,,,,,,,,,,,,,,,,
2009035,1469901292340,,,,,,,0.12,0.09,0.98,-3.8,0.4,-0.4,720,573,,,,,,,,,,,,,,,,,
2009055,1469901292360,,,,,,,0.11,0.1,0.98,-3.8,0.2,-0.6,680,564,,,,,,,,,,,,,,,,,
2009075,1469901292380,,,,,,,0.12,0.09,0.98,-3.8,0.2,-0.7,680,572,,,,,,,,,,,,,,,,,
2009097,1469901292402,0,181.4,166.7,12,166.4,,0.12,0.09,0.99,-3.9,0.3,-0.7,680,558,1.217,3,39.539391,-122.331345,10.36,3.451,309.2,11,3,1.3,1,11.34,12,0.34,25.2449,21.605,2
2009116,1469901292421,,,,,,,0.11,0.09,0.99,-3.9,0.2,-0.7,680,558,,,,,,,,,,,,,,,,,
2009136,1469901292441,,,,,,,0.11,0.08,0.99,-3.8,0.2,-0.8,700,560,,,,,,,,,,,,,,,,,
2009156,1469901292461,,,,,,,0.11,0.08,0.99,-3.8,0.2,-0.6,700,549,,,,,,,,,,,,,,,,,
2009176,1469901292481,,,,,,,0.12,0.09,0.99,-3.8,0.2,-0.4,700,563,,,,,,,,,,,,,,,,,
2009196,1469901292501,,,,12,,,0.11,0.09,0.99,-3.7,0.2,-0.5,720,547,1.223,3,39.539391,-122.331345,9.93,3.451,309.2,11,3,1.3,1,11.34,12,0.34,,21.6067,2
2009216,1469901292521,,,,,,,0.1,0.07,0.98,-3.8,0.2,-0.5,720,544,,,,,,,,,,,,,,,,,
2009236,1469901292541,,,,,,,0.1,0.08,0.98,-3.8,0.1,-0.5,700,555,,,,,,,,,,,,,,,,,
2009256,1469901292561,,,,,,,0.1,0.09,0.98,-3.8,0.0,-0.6,700,538,,,,,,,,,,,,,,,,,
2009276,1469901292581,,,,,,,0.1,0.09,0.98,-3.7,0.1,-0.7,700,538,,,,,,,,,,,,,,,,,
2009298,1469901292603,0,179.3,166.1,14,166.1,,0.1,0.1,0.97,-3.8,0.3,-0.6,700,538,1.319,3,39.539383,-122.331345,9.85,3.452,309.3,11,3,1.3,1,11.34,12,0.34,25.2472,21.6083,2
2009317,1469901292622,,,,,,,0.11,0.1,0.98,-3.7,0.3,-0.5,700,535,,,,,,,,,,,,,,,,,
2009337,1469901292642,,,,,,,0.11,0.09,0.98,-3.7,0.3,-0.6,700,532,,,,,,,,,,,,,,,,,
2009357,1469901292662,,,,,,,0.11,0.09,0.98,-3.7,0.4,-0.6,700,535,,,,,,,,,,,,,,,,,
2009377,1469901292682,,,,,,,0.11,0.1,0.99,-3.8,0.5,-0.4,720,523,,,,,,,,,,,,,,,,,
2009397,1469901292702,,,,13,,,0.1,0.1,0.98,-3.8,0.3,-0.5,700,532,1.301,3,39.539379,-122.331345,9.81,3.452,309.3,11,3,1.3,1,11.34,12,0.34,,21.61,2
2009417,1469901292722,,,,,,,0.1,0.1,0.98,-3.8,0.2,-0.5,680,521,,,,,,,,,,,,,,,,,
2009437,1469901292742,,,,,,,0.1,0.1,0.98,-3.8,0.2,-0.5,680,516,,,,,,,,,,,,,,,,,
2009457,1469901292762,,,,,,,0.09,0.1,0.99,-3.8,0.0,-0.5,700,527,,,,,,,,,,,,,,,,,
2009477,1469901292782,,,,,,,0.09,0.1,0.98,-3.8,0.1,-0.5,700,512,,,,,,,,,,,,,,,,,
2009499,1469901292804,0,180.6,166.0,13,165.9,14.19,0.09,0.09,0.98,-3.8,0.1,-0.4,700,510,1.313,3,39.539375,-122.331345,9.36,3.453,309.3,11,3,1.3,1,11.34,12,0.34,25.2495,21.6117,2
2009518,1469901292823,,,,,,,0.1,0.1,0.98,-3.8,-0.0,-0.2,700,515,,,,,,,,,,,,,,,,,
2009538,1469901292843,,,,,,,0.1,0.1,0.98,-3.8,0.0,-0.3,720,509,,,,,,,,,,,,,,,,,
2009558,1469901292863,,,,,,,0.09,0.1,0.98,-3.7,0.1,-0.4,700,507,,,,,,,,,,,,,,,,,
2009578,1469901292883,,,,,,,0.1,0.11,0.97,-3.7,0.2,-0.3,700,509,,,,,,,,,,,,,,,,,
2009598,1469901292995,,,,15,,,0.1,0.12,0.98,-3.8,0.0,-0.2,680,493,1.373,3,39.539372,-122.331345,9.06,3.453,309.4,11,3,1.3,1,11.34,12,0.34,,21.615,2
2009618,1469901293015,,,,,,,0.1,0.12,0.98,-3.8,-0.1,-0.3,700,500,,,,,,,,,,,,,,,,,
2009638,1469901293035,,,,,,,0.1,0.12,0.97,-3.8,0.0,-0.3,700,503,,,,,,,,,,,,,,,,,
2009658,1469901293055,,,,,,,0.1,0.13,0.96,-3.9,0.1,-0.0,700,493,,,,,,,,,,,,,,,,,
2009678,1469901293075,,,,,,,0.1,0.12,0.97,-3.8,-0.0,-0.0,700,490,,,,,,,,,,,,,,,,,
2009700,1469901293097,0,178.6,165.8,14,166.2,,0.1,0.13,0.96,-3.8,-0.2,-0.2,700,492,1.379,3,39.539372,-122.331345,9.06,3.453,309.4,11,3,1.3,1,11.34,12,0.34,25.2538,21.615,2
2009719,1469901293116,,,,,,,0.11,0.12,0.97,-3.8,-0.2,-0.2,720,486,,,,,,,,,,,,,,,,,
2009739,1469901293136,,,,,,,0.1,0.11,0.97,-3.8,-0.1,-0.2,700,481,,,,,,,,,,,,,,,,,
2009759,1469901293156,,,,,,,0.1,0.11,0.98,-3.7,-0.1,-0.4,680,484,,,,,,,,,,,,,,,,,
2009779,1469901293176,,,,,,,0.1,0.11,0.98,-3.7,-0.2,-0.4,680,480,,,,,,,,,,,,,,,,,
2009799,1469901293104,,,,13,,,0.11,0.11,0.98,-3.8,-0.2,-0.3,700,476,1.469,0,39.539364,-122.331345,8.94,3.453,309.5,11,3,1.3,1,11.34,12,0.34,,21.6167,2
2009819,1469901293124,,,,,,,0.12,0.11,0.99,-3.7,-0.1,-0.4,700,481,,,,,,,,,,,,,,,,,
2009839,1469901293144,,,,,,,0.12,0.1,0.99,-3.6,0.1,-0.4,700,473,,,,,,,,,,,,,,,,,
2009859,1469901293164,,,,,,,0.12,0.1,0.99,-3.6,0.3,-0.4,700,469,,,,,,,,,,,,,,,,,
2009879,1469901293184,,,,,,,0.12,0.1,0.99,-3.6,0.3,-0.4,720,472,,,,,,,,,,,,,,,,,
2009901,1469901293206,0,178.6,164.9,13,165.0,,0.11,0.1,1.0,-3.6,0.3,-0.5,700,467,1.471,0,39.53936,-122.331345,8.51,3.454,309.5,11,3,1.3,1,11.34,12,0.34,25.2541,21.6183,2
2009920,1469901293225,,,,,,,0.11,0.1,0.99,-3.6,0.4,-0.6,700,464,,,,,,,,,,,,,,,,,
2009940,1469901293245,,,,,,,0.12,0.11,1.0,-3.6,0.3,-0.5,700,464,,,,,,,,,,,,,,,,,
2009960,1469901293265,,,,,,,0.12,0.11,1.0,-3.5,0.3,-0.5,700,460,,,,,,,,,,,,,,,,,
2009980,1469901293285,,,,,,,0.12,0.1,0.99,-3.5,0.3,-0.5,700,452,,,,,,,,,,,,,,,,,
2010000,1469901293305,,,,14,,,0.12,0.11,0.99,-3.5,0.5,-0.6,700,453,1.502,0,39.539356,-122.331345,8.49,3.454,309.5,11,3,1.3,1,11.34,12,0.34,,21.62,2
2010020,1469901293325,,,,,,,0.12,0.12,0.99,-3.5,0.4,-0.6,700,458,,,,,,,,,,,,,,,,,
2010040,1469901293345,,,,,,,0.11,0.12,0.99,-3.5,0.2,-0.6,720,446,,,,,,,,,,,,,,,,,
2010060,1469901293365,,,,,,,0.11,0.11,0.99,-3.5,0.2,-0.5,720,444,,,,,,,,,,,,,,,,,
2010080,1469901293385,,,,,,,0.11,0.11,0.98,-3.5,0.3,-0.4,700,449,,,,,,,,,,,,,,,,,
2010102,1469901293407,0,178.3,166.1,12,166.4,,0.11,0.1,0.98,-3.5,0.4,-0.4,700,443,1.528,0,39.539352,-122.331345,8.21,3.454,309.5,11,3,1.3,1,11.34,12,0.34,25.2564,21.6217,2
2010121,1469901293426,,,,,,,0.11,0.09,0.99,-3.4,0.3,-0.5,700,440,,,,,,,,,,,,,,,,,
2010141,1469901293446,,,,,,,0.11,0.09,0.98,-3.4,0.3,-0.4,700,443,,,,,,,,,,,,,,,,,
2010161,1469901293466,,,,,,,0.11,0.08,0.99,-3.4,0.6,-0.2,700,441,,,,,,,,,,,,,,,,,
2010181,1469901293486,,,,,,,0.11,0.08,1.0,-3.3,0.6,-0.2,700,430,,,,,,,,,,,,,,,,,
2010201,1469901293506,,,,12,,,0.11,0.08,0.99,-3.3,0.6,-0.3,700,433,1.591,0,39.539352,-122.331345,8.01,3.454,309.5,11,3,1.3,1,11.34,12,0.34,,21.6233,2
2010221,1469901293526,,,,,,,0.11,0.1,0.99,-3.3,0.5,-0.2,720,433,,,,,,,,,,,,,,,,,
2010241,1469901293546,,,,,,,0.11,0.1,0.99,-3.4,0.4,-0.2,700,423,,,,,,,,,,,,,,,,,
2010261,1469901293566,,,,,,,0.12,0.11,0.99,-3.4,0.5,-0.4,700,421,,,,,,,,,,,,,,,,,
2010281,1469901293586,,,,,,,0.11,0.1,0.99,-3.4,0.5,-0.3,700,427,,,,,,,,,,,,,,,,,
2010303,1469901293608,0,181.0,166.3,13,166.0,,0.11,0.11,0.99,-3.4,0.4,-0.2,700,423,1.663,0,39.539349,-122.331345,7.78,3.454,309.6,11,3,1.3,1,11.34,12,0.34,25.2592,21.625,2
2010322,1469901293627,,,,,,,0.1,0.11,0.99,-3.4,0.4,-0.3,700,415,,,,,,,,,,,,,,,,,
2010342,1469901293647,,,,,,,0.1,0.1,0.99,-3.4,0.4,-0.4,700,420,,,,,,,,,,,,,,,,,
2010362,1469901293667,,,,,,,0.1,0.1,1.0,-3.4,0.5,-0.5,700,413,,,,,,,,,,,,,,,,,
2010382,1469901293687,,,,,,,0.11,0.1,1.0,-3.4,0.5,-0.4,720,409,,,,,,,,,,,,,,,,,
2010402,1469901293806,,,,13,,,0.11,0.09,1.0,-3.4,0.5,-0.5,700,409,1.675,0,39.539341,-122.331345,7.32,3.455,309.5,11,3,1.3,1,11.34,12,0.34,,21.6283,2
2010422,1469901293826,,,,,,,0.1,0.1,1.0,-3.4,0.6,-0.5,700,412,,,,,,,,,,,,,,,,,
2010442,1469901293846,,,,,,,0.1,0.1,1.0,-3.4,0.5,-0.4,680,406,,,,,,,,,,,,,,,,,
2010462,1469901293866,,,,,,,0.1,0.09,0.99,-3.3,0.5,-0.4,700,396,,,,,,,,,,,,,,,,,
2010482,1469901293886,,,,,,,0.1,0.09,0.98,-3.3,0.4,-0.5,700,401,,,,,,,,,,,,,,,,,
2010504,1469901293908,0,178.1,165.7,14,166.0,14.14,0.11,0.1,0.97,-3.3,0.5,-0.4,700,400,1.707,0,39.539341,-122.331345,7.32,3.455,309.5,11,3,1.3,1,11.34,12,0.34,25.2632,21.6283,2
2010523,1469901293927,,,,,,,0.11,0.09,0.97,-3.3,0.5,-0.3,700,393,,,,,,,,,,,,,,,,,
2010543,1469901293947,,,,,,,0.11,0.09,0.98,-3.2,0.4,-0.4,720,387,,,,,,,,,,,,,,,,,
2010563,1469901293967,,,,,,,0.11,0.08,0.97,-3.1,0.4,-0.3,720,386,,,,,,,,,,,,,,,,,
2010583,1469901293987,,,,,,,0.11,0.09,0.97,-3.1,0.3,-0.3,700,392,,,,,,,,,,,,,,,,,
2010603,1469901293901,,,,14,,,0.12,0.1,0.98,-3.2,0.3,-0.3,700,381,1.75,2,39.539337,-122.331345,7.04,3.455,309.5,11,3,1.3,1,11.34,12,0.34,,21.63,2
2010623,1469901293921,,,,,,,0.12,0.09,0.98,-3.1,0.3,-0.4,700,375,,,,,,,,,,,,,,,,,
2010643,1469901293941,,,,,,,0.12,0.09,0.99,-3.0,0.3,-0.3,700,378,,,,,,,,,,,,,,,,,
2010663,1469901293961,,,,,,,0.12,0.1,0.99,-3.0,0.2,-0.4,700,376,,,,,,,,,,,,,,,,,
2010683,1469901293981,,,,,,,0.12,0.09,1.0,-3.0,0.3,-0.4,700,372,,,,,,,,,,,,,,,,,
2010705,1469901294011,0,181.5,167.0,13,167.0,,0.12,0.1,0.99,-3.0,0.2,-0.5,700,367,1.837,2,39.539333,-122.331345,7.08,3.455,309.5,11,3,1.3,1,11.34,12,0.34,25.2639,21.6317,2
2010724,1469901294030,,,,,,,0.12,0.1,0.99,-3.1,0.3,-0.4,720,370,,,,,,,,,,,,,,,,,
2010744,1469901294050,,,,,,,0.12,0.1,0.99,-3.1,0.2,-0.3,700,369,,,,,,,,,,,,,,,,,
2010764,1469901294070,,,,,,,0.12,0.1,0.99,-3.0,0.2,-0.3,700,363,,,,,,,,,,,,,,,,,
2010784,1469901294090,,,,,,,0.13,0.11,0.99,-3.1,0.2,-0.2,680,358,,,,,,,,,,,,,,,,,
2010804,1469901294109,,,,14,,,0.13,0.11,1.0,-3.1,0.2,-0.2,700,358,1.897,2,39.539333,-122.331345,6.7,3.455,309.4,11,3,1.3,1,11.34,12,0.34,,21.6333,2
2010824,1469901294129,,,,,,,0.13,0.11,1.0,-3.1,0.0,-0.3,700,358,,,,,,,,,,,,,,,,,
2010844,1469901294149,,,,,,,0.13,0.11,1.0,-3.1,0.1,-0.3,700,352,,,,,,,,,,,,,,,,,
2010864,1469901294169,,,,,,,0.13,0.11,1.0,-3.0,-0.0,-0.2,700,344,,,,,,,,,,,,,,,,,
2010884,1469901294189,,,,,,,0.13,0.11,1.0,-3.0,-0.0,-0.3,720,343,,,,,,,,,,,,,,,,,
2010906,1469901294212,0,181.5,165.3,11,164.6,,0.13,0.1,1.0,-3.0,0.1,-0.4,720,347,1.955,2,39.539333,-122.331329,6.68,3.456,309.4,11,3,1.3,1,11.34,12,0.34,25.2626,21.635,2
2010925,1469901294231,,,,,,,0.13,0.11,0.99,-3.0,0.1,-0.4,700,343,,,,,,,,,,,,,,,,,
2010945,1469901294251,,,,,,,0.12,0.12,0.99,-3.0,0.1,-0.4,680,335,,,,,,,,,,,,,,,,,
2010965,1469901294271,,,,,,,0.12,0.11,0.99,-3.0,0.1,-0.6,700,336,,,,,,,,,,,,,,,,,
2010985,1469901294291,,,,,,,0.12,0.11,0.98,-3.1,0.1,-0.6,700,333,,,,,,,,,,,,,,,,,
2011005,1469901294309,,,,14,,,0.13,0.11,0.99,-3.1,0.1,-0.5,700,330,2.006,2,39.53933,-122.331329,6.25,3.457,309.4,11,3,1.3,1,11.34,12,0.34,,21.6367,2
2011025,1469901294329,,,,,,,0.13,0.11,0.99,-3.0,0.1,-0.5,700,326,,,,,,,,,,,,,,,,,
2011045,1469901294349,,,,,,,0.13,0.11,0.99,-3.0,0.2,-0.5,700,320,,,,,,,,,,,,,,,,,
2011065,1469901294369,,,,,,,0.13,0.11,0.98,-3.1,0.2,-0.4,720,323,,,,,,,,,,,,,,,,,
2011085,1469901294389,,,,,,,0.13,0.1,0.99,-3.1,0.3,-0.4,700,324,,,,,,,,,,,,,,,,,
2011107,1469901294411,0,181.7,167.1,11,166.7,,0.13,0.1,0.98,-3.0,0.3,-0.4,680,312,2.121,0,39.539326,-122.331329,6.23,3.457,309.4,11,3,1.3,1,11.34,12,0.34,25.2649,21.6383,2
2011126,1469901294430,,,,,,,0.14,0.1,0.97,-3.0,0.4,-0.4,680,307,,,,,,,,,,,,,,,,,
2011146,1469901294450,,,,,,,0.14,0.1,0.97,-3.0,0.3,-0.3,700,310,,,,,,,,,,,,,,,,,
2011166,1469901294470,,,,,,,0.13,0.09,0.97,-3.0,0.3,-0.3,700,306,,,,,,,,,,,,,,,,,
2011186,1469901294591,,,,,,,0.13,0.09,0.97,-2.9,0.3,-0.3,700,303,,,,,,,,,,,,,,,,,
2011206,1469901294611,,,,13,,,0.14,0.09,0.97,-2.9,0.2,-0.1,700,300,2.215,0,39.539322,-122.331329,5.29,3.457,309.4,11,3,1.3,1,11.34,12,0.34,,21.6417,2
2011226,1469901294631,,,,,,,0.14,0.09,0.97,-2.9,-0.0,0.0,720,293,,,,,,,,,,,,,,,,,
2011246,1469901294651,,,,,,,0.14,0.08,0.97,-2.9,-0.1,-0.0,700,290,,,,,,,,,,,,,,,,,
2011266,1469901294671,,,,,,,0.14,0.08,0.97,-2.9,-0.0,-0.1,700,287,,,,,,,,,,,,,,,,,
2011286,1469901294691,,,,,,,0.15,0.09,0.97,-2.9,-0.0,-0.0,680,289,,,,,,,,,,,,,,,,,
2011308,1469901294713,0,180.9,165.0,13,164.8,,0.15,0.09,0.97,-2.8,-0.1,-0.1,700,278,2.432,0,39.539322,-122.331329,5.29,3.457,309.4,11,3,1.3,1,11.34,12,0.34,25.2694,21.6417,2
2011327,1469901294732,,,,,,,0.15,0.09,0.97,-2.8,-0.0,-0.2,700,273,,,,,,,,,,,,,,,,,
2011347,1469901294752,,,,,,,0.16,0.09,0.97,-2.8,-0.0,-0.1,700,273,,,,,,,,,,,,,,,,,
2011367,1469901294772,,,,,,,0.15,0.1,0.98,-2.8,0.0,-0.1,700,270,,,,,,,,,,,,,,,,,
2011387,1469901294692,,,,,,,0.16,0.1,0.98,-2.9,-0.1,-0.2,720,267,,,,,,,,,,,,,,,,,
2011407,1469901294712,,,,11,,,0.16,0.1,0.97,-2.9,-0.0,-0.2,720,263,2.545,0,39.539318,-122.331329,5.33,3.457,309.4,11,3,1.3,1,11.34,12,0.34,,21.6433,2
2011427,1469901294732,,,,,,,0.16,0.09,0.97,-2.9,0.0,-0.0,720,256,,,,,,,,,,,,,,,,,
2011447,1469901294752,,,,,,,0.16,0.09,0.97,-2.8,0.0,-0.0,680,252,,,,,,,,,,,,,,,,,
2011467,1469901294772,,,,,,,0.16,0.09,0.97,-2.8,-0.1,-0.1,680,247,,,,,,,,,,,,,,,,,
2011487,1469901294792,,,,,,,0.16,0.09,0.97,-2.9,0.0,-0.1,700,244,,,,,,,,,,,,,,,,,
2011509,1469901294814,0,180.1,165.8,14,165.4,14.18,0.16,0.09,0.98,-2.9,0.0,-0.0,700,249,2.769,0,39.539314,-122.331329,4.93,3.458,309.5,11,3,1.3,1,11.34,12,0.34,25.27,21.645,2
2011528,1469901294833,,,,,,,0.16,0.08,0.98,-2.9,0.0,-0.1,700,240,,,,,,,,,,,,,,,,,
2011548,1469901294853,,,,,,,0.17,0.09,0.98,-2.9,0.0,-0.1,700,232,,,,,,,,,,,,,,,,,
2011568,1469901294873,,,,,,,0.17,0.09,0.98,-3.0,0.1,0.0,720,229,,,,,,,,,,,,,,,,,
2011588,1469901294893,,,,,,,0.17,0.09,0.98,-2.9,0.1,0.0,700,223,,,,,,,,,,,,,,,,,
2011608,1469901294906,,,,14,,,0.17,0.08,0.98,-2.8,0.1,-0.0,700,218,2.881,0,39.539314,-122.331329,4.67,3.458,309.6,11,3,1.3,1,11.34,12,0.34,,21.6467,2
2011628,1469901294926,,,,,,,0.18,0.09,0.98,-2.8,0.1,-0.0,680,213,,,,,,,,,,,,,,,,,
2011648,1469901294946,,,,,,,0.18,0.09,0.98,-2.8,0.1,-0.0,680,210,,,,,,,,,,,,,,,,,
2011668,1469901294966,,,,,,,0.17,0.08,0.97,-2.8,-0.1,-0.1,700,206,,,,,,,,,,,,,,,,,
2011688,1469901294993,,,,,,,0.17,0.08,0.97,-2.7,-0.0,-0.1,700,201,,,,,,,,,,,,,,,,,
2011710,1469901295015,0,178.1,167.3,14,167.2,,0.18,0.08,0.98,-2.8,-0.0,-0.1,700,196,3.148,1,39.539314,-122.331329,4.26,3.458,309.7,11,3,1.3,1,11.34,12,0.34,25.2733,21.6483,2
2011729,1469901295034,,,,,,,0.18,0.08,0.98,-2.8,0.1,-0.1,720,190,,,,,,,,,,,,,,,,,
2011749,1469901295054,,,,,,,0.18,0.08,0.98,-2.8,0.1,-0.2,720,189,,,,,,,,,,,,,,,,,
2011769,1469901295074,,,,,,,0.18,0.09,0.98,-2.9,0.1,-0.2,700,183,,,,,,,,,,,,,,,,,
2011789,1469901295094,,,,,,,0.18,0.11,0.98,-2.9,0.1,-0.2,680,178,,,,,,,,,,,,,,,,,
2011809,1469901295114,,,,13,,,0.18,0.1,0.98,-2.9,0.1,-0.3,680,173,-3.627,-1,39.539314,-122.331329,3.83,3.458,309.8,11,3,1.3,1,11.34,12,0.34,,21.65,2
2011829,1469901295134,,,,,,,0.18,0.09,0.98,-2.9,0.2,-0.3,680,167,,,,,,,,,,,,,,,,,
2011849,1469901295154,,,,,,,0.18,0.09,0.98,-2.9,0.2,-0.3,680,163,,,,,,,,,,,,,,,,,
2011869,1469901295174,,,,,,,0.18,0.09,0.99,-2.9,0.2,-0.3,680,158,,,,,,,,,,,,,,,,,
2011889,1469901295194,,,,,,,0.18,0.09,0.98,-2.9,0.2,-0.3,680,155,,,,,,,,,,,,,,,,,
2011911,1469901295216,0,179.3,166.5,12,166.8,,0.18,0.1,0.99,-3.0,0.2,-0.2,700,150,3.953,0,39.53931,-122.331329,3.43,3.458,309.9,11,3,1.3,1,11.34,12,0.34,25.2762,21.6517,2
2011930,1469901295235,,,,,,,0.17,0.1,0.98,-2.9,0.2,-0.2,700,149,,,,,,,,,,,,,,,,,
2011950,1469901295255,,,,,,,0.17,0.1,0.98,-2.9,0.1,-0.3,680,146,,,,,,,,,,,,,,,,,
2011970,1469901295275,,,,,,,0.17,0.1,0.99,-2.9,0.2,-0.2,680,141,,,,,,,,,,,,,,,,,
2011990,1469901295394,,,,,,,0.17,0.1,0.99,-2.9,0.2,-0.2,680,140,,,,,,,,,,,,,,,,,
2012010,1469901295414,,,,12,,,0.17,0.09,0.99,-2.9,0.2,-0.2,700,135,4.698,0,39.53931,-122.331329,2.63,3.458,310.0,11,3,1.3,1,11.34,12,0.34,,21.655,2
2012030,1469901295434,,,,,,,0.17,0.09,0.99,-2.9,0.3,-0.2,700,132,,,,,,,,,,,,,,,,,
2012050,1469901295454,,,,,,,0.17,0.1,0.99,-2.9,0.3,-0.1,700,129,,,,,,,,,,,,,,,,,
2012070,1469901295474,,,,,,,0.17,0.1,0.99,-2.9,0.3,-0.1,720,123,,,,,,,,,,,,,,,,,
2012090,1469901295494,,,,,,,0.17,0.1,0.99,-2.9,0.4,-0.2,720,116,,,,,,,,,,,,,,,,,
2012112,1469901295516,0,178.6,166.9,14,166.7,,0.17,0.1,0.98,-3.0,0.4,-0.1,700,113,5.263,0,39.53931,-122.331329,2.63,3.458,310.0,11,3,1.3,1,11.34,12,0.34,25.2812,21.655,2
2012131,1469901295535,,,,,,,0.17,0.1,0.99,-3.0,0.4,-0.0,680,107,,,,,,,,,,,,,,,,,
2012151,1469901295555,,,,,,,0.17,0.09,0.99,-2.9,0.4,-0.1,680,106,,,,,,,,,,,,,,,,,
2012171,1469901295575,,,,,,,0.17,0.09,0.99,-3.0,0.4,-0.1,680,101,,,,,,,,,,,,,,,,,
2012191,1469901295496,,,,,,,0.17,0.09,0.98,-3.0,0.4,-0.1,700,98,,,,,,,,,,,,,,,,,
2012211,1469901295516,,,,11,,,0.17,0.09,0.99,-3.0,0.4,-0.3,680,95,6.25,0,39.539307,-122.331329,2.47,3.458,310.0,11,3,1.3,1,11.34,12,0.34,,21.6567,2
2012231,1469901295536,,,,,,,0.16,0.09,0.99,-2.9,0.4,-0.4,680,95,,,,,,,,,,,,,,,,,
2012251,1469901295556,,,,,,,0.17,0.1,0.99,-2.9,0.4,-0.3,700,90,,,,,,,,,,,,,,,,,
2012271,1469901295576,,,,,,,0.16,0.09,0.99,-2.9,0.4,-0.3,700,86,,,,,,,,,,,,,,,,,
2012291,1469901295596,,,,,,,0.16,0.08,0.98,-2.9,0.4,-0.3,700,83,,,,,,,,,,,,,,,,,
