"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
1657133,1480803843445,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1657153,1480803843465,,,,,10,,,0.02,0.05,0.97,-3.1,0.5,-0.1,680,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1657173,1480803843485,,,,,,,,0.01,0.05,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1657193,1480803843505,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1657213,1480803843525,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1657233,1480803843545,,,,,,,,0.01,0.05,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1657253,1480803843565,0,197.2,,195.3,13,210.2,,0.01,0.06,0.97,-3.1,0.3,-0.2,680,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1657273,1480803843585,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1657293,1480803843605,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1657313,1480803843625,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1657333,1480803843645,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1657353,1480803843665,,,,,11,,,0.02,0.05,0.97,-3.1,0.6,-0.2,700,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1657373,1480803843685,,,,,,,,0.02,0.06,0.98,-3.0,0.5,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1657393,1480803843804,,,,,,,,0.01,0.05,0.98,-3.1,0.5,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1657413,1480803843824,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1657433,1480803843844,,,,,,,,0.01,0.06,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1657453,1480803843864,0,197.9,,195.1,12,209.7,,0.01,0.06,0.97,-3.1,0.3,-0.3,680,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1657473,1480803843884,,,,,,,,0.01,0.07,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1657493,1480803843904,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1657513,1480803843924,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.3,700,0,,,,,,,,,,,,,,,,,,,
1657533,1480803843944,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1657553,1480803843964,,,,,10,,,0.02,0.05,0.97,-3.1,0.6,-0.3,700,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1657573,1480803843984,,,,,,,,0.02,0.05,0.97,-3.0,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1657593,1480803843895,,,,,,,,0.01,0.05,0.97,-3.1,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1657613,1480803843915,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1657633,1480803843935,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1657653,1480803843955,0,197.1,,194.9,11,209.7,,0.01,0.05,0.97,-3.0,0.4,-0.3,680,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1657673,1480803843975,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1657693,1480803844005,,,,,,,,0.02,0.06,0.97,-3.1,0.3,-0.3,700,0,,,,,,,,,,,,,,,,,,,
1657713,1480803844025,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.3,700,0,,,,,,,,,,,,,,,,,,,
1657733,1480803844045,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1657753,1480803844065,,,,,12,,,0.02,0.06,0.97,-3.1,0.5,-0.2,680,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1657773,1480803844085,,,,,,,,0.02,0.06,0.98,-3.0,0.5,-0.3,700,0,,,,,,,,,,,,,,,,,,,
1657793,1480803844105,,,,,,,,0.02,0.05,0.98,-3.1,0.5,-0.3,700,0,,,,,,,,,,,,,,,,,,,
1657813,1480803844125,,,,,,,,0.02,0.06,0.98,-3.1,0.4,-0.3,700,0,,,,,,,,,,,,,,,,,,,
1657833,1480803844145,,,,,,,,0.02,0.06,0.97,-3.1,0.3,-0.3,700,0,,,,,,,,,,,,,,,,,,,
1657853,1480803844165,0,198.3,,196.2,11,210.8,,0.02,0.06,0.97,-3.1,0.3,-0.3,700,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1657873,1480803844185,,,,,,,,0.02,0.06,0.97,-3.1,0.3,-0.3,700,0,,,,,,,,,,,,,,,,,,,
1657893,1480803844206,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.3,700,0,,,,,,,,,,,,,,,,,,,
1657913,1480803844226,,,,,,,,0.02,0.05,0.97,-3.0,0.4,-0.3,700,0,,,,,,,,,,,,,,,,,,,
1657933,1480803844246,,,,,,,,0.02,0.05,0.97,-3.0,0.5,-0.3,700,0,,,,,,,,,,,,,,,,,,,
1657953,1480803844266,,,,,11,,,0.02,0.05,0.97,-3.1,0.5,-0.3,700,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1657973,1480803844286,,,,,,,,0.01,0.05,0.97,-3.0,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1657993,1480803844306,,,,,,,,0.01,0.05,0.97,-3.0,0.4,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1658013,1480803844326,,,,,,,,0.01,0.06,0.97,-3.0,0.4,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1658033,1480803844346,,,,,,,,0.02,0.06,0.97,-3.0,0.3,-0.3,700,0,,,,,,,,,,,,,,,,,,,
1658053,1480803844366,0,197.6,5.5,195.0,11,209.4,14.3,0.02,0.06,0.97,-3.0,0.3,-0.3,700,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
1658073,1480803844386,,,,,,,,0.02,0.06,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1658093,1480803844407,,,,,,,,0.02,0.06,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1658113,1480803844427,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1658133,1480803844447,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1658153,1480803844467,,,,,11,,,0.02,0.05,0.97,-3.1,0.5,-0.3,680,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.4,0,0.0,-1,0.0,,0.0,0
1658173,1480803844487,,,,,,,,0.01,0.04,0.97,-3.0,0.4,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1658193,1480803844606,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1658213,1480803844626,,,,,,,,0.01,0.05,0.97,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1658233,1480803844646,,,,,,,,0.01,0.05,0.97,-3.1,0.3,-0.3,700,0,,,,,,,,,,,,,,,,,,,
1658253,1480803844666,0,197.5,,194.9,12,209.6,,0.01,0.05,0.97,-3.1,0.2,-0.3,700,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
1658273,1480803844686,,,,,,,,0.02,0.06,0.96,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1658293,1480803844706,,,,,,,,0.02,0.07,0.97,-3.1,0.4,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1658313,1480803844726,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1658333,1480803844746,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1658353,1480803844766,,,,,11,,,0.02,0.06,0.97,-3.1,0.5,-0.2,700,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.4,0,0.0,-1,0.0,,0.0,0
1658373,1480803844786,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.3,700,0,,,,,,,,,,,,,,,,,,,
1658393,1480803844707,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.3,700,0,,,,,,,,,,,,,,,,,,,
1658413,1480803844727,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1658433,1480803844747,,,,,,,,0.02,0.05,0.97,-3.1,0.3,-0.3,700,0,,,,,,,,,,,,,,,,,,,
1658453,1480803844767,0,196.9,,194.6,10,209.5,,0.02,0.05,0.97,-3.1,0.3,-0.3,700,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
1658473,1480803844787,,,,,,,,0.02,0.05,0.96,-3.1,0.4,-0.3,700,0,,,,,,,,,,,,,,,,,,,
1658493,1480803844807,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.3,700,0,,,,,,,,,,,,,,,,,,,
1658513,1480803844827,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.3,700,0,,,,,,,,,,,,,,,,,,,
1658533,1480803844847,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1658553,1480803844867,,,,,11,,,0.01,0.05,0.97,-3.1,0.4,-0.2,680,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.4,0,0.0,-1,0.0,,0.0,0
1658573,1480803844887,,,,,,,,0.01,0.05,0.97,-3.1,0.3,-0.3,700,0,,,,,,,,,,,,,,,,,,,
1658593,1480803844898,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.3,700,0,,,,,,,,,,,,,,,,,,,
1658613,1480803844918,,,,,,,,0.02,0.06,0.97,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1658633,1480803844938,,,,,,,,0.02,0.06,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1658653,1480803844958,0,197.3,,195.3,12,210.1,,0.02,0.06,0.97,-3.1,0.3,-0.2,680,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
1658673,1480803844978,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1658693,1480803845007,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1658713,1480803845027,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1658733,1480803845047,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1658753,1480803845067,,,,,13,,,0.02,0.06,0.97,-3.1,0.4,-0.2,680,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.4,0,0.0,-1,0.0,,0.0,0
1658773,1480803845087,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1658793,1480803845107,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1658813,1480803845127,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1658833,1480803845147,,,,,,,,0.01,0.06,0.97,-3.1,0.3,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1658853,1480803845167,0,198.2,,194.4,12,209.2,,0.02,0.05,0.97,-3.1,0.3,-0.3,680,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
1658873,1480803845187,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1658893,1480803845207,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1658913,1480803845227,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.3,700,0,,,,,,,,,,,,,,,,,,,
1658933,1480803845247,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1658953,1480803845267,,,,,11,,,0.02,0.05,0.97,-3.1,0.5,-0.2,680,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.4,0,0.0,-1,0.0,,0.0,0
1658973,1480803845287,,,,,,,,0.01,0.05,0.97,-3.1,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1658993,1480803845405,,,,,,,,0.01,0.05,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1659013,1480803845425,,,,,,,,0.01,0.06,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1659033,1480803845445,,,,,,,,0.01,0.05,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1659053,1480803845465,0,197.0,5.8,195.7,11,210.5,14.31,0.01,0.05,0.97,-3.1,0.3,-0.3,680,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1659073,1480803845485,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1659093,1480803845505,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1659113,1480803845525,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.3,700,0,,,,,,,,,,,,,,,,,,,
1659133,1480803845545,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1659153,1480803845565,,,,,11,,,0.02,0.05,0.97,-3.1,0.4,-0.2,700,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1659173,1480803845585,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1659193,1480803845506,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1659213,1480803845526,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1659233,1480803845546,,,,,,,,0.01,0.06,0.97,-3.1,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1659253,1480803845566,0,197.6,,195.8,12,210.7,,0.02,0.06,0.97,-3.1,0.3,-0.2,700,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1659273,1480803845586,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1659293,1480803845606,,,,,,,,0.02,0.06,0.97,-3.0,0.4,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1659313,1480803845626,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.3,700,0,,,,,,,,,,,,,,,,,,,
1659333,1480803845646,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1659353,1480803845666,,,,,11,,,0.02,0.05,0.97,-3.1,0.5,-0.2,680,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1659373,1480803845686,,,,,,,,0.01,0.05,0.98,-3.0,0.4,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1659393,1480803845706,,,,,,,,0.01,0.05,0.97,-3.0,0.4,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1659413,1480803845726,,,,,,,,0.01,0.06,0.97,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1659433,1480803845746,,,,,,,,0.01,0.05,0.97,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1659453,1480803845766,0,197.6,,195.8,12,210.7,,0.01,0.05,0.97,-3.1,0.3,-0.2,700,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1659473,1480803845786,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.1,680,0,,,,,,,,,,,,,,,,,,,
1659493,1480803845806,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.1,700,0,,,,,,,,,,,,,,,,,,,
1659513,1480803845826,,,,,,,,0.02,0.05,0.97,-3.0,0.5,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1659533,1480803845846,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1659553,1480803845866,,,,,10,,,0.01,0.06,0.97,-3.1,0.5,-0.1,680,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1659573,1480803845886,,,,,,,,0.01,0.05,0.97,-3.0,0.5,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1659593,1480803845897,,,,,,,,0.01,0.05,0.97,-3.0,0.4,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1659613,1480803845917,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1659633,1480803845937,,,,,,,,0.02,0.06,0.96,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1659653,1480803845957,0,197.8,,195.7,12,210.6,,0.02,0.05,0.97,-3.1,0.3,-0.2,680,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1659673,1480803845977,,,,,,,,0.02,0.06,0.96,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1659693,1480803846006,,,,,,,,0.02,0.06,0.97,-3.0,0.4,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1659713,1480803846026,,,,,,,,0.02,0.05,0.97,-3.0,0.5,-0.3,700,0,,,,,,,,,,,,,,,,,,,
1659733,1480803846046,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1659753,1480803846066,,,,,12,,,0.01,0.05,0.97,-3.1,0.5,-0.2,700,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1659773,1480803846086,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1659793,1480803846205,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1659813,1480803846225,,,,,,,,0.01,0.06,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1659833,1480803846245,,,,,,,,0.01,0.05,0.97,-3.1,0.3,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1659853,1480803846265,0,198.0,,195.8,13,210.6,,0.01,0.05,0.97,-3.1,0.3,-0.3,680,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1659873,1480803846285,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1659893,1480803846305,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1659913,1480803846325,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1659933,1480803846345,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1659953,1480803846365,,,,,12,,,0.02,0.05,0.97,-3.0,0.5,-0.3,680,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1659973,1480803846385,,,,,,,,0.02,0.05,0.97,-3.0,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1659993,1480803846306,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1660013,1480803846326,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1660033,1480803846346,,,,,,,,0.01,0.04,0.97,-3.1,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1660053,1480803846366,0,197.7,5.2,195.8,10,210.6,14.32,0.01,0.05,0.97,-3.1,0.5,-0.3,680,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1660073,1480803846386,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1660093,1480803846406,,,,,,,,0.01,0.05,0.97,-3.1,0.3,-0.3,700,0,,,,,,,,,,,,,,,,,,,
1660113,1480803846426,,,,,,,,0.01,0.05,0.97,-3.1,0.3,-0.3,700,0,,,,,,,,,,,,,,,,,,,
1660133,1480803846446,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1660153,1480803846466,,,,,10,,,0.02,0.06,0.97,-3.1,0.3,-0.3,700,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1660173,1480803846486,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.3,700,0,,,,,,,,,,,,,,,,,,,
1660193,1480803846506,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1660213,1480803846526,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.3,700,0,,,,,,,,,,,,,,,,,,,
1660233,1480803846546,,,,,,,,0.02,0.05,0.98,-3.0,0.5,-0.3,700,0,,,,,,,,,,,,,,,,,,,
1660253,1480803846566,0,197.7,,195.7,11,210.6,,0.01,0.05,0.97,-3.0,0.4,-0.3,680,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1660273,1480803846586,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1660293,1480803846606,,,,,,,,0.01,0.05,0.97,-3.0,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1660313,1480803846626,,,,,,,,0.01,0.05,0.97,-3.0,0.4,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1660333,1480803846646,,,,,,,,0.02,0.05,0.97,-3.0,0.4,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1660353,1480803846666,,,,,13,,,0.02,0.06,0.97,-3.1,0.4,-0.2,680,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1660373,1480803846686,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1660393,1480803846706,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1660413,1480803846726,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1660433,1480803846746,,,,,,,,0.02,0.05,0.97,-3.0,0.5,-0.3,700,0,,,,,,,,,,,,,,,,,,,
1660453,1480803846766,0,196.9,,194.9,10,210.0,,0.01,0.06,0.97,-3.1,0.5,-0.3,700,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1660473,1480803846786,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1660493,1480803846802,,,,,,,,0.01,0.05,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1660513,1480803846822,,,,,,,,0.01,0.05,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1660533,1480803846842,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1660553,1480803846862,,,,,12,,,0.02,0.06,0.97,-3.1,0.3,-0.2,680,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1660573,1480803846882,,,,,,,,0.02,0.06,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1660593,1480803846996,,,,,,,,0.02,0.06,0.96,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
