"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
365653,1480802551928,0,177.9,,177.2,27,190.9,,-0.01,0.08,0.97,-3.1,0.3,-0.2,1040,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
365673,1480802551948,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
365693,1480802551968,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
365713,1480802551997,,,,,,,,-0.01,0.08,0.97,-3.1,0.5,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
365733,1480802552017,,,,,,,,-0.01,0.08,0.97,-3.1,0.5,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
365753,1480802552037,,,,,30,,,-0.01,0.08,0.97,-3.1,0.5,-0.1,1060,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,,0.0,0
365773,1480802552057,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1040,0,,,,,,,,,,,,,,,,,,,
365793,1480802552077,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1040,0,,,,,,,,,,,,,,,,,,,
365813,1480802552105,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1040,0,,,,,,,,,,,,,,,,,,,
365833,1480802552125,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1040,0,,,,,,,,,,,,,,,,,,,
365853,1480802552145,0,178.1,,176.7,24,189.5,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1060,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
365873,1480802552165,,,,,,,,-0.01,0.07,0.97,-3.1,0.5,-0.1,1040,0,,,,,,,,,,,,,,,,,,,
365893,1480802552185,,,,,,,,-0.01,0.07,0.97,-3.1,0.5,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
365913,1480802552197,,,,,,,,-0.01,0.07,0.97,-3.1,0.4,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
365933,1480802552217,,,,,,,,-0.01,0.07,0.97,-3.1,0.4,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
365953,1480802552237,,,,,24,,,-0.01,0.07,0.98,-3.1,0.4,-0.2,1040,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,,0.0,0
365973,1480802552257,,,,,,,,-0.01,0.07,0.97,-3.1,0.3,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
365993,1480802552277,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
366013,1480802552303,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
366033,1480802552323,,,,,,,,-0.01,0.08,0.97,-3.1,0.5,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
366053,1480802552343,0,177.9,9.9,177.2,24,190.7,14.34,-0.01,0.08,0.97,-3.1,0.5,-0.2,1040,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
366073,1480802552363,,,,,,,,-0.01,0.08,0.97,-3.1,0.6,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
366093,1480802552383,,,,,,,,-0.01,0.08,0.97,-3.1,0.5,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
366113,1480802552410,,,,,,,,-0.01,0.08,0.97,-3.1,0.5,-0.1,1040,0,,,,,,,,,,,,,,,,,,,
366133,1480802552430,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1040,0,,,,,,,,,,,,,,,,,,,
366153,1480802552450,,,,,24,,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1040,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,,0.0,0
366173,1480802552470,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1040,0,,,,,,,,,,,,,,,,,,,
366193,1480802552490,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
366213,1480802552600,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
366233,1480802552620,,,,,,,,-0.0,0.08,0.97,-3.1,0.4,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
366253,1480802552640,0,177.2,,175.8,23,189.7,,-0.01,0.08,0.97,-3.1,0.4,-0.2,1040,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
366273,1480802552660,,,,,,,,-0.01,0.08,0.97,-3.1,0.3,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
366293,1480802552680,,,,,,,,-0.01,0.08,0.97,-3.1,0.3,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
366313,1480802552700,,,,,,,,-0.01,0.08,0.97,-3.1,0.2,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
366333,1480802552720,,,,,,,,-0.01,0.08,0.97,-3.1,0.3,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
366353,1480802552740,,,,,21,,,-0.0,0.08,0.97,-3.1,0.3,-0.2,1040,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,,0.0,0
366373,1480802552760,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
366393,1480802552780,,,,,,,,-0.01,0.08,0.97,-3.1,0.5,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
366413,1480802552698,,,,,,,,-0.0,0.08,0.97,-3.1,0.5,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
366433,1480802552718,,,,,,,,-0.01,0.08,0.97,-3.1,0.5,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
366453,1480802552738,0,177.2,,175.8,24,189.7,,-0.01,0.08,0.97,-3.1,0.4,-0.2,1060,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
366473,1480802552758,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
366493,1480802552778,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
366513,1480802552804,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
366533,1480802552824,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
366553,1480802552844,,,,,24,,,-0.0,0.07,0.97,-3.1,0.5,-0.1,1060,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,,0.0,0
366573,1480802552864,,,,,,,,-0.01,0.07,0.97,-3.1,0.4,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
366593,1480802552884,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1040,0,,,,,,,,,,,,,,,,,,,
366613,1480802552891,,,,,,,,-0.01,0.07,0.98,-3.1,0.4,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
366633,1480802552911,,,,,,,,-0.01,0.07,0.98,-3.1,0.4,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
366653,1480802552931,0,178.1,,177.2,19,190.5,,-0.01,0.08,0.98,-3.0,0.4,-0.2,1060,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
366673,1480802552951,,,,,,,,-0.01,0.08,0.97,-3.0,0.4,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
366693,1480802552971,,,,,,,,-0.0,0.08,0.97,-3.1,0.4,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
366713,1480802552997,,,,,,,,-0.01,0.08,0.97,-3.1,0.5,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
366733,1480802553017,,,,,,,,-0.01,0.08,0.97,-3.1,0.6,-0.1,1040,0,,,,,,,,,,,,,,,,,,,
366753,1480802553037,,,,,24,,,-0.01,0.08,0.97,-3.1,0.6,-0.1,1060,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,,0.0,0
366773,1480802553057,,,,,,,,-0.01,0.08,0.97,-3.1,0.5,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
366793,1480802553077,,,,,,,,-0.01,0.09,0.97,-3.1,0.4,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
366813,1480802553103,,,,,,,,-0.01,0.09,0.97,-3.1,0.4,-0.1,1040,0,,,,,,,,,,,,,,,,,,,
366833,1480802553123,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1040,0,,,,,,,,,,,,,,,,,,,
366853,1480802553143,0,177.1,,175.7,26,189.5,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1040,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
366873,1480802553163,,,,,,,,-0.0,0.08,0.97,-3.1,0.4,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
366893,1480802553183,,,,,,,,-0.0,0.08,0.97,-3.1,0.5,-0.1,1040,0,,,,,,,,,,,,,,,,,,,
366913,1480802553210,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1040,0,,,,,,,,,,,,,,,,,,,
366933,1480802553230,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
366953,1480802553250,,,,,22,,,-0.01,0.08,0.98,-3.1,0.4,-0.2,1040,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,,0.0,0
366973,1480802553270,,,,,,,,-0.01,0.08,0.98,-3.1,0.3,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
366993,1480802553290,,,,,,,,-0.01,0.08,0.97,-3.1,0.3,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
367013,1480802553395,,,,,,,,-0.0,0.08,0.97,-3.0,0.3,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
367033,1480802553415,,,,,,,,-0.01,0.08,0.97,-3.0,0.4,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
367053,1480802553435,0,178.2,10.0,177.2,21,191.0,14.37,-0.01,0.08,0.97,-3.1,0.4,-0.2,1040,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
367073,1480802553455,,,,,,,,-0.01,0.08,0.97,-3.1,0.5,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
367093,1480802553475,,,,,,,,-0.01,0.08,0.97,-3.1,0.5,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
367113,1480802553495,,,,,,,,-0.01,0.08,0.97,-3.1,0.5,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
367133,1480802553515,,,,,,,,-0.01,0.09,0.97,-3.1,0.4,-0.1,1040,0,,,,,,,,,,,,,,,,,,,
367153,1480802553535,,,,,22,,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1040,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,,0.0,0
367173,1480802553555,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
367193,1480802553491,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1040,0,,,,,,,,,,,,,,,,,,,
367213,1480802553511,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1040,0,,,,,,,,,,,,,,,,,,,
367233,1480802553531,,,,,,,,-0.01,0.07,0.97,-3.1,0.4,-0.1,1040,0,,,,,,,,,,,,,,,,,,,
367253,1480802553551,0,177.5,,176.7,20,190.6,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1060,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
367273,1480802553571,,,,,,,,-0.01,0.08,0.98,-3.1,0.4,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
367293,1480802553591,,,,,,,,-0.01,0.08,0.98,-3.1,0.4,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
367313,1480802553601,,,,,,,,-0.01,0.08,0.98,-3.1,0.4,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
367333,1480802553621,,,,,,,,-0.01,0.08,0.97,-3.1,0.3,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
367353,1480802553641,,,,,27,,,-0.01,0.08,0.97,-3.1,0.4,-0.2,1040,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,,0.0,0
367373,1480802553661,,,,,,,,-0.0,0.08,0.97,-3.1,0.4,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
367393,1480802553681,,,,,,,,-0.01,0.08,0.97,-3.1,0.5,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
367413,1480802553703,,,,,,,,-0.01,0.08,0.98,-3.1,0.5,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
367433,1480802553723,,,,,,,,-0.01,0.08,0.98,-3.2,0.6,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
367453,1480802553743,1,177.4,,175.8,29,189.6,,-0.01,0.08,0.97,-3.2,0.6,-0.1,1060,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
367473,1480802553763,,,,,,,,-0.01,0.08,0.97,-3.1,0.5,-0.1,1040,0,,,,,,,,,,,,,,,,,,,
367493,1480802553783,,,,,,,,-0.01,0.08,0.97,-3.2,0.4,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
367513,1480802553796,,,,,,,,-0.01,0.08,0.97,-3.2,0.3,-0.1,1040,0,,,,,,,,,,,,,,,,,,,
367533,1480802553816,,,,,,,,-0.01,0.08,0.97,-3.2,0.3,-0.1,1040,0,,,,,,,,,,,,,,,,,,,
367553,1480802553836,,,,,23,,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1060,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,,0.0,0
367573,1480802553856,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
367593,1480802553876,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
367613,1480802553896,,,,,,,,-0.01,0.08,0.98,-3.1,0.4,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
367633,1480802553916,,,,,,,,-0.01,0.08,0.98,-3.1,0.3,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
367653,1480802553936,0,178.3,,176.7,24,189.8,,-0.01,0.08,0.98,-3.1,0.3,-0.2,1060,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
367673,1480802553956,,,,,,,,-0.01,0.08,0.97,-3.1,0.3,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
367693,1480802553976,,,,,,,,-0.01,0.08,0.97,-3.1,0.3,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
367713,1480802554005,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
367733,1480802554025,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
367753,1480802554045,,,,,27,,,-0.01,0.08,0.97,-3.1,0.5,-0.2,1060,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,,0.0,0
367773,1480802554065,,,,,,,,-0.01,0.08,0.97,-3.1,0.6,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
367793,1480802554085,,,,,,,,-0.01,0.08,0.96,-3.1,0.5,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
367813,1480802554207,,,,,,,,-0.01,0.08,0.96,-3.1,0.4,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
367833,1480802554227,,,,,,,,-0.01,0.08,0.96,-3.1,0.4,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
367853,1480802554247,0,178.3,,177.2,22,191.0,,-0.01,0.07,0.97,-3.1,0.4,-0.1,1060,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
367873,1480802554267,,,,,,,,-0.01,0.07,0.97,-3.1,0.4,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
367893,1480802554287,,,,,,,,-0.01,0.07,0.97,-3.1,0.4,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
367913,1480802554307,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
367933,1480802554327,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
367953,1480802554347,,,,,22,,,-0.01,0.08,0.98,-3.1,0.4,-0.2,1060,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,,0.0,0
367973,1480802554367,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
367993,1480802554387,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
368013,1480802554303,,,,,,,,-0.01,0.08,0.97,-3.1,0.5,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
368033,1480802554323,,,,,,,,-0.01,0.08,0.97,-3.1,0.5,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
368053,1480802554343,1,177.5,9.7,176.7,25,190.6,14.41,-0.01,0.08,0.97,-3.1,0.6,-0.2,1060,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
368073,1480802554363,,,,,,,,-0.01,0.08,0.97,-3.1,0.6,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
368093,1480802554391,,,,,,,,-0.01,0.08,0.97,-3.1,0.5,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
368113,1480802554411,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
368133,1480802554431,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
368153,1480802554451,,,,,27,,,-0.01,0.08,0.97,-3.1,0.4,-0.2,1060,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,,0.0,0
368173,1480802554471,,,,,,,,-0.0,0.08,0.97,-3.1,0.5,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
368193,1480802554491,,,,,,,,-0.0,0.08,0.97,-3.1,0.4,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
368213,1480802554497,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
368233,1480802554517,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
368253,1480802554537,0,177.5,,176.7,25,190.6,,-0.01,0.08,0.98,-3.1,0.4,-0.2,1060,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
368273,1480802554557,,,,,,,,-0.0,0.08,0.97,-3.1,0.3,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
368293,1480802554577,,,,,,,,-0.0,0.08,0.97,-3.0,0.4,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
368313,1480802554602,,,,,,,,-0.0,0.08,0.97,-3.0,0.4,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
368333,1480802554622,,,,,,,,-0.0,0.08,0.97,-3.1,0.5,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
368353,1480802554642,,,,,23,,,-0.0,0.08,0.97,-3.1,0.6,-0.2,1060,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,,0.0,0
368373,1480802554662,,,,,,,,-0.01,0.08,0.97,-3.1,0.6,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
368393,1480802554682,,,,,,,,-0.01,0.08,0.97,-3.1,0.5,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
368413,1480802554707,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
368433,1480802554727,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
368453,1480802554747,0,178.5,,177.3,25,190.9,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1060,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
368473,1480802554767,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
368493,1480802554787,,,,,,,,-0.0,0.08,0.97,-3.1,0.4,-0.1,1040,0,,,,,,,,,,,,,,,,,,,
368513,1480802554797,,,,,,,,-0.0,0.08,0.98,-3.1,0.4,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
368533,1480802554817,,,,,,,,-0.01,0.08,0.98,-3.1,0.4,-0.1,1040,0,,,,,,,,,,,,,,,,,,,
368553,1480802554837,,,,,24,,,-0.01,0.08,0.98,-3.1,0.3,-0.1,1040,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,,0.0,0
368573,1480802554857,,,,,,,,-0.01,0.08,0.98,-3.1,0.3,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
368593,1480802554877,,,,,,,,-0.01,0.08,0.97,-3.1,0.3,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
368613,1480802554999,,,,,,,,-0.01,0.08,0.97,-3.1,0.3,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
368633,1480802555019,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
368653,1480802555039,0,177.2,,175.9,24,190.0,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1060,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
368673,1480802555059,,,,,,,,-0.01,0.08,0.97,-3.1,0.5,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
368693,1480802555079,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
368713,1480802555099,,,,,,,,-0.01,0.09,0.97,-3.1,0.4,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
368733,1480802555119,,,,,,,,-0.01,0.08,0.97,-3.1,0.3,-0.1,1040,0,,,,,,,,,,,,,,,,,,,
368753,1480802555139,,,,,24,,,-0.01,0.08,0.97,-3.1,0.3,-0.1,1060,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,,0.0,0
368773,1480802555159,,,,,,,,-0.01,0.08,0.97,-3.1,0.3,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
368793,1480802555179,,,,,,,,-0.01,0.08,0.97,-3.1,0.3,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
368813,1480802555109,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
368833,1480802555129,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
368853,1480802555149,0,178.0,,176.1,23,189.8,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1060,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
368873,1480802555169,,,,,,,,-0.01,0.07,0.98,-3.1,0.3,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
368893,1480802555189,,,,,,,,-0.01,0.08,0.98,-3.1,0.3,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
368913,1480802555200,,,,,,,,-0.01,0.07,0.97,-3.1,0.3,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
368933,1480802555220,,,,,,,,-0.01,0.08,0.97,-3.1,0.3,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
368953,1480802555240,,,,,25,,,-0.01,0.08,0.97,-3.1,0.4,-0.2,1060,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,,0.0,0
368973,1480802555260,,,,,,,,-0.01,0.08,0.97,-3.1,0.5,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
368993,1480802555280,,,,,,,,-0.01,0.08,0.97,-3.1,0.5,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
369013,1480802555307,,,,,,,,-0.01,0.08,0.97,-3.1,0.5,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
369033,1480802555327,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
369053,1480802555347,0,178.6,10.3,177.3,21,190.6,14.48,-0.01,0.08,0.97,-3.1,0.3,-0.1,1060,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
