"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
1188853,1480803375157,0,147.3,,168.9,26,176.0,,0.02,0.05,0.97,-3.0,0.4,-0.3,840,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1188873,1480803375177,,,,,,,,0.02,0.05,0.97,-3.0,0.4,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1188893,1480803375197,,,,,,,,0.02,0.06,0.97,-3.0,0.5,-0.1,840,0,,,,,,,,,,,,,,,,,,,
1188913,1480803375217,,,,,,,,0.02,0.06,0.97,-3.0,0.4,-0.1,840,0,,,,,,,,,,,,,,,,,,,
1188933,1480803375237,,,,,,,,0.02,0.06,0.98,-3.0,0.4,-0.2,820,0,,,,,,,,,,,,,,,,,,,
1188953,1480803375257,,,,,23,,,0.02,0.06,0.97,-3.0,0.4,-0.2,820,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1188973,1480803375277,,,,,,,,0.02,0.05,0.97,-3.0,0.5,-0.3,820,0,,,,,,,,,,,,,,,,,,,
1188993,1480803375297,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,820,0,,,,,,,,,,,,,,,,,,,
1189013,1480803375317,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.1,820,0,,,,,,,,,,,,,,,,,,,
1189033,1480803375337,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.1,840,0,,,,,,,,,,,,,,,,,,,
1189053,1480803375357,0,146.6,2.1,168.2,22,177.2,14.37,0.02,0.06,0.97,-3.1,0.4,-0.1,820,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1189073,1480803375377,,,,,,,,0.01,0.06,0.96,-3.1,0.3,-0.2,820,0,,,,,,,,,,,,,,,,,,,
1189093,1480803375397,,,,,,,,0.01,0.05,0.96,-3.1,0.4,-0.3,820,0,,,,,,,,,,,,,,,,,,,
1189113,1480803375417,,,,,,,,0.02,0.05,0.96,-3.1,0.4,-0.2,820,0,,,,,,,,,,,,,,,,,,,
1189133,1480803375437,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.1,820,0,,,,,,,,,,,,,,,,,,,
1189153,1480803375457,,,,,21,,,0.02,0.06,0.97,-3.1,0.5,-0.1,820,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1189173,1480803375477,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.1,840,0,,,,,,,,,,,,,,,,,,,
1189193,1480803375497,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1189213,1480803375517,,,,,,,,0.01,0.05,0.96,-3.0,0.5,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1189233,1480803375537,,,,,,,,0.02,0.05,0.96,-3.1,0.5,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1189253,1480803375557,0,146.2,,167.9,21,175.8,,0.02,0.05,0.97,-3.1,0.4,-0.2,820,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1189273,1480803375577,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.1,820,0,,,,,,,,,,,,,,,,,,,
1189293,1480803375597,,,,,,,,0.02,0.06,0.96,-3.1,0.4,-0.1,820,0,,,,,,,,,,,,,,,,,,,
1189313,1480803375617,,,,,,,,0.02,0.05,0.96,-3.1,0.4,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1189333,1480803375637,,,,,,,,0.01,0.05,0.96,-3.1,0.4,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1189353,1480803375657,,,,,25,,,0.02,0.04,0.97,-3.1,0.4,-0.3,840,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1189373,1480803375677,,,,,,,,0.02,0.05,0.97,-3.1,0.3,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1189393,1480803375797,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1189413,1480803375817,,,,,,,,0.02,0.05,0.97,-3.1,0.3,-0.1,840,0,,,,,,,,,,,,,,,,,,,
1189433,1480803375837,,,,,,,,0.01,0.05,0.97,-3.1,0.3,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1189453,1480803375857,0,147.0,,168.5,23,176.0,,0.01,0.05,0.97,-3.0,0.3,-0.3,840,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1189473,1480803375877,,,,,,,,0.01,0.05,0.97,-3.0,0.4,-0.4,840,0,,,,,,,,,,,,,,,,,,,
1189493,1480803375897,,,,,,,,0.02,0.05,0.97,-3.0,0.4,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1189513,1480803375917,,,,,,,,0.01,0.04,0.97,-3.1,0.5,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1189533,1480803375937,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.1,840,0,,,,,,,,,,,,,,,,,,,
1189553,1480803375957,,,,,23,,,0.02,0.05,0.97,-3.1,0.4,-0.2,840,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1189573,1480803375977,,,,,,,,0.01,0.05,0.97,-3.0,0.4,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1189593,1480803375997,,,,,,,,0.01,0.05,0.97,-3.0,0.4,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1189613,1480803375908,,,,,,,,0.02,0.04,0.97,-3.0,0.4,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1189633,1480803375928,,,,,,,,0.02,0.05,0.97,-3.0,0.4,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1189653,1480803375948,0,147.1,,168.8,24,176.8,,0.02,0.05,0.97,-3.1,0.5,-0.2,840,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1189673,1480803375968,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.1,840,0,,,,,,,,,,,,,,,,,,,
1189693,1480803375996,,,,,,,,0.02,0.05,0.97,-3.0,0.4,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1189713,1480803376016,,,,,,,,0.02,0.05,0.97,-3.0,0.5,-0.3,820,0,,,,,,,,,,,,,,,,,,,
1189733,1480803376036,,,,,,,,0.02,0.05,0.97,-3.0,0.5,-0.4,840,0,,,,,,,,,,,,,,,,,,,
1189753,1480803376056,,,,,20,,,0.02,0.05,0.97,-3.1,0.4,-0.3,840,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1189773,1480803376076,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1189793,1480803376096,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.1,840,0,,,,,,,,,,,,,,,,,,,
1189813,1480803376116,,,,,,,,0.02,0.06,0.96,-3.1,0.4,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1189833,1480803376136,,,,,,,,0.01,0.05,0.96,-3.1,0.4,-0.2,820,0,,,,,,,,,,,,,,,,,,,
1189853,1480803376156,1,146.2,,167.8,22,175.6,,0.01,0.05,0.96,-3.0,0.4,-0.3,840,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1189873,1480803376176,,,,,,,,0.02,0.05,0.96,-3.0,0.5,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1189893,1480803376196,,,,,,,,0.02,0.05,0.96,-3.1,0.5,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1189913,1480803376216,,,,,,,,0.02,0.06,0.96,-3.1,0.5,-0.1,840,0,,,,,,,,,,,,,,,,,,,
1189933,1480803376236,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.1,840,0,,,,,,,,,,,,,,,,,,,
1189953,1480803376256,,,,,20,,,0.01,0.05,0.96,-3.0,0.5,-0.2,840,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1189973,1480803376276,,,,,,,,0.01,0.05,0.96,-3.0,0.5,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1189993,1480803376296,,,,,,,,0.02,0.05,0.96,-3.0,0.5,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1190013,1480803376316,,,,,,,,0.02,0.05,0.96,-3.0,0.5,-0.1,820,0,,,,,,,,,,,,,,,,,,,
1190033,1480803376336,,,,,,,,0.02,0.06,0.96,-3.1,0.6,-0.1,840,0,,,,,,,,,,,,,,,,,,,
1190053,1480803376356,0,145.9,1.9,167.8,22,175.8,14.41,0.02,0.07,0.96,-3.1,0.5,-0.1,840,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1190073,1480803376376,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1190093,1480803376392,,,,,,,,0.02,0.06,0.97,-3.0,0.5,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1190113,1480803376412,,,,,,,,0.02,0.06,0.97,-3.0,0.5,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1190133,1480803376432,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1190153,1480803376452,,,,,24,,,0.02,0.06,0.97,-3.1,0.4,-0.1,820,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1190173,1480803376472,,,,,,,,0.02,0.07,0.97,-3.1,0.4,-0.1,840,0,,,,,,,,,,,,,,,,,,,
1190193,1480803376596,,,,,,,,0.01,0.07,0.97,-3.1,0.4,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1190213,1480803376616,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1190233,1480803376636,,,,,,,,0.01,0.05,0.96,-3.0,0.4,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1190253,1480803376656,0,146.0,,167.9,24,175.8,,0.02,0.05,0.97,-3.0,0.4,-0.3,840,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1190273,1480803376676,,,,,,,,0.01,0.05,0.97,-3.1,0.5,-0.1,840,0,,,,,,,,,,,,,,,,,,,
1190293,1480803376696,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.1,840,0,,,,,,,,,,,,,,,,,,,
1190313,1480803376716,,,,,,,,0.02,0.06,0.97,-3.0,0.4,-0.1,840,0,,,,,,,,,,,,,,,,,,,
1190333,1480803376736,,,,,,,,0.02,0.06,0.97,-3.0,0.4,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1190353,1480803376756,,,,,22,,,0.01,0.06,0.97,-3.0,0.5,-0.3,840,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1190373,1480803376776,,,,,,,,0.02,0.05,0.97,-3.0,0.5,-0.4,840,0,,,,,,,,,,,,,,,,,,,
1190393,1480803376696,,,,,,,,0.02,0.05,0.97,-3.0,0.5,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1190413,1480803376716,,,,,,,,0.02,0.05,0.97,-3.0,0.5,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1190433,1480803376736,,,,,,,,0.02,0.06,0.98,-3.1,0.5,-0.1,840,0,,,,,,,,,,,,,,,,,,,
1190453,1480803376756,0,146.1,,167.9,23,175.8,,0.02,0.06,0.98,-3.0,0.5,-0.2,840,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1190473,1480803376776,,,,,,,,0.02,0.06,0.98,-3.0,0.5,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1190493,1480803376796,,,,,,,,0.02,0.05,0.98,-3.0,0.5,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1190513,1480803376816,,,,,,,,0.02,0.05,0.98,-3.0,0.5,-0.4,840,0,,,,,,,,,,,,,,,,,,,
1190533,1480803376836,,,,,,,,0.02,0.05,0.98,-3.0,0.5,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1190553,1480803376856,,,,,24,,,0.02,0.06,0.98,-3.0,0.5,-0.2,840,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1190573,1480803376876,,,,,,,,0.02,0.06,0.98,-3.1,0.4,-0.1,840,0,,,,,,,,,,,,,,,,,,,
1190593,1480803376896,,,,,,,,0.02,0.06,0.98,-3.1,0.4,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1190613,1480803376908,,,,,,,,0.02,0.06,0.98,-3.0,0.4,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1190633,1480803376928,,,,,,,,0.01,0.06,0.97,-3.0,0.5,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1190653,1480803376948,0,146.0,,167.9,25,175.8,,0.02,0.05,0.97,-3.0,0.5,-0.3,840,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1190673,1480803376968,,,,,,,,0.02,0.05,0.98,-3.0,0.5,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1190693,1480803376996,,,,,,,,0.02,0.07,0.98,-3.1,0.5,-0.1,840,0,,,,,,,,,,,,,,,,,,,
1190713,1480803377016,,,,,,,,0.02,0.07,0.97,-3.1,0.4,-0.1,840,0,,,,,,,,,,,,,,,,,,,
1190733,1480803377036,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1190753,1480803377056,,,,,23,,,0.02,0.06,0.97,-3.1,0.4,-0.3,840,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1190773,1480803377076,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1190793,1480803377096,,,,,,,,0.02,0.05,0.97,-3.1,0.3,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1190813,1480803377116,,,,,,,,0.02,0.06,0.97,-3.2,0.4,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1190833,1480803377136,,,,,,,,0.02,0.06,0.97,-3.2,0.3,-0.1,840,0,,,,,,,,,,,,,,,,,,,
1190853,1480803377156,0,146.0,,167.8,23,175.8,,0.01,0.06,0.97,-3.1,0.3,-0.2,840,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1190873,1480803377176,,,,,,,,0.01,0.05,0.97,-3.1,0.3,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1190893,1480803377196,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1190913,1480803377216,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1190933,1480803377236,,,,,,,,0.01,0.05,0.97,-3.1,0.5,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1190953,1480803377256,,,,,25,,,0.02,0.06,0.97,-3.1,0.4,-0.1,840,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1190973,1480803377276,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.1,840,0,,,,,,,,,,,,,,,,,,,
1190993,1480803377395,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1191013,1480803377415,,,,,,,,0.01,0.05,0.97,-3.0,0.5,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1191033,1480803377435,,,,,,,,0.02,0.05,0.97,-3.0,0.5,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1191053,1480803377455,0,146.1,2.0,168.0,21,175.7,14.41,0.02,0.05,0.97,-3.0,0.5,-0.3,840,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1191073,1480803377475,,,,,,,,0.02,0.05,0.97,-3.0,0.6,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1191093,1480803377495,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.1,840,0,,,,,,,,,,,,,,,,,,,
1191113,1480803377515,,,,,,,,0.02,0.05,0.98,-3.1,0.5,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1191133,1480803377535,,,,,,,,0.01,0.05,0.97,-3.0,0.5,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1191153,1480803377555,,,,,20,,,0.01,0.05,0.97,-3.0,0.6,-0.3,840,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1191173,1480803377575,,,,,,,,0.01,0.05,0.97,-3.0,0.5,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1191193,1480803377496,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1191213,1480803377516,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.1,840,0,,,,,,,,,,,,,,,,,,,
1191233,1480803377536,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.1,840,0,,,,,,,,,,,,,,,,,,,
1191253,1480803377556,0,146.5,,168.5,23,176.4,,0.02,0.06,0.97,-3.1,0.4,-0.2,840,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1191273,1480803377576,,,,,,,,0.01,0.05,0.97,-3.1,0.5,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1191293,1480803377596,,,,,,,,0.01,0.05,0.96,-3.1,0.5,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1191313,1480803377616,,,,,,,,0.02,0.05,0.96,-3.1,0.4,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1191333,1480803377636,,,,,,,,0.02,0.05,0.96,-3.2,0.4,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1191353,1480803377656,,,,,23,,,0.02,0.07,0.96,-3.1,0.4,-0.1,840,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1191373,1480803377676,,,,,,,,0.02,0.07,0.97,-3.2,0.4,-0.1,840,0,,,,,,,,,,,,,,,,,,,
1191393,1480803377696,,,,,,,,0.02,0.06,0.96,-3.1,0.4,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1191413,1480803377716,,,,,,,,0.01,0.05,0.96,-3.1,0.4,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1191433,1480803377736,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1191453,1480803377756,0,146.9,,168.6,23,176.0,,0.01,0.05,0.96,-3.1,0.4,-0.3,840,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1191473,1480803377776,,,,,,,,0.02,0.06,0.97,-3.2,0.3,-0.1,840,0,,,,,,,,,,,,,,,,,,,
1191493,1480803377796,,,,,,,,0.02,0.06,0.96,-3.2,0.3,-0.1,840,0,,,,,,,,,,,,,,,,,,,
1191513,1480803377816,,,,,,,,0.02,0.06,0.96,-3.2,0.3,-0.1,840,0,,,,,,,,,,,,,,,,,,,
1191533,1480803377836,,,,,,,,0.01,0.06,0.96,-3.1,0.3,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1191553,1480803377856,,,,,23,,,0.01,0.06,0.96,-3.1,0.3,-0.3,840,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1191573,1480803377876,,,,,,,,0.01,0.05,0.96,-3.1,0.3,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1191593,1480803377896,,,,,,,,0.01,0.05,0.96,-3.1,0.3,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1191613,1480803377908,,,,,,,,0.02,0.06,0.97,-3.2,0.3,-0.1,840,0,,,,,,,,,,,,,,,,,,,
1191633,1480803377928,,,,,,,,0.02,0.06,0.96,-3.2,0.2,-0.1,840,0,,,,,,,,,,,,,,,,,,,
1191653,1480803377948,0,146.8,,168.8,26,176.3,,0.02,0.06,0.96,-3.2,0.3,-0.1,840,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1191673,1480803377968,,,,,,,,0.01,0.06,0.96,-3.1,0.2,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1191693,1480803377996,,,,,,,,0.01,0.05,0.96,-3.1,0.3,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1191713,1480803378016,,,,,,,,0.01,0.05,0.96,-3.1,0.3,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1191733,1480803378036,,,,,,,,0.01,0.05,0.96,-3.1,0.4,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1191753,1480803378056,,,,,24,,,0.02,0.06,0.97,-3.1,0.4,-0.1,820,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1191773,1480803378076,,,,,,,,0.02,0.05,0.97,-3.1,0.3,-0.1,820,0,,,,,,,,,,,,,,,,,,,
1191793,1480803378196,,,,,,,,0.02,0.05,0.97,-3.1,0.3,-0.2,820,0,,,,,,,,,,,,,,,,,,,
1191813,1480803378216,,,,,,,,0.01,0.05,0.96,-3.0,0.4,-0.3,820,0,,,,,,,,,,,,,,,,,,,
1191833,1480803378236,,,,,,,,0.02,0.05,0.96,-3.0,0.4,-0.3,820,0,,,,,,,,,,,,,,,,,,,
1191853,1480803378256,0,146.4,,168.5,19,176.6,,0.02,0.05,0.97,-3.1,0.4,-0.2,820,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1191873,1480803378276,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,820,0,,,,,,,,,,,,,,,,,,,
1191893,1480803378296,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,820,0,,,,,,,,,,,,,,,,,,,
1191913,1480803378316,,,,,,,,0.02,0.05,0.97,-3.0,0.4,-0.3,820,0,,,,,,,,,,,,,,,,,,,
1191933,1480803378336,,,,,,,,0.01,0.05,0.97,-3.0,0.4,-0.3,820,0,,,,,,,,,,,,,,,,,,,
1191953,1480803378356,,,,,24,,,0.02,0.05,0.97,-3.0,0.5,-0.3,820,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1191973,1480803378376,,,,,,,,0.02,0.05,0.98,-3.1,0.5,-0.2,820,0,,,,,,,,,,,,,,,,,,,
1191993,1480803378296,,,,,,,,0.02,0.06,0.98,-3.1,0.5,-0.1,820,0,,,,,,,,,,,,,,,,,,,
1192013,1480803378316,,,,,,,,0.02,0.06,0.98,-3.0,0.5,-0.1,820,0,,,,,,,,,,,,,,,,,,,
1192033,1480803378336,,,,,,,,0.01,0.06,0.97,-3.0,0.4,-0.2,820,0,,,,,,,,,,,,,,,,,,,
1192053,1480803378356,1,146.8,1.6,168.6,22,176.0,14.41,0.01,0.05,0.97,-3.0,0.5,-0.3,820,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1192073,1480803378376,,,,,,,,0.02,0.05,0.97,-3.0,0.5,-0.2,820,0,,,,,,,,,,,,,,,,,,,
1192093,1480803378396,,,,,,,,0.02,0.06,0.97,-3.0,0.5,-0.2,820,0,,,,,,,,,,,,,,,,,,,
1192113,1480803378416,,,,,,,,0.02,0.06,0.98,-3.1,0.5,-0.1,820,0,,,,,,,,,,,,,,,,,,,
1192133,1480803378436,,,,,,,,0.02,0.07,0.97,-3.0,0.4,-0.1,820,0,,,,,,,,,,,,,,,,,,,
1192153,1480803378456,,,,,21,,,0.02,0.06,0.97,-3.0,0.4,-0.2,820,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1192173,1480803378476,,,,,,,,0.02,0.05,0.97,-3.0,0.5,-0.3,820,0,,,,,,,,,,,,,,,,,,,
1192193,1480803378496,,,,,,,,0.02,0.05,0.97,-3.0,0.5,-0.2,820,0,,,,,,,,,,,,,,,,,,,
1192213,1480803378516,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,820,0,,,,,,,,,,,,,,,,,,,
1192233,1480803378536,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,820,0,,,,,,,,,,,,,,,,,,,
1192253,1480803378556,0,147.0,,168.9,22,177.1,,0.02,0.06,0.98,-3.1,0.5,-0.2,820,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1192273,1480803378576,,,,,,,,0.01,0.05,0.97,-3.0,0.5,-0.2,820,0,,,,,,,,,,,,,,,,,,,
1192293,1480803378597,,,,,,,,0.01,0.05,0.97,-3.0,0.5,-0.3,820,0,,,,,,,,,,,,,,,,,,,
1192313,1480803378617,,,,,,,,0.02,0.05,0.97,-3.0,0.6,-0.3,820,0,,,,,,,,,,,,,,,,,,,
