"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
2810777,1480654066041,0,87.1,,157.1,54,141.9,,-0.05,0.07,1.0,-3.1,0.1,0.0,760,0,1,1,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2810797,1480654066061,,,,,,,,-0.05,0.07,1.0,-3.1,0.1,0.0,760,0,,,,,,,,,,,,,,,,,,,
2810817,1480654066081,,,,,,,,-0.04,0.08,0.99,-3.1,0.1,0.1,740,0,,,,,,,,,,,,,,,,,,,
2810837,1480654066101,,,,,,,,-0.04,0.08,1.0,-3.1,0.2,0.1,740,0,,,,,,,,,,,,,,,,,,,
2810857,1480654066121,,,,,,,,-0.05,0.08,1.0,-3.1,0.2,0.0,740,0,,,,,,,,,,,,,,,,,,,
2810877,1480654066141,,,,,53,,,-0.05,0.08,1.0,-3.1,0.2,0.1,740,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2810897,1480654066161,,,,,,,,-0.04,0.08,1.0,-3.1,0.2,0.1,760,0,,,,,,,,,,,,,,,,,,,
2810917,1480654066181,,,,,,,,-0.05,0.08,1.0,-3.1,0.3,0.1,740,0,,,,,,,,,,,,,,,,,,,
2810937,1480654066201,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.1,740,0,,,,,,,,,,,,,,,,,,,
2810957,1480654066221,,,,,,,,-0.05,0.08,1.0,-3.1,0.2,0.1,760,0,,,,,,,,,,,,,,,,,,,
2810977,1480654066241,0,85.0,,156.7,54,143.1,,-0.05,0.08,1.0,-3.1,0.2,0.1,740,0,1,1,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2810997,1480654066261,,,,,,,,-0.05,0.08,1.0,-3.1,0.3,0.1,740,0,,,,,,,,,,,,,,,,,,,
2811017,1480654066281,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.1,740,0,,,,,,,,,,,,,,,,,,,
2811037,1480654066301,,,,,,,,-0.05,0.08,1.0,-3.1,0.3,0.1,720,0,,,,,,,,,,,,,,,,,,,
2811057,1480654066321,,,,,,,,-0.05,0.08,1.0,-3.1,0.3,0.1,720,0,,,,,,,,,,,,,,,,,,,
2811077,1480654066341,,,,,55,,,-0.05,0.07,1.0,-3.1,0.3,0.1,720,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2811097,1480654066361,,,,,,,,-0.05,0.07,1.01,-3.1,0.3,0.1,720,0,,,,,,,,,,,,,,,,,,,
2811117,1480654066381,,,,,,,,-0.05,0.08,1.0,-3.1,0.2,0.1,740,0,,,,,,,,,,,,,,,,,,,
2811137,1480654066401,,,,,,,,-0.05,0.08,1.0,-3.1,0.1,0.1,720,0,,,,,,,,,,,,,,,,,,,
2811157,1480654066421,,,,,,,,-0.05,0.07,1.0,-3.1,0.1,0.1,720,0,,,,,,,,,,,,,,,,,,,
2811177,1480654066441,0,84.7,,156.5,52,143.1,,-0.05,0.07,1.01,-3.1,0.1,0.1,720,0,1,1,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2811197,1480654066461,,,,,,,,-0.05,0.07,1.0,-3.1,0.1,0.1,720,0,,,,,,,,,,,,,,,,,,,
2811217,1480654066481,,,,,,,,-0.05,0.07,1.01,-3.1,0.1,0.1,720,0,,,,,,,,,,,,,,,,,,,
2811237,1480654066502,,,,,,,,-0.06,0.07,1.01,-3.1,0.1,0.1,720,0,,,,,,,,,,,,,,,,,,,
2811257,1480654066522,,,,,,,,-0.05,0.07,1.01,-3.1,0.2,0.1,720,0,,,,,,,,,,,,,,,,,,,
2811277,1480654066542,,,,,53,,,-0.05,0.06,1.0,-3.1,0.3,0.1,740,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2811297,1480654066562,,,,,,,,-0.05,0.06,1.01,-3.1,0.4,0.0,720,0,,,,,,,,,,,,,,,,,,,
2811317,1480654066582,,,,,,,,-0.05,0.06,1.01,-3.1,0.4,0.0,720,0,,,,,,,,,,,,,,,,,,,
2811337,1480654066701,,,,,,,,-0.05,0.07,1.01,-3.1,0.4,0.1,720,0,,,,,,,,,,,,,,,,,,,
2811357,1480654066721,,,,,,,,-0.05,0.07,1.01,-3.1,0.4,0.1,720,0,,,,,,,,,,,,,,,,,,,
2811377,1480654066741,0,86.9,,156.9,52,142.0,,-0.05,0.07,1.0,-3.1,0.3,0.1,720,0,1,1,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2811397,1480654066761,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.0,720,0,,,,,,,,,,,,,,,,,,,
2811417,1480654066781,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.0,720,0,,,,,,,,,,,,,,,,,,,
2811437,1480654066801,,,,,,,,-0.05,0.07,0.99,-3.1,0.2,0.1,740,0,,,,,,,,,,,,,,,,,,,
2811457,1480654066821,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.1,720,0,,,,,,,,,,,,,,,,,,,
2811477,1480654066841,,,,,52,,,-0.05,0.07,1.0,-3.1,0.2,0.0,720,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2811497,1480654066861,,,,,,,,-0.05,0.07,1.0,-3.1,0.1,0.0,740,0,,,,,,,,,,,,,,,,,,,
2811517,1480654066881,,,,,,,,-0.05,0.07,1.0,-3.1,0.1,0.0,720,0,,,,,,,,,,,,,,,,,,,
2811537,1480654066801,,,,,,,,-0.06,0.07,1.0,-3.1,0.0,0.0,740,0,,,,,,,,,,,,,,,,,,,
2811557,1480654066821,,,,,,,,-0.05,0.07,1.0,-3.1,0.1,0.0,740,0,,,,,,,,,,,,,,,,,,,
2811577,1480654066841,0,86.9,1.8,157.5,54,143.4,15.06,-0.05,0.07,1.0,-3.1,0.1,0.0,740,0,1,1,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2811597,1480654066861,,,,,,,,-0.05,0.07,1.0,-3.1,0.0,0.0,740,0,,,,,,,,,,,,,,,,,,,
2811617,1480654066881,,,,,,,,-0.05,0.07,1.0,-3.1,0.0,-0.0,720,0,,,,,,,,,,,,,,,,,,,
2811637,1480654066895,,,,,,,,-0.05,0.07,1.0,-3.1,0.1,-0.0,720,0,,,,,,,,,,,,,,,,,,,
2811657,1480654066915,,,,,,,,-0.05,0.07,1.0,-3.1,0.1,-0.0,720,0,,,,,,,,,,,,,,,,,,,
2811677,1480654066935,,,,,56,,,-0.05,0.07,1.0,-3.1,0.2,0.0,720,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2811697,1480654066955,,,,,,,,-0.05,0.06,1.0,-3.1,0.1,-0.0,720,0,,,,,,,,,,,,,,,,,,,
2811717,1480654066975,,,,,,,,-0.05,0.06,1.0,-3.1,0.2,-0.0,740,0,,,,,,,,,,,,,,,,,,,
2811737,1480654067002,,,,,,,,-0.05,0.06,0.99,-3.1,0.3,-0.0,740,0,,,,,,,,,,,,,,,,,,,
2811757,1480654067022,,,,,,,,-0.05,0.06,1.0,-3.1,0.4,-0.0,740,0,,,,,,,,,,,,,,,,,,,
2811777,1480654067042,0,84.2,,156.3,57,142.3,,-0.05,0.06,1.0,-3.1,0.4,-0.0,740,0,1,1,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2811797,1480654067062,,,,,,,,-0.05,0.06,1.0,-3.1,0.4,0.0,720,0,,,,,,,,,,,,,,,,,,,
2811817,1480654067082,,,,,,,,-0.04,0.06,1.0,-3.1,0.4,0.0,720,0,,,,,,,,,,,,,,,,,,,
2811837,1480654067102,,,,,,,,-0.04,0.06,1.0,-3.1,0.4,0.0,700,0,,,,,,,,,,,,,,,,,,,
2811857,1480654067122,,,,,,,,-0.04,0.06,1.0,-3.1,0.3,0.0,700,0,,,,,,,,,,,,,,,,,,,
2811877,1480654067142,,,,,55,,,-0.04,0.06,1.0,-3.1,0.3,0.0,720,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2811897,1480654067162,,,,,,,,-0.04,0.06,0.99,-3.1,0.1,0.0,720,0,,,,,,,,,,,,,,,,,,,
2811917,1480654067182,,,,,,,,-0.05,0.06,1.0,-3.1,0.1,-0.0,720,0,,,,,,,,,,,,,,,,,,,
2811937,1480654067202,,,,,,,,-0.05,0.06,1.0,-3.1,0.1,0.0,720,0,,,,,,,,,,,,,,,,,,,
2811957,1480654067222,,,,,,,,-0.04,0.06,1.0,-3.1,0.3,0.0,700,0,,,,,,,,,,,,,,,,,,,
2811977,1480654067242,0,84.7,,157.0,58,141.9,,-0.05,0.06,1.01,-3.1,0.3,0.0,720,0,1,1,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2811997,1480654067262,,,,,,,,-0.05,0.06,1.0,-3.1,0.3,0.0,720,0,,,,,,,,,,,,,,,,,,,
2812017,1480654067282,,,,,,,,-0.04,0.07,1.0,-3.1,0.3,0.0,700,0,,,,,,,,,,,,,,,,,,,
2812037,1480654067302,,,,,,,,-0.04,0.07,1.0,-3.1,0.2,0.0,700,0,,,,,,,,,,,,,,,,,,,
2812057,1480654067322,,,,,,,,-0.04,0.06,0.99,-3.1,0.2,0.0,720,0,,,,,,,,,,,,,,,,,,,
2812077,1480654067342,,,,,56,,,-0.04,0.06,1.0,-3.1,0.2,-0.0,720,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2812097,1480654067362,,,,,,,,-0.04,0.07,1.0,-3.1,0.2,-0.0,720,0,,,,,,,,,,,,,,,,,,,
2812117,1480654067382,,,,,,,,-0.04,0.07,1.0,-3.1,0.2,-0.0,720,0,,,,,,,,,,,,,,,,,,,
2812137,1480654067501,,,,,,,,-0.05,0.07,1.01,-3.1,0.2,-0.0,720,0,,,,,,,,,,,,,,,,,,,
2812157,1480654067521,,,,,,,,-0.04,0.07,1.0,-3.1,0.3,-0.0,720,0,,,,,,,,,,,,,,,,,,,
2812177,1480654067541,0,83.9,,156.7,57,142.0,,-0.04,0.07,1.0,-3.1,0.3,-0.0,720,0,1,1,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2812197,1480654067561,,,,,,,,-0.04,0.07,1.01,-3.1,0.4,-0.0,720,0,,,,,,,,,,,,,,,,,,,
2812217,1480654067581,,,,,,,,-0.05,0.07,1.01,-3.1,0.5,-0.0,720,0,,,,,,,,,,,,,,,,,,,
2812237,1480654067601,,,,,,,,-0.04,0.07,1.0,-3.1,0.4,0.0,720,0,,,,,,,,,,,,,,,,,,,
2812257,1480654067621,,,,,,,,-0.04,0.08,1.0,-3.1,0.4,0.1,740,0,,,,,,,,,,,,,,,,,,,
2812277,1480654067641,,,,,58,,,-0.04,0.07,1.0,-3.1,0.4,0.0,720,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2812297,1480654067661,,,,,,,,-0.04,0.07,1.0,-3.1,0.3,0.0,720,0,,,,,,,,,,,,,,,,,,,
2812317,1480654067681,,,,,,,,-0.04,0.08,0.99,-3.1,0.2,0.1,740,0,,,,,,,,,,,,,,,,,,,
2812337,1480654067601,,,,,,,,-0.05,0.08,0.99,-3.1,0.1,0.1,740,0,,,,,,,,,,,,,,,,,,,
2812357,1480654067621,,,,,,,,-0.05,0.07,0.99,-3.1,0.1,0.1,740,0,,,,,,,,,,,,,,,,,,,
2812377,1480654067641,0,84.3,,156.3,56,142.6,,-0.05,0.07,0.99,-3.1,0.1,0.1,740,0,1,1,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2812397,1480654067661,,,,,,,,-0.05,0.08,0.99,-3.1,0.1,0.1,720,0,,,,,,,,,,,,,,,,,,,
2812417,1480654067681,,,,,,,,-0.05,0.07,0.99,-3.1,-0.0,0.1,720,0,,,,,,,,,,,,,,,,,,,
2812437,1480654067701,,,,,,,,-0.05,0.07,0.99,-3.1,-0.1,0.1,700,0,,,,,,,,,,,,,,,,,,,
2812457,1480654067721,,,,,,,,-0.05,0.07,0.99,-3.1,-0.0,0.0,700,0,,,,,,,,,,,,,,,,,,,
2812477,1480654067741,,,,,57,,,-0.05,0.07,0.99,-3.1,0.1,0.0,720,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2812497,1480654067761,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,720,0,,,,,,,,,,,,,,,,,,,
2812517,1480654067781,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,720,0,,,,,,,,,,,,,,,,,,,
2812537,1480654067802,,,,,,,,-0.04,0.07,1.0,-3.1,0.3,0.0,740,0,,,,,,,,,,,,,,,,,,,
2812557,1480654067822,,,,,,,,-0.04,0.07,1.0,-3.1,0.3,0.0,720,0,,,,,,,,,,,,,,,,,,,
2812577,1480654067842,0,84.3,1.0,156.3,57,142.4,15.04,-0.04,0.07,1.0,-3.1,0.3,0.0,740,0,1,1,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2812597,1480654067862,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.0,740,0,,,,,,,,,,,,,,,,,,,
2812617,1480654067882,,,,,,,,-0.05,0.08,1.0,-3.1,0.3,0.0,720,0,,,,,,,,,,,,,,,,,,,
2812637,1480654067895,,,,,,,,-0.05,0.08,1.0,-3.1,0.2,0.0,720,0,,,,,,,,,,,,,,,,,,,
2812657,1480654067915,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,720,0,,,,,,,,,,,,,,,,,,,
2812677,1480654067935,,,,,53,,,-0.05,0.07,1.0,-3.1,0.2,0.0,720,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2812697,1480654067955,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,720,0,,,,,,,,,,,,,,,,,,,
2812717,1480654067975,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,740,0,,,,,,,,,,,,,,,,,,,
2812737,1480654068002,,,,,,,,-0.05,0.07,1.0,-3.1,0.1,0.0,740,0,,,,,,,,,,,,,,,,,,,
2812757,1480654068022,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,740,0,,,,,,,,,,,,,,,,,,,
2812777,1480654068042,0,87.3,,157.9,60,143.5,,-0.05,0.07,1.0,-3.1,0.2,0.0,720,0,1,1,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2812797,1480654068062,,,,,,,,-0.05,0.07,1.01,-3.1,0.3,0.0,720,0,,,,,,,,,,,,,,,,,,,
2812817,1480654068082,,,,,,,,-0.05,0.06,1.01,-3.1,0.3,0.0,720,0,,,,,,,,,,,,,,,,,,,
2812837,1480654068101,,,,,,,,-0.05,0.06,1.01,-3.1,0.3,0.0,720,0,,,,,,,,,,,,,,,,,,,
2812857,1480654068121,,,,,,,,-0.04,0.06,1.0,-3.1,0.4,0.0,720,0,,,,,,,,,,,,,,,,,,,
2812877,1480654068141,,,,,59,,,-0.04,0.06,1.0,-3.1,0.4,0.0,720,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2812897,1480654068161,,,,,,,,-0.04,0.06,1.0,-3.1,0.4,0.0,720,0,,,,,,,,,,,,,,,,,,,
2812917,1480654068181,,,,,,,,-0.04,0.06,1.0,-3.1,0.4,0.0,740,0,,,,,,,,,,,,,,,,,,,
2812937,1480654068301,,,,,,,,-0.04,0.07,1.0,-3.1,0.3,0.1,720,0,,,,,,,,,,,,,,,,,,,
2812957,1480654068321,,,,,,,,-0.04,0.06,1.0,-3.1,0.3,0.1,720,0,,,,,,,,,,,,,,,,,,,
2812977,1480654068341,0,84.6,,156.5,59,142.3,,-0.05,0.07,1.0,-3.1,0.3,0.1,720,0,1,1,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2812997,1480654068361,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.1,720,0,,,,,,,,,,,,,,,,,,,
2813017,1480654068381,,,,,,,,-0.05,0.07,0.99,-3.1,0.1,0.1,720,0,,,,,,,,,,,,,,,,,,,
2813037,1480654068401,,,,,,,,-0.05,0.06,1.0,-3.1,0.1,0.1,720,0,,,,,,,,,,,,,,,,,,,
2813057,1480654068421,,,,,,,,-0.05,0.07,1.0,-3.1,0.1,0.1,720,0,,,,,,,,,,,,,,,,,,,
2813077,1480654068441,,,,,60,,,-0.05,0.07,1.0,-3.1,0.2,0.1,740,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2813097,1480654068461,,,,,,,,-0.05,0.06,1.0,-3.1,0.2,0.0,720,0,,,,,,,,,,,,,,,,,,,
2813117,1480654068481,,,,,,,,-0.05,0.06,1.0,-3.1,0.2,0.0,720,0,,,,,,,,,,,,,,,,,,,
2813137,1480654068401,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.1,740,0,,,,,,,,,,,,,,,,,,,
2813157,1480654068421,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.1,720,0,,,,,,,,,,,,,,,,,,,
2813177,1480654068441,0,85.7,,156.3,54,143.2,,-0.05,0.06,1.0,-3.1,0.3,0.1,740,0,1,1,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2813197,1480654068461,,,,,,,,-0.05,0.06,1.0,-3.1,0.4,0.0,740,0,,,,,,,,,,,,,,,,,,,
2813217,1480654068481,,,,,,,,-0.05,0.06,1.0,-3.1,0.4,0.0,720,0,,,,,,,,,,,,,,,,,,,
2813237,1480654068501,,,,,,,,-0.04,0.06,1.0,-3.1,0.4,0.0,740,0,,,,,,,,,,,,,,,,,,,
2813257,1480654068521,,,,,,,,-0.04,0.06,1.0,-3.1,0.4,0.0,720,0,,,,,,,,,,,,,,,,,,,
2813277,1480654068541,,,,,58,,,-0.05,0.06,1.0,-3.1,0.4,0.0,720,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2813297,1480654068561,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.0,720,0,,,,,,,,,,,,,,,,,,,
2813317,1480654068581,,,,,,,,-0.04,0.07,1.0,-3.1,0.2,0.1,740,0,,,,,,,,,,,,,,,,,,,
2813337,1480654068601,,,,,,,,-0.05,0.06,1.0,-3.1,0.2,0.1,740,0,,,,,,,,,,,,,,,,,,,
2813357,1480654068621,,,,,,,,-0.05,0.06,1.0,-3.1,0.2,0.1,740,0,,,,,,,,,,,,,,,,,,,
2813377,1480654068641,0,85.0,,156.3,55,143.0,,-0.05,0.07,1.0,-3.1,0.2,0.1,740,0,1,1,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2813397,1480654068661,,,,,,,,-0.05,0.07,1.0,-3.1,0.1,0.1,740,0,,,,,,,,,,,,,,,,,,,
2813417,1480654068681,,,,,,,,-0.05,0.07,1.0,-3.1,0.0,0.1,720,0,,,,,,,,,,,,,,,,,,,
2813437,1480654068701,,,,,,,,-0.05,0.07,1.0,-3.1,0.1,0.1,720,0,,,,,,,,,,,,,,,,,,,
2813457,1480654068721,,,,,,,,-0.05,0.07,1.0,-3.1,0.1,0.0,720,0,,,,,,,,,,,,,,,,,,,
2813477,1480654068741,,,,,59,,,-0.05,0.07,1.0,-3.1,0.0,0.1,720,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2813497,1480654068761,,,,,,,,-0.05,0.07,1.0,-3.1,0.0,0.0,740,0,,,,,,,,,,,,,,,,,,,
2813517,1480654068781,,,,,,,,-0.05,0.07,1.0,-3.1,0.1,0.0,740,0,,,,,,,,,,,,,,,,,,,
2813537,1480654068799,,,,,,,,-0.05,0.07,1.0,-3.1,0.1,0.0,740,0,,,,,,,,,,,,,,,,,,,
2813557,1480654068819,,,,,,,,-0.05,0.07,1.01,-3.1,0.1,0.1,740,0,,,,,,,,,,,,,,,,,,,
2813577,1480654068839,1,86.7,1.7,157.0,58,143.6,15.04,-0.05,0.07,1.01,-3.1,0.1,0.1,720,0,1,1,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2813597,1480654068859,,,,,,,,-0.05,0.07,1.0,-3.1,0.1,0.0,720,0,,,,,,,,,,,,,,,,,,,
2813617,1480654068879,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,720,0,,,,,,,,,,,,,,,,,,,
2813637,1480654068894,,,,,,,,-0.05,0.07,1.01,-3.1,0.3,0.1,720,0,,,,,,,,,,,,,,,,,,,
2813657,1480654068914,,,,,,,,-0.05,0.07,1.01,-3.1,0.3,0.0,720,0,,,,,,,,,,,,,,,,,,,
2813677,1480654068934,,,,,59,,,-0.05,0.07,1.01,-3.1,0.3,0.0,740,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2813697,1480654068954,,,,,,,,-0.04,0.07,1.0,-3.1,0.4,0.0,740,0,,,,,,,,,,,,,,,,,,,
2813717,1480654068974,,,,,,,,-0.04,0.07,1.01,-3.1,0.4,0.0,740,0,,,,,,,,,,,,,,,,,,,
2813737,1480654069096,,,,,,,,-0.05,0.07,1.01,-3.1,0.4,0.0,740,0,,,,,,,,,,,,,,,,,,,
2813757,1480654069116,,,,,,,,-0.05,0.07,1.01,-3.1,0.4,0.0,720,0,,,,,,,,,,,,,,,,,,,
2813777,1480654069136,0,85.5,,156.6,58,143.1,,-0.04,0.07,1.0,-3.1,0.5,0.0,740,0,1,1,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2813797,1480654069156,,,,,,,,-0.05,0.07,1.01,-3.1,0.5,0.0,720,0,,,,,,,,,,,,,,,,,,,
2813817,1480654069176,,,,,,,,-0.05,0.07,1.01,-3.1,0.4,0.0,720,0,,,,,,,,,,,,,,,,,,,
2813837,1480654069196,,,,,,,,-0.04,0.07,1.01,-3.1,0.4,0.1,720,0,,,,,,,,,,,,,,,,,,,
2813857,1480654069216,,,,,,,,-0.04,0.07,1.0,-3.1,0.3,0.1,720,0,,,,,,,,,,,,,,,,,,,
2813877,1480654069236,,,,,58,,,-0.04,0.07,1.0,-3.1,0.3,0.0,740,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2813897,1480654069256,,,,,,,,-0.04,0.07,1.0,-3.1,0.3,0.0,740,0,,,,,,,,,,,,,,,,,,,
2813917,1480654069276,,,,,,,,-0.04,0.07,1.0,-3.1,0.3,0.0,720,0,,,,,,,,,,,,,,,,,,,
2813937,1480654069201,,,,,,,,-0.04,0.07,0.99,-3.1,0.1,0.1,740,0,,,,,,,,,,,,,,,,,,,
2813957,1480654069221,,,,,,,,-0.04,0.06,0.99,-3.1,0.1,0.1,720,0,,,,,,,,,,,,,,,,,,,
2813977,1480654069241,0,87.2,,157.7,55,143.8,,-0.04,0.06,0.99,-3.1,0.1,0.0,720,0,1,1,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2813997,1480654069261,,,,,,,,-0.04,0.07,0.99,-3.1,0.1,0.1,720,0,,,,,,,,,,,,,,,,,,,
2814017,1480654069281,,,,,,,,-0.05,0.07,0.99,-3.1,0.0,0.1,720,0,,,,,,,,,,,,,,,,,,,
2814037,1480654069302,,,,,,,,-0.05,0.06,1.0,-3.1,0.0,0.1,720,0,,,,,,,,,,,,,,,,,,,
2814057,1480654069322,,,,,,,,-0.05,0.06,1.0,-3.1,0.1,0.1,720,0,,,,,,,,,,,,,,,,,,,
2814077,1480654069342,,,,,56,,,-0.04,0.07,1.0,-3.1,0.2,0.1,720,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2814097,1480654069362,,,,,,,,-0.05,0.06,1.0,-3.1,0.3,0.0,720,0,,,,,,,,,,,,,,,,,,,
2814117,1480654069382,,,,,,,,-0.05,0.06,1.01,-3.1,0.4,0.0,720,0,,,,,,,,,,,,,,,,,,,
2814137,1480654069402,,,,,,,,-0.05,0.07,1.01,-3.1,0.4,0.0,720,0,,,,,,,,,,,,,,,,,,,
2814157,1480654069422,,,,,,,,-0.04,0.07,1.0,-3.1,0.3,0.1,720,0,,,,,,,,,,,,,,,,,,,
2814177,1480654069442,0,86.5,,156.5,60,142.7,,-0.04,0.07,1.0,-3.1,0.3,0.1,720,0,1,1,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2814197,1480654069462,,,,,,,,-0.04,0.07,1.0,-3.2,0.2,0.1,720,0,,,,,,,,,,,,,,,,,,,
2814217,1480654069482,,,,,,,,-0.04,0.07,1.0,-3.2,0.2,0.1,700,0,,,,,,,,,,,,,,,,,,,
