"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
352069,1480726749038,,,,,,,,0.02,0.08,0.99,-3.2,0.3,0.2,1280,0,,,,,,,,,,,,,,,,,,,
352089,1480726749058,,,,,,,,0.02,0.08,1.0,-3.2,0.4,0.3,1240,0,,,,,,,,,,,,,,,,,,,
352109,1480726749078,,,,,,,,0.02,0.08,1.0,-3.2,0.3,0.2,1200,0,,,,,,,,,,,,,,,,,,,
352129,1480726749098,,,,,,,,0.02,0.07,1.0,-3.2,0.4,0.2,1180,0,,,,,,,,,,,,,,,,,,,
352149,1480726749118,,,,,54,,,0.02,0.08,1.0,-3.2,0.5,0.2,1140,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.6,0,0.0,-1,0.0,,0.0,0
352169,1480726749138,,,,,,,,0.02,0.08,1.0,-3.2,0.4,0.2,1100,0,,,,,,,,,,,,,,,,,,,
352189,1480726749158,,,,,,,,0.02,0.08,1.0,-3.2,0.4,0.2,1020,0,,,,,,,,,,,,,,,,,,,
352209,1480726749178,,,,,,,,0.02,0.07,1.0,-3.2,0.4,0.2,980,0,,,,,,,,,,,,,,,,,,,
352229,1480726749198,,,,,,,,0.01,0.06,1.0,-3.2,0.7,0.2,980,0,,,,,,,,,,,,,,,,,,,
352249,1480726749218,0,77.6,,117.3,56,105.0,,0.01,0.07,0.99,-3.2,0.7,0.2,940,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
352269,1480726749238,,,,,,,,0.01,0.06,0.99,-3.2,0.7,0.1,920,0,,,,,,,,,,,,,,,,,,,
352289,1480726749258,,,,,,,,0.01,0.06,0.99,-3.2,0.7,0.1,860,0,,,,,,,,,,,,,,,,,,,
352309,1480726749278,,,,,,,,0.01,0.06,0.99,-3.2,0.7,0.1,820,0,,,,,,,,,,,,,,,,,,,
352329,1480726749298,,,,,,,,0.0,0.07,0.99,-3.2,0.6,0.1,780,0,,,,,,,,,,,,,,,,,,,
352349,1480726749318,,,,,54,,,-0.0,0.07,0.99,-3.2,0.6,0.1,780,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.6,0,0.0,-1,0.0,,0.0,0
352369,1480726749338,,,,,,,,-0.0,0.06,0.99,-3.2,0.6,0.1,720,0,,,,,,,,,,,,,,,,,,,
352389,1480726749358,,,,,,,,-0.0,0.07,0.99,-3.2,0.5,0.2,680,0,,,,,,,,,,,,,,,,,,,
352409,1480726749378,,,,,,,,-0.0,0.07,0.99,-3.2,0.5,0.2,680,0,,,,,,,,,,,,,,,,,,,
352429,1480726749497,,,,,,,,-0.0,0.07,1.0,-3.1,0.5,0.2,640,0,,,,,,,,,,,,,,,,,,,
352449,1480726749517,0,79.6,,118.8,52,106.7,,-0.0,0.07,1.0,-3.1,0.6,0.2,580,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
352469,1480726749537,,,,,,,,0.0,0.07,1.0,-3.1,0.5,0.2,580,0,,,,,,,,,,,,,,,,,,,
352489,1480726749557,,,,,,,,0.0,0.07,1.0,-3.1,0.5,0.2,540,0,,,,,,,,,,,,,,,,,,,
352509,1480726749577,,,,,,,,0.01,0.07,1.0,-3.1,0.5,0.2,540,0,,,,,,,,,,,,,,,,,,,
352529,1480726749597,,,,,,,,0.01,0.07,1.0,-3.1,0.5,0.2,480,0,,,,,,,,,,,,,,,,,,,
352549,1480726749617,,,,,52,,,0.01,0.07,1.0,-3.1,0.4,0.2,480,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.6,0,0.0,-1,0.0,,0.0,0
352569,1480726749637,,,,,,,,0.01,0.07,1.0,-3.1,0.4,0.2,480,0,,,,,,,,,,,,,,,,,,,
352589,1480726749657,,,,,,,,0.01,0.07,1.0,-3.1,0.5,0.2,400,0,,,,,,,,,,,,,,,,,,,
352609,1480726749677,,,,,,,,0.01,0.07,1.0,-3.1,0.5,0.2,400,0,,,,,,,,,,,,,,,,,,,
352629,1480726749599,,,,,,,,0.01,0.07,1.0,-3.2,0.5,0.2,380,0,,,,,,,,,,,,,,,,,,,
352649,1480726749619,0,79.8,,119.5,52,106.1,,0.01,0.07,1.0,-3.2,0.5,0.2,380,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
352669,1480726749639,,,,,,,,0.01,0.07,1.0,-3.2,0.5,0.2,380,0,,,,,,,,,,,,,,,,,,,
352689,1480726749659,,,,,,,,0.01,0.07,1.0,-3.2,0.5,0.2,360,0,,,,,,,,,,,,,,,,,,,
352709,1480726749679,,,,,,,,0.01,0.07,1.0,-3.1,0.5,0.2,360,0,,,,,,,,,,,,,,,,,,,
352729,1480726749699,,,,,,,,0.01,0.07,1.0,-3.1,0.4,0.2,360,0,,,,,,,,,,,,,,,,,,,
352749,1480726749719,,,,,53,,,0.01,0.07,1.0,-3.1,0.4,0.2,340,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.6,0,0.0,-1,0.0,,0.0,0
352769,1480726749739,,,,,,,,0.01,0.07,1.0,-3.1,0.4,0.2,340,0,,,,,,,,,,,,,,,,,,,
352789,1480726749759,,,,,,,,0.01,0.07,1.0,-3.1,0.4,0.2,340,0,,,,,,,,,,,,,,,,,,,
352809,1480726749779,,,,,,,,0.01,0.07,1.0,-3.1,0.4,0.2,320,0,,,,,,,,,,,,,,,,,,,
352829,1480726749798,,,,,,,,0.02,0.07,1.0,-3.1,0.5,0.2,320,0,,,,,,,,,,,,,,,,,,,
352849,1480726749818,0,79.8,,119.5,51,106.3,,0.02,0.07,1.0,-3.1,0.5,0.2,320,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
352869,1480726749838,,,,,,,,0.02,0.08,1.01,-3.1,0.5,0.2,280,0,,,,,,,,,,,,,,,,,,,
352889,1480726749858,,,,,,,,0.01,0.07,1.0,-3.1,0.5,0.2,280,0,,,,,,,,,,,,,,,,,,,
352909,1480726749878,,,,,,,,0.01,0.07,1.0,-3.1,0.5,0.2,280,0,,,,,,,,,,,,,,,,,,,
352929,1480726749893,,,,,,,,0.01,0.07,1.0,-3.1,0.5,0.2,280,0,,,,,,,,,,,,,,,,,,,
352949,1480726749913,,,,,51,,,0.01,0.07,1.0,-3.1,0.4,0.2,280,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.6,0,0.0,-1,0.0,,0.0,0
352969,1480726749933,,,,,,,,0.01,0.07,1.0,-3.1,0.5,0.2,280,0,,,,,,,,,,,,,,,,,,,
352989,1480726749953,,,,,,,,0.01,0.07,1.0,-3.1,0.5,0.2,280,0,,,,,,,,,,,,,,,,,,,
353009,1480726749973,,,,,,,,0.02,0.07,1.01,-3.1,0.5,0.2,280,0,,,,,,,,,,,,,,,,,,,
353029,1480726749998,,,,,,,,0.02,0.07,1.01,-3.1,0.5,0.2,280,0,,,,,,,,,,,,,,,,,,,
353049,1480726750018,0,79.0,0.0,119.1,47,106.8,12.39,0.02,0.08,1.01,-3.1,0.5,0.2,280,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
353069,1480726750038,,,,,,,,0.02,0.08,1.01,-3.1,0.5,0.2,280,0,,,,,,,,,,,,,,,,,,,
353089,1480726750058,,,,,,,,0.02,0.08,1.01,-3.1,0.5,0.2,280,0,,,,,,,,,,,,,,,,,,,
353109,1480726750078,,,,,,,,0.02,0.08,1.01,-3.1,0.5,0.2,280,0,,,,,,,,,,,,,,,,,,,
353129,1480726750098,,,,,,,,0.01,0.08,1.01,-3.1,0.5,0.2,280,0,,,,,,,,,,,,,,,,,,,
353149,1480726750118,,,,,48,,,0.01,0.08,1.0,-3.1,0.5,0.1,280,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.6,0,0.0,-1,0.0,,0.0,0
353169,1480726750138,,,,,,,,0.01,0.07,1.01,-3.1,0.5,0.1,280,0,,,,,,,,,,,,,,,,,,,
353189,1480726750158,,,,,,,,0.01,0.07,1.0,-3.1,0.5,0.1,280,0,,,,,,,,,,,,,,,,,,,
353209,1480726750178,,,,,,,,0.01,0.07,1.01,-3.1,0.5,0.1,280,0,,,,,,,,,,,,,,,,,,,
353229,1480726750298,,,,,,,,0.01,0.08,1.01,-3.1,0.5,0.2,220,0,,,,,,,,,,,,,,,,,,,
353249,1480726750318,0,77.9,,117.8,45,104.9,,0.01,0.08,1.01,-3.1,0.5,0.2,220,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
353269,1480726750338,,,,,,,,0.02,0.08,1.01,-3.1,0.5,0.2,220,0,,,,,,,,,,,,,,,,,,,
353289,1480726750358,,,,,,,,0.02,0.07,1.01,-3.1,0.5,0.2,220,0,,,,,,,,,,,,,,,,,,,
353309,1480726750378,,,,,,,,0.02,0.07,1.01,-3.1,0.5,0.2,220,0,,,,,,,,,,,,,,,,,,,
353329,1480726750398,,,,,,,,0.02,0.07,1.01,-3.1,0.5,0.1,220,0,,,,,,,,,,,,,,,,,,,
353349,1480726750418,,,,,41,,,0.02,0.07,1.0,-3.1,0.5,0.1,220,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.6,0,0.0,-1,0.0,,0.0,0
353369,1480726750438,,,,,,,,0.02,0.08,1.0,-3.1,0.5,0.2,20000000,0,,,,,,,,,,,,,,,,,,,
353389,1480726750458,,,,,,,,0.02,0.08,1.0,-3.1,0.5,0.2,680,0,,,,,,,,,,,,,,,,,,,
353409,1480726750478,,,,,,,,0.02,0.08,1.0,-3.1,0.5,0.2,680,0,,,,,,,,,,,,,,,,,,,
353429,1480726750398,,,,,,,,0.02,0.07,1.01,-3.1,0.5,0.2,680,0,,,,,,,,,,,,,,,,,,,
353449,1480726750418,0,79.3,,118.0,35,105.2,,0.02,0.07,1.0,-3.1,0.4,0.2,680,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
353469,1480726750438,,,,,,,,0.02,0.07,1.0,-3.1,0.4,0.1,680,0,,,,,,,,,,,,,,,,,,,
353489,1480726750458,,,,,,,,0.02,0.07,1.0,-3.1,0.4,0.2,680,0,,,,,,,,,,,,,,,,,,,
353509,1480726750478,,,,,,,,0.02,0.07,1.0,-3.1,0.4,0.2,680,0,,,,,,,,,,,,,,,,,,,
353529,1480726750498,,,,,,,,0.02,0.07,1.0,-3.1,0.5,0.2,0,0,,,,,,,,,,,,,,,,,,,
353549,1480726750518,,,,,30,,,0.02,0.08,1.01,-3.1,0.4,0.2,0,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.6,0,0.0,-1,0.0,,0.0,0
353569,1480726750538,,,,,,,,0.02,0.08,1.01,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
353589,1480726750558,,,,,,,,0.02,0.08,1.01,-3.1,0.5,0.2,0,0,,,,,,,,,,,,,,,,,,,
353609,1480726750578,,,,,,,,0.02,0.08,1.01,-3.1,0.5,0.2,0,0,,,,,,,,,,,,,,,,,,,
353629,1480726750598,,,,,,,,0.02,0.07,1.01,-3.1,0.5,0.2,0,0,,,,,,,,,,,,,,,,,,,
353649,1480726750618,0,79.9,,119.4,27,106.7,,0.02,0.08,1.01,-3.1,0.5,0.2,0,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
353669,1480726750638,,,,,,,,0.02,0.08,1.01,-3.1,0.5,0.2,0,0,,,,,,,,,,,,,,,,,,,
353689,1480726750658,,,,,,,,0.02,0.08,1.0,-3.1,0.5,0.2,0,0,,,,,,,,,,,,,,,,,,,
353709,1480726750678,,,,,,,,0.02,0.08,1.0,-3.1,0.5,0.2,0,0,,,,,,,,,,,,,,,,,,,
353729,1480726750698,,,,,,,,0.02,0.07,1.0,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
353749,1480726750718,,,,,25,,,0.02,0.08,1.0,-3.1,0.4,0.2,0,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.6,0,0.0,-1,0.0,,0.0,0
353769,1480726750738,,,,,,,,0.02,0.07,1.01,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
353789,1480726750758,,,,,,,,0.02,0.07,1.01,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
353809,1480726750778,,,,,,,,0.02,0.08,1.01,-3.2,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
353829,1480726750798,,,,,,,,0.02,0.07,1.01,-3.2,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
353849,1480726750818,0,79.9,,119.5,23,107.0,,0.02,0.08,1.01,-3.2,0.4,0.2,0,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
353869,1480726750838,,,,,,,,0.02,0.08,1.01,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
353889,1480726750858,,,,,,,,0.02,0.08,1.01,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
353909,1480726750878,,,,,,,,0.02,0.08,1.01,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
353929,1480726750893,,,,,,,,0.02,0.08,1.01,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
353949,1480726750913,,,,,22,,,0.02,0.08,1.01,-3.2,0.4,0.2,0,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.6,0,0.0,-1,0.0,,0.0,0
353969,1480726750933,,,,,,,,0.02,0.08,1.0,-3.2,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
353989,1480726750953,,,,,,,,0.02,0.08,1.0,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
354009,1480726750973,,,,,,,,0.02,0.08,1.0,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
354029,1480726751098,,,,,,,,0.02,0.07,1.0,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
354049,1480726751118,0,78.8,0.0,117.9,21,104.7,12.46,0.02,0.07,1.0,-3.1,0.4,0.3,0,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
354069,1480726751138,,,,,,,,0.02,0.07,1.0,-3.1,0.5,0.3,0,0,,,,,,,,,,,,,,,,,,,
354089,1480726751158,,,,,,,,0.01,0.08,1.0,-3.1,0.5,0.2,0,0,,,,,,,,,,,,,,,,,,,
354109,1480726751178,,,,,,,,0.02,0.08,1.0,-3.1,0.5,0.2,0,0,,,,,,,,,,,,,,,,,,,
354129,1480726751198,,,,,,,,0.01,0.08,1.0,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
354149,1480726751218,,,,,19,,,0.02,0.07,1.0,-3.1,0.4,0.2,0,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.8,0,0.0,-1,0.0,,0.0,0
354169,1480726751238,,,,,,,,0.02,0.07,1.0,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
354189,1480726751258,,,,,,,,0.02,0.08,1.0,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
354209,1480726751278,,,,,,,,0.02,0.08,1.0,-3.1,0.5,0.2,0,0,,,,,,,,,,,,,,,,,,,
354229,1480726751199,,,,,,,,0.02,0.08,1.0,-3.2,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
354249,1480726751219,0,79.5,,119.6,18,107.0,,0.02,0.08,1.0,-3.1,0.4,0.2,0,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
354269,1480726751239,,,,,,,,0.02,0.08,1.0,-3.2,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
354289,1480726751259,,,,,,,,0.02,0.08,1.0,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
354309,1480726751279,,,,,,,,0.02,0.08,1.0,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
354329,1480726751299,,,,,,,,0.02,0.08,1.01,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
354349,1480726751319,,,,,17,,,0.02,0.08,1.01,-3.1,0.5,0.2,0,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.8,0,0.0,-1,0.0,,0.0,0
354369,1480726751339,,,,,,,,0.02,0.08,1.0,-3.1,0.5,0.2,0,0,,,,,,,,,,,,,,,,,,,
354389,1480726751359,,,,,,,,0.02,0.08,1.01,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
354409,1480726751379,,,,,,,,0.02,0.08,1.01,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
354429,1480726751399,,,,,,,,0.02,0.08,1.01,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
354449,1480726751419,0,80.2,,119.7,17,107.0,,0.02,0.08,1.0,-3.1,0.4,0.2,0,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
354469,1480726751439,,,,,,,,0.02,0.08,1.0,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
354489,1480726751459,,,,,,,,0.02,0.08,1.0,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
354509,1480726751479,,,,,,,,0.02,0.08,1.0,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
354529,1480726751499,,,,,,,,0.02,0.08,1.0,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
354549,1480726751519,,,,,16,,,0.02,0.08,1.0,-3.1,0.5,0.2,0,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.8,0,0.0,-1,0.0,,0.0,0
354569,1480726751539,,,,,,,,0.02,0.08,1.0,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
354589,1480726751559,,,,,,,,0.02,0.07,1.0,-3.1,0.5,0.2,0,0,,,,,,,,,,,,,,,,,,,
354609,1480726751579,,,,,,,,0.02,0.08,1.0,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
354629,1480726751598,,,,,,,,0.02,0.08,1.01,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
354649,1480726751618,0,78.9,,119.6,15,107.2,,0.01,0.08,1.01,-3.1,0.4,0.2,0,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
354669,1480726751638,,,,,,,,0.01,0.08,1.01,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
354689,1480726751658,,,,,,,,0.01,0.08,1.01,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
354709,1480726751678,,,,,,,,0.01,0.08,1.01,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
354729,1480726751698,,,,,,,,0.01,0.08,1.01,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
354749,1480726751718,,,,,14,,,0.02,0.08,1.01,-3.1,0.4,0.2,0,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.8,0,0.0,-1,0.0,,0.0,0
354769,1480726751738,,,,,,,,0.02,0.08,1.01,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
354789,1480726751758,,,,,,,,0.01,0.08,1.01,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
354809,1480726751778,,,,,,,,0.01,0.08,1.01,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
354829,1480726751898,,,,,,,,0.02,0.08,1.01,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
354849,1480726751918,0,77.4,,118.3,13,105.5,,0.02,0.08,1.01,-3.1,0.4,0.2,0,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
354869,1480726751938,,,,,,,,0.02,0.08,1.01,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
354889,1480726751958,,,,,,,,0.01,0.08,1.01,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
354909,1480726751978,,,,,,,,0.01,0.08,1.01,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
354929,1480726751998,,,,,,,,0.02,0.07,1.0,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
354949,1480726752018,,,,,13,,,0.02,0.07,1.01,-3.1,0.4,0.2,0,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.8,0,0.0,-1,0.0,,0.0,0
354969,1480726752038,,,,,,,,0.02,0.08,1.01,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
354989,1480726752058,,,,,,,,0.01,0.08,1.01,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
355009,1480726752078,,,,,,,,0.01,0.08,1.01,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
355029,1480726751998,,,,,,,,0.02,0.08,1.01,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
355049,1480726752018,0,77.4,0.0,118.1,12,105.0,12.46,0.02,0.07,1.01,-3.1,0.4,0.2,0,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
355069,1480726752038,,,,,,,,0.02,0.07,1.01,-3.1,0.5,0.2,0,0,,,,,,,,,,,,,,,,,,,
355089,1480726752058,,,,,,,,0.01,0.08,1.01,-3.1,0.5,0.2,0,0,,,,,,,,,,,,,,,,,,,
355109,1480726752078,,,,,,,,0.01,0.07,1.01,-3.1,0.5,0.2,0,0,,,,,,,,,,,,,,,,,,,
355129,1480726752098,,,,,,,,0.02,0.07,1.01,-3.1,0.5,0.2,0,0,,,,,,,,,,,,,,,,,,,
355149,1480726752118,,,,,12,,,0.01,0.07,1.01,-3.1,0.4,0.2,0,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.5,0,0.0,-1,0.0,,0.0,0
355169,1480726752138,,,,,,,,0.01,0.07,1.01,-3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,
355189,1480726752158,,,,,,,,0.01,0.07,1.01,-3.1,0.3,0.1,0,0,,,,,,,,,,,,,,,,,,,
355209,1480726752178,,,,,,,,0.0,0.06,1.01,-3.0,0.3,-0.0,0,0,,,,,,,,,,,,,,,,,,,
355229,1480726752198,,,,,,,,-0.0,0.06,1.01,-3.0,0.4,-0.1,0,0,,,,,,,,,,,,,,,,,,,
355249,1480726752218,0,78.1,,117.8,12,104.9,,0.0,0.05,1.0,-3.1,0.5,-0.1,0,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
355269,1480726752238,,,,,,,,0.0,0.05,1.0,-3.1,0.5,-0.0,0,0,,,,,,,,,,,,,,,,,,,
355289,1480726752258,,,,,,,,0.0,0.05,1.0,-3.1,0.5,0.1,0,0,,,,,,,,,,,,,,,,,,,
355309,1480726752278,,,,,,,,0.01,0.05,1.01,-3.1,0.6,0.1,0,0,,,,,,,,,,,,,,,,,,,
355329,1480726752298,,,,,,,,0.01,0.05,1.01,-3.1,0.6,0.2,0,0,,,,,,,,,,,,,,,,,,,
355349,1480726752318,,,,,13,,,0.01,0.06,1.01,-3.2,0.7,0.2,0,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.5,0,0.0,-1,0.0,,0.0,0
355369,1480726752338,,,,,,,,0.01,0.06,1.01,-3.2,0.7,0.3,0,0,,,,,,,,,,,,,,,,,,,
355389,1480726752358,,,,,,,,0.01,0.06,1.01,-3.2,0.7,0.3,0,0,,,,,,,,,,,,,,,,,,,
355409,1480726752378,,,,,,,,0.02,0.06,1.01,-3.2,0.7,0.3,0,0,,,,,,,,,,,,,,,,,,,
355429,1480726752398,,,,,,,,0.02,0.07,1.02,-3.2,0.6,0.4,0,0,,,,,,,,,,,,,,,,,,,
355449,1480726752418,0,78.0,,117.9,14,105.1,,0.02,0.08,1.02,-3.2,0.6,0.4,0,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
355469,1480726752438,,,,,,,,0.02,0.07,1.02,-3.2,0.6,0.4,0,0,,,,,,,,,,,,,,,,,,,
355489,1480726752458,,,,,,,,0.02,0.08,1.02,-3.2,0.7,0.4,0,0,,,,,,,,,,,,,,,,,,,
355509,1480726752478,,,,,,,,0.02,0.08,1.02,-3.2,0.6,0.4,0,0,,,,,,,,,,,,,,,,,,,
355529,1480726752498,,,,,,,,0.02,0.08,1.01,-3.2,0.6,0.3,0,0,,,,,,,,,,,,,,,,,,,
355549,1480726752518,,,,,14,,,0.02,0.06,1.01,-3.2,0.5,0.3,0,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.5,0,0.0,-1,0.0,,0.0,0
355569,1480726752538,,,,,,,,0.03,0.06,1.01,-3.2,0.6,0.4,0,0,,,,,,,,,,,,,,,,,,,
355589,1480726752558,,,,,,,,0.03,0.07,1.01,-3.3,0.6,0.6,0,0,,,,,,,,,,,,,,,,,,,
355609,1480726752578,,,,,,,,0.03,0.08,1.01,-3.3,0.6,0.7,0,0,,,,,,,,,,,,,,,,,,,
