"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
10250294,1480795244850,,,,,,,,0.02,0.06,1.01,-7.2,1.3,-0.4,1040,316,,,,,,,,,,,,,,,,,,,
10250316,1480795244872,0,190.1,,180.7,18,202.1,,0.01,0.06,1.01,-7.1,1.5,-0.6,1040,316,0,1,3.301,1,38.158669,-122.453079,5.34,2.373,33.5,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.2717,37
10250335,1480795244891,,,,,,,,0.01,0.07,1.01,-7.2,1.4,-0.6,1040,318,,,,,,,,,,,,,,,,,,,
10250355,1480795244900,,,,,,,,0.0,0.08,1.01,-7.2,1.5,-0.6,1040,316,,,,,,,,,,,,,,,,,,,
10250375,1480795244920,,,,,,,,-0.01,0.09,1.0,-7.2,1.7,-0.7,1040,313,,,,,,,,,,,,,,,,,,,
10250395,1480795244940,,,,,,,,-0.01,0.09,0.99,-7.2,1.7,-0.8,1020,312,,,,,,,,,,,,,,,,,,,
10250415,1480795244960,,,,,19,,,-0.01,0.08,0.99,-7.3,2.0,-0.7,1020,309,0,1,3.27,1,38.158672,-122.453079,5.06,2.373,33.4,9,3,1.8,36,2.3567,2,0.1433,,5.2733,37
10250435,1480795244980,,,,,,,,-0.02,0.08,0.99,-7.3,2.1,-0.7,1000,307,,,,,,,,,,,,,,,,,,,
10250455,1480795245008,,,,,,,,-0.02,0.08,0.99,-7.3,2.1,-0.6,1000,304,,,,,,,,,,,,,,,,,,,
10250475,1480795245028,,,,,,,,-0.02,0.08,1.0,-7.3,2.1,-0.4,1000,303,,,,,,,,,,,,,,,,,,,
10250495,1480795245048,,,,,,,,-0.02,0.08,1.0,-7.3,2.1,-0.0,980,303,,,,,,,,,,,,,,,,,,,
10250517,1480795245070,0,190.2,10.4,180.8,18,202.2,14.35,-0.02,0.09,1.0,-7.4,2.1,0.3,980,304,0,1,3.301,1,38.158672,-122.453079,5.41,2.373,33.4,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.275,37
10250536,1480795245092,,,,,,,,-0.02,0.09,1.0,-7.4,2.1,0.6,980,306,,,,,,,,,,,,,,,,,,,
10250556,1480795245112,,,,,,,,-0.02,0.09,1.0,-7.4,2.1,0.9,1000,307,,,,,,,,,,,,,,,,,,,
10250576,1480795245132,,,,,,,,-0.01,0.09,1.0,-7.4,2.1,1.0,1000,310,,,,,,,,,,,,,,,,,,,
10250596,1480795245152,,,,,,,,-0.01,0.1,1.0,-7.4,2.1,1.1,1000,313,,,,,,,,,,,,,,,,,,,
10250616,1480795245172,,,,,19,,,-0.01,0.1,1.0,-7.3,2.0,1.1,1020,315,0,1,3.203,1,38.158676,-122.453094,5.32,2.374,33.4,9,3,1.8,36,2.3567,2,0.1433,,5.2767,37
10250636,1480795245292,,,,,,,,-0.01,0.11,1.0,-7.3,2.1,1.0,1020,316,,,,,,,,,,,,,,,,,,,
10250656,1480795245312,,,,,,,,-0.01,0.11,1.0,-7.2,1.9,1.0,1040,318,,,,,,,,,,,,,,,,,,,
10250676,1480795245332,,,,,,,,-0.01,0.11,0.99,-7.2,1.7,1.0,1060,321,,,,,,,,,,,,,,,,,,,
10250696,1480795245352,,,,,,,,-0.01,0.11,0.99,-7.1,1.5,0.9,1060,324,,,,,,,,,,,,,,,,,,,
10250718,1480795245374,0,189.6,,181.4,19,203.0,,-0.01,0.1,0.99,-7.1,1.4,0.8,1060,326,0,1,3.238,1,38.15868,-122.453094,5.35,2.374,33.4,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.28,37
10250737,1480795245393,,,,,,,,-0.0,0.09,1.0,-7.1,1.3,0.6,1060,326,,,,,,,,,,,,,,,,,,,
10250757,1480795245413,,,,,,,,-0.0,0.09,1.0,-7.1,1.2,0.4,1080,326,,,,,,,,,,,,,,,,,,,
10250777,1480795245433,,,,,,,,-0.0,0.1,1.01,-7.1,1.2,0.3,1080,329,,,,,,,,,,,,,,,,,,,
10250797,1480795245453,,,,,,,,-0.0,0.1,1.02,-7.1,1.3,0.4,1080,329,,,,,,,,,,,,,,,,,,,
10250817,1480795245473,,,,,19,,,-0.0,0.09,1.02,-7.1,1.3,0.4,1080,329,0,1,3.272,1,38.15868,-122.453094,5.35,2.374,33.4,9,3,1.8,36,2.3567,2,0.1433,,5.28,37
10250837,1480795245393,,,,,,,,-0.01,0.1,1.02,-7.2,1.4,0.5,1080,327,,,,,,,,,,,,,,,,,,,
10250857,1480795245413,,,,,,,,-0.01,0.1,1.02,-7.2,1.4,0.5,1080,326,,,,,,,,,,,,,,,,,,,
10250877,1480795245433,,,,,,,,-0.02,0.09,1.02,-7.2,1.6,0.6,1060,324,,,,,,,,,,,,,,,,,,,
10250897,1480795245453,,,,,,,,-0.02,0.1,1.02,-7.2,1.6,0.7,1060,323,,,,,,,,,,,,,,,,,,,
10250919,1480795245475,0,189.9,,180.5,19,202.0,,-0.02,0.09,1.01,-7.1,1.6,0.8,1040,320,0,1,3.283,1,38.158684,-122.453094,5.41,2.375,33.4,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.2817,37
10250938,1480795245494,,,,,,,,-0.02,0.09,1.0,-7.1,1.5,0.8,1040,318,,,,,,,,,,,,,,,,,,,
10250958,1480795245514,,,,,,,,-0.02,0.09,0.99,-7.1,1.2,0.7,1020,316,,,,,,,,,,,,,,,,,,,
10250978,1480795245534,,,,,,,,-0.01,0.09,0.99,-7.1,1.2,0.7,1020,318,,,,,,,,,,,,,,,,,,,
10250998,1480795245554,,,,,,,,-0.01,0.09,0.99,-7.1,1.1,0.5,1040,318,,,,,,,,,,,,,,,,,,,
10251018,1480795245574,,,,,19,,,-0.0,0.08,0.98,-7.1,1.1,0.5,1040,316,0,1,3.27,1,38.158684,-122.453094,5.33,2.375,33.4,9,3,1.8,36,2.3567,2,0.1433,,5.2833,37
10251038,1480795245594,,,,,,,,0.0,0.08,0.99,-7.1,0.9,0.5,1040,316,,,,,,,,,,,,,,,,,,,
10251058,1480795245614,,,,,,,,0.01,0.08,0.99,-7.0,0.9,0.4,1040,320,,,,,,,,,,,,,,,,,,,
10251078,1480795245634,,,,,,,,0.01,0.08,0.99,-7.0,0.7,0.3,1040,321,,,,,,,,,,,,,,,,,,,
10251098,1480795245654,,,,,,,,0.01,0.08,1.0,-7.0,0.7,0.2,1060,323,,,,,,,,,,,,,,,,,,,
10251120,1480795245676,0,189.2,,180.8,19,202.6,,0.01,0.07,1.0,-7.0,0.6,0.1,1060,326,0,1,3.291,1,38.158684,-122.453094,5.58,2.375,33.5,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.285,37
10251139,1480795245695,,,,,,,,0.01,0.07,1.01,-7.0,0.7,0.2,1060,329,,,,,,,,,,,,,,,,,,,
10251159,1480795245715,,,,,,,,0.01,0.08,1.0,-7.0,0.8,0.2,1080,330,,,,,,,,,,,,,,,,,,,
10251179,1480795245735,,,,,,,,0.01,0.08,1.01,-7.0,0.8,0.2,1080,333,,,,,,,,,,,,,,,,,,,
10251199,1480795245755,,,,,,,,0.02,0.08,1.01,-6.9,0.9,0.2,1100,336,,,,,,,,,,,,,,,,,,,
10251219,1480795245775,,,,,19,,,0.01,0.07,1.01,-6.9,0.9,0.3,1100,336,0,1,3.252,1,38.158684,-122.45311,5.64,2.375,33.5,9,3,1.8,36,2.3567,2,0.1433,,5.2867,37
10251239,1480795245795,,,,,,,,0.01,0.08,1.01,-6.9,0.7,0.3,1100,338,,,,,,,,,,,,,,,,,,,
10251259,1480795245815,,,,,,,,0.01,0.07,1.01,-6.8,0.7,0.2,1100,338,,,,,,,,,,,,,,,,,,,
10251279,1480795245835,,,,,,,,0.01,0.07,1.01,-6.8,0.7,0.2,1120,336,,,,,,,,,,,,,,,,,,,
10251299,1480795245855,,,,,,,,0.01,0.09,1.01,-6.8,0.9,0.1,1100,335,,,,,,,,,,,,,,,,,,,
10251321,1480795245877,0,188.4,,179.9,19,201.9,,0.0,0.1,1.0,-6.7,0.9,0.1,1100,336,0,1,3.274,1,38.158688,-122.45311,5.74,2.376,33.5,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.2883,37
10251340,1480795245896,,,,,,,,0.01,0.1,1.0,-6.7,1.1,0.1,1100,336,,,,,,,,,,,,,,,,,,,
10251360,1480795245907,,,,,,,,-0.0,0.1,1.0,-6.7,1.3,0.1,1080,333,,,,,,,,,,,,,,,,,,,
10251380,1480795245927,,,,,,,,-0.01,0.1,1.0,-6.7,1.4,0.2,1080,329,,,,,,,,,,,,,,,,,,,
10251400,1480795245947,,,,,,,,-0.01,0.1,0.99,-6.7,1.4,0.2,1060,327,,,,,,,,,,,,,,,,,,,
10251420,1480795245967,,,,,19,,,-0.01,0.1,0.99,-6.7,1.4,0.2,1060,326,0,1,3.274,1,38.158688,-122.45311,5.58,2.376,33.5,9,3,1.8,36,2.3567,2,0.1433,,5.29,37
10251440,1480795246093,,,,,,,,-0.01,0.09,0.99,-6.7,1.3,0.1,1060,327,,,,,,,,,,,,,,,,,,,
10251460,1480795246113,,,,,,,,-0.01,0.09,0.99,-6.7,1.3,0.1,1060,324,,,,,,,,,,,,,,,,,,,
10251480,1480795246133,,,,,,,,-0.0,0.09,0.99,-6.7,1.2,0.0,1060,324,,,,,,,,,,,,,,,,,,,
10251500,1480795246153,,,,,,,,-0.0,0.09,0.99,-6.7,1.0,0.1,1060,326,,,,,,,,,,,,,,,,,,,
10251522,1480795246175,0,188.4,10.4,179.9,19,201.9,14.37,0.0,0.09,1.0,-6.7,0.9,0.2,1060,329,0,1,3.272,1,38.158691,-122.45311,5.84,2.376,33.5,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.2933,37
10251541,1480795246194,,,,,,,,0.0,0.1,1.0,-6.8,0.7,0.3,1080,329,,,,,,,,,,,,,,,,,,,
10251561,1480795246214,,,,,,,,0.01,0.1,1.0,-6.7,0.7,0.5,1080,332,,,,,,,,,,,,,,,,,,,
10251581,1480795246234,,,,,,,,0.01,0.1,1.0,-6.7,0.7,0.5,1100,335,,,,,,,,,,,,,,,,,,,
10251601,1480795246254,,,,,,,,0.01,0.1,1.0,-6.7,0.8,0.5,1100,338,,,,,,,,,,,,,,,,,,,
10251621,1480795246274,,,,,19,,,0.01,0.09,1.0,-6.6,0.8,0.4,1100,338,0,1,3.222,1,38.158691,-122.45311,5.84,2.376,33.5,9,3,1.8,36,2.3567,2,0.1433,,5.2933,37
10251641,1480795246197,,,,,,,,0.0,0.1,0.99,-6.6,0.6,0.3,1100,340,,,,,,,,,,,,,,,,,,,
10251661,1480795246217,,,,,,,,0.01,0.1,0.99,-6.5,0.5,0.2,1120,341,,,,,,,,,,,,,,,,,,,
10251681,1480795246237,,,,,,,,0.01,0.1,0.98,-6.4,0.5,0.1,1120,343,,,,,,,,,,,,,,,,,,,
10251701,1480795246257,,,,,,,,0.01,0.1,0.98,-6.3,0.6,-0.1,1120,343,,,,,,,,,,,,,,,,,,,
10251723,1480795246279,0,189.3,,180.4,20,201.7,,0.01,0.1,0.98,-6.3,0.5,-0.4,1120,344,0,1,3.274,1,38.158695,-122.45311,5.64,2.376,33.5,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.295,37
10251742,1480795246298,,,,,,,,0.01,0.11,0.98,-6.3,0.5,-0.7,1120,346,,,,,,,,,,,,,,,,,,,
10251762,1480795246318,,,,,,,,0.0,0.1,0.98,-6.2,0.4,-1.2,1120,344,,,,,,,,,,,,,,,,,,,
10251782,1480795246338,,,,,,,,-0.0,0.1,0.99,-6.2,0.2,-1.5,1120,344,,,,,,,,,,,,,,,,,,,
10251802,1480795246358,,,,,,,,-0.0,0.1,0.99,-6.1,0.1,-1.8,1120,343,,,,,,,,,,,,,,,,,,,
10251822,1480795246378,,,,,21,,,-0.0,0.09,1.0,-6.0,0.1,-2.0,1120,341,0,1,3.237,1,38.158695,-122.453125,5.86,2.377,33.5,9,3,1.8,36,2.3567,2,0.1433,,5.2967,37
10251842,1480795246399,,,,,,,,-0.0,0.08,1.01,-5.9,0.1,-2.0,1100,336,,,,,,,,,,,,,,,,,,,
10251862,1480795246419,,,,,,,,-0.0,0.08,1.02,-5.7,0.3,-1.8,1100,336,,,,,,,,,,,,,,,,,,,
10251882,1480795246439,,,,,,,,-0.0,0.07,1.03,-5.6,0.4,-1.6,1100,338,,,,,,,,,,,,,,,,,,,
10251902,1480795246459,,,,,,,,0.0,0.08,1.04,-5.5,0.8,-1.2,1100,336,,,,,,,,,,,,,,,,,,,
10251924,1480795246481,0,189.0,,180.1,20,202.3,,0.01,0.07,1.04,-5.4,0.8,-0.8,1100,336,0,1,3.294,1,38.158699,-122.453125,5.63,2.377,33.4,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.2983,37
10251943,1480795246499,,,,,,,,0.01,0.07,1.04,-5.4,1.0,-0.3,1100,336,,,,,,,,,,,,,,,,,,,
10251963,1480795246519,,,,,,,,0.01,0.06,1.04,-5.4,1.1,0.2,1100,336,,,,,,,,,,,,,,,,,,,
10251983,1480795246539,,,,,,,,0.02,0.06,1.04,-5.3,1.3,0.6,1100,335,,,,,,,,,,,,,,,,,,,
10252003,1480795246559,,,,,,,,0.02,0.06,1.03,-5.3,1.6,0.9,1100,336,,,,,,,,,,,,,,,,,,,
10252023,1480795246579,,,,,19,,,0.02,0.07,1.03,-5.3,1.6,1.3,1100,333,0,1,3.284,1,38.158699,-122.453125,5.9,2.377,33.4,9,3,1.8,36,2.3567,2,0.1433,,5.3,37
10252043,1480795246599,,,,,,,,0.02,0.07,1.02,-5.3,1.9,1.6,1100,335,,,,,,,,,,,,,,,,,,,
10252063,1480795246619,,,,,,,,0.03,0.08,1.01,-5.3,1.8,1.8,1100,330,,,,,,,,,,,,,,,,,,,
10252083,1480795246639,,,,,,,,0.02,0.08,1.0,-5.3,2.0,2.0,1080,330,,,,,,,,,,,,,,,,,,,
10252103,1480795246659,,,,,,,,0.03,0.09,1.0,-5.3,1.9,2.0,1080,327,,,,,,,,,,,,,,,,,,,
10252125,1480795246681,0,189.1,,179.7,21,201.4,,0.03,0.09,0.99,-5.2,1.8,2.0,1060,335,0,1,3.274,1,38.158703,-122.453125,5.87,2.378,33.3,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.3017,37
10252144,1480795246700,,,,,,,,0.02,0.1,0.98,-5.2,1.7,1.8,1060,324,,,,,,,,,,,,,,,,,,,
10252164,1480795246720,,,,,,,,0.02,0.1,0.98,-5.1,1.5,1.6,1060,323,,,,,,,,,,,,,,,,,,,
10252184,1480795246740,,,,,,,,0.02,0.1,0.98,-5.1,1.4,1.4,1040,321,,,,,,,,,,,,,,,,,,,
10252204,1480795246760,,,,,,,,0.02,0.1,0.98,-5.1,1.2,1.2,1040,320,,,,,,,,,,,,,,,,,,,
10252224,1480795246780,,,,,21,,,0.03,0.1,0.98,-5.1,1.2,1.0,1040,318,0,1,3.193,1,38.158703,-122.453125,6.03,2.378,33.3,9,3,1.8,36,2.3567,2,0.1433,,5.3033,37
10252244,1480795246899,,,,,,,,0.03,0.1,0.99,-5.1,1.1,0.8,1040,318,,,,,,,,,,,,,,,,,,,
10252264,1480795246919,,,,,,,,0.03,0.09,1.0,-5.1,1.2,0.7,1020,315,,,,,,,,,,,,,,,,,,,
10252284,1480795246939,,,,,,,,0.03,0.09,1.0,-5.2,1.2,0.6,1020,313,,,,,,,,,,,,,,,,,,,
10252304,1480795246959,,,,,,,,0.03,0.09,1.0,-5.2,1.1,0.5,1020,312,,,,,,,,,,,,,,,,,,,
10252326,1480795246981,0,188.7,,179.8,17,202.3,,0.03,0.09,1.01,-5.2,1.0,0.5,1020,312,0,1,3.25,1,38.158703,-122.453133,5.95,2.378,33.2,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.3067,37
10252345,1480795247000,,,,,,,,0.03,0.09,1.01,-5.2,1.0,0.5,1020,310,,,,,,,,,,,,,,,,,,,
10252365,1480795247020,,,,,,,,0.04,0.09,1.01,-5.2,0.9,0.6,1020,310,,,,,,,,,,,,,,,,,,,
10252385,1480795247040,,,,,,,,0.04,0.09,1.01,-5.2,0.9,0.7,1020,310,,,,,,,,,,,,,,,,,,,
10252405,1480795247060,,,,,,,,0.04,0.09,1.0,-5.2,0.8,0.8,1000,310,,,,,,,,,,,,,,,,,,,
10252425,1480795247080,,,,,17,,,0.05,0.09,1.0,-5.2,1.0,0.9,1020,312,0,1,3.269,1,38.158703,-122.453133,5.95,2.378,33.2,9,3,1.8,36,2.3567,2,0.1433,,5.3067,37
10252445,1480795247001,,,,,,,,0.05,0.09,0.99,-5.1,1.0,0.9,1020,313,,,,,,,,,,,,,,,,,,,
10252465,1480795247021,,,,,,,,0.05,0.09,0.98,-5.1,1.0,1.0,1020,316,,,,,,,,,,,,,,,,,,,
10252485,1480795247041,,,,,,,,0.06,0.09,0.98,-5.1,1.0,1.1,1040,318,,,,,,,,,,,,,,,,,,,
10252505,1480795247061,,,,,,,,0.06,0.09,0.97,-5.1,0.9,1.3,1040,318,,,,,,,,,,,,,,,,,,,
10252527,1480795247083,0,188.8,10.3,179.7,20,201.9,14.42,0.06,0.09,0.96,-5.1,0.8,1.5,1040,320,0,1,3.238,1,38.158707,-122.453133,5.88,2.378,33.1,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.3083,37
10252546,1480795247102,,,,,,,,0.06,0.09,0.97,-5.1,0.6,1.7,1060,321,,,,,,,,,,,,,,,,,,,
10252566,1480795247122,,,,,,,,0.06,0.09,0.97,-5.1,0.4,2.0,1060,323,,,,,,,,,,,,,,,,,,,
10252586,1480795247142,,,,,,,,0.06,0.08,0.96,-5.1,0.3,2.3,1060,324,,,,,,,,,,,,,,,,,,,
10252606,1480795247162,,,,,,,,0.06,0.08,0.96,-5.1,0.1,2.6,1060,323,,,,,,,,,,,,,,,,,,,
10252626,1480795247182,,,,,21,,,0.06,0.08,0.96,-5.1,0.1,3.0,1060,321,0,1,3.24,1,38.158707,-122.453133,5.8,2.378,33.0,9,3,1.8,36,2.3567,2,0.1433,,5.31,37
10252646,1480795247202,,,,,,,,0.05,0.08,0.96,-5.1,-0.0,3.3,1040,320,,,,,,,,,,,,,,,,,,,
10252666,1480795247222,,,,,,,,0.05,0.09,0.97,-5.0,-0.0,3.4,1040,316,,,,,,,,,,,,,,,,,,,
10252686,1480795247242,,,,,,,,0.05,0.08,0.98,-4.9,0.0,3.3,1040,315,,,,,,,,,,,,,,,,,,,
10252706,1480795247262,,,,,,,,0.05,0.09,1.0,-4.8,0.2,3.2,1040,316,,,,,,,,,,,,,,,,,,,
10252728,1480795247284,0,188.8,,179.3,17,201.1,,0.05,0.09,1.01,-4.7,0.4,3.0,1020,313,0,1,3.312,1,38.15871,-122.453133,5.68,2.379,32.9,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.3117,37
10252747,1480795247303,,,,,,,,0.05,0.1,1.02,-4.6,0.7,2.6,1020,312,,,,,,,,,,,,,,,,,,,
10252767,1480795247323,,,,,,,,0.05,0.12,1.03,-4.5,1.2,2.2,1020,312,,,,,,,,,,,,,,,,,,,
10252787,1480795247343,,,,,,,,0.05,0.13,1.04,-4.4,1.6,1.6,1020,315,,,,,,,,,,,,,,,,,,,
10252807,1480795247363,,,,,,,,0.05,0.14,1.05,-4.3,2.2,1.0,1020,310,,,,,,,,,,,,,,,,,,,
10252827,1480795247383,,,,,16,,,0.05,0.14,1.05,-4.4,2.6,0.4,1000,312,0,1,3.269,1,38.15871,-122.453133,5.52,2.379,32.8,9,3,1.8,36,2.3567,2,0.1433,,5.3133,37
10252847,1480795247403,,,,,,,,0.05,0.14,1.05,-4.5,3.1,-0.1,1000,307,,,,,,,,,,,,,,,,,,,
10252867,1480795247423,,,,,,,,0.05,0.14,1.05,-4.6,3.4,-0.6,1000,307,,,,,,,,,,,,,,,,,,,
10252887,1480795247443,,,,,,,,0.05,0.14,1.04,-4.8,3.6,-1.0,1000,309,,,,,,,,,,,,,,,,,,,
10252907,1480795247463,,,,,,,,0.05,0.14,1.03,-4.9,3.7,-1.4,1000,307,,,,,,,,,,,,,,,,,,,
10252929,1480795247485,0,188.4,,179.3,19,201.9,,0.05,0.13,1.02,-5.1,3.6,-1.6,1000,306,0,1,3.226,1,38.158714,-122.453133,5.62,2.379,32.7,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.315,37
10252948,1480795247503,,,,,,,,0.05,0.12,1.01,-5.2,3.6,-1.6,1000,307,,,,,,,,,,,,,,,,,,,
10252968,1480795247523,,,,,,,,0.05,0.11,1.0,-5.3,3.3,-1.4,1000,312,,,,,,,,,,,,,,,,,,,
10252988,1480795247543,,,,,,,,0.05,0.1,0.99,-5.3,3.1,-1.0,1020,312,,,,,,,,,,,,,,,,,,,
10253008,1480795247563,,,,,,,,0.04,0.09,0.98,-5.3,2.7,-0.6,1020,313,,,,,,,,,,,,,,,,,,,
10253028,1480795247583,,,,,18,,,0.04,0.09,0.97,-5.2,2.2,-0.1,1020,313,0,1,3.289,1,38.158714,-122.453148,5.19,2.38,32.6,9,3,1.8,36,2.3567,2,0.1433,,5.3167,37
10253048,1480795247703,,,,,,,,0.04,0.08,0.97,-5.1,1.8,0.3,1020,315,,,,,,,,,,,,,,,,,,,
10253068,1480795247723,,,,,,,,0.04,0.08,0.97,-5.1,1.4,0.7,1020,313,,,,,,,,,,,,,,,,,,,
10253088,1480795247743,,,,,,,,0.04,0.08,0.97,-4.9,1.2,0.9,1020,313,,,,,,,,,,,,,,,,,,,
10253108,1480795247763,,,,,,,,0.04,0.09,0.97,-4.8,0.9,1.2,1020,316,,,,,,,,,,,,,,,,,,,
10253130,1480795247785,0,188.1,,178.1,17,200.8,,0.04,0.09,0.97,-4.8,0.7,1.4,1040,318,0,1,3.259,1,38.158718,-122.453148,5.15,2.38,32.4,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.32,37
10253149,1480795247804,,,,,,,,0.03,0.09,0.98,-4.7,0.7,1.6,1040,315,,,,,,,,,,,,,,,,,,,
10253169,1480795247824,,,,,,,,0.02,0.1,0.99,-4.7,0.7,1.7,1040,315,,,,,,,,,,,,,,,,,,,
10253189,1480795247844,,,,,,,,0.02,0.1,0.99,-4.8,0.7,1.7,1020,310,,,,,,,,,,,,,,,,,,,
10253209,1480795247864,,,,,,,,0.01,0.11,0.99,-4.8,0.9,1.6,1020,307,,,,,,,,,,,,,,,,,,,
10253229,1480795247884,,,,,17,,,0.0,0.12,0.99,-4.9,1.0,1.3,1000,303,0,1,3.291,1,38.158718,-122.453148,5.15,2.38,32.4,9,3,1.8,36,2.3567,2,0.1433,,5.32,37
10253249,1480795247803,,,,,,,,-0.01,0.12,1.0,-4.9,1.2,1.1,980,298,,,,,,,,,,,,,,,,,,,
10253269,1480795247823,,,,,,,,-0.01,0.12,1.0,-5.0,1.3,0.9,960,292,,,,,,,,,,,,,,,,,,,
10253289,1480795247843,,,,,,,,-0.02,0.11,1.0,-5.1,1.5,0.8,940,290,,,,,,,,,,,,,,,,,,,
10253309,1480795247863,,,,,,,,-0.02,0.11,1.0,-5.1,1.5,0.7,940,287,,,,,,,,,,,,,,,,,,,
10253331,1480795247885,0,188.2,,178.9,17,201.6,,-0.02,0.1,0.99,-5.2,1.6,0.6,920,284,0,1,3.3,1,38.158722,-122.453148,4.93,2.38,32.3,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.3217,37
10253350,1480795247898,,,,,,,,-0.01,0.09,0.99,-5.2,1.5,0.5,920,284,,,,,,,,,,,,,,,,,,,
10253370,1480795247918,,,,,,,,-0.01,0.09,0.99,-5.3,1.4,0.5,920,284,,,,,,,,,,,,,,,,,,,
10253390,1480795247938,,,,,,,,-0.0,0.09,0.99,-5.4,1.2,0.6,920,286,,,,,,,,,,,,,,,,,,,
10253410,1480795247958,,,,,,,,0.0,0.1,0.99,-5.5,1.0,0.7,920,287,,,,,,,,,,,,,,,,,,,
10253430,1480795247978,,,,,16,,,0.01,0.1,0.99,-5.6,0.8,0.9,920,287,0,1,3.239,1,38.158722,-122.453148,4.97,2.38,32.2,9,3,1.8,36,2.3567,2,0.1433,,5.3233,37
10253450,1480795248006,,,,,,,,0.01,0.1,0.99,-5.7,0.7,1.1,940,289,,,,,,,,,,,,,,,,,,,
10253470,1480795248026,,,,,,,,0.01,0.11,0.99,-5.7,0.9,1.2,940,290,,,,,,,,,,,,,,,,,,,
10253490,1480795248046,,,,,,,,0.01,0.12,0.99,-5.8,1.0,1.3,960,293,,,,,,,,,,,,,,,,,,,
10253510,1480795248066,,,,,,,,0.01,0.13,0.99,-5.9,1.2,1.4,960,296,,,,,,,,,,,,,,,,,,,
10253532,1480795248088,0,188.1,10.6,178.9,16,201.7,14.41,0.02,0.13,0.99,-5.9,1.4,1.4,980,300,0,1,3.275,1,38.158722,-122.453148,5.01,2.38,32.1,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.325,37
10253551,1480795248107,,,,,,,,0.02,0.14,0.99,-6.0,1.6,1.5,980,301,,,,,,,,,,,,,,,,,,,
10253571,1480795248127,,,,,,,,0.02,0.14,0.99,-6.1,1.8,1.7,980,303,,,,,,,,,,,,,,,,,,,
10253591,1480795248147,,,,,,,,0.02,0.14,0.99,-6.1,2.1,1.8,1000,306,,,,,,,,,,,,,,,,,,,
10253611,1480795248167,,,,,,,,0.02,0.14,0.99,-6.3,2.3,2.0,1000,309,,,,,,,,,,,,,,,,,,,
10253631,1480795248187,,,,,18,,,0.02,0.13,0.99,-6.4,2.6,2.2,1000,310,0,1,3.267,1,38.158722,-122.453148,5.04,2.38,32.0,9,3,1.8,36,2.3567,2,0.1433,,5.3267,37
10253651,1480795248207,,,,,,,,0.02,0.13,0.99,-6.5,2.7,2.4,1020,312,,,,,,,,,,,,,,,,,,,
10253671,1480795248227,,,,,,,,0.01,0.14,0.99,-6.6,2.9,2.6,1020,313,,,,,,,,,,,,,,,,,,,
10253691,1480795248247,,,,,,,,0.01,0.13,0.99,-6.7,3.2,2.8,1020,313,,,,,,,,,,,,,,,,,,,
10253711,1480795248267,,,,,,,,0.01,0.13,0.99,-6.7,3.3,2.9,1020,313,,,,,,,,,,,,,,,,,,,
