"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
10808615,1480896461728,,,,,,,,0.0,0.07,0.98,-9.4,-0.3,-0.2,1140,350,,,,,,,,,,,,,,,,,,,
10808635,1480896461748,,,,,,,,0.0,0.07,0.99,-9.4,-0.1,-0.3,1140,350,,,,,,,,,,,,,,,,,,,
10808655,1480896461768,,,,,20,,,0.0,0.07,0.99,-9.4,-0.2,-0.3,1160,353,0,1,3.314,1,38.160152,-122.453888,6.18,2.61,149.0,9,2,1.7,63,2.2583,2,0.1467,,5.4567,64
10808675,1480896461788,,,,,,,,0.01,0.06,0.99,-9.3,-0.3,-0.2,1140,353,,,,,,,,,,,,,,,,,,,
10808695,1480896461907,,,,,,,,0.01,0.06,0.98,-9.4,-0.3,-0.1,1140,350,,,,,,,,,,,,,,,,,,,
10808715,1480896461927,,,,,,,,0.01,0.05,0.99,-9.3,-0.2,-0.1,1160,352,,,,,,,,,,,,,,,,,,,
10808735,1480896461947,,,,,,,,0.0,0.05,0.98,-9.3,-0.4,0.0,1140,350,,,,,,,,,,,,,,,,,,,
10808757,1480896461969,0,189.3,,174.1,22,198.7,,0.01,0.05,0.98,-9.2,-0.3,0.1,1140,353,0,1,3.295,1,38.160145,-122.45388,6.44,2.61,146.8,9,2,1.7,63,2.2583,2,0.1467,5.5502,5.46,64
10808776,1480896461988,,,,,,,,0.01,0.05,0.98,-9.2,-0.1,0.2,1160,353,,,,,,,,,,,,,,,,,,,
10808796,1480896462008,,,,,,,,0.01,0.05,0.98,-9.2,-0.1,0.2,1140,350,,,,,,,,,,,,,,,,,,,
10808816,1480896462028,,,,,,,,0.01,0.06,0.99,-9.2,0.1,0.2,1160,352,,,,,,,,,,,,,,,,,,,
10808836,1480896462048,,,,,,,,0.01,0.06,0.99,-9.1,-0.0,0.1,1160,352,,,,,,,,,,,,,,,,,,,
10808856,1480896462068,,,,,18,,,0.01,0.07,0.99,-9.1,-0.2,0.0,1160,352,0,1,3.239,1,38.160145,-122.45388,6.44,2.61,146.8,9,2,1.7,63,2.2583,2,0.1467,,5.46,64
10808876,1480896462088,,,,,,,,0.01,0.07,0.98,-9.1,-0.1,-0.0,1160,352,,,,,,,,,,,,,,,,,,,
10808896,1480896462007,,,,,,,,0.01,0.07,0.98,-9.1,-0.1,-0.1,1140,353,,,,,,,,,,,,,,,,,,,
10808916,1480896462027,,,,,,,,0.01,0.07,0.99,-9.1,-0.1,-0.2,1160,352,,,,,,,,,,,,,,,,,,,
10808936,1480896462047,,,,,,,,0.01,0.07,0.99,-9.1,-0.1,-0.3,1160,352,,,,,,,,,,,,,,,,,,,
10808958,1480896462069,0,189.2,,174.9,19,199.8,,0.01,0.07,0.99,-9.1,0.1,-0.4,1140,350,0,1,3.286,1,38.160137,-122.45388,6.31,2.611,146.0,9,2,1.7,63,2.2583,2,0.1467,5.5523,5.4617,64
10808977,1480896462088,,,,,,,,0.01,0.07,0.98,-9.1,-0.0,-0.3,1160,353,,,,,,,,,,,,,,,,,,,
10808997,1480896462109,,,,,,,,0.01,0.06,0.98,-9.0,0.2,-0.2,1140,353,,,,,,,,,,,,,,,,,,,
10809017,1480896462129,,,,,,,,0.01,0.05,0.98,-9.0,0.3,-0.2,1160,355,,,,,,,,,,,,,,,,,,,
10809037,1480896462149,,,,,,,,0.01,0.05,0.98,-9.0,0.2,-0.1,1140,355,,,,,,,,,,,,,,,,,,,
10809057,1480896462169,,,,,21,,,0.01,0.05,0.98,-9.0,0.2,-0.0,1160,353,0,1,3.286,1,38.160137,-122.45388,6.43,2.611,145.1,9,2,1.7,63,2.2583,2,0.1467,,5.4633,64
10809077,1480896462189,,,,,,,,0.01,0.05,0.98,-8.9,-0.0,-0.0,1160,356,,,,,,,,,,,,,,,,,,,
10809097,1480896462209,,,,,,,,0.01,0.07,0.98,-8.9,-0.1,0.1,1160,356,,,,,,,,,,,,,,,,,,,
10809117,1480896462229,,,,,,,,0.02,0.07,0.98,-8.8,-0.3,0.2,1160,355,,,,,,,,,,,,,,,,,,,
10809137,1480896462249,,,,,,,,0.02,0.07,0.98,-8.8,-0.2,0.2,1160,358,,,,,,,,,,,,,,,,,,,
10809159,1480896462271,0,188.4,,174.2,20,199.3,,0.02,0.07,0.99,-8.8,-0.2,0.2,1160,356,0,1,3.268,1,38.160133,-122.453865,6.34,2.612,144.2,9,2,1.7,63,2.2583,2,0.1467,5.5564,5.465,64
10809178,1480896462290,,,,,,,,0.02,0.07,0.99,-8.7,-0.0,0.2,1160,355,,,,,,,,,,,,,,,,,,,
10809198,1480896462310,,,,,,,,0.01,0.07,0.99,-8.8,-0.0,0.1,1160,353,,,,,,,,,,,,,,,,,,,
10809218,1480896462330,,,,,,,,0.01,0.07,0.99,-8.8,0.1,0.0,1160,355,,,,,,,,,,,,,,,,,,,
10809238,1480896462350,,,,,,,,0.02,0.07,0.99,-8.8,0.3,0.1,1160,356,,,,,,,,,,,,,,,,,,,
10809258,1480896462370,,,,,21,,,0.01,0.07,0.99,-8.8,0.0,0.0,1160,355,0,1,3.268,1,38.160133,-122.453865,6.2,2.612,143.3,9,2,1.7,63,2.2583,2,0.1467,,5.4667,64
10809278,1480896462391,,,,,,,,0.01,0.07,0.99,-8.8,-0.0,-0.0,1160,355,,,,,,,,,,,,,,,,,,,
10809298,1480896462411,,,,,,,,0.02,0.07,0.99,-8.8,0.1,-0.1,1160,356,,,,,,,,,,,,,,,,,,,
10809318,1480896462431,,,,,,,,0.02,0.08,0.99,-8.8,-0.2,-0.2,1160,355,,,,,,,,,,,,,,,,,,,
10809338,1480896462451,,,,,,,,0.02,0.08,0.99,-8.7,-0.1,-0.2,1160,355,,,,,,,,,,,,,,,,,,,
10809360,1480896462473,0,188.4,0.2,174.2,21,199.3,14.18,0.02,0.08,0.99,-8.8,0.0,-0.1,1160,360,0,1,3.268,1,38.16013,-122.453865,6.49,2.612,142.3,9,2,1.7,63,2.2583,2,0.1467,5.56,5.4683,64
10809379,1480896462492,,,,,,,,0.02,0.07,0.99,-8.8,0.1,-0.1,1160,358,,,,,,,,,,,,,,,,,,,
10809399,1480896462512,,,,,,,,0.02,0.07,1.0,-8.7,-0.0,-0.1,1180,358,,,,,,,,,,,,,,,,,,,
10809419,1480896462532,,,,,,,,0.01,0.07,1.0,-8.7,0.1,-0.1,1160,356,,,,,,,,,,,,,,,,,,,
10809439,1480896462552,,,,,,,,0.01,0.07,0.99,-8.7,0.0,-0.1,1180,358,,,,,,,,,,,,,,,,,,,
10809459,1480896462572,,,,,20,,,0.01,0.07,0.99,-8.7,0.2,-0.0,1160,358,0,1,3.258,1,38.160126,-122.45385,6.5,2.613,141.3,9,2,1.7,63,2.2583,2,0.1467,,5.47,64
10809479,1480896462691,,,,,,,,0.01,0.08,0.99,-8.7,0.1,-0.0,1160,356,,,,,,,,,,,,,,,,,,,
10809499,1480896462711,,,,,,,,0.0,0.07,0.98,-8.7,0.1,-0.1,1160,356,,,,,,,,,,,,,,,,,,,
10809519,1480896462731,,,,,,,,0.0,0.07,0.99,-8.6,0.1,-0.2,1160,356,,,,,,,,,,,,,,,,,,,
10809539,1480896462751,,,,,,,,0.0,0.08,0.99,-8.6,-0.2,-0.3,1160,356,,,,,,,,,,,,,,,,,,,
10809561,1480896462773,0,188.6,,173.8,21,198.6,,0.0,0.08,0.99,-8.6,-0.1,-0.3,1180,358,0,1,3.24,1,38.160122,-122.45385,6.24,2.613,139.5,9,2,1.7,63,2.2583,2,0.1467,5.5659,5.4733,64
10809580,1480896462792,,,,,,,,0.01,0.07,0.99,-8.6,-0.1,-0.2,1160,360,,,,,,,,,,,,,,,,,,,
10809600,1480896462812,,,,,,,,0.01,0.07,0.98,-8.6,-0.3,-0.2,1160,360,,,,,,,,,,,,,,,,,,,
10809620,1480896462832,,,,,,,,0.01,0.07,0.98,-8.6,-0.3,-0.3,1160,355,,,,,,,,,,,,,,,,,,,
10809640,1480896462852,,,,,,,,0.0,0.07,0.98,-8.6,-0.4,-0.3,1160,358,,,,,,,,,,,,,,,,,,,
10809660,1480896462872,,,,,21,,,0.01,0.07,0.98,-8.5,-0.4,-0.3,1160,358,0,1,3.278,1,38.160122,-122.45385,6.24,2.613,139.5,9,2,1.7,63,2.2583,2,0.1467,,5.4733,64
10809680,1480896462792,,,,,,,,0.01,0.07,0.98,-8.6,-0.4,-0.3,1160,360,,,,,,,,,,,,,,,,,,,
10809700,1480896462812,,,,,,,,0.02,0.07,0.99,-8.6,-0.4,-0.3,1180,361,,,,,,,,,,,,,,,,,,,
10809720,1480896462832,,,,,,,,0.02,0.06,0.99,-8.6,-0.3,-0.2,1180,360,,,,,,,,,,,,,,,,,,,
10809740,1480896462852,,,,,,,,0.01,0.06,0.99,-8.6,-0.1,-0.2,1180,360,,,,,,,,,,,,,,,,,,,
10809762,1480896462874,0,189.5,,174.9,21,199.9,,0.01,0.07,0.99,-8.6,-0.2,-0.1,1180,361,0,1,3.296,1,38.160118,-122.453835,5.96,2.614,138.5,9,2,1.7,63,2.2583,2,0.1467,5.5684,5.475,64
10809781,1480896462893,,,,,,,,0.02,0.07,1.01,-8.7,-0.1,-0.1,1180,363,,,,,,,,,,,,,,,,,,,
10809801,1480896462905,,,,,,,,0.01,0.07,1.0,-8.6,-0.3,-0.0,1180,363,,,,,,,,,,,,,,,,,,,
10809821,1480896462925,,,,,,,,0.01,0.07,1.01,-8.6,-0.2,-0.0,1180,360,,,,,,,,,,,,,,,,,,,
10809841,1480896462945,,,,,,,,0.0,0.07,1.0,-8.6,0.1,-0.1,1180,361,,,,,,,,,,,,,,,,,,,
10809861,1480896462965,,,,,22,,,-0.0,0.07,0.99,-8.5,0.0,-0.1,1180,361,0,1,3.251,1,38.160114,-122.453835,6.17,2.614,137.5,9,2,1.7,63,2.2583,2,0.1467,,5.4767,64
10809881,1480896462991,,,,,,,,0.0,0.07,0.99,-8.5,0.1,-0.1,1180,363,,,,,,,,,,,,,,,,,,,
10809901,1480896463011,,,,,,,,0.0,0.06,0.99,-8.4,0.1,-0.1,1180,361,,,,,,,,,,,,,,,,,,,
10809921,1480896463031,,,,,,,,0.01,0.07,0.99,-8.4,0.0,-0.2,1160,358,,,,,,,,,,,,,,,,,,,
10809941,1480896463051,,,,,,,,0.0,0.06,0.99,-8.3,0.0,-0.3,1180,360,,,,,,,,,,,,,,,,,,,
10809963,1480896463073,0,189.9,,175.0,21,199.3,,0.0,0.06,0.98,-8.2,-0.2,-0.4,1160,358,0,1,3.269,1,38.160114,-122.453835,6.31,2.614,136.4,9,2,1.7,63,2.2583,2,0.1467,5.5719,5.4783,64
10809982,1480896463093,,,,,,,,0.01,0.06,0.99,-8.1,-0.1,-0.5,1180,361,,,,,,,,,,,,,,,,,,,
10810002,1480896463113,,,,,,,,0.0,0.04,0.99,-7.9,0.1,-0.6,1180,361,,,,,,,,,,,,,,,,,,,
10810022,1480896463133,,,,,,,,0.01,0.04,0.99,-7.7,-0.0,-0.6,1180,360,,,,,,,,,,,,,,,,,,,
10810042,1480896463153,,,,,,,,0.01,0.03,0.99,-7.4,0.0,-0.8,1180,360,,,,,,,,,,,,,,,,,,,
10810062,1480896463173,,,,,22,,,0.02,0.04,0.99,-7.2,-0.1,-0.9,1180,361,0,1,3.251,1,38.160114,-122.453835,6.49,2.614,135.3,9,2,1.7,63,2.2583,2,0.1467,,5.48,64
10810082,1480896463193,,,,,,,,0.02,0.04,0.99,-6.9,0.1,-0.8,1180,363,,,,,,,,,,,,,,,,,,,
10810102,1480896463213,,,,,,,,0.02,0.04,0.99,-6.7,0.2,-0.7,1180,363,,,,,,,,,,,,,,,,,,,
10810122,1480896463233,,,,,,,,0.02,0.03,0.99,-6.4,0.2,-0.6,1180,363,,,,,,,,,,,,,,,,,,,
10810142,1480896463253,,,,,,,,0.02,0.02,0.98,-6.1,0.3,-0.6,1180,361,,,,,,,,,,,,,,,,,,,
10810164,1480896463275,0,189.6,,174.9,19,199.9,,0.02,0.02,0.98,-5.9,0.2,-0.6,1180,361,0,1,3.269,1,38.16011,-122.453827,6.29,2.615,134.2,9,2,1.7,63,2.2583,2,0.1467,5.5757,5.4817,64
10810183,1480896463295,,,,,,,,0.02,0.02,0.99,-5.7,0.4,-0.6,1200,364,,,,,,,,,,,,,,,,,,,
10810203,1480896463315,,,,,,,,0.01,0.02,0.98,-5.5,0.4,-0.6,1180,366,,,,,,,,,,,,,,,,,,,
10810223,1480896463335,,,,,,,,0.01,0.02,0.98,-5.2,0.3,-0.7,1200,363,,,,,,,,,,,,,,,,,,,
10810243,1480896463355,,,,,,,,0.01,0.02,0.98,-5.0,0.3,-0.7,1180,364,,,,,,,,,,,,,,,,,,,
10810263,1480896463375,,,,,22,,,0.01,0.02,0.98,-4.8,0.1,-0.7,1200,364,0,1,3.251,1,38.16011,-122.453827,6.36,2.615,133.4,9,2,1.7,63,2.2583,2,0.1467,,5.4833,64
10810283,1480896463494,,,,,,,,0.01,0.02,0.98,-4.7,0.1,-0.7,1180,364,,,,,,,,,,,,,,,,,,,
10810303,1480896463514,,,,,,,,-0.0,0.03,0.97,-4.6,0.3,-0.6,1200,367,,,,,,,,,,,,,,,,,,,
10810323,1480896463534,,,,,,,,0.0,0.03,0.97,-4.5,0.2,-0.5,1200,364,,,,,,,,,,,,,,,,,,,
10810343,1480896463554,,,,,,,,0.0,0.02,0.97,-4.4,0.4,-0.5,1180,363,,,,,,,,,,,,,,,,,,,
10810365,1480896463576,0,188.4,0.0,174.0,20,198.7,14.14,0.01,0.02,0.98,-4.3,0.2,-0.4,1200,363,0,1,3.297,1,38.160107,-122.453827,6.36,2.615,132.0,9,2,1.7,63,2.2583,2,0.1467,5.581,5.4867,64
10810384,1480896463595,,,,,,,,0.01,0.03,0.98,-4.2,0.3,-0.4,1180,366,,,,,,,,,,,,,,,,,,,
10810404,1480896463615,,,,,,,,0.01,0.02,0.99,-4.1,0.4,-0.4,1180,364,,,,,,,,,,,,,,,,,,,
10810424,1480896463635,,,,,,,,0.01,0.03,1.0,-4.1,0.4,-0.5,1180,363,,,,,,,,,,,,,,,,,,,
10810444,1480896463655,,,,,,,,0.01,0.03,1.0,-4.1,0.4,-0.5,1180,363,,,,,,,,,,,,,,,,,,,
10810464,1480896463675,,,,,21,,,0.01,0.04,1.0,-4.0,0.3,-0.4,1180,363,0,1,3.297,1,38.160107,-122.453827,6.36,2.615,132.0,9,2,1.7,63,2.2583,2,0.1467,,5.4867,64
10810484,1480896463597,,,,,,,,0.02,0.04,1.0,-4.0,0.5,-0.3,1180,366,,,,,,,,,,,,,,,,,,,
10810504,1480896463617,,,,,,,,0.01,0.03,1.0,-3.9,0.4,-0.1,1180,364,,,,,,,,,,,,,,,,,,,
10810524,1480896463637,,,,,,,,0.01,0.04,1.0,-3.9,0.6,-0.1,1200,364,,,,,,,,,,,,,,,,,,,
10810544,1480896463657,,,,,,,,0.01,0.04,0.99,-3.8,0.5,-0.1,1200,364,,,,,,,,,,,,,,,,,,,
10810566,1480896463679,0,188.4,,173.8,21,198.4,,0.02,0.04,0.98,-3.8,0.5,-0.1,1180,366,0,1,3.251,1,38.160103,-122.453827,6.28,2.615,131.4,9,2,1.7,63,2.2583,2,0.1467,5.5829,5.4883,64
10810585,1480896463698,,,,,,,,0.02,0.04,0.98,-3.8,0.6,-0.1,1200,367,,,,,,,,,,,,,,,,,,,
10810605,1480896463718,,,,,,,,0.03,0.04,0.98,-3.8,0.5,-0.1,1200,366,,,,,,,,,,,,,,,,,,,
10810625,1480896463738,,,,,,,,0.03,0.03,0.98,-3.7,0.4,-0.2,1180,366,,,,,,,,,,,,,,,,,,,
10810645,1480896463758,,,,,,,,0.03,0.04,0.99,-3.6,0.3,-0.3,1200,364,,,,,,,,,,,,,,,,,,,
10810665,1480896463778,,,,,21,,,0.03,0.04,0.99,-3.6,0.4,-0.3,1180,366,0,1,3.279,1,38.160099,-122.453812,6.49,2.616,130.6,9,2,1.7,63,2.2583,2,0.1467,,5.49,64
10810685,1480896463798,,,,,,,,0.03,0.04,1.0,-3.5,0.3,-0.3,1200,366,,,,,,,,,,,,,,,,,,,
10810705,1480896463818,,,,,,,,0.03,0.03,1.0,-3.4,0.2,-0.3,1200,367,,,,,,,,,,,,,,,,,,,
10810725,1480896463838,,,,,,,,0.02,0.02,1.0,-3.4,0.1,-0.4,1200,364,,,,,,,,,,,,,,,,,,,
10810745,1480896463858,,,,,,,,0.02,0.03,1.0,-3.3,0.0,-0.4,1180,364,,,,,,,,,,,,,,,,,,,
10810767,1480896463880,0,189.4,,174.8,21,199.4,,0.03,0.03,1.0,-3.2,0.1,-0.4,1200,364,0,1,3.279,1,38.160095,-122.453812,5.88,2.616,129.7,9,2,1.7,63,2.2583,2,0.1467,5.5872,5.4917,64
10810786,1480896463891,,,,,,,,0.02,0.02,1.0,-3.1,0.2,-0.3,1180,366,,,,,,,,,,,,,,,,,,,
10810806,1480896463911,,,,,,,,0.02,0.01,1.0,-3.0,0.1,-0.3,1180,366,,,,,,,,,,,,,,,,,,,
10810826,1480896463931,,,,,,,,0.02,0.01,0.99,-2.9,0.2,-0.3,1200,363,,,,,,,,,,,,,,,,,,,
10810846,1480896463951,,,,,,,,0.02,0.01,0.99,-2.8,0.0,-0.3,1200,366,,,,,,,,,,,,,,,,,,,
10810866,1480896463971,,,,,22,,,0.03,0.02,0.99,-2.6,0.3,-0.4,1200,367,0,1,3.242,1,38.160091,-122.453812,6.14,2.617,128.7,9,2,1.7,63,2.2583,2,0.1467,,5.4933,64
10810886,1480896463999,,,,,,,,0.03,0.01,0.99,-2.5,0.4,-0.4,1200,367,,,,,,,,,,,,,,,,,,,
10810906,1480896464019,,,,,,,,0.02,0.01,0.99,-2.4,0.3,-0.4,1200,366,,,,,,,,,,,,,,,,,,,
10810926,1480896464039,,,,,,,,0.02,0.02,0.99,-2.3,0.3,-0.3,1200,366,,,,,,,,,,,,,,,,,,,
10810946,1480896464059,,,,,,,,0.01,0.02,0.98,-2.3,0.1,-0.2,1200,366,,,,,,,,,,,,,,,,,,,
10810968,1480896464081,0,189.5,,174.9,21,199.8,,0.01,0.04,0.98,-2.3,0.4,-0.3,1200,367,0,1,3.27,1,38.160091,-122.453812,6.4,2.617,127.7,9,2,1.7,63,2.2583,2,0.1467,5.5908,5.495,64
10810987,1480896464100,,,,,,,,0.01,0.02,0.98,-2.2,0.4,-0.3,1200,369,,,,,,,,,,,,,,,,,,,
10811007,1480896464120,,,,,,,,0.01,0.02,0.99,-2.2,0.3,-0.4,1220,367,,,,,,,,,,,,,,,,,,,
10811027,1480896464140,,,,,,,,0.01,0.03,0.99,-2.2,0.2,-0.4,1200,367,,,,,,,,,,,,,,,,,,,
10811047,1480896464160,,,,,,,,0.01,0.04,0.99,-2.3,0.1,-0.3,1200,370,,,,,,,,,,,,,,,,,,,
10811067,1480896464180,,,,,22,,,0.01,0.04,0.99,-2.2,0.3,-0.2,1200,367,0,1,3.252,1,38.160088,-122.453796,6.57,2.618,126.7,9,2,1.7,63,2.2583,2,0.1467,,5.4967,64
10811087,1480896464299,,,,,,,,0.01,0.03,0.99,-2.2,0.4,-0.2,1200,367,,,,,,,,,,,,,,,,,,,
10811107,1480896464319,,,,,,,,0.0,0.03,1.0,-2.2,0.5,-0.4,1200,367,,,,,,,,,,,,,,,,,,,
10811127,1480896464339,,,,,,,,0.0,0.03,1.0,-2.1,0.3,-0.4,1200,366,,,,,,,,,,,,,,,,,,,
10811147,1480896464359,,,,,,,,0.01,0.04,1.0,-2.1,0.2,-0.4,1200,367,,,,,,,,,,,,,,,,,,,
10811169,1480896464381,0,189.1,,174.6,23,199.6,,-0.0,0.03,1.0,-2.1,0.3,-0.4,1200,366,0,1,3.27,1,38.16008,-122.453796,6.38,2.618,124.4,9,2,1.7,63,2.2583,2,0.1467,5.5969,5.5,64
10811188,1480896464400,,,,,,,,0.0,0.03,0.99,-2.1,0.2,-0.4,1200,366,,,,,,,,,,,,,,,,,,,
10811208,1480896464420,,,,,,,,0.0,0.04,0.99,-2.0,0.2,-0.4,1200,366,,,,,,,,,,,,,,,,,,,
10811228,1480896464440,,,,,,,,0.0,0.04,0.98,-2.0,0.2,-0.3,1200,366,,,,,,,,,,,,,,,,,,,
10811248,1480896464460,,,,,,,,0.01,0.04,0.98,-2.0,0.3,-0.2,1200,367,,,,,,,,,,,,,,,,,,,
10811268,1480896464480,,,,,22,,,0.02,0.04,0.98,-2.0,0.1,-0.2,1200,367,0,1,3.279,1,38.16008,-122.453796,6.38,2.618,124.4,9,2,1.7,63,2.2583,2,0.1467,,5.5,64
10811288,1480896464401,,,,,,,,0.02,0.03,0.98,-2.1,0.1,-0.3,1200,367,,,,,,,,,,,,,,,,,,,
10811308,1480896464421,,,,,,,,0.02,0.03,0.99,-2.0,0.1,-0.3,1200,366,,,,,,,,,,,,,,,,,,,
10811328,1480896464441,,,,,,,,0.02,0.04,1.0,-2.1,0.4,-0.3,1200,369,,,,,,,,,,,,,,,,,,,
10811348,1480896464461,,,,,,,,0.02,0.03,1.0,-2.1,0.4,-0.3,1200,369,,,,,,,,,,,,,,,,,,,
10811370,1480896464483,0,189.3,0.0,174.0,21,198.4,14.19,0.01,0.03,1.0,-2.1,0.1,-0.3,1220,367,0,1,3.297,1,38.160076,-122.453796,6.48,2.618,123.5,9,2,1.7,63,2.2583,2,0.1467,5.5989,5.5017,64
10811389,1480896464502,,,,,,,,0.01,0.03,1.0,-2.0,0.1,-0.3,1200,369,,,,,,,,,,,,,,,,,,,
10811409,1480896464522,,,,,,,,0.01,0.03,1.0,-2.0,0.1,-0.3,1200,369,,,,,,,,,,,,,,,,,,,
10811429,1480896464542,,,,,,,,0.02,0.04,0.99,-2.0,0.1,-0.2,1200,369,,,,,,,,,,,,,,,,,,,
10811449,1480896464562,,,,,,,,0.02,0.03,0.99,-2.0,0.1,-0.1,1200,370,,,,,,,,,,,,,,,,,,,
10811469,1480896464582,,,,,21,,,0.02,0.03,0.99,-2.1,0.0,-0.1,1200,367,0,1,3.306,1,38.160072,-122.453796,6.39,2.619,122.6,9,2,1.7,63,2.2583,2,0.1467,,5.5033,64
10811489,1480896464602,,,,,,,,0.02,0.03,0.99,-2.1,0.1,-0.2,1200,367,,,,,,,,,,,,,,,,,,,
10811509,1480896464622,,,,,,,,0.01,0.03,0.99,-2.1,0.2,-0.2,1200,367,,,,,,,,,,,,,,,,,,,
10811529,1480896464642,,,,,,,,0.01,0.04,0.98,-2.1,0.2,-0.3,1220,369,,,,,,,,,,,,,,,,,,,
10811549,1480896464662,,,,,,,,0.01,0.04,0.98,-2.1,0.2,-0.5,1180,367,,,,,,,,,,,,,,,,,,,
10811571,1480896464684,0,189.4,,174.0,22,198.2,,0.01,0.03,0.98,-2.2,0.3,-0.5,1200,367,0,1,3.27,1,38.160072,-122.453789,6.45,2.619,121.9,9,2,1.7,63,2.2583,2,0.1467,5.6027,5.505,64
10811590,1480896464703,,,,,,,,0.01,0.03,0.97,-2.1,0.2,-0.5,1200,366,,,,,,,,,,,,,,,,,,,
10811610,1480896464723,,,,,,,,0.02,0.03,0.98,-2.1,0.3,-0.4,1200,367,,,,,,,,,,,,,,,,,,,
10811630,1480896464743,,,,,,,,0.02,0.02,0.98,-2.1,0.3,-0.4,1200,367,,,,,,,,,,,,,,,,,,,
10811650,1480896464763,,,,,,,,0.02,0.01,0.98,-2.1,0.3,-0.4,1200,367,,,,,,,,,,,,,,,,,,,
10811670,1480896464783,,,,,22,,,0.02,0.01,0.99,-2.2,0.5,-0.5,1200,367,0,1,3.27,1,38.160069,-122.453789,6.53,2.619,121.1,9,2,1.7,63,2.2583,2,0.1467,,5.5067,64
10811690,1480896464803,,,,,,,,0.02,0.02,0.99,-2.2,0.6,-0.5,1200,370,,,,,,,,,,,,,,,,,,,
10811710,1480896464823,,,,,,,,0.02,0.02,0.99,-2.2,0.7,-0.5,1200,369,,,,,,,,,,,,,,,,,,,
10811730,1480896464843,,,,,,,,0.02,0.02,0.99,-2.2,0.7,-0.5,1200,370,,,,,,,,,,,,,,,,,,,
10811750,1480896464863,,,,,,,,0.02,0.02,0.99,-2.2,0.6,-0.5,1220,370,,,,,,,,,,,,,,,,,,,
10811772,1480896464885,0,189.4,,174.6,23,199.3,,0.02,0.02,0.99,-2.2,0.4,-0.4,1220,367,0,1,3.252,1,38.160065,-122.453789,6.49,2.62,120.3,9,2,1.7,63,2.2583,2,0.1467,5.6065,5.5083,64
10811791,1480896464891,,,,,,,,0.02,0.03,0.99,-2.2,0.5,-0.3,1200,370,,,,,,,,,,,,,,,,,,,
10811811,1480896464911,,,,,,,,0.03,0.02,0.99,-2.3,0.5,-0.1,1200,370,,,,,,,,,,,,,,,,,,,
10811831,1480896464931,,,,,,,,0.02,0.02,0.99,-2.2,0.4,-0.0,1220,369,,,,,,,,,,,,,,,,,,,
10811851,1480896464951,,,,,,,,0.02,0.02,0.99,-2.2,0.4,-0.0,1200,370,,,,,,,,,,,,,,,,,,,
10811871,1480896464971,,,,,23,,,0.02,0.02,1.0,-2.3,0.5,-0.0,1220,372,0,1,3.243,1,38.160061,-122.453789,6.48,2.62,119.6,9,2,1.7,63,2.2583,2,0.1467,,5.51,64
10811891,1480896465104,,,,,,,,0.02,0.03,0.98,-2.3,0.7,0.0,1220,370,,,,,,,,,,,,,,,,,,,
10811911,1480896465124,,,,,,,,0.01,0.02,0.98,-2.3,0.6,0.0,1200,367,,,,,,,,,,,,,,,,,,,
10811931,1480896465144,,,,,,,,0.01,0.03,0.99,-2.4,0.6,0.0,1200,366,,,,,,,,,,,,,,,,,,,
10811951,1480896465164,,,,,,,,0.01,0.03,0.99,-2.4,0.4,-0.0,1200,366,,,,,,,,,,,,,,,,,,,
10811973,1480896465186,1,189.3,,174.7,23,198.6,,0.01,0.03,0.99,-2.5,0.4,-0.0,1200,367,0,1,3.226,1,38.160053,-122.453774,6.39,2.621,118.5,9,2,1.7,63,2.2583,2,0.1467,5.6126,5.5133,64
10811992,1480896465205,,,,,,,,0.01,0.03,0.99,-2.6,0.3,-0.1,1200,369,,,,,,,,,,,,,,,,,,,
10812012,1480896465225,,,,,,,,0.02,0.04,0.99,-2.7,0.1,-0.2,1200,367,,,,,,,,,,,,,,,,,,,
