"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
99354,1480885211751,,,,,23,,,0.03,0.08,0.99,-0.7,0.2,-0.3,1300,400,0,1,3.292,1,38.15947,-122.453453,7.1,0.118,19.8,10,2,1.7,0,0.0,-1,0.0,,0.0,0
99374,1480885211771,,,,,,,,0.02,0.07,0.99,-0.5,0.2,-0.3,1300,400,,,,,,,,,,,,,,,,,,,
99394,1480885211791,,,,,,,,0.02,0.07,0.99,-0.4,0.1,-0.2,1320,398,,,,,,,,,,,,,,,,,,,
99414,1480885211811,,,,,,,,0.02,0.08,0.99,-0.3,0.1,-0.2,1300,401,,,,,,,,,,,,,,,,,,,
99434,1480885211831,,,,,,,,0.02,0.07,0.99,-0.1,0.3,-0.1,1300,400,,,,,,,,,,,,,,,,,,,
99454,1480885211851,0,179.4,,174.9,25,192.3,,0.01,0.07,0.99,0.0,0.3,0.0,1300,400,0,1,3.25,1,38.15947,-122.453453,7.1,0.118,19.8,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
99474,1480885211871,,,,,,,,0.01,0.08,0.99,0.1,0.3,0.0,1300,400,,,,,,,,,,,,,,,,,,,
99494,1480885211792,,,,,,,,0.01,0.07,0.99,0.2,0.2,0.1,1300,400,,,,,,,,,,,,,,,,,,,
99514,1480885211812,,,,,,,,0.01,0.08,0.99,0.4,0.2,-0.0,1320,398,,,,,,,,,,,,,,,,,,,
99534,1480885211832,,,,,,,,0.01,0.08,0.98,0.4,0.1,-0.1,1300,398,,,,,,,,,,,,,,,,,,,
99554,1480885211852,,,,,25,,,0.02,0.08,0.99,0.5,0.3,-0.1,1300,398,0,1,3.25,1,38.159473,-122.453453,6.88,0.118,19.8,10,2,1.7,0,0.0,-1,0.0,,0.0,0
99574,1480885211872,,,,,,,,0.02,0.08,0.99,0.5,0.1,-0.1,1300,398,,,,,,,,,,,,,,,,,,,
99594,1480885211892,,,,,,,,0.02,0.08,0.98,0.6,0.3,-0.1,1300,398,,,,,,,,,,,,,,,,,,,
99614,1480885211905,,,,,,,,0.02,0.09,0.99,0.6,0.2,-0.1,1300,400,,,,,,,,,,,,,,,,,,,
99634,1480885211925,,,,,,,,0.01,0.09,0.99,0.6,0.3,-0.2,1300,398,,,,,,,,,,,,,,,,,,,
99654,1480885211945,1,180.8,,175.7,27,193.5,,0.02,0.09,0.99,0.7,0.2,-0.2,1300,398,0,1,3.266,1,38.159473,-122.453453,6.8,0.118,19.9,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
99674,1480885211965,,,,,,,,0.02,0.09,0.99,0.7,0.3,-0.2,1300,398,,,,,,,,,,,,,,,,,,,
99694,1480885211992,,,,,,,,0.02,0.09,0.99,0.8,0.4,-0.2,1300,398,,,,,,,,,,,,,,,,,,,
99714,1480885212012,,,,,,,,0.02,0.09,0.98,0.8,0.4,-0.1,1300,396,,,,,,,,,,,,,,,,,,,
99734,1480885212032,,,,,,,,0.02,0.09,0.97,0.9,0.4,-0.1,1300,396,,,,,,,,,,,,,,,,,,,
99754,1480885212052,,,,,23,,,0.02,0.1,0.98,0.9,0.5,-0.2,1300,396,0,1,3.266,1,38.159477,-122.453453,6.91,0.119,19.9,10,2,1.7,0,0.0,-1,0.0,,0.0,0
99774,1480885212072,,,,,,,,0.02,0.09,0.97,0.9,0.5,-0.3,1300,395,,,,,,,,,,,,,,,,,,,
99794,1480885212091,,,,,,,,0.03,0.1,0.97,0.9,0.3,-0.4,1280,395,,,,,,,,,,,,,,,,,,,
99814,1480885212111,,,,,,,,0.02,0.1,0.97,0.9,0.3,-0.5,1300,395,,,,,,,,,,,,,,,,,,,
99834,1480885212131,,,,,,,,0.03,0.1,0.97,1.0,0.3,-0.5,1300,396,,,,,,,,,,,,,,,,,,,
99854,1480885212151,1,180.1,,174.9,26,192.1,,0.02,0.1,0.98,1.0,0.4,-0.5,1320,395,0,1,3.291,1,38.159477,-122.453453,7.34,0.119,20.0,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
99874,1480885212171,,,,,,,,0.02,0.1,0.98,1.0,0.4,-0.4,1280,398,,,,,,,,,,,,,,,,,,,
99894,1480885212192,,,,,,,,0.03,0.1,0.98,0.9,0.3,-0.4,1300,395,,,,,,,,,,,,,,,,,,,
99914,1480885212212,,,,,,,,0.02,0.1,0.98,0.9,0.4,-0.4,1300,398,,,,,,,,,,,,,,,,,,,
99934,1480885212232,,,,,,,,0.02,0.1,0.98,0.9,0.4,-0.4,1300,396,,,,,,,,,,,,,,,,,,,
99954,1480885212252,,,,,27,,,0.02,0.1,0.98,0.9,0.3,-0.4,1300,395,0,1,3.216,1,38.159481,-122.453453,6.75,0.119,20.0,10,2,1.7,0,0.0,-1,0.0,,0.0,0
99974,1480885212272,,,,,,,,0.02,0.1,0.99,0.9,0.3,-0.3,1300,395,,,,,,,,,,,,,,,,,,,
99994,1480885212292,,,,,,,,0.02,0.11,0.98,0.8,0.1,-0.0,1300,396,,,,,,,,,,,,,,,,,,,
100014,1480885212312,,,,,,,,0.02,0.11,0.98,0.7,0.2,0.2,1300,396,,,,,,,,,,,,,,,,,,,
100034,1480885212332,,,,,,,,0.02,0.11,0.98,0.6,0.2,0.4,1300,395,,,,,,,,,,,,,,,,,,,
100054,1480885212352,0,180.0,0.1,175.4,24,193.0,14.2,0.02,0.11,0.99,0.4,0.2,0.4,1280,396,0,1,3.291,1,38.159485,-122.453453,6.81,0.119,20.1,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
100074,1480885212372,,,,,,,,0.02,0.12,0.99,0.3,0.2,0.5,1300,398,,,,,,,,,,,,,,,,,,,
100094,1480885212492,,,,,,,,0.02,0.13,0.99,0.1,0.2,0.5,1300,395,,,,,,,,,,,,,,,,,,,
100114,1480885212512,,,,,,,,0.02,0.13,1.0,-0.1,0.2,0.6,1300,396,,,,,,,,,,,,,,,,,,,
100134,1480885212532,,,,,,,,0.01,0.14,0.99,-0.3,0.2,0.6,1280,395,,,,,,,,,,,,,,,,,,,
100154,1480885212552,,,,,24,,,0.01,0.14,1.0,-0.5,0.4,0.5,1300,396,0,1,3.266,1,38.159492,-122.453453,7.06,0.12,20.0,10,2,1.7,0,0.0,-1,0.0,,0.0,0
100174,1480885212572,,,,,,,,0.02,0.14,0.99,-0.7,0.5,0.4,1280,393,,,,,,,,,,,,,,,,,,,
100194,1480885212592,,,,,,,,0.02,0.14,0.99,-0.9,0.5,0.3,1280,396,,,,,,,,,,,,,,,,,,,
100214,1480885212612,,,,,,,,0.02,0.14,0.99,-1.1,0.4,0.1,1300,393,,,,,,,,,,,,,,,,,,,
100234,1480885212632,,,,,,,,0.02,0.14,0.99,-1.3,0.3,0.0,1300,395,,,,,,,,,,,,,,,,,,,
100254,1480885212652,0,180.1,,174.9,25,192.0,,0.02,0.14,0.99,-1.5,0.3,-0.0,1300,395,0,1,3.257,1,38.159492,-122.453453,7.06,0.12,20.0,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
100274,1480885212672,,,,,,,,0.02,0.13,0.98,-1.7,0.3,0.0,1280,393,,,,,,,,,,,,,,,,,,,
100294,1480885212592,,,,,,,,0.02,0.13,0.98,-1.8,0.2,0.0,1300,393,,,,,,,,,,,,,,,,,,,
100314,1480885212612,,,,,,,,0.02,0.13,0.98,-2.0,0.3,-0.0,1300,395,,,,,,,,,,,,,,,,,,,
100334,1480885212632,,,,,,,,0.03,0.12,0.98,-2.1,0.3,-0.0,1280,395,,,,,,,,,,,,,,,,,,,
100354,1480885212652,,,,,26,,,0.02,0.12,0.98,-2.2,0.3,-0.1,1280,393,0,1,3.257,1,38.159496,-122.453453,6.71,0.12,20.1,10,2,1.7,0,0.0,-1,0.0,,0.0,0
100374,1480885212672,,,,,,,,0.02,0.13,0.97,-2.3,0.1,-0.2,1280,393,,,,,,,,,,,,,,,,,,,
100394,1480885212692,,,,,,,,0.03,0.13,0.98,-2.4,0.1,-0.2,1300,395,,,,,,,,,,,,,,,,,,,
100414,1480885212712,,,,,,,,0.03,0.13,0.98,-2.4,0.2,-0.2,1300,393,,,,,,,,,,,,,,,,,,,
100434,1480885212732,,,,,,,,0.02,0.13,0.98,-2.4,0.1,-0.1,1300,393,,,,,,,,,,,,,,,,,,,
100454,1480885212752,0,179.9,,175.2,23,192.8,,0.02,0.13,0.98,-2.5,-0.1,-0.0,1300,395,0,1,3.257,1,38.159496,-122.453453,6.95,0.12,20.1,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
100474,1480885212772,,,,,,,,0.02,0.12,0.99,-2.6,0.0,-0.0,1280,395,,,,,,,,,,,,,,,,,,,
100494,1480885212792,,,,,,,,0.02,0.12,0.99,-2.6,0.1,-0.1,1300,393,,,,,,,,,,,,,,,,,,,
100514,1480885212812,,,,,,,,0.02,0.13,0.99,-2.6,0.1,-0.0,1300,395,,,,,,,,,,,,,,,,,,,
100534,1480885212832,,,,,,,,0.03,0.12,0.99,-2.7,0.1,0.0,1280,395,,,,,,,,,,,,,,,,,,,
100554,1480885212852,,,,,24,,,0.03,0.12,0.99,-2.7,0.3,0.1,1280,393,0,1,3.241,1,38.159496,-122.453453,6.96,0.12,20.1,10,2,1.7,0,0.0,-1,0.0,,0.0,0
100574,1480885212872,,,,,,,,0.03,0.12,0.99,-2.7,0.4,0.0,1300,393,,,,,,,,,,,,,,,,,,,
100594,1480885212892,,,,,,,,0.03,0.12,0.99,-2.6,0.6,-0.0,1300,395,,,,,,,,,,,,,,,,,,,
100614,1480885212906,,,,,,,,0.02,0.12,0.98,-2.6,0.6,-0.1,1280,395,,,,,,,,,,,,,,,,,,,
100634,1480885212926,,,,,,,,0.03,0.12,0.99,-2.6,0.6,-0.2,1280,393,,,,,,,,,,,,,,,,,,,
100654,1480885212946,0,180.8,,175.7,25,193.2,,0.03,0.12,0.98,-2.6,0.6,-0.2,1300,393,0,1,3.308,1,38.1595,-122.453453,6.74,0.12,20.0,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
100674,1480885212966,,,,,,,,0.04,0.12,0.98,-2.6,0.6,-0.1,1280,392,,,,,,,,,,,,,,,,,,,
100694,1480885212986,,,,,,,,0.03,0.12,0.98,-2.7,0.5,-0.1,1300,395,,,,,,,,,,,,,,,,,,,
100714,1480885213009,,,,,,,,0.03,0.12,0.99,-2.7,0.4,-0.2,1280,392,,,,,,,,,,,,,,,,,,,
100734,1480885213029,,,,,,,,0.02,0.12,0.98,-2.7,0.4,-0.3,1280,393,,,,,,,,,,,,,,,,,,,
100754,1480885213049,,,,,25,,,0.03,0.12,0.98,-2.8,0.2,-0.5,1280,393,0,1,3.241,1,38.159504,-122.453453,6.99,0.12,19.9,10,2,1.7,0,0.0,-1,0.0,,0.0,0
100774,1480885213069,,,,,,,,0.03,0.13,0.98,-2.8,0.2,-0.6,1300,392,,,,,,,,,,,,,,,,,,,
100794,1480885213093,,,,,,,,0.02,0.13,0.98,-2.8,0.2,-0.6,1280,393,,,,,,,,,,,,,,,,,,,
100814,1480885213113,,,,,,,,0.03,0.12,0.98,-2.9,0.2,-0.5,1280,393,,,,,,,,,,,,,,,,,,,
100834,1480885213133,,,,,,,,0.02,0.12,0.99,-2.9,0.3,-0.4,1280,392,,,,,,,,,,,,,,,,,,,
100854,1480885213153,0,180.1,,174.8,24,192.0,,0.02,0.12,0.98,-2.9,0.3,-0.2,1280,393,0,1,3.316,1,38.159508,-122.453453,6.99,0.121,19.9,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
100874,1480885213173,,,,,,,,0.01,0.12,0.99,-2.9,0.4,-0.1,1280,392,,,,,,,,,,,,,,,,,,,
100894,1480885213191,,,,,,,,0.01,0.12,0.99,-2.9,0.5,-0.0,1300,392,,,,,,,,,,,,,,,,,,,
100914,1480885213310,,,,,,,,0.02,0.12,0.98,-2.9,0.6,0.0,1300,395,,,,,,,,,,,,,,,,,,,
100934,1480885213330,,,,,,,,0.02,0.12,0.97,-2.9,0.5,-0.0,1280,395,,,,,,,,,,,,,,,,,,,
100954,1480885213350,,,,,22,,,0.01,0.12,0.96,-2.9,0.3,-0.1,1300,395,0,1,3.265,1,38.159515,-122.453453,6.89,0.121,19.8,10,2,1.7,0,0.0,-1,0.0,,0.0,0
100974,1480885213370,,,,,,,,0.02,0.13,0.97,-2.9,0.3,-0.0,1300,392,,,,,,,,,,,,,,,,,,,
100994,1480885213390,,,,,,,,0.02,0.13,0.97,-2.9,0.0,0.1,1280,393,,,,,,,,,,,,,,,,,,,
101014,1480885213410,,,,,,,,0.02,0.12,0.97,-2.9,0.2,0.1,1280,392,,,,,,,,,,,,,,,,,,,
101034,1480885213430,,,,,,,,0.01,0.13,0.97,-3.0,-0.0,0.0,1280,390,,,,,,,,,,,,,,,,,,,
101054,1480885213450,1,179.8,0.0,174.8,24,192.1,14.2,0.01,0.13,0.97,-3.1,0.0,-0.0,1280,393,0,1,3.316,1,38.159515,-122.453453,6.89,0.121,19.8,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
101074,1480885213470,,,,,,,,0.01,0.13,0.97,-3.1,0.0,-0.1,1300,393,,,,,,,,,,,,,,,,,,,
101094,1480885213393,,,,,,,,0.02,0.14,0.98,-3.2,0.0,-0.1,1260,392,,,,,,,,,,,,,,,,,,,
101114,1480885213413,,,,,,,,0.01,0.14,0.97,-3.2,0.1,-0.1,1280,392,,,,,,,,,,,,,,,,,,,
101134,1480885213433,,,,,,,,0.01,0.14,0.98,-3.3,0.1,-0.0,1280,392,,,,,,,,,,,,,,,,,,,
101154,1480885213453,,,,,23,,,0.01,0.14,0.98,-3.3,0.2,-0.0,1280,390,0,1,3.308,1,38.159515,-122.453468,6.91,0.122,19.7,10,2,1.7,0,0.0,-1,0.0,,0.0,0
101174,1480885213473,,,,,,,,0.02,0.13,0.99,-3.3,0.2,-0.1,1280,390,,,,,,,,,,,,,,,,,,,
101194,1480885213492,,,,,,,,0.01,0.13,0.98,-3.4,0.2,-0.1,1280,392,,,,,,,,,,,,,,,,,,,
101214,1480885213512,,,,,,,,0.01,0.13,0.98,-3.3,0.2,-0.1,1280,393,,,,,,,,,,,,,,,,,,,
101234,1480885213532,,,,,,,,0.01,0.12,0.99,-3.3,0.2,-0.2,1300,393,,,,,,,,,,,,,,,,,,,
101254,1480885213552,1,180.3,,175.4,25,193.0,,0.02,0.12,0.99,-3.3,0.3,-0.1,1280,395,0,1,3.282,1,38.159515,-122.453468,6.86,0.122,19.6,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
101274,1480885213572,,,,,,,,0.01,0.13,0.99,-3.4,0.3,0.1,1280,396,,,,,,,,,,,,,,,,,,,
101294,1480885213592,,,,,,,,0.01,0.12,1.0,-3.4,0.3,0.2,1280,393,,,,,,,,,,,,,,,,,,,
101314,1480885213612,,,,,,,,0.02,0.12,1.0,-3.4,0.3,0.3,1300,395,,,,,,,,,,,,,,,,,,,
101334,1480885213632,,,,,,,,0.02,0.12,1.0,-3.4,0.2,0.4,1300,396,,,,,,,,,,,,,,,,,,,
101354,1480885213652,,,,,25,,,0.02,0.11,0.99,-3.4,0.1,0.3,1300,395,0,1,3.232,1,38.159519,-122.453468,6.85,0.122,19.5,10,2,1.7,0,0.0,-1,0.0,,0.0,0
101374,1480885213672,,,,,,,,0.02,0.12,0.99,-3.4,0.1,0.2,1280,393,,,,,,,,,,,,,,,,,,,
101394,1480885213692,,,,,,,,0.02,0.13,0.99,-3.4,-0.1,0.2,1260,396,,,,,,,,,,,,,,,,,,,
101414,1480885213712,,,,,,,,0.02,0.12,0.98,-3.3,-0.0,0.1,1300,395,,,,,,,,,,,,,,,,,,,
101434,1480885213732,,,,,,,,0.02,0.13,0.98,-3.3,-0.1,-0.0,1300,393,,,,,,,,,,,,,,,,,,,
101454,1480885213752,0,179.9,,174.9,22,192.3,,0.02,0.13,0.98,-3.2,-0.2,-0.2,1280,393,0,1,3.257,1,38.159523,-122.453468,6.93,0.123,19.4,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
101474,1480885213772,,,,,,,,0.02,0.13,0.98,-3.2,-0.1,-0.4,1280,390,,,,,,,,,,,,,,,,,,,
101494,1480885213793,,,,,,,,0.02,0.12,0.98,-3.1,-0.0,-0.5,1280,390,,,,,,,,,,,,,,,,,,,
101514,1480885213813,,,,,,,,0.02,0.12,0.98,-3.1,0.1,-0.5,1280,389,,,,,,,,,,,,,,,,,,,
101534,1480885213833,,,,,,,,0.02,0.12,0.98,-3.1,0.1,-0.4,1280,392,,,,,,,,,,,,,,,,,,,
101554,1480885213853,,,,,23,,,0.02,0.12,0.98,-3.1,0.1,-0.4,1280,390,0,1,3.265,1,38.159527,-122.453468,6.82,0.123,19.3,10,2,1.7,0,0.0,-1,0.0,,0.0,0
101574,1480885213873,,,,,,,,0.02,0.11,0.98,-3.1,0.2,-0.4,1280,389,,,,,,,,,,,,,,,,,,,
101594,1480885213893,,,,,,,,0.03,0.11,0.98,-3.1,0.2,-0.4,1280,392,,,,,,,,,,,,,,,,,,,
101614,1480885213905,,,,,,,,0.03,0.11,0.98,-3.0,0.2,-0.3,1280,392,,,,,,,,,,,,,,,,,,,
101634,1480885213925,,,,,,,,0.03,0.1,0.98,-3.0,0.1,-0.3,1300,393,,,,,,,,,,,,,,,,,,,
101654,1480885213945,0,180.2,,174.8,23,192.1,,0.03,0.11,0.98,-2.9,0.1,-0.2,1280,393,0,1,3.29,1,38.159527,-122.453468,6.9,0.123,19.2,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
101674,1480885213965,,,,,,,,0.04,0.11,0.99,-2.9,0.1,-0.2,1280,395,,,,,,,,,,,,,,,,,,,
101694,1480885214092,,,,,,,,0.04,0.11,0.98,-2.8,0.3,-0.1,1300,393,,,,,,,,,,,,,,,,,,,
101714,1480885214112,,,,,,,,0.04,0.11,0.98,-2.8,0.2,-0.0,1300,393,,,,,,,,,,,,,,,,,,,
101734,1480885214132,,,,,,,,0.04,0.11,0.98,-2.7,0.1,0.0,1280,392,,,,,,,,,,,,,,,,,,,
101754,1480885214152,,,,,24,,,0.03,0.11,0.98,-2.7,0.0,0.1,1280,395,0,1,3.257,1,38.159534,-122.453468,6.89,0.123,18.8,10,2,1.7,0,0.0,-1,0.0,,0.0,0
101774,1480885214172,,,,,,,,0.03,0.11,0.98,-2.6,0.0,-0.1,1300,393,,,,,,,,,,,,,,,,,,,
101794,1480885214192,,,,,,,,0.02,0.11,0.97,-2.5,0.1,-0.2,1300,392,,,,,,,,,,,,,,,,,,,
101814,1480885214212,,,,,,,,0.02,0.11,0.97,-2.5,0.3,-0.3,1280,393,,,,,,,,,,,,,,,,,,,
101834,1480885214232,,,,,,,,0.03,0.11,0.98,-2.4,0.4,-0.0,1280,393,,,,,,,,,,,,,,,,,,,
101854,1480885214252,0,180.8,,175.7,24,193.2,,0.03,0.11,0.99,-2.4,0.5,0.2,1280,392,0,1,3.308,1,38.159534,-122.453468,6.89,0.123,18.8,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
101874,1480885214272,,,,,,,,0.02,0.11,0.98,-2.4,0.4,0.4,1280,393,,,,,,,,,,,,,,,,,,,
101894,1480885214192,,,,,,,,0.02,0.11,0.99,-2.4,0.4,0.4,1280,392,,,,,,,,,,,,,,,,,,,
101914,1480885214212,,,,,,,,0.02,0.1,0.99,-2.4,0.2,0.4,1280,392,,,,,,,,,,,,,,,,,,,
101934,1480885214232,,,,,,,,0.02,0.11,1.0,-2.4,0.3,0.4,1280,392,,,,,,,,,,,,,,,,,,,
101954,1480885214252,,,,,25,,,0.02,0.12,0.99,-2.4,0.3,0.4,1280,393,0,1,3.257,1,38.159538,-122.453468,6.79,0.124,18.7,10,2,1.7,0,0.0,-1,0.0,,0.0,0
101974,1480885214272,,,,,,,,0.01,0.12,0.99,-2.4,0.2,0.4,1280,392,,,,,,,,,,,,,,,,,,,
101994,1480885214292,,,,,,,,0.01,0.12,0.99,-2.3,0.2,0.4,1300,395,,,,,,,,,,,,,,,,,,,
102014,1480885214312,,,,,,,,0.02,0.13,0.98,-2.3,0.1,0.3,1280,393,,,,,,,,,,,,,,,,,,,
102034,1480885214332,,,,,,,,0.02,0.12,0.98,-2.3,0.1,0.3,1280,393,,,,,,,,,,,,,,,,,,,
102054,1480885214352,0,180.1,0.0,175.0,26,192.3,14.19,0.02,0.13,0.97,-2.3,0.0,0.3,1280,392,0,1,3.257,1,38.159538,-122.453468,6.87,0.124,18.6,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
102074,1480885214372,,,,,,,,0.02,0.13,0.97,-2.4,0.2,0.3,1280,393,,,,,,,,,,,,,,,,,,,
102094,1480885214393,,,,,,,,0.01,0.13,0.98,-2.4,0.1,0.4,1300,393,,,,,,,,,,,,,,,,,,,
102114,1480885214413,,,,,,,,0.01,0.13,0.98,-2.4,0.1,0.3,1280,393,,,,,,,,,,,,,,,,,,,
102134,1480885214433,,,,,,,,0.01,0.12,0.99,-2.4,0.1,0.2,1300,395,,,,,,,,,,,,,,,,,,,
102154,1480885214453,,,,,24,,,0.01,0.13,0.99,-2.4,0.1,0.1,1280,395,0,1,3.257,1,38.159538,-122.453468,6.8,0.124,18.5,10,2,1.7,0,0.0,-1,0.0,,0.0,0
102174,1480885214473,,,,,,,,0.01,0.12,1.0,-2.4,0.0,0.2,1280,392,,,,,,,,,,,,,,,,,,,
102194,1480885214493,,,,,,,,0.01,0.12,0.99,-2.4,0.0,0.2,1300,395,,,,,,,,,,,,,,,,,,,
102214,1480885214513,,,,,,,,0.01,0.13,0.99,-2.4,0.0,0.2,1280,393,,,,,,,,,,,,,,,,,,,
102234,1480885214533,,,,,,,,0.01,0.12,0.99,-2.4,0.0,0.2,1280,393,,,,,,,,,,,,,,,,,,,
102254,1480885214553,0,181.4,,175.6,22,192.4,,0.01,0.12,0.99,-2.4,0.1,0.2,1280,390,0,1,3.265,1,38.159542,-122.453468,6.99,0.124,18.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
102274,1480885214573,,,,,,,,0.01,0.12,0.98,-2.4,0.1,0.1,1260,393,,,,,,,,,,,,,,,,,,,
102294,1480885214592,,,,,,,,0.01,0.13,0.98,-2.4,0.2,0.0,1300,392,,,,,,,,,,,,,,,,,,,
102314,1480885214612,,,,,,,,0.01,0.13,0.99,-2.4,0.1,-0.1,1260,392,,,,,,,,,,,,,,,,,,,
102334,1480885214632,,,,,,,,0.02,0.13,0.99,-2.4,0.1,-0.1,1300,392,,,,,,,,,,,,,,,,,,,
102354,1480885214652,,,,,23,,,0.01,0.13,0.99,-2.4,0.2,-0.0,1300,393,0,1,3.206,1,38.159546,-122.453468,6.93,0.124,18.2,10,2,1.7,0,0.0,-1,0.0,,0.0,0
102374,1480885214672,,,,,,,,0.01,0.13,0.99,-2.4,0.1,-0.0,1280,392,,,,,,,,,,,,,,,,,,,
102394,1480885214692,,,,,,,,0.01,0.13,0.99,-2.4,0.2,-0.0,1280,392,,,,,,,,,,,,,,,,,,,
102414,1480885214712,,,,,,,,0.01,0.12,0.99,-2.4,0.3,-0.1,1280,393,,,,,,,,,,,,,,,,,,,
102434,1480885214732,,,,,,,,0.01,0.12,0.99,-2.4,0.4,-0.2,1280,393,,,,,,,,,,,,,,,,,,,
102454,1480885214752,0,180.1,,175.0,22,192.3,,0.02,0.12,0.99,-2.4,0.5,-0.2,1300,393,0,1,3.265,1,38.15955,-122.453468,6.94,0.124,18.1,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
102474,1480885214772,,,,,,,,0.02,0.11,1.0,-2.4,0.5,-0.2,1280,393,,,,,,,,,,,,,,,,,,,
102494,1480885214892,,,,,,,,0.02,0.11,1.0,-2.4,0.3,0.0,1280,392,,,,,,,,,,,,,,,,,,,
102514,1480885214912,,,,,,,,0.02,0.11,1.0,-2.4,0.2,0.1,1300,393,,,,,,,,,,,,,,,,,,,
102534,1480885214932,,,,,,,,0.02,0.11,1.0,-2.3,0.1,0.2,1280,390,,,,,,,,,,,,,,,,,,,
102554,1480885214952,,,,,25,,,0.02,0.11,1.0,-2.3,0.0,0.2,1280,392,0,1,3.265,1,38.159554,-122.453468,6.84,0.125,17.9,10,2,1.7,0,0.0,-1,0.0,,0.0,0
102574,1480885214972,,,,,,,,0.02,0.11,1.0,-2.4,0.1,0.1,1280,392,,,,,,,,,,,,,,,,,,,
102594,1480885214992,,,,,,,,0.02,0.1,1.0,-2.4,-0.0,0.0,1300,390,,,,,,,,,,,,,,,,,,,
102614,1480885215012,,,,,,,,0.02,0.11,0.99,-2.4,0.0,-0.0,1280,392,,,,,,,,,,,,,,,,,,,
102634,1480885215032,,,,,,,,0.02,0.11,0.99,-2.4,0.1,-0.0,1280,393,,,,,,,,,,,,,,,,,,,
102654,1480885215052,0,181.3,,175.7,26,193.3,,0.02,0.11,0.99,-2.4,0.1,-0.1,1280,390,0,1,3.265,1,38.159554,-122.453468,6.84,0.125,17.9,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
102674,1480885215072,,,,,,,,0.02,0.12,0.99,-2.4,0.1,-0.1,1280,392,,,,,,,,,,,,,,,,,,,
102694,1480885214993,,,,,,,,0.02,0.12,0.99,-2.4,0.1,-0.0,1280,393,,,,,,,,,,,,,,,,,,,
102714,1480885215013,,,,,,,,0.02,0.11,0.99,-2.4,0.2,-0.1,1300,393,,,,,,,,,,,,,,,,,,,
102734,1480885215033,,,,,,,,0.02,0.11,0.99,-2.5,0.2,-0.1,1280,392,,,,,,,,,,,,,,,,,,,
102754,1480885215053,,,,,25,,,0.02,0.11,0.99,-2.5,0.2,-0.2,1280,392,0,1,3.282,1,38.159557,-122.453468,7.06,0.125,17.9,10,2,1.7,0,0.0,-1,0.0,,0.0,0
102774,1480885215073,,,,,,,,0.02,0.12,0.99,-2.5,0.3,-0.2,1280,392,,,,,,,,,,,,,,,,,,,
102794,1480885215093,,,,,,,,0.02,0.11,0.99,-2.5,0.3,-0.2,1300,392,,,,,,,,,,,,,,,,,,,
102814,1480885215113,,,,,,,,0.02,0.11,0.99,-2.5,0.3,-0.2,1280,393,,,,,,,,,,,,,,,,,,,
102834,1480885215133,,,,,,,,0.02,0.11,0.98,-2.5,0.1,-0.3,1280,393,,,,,,,,,,,,,,,,,,,
