"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
143873,1480802330261,,,,,,,,0.03,0.1,0.97,-3.3,0.8,0.1,1100,0,,,,,,,,,,,,,,,,,,,
143893,1480802330281,,,,,,,,0.03,0.1,0.97,-3.3,0.7,0.1,1080,0,,,,,,,,,,,,,,,,,,,
143913,1480802330301,,,,,,,,0.03,0.11,0.96,-3.3,0.6,-0.0,1080,0,,,,,,,,,,,,,,,,,,,
143933,1480802330321,,,,,,,,0.03,0.1,0.96,-3.2,0.4,-0.0,1080,0,,,,,,,,,,,,,,,,,,,
143953,1480802330341,,,,,19,,,0.03,0.1,0.96,-3.2,0.4,-0.1,1080,0,0,1,0.0,0,38.158703,-122.45298,0.0,0.012,140910992.0,8,3,2.5,0,0.0,-1,0.0,,0.0,0
143973,1480802330361,,,,,,,,0.03,0.11,0.96,-3.2,0.5,-0.1,1080,0,,,,,,,,,,,,,,,,,,,
143993,1480802330381,,,,,,,,0.03,0.1,0.97,-3.2,0.5,-0.1,1080,0,,,,,,,,,,,,,,,,,,,
144013,1480802330301,,,,,,,,0.02,0.1,0.97,-3.2,0.4,-0.1,1040,0,,,,,,,,,,,,,,,,,,,
144033,1480802330321,,,,,,,,0.02,0.1,0.96,-3.2,0.3,-0.1,1040,0,,,,,,,,,,,,,,,,,,,
144053,1480802330341,0,188.0,7.1,174.3,21,195.8,14.15,0.02,0.1,0.96,-3.2,0.3,-0.1,1020,0,0,1,0.0,0,38.158703,-122.45298,0.0,0.012,140910992.0,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
144073,1480802330361,,,,,,,,0.02,0.1,0.96,-3.2,0.4,-0.0,1000,0,,,,,,,,,,,,,,,,,,,
144093,1480802330381,,,,,,,,0.02,0.1,0.96,-3.2,0.4,-0.0,1000,0,,,,,,,,,,,,,,,,,,,
144113,1480802330402,,,,,,,,0.02,0.1,0.96,-3.2,0.4,-0.1,1000,0,,,,,,,,,,,,,,,,,,,
144133,1480802330422,,,,,,,,0.02,0.1,0.97,-3.2,0.5,-0.0,980,0,,,,,,,,,,,,,,,,,,,
144153,1480802330442,,,,,18,,,0.02,0.09,0.97,-3.2,0.5,-0.0,980,0,0,1,0.0,0,38.158703,-122.45298,0.0,0.012,140910992.0,8,3,2.5,0,0.0,-1,0.0,,0.0,0
144173,1480802330462,,,,,,,,0.02,0.1,0.97,-3.2,0.5,-0.1,980,0,,,,,,,,,,,,,,,,,,,
144193,1480802330482,,,,,,,,0.02,0.09,0.97,-3.2,0.5,-0.0,980,0,,,,,,,,,,,,,,,,,,,
144213,1480802330501,,,,,,,,0.02,0.09,0.97,-3.2,0.6,-0.0,980,0,,,,,,,,,,,,,,,,,,,
144233,1480802330521,,,,,,,,0.02,0.1,0.97,-3.2,0.6,-0.0,1000,0,,,,,,,,,,,,,,,,,,,
144253,1480802330541,0,188.4,,174.4,17,195.7,,0.02,0.1,0.97,-3.2,0.7,-0.0,1000,0,0,1,0.0,0,38.158703,-122.45298,0.0,0.012,140910992.0,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
144273,1480802330561,,,,,,,,0.02,0.09,0.97,-3.2,0.7,-0.0,1000,0,,,,,,,,,,,,,,,,,,,
144293,1480802330581,,,,,,,,0.02,0.09,0.98,-3.3,0.7,0.0,1020,0,,,,,,,,,,,,,,,,,,,
144313,1480802330601,,,,,,,,0.02,0.09,0.98,-3.3,0.8,0.0,1020,0,,,,,,,,,,,,,,,,,,,
144333,1480802330621,,,,,,,,0.02,0.09,0.98,-3.3,0.8,0.0,1040,0,,,,,,,,,,,,,,,,,,,
144353,1480802330641,,,,,19,,,0.01,0.08,0.98,-3.3,0.9,0.0,1060,0,0,1,0.0,0,38.158703,-122.45298,0.0,0.012,140910992.0,8,3,2.5,0,0.0,-1,0.0,,0.0,0
144373,1480802330661,,,,,,,,0.01,0.08,0.98,-3.2,0.8,0.1,1080,0,,,,,,,,,,,,,,,,,,,
144393,1480802330681,,,,,,,,0.01,0.08,0.98,-3.2,0.7,0.0,1080,0,,,,,,,,,,,,,,,,,,,
144413,1480802330701,,,,,,,,0.01,0.09,0.97,-3.2,0.5,0.0,1100,0,,,,,,,,,,,,,,,,,,,
144433,1480802330721,,,,,,,,0.01,0.09,0.97,-3.2,0.4,-0.1,1100,0,,,,,,,,,,,,,,,,,,,
144453,1480802330741,0,188.3,,174.4,20,196.0,,0.01,0.09,0.97,-3.1,0.4,-0.1,1120,0,0,1,0.0,0,38.158703,-122.45298,0.0,0.012,140910992.0,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
144473,1480802330761,,,,,,,,0.02,0.1,0.97,-3.1,0.4,-0.1,1120,0,,,,,,,,,,,,,,,,,,,
144493,1480802330781,,,,,,,,0.01,0.1,0.98,-3.1,0.4,-0.1,1140,0,,,,,,,,,,,,,,,,,,,
144513,1480802330801,,,,,,,,0.01,0.1,0.98,-3.2,0.5,-0.0,1160,0,,,,,,,,,,,,,,,,,,,
144533,1480802330821,,,,,,,,0.01,0.1,0.98,-3.2,0.5,0.0,1160,0,,,,,,,,,,,,,,,,,,,
144553,1480802330841,,,,,22,,,0.01,0.09,0.97,-3.2,0.4,-0.0,1160,0,0,1,0.0,0,38.158703,-122.45298,0.0,0.012,140910992.0,8,3,2.5,0,0.0,-1,0.0,,0.0,0
144573,1480802330861,,,,,,,,0.01,0.09,0.98,-3.1,0.4,-0.1,1160,0,,,,,,,,,,,,,,,,,,,
144593,1480802330881,,,,,,,,0.0,0.09,0.98,-3.1,0.5,-0.1,1160,0,,,,,,,,,,,,,,,,,,,
144613,1480802330995,,,,,,,,0.0,0.09,0.98,-3.2,0.4,-0.1,1180,0,,,,,,,,,,,,,,,,,,,
144633,1480802331015,,,,,,,,0.01,0.1,0.98,-3.2,0.6,-0.0,1180,0,,,,,,,,,,,,,,,,,,,
144653,1480802331035,0,188.4,,174.4,23,195.2,,0.0,0.09,0.98,-3.2,0.7,-0.0,1160,0,0,1,0.0,0,38.158703,-122.45298,0.0,0.012,140910992.0,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
144673,1480802331055,,,,,,,,-0.0,0.09,0.98,-3.2,0.5,-0.1,1180,0,,,,,,,,,,,,,,,,,,,
144693,1480802331075,,,,,,,,-0.0,0.09,0.98,-3.2,0.5,-0.1,1160,0,,,,,,,,,,,,,,,,,,,
144713,1480802331095,,,,,,,,-0.0,0.09,0.98,-3.3,0.4,-0.0,1160,0,,,,,,,,,,,,,,,,,,,
144733,1480802331115,,,,,,,,0.0,0.1,0.98,-3.3,0.4,0.0,1140,0,,,,,,,,,,,,,,,,,,,
144753,1480802331135,,,,,22,,,0.0,0.09,0.98,-3.3,0.6,0.1,1140,0,0,1,0.0,0,38.158703,-122.45298,0.0,0.012,140910992.0,8,3,2.5,0,0.0,-1,0.0,,0.0,0
144773,1480802331155,,,,,,,,-0.0,0.09,0.97,-3.4,0.5,0.0,1160,0,,,,,,,,,,,,,,,,,,,
144793,1480802331175,,,,,,,,-0.01,0.09,0.97,-3.4,0.4,0.0,1120,0,,,,,,,,,,,,,,,,,,,
144813,1480802331100,,,,,,,,-0.01,0.09,0.97,-3.5,0.3,-0.0,1140,0,,,,,,,,,,,,,,,,,,,
144833,1480802331120,,,,,,,,-0.01,0.09,0.98,-3.5,0.3,-0.1,1120,0,,,,,,,,,,,,,,,,,,,
144853,1480802331140,0,187.0,,173.5,20,195.3,,-0.0,0.1,0.99,-3.6,0.2,-0.1,1140,29,0,1,39.31,0,38.158703,-122.45298,0.0,0.012,140910992.0,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
144873,1480802331160,,,,,,,,-0.0,0.1,0.98,-3.6,0.3,-0.0,1120,29,,,,,,,,,,,,,,,,,,,
144893,1480802331180,,,,,,,,-0.01,0.1,0.98,-3.6,0.5,-0.0,1120,29,,,,,,,,,,,,,,,,,,,
144913,1480802331201,,,,,,,,-0.01,0.09,0.98,-3.7,0.6,-0.0,1120,29,,,,,,,,,,,,,,,,,,,
144933,1480802331221,,,,,,,,-0.01,0.09,0.98,-3.7,0.4,0.0,1100,29,,,,,,,,,,,,,,,,,,,
144953,1480802331241,,,,,19,,,-0.01,0.09,0.98,-3.7,0.3,-0.0,1100,15,0,1,73.333,0,38.158703,-122.45298,0.0,0.012,140910992.0,8,3,2.5,0,0.0,-1,0.0,,0.0,0
144973,1480802331261,,,,,,,,-0.01,0.08,0.98,-3.7,0.3,-0.1,1100,15,,,,,,,,,,,,,,,,,,,
144993,1480802331281,,,,,,,,-0.01,0.1,0.98,-3.8,0.2,-0.1,1100,15,,,,,,,,,,,,,,,,,,,
145013,1480802331300,,,,,,,,-0.01,0.1,0.99,-3.8,0.2,-0.1,1100,15,,,,,,,,,,,,,,,,,,,
145033,1480802331320,,,,,,,,-0.01,0.09,0.99,-3.8,0.3,-0.1,1080,18,,,,,,,,,,,,,,,,,,,
145053,1480802331340,0,188.0,7.2,174.5,20,196.1,14.1,-0.01,0.1,0.98,-4.0,0.3,0.0,1100,18,0,1,61.111,0,38.158703,-122.45298,0.0,0.012,140910992.0,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
145073,1480802331360,,,,,,,,-0.01,0.11,0.98,-4.1,0.5,0.0,1080,18,,,,,,,,,,,,,,,,,,,
145093,1480802331380,,,,,,,,-0.01,0.1,0.99,-4.1,0.6,0.1,1080,23,,,,,,,,,,,,,,,,,,,
145113,1480802331400,,,,,,,,-0.01,0.09,0.99,-4.2,0.5,0.1,1080,23,,,,,,,,,,,,,,,,,,,
145133,1480802331420,,,,,,,,-0.02,0.1,0.98,-4.3,0.4,0.0,1080,23,,,,,,,,,,,,,,,,,,,
145153,1480802331440,,,,,18,,,-0.02,0.1,0.97,-4.3,0.3,-0.0,1060,26,0,1,40.769,0,38.158703,-122.45298,0.0,0.012,140910992.0,8,3,2.5,0,0.0,-1,0.0,,0.0,0
145173,1480802331460,,,,,,,,-0.02,0.1,0.98,-4.4,0.3,-0.1,1080,26,,,,,,,,,,,,,,,,,,,
145193,1480802331480,,,,,,,,-0.02,0.1,0.98,-4.4,0.3,-0.1,1060,27,,,,,,,,,,,,,,,,,,,
145213,1480802331501,,,,,,,,-0.02,0.1,0.98,-4.4,0.3,-0.1,1060,27,,,,,,,,,,,,,,,,,,,
145233,1480802331521,,,,,,,,-0.02,0.1,0.98,-4.5,0.3,-0.2,1060,27,,,,,,,,,,,,,,,,,,,
145253,1480802331541,0,188.0,,174.4,19,196.3,,-0.03,0.1,0.99,-4.7,0.3,-0.2,1060,33,0,1,32.121,0,38.158703,-122.45298,0.0,0.012,140910992.0,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
145273,1480802331561,,,,,,,,-0.03,0.11,0.99,-4.8,0.2,-0.1,1040,33,,,,,,,,,,,,,,,,,,,
145293,1480802331581,,,,,,,,-0.03,0.11,0.99,-4.8,0.3,-0.1,1060,33,,,,,,,,,,,,,,,,,,,
145313,1480802331602,,,,,,,,-0.03,0.11,0.98,-4.9,0.3,-0.0,1040,33,,,,,,,,,,,,,,,,,,,
145333,1480802331622,,,,,,,,-0.02,0.12,0.98,-5.0,0.4,-0.0,1040,36,,,,,,,,,,,,,,,,,,,
145353,1480802331642,,,,,20,,,-0.02,0.12,0.97,-5.2,0.6,0.1,1020,40,0,1,28.333,0,38.158703,-122.45298,0.0,0.012,140910992.0,8,3,2.5,0,0.0,-1,0.0,,0.0,0
145373,1480802331662,,,,,,,,-0.02,0.11,0.98,-5.3,0.8,0.1,1020,40,,,,,,,,,,,,,,,,,,,
145393,1480802331682,,,,,,,,-0.02,0.11,0.98,-5.4,1.0,0.2,1020,43,,,,,,,,,,,,,,,,,,,
145413,1480802331800,,,,,,,,-0.02,0.11,0.99,-5.5,1.1,0.2,1000,43,,,,,,,,,,,,,,,,,,,
145433,1480802331820,,,,,,,,-0.02,0.1,0.99,-5.6,1.1,0.2,1000,43,,,,,,,,,,,,,,,,,,,
145453,1480802331840,0,187.9,,173.7,17,194.8,,-0.03,0.1,0.99,-5.7,1.1,0.3,1000,46,0,1,23.256,0,38.158703,-122.45298,0.0,0.012,140910992.0,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
145473,1480802331860,,,,,,,,-0.03,0.1,0.99,-5.9,1.0,0.4,980,46,,,,,,,,,,,,,,,,,,,
145493,1480802331880,,,,,,,,-0.03,0.11,1.0,-6.0,1.1,0.4,980,50,,,,,,,,,,,,,,,,,,,
145513,1480802331900,,,,,,,,-0.03,0.11,1.0,-6.2,1.1,0.5,960,50,,,,,,,,,,,,,,,,,,,
145533,1480802331920,,,,,,,,-0.03,0.11,1.0,-6.3,1.2,0.5,960,50,,,,,,,,,,,,,,,,,,,
145553,1480802331940,,,,,16,,,-0.03,0.11,1.0,-6.5,1.2,0.5,960,55,0,1,17.455,0,38.158703,-122.45298,0.0,0.012,140910992.0,8,3,2.5,0,0.0,-1,0.0,,0.0,0
145573,1480802331960,,,,,,,,-0.04,0.11,1.0,-6.6,1.3,0.5,940,61,,,,,,,,,,,,,,,,,,,
145593,1480802331980,,,,,,,,-0.04,0.11,1.0,-6.8,1.3,0.5,940,53,,,,,,,,,,,,,,,,,,,
145613,1480802331895,,,,,,,,-0.04,0.11,1.0,-6.9,1.3,0.5,940,53,,,,,,,,,,,,,,,,,,,
145633,1480802331915,,,,,,,,-0.04,0.12,1.01,-7.0,1.2,0.5,900,61,,,,,,,,,,,,,,,,,,,
145653,1480802331935,0,187.0,,173.9,15,195.7,,-0.04,0.11,1.01,-7.1,1.1,0.3,940,72,0,1,13.056,0,38.158703,-122.45298,0.0,0.012,140910992.0,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
145673,1480802331955,,,,,,,,-0.05,0.11,1.01,-7.2,1.0,0.2,920,61,,,,,,,,,,,,,,,,,,,
145693,1480802331975,,,,,,,,-0.05,0.12,1.0,-7.3,0.9,0.1,920,63,,,,,,,,,,,,,,,,,,,
145713,1480802332001,,,,,,,,-0.07,0.11,0.99,-7.4,0.8,0.0,900,76,,,,,,,,,,,,,,,,,,,
145733,1480802332021,,,,,,,,-0.07,0.1,0.99,-7.5,0.8,-0.1,900,76,,,,,,,,,,,,,,,,,,,
145753,1480802332041,,,,,17,,,-0.07,0.09,0.98,-7.6,0.9,-0.2,900,66,0,1,13.636,0,38.158703,-122.45298,0.0,0.012,140910992.0,8,3,2.5,0,0.0,-1,0.0,,0.0,0
145773,1480802332061,,,,,,,,-0.06,0.09,0.97,-7.8,0.9,-0.1,900,69,,,,,,,,,,,,,,,,,,,
145793,1480802332081,,,,,,,,-0.06,0.09,0.97,-8.1,0.9,0.1,900,84,,,,,,,,,,,,,,,,,,,
145813,1480802332102,,,,,,,,-0.05,0.1,0.97,-8.2,0.9,0.2,900,89,,,,,,,,,,,,,,,,,,,
145833,1480802332122,,,,,,,,-0.04,0.13,0.97,-8.4,1.0,0.3,900,76,,,,,,,,,,,,,,,,,,,
145853,1480802332142,0,187.7,,173.7,16,195.2,,-0.04,0.14,0.98,-8.5,0.9,0.2,900,69,0,1,13.043,0,38.158703,-122.45298,0.0,0.012,140910992.0,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
145873,1480802332162,,,,,,,,-0.04,0.13,0.99,-8.6,0.8,0.1,900,86,,,,,,,,,,,,,,,,,,,
145893,1480802332182,,,,,,,,-0.05,0.13,1.0,-8.7,0.7,-0.0,880,100,,,,,,,,,,,,,,,,,,,
145913,1480802332202,,,,,,,,-0.06,0.12,0.99,-8.8,0.5,-0.1,900,80,,,,,,,,,,,,,,,,,,,
145933,1480802332222,,,,,,,,-0.06,0.12,0.98,-8.9,0.5,-0.2,880,75,,,,,,,,,,,,,,,,,,,
145953,1480802332242,,,,,18,,,-0.06,0.12,0.97,-9.0,0.6,-0.3,900,96,0,1,9.167,0,38.158703,-122.45298,0.0,0.012,140910992.0,8,3,2.5,0,0.0,-1,0.0,,0.0,0
145973,1480802332262,,,,,,,,-0.07,0.11,0.96,-9.2,0.5,-0.2,880,109,,,,,,,,,,,,,,,,,,,
145993,1480802332282,,,,,,,,-0.06,0.11,0.96,-9.4,0.5,-0.1,880,92,,,,,,,,,,,,,,,,,,,
146013,1480802332302,,,,,,,,-0.05,0.12,0.96,-9.6,0.7,-0.0,900,84,,,,,,,,,,,,,,,,,,,
146033,1480802332322,,,,,,,,-0.04,0.14,0.97,-9.8,0.7,0.1,900,98,,,,,,,,,,,,,,,,,,,
146053,1480802332342,0,187.0,6.9,173.7,15,195.3,14.22,-0.05,0.13,0.98,-9.9,0.7,0.1,900,118,0,1,7.627,0,38.158703,-122.45298,0.97,0.012,140910992.0,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
146073,1480802332362,,,,,,,,-0.05,0.13,0.99,-10.0,0.6,-0.0,900,113,,,,,,,,,,,,,,,,,,,
146093,1480802332382,,,,,,,,-0.07,0.12,0.99,-10.1,0.6,-0.1,900,96,,,,,,,,,,,,,,,,,,,
146113,1480802332402,,,,,,,,-0.08,0.12,0.98,-10.1,0.5,-0.3,900,104,,,,,,,,,,,,,,,,,,,
146133,1480802332422,,,,,,,,-0.08,0.12,0.98,-10.2,0.4,-0.4,900,126,,,,,,,,,,,,,,,,,,,
146153,1480802332442,,,,,15,,,-0.09,0.11,0.98,-10.3,0.5,-0.5,900,121,0,1,7.438,0,38.158703,-122.45298,1.0,0.012,140910992.0,8,3,2.5,0,0.0,-1,0.0,,0.0,0
146173,1480802332462,,,,,,,,-0.08,0.11,0.97,-10.3,0.5,-0.6,920,104,,,,,,,,,,,,,,,,,,,
146193,1480802332482,,,,,,,,-0.08,0.1,0.96,-10.5,0.5,-0.5,900,112,,,,,,,,,,,,,,,,,,,
146213,1480802332601,,,,,,,,-0.07,0.09,0.96,-10.7,0.6,-0.4,900,136,,,,,,,,,,,,,,,,,,,
146233,1480802332621,,,,,,,,-0.07,0.1,0.95,-10.8,0.6,-0.2,920,126,,,,,,,,,,,,,,,,,,,
146253,1480802332641,0,188.4,,174.6,16,196.7,,-0.06,0.12,0.96,-10.9,0.6,-0.1,920,112,0,1,8.214,0,38.158703,-122.45298,1.95,0.012,140910992.0,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
146273,1480802332661,,,,,,,,-0.05,0.12,0.96,-11.1,0.7,0.0,900,126,,,,,,,,,,,,,,,,,,,
146293,1480802332681,,,,,,,,-0.06,0.12,0.97,-11.2,0.7,0.1,920,147,,,,,,,,,,,,,,,,,,,
146313,1480802332701,,,,,,,,-0.06,0.11,0.98,-11.3,0.6,0.1,920,144,,,,,,,,,,,,,,,,,,,
146333,1480802332721,,,,,,,,-0.07,0.11,0.99,-11.4,0.5,0.1,920,126,,,,,,,,,,,,,,,,,,,
146353,1480802332741,,,,,15,,,-0.07,0.11,0.99,-11.5,0.5,-0.0,920,127,0,1,7.603,0,38.158703,-122.45298,1.95,0.012,140910992.0,8,3,2.5,0,0.0,-1,0.0,,0.0,0
146373,1480802332761,,,,,,,,-0.08,0.11,0.98,-11.5,0.5,-0.2,900,146,,,,,,,,,,,,,,,,,,,
146393,1480802332781,,,,,,,,-0.08,0.11,0.98,-11.6,0.5,-0.3,900,147,,,,,,,,,,,,,,,,,,,
146413,1480802332702,,,,,,,,-0.07,0.11,0.97,-11.7,0.5,-0.3,860,135,,,,,,,,,,,,,,,,,,,
146433,1480802332722,,,,,,,,-0.07,0.11,0.97,-11.8,0.5,-0.3,860,127,,,,,,,,,,,,,,,,,,,
146453,1480802332742,0,188.5,,174.8,15,196.5,,-0.06,0.11,0.96,-11.9,0.5,-0.2,860,143,0,1,6.466,0,38.158703,-122.45298,1.73,0.012,140910992.0,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
146473,1480802332762,,,,,,,,-0.05,0.12,0.96,-12.1,0.5,-0.2,860,149,,,,,,,,,,,,,,,,,,,
146493,1480802332782,,,,,,,,-0.05,0.13,0.96,-12.2,0.3,-0.2,820,143,,,,,,,,,,,,,,,,,,,
146513,1480802332801,,,,,,,,-0.05,0.12,0.97,-12.3,0.2,-0.3,820,126,,,,,,,,,,,,,,,,,,,
146533,1480802332821,,,,,,,,-0.05,0.11,0.97,-12.4,0.1,-0.3,820,132,,,,,,,,,,,,,,,,,,,
146553,1480802332841,,,,,14,,,-0.04,0.1,0.97,-12.4,0.2,-0.3,800,150,0,1,5.467,0,38.158703,-122.45298,1.74,0.012,140910992.0,8,3,2.5,0,0.0,-1,0.0,,0.0,0
146573,1480802332861,,,,,,,,-0.04,0.1,0.97,-12.5,0.2,-0.2,800,149,,,,,,,,,,,,,,,,,,,
146593,1480802332881,,,,,,,,-0.03,0.1,0.97,-12.6,0.3,-0.1,820,136,,,,,,,,,,,,,,,,,,,
146613,1480802332896,,,,,,,,-0.02,0.11,0.98,-12.6,0.3,-0.1,800,133,,,,,,,,,,,,,,,,,,,
146633,1480802332916,,,,,,,,-0.02,0.11,0.98,-12.6,0.2,-0.2,800,140,,,,,,,,,,,,,,,,,,,
146653,1480802332936,0,188.0,,174.0,13,195.3,,-0.02,0.1,0.98,-12.6,0.2,-0.2,820,146,0,1,5.479,0,38.158703,-122.452995,2.3,0.013,140910992.0,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
146673,1480802332956,,,,,,,,-0.01,0.09,0.97,-12.5,0.3,-0.2,820,149,,,,,,,,,,,,,,,,,,,
146693,1480802332976,,,,,,,,-0.01,0.09,0.97,-12.5,0.3,-0.0,820,150,,,,,,,,,,,,,,,,,,,
146713,1480802333002,,,,,,,,-0.0,0.1,0.97,-12.5,0.3,0.0,820,152,,,,,,,,,,,,,,,,,,,
146733,1480802333022,,,,,,,,-0.0,0.1,0.97,-12.4,0.2,0.0,820,153,,,,,,,,,,,,,,,,,,,
146753,1480802333042,,,,,14,,,-0.01,0.1,0.97,-12.4,0.2,-0.1,820,153,0,1,5.359,0,38.158703,-122.452995,2.5,0.013,140910992.0,8,3,2.5,0,0.0,-1,0.0,,0.0,0
146773,1480802333062,,,,,,,,-0.0,0.1,0.97,-12.3,0.3,-0.1,820,155,,,,,,,,,,,,,,,,,,,
146793,1480802333082,,,,,,,,0.0,0.1,0.97,-12.3,0.3,-0.1,820,147,,,,,,,,,,,,,,,,,,,
146813,1480802333101,,,,,,,,0.01,0.1,0.97,-12.4,0.4,-0.0,840,141,,,,,,,,,,,,,,,,,,,
146833,1480802333121,,,,,,,,0.01,0.11,0.97,-12.4,0.4,-0.0,840,143,,,,,,,,,,,,,,,,,,,
146853,1480802333141,0,187.3,,174.4,15,196.3,,0.01,0.11,0.97,-12.3,0.4,-0.1,840,144,0,1,5.833,0,38.158703,-122.452995,2.8,0.013,140910992.0,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
146873,1480802333161,,,,,,,,0.01,0.11,0.98,-12.2,0.4,-0.2,840,144,,,,,,,,,,,,,,,,,,,
146893,1480802333181,,,,,,,,0.0,0.1,0.97,-12.1,0.4,-0.4,860,144,,,,,,,,,,,,,,,,,,,
146913,1480802333202,,,,,,,,0.0,0.09,0.97,-12.0,0.3,-0.5,840,146,,,,,,,,,,,,,,,,,,,
146933,1480802333222,,,,,,,,0.01,0.1,0.96,-11.9,0.4,-0.6,840,149,,,,,,,,,,,,,,,,,,,
146953,1480802333242,,,,,14,,,0.02,0.1,0.97,-11.8,0.3,-0.6,860,150,0,1,5.733,0,38.158703,-122.452995,2.63,0.013,140910992.0,8,3,2.5,0,0.0,-1,0.0,,0.0,0
146973,1480802333262,,,,,,,,0.02,0.1,0.97,-11.7,0.3,-0.6,860,153,,,,,,,,,,,,,,,,,,,
146993,1480802333282,,,,,,,,0.02,0.1,0.97,-11.6,0.1,-0.7,860,156,,,,,,,,,,,,,,,,,,,
147013,1480802333401,,,,,,,,0.02,0.09,0.98,-11.4,0.0,-0.8,860,156,,,,,,,,,,,,,,,,,,,
147033,1480802333421,,,,,,,,0.01,0.09,0.98,-11.3,-0.0,-0.9,860,153,,,,,,,,,,,,,,,,,,,
147053,1480802333441,0,188.3,7.1,174.8,17,196.8,14.13,0.01,0.08,0.97,-11.2,0.0,-1.0,860,146,0,1,5.89,0,38.158703,-122.452995,2.19,0.013,140910992.0,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
147073,1480802333461,,,,,,,,0.01,0.08,0.97,-11.2,0.1,-0.9,860,143,,,,,,,,,,,,,,,,,,,
147093,1480802333481,,,,,,,,0.02,0.08,0.97,-11.1,0.2,-0.9,860,143,,,,,,,,,,,,,,,,,,,
147113,1480802333501,,,,,,,,0.02,0.08,0.98,-11.0,0.2,-0.8,860,144,,,,,,,,,,,,,,,,,,,
147133,1480802333521,,,,,,,,0.02,0.09,0.98,-11.0,0.2,-0.7,860,144,,,,,,,,,,,,,,,,,,,
147153,1480802333541,,,,,15,,,0.02,0.09,0.98,-10.8,0.1,-0.7,860,141,0,1,6.014,0,38.158703,-122.452995,2.19,0.013,140910992.0,8,3,2.5,0,0.0,-1,0.0,,0.0,0
147173,1480802333561,,,,,,,,0.02,0.09,0.97,-10.7,0.1,-0.8,880,144,,,,,,,,,,,,,,,,,,,
147193,1480802333581,,,,,,,,0.01,0.08,0.97,-10.6,0.1,-0.8,880,146,,,,,,,,,,,,,,,,,,,
147213,1480802333502,,,,,,,,0.01,0.07,0.97,-10.4,0.1,-0.9,880,147,,,,,,,,,,,,,,,,,,,
147233,1480802333522,,,,,,,,0.01,0.07,0.96,-10.3,0.1,-0.9,880,147,,,,,,,,,,,,,,,,,,,
147253,1480802333542,0,188.2,,174.8,15,196.6,,0.01,0.07,0.97,-10.3,0.2,-0.8,880,147,0,1,5.986,0,38.158703,-122.452995,2.49,0.013,140910992.0,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
147273,1480802333562,,,,,,,,0.02,0.08,0.97,-10.2,0.2,-0.7,880,147,,,,,,,,,,,,,,,,,,,
147293,1480802333582,,,,,,,,0.02,0.08,0.97,-10.1,0.1,-0.7,880,146,,,,,,,,,,,,,,,,,,,
147313,1480802333602,,,,,,,,0.02,0.09,0.97,-10.0,0.2,-0.7,880,144,,,,,,,,,,,,,,,,,,,
147333,1480802333622,,,,,,,,0.02,0.08,0.97,-9.9,0.2,-0.8,880,141,,,,,,,,,,,,,,,,,,,
