"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
654033,1480811477607,,,,,,,,0.02,0.05,0.99,-3.0,-0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
654053,1480811477627,0,129.1,0.3,150.2,31,142.7,14.72,0.02,0.05,0.99,-3.1,-0.1,-0.1,680,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
654073,1480811477647,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
654093,1480811477667,,,,,,,,0.02,0.06,0.99,-3.0,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
654113,1480811477687,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
654133,1480811477608,,,,,,,,0.02,0.06,0.99,-3.1,-0.0,-0.1,680,0,,,,,,,,,,,,,,,,,,,
654153,1480811477628,,,,,30,,,0.02,0.06,0.99,-3.0,-0.1,-0.2,680,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
654173,1480811477648,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
654193,1480811477668,,,,,,,,0.02,0.06,0.99,-3.1,-0.0,-0.2,660,0,,,,,,,,,,,,,,,,,,,
654213,1480811477688,,,,,,,,0.02,0.06,0.99,-3.0,0.0,-0.2,660,0,,,,,,,,,,,,,,,,,,,
654233,1480811477708,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
654253,1480811477728,0,128.9,,150.3,33,143.4,,0.02,0.06,0.99,-3.1,-0.1,-0.1,660,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
654273,1480811477748,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
654293,1480811477768,,,,,,,,0.01,0.06,0.99,-3.1,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
654313,1480811477788,,,,,,,,0.02,0.07,0.99,-3.1,-0.2,-0.1,680,0,,,,,,,,,,,,,,,,,,,
654333,1480811477808,,,,,,,,0.02,0.06,0.99,-3.1,-0.3,-0.1,680,0,,,,,,,,,,,,,,,,,,,
654353,1480811477828,,,,,33,,,0.02,0.06,0.99,-3.0,-0.3,-0.2,680,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
654373,1480811477848,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
654393,1480811477868,,,,,,,,0.02,0.06,0.99,-3.1,-0.3,-0.1,660,0,,,,,,,,,,,,,,,,,,,
654413,1480811477888,,,,,,,,0.02,0.06,0.99,-3.1,-0.3,-0.1,660,0,,,,,,,,,,,,,,,,,,,
654433,1480811477900,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.0,660,0,,,,,,,,,,,,,,,,,,,
654453,1480811477920,0,129.1,,150.2,31,143.1,,0.02,0.06,0.99,-3.1,-0.3,-0.0,660,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
654473,1480811477940,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.0,660,0,,,,,,,,,,,,,,,,,,,
654493,1480811477960,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.0,640,0,,,,,,,,,,,,,,,,,,,
654513,1480811477980,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.0,660,0,,,,,,,,,,,,,,,,,,,
654533,1480811478008,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
654553,1480811478028,,,,,32,,,0.02,0.06,0.99,-3.1,-0.2,-0.0,640,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
654573,1480811478048,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
654593,1480811478068,,,,,,,,0.03,0.05,0.99,-3.1,-0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
654613,1480811478088,,,,,,,,0.03,0.06,0.99,-3.1,-0.2,-0.0,640,0,,,,,,,,,,,,,,,,,,,
654633,1480811478107,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
654653,1480811478127,0,129.1,,150.1,34,142.7,,0.03,0.06,0.98,-3.1,-0.2,-0.1,660,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
654673,1480811478147,,,,,,,,0.03,0.06,0.98,-3.1,-0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
654693,1480811478167,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
654713,1480811478187,,,,,,,,0.03,0.06,0.99,-3.1,-0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
654733,1480811478307,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.1,640,0,,,,,,,,,,,,,,,,,,,
654753,1480811478327,,,,,32,,,0.03,0.06,0.99,-3.1,-0.1,-0.1,660,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
654773,1480811478347,,,,,,,,0.03,0.06,0.99,-3.1,-0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
654793,1480811478367,,,,,,,,0.03,0.06,0.99,-3.1,-0.1,-0.0,640,0,,,,,,,,,,,,,,,,,,,
654813,1480811478387,,,,,,,,0.03,0.06,0.99,-3.1,-0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
654833,1480811478407,,,,,,,,0.03,0.06,0.99,-3.1,-0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
654853,1480811478427,0,127.4,,149.0,29,142.8,,0.03,0.06,0.99,-3.1,-0.1,-0.0,640,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
654873,1480811478447,,,,,,,,0.03,0.06,0.99,-3.1,-0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
654893,1480811478467,,,,,,,,0.03,0.07,0.99,-3.1,-0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
654913,1480811478487,,,,,,,,0.03,0.07,0.99,-3.1,-0.2,-0.1,640,0,,,,,,,,,,,,,,,,,,,
654933,1480811478407,,,,,,,,0.02,0.07,0.99,-3.1,-0.2,-0.1,640,0,,,,,,,,,,,,,,,,,,,
654953,1480811478427,,,,,29,,,0.02,0.07,0.99,-3.1,-0.2,-0.1,640,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
654973,1480811478447,,,,,,,,0.02,0.07,0.99,-3.1,-0.3,-0.1,640,0,,,,,,,,,,,,,,,,,,,
654993,1480811478467,,,,,,,,0.02,0.07,0.99,-3.0,-0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
655013,1480811478487,,,,,,,,0.02,0.07,0.99,-3.1,-0.3,-0.1,660,0,,,,,,,,,,,,,,,,,,,
655033,1480811478506,,,,,,,,0.02,0.07,0.99,-3.1,-0.2,-0.0,660,0,,,,,,,,,,,,,,,,,,,
655053,1480811478526,1,127.6,0.0,149.1,29,142.9,14.61,0.02,0.06,0.98,-3.0,-0.2,-0.1,680,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
655073,1480811478546,,,,,,,,0.02,0.07,0.99,-3.1,-0.3,-0.1,680,0,,,,,,,,,,,,,,,,,,,
655093,1480811478566,,,,,,,,0.02,0.06,0.99,-3.1,-0.3,-0.1,640,0,,,,,,,,,,,,,,,,,,,
655113,1480811478586,,,,,,,,0.02,0.07,0.99,-3.1,-0.2,-0.1,640,0,,,,,,,,,,,,,,,,,,,
655133,1480811478607,,,,,,,,0.02,0.06,0.99,-3.1,-0.3,-0.1,640,0,,,,,,,,,,,,,,,,,,,
655153,1480811478627,,,,,30,,,0.02,0.07,0.99,-3.1,-0.3,-0.1,660,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
655173,1480811478647,,,,,,,,0.02,0.06,0.99,-3.1,-0.3,-0.1,660,0,,,,,,,,,,,,,,,,,,,
655193,1480811478667,,,,,,,,0.02,0.06,1.0,-3.1,-0.3,-0.1,660,0,,,,,,,,,,,,,,,,,,,
655213,1480811478687,,,,,,,,0.02,0.07,0.99,-3.1,-0.3,-0.1,660,0,,,,,,,,,,,,,,,,,,,
655233,1480811478707,,,,,,,,0.02,0.06,0.99,-3.1,-0.3,-0.1,680,0,,,,,,,,,,,,,,,,,,,
655253,1480811478727,0,129.1,,150.2,28,143.2,,0.02,0.06,0.99,-3.1,-0.3,-0.2,680,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
655273,1480811478747,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.1,640,0,,,,,,,,,,,,,,,,,,,
655293,1480811478767,,,,,,,,0.02,0.06,1.0,-3.1,-0.3,-0.2,640,0,,,,,,,,,,,,,,,,,,,
655313,1480811478787,,,,,,,,0.02,0.06,1.0,-3.1,-0.3,-0.2,660,0,,,,,,,,,,,,,,,,,,,
655333,1480811478808,,,,,,,,0.02,0.06,1.0,-3.1,-0.2,-0.2,640,0,,,,,,,,,,,,,,,,,,,
655353,1480811478828,,,,,29,,,0.01,0.06,1.0,-3.1,-0.3,-0.2,640,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
655373,1480811478848,,,,,,,,0.01,0.06,1.0,-3.1,-0.2,-0.2,660,0,,,,,,,,,,,,,,,,,,,
655393,1480811478868,,,,,,,,0.02,0.06,1.0,-3.1,-0.2,-0.2,660,0,,,,,,,,,,,,,,,,,,,
655413,1480811478888,,,,,,,,0.01,0.06,1.0,-3.1,-0.2,-0.3,660,0,,,,,,,,,,,,,,,,,,,
655433,1480811478900,,,,,,,,0.01,0.06,1.0,-3.1,-0.2,-0.3,680,0,,,,,,,,,,,,,,,,,,,
655453,1480811478920,0,129.2,,150.2,30,143.0,,0.01,0.06,1.0,-3.1,-0.1,-0.3,640,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
655473,1480811478940,,,,,,,,0.02,0.06,1.0,-3.1,-0.2,-0.3,640,0,,,,,,,,,,,,,,,,,,,
655493,1480811478960,,,,,,,,0.01,0.06,1.0,-3.1,-0.2,-0.2,660,0,,,,,,,,,,,,,,,,,,,
655513,1480811478980,,,,,,,,0.02,0.06,1.0,-3.1,-0.2,-0.2,660,0,,,,,,,,,,,,,,,,,,,
655533,1480811479104,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.2,660,0,,,,,,,,,,,,,,,,,,,
655553,1480811479124,,,,,29,,,0.01,0.06,0.99,-3.1,-0.2,-0.2,660,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
655573,1480811479144,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
655593,1480811479164,,,,,,,,0.01,0.06,0.99,-3.1,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
655613,1480811479184,,,,,,,,0.01,0.06,0.99,-3.1,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
655633,1480811479204,,,,,,,,0.01,0.06,0.98,-3.1,-0.2,-0.2,640,0,,,,,,,,,,,,,,,,,,,
655653,1480811479224,1,127.8,,149.2,28,143.1,,0.02,0.06,0.99,-3.1,-0.2,-0.2,660,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
655673,1480811479244,,,,,,,,0.01,0.06,0.99,-3.1,-0.2,-0.2,660,0,,,,,,,,,,,,,,,,,,,
655693,1480811479264,,,,,,,,0.01,0.06,0.99,-3.1,-0.2,-0.2,660,0,,,,,,,,,,,,,,,,,,,
655713,1480811479284,,,,,,,,0.01,0.06,0.99,-3.1,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
655733,1480811479207,,,,,,,,0.01,0.06,0.99,-3.1,-0.2,-0.2,660,0,,,,,,,,,,,,,,,,,,,
655753,1480811479227,,,,,31,,,0.01,0.06,0.99,-3.1,-0.1,-0.2,660,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
655773,1480811479247,,,,,,,,0.01,0.06,0.99,-3.1,-0.1,-0.3,680,0,,,,,,,,,,,,,,,,,,,
655793,1480811479267,,,,,,,,0.01,0.06,0.99,-3.1,-0.2,-0.3,680,0,,,,,,,,,,,,,,,,,,,
655813,1480811479287,,,,,,,,0.01,0.06,0.98,-3.1,-0.2,-0.2,640,0,,,,,,,,,,,,,,,,,,,
655833,1480811479307,,,,,,,,0.01,0.06,0.99,-3.1,-0.1,-0.3,660,0,,,,,,,,,,,,,,,,,,,
655853,1480811479327,0,129.2,,150.3,34,143.3,,0.01,0.06,0.99,-3.1,-0.2,-0.2,660,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
655873,1480811479347,,,,,,,,0.01,0.06,0.99,-3.1,-0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
655893,1480811479367,,,,,,,,0.01,0.06,0.99,-3.1,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
655913,1480811479387,,,,,,,,0.01,0.07,0.98,-3.1,-0.3,-0.2,660,0,,,,,,,,,,,,,,,,,,,
655933,1480811479407,,,,,,,,0.02,0.07,0.99,-3.1,-0.3,-0.1,660,0,,,,,,,,,,,,,,,,,,,
655953,1480811479427,,,,,31,,,0.01,0.06,0.99,-3.0,-0.2,-0.2,680,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
655973,1480811479447,,,,,,,,0.01,0.06,0.99,-3.0,-0.2,-0.1,680,0,,,,,,,,,,,,,,,,,,,
655993,1480811479467,,,,,,,,0.02,0.06,0.98,-3.1,-0.3,-0.1,640,0,,,,,,,,,,,,,,,,,,,
656013,1480811479487,,,,,,,,0.02,0.06,0.99,-3.0,-0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
656033,1480811479507,,,,,,,,0.02,0.06,0.99,-3.0,-0.3,-0.1,660,0,,,,,,,,,,,,,,,,,,,
656053,1480811479527,0,127.8,0.0,148.7,33,142.4,14.71,0.02,0.06,0.99,-3.1,-0.3,-0.1,660,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
656073,1480811479547,,,,,,,,0.02,0.06,0.99,-3.1,-0.3,-0.1,660,0,,,,,,,,,,,,,,,,,,,
656093,1480811479567,,,,,,,,0.02,0.06,0.99,-3.1,-0.3,-0.1,660,0,,,,,,,,,,,,,,,,,,,
656113,1480811479587,,,,,,,,0.02,0.07,0.99,-3.1,-0.3,-0.1,660,0,,,,,,,,,,,,,,,,,,,
656133,1480811479607,,,,,,,,0.02,0.06,0.99,-3.1,-0.3,-0.1,680,0,,,,,,,,,,,,,,,,,,,
656153,1480811479627,,,,,32,,,0.02,0.06,0.99,-3.1,-0.3,-0.1,680,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
656173,1480811479647,,,,,,,,0.02,0.06,0.99,-3.1,-0.3,-0.1,660,0,,,,,,,,,,,,,,,,,,,
656193,1480811479667,,,,,,,,0.02,0.06,0.99,-3.1,-0.3,-0.1,660,0,,,,,,,,,,,,,,,,,,,
656213,1480811479687,,,,,,,,0.02,0.05,0.99,-3.0,-0.3,-0.2,660,0,,,,,,,,,,,,,,,,,,,
656233,1480811479707,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
656253,1480811479727,0,128.6,,149.1,33,141.9,,0.02,0.06,0.98,-3.1,-0.3,-0.1,660,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
656273,1480811479747,,,,,,,,0.02,0.06,0.98,-3.1,-0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
656293,1480811479767,,,,,,,,0.03,0.06,0.98,-3.1,-0.1,-0.0,660,0,,,,,,,,,,,,,,,,,,,
656313,1480811479787,,,,,,,,0.03,0.06,0.98,-3.1,-0.1,-0.0,680,0,,,,,,,,,,,,,,,,,,,
656333,1480811479906,,,,,,,,0.03,0.06,0.98,-3.1,-0.2,-0.1,680,0,,,,,,,,,,,,,,,,,,,
656353,1480811479926,,,,,30,,,0.02,0.06,0.99,-3.1,-0.2,-0.1,640,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
656373,1480811479946,,,,,,,,0.03,0.06,0.99,-3.1,-0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
656393,1480811479966,,,,,,,,0.03,0.06,0.99,-3.1,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
656413,1480811479986,,,,,,,,0.03,0.06,0.99,-3.1,-0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
656433,1480811480006,,,,,,,,0.03,0.06,0.99,-3.1,-0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
656453,1480811480026,0,129.1,,150.1,29,143.1,,0.02,0.06,0.99,-3.1,-0.2,-0.2,660,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
656473,1480811480046,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
656493,1480811480066,,,,,,,,0.03,0.07,0.99,-3.1,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
656513,1480811480086,,,,,,,,0.02,0.06,0.99,-3.0,-0.1,-0.3,680,0,,,,,,,,,,,,,,,,,,,
656533,1480811480008,,,,,,,,0.02,0.06,0.99,-3.0,-0.2,-0.3,660,0,,,,,,,,,,,,,,,,,,,
656553,1480811480028,,,,,30,,,0.02,0.06,0.99,-3.0,-0.1,-0.3,660,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
656573,1480811480048,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.3,660,0,,,,,,,,,,,,,,,,,,,
656593,1480811480068,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.3,660,0,,,,,,,,,,,,,,,,,,,
656613,1480811480088,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.3,660,0,,,,,,,,,,,,,,,,,,,
656633,1480811480107,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.4,660,0,,,,,,,,,,,,,,,,,,,
656653,1480811480127,0,129.1,,150.1,30,142.9,,0.02,0.05,0.99,-3.1,-0.1,-0.4,660,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
656673,1480811480147,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.3,680,0,,,,,,,,,,,,,,,,,,,
656693,1480811480167,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.4,680,0,,,,,,,,,,,,,,,,,,,
656713,1480811480187,,,,,,,,0.02,0.05,0.99,-3.0,-0.2,-0.4,640,0,,,,,,,,,,,,,,,,,,,
656733,1480811480207,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.3,640,0,,,,,,,,,,,,,,,,,,,
656753,1480811480227,,,,,30,,,0.02,0.04,0.99,-3.0,-0.1,-0.4,640,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
656773,1480811480247,,,,,,,,0.02,0.05,1.0,-3.1,-0.1,-0.4,640,0,,,,,,,,,,,,,,,,,,,
656793,1480811480267,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.4,640,0,,,,,,,,,,,,,,,,,,,
656813,1480811480287,,,,,,,,0.02,0.05,1.0,-3.0,-0.1,-0.4,640,0,,,,,,,,,,,,,,,,,,,
656833,1480811480307,,,,,,,,0.02,0.05,1.0,-3.1,-0.1,-0.3,640,0,,,,,,,,,,,,,,,,,,,
656853,1480811480327,0,127.3,,148.7,29,142.9,,0.02,0.05,0.99,-3.0,-0.1,-0.3,660,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
656873,1480811480347,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.4,660,0,,,,,,,,,,,,,,,,,,,
656893,1480811480367,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.3,640,0,,,,,,,,,,,,,,,,,,,
656913,1480811480387,,,,,,,,0.02,0.06,0.99,-3.0,-0.1,-0.3,640,0,,,,,,,,,,,,,,,,,,,
656933,1480811480407,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.4,640,0,,,,,,,,,,,,,,,,,,,
656953,1480811480427,,,,,34,,,0.02,0.05,0.99,-3.1,-0.1,-0.3,660,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
656973,1480811480447,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.3,660,0,,,,,,,,,,,,,,,,,,,
656993,1480811480467,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.4,660,0,,,,,,,,,,,,,,,,,,,
657013,1480811480487,,,,,,,,0.02,0.06,0.99,-3.1,-0.0,-0.3,660,0,,,,,,,,,,,,,,,,,,,
657033,1480811480507,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.3,680,0,,,,,,,,,,,,,,,,,,,
657053,1480811480527,0,129.1,0.4,150.0,31,143.3,14.55,0.02,0.05,0.99,-3.1,-0.1,-0.3,680,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
657073,1480811480547,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.3,660,0,,,,,,,,,,,,,,,,,,,
657093,1480811480567,,,,,,,,0.03,0.06,0.99,-3.1,-0.1,-0.3,660,0,,,,,,,,,,,,,,,,,,,
657113,1480811480587,,,,,,,,0.03,0.05,0.99,-3.1,-0.1,-0.3,660,0,,,,,,,,,,,,,,,,,,,
657133,1480811480707,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.3,660,0,,,,,,,,,,,,,,,,,,,
657153,1480811480727,,,,,28,,,0.03,0.06,0.99,-3.1,-0.1,-0.2,660,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
657173,1480811480747,,,,,,,,0.03,0.06,0.99,-3.0,-0.1,-0.3,660,0,,,,,,,,,,,,,,,,,,,
657193,1480811480767,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
657213,1480811480787,,,,,,,,0.03,0.06,0.99,-3.1,-0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
657233,1480811480807,,,,,,,,0.03,0.06,0.99,-3.0,-0.0,-0.3,660,0,,,,,,,,,,,,,,,,,,,
657253,1480811480827,0,127.6,,148.5,31,142.3,,0.02,0.06,0.99,-3.0,-0.1,-0.3,660,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
657273,1480811480847,,,,,,,,0.02,0.06,0.98,-3.0,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
657293,1480811480867,,,,,,,,0.02,0.05,0.98,-3.0,-0.1,-0.3,660,0,,,,,,,,,,,,,,,,,,,
657313,1480811480887,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.3,660,0,,,,,,,,,,,,,,,,,,,
657333,1480811480807,,,,,,,,0.02,0.05,0.98,-3.1,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
657353,1480811480827,,,,,30,,,0.02,0.05,0.98,-3.1,-0.1,-0.3,660,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
657373,1480811480847,,,,,,,,0.02,0.05,0.98,-3.1,-0.1,-0.3,660,0,,,,,,,,,,,,,,,,,,,
657393,1480811480867,,,,,,,,0.02,0.05,0.98,-3.1,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
657413,1480811480887,,,,,,,,0.02,0.05,0.98,-3.1,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
657433,1480811480899,,,,,,,,0.02,0.05,0.98,-3.0,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
657453,1480811480919,0,128.8,,149.8,33,142.8,,0.02,0.05,0.98,-3.1,-0.1,-0.2,680,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
657473,1480811480939,,,,,,,,0.02,0.05,0.98,-3.0,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
657493,1480811480959,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.3,660,0,,,,,,,,,,,,,,,,,,,
