"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
51695,1480869456132,,,,,,,,0.0,0.08,0.92,-2.9,-2.0,-0.6,2400,0,,,,,,,,,,,,,,,,,,,
51715,1480869456152,,,,,,,,-0.0,0.09,0.95,-2.9,-2.0,-0.6,2400,0,,,,,,,,,,,,,,,,,,,
51735,1480869456172,,,,,,,,-0.01,0.08,0.96,-2.9,-2.0,-0.7,2400,0,,,,,,,,,,,,,,,,,,,
51755,1480869456192,,,,,64,,,-0.01,0.08,0.96,-2.9,-2.0,-0.6,2400,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,,0.0,0
51775,1480869456212,,,,,,,,-0.01,0.08,0.95,-2.9,-2.0,-0.6,2400,0,,,,,,,,,,,,,,,,,,,
51795,1480869456232,,,,,,,,-0.0,0.09,0.94,-2.9,-2.0,-0.6,2400,0,,,,,,,,,,,,,,,,,,,
51815,1480869456252,,,,,,,,-0.01,0.11,0.96,-2.9,-2.1,-0.6,2400,0,,,,,,,,,,,,,,,,,,,
51835,1480869456272,,,,,,,,-0.01,0.11,0.99,-2.9,-2.1,-0.7,2420,0,,,,,,,,,,,,,,,,,,,
51855,1480869456192,0,42.4,,41.5,65,42.2,,-0.02,0.1,0.99,-2.9,-2.1,-0.6,2420,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
51875,1480869456212,,,,,,,,-0.02,0.1,0.99,-2.9,-2.0,-0.6,2400,0,,,,,,,,,,,,,,,,,,,
51895,1480869456232,,,,,,,,-0.02,0.11,1.01,-2.9,-2.0,-0.6,2420,0,,,,,,,,,,,,,,,,,,,
51915,1480869456252,,,,,,,,-0.02,0.11,1.0,-2.9,-2.2,-0.6,2400,0,,,,,,,,,,,,,,,,,,,
51935,1480869456272,,,,,,,,-0.02,0.1,1.01,-2.9,-2.1,-0.7,2420,0,,,,,,,,,,,,,,,,,,,
51955,1480869456292,,,,,66,,,-0.03,0.1,1.02,-2.9,-2.2,-0.7,2420,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,,0.0,0
51975,1480869456312,,,,,,,,-0.02,0.08,1.01,-3.0,-2.1,-0.7,2400,0,,,,,,,,,,,,,,,,,,,
51995,1480869456332,,,,,,,,-0.03,0.07,1.01,-3.0,-2.0,-0.7,2420,0,,,,,,,,,,,,,,,,,,,
52015,1480869456352,,,,,,,,-0.03,0.06,0.99,-3.0,-2.1,-0.6,2420,0,,,,,,,,,,,,,,,,,,,
52035,1480869456372,,,,,,,,-0.03,0.05,0.99,-3.0,-2.1,-0.6,2420,0,,,,,,,,,,,,,,,,,,,
52055,1480869456392,1,42.7,1.9,39.5,64,37.8,14.93,-0.03,0.04,0.99,-3.0,-2.2,-0.6,2420,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
52075,1480869456412,,,,,,,,-0.02,0.04,0.98,-3.1,-2.2,-0.5,2420,0,,,,,,,,,,,,,,,,,,,
52095,1480869456432,,,,,,,,-0.01,0.04,0.97,-3.1,-2.3,-0.5,2440,0,,,,,,,,,,,,,,,,,,,
52115,1480869456452,,,,,,,,-0.01,0.04,0.99,-3.1,-2.2,-0.5,2420,0,,,,,,,,,,,,,,,,,,,
52135,1480869456472,,,,,,,,-0.03,0.06,1.0,-3.1,-2.2,-0.5,2440,0,,,,,,,,,,,,,,,,,,,
52155,1480869456492,,,,,67,,,-0.03,0.04,1.01,-3.0,-2.2,-0.6,2420,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,,0.0,0
52175,1480869456512,,,,,,,,-0.03,0.05,1.02,-3.0,-2.0,-0.6,2420,0,,,,,,,,,,,,,,,,,,,
52195,1480869456532,,,,,,,,-0.03,0.06,1.01,-3.0,-2.2,-0.5,2440,0,,,,,,,,,,,,,,,,,,,
52215,1480869456552,,,,,,,,-0.02,0.07,0.99,-3.0,-2.2,-0.6,2420,0,,,,,,,,,,,,,,,,,,,
52235,1480869456572,,,,,,,,-0.01,0.06,0.98,-3.0,-2.3,-0.6,2440,0,,,,,,,,,,,,,,,,,,,
52255,1480869456592,0,43.3,,41.2,65,41.2,,-0.01,0.08,0.97,-3.0,-2.3,-0.7,2440,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
52275,1480869456612,,,,,,,,-0.01,0.07,0.98,-3.0,-2.3,-0.6,2420,0,,,,,,,,,,,,,,,,,,,
52295,1480869456632,,,,,,,,-0.01,0.05,0.98,-3.0,-2.2,-0.6,2440,0,,,,,,,,,,,,,,,,,,,
52315,1480869456652,,,,,,,,-0.01,0.06,0.98,-3.0,-2.1,-0.6,2440,0,,,,,,,,,,,,,,,,,,,
52335,1480869456672,,,,,,,,-0.02,0.05,0.99,-3.0,-2.0,-0.6,2440,0,,,,,,,,,,,,,,,,,,,
52355,1480869456692,,,,,66,,,-0.02,0.04,1.01,-3.0,-1.9,-0.6,2420,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,,0.0,0
52375,1480869456712,,,,,,,,-0.03,0.04,1.02,-3.0,-2.0,-0.5,2440,0,,,,,,,,,,,,,,,,,,,
52395,1480869456732,,,,,,,,-0.02,0.03,1.03,-3.1,-1.8,-0.5,2460,0,,,,,,,,,,,,,,,,,,,
52415,1480869456752,,,,,,,,-0.02,0.03,1.02,-3.1,-1.9,-0.5,2440,0,,,,,,,,,,,,,,,,,,,
52435,1480869456772,,,,,,,,-0.02,0.03,1.01,-3.1,-1.8,-0.5,2440,0,,,,,,,,,,,,,,,,,,,
52455,1480869456891,1,42.7,,39.5,64,38.3,,-0.03,0.02,1.01,-3.0,-1.7,-0.6,2440,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
52475,1480869456911,,,,,,,,-0.03,0.02,1.0,-3.0,-1.7,-0.6,2460,0,,,,,,,,,,,,,,,,,,,
52495,1480869456931,,,,,,,,-0.03,0.02,0.99,-3.0,-1.8,-0.6,2460,0,,,,,,,,,,,,,,,,,,,
52515,1480869456951,,,,,,,,-0.03,0.03,0.99,-3.0,-1.7,-0.6,2440,0,,,,,,,,,,,,,,,,,,,
52535,1480869456971,,,,,,,,-0.02,0.04,1.01,-3.0,-1.7,-0.7,2440,0,,,,,,,,,,,,,,,,,,,
52555,1480869456991,,,,,66,,,-0.02,0.05,1.0,-3.0,-2.0,-0.6,2440,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,,0.0,0
52575,1480869457011,,,,,,,,-0.02,0.05,1.0,-3.0,-1.9,-0.6,2440,0,,,,,,,,,,,,,,,,,,,
52595,1480869457031,,,,,,,,-0.02,0.05,1.0,-3.0,-2.1,-0.6,2440,0,,,,,,,,,,,,,,,,,,,
52615,1480869457051,,,,,,,,-0.02,0.04,0.98,-3.0,-1.9,-0.5,2460,0,,,,,,,,,,,,,,,,,,,
52635,1480869457071,,,,,,,,-0.01,0.04,0.97,-3.0,-2.1,-0.4,2460,0,,,,,,,,,,,,,,,,,,,
52655,1480869456992,0,40.4,,40.1,64,43.3,,-0.02,0.04,0.99,-3.0,-2.0,-0.5,2460,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
52675,1480869457012,,,,,,,,-0.03,0.05,1.0,-3.0,-2.0,-0.6,2460,0,,,,,,,,,,,,,,,,,,,
52695,1480869457032,,,,,,,,-0.03,0.05,1.01,-3.0,-1.9,-0.6,2440,0,,,,,,,,,,,,,,,,,,,
52715,1480869457052,,,,,,,,-0.03,0.05,1.01,-3.0,-2.0,-0.6,2440,0,,,,,,,,,,,,,,,,,,,
52735,1480869457072,,,,,,,,-0.02,0.05,0.99,-3.0,-1.9,-0.6,2460,0,,,,,,,,,,,,,,,,,,,
52755,1480869457092,,,,,66,,,-0.02,0.06,1.0,-3.0,-1.9,-0.6,2460,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,,0.0,0
52775,1480869457112,,,,,,,,-0.02,0.06,1.0,-3.0,-1.8,-0.6,2460,0,,,,,,,,,,,,,,,,,,,
52795,1480869457132,,,,,,,,-0.02,0.04,1.01,-3.0,-1.7,-0.6,2460,0,,,,,,,,,,,,,,,,,,,
52815,1480869457152,,,,,,,,-0.03,0.04,1.0,-3.0,-1.8,-0.5,2460,0,,,,,,,,,,,,,,,,,,,
52835,1480869457172,,,,,,,,-0.02,0.05,1.0,-3.0,-1.7,-0.5,2480,0,,,,,,,,,,,,,,,,,,,
52855,1480869457192,0,43.0,,41.4,66,41.5,,-0.01,0.05,0.99,-3.0,-1.7,-0.5,2460,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
52875,1480869457210,,,,,,,,-0.01,0.05,0.98,-3.0,-1.6,-0.5,2460,0,,,,,,,,,,,,,,,,,,,
52895,1480869457230,,,,,,,,-0.01,0.07,0.99,-3.0,-1.8,-0.5,2460,0,,,,,,,,,,,,,,,,,,,
52915,1480869457250,,,,,,,,-0.01,0.07,1.01,-3.1,-1.7,-0.6,2460,0,,,,,,,,,,,,,,,,,,,
52935,1480869457270,,,,,,,,-0.02,0.07,1.01,-3.1,-1.8,-0.5,2460,0,,,,,,,,,,,,,,,,,,,
52955,1480869457292,,,,,67,,,-0.01,0.07,0.99,-3.1,-1.8,-0.5,2460,0,1,1,0.0,0,38.159103,-122.454399,1.37,0.001,74.1,6,2,2.4,0,0.0,-1,0.0,,0.0,0
52975,1480869457312,,,,,,,,-0.01,0.06,0.99,-3.1,-1.9,-0.5,2460,0,,,,,,,,,,,,,,,,,,,
52995,1480869457332,,,,,,,,-0.01,0.06,1.0,-3.0,-1.8,-0.5,2460,0,,,,,,,,,,,,,,,,,,,
53015,1480869457352,,,,,,,,-0.03,0.07,1.01,-3.0,-1.9,-0.6,2460,0,,,,,,,,,,,,,,,,,,,
53035,1480869457372,,,,,,,,-0.03,0.07,1.02,-3.0,-1.8,-0.6,2460,0,,,,,,,,,,,,,,,,,,,
53055,1480869457393,0,42.7,2.5,39.8,65,38.6,14.81,-0.03,0.06,1.02,-3.0,-1.8,-0.6,2440,0,1,1,0.0,0,38.159103,-122.454399,3.75,0.001,74.1,6,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
53075,1480869457413,,,,,,,,-0.02,0.05,1.0,-3.0,-1.8,-0.6,2460,0,,,,,,,,,,,,,,,,,,,
53095,1480869457433,,,,,,,,-0.02,0.06,1.0,-3.0,-1.7,-0.6,2460,0,,,,,,,,,,,,,,,,,,,
53115,1480869457453,,,,,,,,-0.02,0.06,1.0,-3.0,-1.7,-0.6,2460,0,,,,,,,,,,,,,,,,,,,
53135,1480869457473,,,,,,,,-0.03,0.05,1.01,-3.0,-1.6,-0.6,2480,0,,,,,,,,,,,,,,,,,,,
53155,1480869457493,,,,,63,,,-0.03,0.04,1.0,-3.0,-1.7,-0.6,2460,0,1,1,0.0,0,38.159103,-122.454399,3.61,0.001,74.4,6,2,2.4,0,0.0,-1,0.0,,0.0,0
53175,1480869457513,,,,,,,,-0.02,0.05,0.99,-3.0,-1.7,-0.5,2480,0,,,,,,,,,,,,,,,,,,,
53195,1480869457533,,,,,,,,-0.02,0.06,0.99,-3.0,-1.7,-0.5,2460,0,,,,,,,,,,,,,,,,,,,
53215,1480869457553,,,,,,,,-0.01,0.06,1.0,-3.0,-1.6,-0.5,2480,0,,,,,,,,,,,,,,,,,,,
53235,1480869457573,,,,,,,,-0.01,0.07,0.99,-3.0,-1.8,-0.6,2460,0,,,,,,,,,,,,,,,,,,,
53255,1480869457693,0,43.4,,40.4,64,40.1,,-0.01,0.06,1.01,-3.0,-1.7,-0.6,2460,0,1,1,0.0,0,38.1591,-122.454399,0.0,0.001,76.2,6,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
53275,1480869457713,,,,,,,,-0.01,0.06,1.0,-3.0,-1.8,-0.6,2460,0,,,,,,,,,,,,,,,,,,,
53295,1480869457733,,,,,,,,-0.01,0.05,0.99,-3.0,-1.7,-0.5,2460,0,,,,,,,,,,,,,,,,,,,
53315,1480869457753,,,,,,,,-0.01,0.05,0.99,-3.1,-1.9,-0.5,2460,0,,,,,,,,,,,,,,,,,,,
53335,1480869457773,,,,,,,,-0.01,0.05,1.0,-3.1,-1.8,-0.6,2440,0,,,,,,,,,,,,,,,,,,,
53355,1480869457793,,,,,64,,,-0.02,0.06,1.01,-3.0,-1.9,-0.6,2440,0,1,1,0.0,0,38.1591,-122.454399,0.0,0.001,76.2,6,2,2.4,0,0.0,-1,0.0,,0.0,0
53375,1480869457813,,,,,,,,-0.02,0.06,1.01,-3.1,-1.9,-0.6,2400,0,,,,,,,,,,,,,,,,,,,
53395,1480869457833,,,,,,,,-0.02,0.06,1.01,-3.1,-2.0,-0.5,2380,0,,,,,,,,,,,,,,,,,,,
53415,1480869457853,,,,,,,,-0.01,0.05,1.0,-3.1,-2.1,-0.6,2340,0,,,,,,,,,,,,,,,,,,,
53435,1480869457873,,,,,,,,-0.01,0.05,1.0,-3.0,-2.0,-0.6,2300,0,,,,,,,,,,,,,,,,,,,
53455,1480869457794,0,43.9,,41.2,65,40.9,,-0.02,0.06,1.0,-3.0,-2.1,-0.6,2280,0,1,1,0.0,0,38.1591,-122.454399,3.23,0.001,76.6,6,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
53475,1480869457814,,,,,,,,-0.02,0.05,1.0,-3.0,-2.1,-0.6,2220,0,,,,,,,,,,,,,,,,,,,
53495,1480869457834,,,,,,,,-0.01,0.05,1.01,-3.0,-1.9,-0.7,2140,0,,,,,,,,,,,,,,,,,,,
53515,1480869457854,,,,,,,,-0.01,0.04,1.01,-3.0,-1.8,-0.7,2100,0,,,,,,,,,,,,,,,,,,,
53535,1480869457874,,,,,,,,-0.02,0.04,1.01,-3.0,-1.8,-0.7,2020,0,,,,,,,,,,,,,,,,,,,
53555,1480869457894,,,,,64,,,-0.02,0.04,1.01,-3.0,-1.9,-0.7,1960,0,1,1,0.0,0,38.1591,-122.454399,3.23,0.001,76.6,6,2,2.4,0,0.0,-1,0.0,,0.0,0
53575,1480869457905,,,,,,,,-0.02,0.04,1.02,-3.0,-2.0,-0.7,1900,0,,,,,,,,,,,,,,,,,,,
53595,1480869457925,,,,,,,,-0.03,0.04,1.02,-3.0,-2.2,-0.7,1840,0,,,,,,,,,,,,,,,,,,,
53615,1480869457945,,,,,,,,-0.03,0.05,1.02,-3.0,-2.2,-0.7,1820,0,,,,,,,,,,,,,,,,,,,
53635,1480869457965,,,,,,,,-0.03,0.05,1.02,-3.0,-2.2,-0.7,1780,0,,,,,,,,,,,,,,,,,,,
53655,1480869457993,0,38.1,,38.4,59,43.3,,-0.03,0.05,1.02,-3.0,-2.1,-0.6,1700,0,1,1,0.0,0,38.1591,-122.454399,3.9,0.001,78.0,6,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
53675,1480869458013,,,,,,,,-0.03,0.05,1.01,-3.0,-2.1,-0.7,1620,0,,,,,,,,,,,,,,,,,,,
53695,1480869458033,,,,,,,,-0.03,0.05,1.01,-3.0,-2.1,-0.6,1580,0,,,,,,,,,,,,,,,,,,,
53715,1480869458053,,,,,,,,-0.03,0.05,1.01,-3.0,-2.0,-0.6,1520,0,,,,,,,,,,,,,,,,,,,
53735,1480869458073,,,,,,,,-0.03,0.06,1.01,-3.0,-2.0,-0.6,1480,0,,,,,,,,,,,,,,,,,,,
53755,1480869458094,,,,,59,,,-0.03,0.05,1.01,-3.0,-1.9,-0.6,1400,0,1,1,0.0,0,38.1591,-122.454399,0.0,0.001,78.6,6,2,2.4,0,0.0,-1,0.0,,0.0,0
53775,1480869458114,,,,,,,,-0.02,0.06,1.01,-3.0,-1.9,-0.6,1360,0,,,,,,,,,,,,,,,,,,,
53795,1480869458134,,,,,,,,-0.02,0.05,1.01,-3.0,-1.9,-0.7,1320,0,,,,,,,,,,,,,,,,,,,
53815,1480869458154,,,,,,,,-0.02,0.05,1.0,-3.0,-1.9,-0.7,1300,0,,,,,,,,,,,,,,,,,,,
53835,1480869458174,,,,,,,,-0.02,0.06,1.0,-3.0,-1.9,-0.7,1220,0,,,,,,,,,,,,,,,,,,,
53855,1480869458194,0,38.4,,38.9,56,43.7,,-0.02,0.06,1.0,-3.0,-1.8,-0.7,1180,0,1,1,0.0,0,38.1591,-122.454399,0.0,0.001,78.2,6,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
53875,1480869458214,,,,,,,,-0.02,0.06,1.0,-3.0,-1.8,-0.7,1120,0,,,,,,,,,,,,,,,,,,,
53895,1480869458234,,,,,,,,-0.02,0.06,1.0,-3.0,-1.9,-0.6,980,0,,,,,,,,,,,,,,,,,,,
53915,1480869458254,,,,,,,,-0.02,0.06,1.0,-3.0,-1.9,-0.6,1040,0,,,,,,,,,,,,,,,,,,,
53935,1480869458274,,,,,,,,-0.02,0.06,1.0,-3.0,-1.9,-0.6,1000,0,,,,,,,,,,,,,,,,,,,
53955,1480869458294,,,,,56,,,-0.02,0.06,1.0,-3.0,-1.8,-0.6,940,0,1,1,0.0,0,38.1591,-122.454399,0.0,0.001,78.8,6,2,2.4,0,0.0,-1,0.0,,0.0,0
53975,1480869458314,,,,,,,,-0.02,0.06,1.0,-3.0,-1.8,-0.6,900,0,,,,,,,,,,,,,,,,,,,
53995,1480869458334,,,,,,,,-0.02,0.06,1.0,-3.0,-1.8,-0.6,840,0,,,,,,,,,,,,,,,,,,,
54015,1480869458354,,,,,,,,-0.02,0.06,1.0,-3.0,-1.8,-0.6,840,0,,,,,,,,,,,,,,,,,,,
54035,1480869458374,,,,,,,,-0.02,0.06,1.0,-3.0,-1.8,-0.6,820,0,,,,,,,,,,,,,,,,,,,
54055,1480869458493,0,38.2,1.8,38.6,52,43.6,14.91,-0.02,0.06,1.0,-3.0,-1.9,-0.6,780,0,1,1,0.0,0,38.1591,-122.454399,2.83,0.001,78.0,6,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
54075,1480869458513,,,,,,,,-0.02,0.06,1.0,-3.0,-1.8,-0.6,760,0,,,,,,,,,,,,,,,,,,,
54095,1480869458533,,,,,,,,-0.02,0.06,1.0,-3.0,-1.8,-0.6,720,0,,,,,,,,,,,,,,,,,,,
54115,1480869458553,,,,,,,,-0.02,0.06,1.0,-3.1,-1.9,-0.6,720,0,,,,,,,,,,,,,,,,,,,
54135,1480869458573,,,,,,,,-0.02,0.06,1.0,-3.0,-1.8,-0.6,700,0,,,,,,,,,,,,,,,,,,,
54155,1480869458593,,,,,52,,,-0.02,0.06,1.0,-3.0,-1.8,-0.6,640,0,1,1,0.0,0,38.1591,-122.454399,2.83,0.001,78.0,6,2,2.4,0,0.0,-1,0.0,,0.0,0
54175,1480869458613,,,,,,,,-0.02,0.06,1.0,-3.0,-1.8,-0.6,640,0,,,,,,,,,,,,,,,,,,,
54195,1480869458633,,,,,,,,-0.02,0.06,1.0,-3.0,-1.7,-0.6,600,0,,,,,,,,,,,,,,,,,,,
54215,1480869458653,,,,,,,,-0.01,0.05,1.0,-3.0,-1.7,-0.6,600,0,,,,,,,,,,,,,,,,,,,
54235,1480869458673,,,,,,,,-0.02,0.06,1.0,-3.0,-1.7,-0.6,540,0,,,,,,,,,,,,,,,,,,,
54255,1480869458594,0,40.4,,40.4,49,43.6,,-0.02,0.05,1.0,-3.0,-1.8,-0.6,540,0,1,1,0.0,0,38.1591,-122.454399,2.83,0.001,77.9,6,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
54275,1480869458614,,,,,,,,-0.02,0.06,1.0,-3.0,-1.8,-0.5,480,0,,,,,,,,,,,,,,,,,,,
54295,1480869458634,,,,,,,,-0.02,0.06,1.0,-3.0,-1.8,-0.5,480,0,,,,,,,,,,,,,,,,,,,
54315,1480869458654,,,,,,,,-0.02,0.06,1.0,-3.0,-1.8,-0.5,440,0,,,,,,,,,,,,,,,,,,,
54335,1480869458674,,,,,,,,-0.02,0.06,1.0,-3.0,-1.8,-0.5,440,0,,,,,,,,,,,,,,,,,,,
54355,1480869458694,,,,,48,,,-0.02,0.06,1.0,-3.0,-1.8,-0.5,440,0,1,1,0.0,0,38.1591,-122.454399,0.0,0.001,77.9,6,2,2.4,0,0.0,-1,0.0,,0.0,0
54375,1480869458714,,,,,,,,-0.02,0.06,1.0,-3.0,-1.8,-0.5,400,0,,,,,,,,,,,,,,,,,,,
54395,1480869458734,,,,,,,,-0.02,0.06,1.0,-3.0,-1.8,-0.5,400,0,,,,,,,,,,,,,,,,,,,
54415,1480869458754,,,,,,,,-0.02,0.06,1.0,-3.0,-1.7,-0.5,380,0,,,,,,,,,,,,,,,,,,,
54435,1480869458774,,,,,,,,-0.02,0.06,1.0,-3.0,-1.8,-0.5,380,0,,,,,,,,,,,,,,,,,,,
54455,1480869458794,0,38.0,,37.2,46,42.1,,-0.02,0.06,1.0,-3.0,-1.8,-0.5,380,0,1,1,0.0,0,38.1591,-122.454399,0.0,0.001,77.9,6,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
54475,1480869458814,,,,,,,,-0.02,0.06,1.0,-3.0,-1.8,-0.5,380,0,,,,,,,,,,,,,,,,,,,
54495,1480869458834,,,,,,,,-0.02,0.06,1.0,-3.0,-1.8,-0.5,380,0,,,,,,,,,,,,,,,,,,,
54515,1480869458854,,,,,,,,-0.02,0.06,1.0,-3.0,-1.8,-0.5,380,0,,,,,,,,,,,,,,,,,,,
54535,1480869458874,,,,,,,,-0.02,0.06,1.0,-3.0,-1.8,-0.5,380,0,,,,,,,,,,,,,,,,,,,
54555,1480869458894,,,,,47,,,-0.02,0.06,1.0,-3.0,-1.8,-0.6,380,0,1,1,0.0,0,38.1591,-122.454399,0.0,0.001,77.9,6,2,2.4,0,0.0,-1,0.0,,0.0,0
54575,1480869458904,,,,,,,,-0.02,0.06,1.0,-3.0,-1.8,-0.5,340,0,,,,,,,,,,,,,,,,,,,
54595,1480869458924,,,,,,,,-0.02,0.06,1.0,-3.0,-1.8,-0.5,340,0,,,,,,,,,,,,,,,,,,,
54615,1480869458944,,,,,,,,-0.02,0.06,1.0,-3.0,-1.8,-0.5,340,0,,,,,,,,,,,,,,,,,,,
54635,1480869458964,,,,,,,,-0.02,0.06,1.0,-3.0,-1.8,-0.5,360,0,,,,,,,,,,,,,,,,,,,
54655,1480869458993,0,38.7,,36.8,47,41.5,,-0.02,0.06,1.0,-3.0,-1.8,-0.5,360,0,1,1,0.0,0,38.1591,-122.454399,0.0,0.001,77.9,6,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
54675,1480869459013,,,,,,,,-0.02,0.06,1.0,-3.0,-1.8,-0.5,360,0,,,,,,,,,,,,,,,,,,,
54695,1480869459033,,,,,,,,-0.02,0.06,1.0,-3.0,-1.8,-0.5,320,0,,,,,,,,,,,,,,,,,,,
54715,1480869459053,,,,,,,,-0.02,0.05,1.0,-3.0,-1.8,-0.5,320,0,,,,,,,,,,,,,,,,,,,
54735,1480869459073,,,,,,,,-0.02,0.06,1.0,-3.0,-1.8,-0.5,320,0,,,,,,,,,,,,,,,,,,,
54755,1480869459092,,,,,47,,,-0.02,0.05,1.0,-3.0,-1.8,-0.5,300,0,1,1,0.0,0,38.1591,-122.454399,0.0,0.001,77.9,6,2,2.4,0,0.0,-1,0.0,,0.0,0
54775,1480869459112,,,,,,,,-0.02,0.06,1.0,-3.0,-1.8,-0.5,300,0,,,,,,,,,,,,,,,,,,,
54795,1480869459132,,,,,,,,-0.02,0.05,0.99,-3.0,-1.9,-0.5,380,0,,,,,,,,,,,,,,,,,,,
54815,1480869459152,,,,,,,,-0.02,0.05,0.99,-3.0,-1.9,-0.5,380,0,,,,,,,,,,,,,,,,,,,
54835,1480869459172,,,,,,,,-0.02,0.05,1.0,-3.0,-1.9,-0.6,380,0,,,,,,,,,,,,,,,,,,,
54855,1480869459292,0,43.6,,40.8,50,40.7,,-0.02,0.05,1.0,-3.0,-1.9,-0.6,400,0,1,1,0.0,0,38.1591,-122.454399,0.0,0.001,77.9,6,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
54875,1480869459312,,,,,,,,-0.01,0.06,1.0,-3.0,-1.9,-0.6,400,0,,,,,,,,,,,,,,,,,,,
54895,1480869459332,,,,,,,,-0.02,0.06,1.0,-3.0,-1.9,-0.6,440,0,,,,,,,,,,,,,,,,,,,
54915,1480869459352,,,,,,,,-0.02,0.05,1.0,-3.0,-1.9,-0.5,440,0,,,,,,,,,,,,,,,,,,,
54935,1480869459372,,,,,,,,-0.02,0.06,1.0,-3.0,-1.9,-0.5,420,0,,,,,,,,,,,,,,,,,,,
54955,1480869459392,,,,,51,,,-0.02,0.06,1.0,-3.0,-1.9,-0.5,420,0,1,1,0.0,0,38.1591,-122.454399,0.0,0.001,77.9,6,2,2.4,0,0.0,-1,0.0,,0.0,0
54975,1480869459412,,,,,,,,-0.02,0.06,1.0,-3.0,-1.8,-0.5,480,0,,,,,,,,,,,,,,,,,,,
54995,1480869459432,,,,,,,,-0.02,0.06,1.0,-3.0,-1.8,-0.5,480,0,,,,,,,,,,,,,,,,,,,
55015,1480869459452,,,,,,,,-0.02,0.07,1.0,-3.0,-1.8,-0.5,540,0,,,,,,,,,,,,,,,,,,,
55035,1480869459472,,,,,,,,-0.02,0.05,1.0,-3.0,-1.8,-0.5,540,0,,,,,,,,,,,,,,,,,,,
55055,1480869459392,0,38.2,1.8,38.0,57,42.4,14.36,-0.02,0.07,1.0,-3.0,-1.9,-0.5,580,0,1,1,0.0,0,38.1591,-122.454399,0.0,0.001,77.9,6,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
55075,1480869459412,,,,,,,,-0.02,0.05,1.0,-3.0,-1.9,-0.5,620,0,,,,,,,,,,,,,,,,,,,
