"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
67174,1490396526641,,,,,55,,,0.02,0.03,0.98,-3.9,0.1,-0.1,820,255,1,1,3.256,1,38.160095,-122.453697,4.52,0.011,30.7,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
67194,1490396526661,,,,,,,,0.02,0.03,0.98,-3.9,0.1,-0.1,820,254,,,,,,,,,,,,,,,,,,,
67214,1490396526681,,,,,,,,0.02,0.04,0.98,-3.9,0.0,-0.1,840,254,,,,,,,,,,,,,,,,,,,
67234,1490396526701,,,,,,,,0.03,0.04,0.98,-3.9,0.2,-0.0,840,255,,,,,,,,,,,,,,,,,,,
67254,1490396526721,,,,,,,,0.03,0.04,0.99,-3.9,0.1,-0.0,840,255,,,,,,,,,,,,,,,,,,,
67274,1490396526741,0,95.1,,134.9,53,124.6,,0.02,0.03,0.99,-3.9,0.1,-0.2,840,257,1,1,3.32,1,38.160095,-122.453697,4.33,0.012,30.4,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
67294,1490396526761,,,,,,,,0.02,0.03,0.99,-3.9,0.1,-0.2,820,255,,,,,,,,,,,,,,,,,,,
67314,1490396526781,,,,,,,,0.03,0.03,0.98,-3.9,0.2,-0.2,820,255,,,,,,,,,,,,,,,,,,,
67334,1490396526795,,,,,,,,0.03,0.04,0.98,-4.0,0.1,-0.1,820,255,,,,,,,,,,,,,,,,,,,
67354,1490396526815,,,,,,,,0.03,0.04,0.98,-4.0,0.1,-0.1,840,257,,,,,,,,,,,,,,,,,,,
67374,1490396526835,,,,,57,,,0.03,0.04,0.98,-4.0,0.2,-0.1,840,258,1,1,3.241,1,38.160091,-122.453697,4.26,0.012,30.4,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
67394,1490396526855,,,,,,,,0.03,0.04,0.99,-3.9,0.0,-0.2,840,260,,,,,,,,,,,,,,,,,,,
67414,1490396526875,,,,,,,,0.02,0.03,0.98,-3.9,0.0,-0.4,840,258,,,,,,,,,,,,,,,,,,,
67434,1490396526901,,,,,,,,0.02,0.03,0.98,-3.9,0.1,-0.4,840,262,,,,,,,,,,,,,,,,,,,
67454,1490396526921,,,,,,,,0.02,0.03,0.98,-3.9,0.1,-0.4,840,260,,,,,,,,,,,,,,,,,,,
67474,1490396526941,0,96.2,,136.3,59,124.3,,0.02,0.04,0.98,-3.9,0.1,-0.3,840,258,1,1,3.256,1,38.160091,-122.453697,4.43,0.012,30.4,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
67494,1490396526961,,,,,,,,0.03,0.04,0.98,-3.9,0.3,-0.3,840,257,,,,,,,,,,,,,,,,,,,
67514,1490396526981,,,,,,,,0.03,0.04,0.99,-3.9,0.2,-0.2,840,255,,,,,,,,,,,,,,,,,,,
67534,1490396526995,,,,,,,,0.02,0.04,0.99,-3.9,0.1,-0.3,840,257,,,,,,,,,,,,,,,,,,,
67554,1490396527015,,,,,,,,0.01,0.03,0.98,-3.9,0.2,-0.3,840,255,,,,,,,,,,,,,,,,,,,
67574,1490396527035,,,,,54,,,0.02,0.03,0.98,-3.9,0.2,-0.3,840,254,1,1,3.231,1,38.160088,-122.453697,4.48,0.012,30.5,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
67594,1490396527055,,,,,,,,0.02,0.03,0.97,-3.9,0.1,-0.3,820,254,,,,,,,,,,,,,,,,,,,
67614,1490396527075,,,,,,,,0.02,0.04,0.97,-3.9,0.2,-0.2,820,252,,,,,,,,,,,,,,,,,,,
67634,1490396527101,,,,,,,,0.02,0.04,0.98,-3.9,0.2,-0.2,840,254,,,,,,,,,,,,,,,,,,,
67654,1490396527121,,,,,,,,0.02,0.04,0.98,-3.9,0.1,-0.3,820,254,,,,,,,,,,,,,,,,,,,
67674,1490396527141,0,93.8,,134.9,55,125.1,,0.02,0.03,0.98,-3.8,0.1,-0.4,820,255,1,1,3.241,1,38.160088,-122.453697,4.57,0.012,30.5,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
67694,1490396527161,,,,,,,,0.02,0.03,0.98,-3.9,0.1,-0.4,820,255,,,,,,,,,,,,,,,,,,,
67714,1490396527181,,,,,,,,0.02,0.04,0.98,-3.9,0.1,-0.4,820,255,,,,,,,,,,,,,,,,,,,
67734,1490396527202,,,,,,,,0.03,0.04,0.98,-3.8,0.1,-0.5,820,255,,,,,,,,,,,,,,,,,,,
67754,1490396527222,,,,,,,,0.02,0.04,0.98,-3.8,0.2,-0.5,840,254,,,,,,,,,,,,,,,,,,,
67774,1490396527242,,,,,57,,,0.02,0.04,0.99,-3.8,0.1,-0.5,840,255,1,1,3.241,1,38.160084,-122.453697,3.72,0.012,30.2,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
67794,1490396527262,,,,,,,,0.02,0.03,0.99,-3.8,0.1,-0.6,840,258,,,,,,,,,,,,,,,,,,,
67814,1490396527282,,,,,,,,0.02,0.03,0.99,-3.8,0.2,-0.6,840,258,,,,,,,,,,,,,,,,,,,
67834,1490396527300,,,,,,,,0.02,0.02,0.99,-3.8,0.3,-0.5,840,258,,,,,,,,,,,,,,,,,,,
67854,1490396527320,,,,,,,,0.03,0.03,0.99,-3.8,0.2,-0.5,840,257,,,,,,,,,,,,,,,,,,,
67874,1490396527340,0,96.2,,135.9,54,124.2,,0.02,0.03,0.99,-3.9,0.4,-0.4,840,255,1,1,3.256,1,38.160084,-122.453697,3.93,0.012,30.1,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
67894,1490396527360,,,,,,,,0.02,0.03,0.99,-3.8,0.3,-0.3,840,255,,,,,,,,,,,,,,,,,,,
67914,1490396527380,,,,,,,,0.02,0.03,0.99,-3.8,0.3,-0.3,840,257,,,,,,,,,,,,,,,,,,,
67934,1490396527400,,,,,,,,0.02,0.02,0.99,-3.8,0.4,-0.3,840,257,,,,,,,,,,,,,,,,,,,
67954,1490396527420,,,,,,,,0.02,0.02,0.98,-3.8,0.4,-0.2,840,258,,,,,,,,,,,,,,,,,,,
67974,1490396527440,,,,,51,,,0.02,0.02,0.98,-3.8,0.3,-0.2,840,257,1,1,3.256,1,38.16008,-122.453697,4.27,0.012,30.0,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
67994,1490396527460,,,,,,,,0.02,0.03,0.97,-3.7,0.3,-0.2,840,255,,,,,,,,,,,,,,,,,,,
68014,1490396527480,,,,,,,,0.02,0.03,0.98,-3.7,0.3,-0.2,840,255,,,,,,,,,,,,,,,,,,,
68034,1490396527498,,,,,,,,0.01,0.04,0.99,-3.7,0.2,-0.3,840,255,,,,,,,,,,,,,,,,,,,
68054,1490396527518,,,,,,,,0.01,0.03,1.0,-3.7,0.2,-0.3,840,257,,,,,,,,,,,,,,,,,,,
68074,1490396527538,0,96.5,0.2,136.6,56,125.7,14.82,0.01,0.03,1.0,-3.7,0.4,-0.3,840,258,1,1,3.294,1,38.160076,-122.453697,4.33,0.013,29.9,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
68094,1490396527558,,,,,,,,0.01,0.03,1.0,-3.7,0.3,-0.2,840,255,,,,,,,,,,,,,,,,,,,
68114,1490396527578,,,,,,,,0.01,0.03,0.99,-3.7,0.3,-0.2,840,254,,,,,,,,,,,,,,,,,,,
68134,1490396527598,,,,,,,,0.02,0.03,0.99,-3.7,0.4,-0.1,820,254,,,,,,,,,,,,,,,,,,,
68154,1490396527618,,,,,,,,0.02,0.03,1.0,-3.7,0.4,-0.1,820,252,,,,,,,,,,,,,,,,,,,
68174,1490396527638,,,,,54,,,0.02,0.03,1.0,-3.7,0.3,-0.1,820,251,1,1,3.294,1,38.160076,-122.453682,4.01,0.013,29.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
68194,1490396527658,,,,,,,,0.02,0.03,0.99,-3.7,0.5,-0.1,820,252,,,,,,,,,,,,,,,,,,,
68214,1490396527678,,,,,,,,0.02,0.03,0.99,-3.7,0.4,-0.1,820,251,,,,,,,,,,,,,,,,,,,
68234,1490396527698,,,,,,,,0.03,0.03,0.98,-3.7,0.3,-0.0,820,248,,,,,,,,,,,,,,,,,,,
68254,1490396527718,,,,,,,,0.03,0.04,0.99,-3.7,0.2,-0.0,820,248,,,,,,,,,,,,,,,,,,,
68274,1490396527738,0,93.8,,135.2,52,125.6,,0.03,0.05,1.0,-3.7,0.2,-0.0,800,249,1,1,3.293,1,38.160072,-122.453682,4.31,0.013,29.7,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
68294,1490396527758,,,,,,,,0.03,0.04,1.0,-3.7,0.1,-0.1,800,246,,,,,,,,,,,,,,,,,,,
68314,1490396527778,,,,,,,,0.03,0.04,0.99,-3.7,0.2,-0.1,800,248,,,,,,,,,,,,,,,,,,,
68334,1490396527798,,,,,,,,0.03,0.05,0.99,-3.7,0.2,-0.1,800,245,,,,,,,,,,,,,,,,,,,
68354,1490396527818,,,,,,,,0.04,0.05,0.99,-3.7,0.2,-0.0,800,245,,,,,,,,,,,,,,,,,,,
68374,1490396527838,,,,,56,,,0.04,0.05,1.0,-3.7,0.3,-0.1,800,246,1,1,3.279,1,38.160072,-122.453682,4.19,0.013,29.7,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
68394,1490396527858,,,,,,,,0.03,0.04,1.0,-3.7,0.3,-0.1,800,249,,,,,,,,,,,,,,,,,,,
68414,1490396527878,,,,,,,,0.03,0.04,1.0,-3.7,0.3,-0.2,800,248,,,,,,,,,,,,,,,,,,,
68434,1490396527904,,,,,,,,0.03,0.04,0.99,-3.7,0.3,-0.2,800,248,,,,,,,,,,,,,,,,,,,
68454,1490396527924,,,,,,,,0.04,0.04,0.99,-3.7,0.3,-0.2,800,248,,,,,,,,,,,,,,,,,,,
68474,1490396527944,0,93.9,,135.8,53,126.0,,0.04,0.04,0.99,-3.7,0.3,-0.2,800,248,1,1,3.252,1,38.160072,-122.453682,3.81,0.013,29.6,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
68494,1490396527964,,,,,,,,0.04,0.04,1.0,-3.7,0.3,-0.3,820,251,,,,,,,,,,,,,,,,,,,
68514,1490396527984,,,,,,,,0.04,0.04,0.99,-3.6,0.3,-0.4,820,248,,,,,,,,,,,,,,,,,,,
68534,1490396527992,,,,,,,,0.04,0.03,0.99,-3.6,0.3,-0.4,820,252,,,,,,,,,,,,,,,,,,,
68554,1490396528012,,,,,,,,0.04,0.04,0.99,-3.6,0.4,-0.3,800,251,,,,,,,,,,,,,,,,,,,
68574,1490396528032,,,,,52,,,0.04,0.04,0.99,-3.6,0.4,-0.3,820,249,1,1,3.32,1,38.160069,-122.453682,4.02,0.013,29.4,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
68594,1490396528052,,,,,,,,0.04,0.04,0.99,-3.6,0.4,-0.3,820,249,,,,,,,,,,,,,,,,,,,
68614,1490396528072,,,,,,,,0.04,0.04,1.0,-3.6,0.5,-0.4,820,252,,,,,,,,,,,,,,,,,,,
68634,1490396528100,,,,,,,,0.04,0.03,0.99,-3.6,0.5,-0.5,820,254,,,,,,,,,,,,,,,,,,,
68654,1490396528120,,,,,,,,0.04,0.03,0.99,-3.7,0.5,-0.4,820,252,,,,,,,,,,,,,,,,,,,
68674,1490396528140,0,94.8,,135.2,54,124.8,,0.04,0.03,0.99,-3.7,0.5,-0.4,840,254,1,1,3.254,1,38.160065,-122.453682,4.06,0.013,29.3,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
68694,1490396528160,,,,,,,,0.04,0.03,0.99,-3.7,0.4,-0.3,820,254,,,,,,,,,,,,,,,,,,,
68714,1490396528180,,,,,,,,0.04,0.04,0.99,-3.7,0.5,-0.3,820,252,,,,,,,,,,,,,,,,,,,
68734,1490396528199,,,,,,,,0.03,0.03,0.99,-3.7,0.4,-0.4,820,248,,,,,,,,,,,,,,,,,,,
68754,1490396528219,,,,,,,,0.02,0.03,0.99,-3.7,0.3,-0.5,800,248,,,,,,,,,,,,,,,,,,,
68774,1490396528239,,,,,53,,,0.02,0.03,0.99,-3.7,0.4,-0.5,800,246,1,1,3.241,1,38.160065,-122.453682,4.14,0.013,29.2,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
68794,1490396528259,,,,,,,,0.02,0.04,0.98,-3.7,0.4,-0.4,800,243,,,,,,,,,,,,,,,,,,,
68814,1490396528279,,,,,,,,0.02,0.04,0.99,-3.7,0.4,-0.4,800,238,,,,,,,,,,,,,,,,,,,
68834,1490396528299,,,,,,,,0.02,0.04,0.99,-3.7,0.5,-0.5,780,242,,,,,,,,,,,,,,,,,,,
68854,1490396528319,,,,,,,,0.02,0.03,0.99,-3.7,0.5,-0.5,780,238,,,,,,,,,,,,,,,,,,,
68874,1490396528339,0,93.8,,135.1,52,125.4,,0.02,0.03,0.99,-3.7,0.5,-0.4,780,237,1,1,3.32,1,38.160061,-122.453682,4.24,0.013,29.1,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
68894,1490396528359,,,,,,,,0.02,0.03,0.99,-3.7,0.5,-0.3,760,235,,,,,,,,,,,,,,,,,,,
68914,1490396528379,,,,,,,,0.02,0.04,0.99,-3.7,0.5,-0.3,760,237,,,,,,,,,,,,,,,,,,,
68934,1490396528399,,,,,,,,0.02,0.04,0.99,-3.7,0.5,-0.4,780,240,,,,,,,,,,,,,,,,,,,
68954,1490396528419,,,,,,,,0.03,0.04,0.99,-3.7,0.4,-0.4,780,240,,,,,,,,,,,,,,,,,,,
68974,1490396528439,,,,,48,,,0.03,0.04,0.99,-3.7,0.4,-0.4,780,240,1,1,3.193,1,38.160057,-122.453682,3.7,0.014,28.9,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
68994,1490396528459,,,,,,,,0.03,0.04,0.98,-3.7,0.4,-0.3,780,240,,,,,,,,,,,,,,,,,,,
69014,1490396528479,,,,,,,,0.03,0.04,0.98,-3.7,0.3,-0.4,780,242,,,,,,,,,,,,,,,,,,,
69034,1490396528501,,,,,,,,0.03,0.03,0.99,-3.7,0.2,-0.4,780,242,,,,,,,,,,,,,,,,,,,
69054,1490396528521,,,,,,,,0.03,0.03,0.98,-3.7,0.2,-0.5,780,245,,,,,,,,,,,,,,,,,,,
69074,1490396528541,0,95.4,0.1,136.5,50,124.7,14.72,0.03,0.04,0.98,-3.7,0.3,-0.4,780,243,1,1,3.21,1,38.160057,-122.453682,3.95,0.014,28.7,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
69094,1490396528561,,,,,,,,0.03,0.04,0.99,-3.7,0.3,-0.4,800,243,,,,,,,,,,,,,,,,,,,
69114,1490396528581,,,,,,,,0.03,0.04,0.99,-3.7,0.4,-0.4,800,245,,,,,,,,,,,,,,,,,,,
69134,1490396528601,,,,,,,,0.03,0.03,1.0,-3.7,0.4,-0.5,800,246,,,,,,,,,,,,,,,,,,,
69154,1490396528621,,,,,,,,0.02,0.03,1.0,-3.6,0.5,-0.5,800,245,,,,,,,,,,,,,,,,,,,
69174,1490396528641,,,,,53,,,0.02,0.03,0.99,-3.7,0.5,-0.4,800,242,1,1,3.252,1,38.160053,-122.453682,3.91,0.014,28.6,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
69194,1490396528661,,,,,,,,0.02,0.03,0.99,-3.7,0.6,-0.3,780,240,,,,,,,,,,,,,,,,,,,
69214,1490396528681,,,,,,,,0.02,0.03,0.99,-3.7,0.5,-0.3,780,240,,,,,,,,,,,,,,,,,,,
69234,1490396528701,,,,,,,,0.01,0.03,0.99,-3.7,0.4,-0.3,780,242,,,,,,,,,,,,,,,,,,,
69254,1490396528721,,,,,,,,0.01,0.02,0.99,-3.7,0.3,-0.3,780,238,,,,,,,,,,,,,,,,,,,
69274,1490396528741,0,94.2,,135.1,47,125.5,,0.01,0.02,0.98,-3.7,0.3,-0.2,780,237,1,1,3.237,1,38.160053,-122.453682,4.02,0.014,28.4,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
69294,1490396528761,,,,,,,,0.01,0.03,0.98,-3.7,0.2,-0.2,780,238,,,,,,,,,,,,,,,,,,,
69314,1490396528781,,,,,,,,0.01,0.03,0.99,-3.6,0.1,-0.2,780,235,,,,,,,,,,,,,,,,,,,
69334,1490396528801,,,,,,,,0.01,0.03,0.99,-3.6,0.2,-0.3,760,237,,,,,,,,,,,,,,,,,,,
69354,1490396528821,,,,,,,,0.01,0.03,0.99,-3.6,0.1,-0.3,760,235,,,,,,,,,,,,,,,,,,,
69374,1490396528841,,,,,47,,,0.01,0.03,0.99,-3.6,0.3,-0.2,760,235,1,1,3.305,1,38.160053,-122.453682,3.97,0.014,28.4,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
69394,1490396528861,,,,,,,,0.02,0.03,0.99,-3.6,0.3,-0.2,760,235,,,,,,,,,,,,,,,,,,,
69414,1490396528881,,,,,,,,0.02,0.03,0.99,-3.6,0.2,-0.3,780,237,,,,,,,,,,,,,,,,,,,
69434,1490396528901,,,,,,,,0.02,0.03,1.0,-3.6,0.2,-0.3,780,238,,,,,,,,,,,,,,,,,,,
69454,1490396528921,,,,,,,,0.02,0.03,0.99,-3.6,0.2,-0.3,760,235,,,,,,,,,,,,,,,,,,,
69474,1490396528941,0,94.1,,135.3,54,125.4,,0.03,0.03,0.99,-3.7,0.3,-0.2,780,234,1,1,3.234,1,38.160049,-122.453682,3.96,0.014,28.2,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
69494,1490396528961,,,,,,,,0.02,0.03,0.99,-3.7,0.1,-0.3,760,237,,,,,,,,,,,,,,,,,,,
69514,1490396528981,,,,,,,,0.02,0.03,0.98,-3.7,0.2,-0.3,780,237,,,,,,,,,,,,,,,,,,,
69534,1490396528997,,,,,,,,0.03,0.03,0.98,-3.7,0.1,-0.3,780,238,,,,,,,,,,,,,,,,,,,
69554,1490396529017,,,,,,,,0.03,0.03,0.98,-3.7,0.1,-0.3,780,240,,,,,,,,,,,,,,,,,,,
69574,1490396529037,,,,,58,,,0.03,0.03,0.98,-3.7,0.1,-0.3,780,238,1,1,3.22,1,38.160046,-122.453682,4.08,0.014,28.2,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
69594,1490396529057,,,,,,,,0.02,0.03,0.98,-3.6,0.1,-0.4,780,243,,,,,,,,,,,,,,,,,,,
69614,1490396529077,,,,,,,,0.02,0.03,0.98,-3.6,0.1,-0.4,780,242,,,,,,,,,,,,,,,,,,,
69634,1490396529101,,,,,,,,0.02,0.02,0.98,-3.6,0.2,-0.4,780,238,,,,,,,,,,,,,,,,,,,
69654,1490396529121,,,,,,,,0.02,0.03,0.98,-3.6,0.3,-0.3,780,237,,,,,,,,,,,,,,,,,,,
69674,1490396529141,0,95.9,,136.4,55,126.3,,0.02,0.03,0.99,-3.6,0.3,-0.3,780,238,1,1,3.25,1,38.160046,-122.453682,3.97,0.014,28.2,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
69694,1490396529161,,,,,,,,0.01,0.03,0.99,-3.6,0.3,-0.4,780,240,,,,,,,,,,,,,,,,,,,
69714,1490396529181,,,,,,,,0.01,0.02,0.99,-3.6,0.3,-0.5,780,237,,,,,,,,,,,,,,,,,,,
69734,1490396529200,,,,,,,,0.01,0.03,0.98,-3.7,0.3,-0.5,780,235,,,,,,,,,,,,,,,,,,,
69754,1490396529220,,,,,,,,0.02,0.03,0.98,-3.7,0.3,-0.4,760,235,,,,,,,,,,,,,,,,,,,
69774,1490396529240,,,,,57,,,0.01,0.03,0.98,-3.7,0.2,-0.4,780,234,1,1,3.319,1,38.160042,-122.453682,4.02,0.014,28.3,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
69794,1490396529260,,,,,,,,0.01,0.03,0.98,-3.7,0.2,-0.4,780,235,,,,,,,,,,,,,,,,,,,
69814,1490396529280,,,,,,,,0.01,0.03,0.98,-3.6,0.2,-0.3,760,234,,,,,,,,,,,,,,,,,,,
69834,1490396529300,,,,,,,,0.02,0.03,0.98,-3.7,0.1,-0.2,760,234,,,,,,,,,,,,,,,,,,,
69854,1490396529320,,,,,,,,0.01,0.03,0.98,-3.6,0.1,-0.2,760,234,,,,,,,,,,,,,,,,,,,
69874,1490396529340,0,95.4,,136.9,61,125.6,,0.01,0.03,0.99,-3.6,0.1,-0.3,760,237,1,1,3.276,1,38.160038,-122.453682,4.05,0.015,28.4,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
69894,1490396529360,,,,,,,,0.01,0.03,0.99,-3.6,0.1,-0.3,760,237,,,,,,,,,,,,,,,,,,,
69914,1490396529380,,,,,,,,0.01,0.03,0.99,-3.6,0.2,-0.2,760,235,,,,,,,,,,,,,,,,,,,
69934,1490396529402,,,,,,,,0.02,0.03,0.99,-3.6,0.1,-0.2,780,237,,,,,,,,,,,,,,,,,,,
69954,1490396529422,,,,,,,,0.01,0.03,0.99,-3.6,0.0,-0.2,760,238,,,,,,,,,,,,,,,,,,,
69974,1490396529442,,,,,60,,,0.01,0.03,0.99,-3.6,0.0,-0.3,760,240,1,1,3.234,1,38.160038,-122.453674,4.37,0.015,28.5,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
69994,1490396529462,,,,,,,,0.02,0.03,0.99,-3.6,0.1,-0.2,780,242,,,,,,,,,,,,,,,,,,,
70014,1490396529482,,,,,,,,0.02,0.03,0.98,-3.6,0.1,-0.2,780,238,,,,,,,,,,,,,,,,,,,
70034,1490396529500,,,,,,,,0.02,0.03,0.98,-3.6,0.0,-0.2,780,238,,,,,,,,,,,,,,,,,,,
70054,1490396529520,,,,,,,,0.01,0.03,0.99,-3.6,0.1,-0.3,780,238,,,,,,,,,,,,,,,,,,,
70074,1490396529540,0,93.5,-0.0,135.5,60,124.7,14.53,0.01,0.03,0.99,-3.6,0.0,-0.3,780,237,1,1,3.25,1,38.160034,-122.453674,4.75,0.015,28.6,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
70094,1490396529560,,,,,,,,0.01,0.03,0.98,-3.6,0.1,-0.3,780,232,,,,,,,,,,,,,,,,,,,
70114,1490396529580,,,,,,,,0.01,0.03,0.98,-3.6,0.1,-0.2,760,232,,,,,,,,,,,,,,,,,,,
70134,1490396529600,,,,,,,,0.01,0.03,0.98,-3.6,-0.0,-0.3,760,232,,,,,,,,,,,,,,,,,,,
70154,1490396529620,,,,,,,,0.01,0.02,0.98,-3.6,0.1,-0.4,760,235,,,,,,,,,,,,,,,,,,,
70174,1490396529640,,,,,61,,,0.01,0.03,0.98,-3.6,0.0,-0.3,760,232,1,1,3.262,1,38.160034,-122.453674,4.47,0.015,28.7,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
70194,1490396529660,,,,,,,,0.02,0.03,0.98,-3.6,0.0,-0.3,760,234,,,,,,,,,,,,,,,,,,,
70214,1490396529680,,,,,,,,0.02,0.03,0.98,-3.6,0.0,-0.3,760,237,,,,,,,,,,,,,,,,,,,
70234,1490396529702,,,,,,,,0.01,0.03,0.99,-3.6,0.0,-0.3,780,238,,,,,,,,,,,,,,,,,,,
70254,1490396529722,,,,,,,,0.02,0.03,0.99,-3.6,-0.0,-0.4,780,237,,,,,,,,,,,,,,,,,,,
70274,1490396529742,0,95.3,,135.6,62,126.0,,0.02,0.03,0.99,-3.6,0.0,-0.3,760,238,1,1,3.193,1,38.16003,-122.453674,4.33,0.015,28.7,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
70294,1490396529762,,,,,,,,0.02,0.03,0.99,-3.6,-0.0,-0.3,780,238,,,,,,,,,,,,,,,,,,,
70314,1490396529782,,,,,,,,0.02,0.03,0.99,-3.6,0.0,-0.3,780,240,,,,,,,,,,,,,,,,,,,
70334,1490396529802,,,,,,,,0.01,0.03,0.99,-3.6,0.1,-0.4,780,240,,,,,,,,,,,,,,,,,,,
70354,1490396529822,,,,,,,,0.01,0.03,0.99,-3.6,0.1,-0.3,780,238,,,,,,,,,,,,,,,,,,,
70374,1490396529842,,,,,61,,,0.02,0.03,0.98,-3.6,0.2,-0.2,780,237,1,1,3.237,1,38.16003,-122.453674,4.04,0.015,28.7,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
70394,1490396529862,,,,,,,,0.02,0.03,0.98,-3.7,0.1,-0.2,780,235,,,,,,,,,,,,,,,,,,,
70414,1490396529882,,,,,,,,0.01,0.03,0.98,-3.6,0.2,-0.3,760,237,,,,,,,,,,,,,,,,,,,
70434,1490396529900,,,,,,,,0.01,0.03,0.98,-3.6,0.1,-0.3,760,237,,,,,,,,,,,,,,,,,,,
70454,1490396529920,,,,,,,,0.02,0.03,0.98,-3.7,0.2,-0.2,760,237,,,,,,,,,,,,,,,,,,,
70474,1490396529940,0,93.3,,135.1,60,125.1,,0.02,0.04,0.98,-3.7,0.1,-0.2,780,237,1,1,3.319,1,38.160027,-122.453674,4.29,0.015,28.7,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
70494,1490396529960,,,,,,,,0.01,0.03,0.98,-3.6,0.1,-0.3,780,235,,,,,,,,,,,,,,,,,,,
70514,1490396529980,,,,,,,,0.01,0.03,0.99,-3.6,0.2,-0.4,780,240,,,,,,,,,,,,,,,,,,,
70534,1490396529996,,,,,,,,0.01,0.03,0.99,-3.6,0.2,-0.4,780,235,,,,,,,,,,,,,,,,,,,
70554,1490396530016,,,,,,,,0.01,0.03,0.99,-3.6,0.2,-0.4,760,234,,,,,,,,,,,,,,,,,,,
70574,1490396530036,,,,,60,,,0.02,0.03,0.99,-3.7,0.2,-0.4,760,232,1,1,3.305,1,38.160023,-122.453674,4.31,0.015,28.7,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
70594,1490396530056,,,,,,,,0.01,0.03,0.99,-3.6,0.2,-0.4,760,235,,,,,,,,,,,,,,,,,,,
70614,1490396530076,,,,,,,,0.01,0.02,0.99,-3.7,0.2,-0.3,760,235,,,,,,,,,,,,,,,,,,,
70634,1490396530102,,,,,,,,0.01,0.02,0.98,-3.7,0.1,-0.2,760,234,,,,,,,,,,,,,,,,,,,
70654,1490396530122,,,,,,,,0.02,0.02,0.98,-3.7,0.1,-0.2,760,232,,,,,,,,,,,,,,,,,,,
